"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 37709494"," Ngày 30/05/2017"," 0938948099","Ms. Liễu 343/24-26 Sư Vạn Hạnh, P. 12, Q. 10, TP. HCM.","NVKD cho thuê nhà phố có lương cơ bản, không yêu cầu kinh nghiệm"," Quận 10 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty CP Đầu tư Bất Động Sản I – House là công ty chuyên về môi giới cho thuê nhà phố, mặt bằng để kinh doanh nhà hàng, khách sạn, spa, café, quán ăn, ….. Công ty đang đồng hành tìm kiếm nhà cho rất nhiều các khách hàng lớn, nhỏ cần thuê nhà như: Thế Giới Di Động, Café Trung Nguyên, cafe Starbucks, FPT Shop, các showroom nội thất, shop quần áo …vv DO NHU CẦU MỞ RỘNG QUY MÔ NÊN I – HOUSE CẦN TUYỂN 10 NVKD KHÔNG YÊU CẦU KINH NGHIỆM1. Mô tả công việc:Nam: Ngồi làm việc ở văn phòng, dẫn khách hàng đi xem nhà, tư vấn và chăm sóc khách hàng có nhu cầu thuê nhà, mặt bằng kinh doanh (không cần tìm kiếm khách hàng) Nữ: Chỉ ngồi làm việc tại văn phòng, tìm kiếm và chăm sóc khách hàng cá nhân và khách hàng sẵn có của công ty2.Quyền lợi: Lương cơ bản + Hoa hồng cao (lên đến 50%) + thưởng +…- Thu nhập THỰC TẾ của nhân sự hiện tại công ty trung bình 10-50 triệu/tháng trở lên và không giới hạn thu nhập. (I-House không giống những công ty khác, quảng cáo thu nhập rất cɑo, để rồi khi bạn vào làm cảm thấy không đúng với thực tế. Bạn tham gia vào môi trường chúng tôi, bạn phải làm việc, phải tích cực học hỏi, phải nổ lực, phải kiên trì thì thu nhập củɑ bạn mới tốt. Bởi vậy nếu bạn nghĩ vào công ty chỉ làm việc đơn thuần, không có gắng học hỏi, không cải thiện bản thân mà có thu nhập cao thì tôi khẳng định là ϹHUYỆN ĐÓ KHÔNG BAO GIỜ XẢY RA.) - ĐƯỢC ĐÀO TẠO, HUẤN LUYỆN MIỄN PHÍ kiến thức về Bất Động Sản và kỹ năng mềm để trở thành nhân viên bán hàng giỏi. - ĐƯỢC hưởng một MÔI TRƯỜNG LÀM VIỆC thân thiện, sôi động, tích cực, giúp cho sự phát triển bản thân nhanh chóng. - ĐƯỢC HỌC HỎI tư duy, kinh nghiệm và phong cách làm việc TỪ NHỮNG NGƯỜI LÃNH ĐẠO VÀ ĐỒNG NGHIỆP TUYỆT VỜI. - ĐƯỢC HƯỞNG MÔI TRƯỜNG THỂ THAO: Mỗi tuần I-House đều có tổ chức đá bóng miễn phí cho nhân viên nâng cao thể lực và tinh thần thể thao Thông tin chi tiết vui lòng liên hệ: Ms. Liễu (093.89.48.099) (Email: ihousegroup.lieu@gmail.com; https:www.facebook.com/batdongsanihousetuyendung)"
" Mã tin: 33022485"," Ngày 04/06/2017"," 0943448496","số 141 phố Ô Chợ Dừa, quận Đống Đa","Tuyểny tá, lễ tân làm việc tại phố Ô Chợ Dừa, quận Đống Đa"," Quận Đống Đa - Hà Nội"," Kế toán, thu ngân","","","","","","","","","","Cần tuyển Nam nữ y tá+ nữ lễ tân, được đào tạo nghiệp vụ, lương thỏa thuận. Liên hệ: phòng khám đa khoa Ô Chợ Dừa, quận Đống Đa, gặp chị Hằng. Tel. 09891889800943448496"
" Mã tin: 37796266"," Ngày 29/05/2017"," 0928465884","Ms Phương ","Tuyển nhân viên kế toán không cần kinh nghiệm"," Quận Gò Vấp - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian tạm thời","","","","","","Công Ty tuyển nhân viên kế toán, trình độ trung cấp - Không cần kinh nghiệm- Môi trường làm việc năng động- Tuổi 20 tuổi trở lên, siêng năng,- Trung thực, nhanh nhẹn, am học hỏi, có khả năng làm việc nhóm- Làm giờ hành chính ,có ca cho sinh viên thực tập.- Lương tùy theo năng lực 5.5 triệu trở lên - Hưởng Bảo Hiểm Xã Hội, Bảo Hiểm Y Tế, ưu tiên sinh viên mới ra trường.- LH: Chị Phương- 0928 465 884 để trao đổi công việc"
" Mã tin: 38254751"," Ngày 11/05/2017"," 0977020919","Nguyễn Thị Huệ Số 29 liền kề 5 khu đô thị Đại Thanh, Thanh Trì, Hà Nội","Nhân viên kinh doanh Công ty cổ phần T-mart stores"," Huyện Thanh Trì - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Mức lương: 5 - 7 triệu Kinh nghiệm: Chưa có kinh nghiệmYêu cầu bằng cấp: Cao đẳngSố lượng cần tuyển: 5Địa điểm làm việc: Hà NộiChức vụ: Chuyên viên - Nhân viênHình thức làm việc: Toàn thời gian cố địnhThời gian thử việc: 2 thángYêu cầu độ tuổi: Không yêu cầu độ tuổiMÔ TẢ CÔNG VIỆC- Liên hệ, làm việc với nhà cung cấp về hàng hóa, các chương trình khuyến mãi.- Đặt hàng cho hệ thống siêu thị - Chịu trách nhiệm về doanh số và hàng tồn tại siêu thị mình phụ trách- Các công việc khác sẽ trao đổi kỹ khi phỏng vấnQUYỀN LỢI ĐƯỢC HƯỞNG- Môi trường làm việc năng động, chuyên nghiệp- Được hướng dẫn, đào tạo công việc bài bản, khoa học- Có cơ hội gắn bó lâu dài và phát triển nghề nghiệp tại công ty - Lương 5 đến 7 triệu - Các chính sách phúc lợi, lương thưởng khác theo quy định của công ty YÊU CẦU KHÁC- Tốt nghiệp các trường cao đẳng, đại học chuyên ngành kinh tế, thương mại, quản trị kinh doanh...- Sẵn sàng di chuyển giữa các siêu thị khi cần thiết- Thành thạo tin học văn phòng, - Kỹ năng giao tiếp, đàm phán, thuyết phục tốt."
" Mã tin: 37974307"," Ngày 12/05/2017"," 0914682338","","Công ty tuyển nhân viên sửa chữa kỹ thuật điện cơ"," TP.HCM"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","","","","","","","Công ty trang thiết bị y tế Thanh Trúc tuyển 5 nhân viên sửa chữa kỹ thuật điện cơ, chỉ cần biết sửa thiết bị gia dụng là được, cần người có tâm, sẽ được công ty đào tạo thêm, hưởng các trợ cấp và mức lương ổn định. Nộp hồ sơ tại 334 kios 5, Tô Hiến Thành, P.14, Q.10, Tel. 0909168858, 0914682338 chị Thanh, giờ hành chính"
" Mã tin: 34804166"," Ngày 09/06/2017"," 01207846389","chị Na ","Cần 10 nhân viên kinh doanh làm việc tại TPHCM"," Quận 12 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Nhân viên kinh doanh ( 10 người)Nam/nữ độ tuổi 24-30 tuổiTốt nghiệp trung cấp trở lên (Chuyên ngành : kinh tế,QTKD,marketing,công nghệ ôtô,…)biết tư vấn bán hàng ( ưu tiên sinh viên mới ra trường )Đam mê kinh doanh,năng động,có kỹ năng đàm phán,giao tiếp tốt.LH: 01207846389 GẶP CHỊ NA(không sms)"
" Mã tin: 38660627"," Ngày 12/06/2017"," 0988521911","Chị Ngà ","Cần tuyển 02 thu ngân tại chuỗi cửa hàng tiêu dùng."," Huyện Hóc Môn - TP.HCM"," Kế toán, thu ngân","","","","Bán thời gian tạm thời","","","","","","Nam/nữ từ 18-30 tuổi. Nhanh nhẹn, hòa đồng, vui vẻ.Làm việc theo ca.Thu nhập 5 triệu.Liên hệ Chị Ngà 0988521911. Không nhận tin nhắn xin việc."
" Mã tin: 36598894"," Ngày 12/06/2017"," 0988521911","Chị Ngà ","Cần tuyển 03 nhân viên kế toán bán hàng."," Huyện Bình Chánh - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển 03 nhân viên kế toán bán hàng. Yêu cầu tốt nghiệp trung cấp trở lên. Thời gian làm việc theo giờ hành chính. Mức lương 4-6 triệu. Liên hệ phòng nhân sự để phỏng vấn. Không nhận sms."
" Mã tin: 38523161"," Ngày 24/05/2017"," 0912711594","Lã Kỳ Nam ","Tuyển 05 kỹ thuật tin học - điện tử - camera"," Quận Hoàn Kiếm - Hà Nội"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","","","","","","","- Công ty TNHH Nam Phú : Cần tuyển 05 kỹ thuật tin học - điện tử-camera._ Ưu tiên có kinh nghiệm, hoặc sẽ được đào tạo.-Mức lương tử 5 triệu - 8 triệu.- Sẽ được đào tạo nâng cao nghiệp vụ và tăng lương theo năng lực làm việc.- Có các chế độ nghỉ và thưởng trong các dịp lễ tết. - Tạo điều kiện làm ngoài giờ để tăng thu nhập.- Có công tác phí khi đi thi công ngoại tỉnh.- Yêu Cầu: +Tốt nghiệp TC trở lên, ưu tiên học chuyên nghành tin học, điện, điện tử hoặc đã có kinh nghiệm thi công lắp đặt hệ thống camera... + Trung thực và có trách nhiệm với công việc. + Độ tuổi từ 23 t. + Có phương tiện ( xe máy )."
" Mã tin: 36023494"," Ngày 12/06/2017"," 01643104237","MR.VŨ q7","Tuyển gấp nhân viên kinh doanh sales marketing"," Quận 8 - TP.HCM"," Kinh doanh","","","","Theo hợp đồng/Tư vấn","","","","","","- Cơ sở kinh doanh quận 7 cần tuyển gấp nhân viên nam nữ kinh doanh sales marketing+Thời gian hành chính.+Thử việc 3 ngày ( kinh nghiệm được đào tạo nghiệp vụ trực tiếp, có thể chuyển vị trí tốt )- TN : 4TR - 6TR / Tháng- LIÊN HỆ NHẬN HỒ SƠ TRỰC TIẾP GẶP A. VŨ0902 699 500"
" Mã tin: 38385907"," Ngày 18/05/2017"," 0906371407","THI KIM GIAU LE ","Cần tuyển nhân viên kỹ thuật điện, điện tử làm tại Quận 7"," Quận 7 - TP.HCM"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên kỹ thuật điện, điện tử làm việc tại Quận 7. Sữa chữa bảo hành các thiết bị massage. Yêu cầu: Tốt nghiệp trung cấp điện công nghiệp, điện tử. Làm việc từ: 8g30- 17g, chủ nhật nghỉ.Liên hệ: anh Phát 0938593946"
" Mã tin: 38126979"," Ngày 12/05/2017"," 0912012326","lê văn hưng số 23 liền kề 18 khu đô thị văn khê hà đông hà nội","Tuyển gấp nhân viên kế toán- nhập liệu"," Quận Hà Đông - Hà Nội"," Kế toán, thu ngân","","","","Bán thời gian cố định","","","","","","- cần tuyển gấp 5 nhân viên kế toán- làm giờ hành chính- hưởng mọi chế độ theo quy đinh.- yêu cầu chăm chỉ, năng động.- liên hệ Ms. Dung : 0932233028"
" Mã tin: 34939040"," Ngày 25/05/2017"," 0913355359","SINH ĐIỀN 135 Nguyễn Tiểu La, P5, Q10","Cty Trung Nghệ tuyển kỹ thuật và học việc sửa máy photocopy, máy in"," Quận 10 - TP.HCM"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","Do nhu cầu mở rộng kinh doanh cty Trung Nghệ cần tuyển vị trí sau:1. * Tuyển kỹ thuật sửa máy photocopy Toshiba, Ricoh, ....* Số lượng: 02 kỹ thuật* Kinh Nghiệm: Trên 2 năm* Thu nhập cao: Lương + thưởng + phụ cấp2 * Tuyển kỹ thuật sửa máy in , máy vi tính...* Số lượng: 02 kỹ thuật* Kinh Nghiệm: Trên 1 năm* Thu nhập cao: Lương + thưởng + phụ cấp3 * Tuyển học việc* Số lượng: 01 kỹ thuật* Kinh Nghiệm: Biết vi tính* Thu nhập cao: Lương + thưởng + phụ cấp"
" Mã tin: 26178062"," Ngày 10/06/2017","","LH: Nga, Số 100, đường HT11, P. Hiệp Thành, Q. 12, Tel. 0903054317/ 0902494317/ 0909054317","Cần tuyển 02 nhân viên Điều hành xe du lịch, làm việc tại q12"," Quận 12 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Do nhu cầu phát triển kinh doanh, Công ty Giao Hòa Phát có nhu cầu tuyển 02 nhân viên Điều hành xe du lịch: Tìm kiếm khách hàng có nhu cầu thuê xe du lịch, xe chạy hợp đồng ngắn hạn, dài hạn, hợp đồng với khách hàng ở các khu công nghiệp…, xây dựng chương trình, chiến lược theo kế hoạch Marketing…. LH: 0909054317 – 0903824317. Email: dulichphuonghoang.com.vn. Web: giaohoaphatgroup.com.vn"
" Mã tin: 38344057"," Ngày 16/05/2017"," 0902253223","thu giang 147 dốc Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội","Công ty ViệtKom cần tuyển kế toán bán hàng"," Quận Hai Bà Trưng - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty TNHH máy công trình ViệtKom cần tuyển 01 nv kế toán bán hàng.Yêu cầu: - Có kinh nghiệm về kế toán bán hàng ít nhất 2 năm, biết về kế toán nội bộ, theo dõi thu chi xuất nhập tồn kho, tính lỗ lãi hàng tháng."
" Mã tin: 38630180"," Ngày 07/06/2017"," 0902735078","Huỳnh Đài Q7, TP Hồ Chí Minh","Cty cần tuyển 3 nam nhân viên sale thị trường"," Quận 7 - TP.HCM"," Kinh doanh","","","","","","","","","","Cần tuyển 3 nhân viên nam sale giấy và văn phòng phẩm. Lương thoả thuận + % doanh số. Làm việc tại Q7. Ưu tiên sv mới ra trường"
" Mã tin: 38701859"," Ngày 03/06/2017"," 0983766788","Mr. Đường Nguyễn Cảnh Dị, KĐTM Đại Kim - Định Công, HN","Tuyển NV Kỹ thuật điện quản lý Tòa nhà văn phòng"," Quận Hoàng Mai - Hà Nội"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","Công ty chúng tôi có tòa nhà văn phòng tại Khu ĐTM Đại Kim - Định Công đang cần tuyển dụng nhân viên kỹ thuật điện quản lý hệ thống điện tòa nhà. Mời liên hệ số ĐT 0983 766 788 để biết thông tin chi tiết."
" Mã tin: 36430802"," Ngày 11/06/2017"," 01868086778","Hồng Thắm. ","Công ty Đồng Khởi cần tuyển 5 đối tác kinh doanh"," Quận Bình Tân - TP.HCM"," Kinh doanh","","","","Toàn thời gian tạm thời","","","","","","Công ty cần tuyển đối tác kinh doanhYều cầu: 5 nam, nữ yêu thích công việc kinh doanh, không yều cầu kinh nghiệm. Quyền lợi: làm toàn thời gian hoặc bán thời gian tại văn phòng công ty. Có cơ hội thăng tiến cao (quản lý, giám đốc kinh doanh), hoa hồng cao (17% - 22%), được đào tạo kỹ năng, nghiệp vụ; được tham gia bảo hiểm đầy đủ"
" Mã tin: 32962404"," Ngày 12/06/2017"," 0983890056","Anh Tuan Trần Phú,Hà Đông","Tuyển kế toán Tổng hợp có kinh nghiệm"," Quận Hà Đông - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cty Thống Nhất thành lập từ 2004cầntuyển 02 kế toán TH, nữ, YC: có KN kế toán tối thiểu 01 năm trở lên, TNCĐ chuyên nghành liên quan Kế toán,ưu tiên đã có KN kế toán ở vị trí Kế toán tổng hợp trên 01 năm KN, .Chăm chỉ - cẩn thận, giao tiếp, trung thực;chịu được áp lực công việc, thành thạo vi tính VP (word, exel thành thạo) hoặc phần mềm kt, , gửi cv chi tiết ghi rõ kinh nghiệm, công việc đã làmtheo đ/c email: tnketoan@yahoo.com , lương tối thiểu Cơ bản 5.5 triệu + thưởng theo dự án +thưởng theo hiệu quả công việc & hoàn thành nhiệm vụ + phụ cấp, Hỗ trợ BHXH, YT, môi trường năng động, chuyên nghiệp, nhiều cơ hội mở rộng quan hệ xh, pt nghề nghiệp. Thời gian làm việc: Hành chính, thứ 2 - 7, nghỉ CN.HS không trả lại. hoặc Nộp HS trực tiếp tầng 1, Tháp B, tòa nhà số 7 Trần Phú, Hà Đông. ĐT 04.668.58.666"
" Mã tin: 36879239"," Ngày 07/06/2017"," 01685629769","Chị Nhi ","Công ty TNHH Hoàng Phát cần tuyển 2 nhân viên kế toán."," Quận Tân Bình - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công việc: Làm công việc liên quan đến kế toán và nghe điện thoại của khách hàng.Yêu cầu: Chăm chỉ, siêng năng.Không cần kinh nghiệm, công ty sẽ đào tạo.Ưu tiên cho các bạn mới ra trường, hoặc đã tốt nghiệp 12.Thời gian làm việc:Sáng: 8h - 11h30.Chiều: 13h30 - 17h.Được nghỉ 4 ngày chủ nhật trong tháng."
" Mã tin: 38599046"," Ngày 28/05/2017"," 0902191921","a ","Tuyển dụng nhân viên kĩ thuậtsửa chữa, bảo dưỡng, đổ mực máy photo,"," Quận Đống Đa - Hà Nội"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Bán thời gian cố định","","","","","","Tuyển dụng nhân viên kĩ thuật- Gioi tính: nhân viên nam- Lương: 5.000.000 – 8.000.000MÔ TẢ CÔNG VIỆC: - Lắp đặt, sửa chữa, bảo dưỡng, đổ mực máy photo, máy in, máy fax…….- Thực hiện các công việc khác của trưởng phòng kĩ thuật giao cho.YÊU CẦU:- Tốt nghiệp cấp 3, trung cấp trở lên sẽ được đào tạo nghề tại công ty.- Ưu tiên có kinh nghiệm về sửa chữa, lắp đặt máy văn phòng, chưa có kinh nghiệm sẽ được đào tạo.- Yêu thích và đam mê sữa chữa máy móc.QUYỀN LỢI:- Phù hợp với úng viên muốn tìm 1 công việc ổn định lâu dài- Không thu bất kì khoản phí nào, không qua môi giới, phỏng vấn trực tiếp tại công ty.- Được đóng bảo hiểm và hưởng các chế độ theo Quy định của Công ty và pháp luật- Làm việc từ thứ 2 đến sáng thứ7. Nộp hồ sơ Liên Hệ Chị HươngCông ty mực in DCmax.vnSố 80 ngách 33 văn chương 2 hà nội0435132603 (https:suamayincanon-tainha.blogspot.com/2016/11/tuyen-nhan-vien-ky-thuat-may-inmay-tinh.html)http://www.domuc.com.vn/2017/02/tuyen-dung-nhan-vien-ki-thuat.html"
" Mã tin: 38416240"," Ngày 19/05/2017"," 0925559899","Mr Lực ","Chuyên viên thẩm định, Chuyên viên kinh doanh"," Huyện Đông Anh - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","1. Vị trí tuyển dụng: Chuyên viên kinh doanh/Relationship Officer: SL: 06Bộ phận: Khối tín dụng tiểu thương chi nhánh Mê Linh, Hà NộiNơi làm việc: Huyện Mê Linh Hạn nộp hồ sơ: 25/05/2017Loại hình công việc: Toàn thời gian cố định- Nhân viên chính thứcQuyền lợi: Hưởng lương cố định: 6,5- 7 triệu( tùy năng lực) + thưởng kinh doanh cao( Lương cố định bao gồm lương cơ bản và phụ cấp xăng xe, ăn, điện thoại. Không yêu cầu doanh số để nhận khoản này). Chế độ nhân viên chính thức của VPBankYêu cầu: Phải có kinh nghiệm sale (Ưu tiên ứng viên có kinh nghiệm sale thị trườnghoặc Tài chính Ngân hàng, nhanh nhẹn, chịu khó, khả năng phát triển ngoài thị trường tốt)Cách triển khai công việc: Mỗi chuyên viên kinh doanh sẽ được giao một địa bàn cố định. Hàng ngày các bạn sẽ đi thị trường, giới thiệu, tư vấn, lập hồ sơ cho khách hàng có nhu cầu vay vốn, phối hợp với các bộ phận liên quan của chi nhánh để hoàn thiện thủ tục giải ngân cho khách hàng.2.Vị trí tuyển dụng: Chuyên viên thẩm định/Credit Officer: Sl: 01Bộ phận: Khối tín dụng tiểu thương chi nhánh Mê Linh, Hà NộiNơi làm việc: Huyện Mê Linh Hạn nộp hồ sơ: 25/05/2017Loại hình công việc: Toàn thời gian cố định- Nhân viên chính thứcQuyền lợi: Hưởng lương cố định: 9- 11 triệu( tùy năng lực) + thưởng theo kết quả kinh doanh của chi nhánh( Lương cố định bao gồm lương cơ bản và phụ cấp xăng xe, ăn, điện thoại. Không yêu cầu doanh số để nhận khoản này). Chế độ nhân viên chính thức của VPBankYêu cầu: Phải có kinh nghiệm chuyên môn ở vị trí tương đương hoặc kinh nghiệm cứng từ 2-3 năm trở lên vị trí chuyên viên quan hệ khách hàng tại các Ngân hàng chính thống. Cách triển khai công việc: Mục tiêu: Giám sát, duy trì và cải tiến quy trình ra quyết định cho vay tín dụng, đảm bảo toàn bộ hồ sơ vay được phân tích một cách chính xác và hiệu quả, giảm thiểu rủi ro khi ra quyết định cho vay tín dụng.Thực hiện các công việc chuyên môn khác theo yêu cầu của trưởng chi nhánh.Ưu tiên ứng viêntại Đông Anh, Mê Linh"
" Mã tin: 36679412"," Ngày 11/06/2017"," 01223804708","Chị Thy ","Tuyển Nhân Viên Văn phòng, Kinh doanh, không cần kinh nghiệm"," Quận 10 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty khai trương chi nhánh mới, cần tuyển nhân viên làm việc tại văn phòng. Điều kiện như sau: Tốt nghiệp chuyên ngành tài chính ngân hàng, kế toán, hải quan, QTKD, kinh tế, ngoại thương...Có khả năng giao tiếp tốt, trung thực. Từ 20 tuổi trở lên, tốt nghiệp trung cấp trở lên. Lương+ thưởng: 5-8tr/tháng. Chi tiết công việc sẽ trao đổi khi phỏng vấn. Liên hệ hồ sơ: Chị Thy, số đt: 0122.380.4708"
" Mã tin: 38459993"," Ngày 27/05/2017"," 0937396885","0937396885 ","Cần tuyển nam thợ chính; 2 lao động phổ thông thi công ngành quảng cáo"," TP.HCM"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","","","","","","","Cần tuyển nam thợ chính; 2 lao động phổ thông thi công ngành quảng cáo, lương thợ tùy theo tay nghề, thợ phụ lương từ 4 triệu trở lên. Địa chỉ: 521 Nguyễn Duy Trinh.P.Bình Trưng Đông, Quận 2, Tel. 0937396885"
" Mã tin: 38484708"," Ngày 30/05/2017"," 0936323557","Hùng Quận 9","Cần tuyển nhân viên kinh doanh tại Quận 9."," Quận 9 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","- Công ty Văn phòng đại diện tại Tp.HCM: cần tuyển 3 trợ lý kinh doanh, điều kiện nam/nữ tuổi từ 23, tốt nghiệp THPT trở lên, kinh nghiệm: từng làm công việc chăm sóc khách hàng, kinh doanh, tư vấn...- Làm giờ hành chánh:+ Sáng: 7h30-11h30.+ Trưa: 13h-17h.Làm việc từ T2->T7.CN được nghĩ.- Lương thỏa thuận- Hồ sơ gồm: + CMND sao y 2 bản+ 2 ảnh 3x4Liên hệ: A. Hùng 0936323557"
" Mã tin: 38454163"," Ngày 21/05/2017"," 0981097675","ms Lý 120 quang trung, Hải Châu, Tp Đà Nẵng","Tuyển Gấp giáo viên mầm non Tại Tp Đà Nẵng"," Quận Hải Châu - Đà Nẵng"," Giáo viên, gia sư","","","","Toàn thời gian cố định","","","","","","Trường Mầm Non Thiên Lý Tuyển Giáo Viên Mầm NonVị tríTrường Mầm Non Thiên Lý Tuyển Giáo Viên Mầm NonSố lượng tuyển10( Trong đó 9 Giáo viên và một Quản lý Trường).Ngành nghềGiáo dụcTính chất công việcGiờ hành chínhTỉnh/Thành phốĐà Nẵng Mô tảSẽ trao đổi khi phỏng vấnKỹ năng-Tốt nghiệp Trung cấp/ Cao đẳng/ Đại học Sư phạm, ngành giáo dục mầm non.-Ưu tiên giáo viên đã có kinh nghiệm dạy học ở các trường mầm nonKinh nghiệm1 nămMức lươngThỏa thuậnHình thức làm việcNhân viên chính thứcThời gian thử việc2 thángChế độ khácLương và phúc lợiLương:Thỏa thuận khi phỏng vấnPhúc lợi: -Được hưởng mức lương cạnh tranh theo năng lực-Được hưởng các chế độ BHXH, nghỉ ốm, thai sản…theo quy định của nhà nước.-Ăn trưa tại trường- Làm việc tại trung tâm Tp. Đà NẵngYêu cầu hồ sơHồ sơ ứng tuyển:- Đơn xin ứng tuyển (có dán ảnh);- Bản chính Sơ yếu lý lịch có xác nhận của chính quyền địa phương (không quá 6 tháng);- Bản sao văn bằng, chứng chỉ, chứng minh nhân dân, sổ hộ khẩu (có chứng thực);- Bản chính Giấy chứng nhận sức khỏe (không quá 6 tháng).Thời hạn nộp hồ sơ:Đến hết ngày 31/7/2017Địa điểm nộp hồ sơ:không đạt yêu cầu)Hạn nộp hồ sơ: số 120 Quang Trung, quận Hải Châu, Tp Đà Nẵng. Liên hệ trực tiếp với giáo viên Ms Lý 0981097675 - 10635061947."
" Mã tin: 37118864"," Ngày 12/06/2017"," 01204537448","Khả Hân. ","Cần tuyển gấp nhân viên hành chính, nhân viên kinh doanh."," Quận 12 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp nhân viên hành chính, nhân viên kinh doanh- Vị trí tuyển dụng : Nhân viên kế toán (01 người)- Nv Tư vấn (03 người), Nv Bán Hàng ( 05 người)Yêu cầu : Nữ tuổi từ : 23 – 38 , ngoại hình ưa nhìn + Kế toán : Có ít nhất 1 đến 2 năm kinh nghiệm , siêng năng , nhanh nhẹn ..+ Nv Tư Vấn - Bán Hàng: công ty sẽ đào tạoChế độ :Thưởng + Phụ Cấp , nghĩ lễ theo Quy định của Nhà Nước."
" Mã tin: 38695246"," Ngày 12/06/2017"," 0938119406","Ms Minh 262 Huỳnh Văn Bánh - F11 - Phú Nhuận - HCM","Tuyển nhân viên kinh doanh bất động sản HCM"," Quận Bình Thạnh - TP.HCM"," Kinh doanh","","","","","","","","","","Tuyển nhân viên kinh doanh bất động sản khu vực HCM cv: tìm kiếm những sản phẩm tốt về nhà đất, đinh giá, để công ty mua, đồng thời bán những sản phẩm công ty đã đầu tư.lương: 6tr - 12tr + HH + thưởng. hồ sơ đầy đủthời gian 8h /1 ngày , nghỉ chiều thứ 7 và cn.chưa có kinh nghiệm công ty sẽ hướng dẫn"
" Mã tin: 36800757"," Ngày 12/05/2017"," 0985192029","anh Long ","Tuyển thợ điện, thợ phụ làm công trình nhà ở, chung cư, văn phòng"," Huyện Hóc Môn - TP.HCM"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","","","","","","","Cần tuyển 2 thợ điện làm công trình nhà ở, chung cư, văn phòng... lương thợ chính từ 250.000 đến 300.000, thợ phụ từ 180.000 đến 220.000. Liên hệ: 60/4/1 Đồng Tâm, Trung Chánh, Hóc Môn, Tel. 0985192029, 0903861642 - Anh Long"
" Mã tin: 37151872"," Ngày 12/06/2017"," 0919491498","Công Ty TNHH Đầu Tư Đỉnh Nam Q2, Tp. HCM","Nhân viên chăm sóc khách hàng hệ thống siêu thị HCM"," Quận 2 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","- Chăm sóc khách hàng siêu thị theo danh sách có sẵn- Kiểm soát và thúc đẩy tình hình kinh doanh trong kênh phụ trách- Kiểm tra hàng hóa trung bày trên quầy kệ- Hỗ trợ kế toán thu hồi công nợ- Chịu trách nhiệm với Ban giám đốc về hoạt động và kết quả kinh doanh siêu thị.- Công việc cụ thể sẽ được trao đổi thêm khi phỏng vấn"
" Mã tin: 38365755"," Ngày 10/06/2017"," 0903311879","Anh Hoàng ","Công ty M&E cơ điện lạnh Huy Hoàng tuyển học việc, lương: 4tr/tháng"," Quận Phú Nhuận - TP.HCM"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","","","","","","","Công ty M&E cơ điện lạnh Huy Hoàng, cần tuyển nam học việc từ 18 tuổi trở lên, có xe để đến nơi làm việc, thời gian làm việc từ 8h-17h, chủ nhật nghỉ, lương học việc 4 triệu/tháng, nếu thạo việc sẽ tăng lương tùy theo mức độ học hỏi, Liên hệ: Công ty Huy Hoàng, 270/75A Phan Đình Phùng, Phường 1, Phú Nhuận, Liên hệ: 0903311879-Anh Hoàng"
