"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 38154174"," Ngày 10/06/2017"," 0901423899","ngọc yến 350 Hồ Văn Tắng, Xã Tân Thạnh Đông, Huyện Củ Chi, TP.HCM","Tuyển gấp nhân viên bảo trì cơ điện"," Huyện Củ Chi - TP.HCM"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","","","","","","","Công ty Cổ Phần Kỹ Nghệ Cách Nhiệt Gia Nguyên cần tuyển gấp01 nhân viên bảo trì cơ điên Yêu cầu - Nam tuổi từ : 25 - 40t - Trình độ : Tốt nghiệp Trung Cấp chở lên chuyên ngành Điện Công Nghiệp - Cơ Khí - Vận Hành máy móc - Siêng năng, cẩn thận, chịu khó. - Kinh nghiệm 2 năm trong điện công nghiệp, máy khí nén, lò hơi, máy ép thủy lực, vv... - Kinh nghiệm sửa chữa, thay thế thiết bị, xử lý sự cố- Kỹ năng quản lý, đào tạo nhân viên mớiĐịa chỉ làm việc : 350 Hồ Văn Tắng, Xã Tân Thạnh Đông, Huyện Củ Chi, TP.HCM - Ứng viên gọi điện thoại liên hệ trước khi nộp hồ sơ phỏng vấn - Truy cập website : www.cachnhiet-gianguyen.com.vn để tìm hiểu thêm sản phẩm - Mọi chi tiết xin vui lòng liên hệ : 0901423899 YẾN"
" Mã tin: 38333051"," Ngày 16/05/2017"," 0903282229","Chị Thúy số 4 ngõ 268 tổ 13 phường ngọc thụy long biên hà nội","Tuyển 5 nhân viên kinh doanh tại Long Biên Hà Nội"," Quận Long Biên - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên kinh doanhSố lượng : 05 ngườiKinh nghiệm : không yêu cầuƯu tiên biết tiếng Trung"
" Mã tin: 31981108"," Ngày 06/06/2017"," 0936011847","Ms, Thanh Nga 331/36 Phan huy ích , phường 14, quận gò vấp","Tuyển nhân viên kinh doanh văn phòng phẩm"," Quận Gò Vấp - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Do nhu cầu cần mở rộng thị trường nên cần tuyển gấp nhân viên kinh doanh văn phòng phẩmMô tả cv: đăng tin, gửi mail, tìm kiếm KH mới, chăm sóc Kh cũ hiện có, in đơn hàng.Yêu cầu: Tốt nghiệp chuyên ngành QTKD, marketing, tuổi từ (22-27 t).Thành thạo vi tính văn phòng: word, excel ...Giọng nói rõ ràng, nhanh nhẹn.Quyền lợi: Tham gia bhxh đầy đủ khi đc ký hợp đồng chính thức.Thưởng nghĩ lể, tết đầy đủ, làm việc thứ 2-7 ( thứ 7 làm nửa buổi, CN nghĩ), không đi tiếp thị bên ngoàiMọi chi tiết liên hệ : CÔNG TY TNHH NHIỆT HUYẾT SÀI GÒN địa chỉ: 331/36 phan huy ích, p.14, q.gò vấp, tp.hcm\email: vppnhiethuyet01@yahoo.com.vnđiện thoại: (08) 628 95 146 - 0936 011 847 (ms, thanh nga)skype: nga.thanh0808"
" Mã tin: 34668708"," Ngày 06/06/2017"," 0901321784","Chị Nga ","Cần tuyển 01 nhân viên kinh doanh."," Quận 9 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần tuyển 01 nhân viên kinh doanh.-Yêu cầu tốt nghiệp trung cấp (quản trị kinh doanh, kinh tế,tài chính ngân hàng),không yêu cầu kinh nghiệm, ham học hỏi,cầu tiến.- Thời gian làm việc giờ hành chính hoặc theo ca.Liên hệ Chị NGA 0901321784, không nhận sms"
" Mã tin: 37344742"," Ngày 12/06/2017"," 0936025661","Trần Thùy Nhi Hà ","Tuyển chuyên viên bất động sản tại Hà Nội"," Quận Ba Đình - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Mô tả: + Chăm sóc nguồn khách hàng sẵn có, đăng tin tìm kiếm khách hàng mới. + Tư vấn hỗ trợ các khách hàng Bất động sản. + Thực hiện giao dịch dưới sự hướng dẫn của TP và Lãnh đạo Công ty. Quyền lợi của Môi giới:+ Lương cứng KHÔNG áp doanh số (chúng tôi là đơn vị duy nhất Hà Nội làm được), Công ty KHÔNG nợ lương, KHÔNG giữ lương, hoa hồng về chia ngay cho các bên liên quan. Cơ hội đạt thu nhập 100 triệu/ tháng trong thời gian rất ngắn mà chi phí bằng 0.+ Sống trong một môi trường làm việc năng động, tính thi đua cao với những con người đầy máu chiến và quân tử, “đến thấy lạ, ở thấy yêu, xa thấy nhớ’’.+ Cơ hội gặp gỡ các tầng lớp giàu có, giới nổi tiếng, tinh hoa trong xã hội, những người có tiền thật và họ đang cần chúng ta thật.+ Làm “ÔNG CHỦ” của công việc (thời gian làm việc linh động, hoàn toàn do mình quyết định), luôn có sự giúp đỡ không vụ lợi của gần 1000 anh chị em đồng nghiệp trong cùng Công ty.+ Được tiếp xúc với kho hàng “KHỦNG”, hoa hồng “LỚN, RẤT RẤT LỚN”: 100 triệu…1 tỷ, 2 tỷ, 5 tỷ, 10 tỷ, chốt 1 vụ cũng có thể bằng rất nhiều ngành nghề khác làm cả đời.+ Được tham gia các hoạt động văn hóa, thể thao, du lịch trong và ngoài nước, các chương trình tình nguyện và chương trình vui chơi đỉnh cao khác.+ Hưởng các chế độ phúc lợi như BHXH, BHYT, nghỉ lễ, Tết theo quy định Nhà nước và của riêng Công ty.+ Cơ hội làm việc gắn bó lâu dài và thăng tiến lên cấp quản lý và Lãnh đạo trong Công ty."
" Mã tin: 38333051"," Ngày 16/05/2017"," 0903282229","Chị Thúy số 4 ngõ 268 tổ 13 phường ngọc thụy long biên hà nội","Tuyển 5 nhân viên kinh doanh tại Long Biên Hà Nội"," Quận Long Biên - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên kinh doanhSố lượng : 05 ngườiKinh nghiệm : không yêu cầuƯu tiên biết tiếng Trung"
" Mã tin: 38831627"," Ngày 12/06/2017"," 0977275717","0977275717 hà đông","Nhân viên kinh doanh bất động sản - có lương cứng."," Quận Hà Đông - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","TUYỂN DỤNG CHUYÊN VIÊN TƯ VẤN BĐS LÀM VIỆC TẠI HÀ NỘI 🔎💡QUYỀN LỢI✔ Làm việc trực tiếp với những người có nhiều kinh nghiệm trong ngành sale, môi trường làm việc trẻ trung, năng động.✔ Đào tạo MIỄN PHÍ (có lương) kỹ năng vàng trong kinh doanh: Tìm - Gọi - Gặp - Chốt, kỹ năng đàm phán, giao tiếp, sử dụng email... để trở thành chuyên viên tư vấn BĐS (dành cho cả người chưa có kinh nghiệm).✔ Được hỗ trợ rất nhiều công cụ truyền thông, công cụ làm việc khác từ phía công ty .✔ ĐƯỢC HỖ TRỢ DATA NET TỪ PHÒNG MARKETING CỦA CÔNG TY.✔ Mức thu nhập: Lương cơ bản (3.500.000 - 4.000.000) + Doanh thu + Hỗ trợ.✔ Thu nhập trung bình từ ( 15.000.000 - 100.000.000)/ tháng.✔ Lương tháng thứ 13 và thưởng năm.👉 MÔ TẢ CÔNG VIỆC:✔ Khai thác, tìm kiểm khách hàng theo các kênh tìm kiếm như : Facebook, telesale, đăng tin, tờ rơi...✔ Tư vấn, giới thiệu đến khách hàng về các sản phẩm công ty phân phối.✓ Đăng ký ứng tuyển:- Gửi cv qua địa chỉ Diepanhvilla@gmail.commọi thông tin về chương trình tuyển dụng📱📱📱📱Liên hệ : 0977275717CÔNG TY CỔ PHẦN BẤT ĐỘNG SẢN HẢI PHÁTĐịa chỉ: Tầng 2 CT4, Tổ hợp TMDV và Căn hộ The Pride, KĐT mới An Hưng, phường La Khê, quận Hà Đông."
" Mã tin: 36579181"," Ngày 19/05/2017"," 0935338898","cô Hường 48A Hà Trung","Công ty sofa Phú Lâm 48A Hà Trung tuyển gấp 2 Kế toán bán hàng"," Quận Hoàn Kiếm - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty sofa Phú Lâm 48A Hà Trung - Hoàn Kiếm, HN tuyển gấp 2 Kế toán bán hàng.- 2 nữ Kế toán, đi làm ngay- có bằng Trung cấp kế toán- Nhanh nhẹn, nhiệt tình, chịu khó- Lương khởi điểm 6 tr +++- sẽ được tăng lương sau thử việc- Chưa có kinh nghiệm được đào tạo- Làm việc tại 48A Hà Trung, Hoàn Kiếm- Gọi trực tiếp cô Hường 093 533 8898 và 097 675 8388"
" Mã tin: 10412720"," Ngày 16/05/2017","","LH: MS.Thảo 0466528686 / 0975156266","Công ty CPĐT XNK Hà Thành tuyển gấp 10 NVKD"," Quận Cầu Giấy - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty chúng tôi cần tuyển 10NVKD yêu cầu:- Nam, nữ tuổi từ 20 trở lên.- Năng động, nhiệt tình,vui vẻ, nhanh nhẹn, lịch sự; cẩn thận, trung thực;- Có phong cách ứng xử của người bán hàng chuyên nghiệp; làm việc có tinh thần trách nhiệm; Chịu được áp lực công việc cao;-Kỹ năng giao tiếp tốt; kỹ năng xử lý vấn đề tốt;- Ưu tiên các ứng viên có kinh nghiệm;Quyền lợi được hưởng:- Được làm việc trong một môi trường năng động, chuyên nghiệp;- Được hưởng mức lương cao"
" Mã tin: 36703437"," Ngày 12/06/2017"," 01647673973","CTY TNHH TM DV SX PHAN NGUYỄN 14 Lô 9, Hưng Phú, Phường 10, Quận 8","Công ty Mực In Phan Nguyễn cần tuyển 2 nhân viên kỹ thuật nam"," Quận 8 - TP.HCM"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","Công ty TNHH TM DV SX Phan Nguyễn cần tuyển 2 nhân viên kỹ thuật nam làm việc tại 14 Lô 9 Hưng Phú, Phường 10, Quận 8. Công việc chính: - Giao nhận hàng hóa và thu công nợ- Sửa chữa và nạp mực máy in- Cài đặt và sửa chữa máy tính- Không có kinh nghiệm sẽ được đào tạo ngay từ đầu.Quyền lợi được hưởng:- Trợ cấp tiền xăng trên mỗi đơn hàng- BHXH.BHYT,BHTN theo quy định của nhà nước và của công tyLiên hệ 14 Lô 9 Hưng Phú, Phường 10, Quận 8 hoặc Hiền: 01647673973 để nộp hồ sơ có thể gửi hồ sơ qua mail: hanhchanhpn@gmail.com"
" Mã tin: 38828077"," Ngày 12/06/2017"," 0919304968","Lê Đức Nguyên 213 N3ALê văn Lương - KĐT Trung Hòa Nhân Chính - HN","Tuyển NV kinh doanh Van nước, máy bơm nước, thiết bị nước"," Quận Thanh Xuân - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty TNHH Liên Đại Việt chuyên kinh doanh mặt hàng Van nước, máy bơm nước, máy rửa xe, đồng hồ nước và các thiết bị ngành nước. Tuyển NVKD Nam và Nữ:- Chăm sóc khách hàng cũ- Phát triển khách hàng mới, mở rộng thì trường- Thực hiện các cv đc GĐ giao..Yêu cầu:- Năng động, chịu khó. Giao tiếp tốt- Khỏe mạnh, trung thực. Tư cách tốt- Tốt nghiệp: Trung học nghề, trung cấp, CĐ, ĐHQuyền lợi:- Lương cơ bản- Thưởng theo doanh số và phúc lợi của Cty- Các chế độ phụ cấp theo quy định của Cty và chế độ theo quy định của Luật Liên hệ:Công ty TNHH Liên Đại ViệtVPGD: 213 tòa nhà N3A Lê Văn Lương - KĐT Trung Hòa Nhân Chính - Q. Thanh Xuân - HNTel 04 35571255 - 0919304968 ( Mr.Nguyên )Website: www.liendaiviet.com"
" Mã tin: 33650123"," Ngày 06/06/2017"," 0989141159","Nguyễn Tuyến ","Tuyển dụng 10 nhân viên kinh doanh bất động sản Lương+thưởng hấp dẫn"," Quận 12 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Tuyển dụng 10 nhân viên kinh doanh bất động sản. Lương+thưởng hấp dẫn.Do nhu cầu mở rộng và phát triển, Công ty chúng tôi cần tuyển dụng:10 Nhân viên Kinh Doanh Bất Động Sản.Ưu Tiên: Những người đam mê KD BĐS, (ưu tiên Nam)Yêu cầu: Tốt nghiệp Cao đẳng trở lên, chịu khó, siêng năng và trung thực. Chế độ: Lương CB, hoa hồng cho mỗi hợp đồng, thưởng,... Hồ sơ nộp tại: CÔNG TY PHÁT TRIỂN NHÀ HOÀNG QUÂN. 107 Huỳnh Thị Hai, Phường Tân Chánh Hiệp, Quận 12, TP. HCM. Tel: 0919.781.159 or 0989.141.159 _ Mr Quyến. hoặc email: hoangquanvina@gmail.com"
" Mã tin: 38582816"," Ngày 09/06/2017"," 0932687406","Phạm Gái quận 12","Tuyển Nhân viên kinh doanh - phát triển dự án- marketing online"," Quận 8 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty Hoàng Phát cần tuyển nhân viên, kinh doanh, Marketing để phát triển thị trường. Làm việc giờ hành chính.Yêu cầu:- Tốt nghiệp trung cấp trở lên- 20-40 tuổi có trách nhiệm với công việc được giao- Giao tiếp khá, am hiểu chút ít về marketing, kinh doang, thiết kế, biết tiếng Anh là một lợi thế.- Hòa đồng, vui vẻ và nhiệt tình- Có thăng tiến cao"
" Mã tin: 38343213"," Ngày 12/06/2017"," 0918015333","Nguyễn Đình Quý Tầng 4 tòa nhà Cland, Số 81 Lê Đức Thọ, Nam Từ Liêm, Hà Nội","Tuyển nhân viên kinh doanh ô tô đi làm ngay"," Quận Bắc Từ Liêm - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty HYUNDAI MIỀN BẮC là Nhà phân phối hàng đầu tại miền Bắc Việt Nam, chuyên cung cấp các loại xe ôtô khách từ 29-47 chỗ, xe giường nằm thương hiệu Tracomeco, Đồng Vàng, Haeco. Hiện nay Công ty chúng tôi đang mở rộng quy mô và thị trường kinh doanh vì vậy Công ty chúng tôi đang có nhu cầu tuyển dụng: 10 nhân viên kinh doanh với nội dung như sau:MÔ TẢ CÔNG VIỆC- Nhận và thực hiện chỉ tiêu bán xe của cá nhân từ Phòng kinh doanh.- Quản lý, phát triển thị trường, tìm kiếm khách hàng tiềm năng.- Tư vấn khách hàng lựa chọn sản phẩm, dịch vụ của Công ty, đàm phán ký HĐ.- Lập đề nghị giao dịch bán hàng, theo dõi việc thực hiện hợp đồng của khách hàng.- Thực hiện công tác bàn giao xe, hồ sơ xe cho khách hàng, kiêm tra đốc thúc thu hồi công nợ.- Tổng hợp phân tích thông tin thị trường, đối thủ cạnh tranh và dòng sản phẩm quản lý.- Tiếp nhận và xử lý thông tin khiếu nại của khách hàng trong phạm vi công việc và ủy quyền.- Trực bán hàng tại showroom ( bãi xe ) theo sự phân công của trưởng phòng.- Thực hiện các chế độ báo cáo cho Trưởng nhóm bán xe.QUYỀN LỢI ĐƯỢC HƯỞNG- Làm việc hành chính, mọi chế độ hưởng theo chế độ công ty và luật lao động.- Lương cứng 3.000.000 VNĐ + 900.000 VNĐ ( Phụ cấp) + Thưởng doanh số lợi nhuận bán hàng = 20.000.000 VNĐ/tháng.- Được hưởng lương cứng, lương thưởng doanh số bán hàng cao theo đầu xe.YÊU CẦU CÔNG VIỆC -Giới tính: Nam/nữ, Độ tuổi:22-32, Ngoại hình khá.- Tốt nghiệp trung cấp trở lên các ngành nghề: quản trị kinh doanh, tài chính, ngân hàng, kế toán, cơ khí , động lực...và các ngành nghề khác liên quan đến lĩnh vực ô tô.- Có định hướng mục tiêu rõ ràng, thái độ tích cực, trách nhiệm, trung thực. Có nguyện vọng làm việc lâu dài tại Công ty.- Yêu thích, đam mê lĩnh vực kinh doanh ô tô, có khả năng thiết lập mối quan hệ.- Sử dụng vi tính, tin học văn phòng thành thạo.- Nơi làm việc: Hà NộiYÊU CẦU HỒ SƠ- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan."
" Mã tin: 38643488"," Ngày 03/06/2017"," 0909789748","Dương Q.Bình Tân","Cần tuyển 02 lái xe: 01 lái xe du lịch, 01 lái xe tải"," Quận Bình Tân - TP.HCM"," Lái xe, phụ xe","","","","Toàn thời gian cố định","","","","","","Công ty cần tuyển 02 lái xe:1. Lái xe du lịch: thường xuyên đi công tác tỉnh, tuổi từ 20-26, có kinh nghiệm ít nhất 02 năm, cẩn thận, sạch sẽ.2. Lái xe tải: 2.4tấn, giao hàng.Lương: 6.000.000-7.000.000đLiên hệ 0909789748 - anh Dương"
" Mã tin: 35222512"," Ngày 06/06/2017","","CTY TNHH SX KD XNK REWA VIỆT NAM B168 Nguyễn Văn Quá, P. Đông Hưng Thuận, Q.12, TP.HCM","Cần Tuyển Chuyên Viên Kinh Doanh"," Quận 12 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","- Tốt nghiệp ngành môi trường, QTKD, Marketing- Có kinh nghiệm là một ưu tiên- Năng động, chịu khó và cầu tiến- Chấp nhận đi công tác khi cần- Được bồi dưỡng và đạo tạo chuyên môn- Lương cao + Thưởng doanh số + Thưởng nămNộp hs và phỏng vấn trực tiếp tại B168 Nguyễn Văn Quá, P. Đông Hưng Thuận, Q.12"
" Mã tin: 38828077"," Ngày 12/06/2017"," 0919304968","Lê Đức Nguyên 213 N3ALê văn Lương - KĐT Trung Hòa Nhân Chính - HN","Tuyển NV kinh doanh Van nước, máy bơm nước, thiết bị nước"," Quận Thanh Xuân - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty TNHH Liên Đại Việt chuyên kinh doanh mặt hàng Van nước, máy bơm nước, máy rửa xe, đồng hồ nước và các thiết bị ngành nước. Tuyển NVKD Nam và Nữ:- Chăm sóc khách hàng cũ- Phát triển khách hàng mới, mở rộng thì trường- Thực hiện các cv đc GĐ giao..Yêu cầu:- Năng động, chịu khó. Giao tiếp tốt- Khỏe mạnh, trung thực. Tư cách tốt- Tốt nghiệp: Trung học nghề, trung cấp, CĐ, ĐHQuyền lợi:- Lương cơ bản- Thưởng theo doanh số và phúc lợi của Cty- Các chế độ phụ cấp theo quy định của Cty và chế độ theo quy định của Luật Liên hệ:Công ty TNHH Liên Đại ViệtVPGD: 213 tòa nhà N3A Lê Văn Lương - KĐT Trung Hòa Nhân Chính - Q. Thanh Xuân - HNTel 04 35571255 - 0919304968 ( Mr.Nguyên )Website: www.liendaiviet.com"
" Mã tin: 38342307"," Ngày 16/05/2017"," 0982418944","Ms. Linh Lô C11, Khu đô thị Sông Đà 2, Vạn Phúc, Hà Đông, Hà Nội","Tuyển GIÁM SÁT BÁN HÀNG tại Hà Nội"," Quận Hà Đông - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty TNHH TẦM KIỀU tuyển 02 nam/ nữ phụ trách kinh doanh - Giám sat bán hàng - làm việc tại Lô C11, Khu đô thị Sông Đà 2, Vạn Phúc, Hà Đông.Ưu tiên có kinh nghiệm về hàng tiêu dùng, thực phẩm, mỹ phẩm, trình độ từ trung cấp, thu nhập trung bình tháng từ 8.4 triệu trở lên (lương căn bản + phụ cấp + thưởng). Chế độ đầy đủ theo quy định của Nhà nước.Yêu cầu nộp hồ sơ đầy đủ, phỏng vấn trực tiếp.Liên hệ 0982418944 hoặc gửi mail về tuyendung04.vn@gmail.com"
" Mã tin: 35694844"," Ngày 12/06/2017"," 0868410989","Chị Thu ","Nhân viên hành chính văn phòng."," Huyện Bình Chánh - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","- Tuyển nhân viên nghe trực điện thoại tại văn phòng, tư vấn, giải quyết mọi thắc mắc của khách hàng.- Yêu cầu khả năng giao tiếp tốt, nhanh nhẹn, nhiệt tình.- Tuổi từ 18 - 28t.- Thời gian làm giờ hành chính, nghỉ cn.- Lương cứng + hoa hồng."
" Mã tin: 36743577"," Ngày 03/06/2017"," 0934324668","anh Hoàn 176 đường Nghi Tàm, quận Tây Hồ, Hà Nội","Tuyển lái xe tại 176 Nghi Tàm, Tây"," Quận Tây Hồ - Hà Nội"," Lái xe, phụ xe","","","","","","","","","","Cần tuyển Lái xe gia đình 7 chỗ, lương tháng thỏa thuận, có chỗ ăn và ở, địa chỉ 176 đường Nghi Tàm, quận Tây Hồ, Hà Nội. Tel. 0934324668"
" Mã tin: 38409489"," Ngày 19/05/2017"," 0983191768","C.Phượng 36 Nguyễn Khang, Cầu Giấy, Hà Nội","Tuyển kế toán, nhân viên văn phòng"," Quận Cầu Giấy - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian tạm thời","","","","","","Công ty Cổ phần Milano Việt Nam cần tuyển gấp nhân viên kế toán, nhân viên văn phòng, thời gian làm hành chính, nghỉ chủ nhật và các ngày lễ tết theo quy định. Lương thỏa thuận + Thưởng + Chế độ BHXH .Yêu cầu nhanh nhẹn, nhiệt tình, có trách nhiệm trong công việc.Thời hạn nộp hồ sơ từ 19/5-31/5/2017, ưu tiên hồ sơnộp sớm. HS gửi về địa chỉ mail:Phuongnt75@gmail.com."
" Mã tin: 38335305"," Ngày 16/05/2017"," 0936104455","MS Ninh tầng 3 số 56 ngõ 102 Trường Chinh Hà Nội","Tuyển Gấp Nhân Viên Kinh Doanh Bất Động Sản"," Quận Đống Đa - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","-Mô Tả Công Việc.+ Chăm sóc nguồn hàng sẵn có của công ty.( Hàng ngàn căn nhà đất thổ cư tại nội thànhhà nội có sẵn và hoa hồng cao)+ không yêu cầu kinh nghiệm, không áp doanh số.+ Được làm ông chủ thực sự công việc của chính mình.+ Chăm sóc khách hàng và tư vấn nhu cầu phù hợp với KH.( Được hướng dẫn bài bản)+ Đăng bán sản phẩm có sẵn trong kho hàng của công ty lên hệ thống rao bán bất động sản uy tin đã được công ty kiểm chứng.( Được đào tạo bài bản về maketting online)+ Được đào tạo về kỹ năng lọc và tiếp cận khách hàng tiềm năng. Tìm hiểu nhu cầu về BĐS thổ cư của khách hàng .Trên cơ sở nhu cầu của khách hàng, tư vấn và cung cấp thông tin về các sản phẩm BĐS phù hợp nhất với khách hàng .+ Tự tìm kiếm khách hàng của riêng mình.( Được công ty hướng dẫn bài bản)+ Phối hợp với công ty để chốt thương vụ( Làm việc nhóm)+ Được làm chủ thời gian làm việc của chính mình, tự do sáng tạo.+ Được hỗ trợ trực tiếp từ Giám đốc, Trưởng phòng trong từng thương vụ giao dịch Bất động sản.-Quyền Lợi Được Hưởng+ Lương cứng 4 triệu/tháng + Hoa hồng từ 30tr-50tr-100 triệu tùy năng lực.( Không ép doanh số)+ Thu nhâp khủng, làm giàu chính đáng và được làm chủ thời gian của chính mình.+ Được tham gia các buổi đào tạo về kỹ năng thẩm định giá bất động sản, kỹ năng giao tiếp, kỹ năng chốt khách, kỹ năng sàng lọc khách hàng tiềm năng và nhiều kỹ năng khách..,+ Được làm việc trong môi trường năng động, chuyên nghiệp + Được tự do làm việc , tự do sáng tạo( Không bị ép doanh số)+ Được đóng các loại BHYT- BHXH+ Được đi du lịch hàng tháng, hàng năm cùng với bất động sản kta+ Các chế độ nghỉ và thưởng theo chế độ của Nhà nước.+ Trở thành nhân viên chính thức của bất động sản KTA.+ Cơ hội làm giàu minh bạch, hợp pháp không ngành nghề nào có được.+ Hoa hồng cao nhất thị trường: 3 - 5%/ tổng giá trị thực tế.+ Cơ hội thăng tiến lên các cấp Quản lý trong Công ty."
" Mã tin: 36887106"," Ngày 12/06/2017"," 0933516327","C.Tiên ","Cần tuyển gấp nhân viên kinh doanh"," Quận 8 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Do nhu cầu phát triển thị trường cần tuyển gấp 02 nhân viên kinh doanh. Làm việc giờ hành chính, ưu tiên có kinh nghiệm."
" Mã tin: 38828077"," Ngày 12/06/2017"," 0919304968","Lê Đức Nguyên 213 N3ALê văn Lương - KĐT Trung Hòa Nhân Chính - HN","Tuyển NV kinh doanh Van nước, máy bơm nước, thiết bị nước"," Quận Thanh Xuân - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty TNHH Liên Đại Việt chuyên kinh doanh mặt hàng Van nước, máy bơm nước, máy rửa xe, đồng hồ nước và các thiết bị ngành nước. Tuyển NVKD Nam và Nữ:- Chăm sóc khách hàng cũ- Phát triển khách hàng mới, mở rộng thì trường- Thực hiện các cv đc GĐ giao..Yêu cầu:- Năng động, chịu khó. Giao tiếp tốt- Khỏe mạnh, trung thực. Tư cách tốt- Tốt nghiệp: Trung học nghề, trung cấp, CĐ, ĐHQuyền lợi:- Lương cơ bản- Thưởng theo doanh số và phúc lợi của Cty- Các chế độ phụ cấp theo quy định của Cty và chế độ theo quy định của Luật Liên hệ:Công ty TNHH Liên Đại ViệtVPGD: 213 tòa nhà N3A Lê Văn Lương - KĐT Trung Hòa Nhân Chính - Q. Thanh Xuân - HNTel 04 35571255 - 0919304968 ( Mr.Nguyên )Website: www.liendaiviet.com"
" Mã tin: 38310898"," Ngày 15/05/2017"," 0906281125","phamthuminh ","Tuyển nhân viên kinh doanh đi làm ngay"," Quận Thanh Xuân - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","CẦN GẤPNHÂN VIÊN TELE, KINH DOANHLÀM PARTIME, FULL TIME Địa chỉ làm việc:+ tầng 5, tòa nhà Starcity- Ocen Group, 81 Lê Văn Lương, Thanh Xuân, Hà Nội-----------------------------------------------THỜI GIAN LÀM VIỆC:- full time: Lương cứng3.500.000 + %Doanh Thu + Thưởng- Được nghỉ chiều thứ 7 và chủ nhật - Không cần kinh nghiệm- Chăm chỉ, nhiệt tình-----------------------------------------------------------📞 Liên hệ SĐT: 0948.44.18.15 hoặc 0981.920.145 gặp chị Minh📬 Hoặc nộp hồ sơ vào: haminh.6390@gmail.com"
" Mã tin: 36507978"," Ngày 10/06/2017"," 01283296872","Anh Châu ","Cần tuyển Nhân phòng Kinh doanh"," Huyện Cần Giờ - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần Tuyển Gấp 2 Nhân Viên làm việc tại Văn Phòng , và 3 nhân viên bán hàng ,2 nhân viên có đam mê kinh doanh :- tuổi từ 18 đến 45– Thời gian làm việc: Ca sáng: 8h-11h30Ca chiều: 13h30-17h00Có ca dành cho sinh viên muốn kiếm thêm thu nhập - làm từ thứ 2 - thứ 7 (chủ nhật nghỉ)– Lương khởi điểm: 5tr - 7tr – Điều Kiện: Vui vẻ, Siêng năng, Chăm chỉ, Có trách Nhiệm trong công việc , không cần kinh nghiệm, không cần bằng cấp .– Quyền lợi: Môi trường làm việc năng động, lâu dài, chuyên nghiệp và ổn định. , Hồ Sơ:– Đơn xin việc– 2 Chứng minh nhân dân và 2 ảnh 3x4- đơn xin việc , sơ yếu lý lịchLiên hệ : Chi tiết công việc liên hệ: Anh Châu, tel: 0128.329.6872 để nộp hồ sơ trực tiếp. Không nhận SMS. Xin cảm ơn!"
