"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 37523202"," Ngày 31/05/2017"," 0908802798","Bùi Thị Ánh Duyên B11/34b ấp 2 Trần Đại Nghĩa, Tân Kiên, bình chánh, tp HCM","Nhân viên kế toán công nợ- nội bộ"," Huyện Bình Chánh - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","- Kế toán nội bộKế toán Công nợ, ..- Chi tiết công việc sẽ được trao đổi cụ thể trong buổi phỏng vấn.-Thành thạo vi tính văn phòng- Cẩn thận, siêng năng, ham học hỏi - Không cần kinh nghiệm, ưu tiên sinh viên mới tốt nghiệp Trình độ học vấn: Cao đẳngMức kinh nghiệm: 0-1 năm kinh nghiệmLoại công việc: Toàn thời gian cố địnhTuổi: 18-38Giới tính: Nữ"
" Mã tin: 38316304"," Ngày 15/05/2017"," 0968879333","MR. QUÂN 93 TRUNG KINH CAU GIAY HN","Cần tuyển kế toán, nhân viên bán hàng"," Quận Cầu Giấy - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cty kinh doanh lĩnh vực trang trí nội thất, cần tuyển : + 1 kế toán ( 1 năm kinh nghiệm trở lên ) + 1 nhân viên bán hàng tại showroom **yêu cầu : nhanh nhẹn,tinh thần làm viêc cao, trung thực,giao tiếp tốt,tiền lương thưởng tăng theo hiệu suất và hiệu quả công việc,được hưởng các chế độ đầy đủ theo luật lao động... lh hệ để biết thêm chi tiết ****** ưu tiên ứng viên lh sớm***"
" Mã tin: 35041985"," Ngày 10/06/2017"," 01667643529","Anh Hải ","Cần tuyển nhân viên nam nữ chăm sóc khách hàng làm việc tại văn phòng"," Quận Bình Tân - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên nam nữ chăm sóc khách hàng làm việc tại văn phòng chi nhánh công ty các quận 12, bình tân, tân phú, hooc-mon. Ưu tiên kinh nghiệm, chưa có kinh nghiệm được đào tạo. Yêu cầu chung tốt nghiệp THPT trở lên, giao tiếp tốt, năng động, tự tin trước đám đông. Thời gian làm việc hành chính. Thu nhập: 5-8tr/tháng, làm lâu tăng lương và được thưởng theo năng lực. Chi tiết công việc được trao đổi thêm khi phỏng vấn. Ứng viên có nhu cầu xin liên hệ: Anh Hải, tel: 0166.7643.529 để được phỏng vấn và nhận việc ( Phòng nhân sự ), không nhận SMS. Xin cảm ơn!"
" Mã tin: 37459357"," Ngày 09/06/2017"," 0901214579","Phan Thị Kim Phụng ","Nhân viên kinh doanh dược phẩm làm việc tại văn phòng"," Quận 12 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","-Mô tả công việc:Nắm bắt về sản phẩm, quản lý khách hàng, xây dựng, duy trì quan hệ tốt với khách hàng.Tìm kiếm, xây dựng và phát triển quan hệ với khách hàng mới.Duy trì và phát triển danh sách khách hàng trên địa bàn.-Mức thu nhập: Trên 5tr/tháng + thưởngĐược làm việc trong môi trường chuyên nghiệp, với đội ngũ cán bộ nhân viên nhiệt tình.Được hưởng đầy đủ các chế độ BHXH, BHYT, BHTN theo quy định của Nhà nước-Yêu cầu:Tốt nghiệp trung cấp trở lên - Nhanh nhẹn, chăm chỉ, trung thực, có sức khỏe tốt.- Kỹ năng giao tiếp tốt- Biết sử dụng vi tính căn bản."
" Mã tin: 38143297"," Ngày 15/05/2017"," 0903230477","","Tuyển 2 lái xe xe bằng c và 2 phu xe làm tại Tây Mỗ Từ Liêm"," Quận Thanh Xuân - Hà Nội"," Kế toán, thu ngân","","","","","","","","","","Tuyển 2 lái xe xe bằng c và 2 phụ xe, 2 kế toán làm tại Tây Mỗ Từ Liêm,. LH LH: công ty TNHH Liên Chính, số 8 đường Tây Mỗ, Đại Mỗ, Từ Liêm, A.Chính giám đốc, 0903230477, mTG và QC"
" Mã tin: 37805107"," Ngày 09/06/2017"," 0939902379","Lê Phạm Quỳnh Anh ","Công ty TNHH Ngọc Lục Bảo cần gấp 5 NV kinh doanh"," Quận Gò Vấp - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty TNHH Ngọc Lục Bảo cần gấp 5 nhân viên kinh doanh TN : 5 - 7 triệu /tháng + phụ cấp TG : 4 - 8h/ngày hoặc theo ca Yêu cầu : năng động, tự tin, giao tiếp tốtLH: 0939.902.379 gặp Chị Hương để được hẹn phỏng vấn"
" Mã tin: 37507684"," Ngày 31/05/2017"," 0901043736","C.Thảo ","Tuyển 02 kế toán,03 thu ngân cho chi nhánh mới"," Quận 8 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Không cần kinh nghiệm,sẽ được đào tạo miễn phíYêu cầu:Vui vẻ,giọng nói dễ nghe,có trách nhiệm trong công việcLàm việc hành chính hoặc bán thời gianLiên hệ:C.Thảo 0901043736"
" Mã tin: 37590275"," Ngày 29/05/2017"," 0985166370","C. DIễm ","Cần tuyển gấp nhân viên kế toán văn phòng"," Huyện Bình Chánh - TP.HCM"," Kế toán, thu ngân","","","","Bán thời gian tạm thời","","","","","","Cần tuyển nhân viên kế toán văn phòng.- Phỏng vấn và làm việc tại Q.12.- Yêu cầu: Nam nữ, tốt nghiệp trung cấp trở lên, ưu tiên các sinh viên chuyên ngành QTKD, kế toán. Không yêu cầu ngoại hình.- Thu nhập: 3,5 tr - 7tr. Làm giờ hành chính, không tăng ca, Cn, lễ nghỉ.- Thời gian: 8h00 - 17h00. .- Hưởng nhiều quyền lợi khi làm việc từ 6 tháng - hơn 1 năm.- Hồ sơ chuẩn bị: một bộ hô sơ xin việc + 2 ảnh 3x4 + 2 CMND photo ( kèm theo bản gốc) và một số bằng cấp liên quan.Liên hệ trực tiếp , miễn tiếp SMS.Tel C. Diễm : 0985 166 370"
" Mã tin: 37186164"," Ngày 12/06/2017"," 0901043736","C.Thảo ","Tuyển 03 nhân viên thu ngân,kế toán tại cửa hàng"," Quận Gò Vấp - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Môi trường chuyên nghiệp,có nhiều cơ hội phát triển bản thânYêu cầu:giọng nói dễ nghe,siêng năngLàm việc hành chính hoặc ca 4 tiếngLiên hệ pv:C.Thảo 0901043736"
" Mã tin: 38749083"," Ngày 11/06/2017"," 01203036015","CHỊ KIM ","Công ty cần gấp nv kinh doanh "," Huyện Hóc Môn - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","VIỆC LÀM CỦA BẠN- Luôn cập nhật thông tin khách hàng, trao đổi công việc, thường xuyên chăm sóc khách hàng nhằm duy trì khách hàng thường xuyên và tìm kiếm khách hàng tiềm năng.- Lập kế hoạch công tác tuần, tháng.- Hiểu rõ công năng, tác dụng, giá, ưu nhược điểm của sản phẩm, sản phẩm tương tự, sản phẩm của đối thủ cạnh tranh.- Nắm được quy trình tiếp xúc khách hàng, quy trình xử lý khiếu nại thông tin, quy trình nhận và giải quyết thông tin khách hàng, ghi nhận đầy đủ theo các biểu mâu của các quy trình này.- Trực tiếp thực hiện, đốc thúc thực hiện đơn hàng, bao gồm các thủ tục giao hàng, cùng khách hàng kiểm tra chất lượng sản phẩm khi giao.Quyền lợi:- Mức lương: 6-8 triệu + hoa hồng kinh doanh- Được hưởng các chế độ theo quy định.- Chế độ Bảo hiểm xã hội, Bảo hiểm y tế, chính sách lao động theo quy định Luật Lao động.KỸ NĂNG VIỆC LÀM- Nam + nữ. Trình độ Trung cấp trở lên.- Sử dụng thành thạo vi tính văn phòng, các phần mềm liên quan đến công việc.- Trung thực, nhiệt tình, năng động, độc lập, nhạy bén, có trách nhiệm.- Giao tiếp tốt."
" Mã tin: 37795336"," Ngày 29/05/2017"," 0928465884","Ms Thắm ","Tuyển nhân viên kế toán nam nữ làm việc tai văn phòng"," Quận 11 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian tạm thời","","","","","","Công Ty tuyển nhân viên kế toán, trình độ trung cấp - Không cần kinh nghiệm- Môi trường làm việc năng động- Tuổi 20 tuổi trở lên, siêng năng,- Trung thực, nhanh nhẹn, am học hỏi, có khả năng làm việc nhóm- Làm giờ hành chính ,có ca cho sinh viên thực tập.- Lương tùy theo năng lực 5.8 triệu trở lên - Hưởng Bảo Hiểm Xã Hội, Bảo Hiểm Y Tế, ưu tiên sinh viên mới ra trường.- LH: Chị Thắm - 0928 465 884 để trao đổi công việc"
" Mã tin: 38289894"," Ngày 14/05/2017"," 0981789828","Ms Huyền 120 Vĩnh Hưng - Hoàng Mai - Hà Nội","Mầm non Funny House 120 Vĩnh Hưng tuyển dụng giáo viên."," Quận Hoàng Mai - Hà Nội"," Giáo viên, gia sư","","","","Toàn thời gian cố định","","","","","","• - Giới tính: Nữ • - Tính chất công việc: Giờ hành chính • - Ngành nghiệp : Giáo viên mầm non.• - Mức lương: 3,5 - 6 triệu • - Hình thức làm việc: Nhân viên chính thứcMô tả Trách nhiệm: phụ trách lớp được giao, đảm bảo chất lượng nuôi dạy Bé theo tiêu chuẩn của trường và giao tiếp với phụ huynh.Yêu cầu - Nữ, tuổi từ 20 đến 35 tuổi- Tốt nghiệp trung cấp sư phạm mầm non trở lên và tốt nghiệp các chuyên ngành khác.- Yêu thương trẻ, chu đáo và chân thật, có trách nhiệm với công việc được giao.- Kỹ năng nuôi dạy trẻ tốt, quản lý tốt giao tiếp với phụ huynh,- Phát âm rõ ràng (không nói ngọng hoặc tiếng địa phương), - Ưu tiên các ứng viên có kinh nghiệm làm việc tại các trường mầm nonQuyền lợi - Lương từ 3 triệu -5 triệu + thưởng- Các chế độ khác theo quy định: BHXH , BHYT.Hồ sơ - Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.(Bản có dấu đỏ)Địa chỉ nộp hồ sơ trực tiếp: 120 Phố Vĩnh Hưng – Hoàng Mai – Hà Nội."
" Mã tin: 38164318"," Ngày 11/06/2017"," 01665599182","THÚY ","Nhân Viên Kinh Doanh Làm Việc Tại Văn Phòng"," Huyện Nhà Bè - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","- Làm việc trong giờ hành chánh.tìm kiếm khách hàng qua telesale và data có sẵn.- Thực hiện kinh doanh các mặt hàng của công ty.Y/C- Tuổi từ 21 trở lên. Giọng nói dễ nghe.năng động, cầu tiến.- Chủ động trong công việc.- Có sức khỏe tốt và có trách nhiệm trong công việc."
" Mã tin: 36207030"," Ngày 09/06/2017"," 01684808249","A Thiện ","Tuyển nhân viên kinh doanh tại công ty"," Quận Bình Tân - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Tuyển dụng 10 Nhân viên kinh doanh- Nam, tuổi từ 25 - 35- Nhanh nhẹn, kỹ năng giao tiếp, đàm phán, xử lý tình huống- Tác phong, tinh thần học hỏi và cầu tiến trong công việc- Có khả năng làm việc độc lập và theo nhóm- Không cần kinh nghiệm, được đào tạo- Làm việc tại TP HCM và tỉnh* Chế độ đãi ngộ: Lương + thưởng (> 10.000.000đ)Liên hệ nộp hồ sơ và phỏng vấn: Anh Thiện"
" Mã tin: 35962844"," Ngày 11/06/2017"," 0902220641","Chị Linh Q12","Cần tuyển nhân viên kế toán tổng hợp"," Huyện Hóc Môn - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp nhân viên kế toán: 1/ Kế toán tổng hợp, trình độ đại học.-ưu tiên thành thạo trong lĩnh vực may mặc.-3 năm kinh nghiệm.-Lương từ 8.000.000 đến 10.000.000 VNĐ2/ Nhân viên nam phụ kho.-Có kinh nghiễm ở vị trí tuyển dụng ít nhất 01 năm.-Lương từ 4.000.000 đến 6000.000 VNĐ"
" Mã tin: 34803964"," Ngày 09/06/2017"," 01267066798","Nguyễn Thị Kim ","Tuyển nhân viên kinh doanh, có kinh nghiệm ngành dược."," Quận 12 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công Ty Cổ Phần Dược PhẩmHoàng PhátCần Tuyển 1) Nhân viên kinh doanh (một), kinh nghiệm ngành Dược và tiêu dùng trên 2 nămChính sách: Lương Căn Bản 25-30 triệu + thưởng + phụ cấpLương căn bản 17-20 triệu + thưởng + phụ cấp2) Nhân Viên bán hàng qua điện thoại 5 nam/nữ (có bộ phận khác giao hàng thu tiền)Lương Căn Bản: 6,5 triệu + thưởng + phụ cấp* Điều kiện: trung thực, nhiệt tình, ham học hỏi, Sinh Viên mới ra trường sẽ được đào tạo kỹ năng (không phải Đa Cấp)Nộp Hồ Sơ phỏng vấn trực tiếp tại: Công ty Cổ Phần Dược Phẩm Hoàng Phát"
" Mã tin: 38734270"," Ngày 12/06/2017"," 0939000002","Anh Trường 1011 Âu Cơ, Tân Sơn Nhì, Tân Phú","Cần tuyển 4 nhân viên bán hàng nam nữ và 1 quản lý bán hàng"," Quận Tân Phú - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần tuyển 4 nhân viên bán hàng nam nữ và 1 quản lý bán hàng tại showrom lương từ 4tr5-7tr, ngoại hình khá, khéo ăn nói, có khả năng thuyết phục khách hàng tốt, ưu tiên có kinh nghiệm bán hàng online, riêng quản lý phải tốt nghiệp cao đẳng hoặc đại học chuyên ngành marketting hay quản trị kinh doanh. Làm giờ từ 8h sáng đến 6h chiều liên hệ 0939000002- Mr Trường. Nộp hs có dán ảnh mới nhất và pv tại 1011 Âu Cơ, F Tân Sơn Nhì, Q Tân Phú.( ngã ba Bà Quẹo)"
" Mã tin: 34015506"," Ngày 29/05/2017"," 01267872821","Lê Tuấn Linh Trung, Thủ Đức","Công ty mới mở chi nhánh mới cần tuyển gấp nhân viên thu ngân."," Quận Thủ Đức - TP.HCM"," Kế toán, thu ngân","","","","Bán thời gian cố định","","","","","","Công ty mới mở chi nhánh mới cần tuyển gấp nhân viên thu ngân.quản lí sổ sách.thu chi hằng ngày.viết báo cáo trên 18 tuổi.năng động.vui vẻliên hệ C.Linh Lan :01267872821 để xếp lịch phỏng vấn.(lưu ý không nhận sms)"
" Mã tin: 37184821"," Ngày 09/06/2017"," 01203582798","Anh Phước ","Công ty cần bổ sung thêm 03 nhân viên kinh doanh"," Quận Gò Vấp - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty cần bổ sung thêm 03 nhân viên kinh doanh làm việc tại văn phòng, không đi tiếp thị, không chạy doanh số.Tốt nghiệp trung cấp trở lên tất cả các ngành, sẽ được đào tạo. Ưu tiên gắn bó lâu dài.Làm việc tại các chi nhánh của công ty ở TPHCM.Liên hệ: 01236679924 gặp Anh Phước để biết thêm chi tiết."
" Mã tin: 38810871"," Ngày 11/06/2017"," 0913800483","CHị Hằng Số 123 đường 70 Yên Xá - Thanh Trì - Hà Nội","Tuyển nữ kế toán bán hàng kiêm vật tư lương cơ bản 5tr"," Quận Hà Đông - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty Thái Hòa cần tuyển nữ Kế toán bán hàng:- Kế Toán bán hàng tại cửa hàng sơn- Theo dõi xuất nhập tồn hàng ngày- Công việc cụ thể trao đổi khi phỏng vấn- Lương cơ bản 5.000.000 VNĐ- Nuôi ăn trưa- Nghỉ chủ nhật + các ngày lễ tết- Chỉ tuyển khu vực Hà Đông, ưu tiên người đã có gia đình và có kinh nghiệm về sơn"
" Mã tin: 36194669"," Ngày 29/05/2017"," 01682101709","Ms My ","Cần tuyển gấp kế toán bán hàng"," Quận 12 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Mô tả công việc- Phụ trách đếm số lượng, kiểm tra chất lượng hàng hóa, quản lý kho, phụ kiện, xuất nhập hàng hóa.- Giải đáp thắc mắc của các bên liên quan như cửa hàng / nhà phân phối và khách hàng liên quan đến công việc phòng kế toán.Quyền lợi được hưởng- Được làm việc trong một công ty hàng đầu Việt Nam - Luôn không ngừng phát triển với nhiều cơ hội thăng tiến bản thân.- Môi trường trẻ, năng động và thân thiện.- Tham gia đầy đủ các chế độ BHYT.- Thưởng cuối năm theo số tháng tham gia công việc trong năm.- Thu nhập hấp dẫn, phù hợp năng lực bản thân.- Được công ty cho đi du lịch hằng năm với thành tích tốt.Yêu cầu công việc- Nam/Nữ, tuổi từ 18 – 25- Tốt nghiệp trung cấp trở lên- Có kinh nghiệm trong lĩnh vực Kế toán, ưu tiên ứng viên có kinh nghiệm kế toán chuỗi bán lẻ- Có khả năng chịu áp lực công việc cao, khả năng làm việc nhóm- Cần có sự nhiệt tình, nghiêm túc trong công việc, trung thực, thẳng thắn, có giọng nói dễ nghe- Vi tính văn phòngYêu cầu hồ sơCác ứng viên quan tâm có thể nộp hồ sơ trực tuyến, email hay trực tiếp đến công ty* Hồ sơ gồm:- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, 02CMND, 02 ảnh 3x4.- Các bằng cấp liên quan (Tất cả đều photo)"
" Mã tin: 38419192"," Ngày 12/06/2017"," 0987450863","Ms.Khanh 18A Nam Quốc Cang, phường Phạm Ngũ Lão , quận 1","Nhân Viên Kinh Doanh BĐS Lương Cao Trên 30 Triệu/Tháng"," Quận 1 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Mô tả công việc Dù xuất phát điểm của bạn là ngành nghề nào thì bạn cũng có thể tham gia vào ngành này, bạn chỉ cần :- Giới thiệu và bán sản phẩm sẵn có của công ty , dẫn khách đi xem BĐS- Phân tích thị trường và thẩm định giá sản phẩm ( được đào tạo chuyên nghiệp)- Tư vấn khách hàng. Đàm phán. Chốt sale. Kí kết hợp đồng với khách hàng.- Chăm sóc và hỗ trợ khách hàng trong quá trình giao dịch.- Tạo mối quan hệ tốt với khách hàngQuyền lợi được hưởng- Thu nhập thật : 30-200 triệu/tháng- Hoa Hồng : 65% /sp- Thưởng nóng từng Tuần/ Tháng- Môi trường làm việc chuyên nghiệp, sáng tạo, năng động, cơ hội thăng tiến nhanh, rõ ràng.- Được đào tạo trở thành chuyên viên môi giới BĐS chuyên nghiệp.- Được tham gia các khóa đào tạo bất động sản, kỹ năng mềm.- Tham gia các hoạt động tập thể: bóng đá, sinh nhật, liên hoan hàng tháng.- Tất cả nhân viên đều có thu nhập trung bình từ : 30-100 triệu / thángYêu cầu công việc Nam/Nữ tuổi từ 22 – 35- Kỹ năng giao tiếp tốt ,đàm phán, thuyết phục cao.- Có khả năng xây dựng nguồn dữ liệu khách hàng.- Là người tâm lý, có tinh thần cầu tiến, chịu áp lực tốt.- Năng động, sáng tạo, nhiệt huyết, biết hy sinh và thích chinh phục thử thách;- Sức khỏe tốt. Ngoại hình dễ nhìn- Ưu tiên:+ Tốt nghiệp từ các trường chuyên ngành quản trị kinh doanh, marketing và các ngành liên quan.+ Có kinh nghiệm kinh doanh trong các lĩnh vực bất động sản là một lợi thế hoặc các ngành,về tài chính, ngân hàng, bảo hiểm, mỹ phẩm cao cấp, xe hơi"
" Mã tin: 34488538"," Ngày 12/06/2017"," 0913206251","htquynh@fcm.vn p207B 275 nguyễn trãi thanh xuân","Tuyển kế toán bán hàng , chăm sóc khách hàng"," Quận Thanh Xuân - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Tuyển kế toán bán hàng chăm sóc khách hàng kiêm tuyển dụng và quản lý trình dược . làm hành chính văn phòng nghỉ cn tại P207B 275 nguyễn trãi thanh xuân . liên hệ htquynh@fcm.vn hoặc 0913206251. www.fcm.vn"
" Mã tin: 37649508"," Ngày 12/06/2017"," 0901043736","C.Thảo ","Tuyển gấp 01 nhân viên kế toán bán hàng"," Quận 8 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Tuyển gấp 01 nhân viên kế toán bán hàng Yêu cầu:siêng năng,trung thực,giọng nói dễ ngheLàm việc hành chính hoặc bán thời gianLiên hệ pv:C.Thảo 0901043736"
" Mã tin: 37693753"," Ngày 29/05/2017"," 01682101709","Ms Nhung ","Tuyển gấp nhân viên kế toán nam nữ"," Quận 10 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên kế toán, thu ngân làm việc cho chinh nhánh mới.Yêu cầu :- Nam,Nữ tuổi từ 20t trở lên, nhanh nhẹn, nhiệt tình trong công việc, không ngại khó, trung thực, ham học hỏi, mong muốn làm việc lâu dài.- Không cần kinh nghiệm công ty sẽ đào tạo. - Tốt nghiệp trung cấp trở lên. Quyền lợi:- Được tham gia đầy đủ các lớp huấn luyện, đào tạo kỹ năng cũng như các chế độ khác theo theo luật hiện hành và quy định của Công ty.- Môi trường làm việc thân thiện, chuyên nghiệp.- Có cơ hội thăng tiến.- Thu nhập 5 -7 tr/th tùy theo năng lực.- Công việc trao đổi cụ thể khi phỏng vấn.- LH: Chị Nhung - 0168 2101 709 ( P .NHÂN SỰ )Thông tin nhà tuyển dụng"
" Mã tin: 38753686"," Ngày 12/06/2017"," 0979762332","Nguyễn Văn Quyền Hà Nội","Nhân viên kế toán trưởng có kinh nghiệm"," Quận Cầu Giấy - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","TUYỂN NHÂN VIÊN KẾ TOÁN TRƯỞNG Mô tả công việc: Quản lý, kiếm tra, phụ trách các công việc kế toán sổ sách, chứng từ, kê khai hạch toán thuế, lên báo cáo tài chính…. Quyền lợi:- Thời gian làm hành chính: 8h/ngày- Bao ăn trưa tại công ty, tháng được nghỉ 4 ngày chủ nhật.- Lương: 8 – 10 triệu/ tháng ( theo kinh nghiệm, khả năng làm việc) - Được hưởng đầy đủ các chế độ BHYT, BHXH, thưởng lễ Tết tháng 13 theo quy định của nhà nước. Yêu cầu: - Tốt nghiệp Cao đẳng, Đại học chuyên ngành: Kế toán - Kiểm toán. - Có kinh nghiệm làm kế toán nội bộ, kế toán thuế trên 4 năm. - Sáng tạo, cẩn thận, trung thực, nhanh nhẹn, chịu khó, nhiệt tình và năng động, tư duy nhạy bén. Hồ sơ xin việc bao gồm: - Sơ yếu lý lịch tự thuật - Chứng minh thư gốc + photo công chứng - Ảnh 3×4- Bằng tốt nghiệp, các chứng chỉ và các giấy tờ có liên quan photo công chứng.Hình thức nộp hs: Gửi cv qua mail: phamthilan1988hn@gmail.comLiên hệ : 0963.355.521"
" Mã tin: 35567562"," Ngày 12/06/2017"," 0909501085","MS THU ","Tuyển nhân viên kinh doanh lương cao 6,2tr/tháng ."," Quận Tân Bình - TP.HCM"," Kinh doanh","","","","Thực tập","","","","","","Tuyển nhân viên kinh doanh lương cao 6,2tr/tháng . Tìm kiếm khách hàng tiềm năng- Tư vấn , giới thiệu sản phẩm- Không yêu cầu kinh nghiệmYÊU CẦU CÔNG VIỆC- Thành thạo tin học- Giọng nói dễ nghe- Trung thực .LH : MS THU : 0909 501 085"
" Mã tin: 38494716"," Ngày 12/06/2017"," 0888993456","ANH LỘC ","Sài Gòn Center Land tuyển nhân viên môi giới bất động sản"," Quận 1 - TP.HCM"," Kinh doanh","","","","","","","","","","Chuyên Môi Giới Bất động sản Nhà Phố Tại các quận trung Tâm Sài Gòn Như: Quận 1, Quận 3, Quận Phú Nhuận, Bình Thạnh1.Số lượng cần tuyển+ Vị trí trưởng phòng 2 Người+ Vị trí Nhân Viên kinh doanh: 15 người.2.Chế độ và Cơ hội*Lương Trưởng Phòng 7 triệu đến 15 triệu/tháng.Hoa hồng lên đến 55% doanh số phí môi giới.- Hoa hồng quản lý *Lương Nhân Viên + Lương cứng 3 triệu, không phụ thuộc doanh số + thưởng + hoa hồng cao từ 35% đến 55% Doanh số.thu nhập 10 triệu đến 500 triệu mỗi Tháng.Địa chỉ: Tầng 2 . P202 tòa nhà Nam Việt số 09 Phan Kế Bính, Phường Đa Kao, Quận 1.Phụ trách tuyển dụng:–Anh Lộc SĐT: 08.88.99.3456 .Hoặc gửi hồ sơ về địa chỉ email: saigoncenterland03@gmail.com"
" Mã tin: 29941239"," Ngày 02/06/2017"," 0902452680","hièn ","Cần gia sư hoặc giáo viên dạy anh văn lớp 3 quận tân bình gấp."," Quận Tân Bình - TP.HCM"," Giáo viên, gia sư","","","","Toàn thời gian cố định","","","","","","Cần gia sư hoặc giáo viên dạy anh văn lớp 3 quận tân bình gấp. 1 tuần 3 buổi; lương 2.000.000 đ/tháng. gia sư hoặc giáo viên có nhu cầu dạy vui lòng liên hệ: chị Hiền - 0902 452 680.email: thuhien2108@yahoo.com. địa chỉ: 114 bắc hải,p6,quận tân bình."
" Mã tin: 38237778"," Ngày 15/05/2017"," 0904176363","","Tuyển 1 kế toán , 1 nhân viên văn phòng"," Hà Nội"," Kế toán, thu ngân","","","","","","","","","","Tuyển 1 kế toán , 1 nhân viên văn phòng, 2 thợ sửa chữa xe ô tô, 3 lái xe bằng C 3 phụ xe ô tô Liên hệ: 0904176363"
" Mã tin: 38360587"," Ngày 17/05/2017"," 0937576785","Hoang ","Cần tuyển gấp giáo viên, bảo mẫu mầm non lương 5tr, 6tr"," Quận Thủ Đức - TP.HCM"," Giáo viên, gia sư","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp giáo viên, bảo mẫu mầm non, lương cao.Nếu chưa có bằng về mầm non sẽ được hướng dẫn, đào tạo. Mọi chi tiết xin liên hệ: Mầm Non Tin Tin 110 đường linh trung, KP3, Phường linh trung, Thủ đức ĐT: 083.7224933, Cô vân:0163.520.436"
" Mã tin: 38681734"," Ngày 02/06/2017"," 0941429803","Ngọc Anh Trương Định","Cần tuyển GVMN + phụ lớp + NV bếp"," Quận Hoàng Mai - Hà Nội"," Giáo viên, gia sư","","","","Toàn thời gian cố định","","","","","","Mình cần tuyển GVMN gấp 01 cô tốt nghiệp chuyên ngành có kinh nghiệm LKĐ :4,500.000 . 02 Giáo viên phụ lớp , 01 phụ bếp nấu ăn tại trường MN . Trường mình ở Trương định ( gần bến xe Giáp bát ) Sdt liên hệ : 0941429803 ."
" Mã tin: 38452717"," Ngày 11/06/2017"," 01203036015","VÕ SƯƠNG ","Cần nhân viên kinh doanh, nhân viên hỗ trợ kinh doanh"," Quận 7 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần tuyển: Nhân viên kinh doanh.MÔ TẢ CÔNG VIỆC- Liên hệ với các nhà cung cấp, các đại lý bán buôn về các mặt hàng thời trang, phụ kiện : quần áo, túi xách, trang sức, giày dép, mỹ phẩm ... để hợp tác bán hàng- Chỉ tiêu theo số lượng nhà cung cấp hợp tác thành công.- Nguồn khách hàng sẽ được hướng dẫn đào tạo để tìm kiếmQUYỀN LỢI ĐƯỢC HƯỞNG- Lương : Lương cứng phụ cấp lương theo chỉ tiêu- Mức lương: 5.000.000đ - 7.000.000đ- Tăng Lương định kỳ- Hỗ trợ cơm trưa tại công ty- Hợp đồng chính thức và đóng bảo hiểm- Du lịch nghỉ mát hàng nămYÊU CẦU KHÁC- Kinh nghiệm : Không yêu cầu kinh nghiệm- Tốt nghiệp trung cấp trở lên- Có khả năng giao tiếp, nhiệt huyết trong công việc"
" Mã tin: 38383671"," Ngày 12/06/2017"," 0907555379","trần quang anh 43 le trong tan son ky tan phu","Công ty tuyển kỹ thuật viên máy in máy tính mực in"," Quận Tân Bình - TP.HCM"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","Cty tuyển ktv máy tính ( cài đặt sủa chữa máy tínhvăn phòng co thể , nạp mực inlương cơ bản+ lơi nhuận+ thưởngyêu câu nhanh giỏi trung thực giao tiep tôt .liên hệ 0907 555 379 zalo"
