"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 38678818"," Ngày 01/06/2017"," 0912283293","Anh Thành Số 70 Phạm Ngọc Thạch,quận 3,Hồ Chí Minh","Cần tuyển nhân viên nữ Kinh Doanh,siêng năng,nhanh nhchịu khó,thật thà"," Quận 3 - TP.HCM"," Kinh doanh","","","","Toàn thời gian tạm thời","","","","","","Công Ty chúng tôi cần tuyển nhân viên kinh doanh nữ ( về hàng thực phẩm đông lạnh ).- Yêu cầu: siêng năng,chịu khó và trung thực.Sẽ có đầy đủ các chế độ theo quy định pháp luật.Sẽ được đào tào và hướng dẫn trước khi ra thị trường.Lương căn bản : 5 triệu ( thời gian thử việc) + tiền hỗ trợ.Liên hệ : 0912.283.293 gặp A. Thành"
" Mã tin: 37183056"," Ngày 12/06/2017"," 01253147077","A Lê ","Cần tuyển 04 nhân viên kế toán, 02 nhân vien thu ngân"," Quận 4 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển 01nhân viên kế toán, 05 nhân vien thu ngân* Kế toán-Số lượng: 4 người-Lương : 4.500.000 - 7.000.000Thời gian: giờ hành chính-Yêu cầu: tốt nghiệp trung cấp kế toán trở lên, ưu tiên có kinh nghiệm làm việc, trung thực, cẩn thận, hồ sơ đầy đủ* Thu ngân- số lượng: 2 người-Lương thử việc :4.500.0000 +thưởng-Thời gian làm việc: giờ hành chính-Yêu cầu: tốt nghiệp trung cấp kế toán trở lên, hoặc có kinh nghiệm làm thu ngân, trung thực, cẩn thận, hồ sơ đầy đủLiên hệ: A Lê 01253147077"
" Mã tin: 35355956"," Ngày 31/05/2017"," 01682101709","Mai Hiền ","TUyển nhân viên kinh doanh cuôí năm lương cao"," Huyện Hóc Môn - TP.HCM"," Kinh doanh","","","","Theo hợp đồng/Tư vấn","","","","","","-TUyển nhân viên kinh doanh cuôí năm lương cao - Làm báo cáo hàng ngày cho trưởng nhóm.- Làm việc tại văn phòng, không đi thị trường.- Không chịu áp lực doanh số.- Thời gian làm việc: lam hanh chanhthứ 2 - thứ 7, CN làm giờ hành chính. 1 tuần được off 1 ngày.Yêu cầu- Nữ tốt nghiệp THPT trở lên, từ 18 - 28 tuổi - Ưu tiên ứng viên có kinh nghiệm trong lĩnh vực call center, dịch vụ khách hàng, tài chính, ngân hàng, chưa có kinh nghiệm sẽ được đào tạo.- Có kĩ năng bán hàng, kinh doanh, khả năng giao tiếp trôi chảy,- Có khả năng tư duy, nhanh nhẹn để tiếp thu những cái mới- Có tác phong làm việc kỷ luật, chuyên nghiệp.Quyền lợi- Được đào tạo về kiến thức sản phẩm, kỹ năng giao tiếp, kỹ năng tư vấn bán hàng, kỹ năng làm việc nhóm.- Ứng viên được làm việc trong môi trường năng động, chuyên nghiệp về tài chính- Có cơ hội thăng tiến và phát triển bản thân.LH : MS Hiền: 01682 101 709"
" Mã tin: 37279426"," Ngày 12/06/2017"," 01273749812","Nguyễn Hữu Quận 9","Cần tuyển nhân viên bán hàng tại chỗ"," Quận 9 - TP.HCM"," Bán hàng","","","","Bán thời gian cố định","","","","","","TUYỂN GẤP NV NAM/NỮ bán hàng cho cửa hàng dinh dưỡng cho người thừa cân- Thời gian: ( có parttime và fulltime).+ Sáng 8h - 11h30.+ Chiều 13h - 17h.- Yêu cầu: có trách nhiệm, lịch sự, 18 tuổi trở lên.( Ưu tiên sinh viên)- Lương: 2.5 - 5 triệu/ tháng.Liên hệ: 01273749812 - 01674405669 anh Hữu"
" Mã tin: 38688801"," Ngày 07/06/2017"," 0907052828","Trần Quốc Khánh C303OT09 Vinhomes Central Park, 208 Nguyễn Hữu Cảnh, Bình THạnh","Tuyển nhân viên kinh doanh mảng cho Thuê Căn Hộ Vinhomes"," Quận Bình Thạnh - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","VIỆC DỄ THỰC HIỆN ĐỂ THÀNH ĐẠT NHANH!!!Công việc cho thuê căn hộ và kiếm tiền 300$ (6tr), 500$ (10tr) có khi cả 1000$ (20tr)/ giao dịch!!! Phù hợp cả những bạn muốn bắt đầu theo đuổi nghiệp Bất động sản. (Phù hợp cả #Sinh_viên mới ra trường)Carin® Việt Nam🇻🇳 (tìm hiểu thêm tại www.carin.com.vn) đang phát triển #VHL® trở thành thương hiệu leasing hàng đầu tại Vinhomes.CHÚNG TÔI TÌM CÁC BẠN, có chung mindset với Carin® VIệt Nam;☑️Nhân viên cho thuê căn hộ (5 bạn)Mô tả công việc;Tiếp cận khách hàng tiềm năng qua mail, điện thoại, chăm sóc và thực hiện giao dịch cho thuê những căn hộ mới 100% tại các khu đô thị Vinhomes, sau đó nhận phí môi giới từ 300$(6tr) - 1.000$(20tr)/ giao dịchYêu cầu;Đam mê kiếm nhiều tiền, quyết tâm thực hiện kế hoạch làm giàu bản thân.Quyền lợi;Lương cơ bản (cứng) từ 3-5tr/tháng) + 50% phí nhận từ giao dịch. Thu nhập hàng tháng từ 500$ (10tr) trở lên.Các chương trình đào tạo chuyên sâuCác cơ hội thăng tiếnCác chế độ theo quy định và theo quy chế Carin.Mọi ứng viên quan tâm xin nộp hồ sơ về:📨care.vinhomes@gmail.comChỉ mời phỏng vấn hồ sơ đạt yêu cầu."
" Mã tin: 38438345"," Ngày 12/06/2017"," 0913090890","A.Dũng ","Văn Dũng, hơn 10 năm kinh nghiệm giám đốc điều hành, tìm việc"," Hà Nội"," Giám đốc, Quản lý, Trưởng phòng","","","","","","","","","","Văn Dũng, tốt nghiệp ĐH Thương Mại, hơn 10 năm kinh nghiệm làm giám đốc kinh doanh, giám đốc marketing và giám đốc điều hành. Tìm việc phù hợp tại các tỉnh miền Bắc và miền Trung (trừ Hà Nội). LH: A.Dũng, 0913090890, email: dungtv.tgd@gmail.com"
" Mã tin: 38583350"," Ngày 01/06/2017"," 0909613881","Chị Vy 39 Nguyễn Văn Tố, Q.Tân Phú","Cần Tuyển Nữ Kinh Doanh Hàng Thời Trang"," Quận Tân Phú - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Thời Trang Nữ RyLaTin - Khánh Nghi cần tuyển :Nhân viên Nữ kinh doanh bán hàng thời trang, Yêu cầu: ngoại hình dễ nhìn, ưu tiên có kinh nghiệm, nhanh nhẹn hoạt bát .Lương thỏa thuậnTuổi : từ 20-30TLiên hệ xin việc Chị Vy 0909613881Email: khanhnghihomewear@gmail.comĐC : 39 Nguyễn Văn Tố, Q.Tân Phú, HCM"
" Mã tin: 37785813"," Ngày 12/06/2017"," 01626726486","Cô Thảo Thủ Đức","Cửa hàng tiện lợi 24h cần gấp 4 nam/nữ bán hàng tại chỗ ở quận Thủ Đức"," Quận Thủ Đức - TP.HCM"," Bán hàng","","","","Bán thời gian cố định","","","","","","Cửa hàng tiện lợi 24h cần gấp 4 nam/nữ bán hàng tại chỗ.Yêu cầu:trên 18t, tự tin, nhiệt tìnhKhông cần ngoại hình, kinh nghiệmLàm xoay ca hay toàn thời gianHỗ trợ sinh viên làm thời gian đăng kí.Ca 1: 8h-11h30ca 2: 13h30-17h.30Lương: 5.800.000/thángLiên hệ: 01626726486 gặp cô Thảo"
" Mã tin: 36412314"," Ngày 03/06/2017"," 01208831637","chị Lĩnh ","Cần tuyển 2 kế toán ,3 nhân viên văn phòng ,2 nv kinh doanh"," Quận Tân Bình - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển 2 kế toán ,3 nhân viên văn phòng ,2 nv kinh doanhdk; tuổi từ 18 đến 45 không cần kinh nghiệm Hồ Sơ:– Đơn xin việc– 2 Chứng minh nhân dân và 2 ảnh 3x4- đơn xin việc , sơ yếu lý lịch. liên hệ 01208831637 để được phỏng vấn"
" Mã tin: 36321289"," Ngày 12/06/2017"," 0901043736","C.Thảo ","Tuyển 03 nhân viên bán hàng tăng thu nhập"," Huyện Bình Chánh - TP.HCM"," Bán hàng","","","","Toàn thời gian cố định","","","","","","Tuyển nữ bán hàng tại chỗLàm việc hành chínhYêu cầu:có trách nhiệm trong công việc,chịu khó học hỏi,có thể đi làm ngayLiên hệ:C.Thảo 0901043736(miễn sms)"
" Mã tin: 38748208"," Ngày 06/06/2017"," 0945676168","Công Ty Cổ Phần Bất Động Sản Hà Phát ","Tuyển Gấp 01 Phó Giám Đốc, 01 Trưởng Phòng Kinh Doanh Bất Động Sản"," Quận Bình Tân - TP.HCM"," Giám đốc, Quản lý, Trưởng phòng","","","","Toàn thời gian cố định","","","","","","Công Ty Cổ Phần Bất Động Sản Hà Phát Cần Tuyển Gấp - 01 Phó Giám Đốc- 01 Trưởng Phòng Kinh Doanh Bất Động Sản - Nam/nữ tuổi từ 23 đến 40, có kinh nghiệm 01 năm làm Trưởng Phòng Kinh Doanh Bất Động Sản. - Lương cơ bản từ 10>12 triệu + %Hoa hồng + thưởng . - Được Nhận Thù Lao Xứng Đáng.- Được ghi nhận và vinh danh với những đóng góp cho Doanh Nghiệp - Nộp hồ sơ (photo): đơn xin việc + CV ( bằng cấp liên quan và kinh nghiệm làm việc nếu có) Phỏng vấn đi làm ngay. - Làm việc tại chi nhánh: 168 Đường số 7A, Khu tên lửa, Quận Bình Tân - Chi tiết công việc và quyền lợi sẽ được trao đổi cụ thể khi tham gia phỏng vấn đi làm ngay ***** Thông tin liên hệ - Các bạn quan tâm có thể liên hệ số điện thoại: 0945676168 gặp anh Phát - gửi HỒ SƠ ỨNG TUYỂN qua mail: haphat688@gmail.com – Hoặc Liên hệ trực tiếp: Công Ty Cổ Phần Bất Động Sản Hà Phát - Địa chỉ: 168 Đường số 7A, Phường Bình Trị Đông B, Quận Bình Tân, Tp.HCM - Hạn nộp hồ sơ đến hết ngày 30/06/2017"
" Mã tin: 38306709"," Ngày 12/06/2017"," 0969636458","A. Tính Q.10","Siêu thị cần tuyển nhân viên bán hàng"," Quận 10 - TP.HCM"," Bán hàng","","","","Bán thời gian cố định","","","","","","Siêu thị cần tuyển nhân viên bán hàng.Công việc : bán hàng tại các quầy siêu thị mini.Yêu cầu : trên 18 tuổi trở lên, nhanh nhên vui vẻ và chịu khó.Có CMND nhận viêc ngay."
" Mã tin: 37545432"," Ngày 12/06/2017"," 0901321784","C. Nga ","Cần 03 nhân viên kế toán, thu ngân."," Quận Thủ Đức - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian tạm thời","","","","","","Cần 03 nhân viên kế toán, thu ngân. Yêu cầu tốt nghiệp trung cấp trở lên, không yêu cầu kinh nghiệm, sẽ được đào tạo.Thời gian làm việc giờ hành chính, một tuần nghỉ một ngày, được hưởng các chế độ. Liên hệ C. Nga 0901321784, phỏng vấn nhận việc ngay."
" Mã tin: 37296116"," Ngày 06/06/2017"," 0946416466","shopmevabemart ","Tuyển dụng sinh viên nữ làm thêm tại tphcm"," Quận 3 - TP.HCM"," Kinh doanh","","","","Toàn thời gian tạm thời","","","","","","Tuyển dụng sinh viên nữ làm thêm tại tphcmcty mẹ và bê mart tuyển dụng sinh viên làm thêm công việc đăng tin rao vặt Đơn Vị Quản Lý: cty mẹ và bé mart việt namĐịa chỉ :618/30 cách mạng tháng tám phường 11 quận 3 TPHCMTổng đài bán hàng (8:00 - 22:00) 0946416466Điện thoại liên hệ tư vấn:0838464652"
" Mã tin: 38522346"," Ngày 05/06/2017"," 0906723407","Lê Kiều Diễm ","Tuyển Gấp Kế Toán Nội Bộ Làm Việc Tại Tân Bình"," Quận Tân Bình - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","CTY TNHH DVKT- TBYT TÂN TIẾN LÂM cần tuyển GẤP:1 nhân viên kế toán nội, sử dụng thành thạo phần mềm Misa.Lương thỏa thuận theo năng lực.Chế độ đầy đủ theo quy định nhà nước.- Phụ cấp tiền cơm: 25k/ngày- Phụ cấp xăng + điện thoại: 200 trở lên- Thưởng lễ, tết đầy đủ. Lương tháng 13.- Được đi du lịch: ít nhất 1 lần/năm.- Tham gia đầy đủ chế độ BHXH, BHYT...👉Liên hệ: - Địa chỉ: 34/42 Yên Thế, P.2, Q. Tân Bình, TP.HCm- Email: ttlmeditech@gmail.com- Điện thoại: 0906.723.407 (Ms. Diễm)"
" Mã tin: 38729551"," Ngày 05/06/2017"," 0906349038","Ms. Vân Anh ","Tuyển dụng nhân viên kinh doanh bất động sản"," Quận 9 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty TNHH Sàn giao dịch bất động sản An Điền LandThông báo tuyển dụng nhân viên kinh doanh bất động sảnDo nhu cầu mở rộng quy mô của công ty, ban điều hành công ty quyết định tuyển dụng nhân sự với mức thu nhập cao, nhiều ưu đãi, chế độ đãi ngộ tốt …Vị trí: Nhân viên kinh doanh.Số lượng: 05 Giới tính: Không yêu cầuNgành nghề: Bất động sản, kinh doanhKinh nghiêm: Không yêu cầuMức lương: Thỏa thuậnHình thức làm vệc: Nhân viên chính thức, hoặc CTV bán thời gian.Mô tả:- SP bất động sản khu vực Q9, Q2, Thủ Đức.- Đăng thông tin dự án bất động sản trên các trang quảng cáo, rao vặt bất động sản trên internet.- Tìm kiếm khách hàng, tư vấn dự án, chốt hợp đồng.- Chăm sóc khách hàng trước và sau khi giao dịch.Yêu cầu:•Nam/ nữ yêu thích kinh doanh• Có khả năng giao tiếp, tư vấn, thuyết phục khách hàng• Đã có kinh nghiệm trong lĩnh vực BĐS. Nếu không có kinh nghiệm sẽ được hướng dẫn.• Có laptop• Trung thực, có tinh thần trách nhiệm cao trong công việc.• Quyền lợi:- Lương cứng+ % hoa hồng (từ 10-30 triệu)- Làm việc trong môi trường năng động, thân thiện, phát triển hết khả năng bản thân- Được đào tạo học dự án, các kỹ năng bán hàng.- Được làm việc trong môi trường thân thiện năng động.Hồ sơ:- Đơn xin việc- Sơ yếu lý lịch- Hộ khẩu, chứng minh nhân dân v à giấy khám sức khỏe.- Các bằng cấp có liên quan.Địa chỉ: 90 đường A4 khu đông thị Đông Tăng Long, p.Trường Thạnh, Quận 9.LH : 0906 349 038 Ms Vân Anh"
" Mã tin: 37573208"," Ngày 23/05/2017"," 01654511293","THÚY LIỄU ","Cần tuyển gấp người phụ bán hàng"," Quận 10 - TP.HCM"," Bán hàng","","","","Bán thời gian cố định","","","","","","Cần người đứng quầy, phụ bán và xếp hàng tại cửa hàng.- Yêu cầu: vui vẻ, hòa đồng, có trách nhiệm với công việc.- Thời gian: *** Ca sáng: 7h30-> 11h30.*** Ca chiều: 13h30 -> 17h.Lương: 5tr/th.Địa chỉ có khu vực: Q4, bình thạnh, gò vấp,tân binhLIÊN HỆ: 01654511293 THÚY LIỄU"
" Mã tin: 38726835"," Ngày 05/06/2017"," 01665408490","Đỗ Huy Hoàng G79 KDC Thới An 1, đường Lê Thị Riêng, phường Thới An, quận 12, TP. Hồ Chí Minh","Tuyển dụng nhân viên kinh doanh"," Quận 12 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Mô tả công việc:-Thu thập thông tin thị trường, đóng góp ý kiến kinh doanh theo định hướng công ty.-Thiết lập, hỗ trợ, quản lý khách hàng khu vực. -Hỗ trợ, phối hợp với chuyên viên kỹ thuật, marketing tổ chức hội thảo nông dân.-Thực hiện chiến lược kinh doanh theo kế hoạch công ty.-Chi tiết sẽ trao đổi khi phỏng vấn và thử việc.Yêu cầu:-Tư vấn hỗ trợ kỹ thuật canh tác cây trồng cho nông dân.-Tổ chức hội thảo quảng bá, giới thiệu sản phẩm của công ty.-Chăm sóc, duy trì và hỗ trợ cho các khách hàng hiện tại. Nghiên cứu thị trường, tìm kiếm các khách hàng mới và tiềm năng.-Triển khai các chương trình marketing hỗ trợ bán hàng, chương trình khuyến mại để mở rộng thương hiệu.-Triển khai đầy đủ và kịp thời các chính sách của công ty đến với khách hàng.-Trực tiếp chịu tránh nhiệm về việc bán hàng và thu hồi công nợ.-Nhiệt tình, năng động, nhạy bén..-Chấp nhận đi công tác thường xuyên.-Ghi rõ tỉnh thành mình muốn làm nhân viên thị trường ngoài bìa hồ sơ.-Có kinh nghiệm trong lĩnh vực là một ưu thế.Quyền lợi:-Thử việc 2 tháng, nếu đạt sẽ ký hợp đồng chính thức.-Thưởng, hoa hồng theo quy định công ty.-Hưởng đầy đủ các chế độ cho người lao động theo quy định pháp luật hiện hành (BHXH, BHYT, BHTN…).-Tăng lương theo quy định Công ty và năng lực làm việc, chế độ thưởng theo chính sách khi đạt chỉ tiêu đề ra của tháng, quý và năm.-Được tham gia các khóa đào tạo theo nhu cầu phát triển SXKD của Công ty.Hạn nộp hồ sơ:30-06-2017 (lưu ý: cty tổ chức phỏng vấn 15 ngày một lần kể từ ngày ra thông báo)-Gửi hồ sơ qua email.-Gửi đến văn phòng đại diện công ty.Nơi làm việc:+ Miền tây: Sóc trăng, Hậu Giang, Tiền Giang, Vĩnh Long, Đồng Tháp, Cần Thơ.+ Tây nguyên: Gia Lai, Đắk Lắk, Lâm Đồng, Đắk Nông.+ Miền đông: Đồng Nai, Bà Rịa -Vũng tàu."
" Mã tin: 38472273"," Ngày 04/06/2017"," 01223158979","C.Kelly Nguyễn ","Tuyển nhân viên kinh doanh bất động sản làm đầu tháng 6/2017"," Quận 7 - TP.HCM"," Kinh doanh","","","","","","","","","","Cần tuyển nhân viên kinh doanh bất động sản làm đầu tháng 6/2017 tại Phú Mỹ Hưng, Quận 7, nhiệt tình vui vẻ hòa đồng, có kinh nghiệm, thạo ngoại ngữ, môi trường làm việc với sếp người nước ngoài, lương thỏa thuận.Liên hệ: CC2, khu phố Hưng Vượng 3, Bùi Đằng Đoàn, Quận 7.Điện thoại số: 01223158979- C.Kelly Nguyễn."
" Mã tin: 33392766"," Ngày 08/06/2017"," 01229497481","A Minh TPHCM","Nhân viên kinh doanh & phát triển thị trường (lương từ 5-7 triệu)"," Huyện Hóc Môn - TP.HCM"," Kinh doanh","","","","Bán thời gian cố định","","","","","","MÔ TẢ CÔNG VIỆC- Phát triển thị trường sản phẩm do công ty phân phối.- Phát triển và duy trì mối quan hệ kinh doanh đối với khách hàng mới và khách hàng hiện tại. - Cùng phòng kinh danh xây dựng chiến lược kinh doanh của Công ty- Lập và tổ chức triển khai kế hoạch kinh doanh của cá nhân- Tìm hiểu nhu cầu của khách hàng, tư vấn và đưa ra các giải pháp phù hợp với nhu cầu của khách hang- Thực hiện các hợp đồng bán hàng, Đàm phán, thương thảo hợp đồng.- Triển khai các hoạt động chăm sóc khách hàng, giải quyết thỏa đáng khiếu nại của khách hàng nếu có.QUYỀN LỢI ĐƯỢC HƯỞNG- Đến với chúng tôi, bạn sẽ có cơ hội phát triển bản thân và gia tăng mức thu nhập mơ ước.- Lương thưởng tương xứng với năng lực. - Các chính sách hoa hồng và thưởng nóng theo doanh số cực kỳ hấp dẫn.- Được tham gia các buổi trainning, huấn luyện bởi các lãnh đạo Công ty, chuyên gia Marketing nhiều kinh nghiệm nhằm nâng cao trình độ chuyên môn.- Được đào tạo các kỹ năng mềm.- Chế độ khen thưởng rõ ràng, môi trường làm việc chuyên nghiệp, thân thiện, cơ hội phát triển tốtYÊU CẦU - Nam/ nữ 18t trở lên- Chăm chỉ, chịu khó - Có khả năng làm việc độc lập, có kỹ năng làm việc nhóm - Có khả năng tư vấn, giới thiệu, thuyết phục khách hàng tốt. - Khả năng giao tiếp, truyền đạt thông tin và giải quyết vấn đề*Tuyển ứng viên làm việc trên TPHCMLH: A.MINH: 01229497481* Chi tiết sẽ được trao đổi khi phỏng vấn"
" Mã tin: 38618423"," Ngày 12/06/2017"," 01688069594","C Nga ","Cần gấp 03 nhân viên phụ bán hàng mấy tháng hè."," Quận 10 - TP.HCM"," Bán hàng","","","","Bán thời gian tạm thời","","","","","","Cần gấp 03 nhân viên phụ bán hàng mấy tháng hè. Yêu cầu nam nữ đủ 18 tuổi trở lên. Nộp hồ sơ liên hệ C Nga 01688069594 ( miễn sms )."
" Mã tin: 37935127"," Ngày 04/06/2017"," 0941542901","Ngô Nam Phong ","Tuyển gấp Nhân viên bán hàng tại quầy"," Quận Tân Phú - TP.HCM"," Bán hàng","","","","Bán thời gian tạm thời","","","","","","Tuyển gấp Nhân viên bán hàng tại quầy- Time làm việc : + sáng : 8h00-11h30.+ chiều :13h30-17h- Thu Nhập : 3tr\tháng trở lên + chuyên cần.+ lưu ý : có sắp xếp theo ca hoặc theo giờ.- Điều kiện : 18t trở lên - vui vẻ và linh hoạt - không cần ngoại hình.- Liên hệ: 0941 542 901 phòng nhân sự- Lưu ý: gọi đt trực tiếp để nhận lịch hẹn."
" Mã tin: 38508569"," Ngày 24/05/2017","","kdthanhthao ","Tuyển Kỹ Thuật Viên Máy Tính, Mạng, Máy in"," Quận Thanh Xuân - Hà Nội"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","Cty Hà Anh địa chỉ số 35 ngõ 93 đường Hoàng văn Thái - Thanh Xuân - Hà Nội cần tuyển 03 kỹ thuật viên Máy tính, mạng, máy in. Ưu tiên chịu khó, ham học hỏi. Yêu cầu tốt nghiệp Trung cấp trở nên, nộp hồ sơ tại địa chỉ trên gặp Mr Trường."
" Mã tin: 35946321"," Ngày 11/06/2017"," 0941706049","Chị Thu ","Tuyển nhân viên bán hàng, làm việc tại chi nhánh công ty"," Quận 10 - TP.HCM"," Bán hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp 3 nhân viên bán hàng phụ trách tư vấn và chăm sóc khách hàng, tốt nghiệp Trung cấp trở lên, thành thạo vi tính văn phòng, không cần có kinh nghiệm, môi trường làm việc tốt, lương chính thức: 4tr+% HH bán hàng cao, được hưởng đãi ngộ theo chính sách của Cty."
" Mã tin: 37625145"," Ngày 11/06/2017"," 01203084306","Tran An ","Cần gấp 05 nhân viên làm việc tại đại lí sữa"," Quận 12 - TP.HCM"," Kinh doanh","","","","Bán thời gian cố định","","","","","","Đại Lí Sữa và Tổ Yến Cần Tuyển gấp:1. Nhân viên nữ bán hàng : 02 người- Yêu cầu:+ Chưa có gia đình+ Tuổi: 18 - 28t+ Tốt nghiệp THPT trở lên+ Biết sử dụng máy tính, ưu tiên người có kinh nghiệm bán hàng( chưa có sẽ được đào tạo tại chỗ làm việc)+ Trung thực, thật thà, chịu khó2. Nhân viên nữ Cộng Tác Viên: 03 người- Yêu cầu:+ Chưa có gia đình+ Tuổi: 18 - 28t+ Tốt nghiệp cấp III trở lên+ Có sức khoẻ tốt+ Trung thực, thật thà, chịu khó+ Ưu tiên người ngoại tỉnh3. Thu nhập 5-6tr/tháng (lương cứng 3tr + thưởng, làm tốt thưởng cao)4. Thời gian làm việc: ca sáng 8h-11h30, ca chiều 13h30-17h, được nghỉ 1 ngày trong tuần5. Địa điểm làm việc: Các khu vực lân cận quận Tân Bình6. Liên hệ: Anh Huy- 01203084306"
" Mã tin: 37713873"," Ngày 11/06/2017"," 01267880028","Kim Anh Lan ","Cần gấp một số lượng nhân viênYêu cầu: 18 - 25 tuổi"," Quận 12 - TP.HCM"," Bán hàng","","","","Toàn thời gian cố định","","","","","","Cần gấp một số lượng nhân viên Yêu cầu: 18 - 25 tuổi. Chịu khó, có tinh thần học hỏiThời gian ca 4h 7h30 đến 11h30 hoặc 13h30 hoặc 17h30, 2tr6 1 tháng. 8h hành chính 5tr2 1 thángLiên hệ trước 9h tối 093 4083391 anh duy anh"
" Mã tin: 38243943"," Ngày 07/06/2017"," 0909908256","Ms Thủy ","Cần gấp nhân viên bán hàng tiêu dùng"," Huyện Bình Chánh - TP.HCM"," Bán hàng","","","","Toàn thời gian cố định","","","","","","Công ty TNHH Liên Lộc Pháttuyển nhân viên bán hàng chuyên về mặt hàng tiêu dùng, làm việc trong môi trường chuyên nghiệp ( không cần kinh nghiệm ) ưu tiên ứng viên có kinh nghiệm Yêu cầu : nam/ nữ tuổi từ 18t trở lên, ưu tiên sinh viên làm thêm, lao động phổ thông muốn thay đổi công việc, nội trợThời gian: hành chính và làm theo ca - Sáng 8h - 11h 30- Chiều 1h 30 - 4h 30 Lương khởi điểm 5,5 tr , sau 2 tháng tăng lương 1 lầnLiên hệ trực tiếp gặp chị hương 0909908256 để phỏng vấn và nhận việc ngay"
" Mã tin: 37651605"," Ngày 12/06/2017"," 0988521911","Chị Ngà ","Tuyển gấp 6 nhân viên bán hàng tại đại lý"," Quận 9 - TP.HCM"," Bán hàng","","","","Bán thời gian tạm thời","","","","","","Tuyển gấp6 nhân viên bán hàng tại đại lý- Làm việc tại khu vực TPHCM- TN: 3tr5- 5tr5 (có thưởng thêm nếu làm tốt)- Tgian: 7h30 - 11h30Hoặc: 13h00-17h00 ( có chia ca cho sv)- LIÊN HỆ SDT : 0988521911 để được nhận việc ngay"
" Mã tin: 27918233"," Ngày 08/06/2017","","Hãy liên hệ ngay để hẹn phỏng vấn : Ms. Hân 0909.79.2352 Ms. Hà 0909.79.2652 CÔNG TY TƯ VẤN ĐẦU TƯ & QUẢN LÝ BĐS SAIGON CENTER REAL Lầu 1 – Tòa nhà Bến Thành Group – 212B/1 Nguyễn Trãi -P.Nguyễn Cư Trinh Q.1 TPHCM","Công Ty SaiGon CenTer Real Tuyển 50 NVKD Bất Động Sản Làm Việc Tại Q1- Q3"," Quận 3 - TP.HCM"," Kinh doanh","","","","","","","","","","LÀM GIÀU TỪ TAY TRẮNG VỚI NGHỀ MÔI GIỚI BẤT ĐỘNG SẢN Bạn là người có ý chí và Đam mê Làm giàu từ nghành Bất Động Sản? Là công ty môi giới hàng đầu Các Quận trung tâm TPHCM với trên 20 năm kinh nghiệm trong ngành Bất Động Sản cùng với những chuyên gia đào tạo hàng đầu chúng tôi tự tin sẽ ĐÀO TẠO và GIÚP ĐỠ Bạn trở thành chuyên viên môi giới và đầu tư BĐS kiếm tiền giỏi nhất với cam kết thu nhập từ 20 triệu – 200 triệu/tháng Tuyển 50 NVKD BĐS, tuổi từ 22-40 tuổi, làm việc tại Q.1 – Q.3"
" Mã tin: 37255188"," Ngày 12/06/2017"," 01253147077","A Toàn ","Cần tuyển 02 nhân viên kế toán"," Quận 4 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển 02 nhân viên kế toánYêu cầu công việc:- Nam, nữ tuổi từ 20 – 34 tuổi- Chấp nhận sinh viên mới tốt nghiệp không ngại khó- Thời gian làm việc: 07h45 - 17h (Thứ 2 – 7, CN nghỉ)- Sử dụng tốt Word, Excel- Giọng nói dễ nghe, có kỹ năng giao tiếp điện thoại tốt* Ưu tiên:- Có kinh nghiệm kế toán- Người mong muốn gắn bó lâu dàiQuyền lợi được hưởng:Được đào tạo bài bản nghiệp vụ kế toán- Được đảm bảo đầy đủ các quyền lợi về BHXH, BHYT và các quyền lợi khác theo quy định của Luật lao động và Quy chế của công ty.- Tùy theo năng lực và thời gian làm việc làm lâu dài được thưởng các dịp lễ tết- Cơ hội phát triển sự nghiệp bền vững tại công ty.- Mức lương: Từ 4.500.000 VNĐ/ thángYêu cầu hồ sơ:- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân - Các bằng cấp có liên quanLH A Toàn 01253147077"
