"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 38810015"," Ngày 12/06/2017"," 0909533506","Ms Hiếu ","Tuyển 02 nam lao động phổ thông lương từ 7- 10 triệu làm tại Quận 2"," Quận 2 - TP.HCM"," Giao chở hàng","","","","","","","","","","TUYỂN DỤNGTuyển 02 nam lao động phổ thông tuổi từ 25 đến 40T.-Đi giao hàng, nhận hàng và gói đồ nội thất.-Sắp xếp lại hàng hóa.Ưu cầu: sức khỏe tốt, siêng năng, cẩn thận, thật thàƯu tiên có kinh nghiệm làm trong ngành nội thấtLương từ 7– 10 triệu, làm 6 ngày /tuần tại Quận 2Liên hệ phỏng vấn: 0909.533.506 (Ms Hiếu)"
" Mã tin: 38516169"," Ngày 30/05/2017"," 0917244698","","Tuyển nhân viên giao chở gas có xe máy"," Hải Phòng"," Giao chở hàng","","","","","","","","","","Tuyển nhân viên giao chở gas, thời gian làm việc sáng từ 7h30- 12h30, chiều 15h- 19h30, có xe máy, trung thực, thật thà, có chỗ ở cho người ở xa, lương KĐ 5- 7 triệu/tháng, Tel. 0917244698."
" Mã tin: 38607434"," Ngày 30/05/2017"," 0938104132","A.Hòa. ","Cần tuyển 1 Nam giao hàng trang trí nội thất Quận Bình Thạnh"," TP.HCM"," Giao chở hàng","","","","","","","","","","Cần tuyển 1 Nam giao hàng trang trí nội thất Quận Bình Thạnh, bao ăn ở lại, lương 4,5tr, 18-35 tuổi, xăng xe chủ. Tel. 0938104132, 0987246817-A.Hòa."
" Mã tin: 38690457"," Ngày 12/06/2017"," 0986780901","thầy Hòa ","Nhận dạy kèm Anh ngữ cho học sinh lớp 5-12"," Hà Nội"," Giáo viên, gia sư","","","","","","","","","","Nhận dạy kèm Anh ngữ cho học sinh lớp 5-12, nâng cao kiến thức, ôn thi vào chuyên&đại học, sinh viên thi; Toeic, Toefl, Ielts, dịch thuật AVA-có công chứng. Tel: 0986780901."
" Mã tin: 38748202"," Ngày 12/06/2017"," 0979589367","Hoa Tòa nhà 5A, Lê Đức Thọ, Nam Từ Liêm, Hà Nội","Cần tuyển 2 nam nhân viên giao hàng"," Quận Nam Từ Liêm - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển 2 nam nhân viên giao hàngCông việc: Giao chở hàng nước tới các địa điểm khách hàngYêu cầu: Nam, 18-35 tuổi, có lý lịch rõ ràng, khỏe mạnh, trung thực, biết đi xe máyƯu tiên những bạn có kinh nghiệm giao hàng và thông thạo đường Hà NộiQuyền lợi: lương cơ bản 5 triệu + % doanh số, có hỗ trợ chỗ ở cho nhân viênXăng xe có sẵnĐịa chỉ văn phòng công ty: Tòa nhà 5A, Lê Đức Thọ, Nam Từ Liêm, Hà NộiĐang cần tuyển gấpLiên hệ: Chị Hoa: 0979589367"
" Mã tin: 34479123"," Ngày 12/06/2017"," 01672039096","Ms. Hương cầu giấy, hà nội.","Tuyển công nhân nữ làm đóng bao bì sản phẩm"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nam nhân viên giao nhận hàng hóa từ kho đi các nhà hàng, tiệm tạp hóa, đại lý... * Ngoan ngoãn, lý lịch rõ ràng, biết đi xe máy. - lương 4.5 triệu +phụ cấp ăn trưa + nuôi ở lại - có chế độ lương thưởng nếu làm tốt. Liên hệ Ms Hương 01672039096"
" Mã tin: 38806079"," Ngày 09/06/2017"," 0965781703","Ms Nhi Số 03, ngõ 149 Nguyễn Tuân, Thanh Xuân, Hà Nội","Tuyển nhân viên giao nhận bưu chính"," Quận Thanh Xuân - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","CÔNG TY CP TM&DV CHUYỂN PHÁT NHANH VIETAIRtuyển gấp 05 Nhân viên giao nhận thư từYÊU CẦU:- Giới tính: Nam. Tuổi: từ 20 – 35 tuổi, sức khỏe tốt;- Nhanh nhẹn, hoạt bát, nhiệt tình, có trách nhiệm với công việc;- Có xe máy, thông thạo đường phố Hà Nội.MÔ TẢ CÔNG VIỆC- Làm việc từ thứ 2 đến thứ 7- Giao và nhận thư từ, bưu phẩm, hàng hóa trong nội thành khu vực Hà Nội bằng xe máy;- Chi tiết được trao đổi thêm trong quá trình phỏng vấnQUYỀN LỢI:- Môi trường làm việc thân thiện, cởi mở, linh hoạt. - Lương: 5-7 triệu/ tháng + Lương năng suất + Phụ cấp - Mức lương tối đa không hạn chế cho ứng viên có năng lực- Hưởng mọi chế độ BHXH, BHYT, BHTN… theo theo quy định-Thưởng doanh số, thưởng các ngày lễ tết- Các ứng viên có cơ hội được đào tạo nghiệp vụ và kỹ năng công việc trong lĩnh vực bưu chính, chuyển phát nhanhHỒ SƠ:01 Bộ hồ sơ nộp trực tiếp tại: Số 03, ngõ 149 Nguyễn Tuân, Thanh Xuân, Hà NộiHoặc nộp qua mail: hrvietair@gmail.comĐiện thoại: 0466733232/ 0965 781 703Lưu ý: liên hệ trong giờ hành chính từ thứ 2 đến thứ 7"
" Mã tin: 38597171"," Ngày 12/06/2017"," 0912708354","Trần Thị Thanh Lê Đức Thọ, Nam Từ Liêm, Hà Nội","Cần tuyển nam nhân viên giao hàng"," Quận Nam Từ Liêm - Hà Nội"," Giao chở hàng","","","","","","","","","","Cần tuyển 4 nam nhân viên giao hàng tại khu vực Hà NộiCông việc: Giao hàng từ kho tới các cửa hàng đại lýYêu cầu: Nam, 18-35 tuổi, khỏe mạnh, thật thà, chịu khó, xác định làm việc lâu dàiƯu tiên những bạn có kinh nghiệm đi giao hàngThời gian làm việc: 7h30 - 12h, 13h30 - 18hLương: 5.500.000 đ, bao ăn trưa, có chỗ ở cho các bạn ở xaLiên hệ: 0912708354 gặp chị Thanh"
" Mã tin: 37380109"," Ngày 11/06/2017"," 0915246709","","Tuyển 1 nhân viên giao chở hàng, làm hành chính, lương 8- 10 triệu"," Hà Nội"," Giao chở hàng","","","","","","","","","","Công ty TNHH Phạm, số nhà 12 ngõ 84 Ngọc Khánh, quận Ba Đình, Hà Nội, cần tuyển 1 nhân viên giao hàng, chở hàng nhẹ (trà, bông tẩy trang), làm giờ hành chính, yêu cầu: hộ khẩu Hà Nội, lý lịch rõ ràng, có phương tiện, thông thạo đường Hà Nội, lương 8- 15 triệu. Liên hệ: 0915246709, 04.37322190"
" Mã tin: 30176054"," Ngày 30/05/2017"," 0907799239","Lê Thị Hà 37 Đường 41, P.Tân Phong, Q7, TP.HCM","Cần tuyển 05 NVGH nhớt castrol làm giờ HC"," Quận 7 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Hà phân phối nhớt Hương Sơn Hai cần tuyển gấp 05 NVGH làm việc tại Q7Yêu cầu rành đường TP, trung thực, chịu khóHSơ nộp về 37 đường 41, P.Tân Phong, Q7, TP.HCM"
" Mã tin: 34324975"," Ngày 10/06/2017"," 0978232524","tran kim ngan ","Cần tuyển gấp 3 nhân viên nam làm kho"," Quận Thủ Đức - TP.HCM"," Giao chở hàng","","","","Bán thời gian tạm thời","","","","","","Do công ty mới mở thêm chi nhánh cần tuyển gấp 03 nhân viên nam làm việc tại gò vấp.Thời gian: 8h- 17hCông việc: sắp xếp, vận chuyển hàng hóa vào kho.Mức lương: 4.5tr- 6trNộp hồ sơ trực tiếp để phỏng vấn ( miễn SMS).Tell: 0978232524"
" Mã tin: 33436906"," Ngày 31/05/2017"," 0989855977","A.Quân ","Tuyển thợ chở gas, trung thực, có trách nhiệm, có chỗ ăn ở"," Hà Nội"," Giao chở hàng","","","","","","","","","","Tuyển 2 thợ chở gas, YC: trung thực, có trách nhiệm, có chỗ ăn ở tại cửa hàng, lương cứng 5,5-6 triệu/tháng+ thưởng+%hoa hồng. LH: A.Quân, số 11 ngõ 198 Trần Cung, 0989855977, 04 37554461."
" Mã tin: 30436645"," Ngày 12/06/2017"," 01286638663","Nguyễn Thị Thanh Thúy TPHCM","Cần tuyển nhân viên giao chở hàng hóa tại thủ đức"," Quận Thủ Đức - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần Tuyển nhân viên giao hàng tại Thủ Đức nhân viên chở hàng quận Thủ Đức giao nhận ,hàng hóa tại Thủ Đức đi giao tại các quận, huyện trong tphcm, xăng+xe cửa hàng.Yêu cầu:Thông thạo đường thành phố, Nam tuổi từ 18-28, nhanh nhẹn, khỏe mạnh, vui vẻ, thật thà, chịu khố..(không vướng bận việc học) có thiện chí gắn bó lâu dài.Làm lâu dài tăng lương.Được thưởng lương tháng 13.LH: Nguyễn Thị Thanh Thúy, 120 Hoàng Diệu 2 T.Đức, Tel. 0973495313, 01286638663."
" Mã tin: 38810015"," Ngày 12/06/2017"," 0909533506","Ms Hiếu ","Tuyển 02 nam lao động phổ thông lương từ 7- 10 triệu làm tại Quận 2"," Quận 2 - TP.HCM"," Giao chở hàng","","","","","","","","","","TUYỂN DỤNGTuyển 02 nam lao động phổ thông tuổi từ 25 đến 40T.-Đi giao hàng, nhận hàng và gói đồ nội thất.-Sắp xếp lại hàng hóa.Ưu cầu: sức khỏe tốt, siêng năng, cẩn thận, thật thàƯu tiên có kinh nghiệm làm trong ngành nội thấtLương từ 7– 10 triệu, làm 6 ngày /tuần tại Quận 2Liên hệ phỏng vấn: 0909.533.506 (Ms Hiếu)"
" Mã tin: 32051601"," Ngày 09/06/2017"," 0985233152","Chú Ba kcm sóng thần","Cần tuyển nam xếp hàng banh keo"," Thị Xã Dĩ An - Bình Dương"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Kho hàng tôi cần tuyển 10 nam có sức khỏe chụi khó xếp dở hàng hóa ở linh xuân khu công khiệp sóng thần 1 ngày làm 8 tiếng lương 350 ngàn 1 ngày lảnh theo tuần bao ăn ở lại ai ko ăn ở lại sẻ có tiền trợ cấp 700k 1 tháng... yêu cầu có sức khỏe thật thà ai cần việc gọi tôi nhé 0985233152 tôi tên Ba."
" Mã tin: 30248768"," Ngày 12/06/2017"," 01286638663","Nguyễn Thị Thanh Thúy Thủ đức","Cần tuyển nhân viên giao chở hàng hóa tại thủ đức"," Quận Thủ Đức - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần Tuyển nhân viên giao hàng tại Thủ Đức nhân viên chở hàng quận Thủ Đức giao nhận ,hàng hóa tại Thủ Đức đi giao tại các quận, huyện trong tphcm, xăng+xe cửa hàng.Yêu cầu:Thông thạo đường thành phố, Nam tuổi từ 18-28, nhanh nhẹn, khỏe mạnh, vui vẻ, thật thà, chịu khố..(không vướng bận việc học) có thiện chí gắn bó lâu dài.Làm lâu dài tăng lương.Được thưởng lương tháng 13.LH: Nguyễn Thị Thanh Thúy, 120 Hoàng Diệu 2 T.Đức, Tel. 0973495313, 01286638663."
" Mã tin: 33971015"," Ngày 12/06/2017"," 01672039096","Ms. Hương CẦU GIẤY, HÀ NỘI","Nhân viên nam vận chuyển hàng hóa"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nam nhân viên giao nhận hàng hóa từ kho đi các nhà hàng, tiệm tạp hóa, đại lý... * Ngoan ngoãn, lý lịch rõ ràng, biết đi xe máy. - tuổi 20-35 - lương 4.5 triệu +phụ cấp ăn trưa + nuôi ở lại - có chế độ lương thưởng nếu làm tốt. Liên hệ Ms Hương 01672039096"
" Mã tin: 34310645"," Ngày 12/06/2017"," 01672039096","Ms. Hương CẦU GIẤY, HÀ NỘI.","Cần tuyển nam nhân viên giao hàng"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nam nhân viên giao nhận hàng hóa từ kho đi các nhà hàng, tiệm tạp hóa, đại lý... * Ngoan ngoãn, lý lịch rõ ràng, biết đi xe máy. - tuổi 20-35 - lương 4.5 triệu +phụ cấp ăn trưa + nuôi ở lại - có chế độ lương thưởng nếu làm tốt. Liên hệ Ms Hương 01672039096"
" Mã tin: 34479123"," Ngày 12/06/2017"," 01672039096","Ms. Hương cầu giấy, hà nội.","Tuyển công nhân nữ làm đóng bao bì sản phẩm"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nam nhân viên giao nhận hàng hóa từ kho đi các nhà hàng, tiệm tạp hóa, đại lý... * Ngoan ngoãn, lý lịch rõ ràng, biết đi xe máy. - lương 4.5 triệu +phụ cấp ăn trưa + nuôi ở lại - có chế độ lương thưởng nếu làm tốt. Liên hệ Ms Hương 01672039096"
" Mã tin: 34324975"," Ngày 10/06/2017"," 0978232524","tran kim ngan ","Cần tuyển gấp 3 nhân viên nam làm kho"," Quận Thủ Đức - TP.HCM"," Giao chở hàng","","","","Bán thời gian tạm thời","","","","","","Do công ty mới mở thêm chi nhánh cần tuyển gấp 03 nhân viên nam làm việc tại gò vấp.Thời gian: 8h- 17hCông việc: sắp xếp, vận chuyển hàng hóa vào kho.Mức lương: 4.5tr- 6trNộp hồ sơ trực tiếp để phỏng vấn ( miễn SMS).Tell: 0978232524"
" Mã tin: 31992560"," Ngày 10/06/2017","","","Tuyển gấp Nhân viên Chở hàng Nước Uống tinh khiết"," Quận Thanh Xuân - Hà Nội"," Giao chở hàng","","","","","","","","","","Công ty TNHH Đào Minh là NPP uy tín Nước khoáng Lavie, Nước Miru, đồ gia dụng... Hiện tại, Cty chúng tôi cần tuyển 2 nhân viên giao hàng nước uống Lavie bằng xe máy. Y/c: Có sức khỏe, trung thực, chịu khó. Quyền lợi: Đảm bảo thu nhập từ 8-10tr/tháng tùy theo năng lực. có chỗ ở cho NLĐ. LH: Anh Tài, số 196 ngõ 192 Lê Trọng Tấn, Thanh Xuân, HN. ĐT: 0982088464/0462978598. Website: nuockhoanglavie.com.vn - daominh.com.vn"
" Mã tin: 32051601"," Ngày 09/06/2017"," 0985233152","Chú Ba kcm sóng thần","Cần tuyển nam xếp hàng banh keo"," Thị Xã Dĩ An - Bình Dương"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Kho hàng tôi cần tuyển 10 nam có sức khỏe chụi khó xếp dở hàng hóa ở linh xuân khu công khiệp sóng thần 1 ngày làm 8 tiếng lương 350 ngàn 1 ngày lảnh theo tuần bao ăn ở lại ai ko ăn ở lại sẻ có tiền trợ cấp 700k 1 tháng... yêu cầu có sức khỏe thật thà ai cần việc gọi tôi nhé 0985233152 tôi tên Ba."
" Mã tin: 38419232"," Ngày 09/06/2017"," 0969047317","Mr.Trung Huỳnh văn luỹ phường Phú Tân thị xã Thủ Dầu một Bình dương","Tuyển gấp 10 lao động phổ thông"," Thị Xã Thủ Dầu Một - Bình Dương"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Do nhu cầu phát triển của công tyCty đang cần tuyển gấp những vị trí_05 nhân viên bán hàng_03 nhân viên n văn phòng_10 lao động phổ thôngĐược hưởng đầy đủ tất cả quyền lợi của nhà nước*thu nhập được thưởng thêm trong khi làm việc*yêu cầu:Nhanh nhẹn,thái độ tốt vui vẻ nhiệt tình1 bộ hồ sơ xin việc2ảnh 3x4 +2cmnd photoCó làm theo ca 4h/ca thu nhập 3tr + thưởngLiên hệ nhân sự..0969.047317 or 01676743510 gặp a Trung"
" Mã tin: 38809219"," Ngày 09/06/2017"," 0902802689","tâm quận 6","Tuyển nhân viên giao hàng tại quận 6"," Quận 6 - TP.HCM"," Giao chở hàng","","","","Theo hợp đồng/Tư vấn","","","","","","Tuyển nhân viên giao hàng, thời gian làm việc từ 7h đến 17h. Lương 5 triệu/ tháng+thưởng. Yêu cầu: Hồ sơ đầy đủ, có xe gắn máy, nhanh nhẹn, ưu tiên người có kinh nghiệm. Vui lòng liên hệ: Công ty Quốc tế Hoàng Lam, địa chỉ: 77 đường số 26A, phường Phú Lâm, quận 6, tp HCM. ĐT: 0902 802 689 (a Tâm)"
" Mã tin: 38761555"," Ngày 09/06/2017"," 0945357892","","Tuyển giao nhận nam, từ 18-40 tuổi, tại TPHCM"," TP.HCM"," Giao chở hàng","","","","","","","","","","Cần tuyển giao nhận nam, từ 18-40 tuổi, làm từ 15h-22h, lương 5 triệu - Nữ đóng gói hành tỏi, từ 18-45 tuổi, làm từ 7h30 - 16h30, lương 5 triệu Liên hệ: Cty Nông Sản Thủy Sản Lý Sơn, 49A đường 44, Phường 14, Quận Gò Vấp, Tel. 0945357892 - A.Phương"
" Mã tin: 37380109"," Ngày 11/06/2017"," 0915246709","","Tuyển 1 nhân viên giao chở hàng, làm hành chính, lương 8- 10 triệu"," Hà Nội"," Giao chở hàng","","","","","","","","","","Công ty TNHH Phạm, số nhà 12 ngõ 84 Ngọc Khánh, quận Ba Đình, Hà Nội, cần tuyển 1 nhân viên giao hàng, chở hàng nhẹ (trà, bông tẩy trang), làm giờ hành chính, yêu cầu: hộ khẩu Hà Nội, lý lịch rõ ràng, có phương tiện, thông thạo đường Hà Nội, lương 8- 15 triệu. Liên hệ: 0915246709, 04.37322190"
" Mã tin: 38526972"," Ngày 10/06/2017"," 0934658040","Hồ Nguyễn Kim Khánh 1-3-5 Đường F, Khu dân cư Bình Điền, Phường 7, Quận 8, Tp.HCM","Cty Green Foods cần tuyển gấp 05 nhân viên giao hàng"," Quận 8 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Do nhu cầu mở rộng hoạt động kinh doanh. Nay, công ty Green Foods cần tuyển gấp 05 nhân viên giao hàng. Yêu cầu: siêng năng, trung thực, cẩn thận. Thời gian làm việc 6 ngày/tuần. Công việc sẽ được trao đổi cụ thể khi phòng vấn."
" Mã tin: 38516169"," Ngày 30/05/2017"," 0917244698","","Tuyển nhân viên giao chở gas có xe máy"," Hải Phòng"," Giao chở hàng","","","","","","","","","","Tuyển nhân viên giao chở gas, thời gian làm việc sáng từ 7h30- 12h30, chiều 15h- 19h30, có xe máy, trung thực, thật thà, có chỗ ở cho người ở xa, lương KĐ 5- 7 triệu/tháng, Tel. 0917244698."
" Mã tin: 33971015"," Ngày 12/06/2017"," 01672039096","Ms. Hương CẦU GIẤY, HÀ NỘI","Nhân viên nam vận chuyển hàng hóa"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nam nhân viên giao nhận hàng hóa từ kho đi các nhà hàng, tiệm tạp hóa, đại lý... * Ngoan ngoãn, lý lịch rõ ràng, biết đi xe máy. - tuổi 20-35 - lương 4.5 triệu +phụ cấp ăn trưa + nuôi ở lại - có chế độ lương thưởng nếu làm tốt. Liên hệ Ms Hương 01672039096"
" Mã tin: 34310645"," Ngày 12/06/2017"," 01672039096","Ms. Hương CẦU GIẤY, HÀ NỘI.","Cần tuyển nam nhân viên giao hàng"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nam nhân viên giao nhận hàng hóa từ kho đi các nhà hàng, tiệm tạp hóa, đại lý... * Ngoan ngoãn, lý lịch rõ ràng, biết đi xe máy. - tuổi 20-35 - lương 4.5 triệu +phụ cấp ăn trưa + nuôi ở lại - có chế độ lương thưởng nếu làm tốt. Liên hệ Ms Hương 01672039096"
" Mã tin: 38666276"," Ngày 01/06/2017"," 0912463887","Anh Sơn 44 Đồng Thiện, Lê Chân Hải Phòng","Cần tuyển 3 nhân viên giao hàng"," Quận Lê Chân - Hải Phòng"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Tuyển 3 nhân viên giao hàng đi làm ngay tuổi từ 18 đến 45 thật thà chăm chỉ giao hàng đến các địa chỉ có sẵn. Phương tiện và xăng xe chủ chịu, ưu tiên người đến sớm chỉ cần mang chứng minh thư không cần hồ sơ xin việc điện thoại liên hệ 0988.131.887, 0912.463.887"
" Mã tin: 38622779"," Ngày 30/05/2017"," 0916290248","chị Thục số 1 KCN Vĩnh Tuy - Hoàng Mai - HN","CT THành đạt cần tuyển 02 giao hàng xe máy vf 02 thủ kho"," Quận Hoàng Mai - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Công ty Thành Đạt cần tuyển - 01 nam thủ kho xuất nhập hàng hóa. YC chăm chỉ, sức khỏe tốt, trách nhiêm cao.Lương KĐ 5.000.000 + BHXH-BHYT + thưởng- 01 nam giao nhận hàng hóa bằng xe máy. YC chăm chỉ, sức khỏe tốt, trách nhiêm cao.Lương KĐ 5.000.000 + BHXH-BHYT + thưởngLàm giờ hành chính, nghỉ CNHồ sơ: bảo sao công chứng SYLL - Sổ hộ khẩu - CMT .Đơn xin việc"
" Mã tin: 38682351"," Ngày 02/06/2017"," 0913809628","Lê Anh Trung 455 Ngô Gia Tự - q. Long Biên - Hà Nội","Tuyển gấp 2 Nam nhân viên giao hàng"," Quận Long Biên - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Yêu cầu:- Có sức khoẻ tốt.- Nhiệt tình, trung thực.- Có xe gắn máy. - Độ tuổi: từ 30 đến 50 tuổi. Công việc: Giao hàng trong nội thành TP. Hà Nội.– Làm việc theo sự sắp xếp của trưởng cửa hàng.– Bảo quản hàng hóa trong quá trình vận chuyển.Thời gian làm việc: giờ hành chính.Đc: 455 Ngô Gia Tự - q. Long Biên - Hà Nội.Mức lương: thỏa thuận, mọi thắc mắc liên hệ Mr. Trung.QUYỀN LỢI ĐƯỢC HƯỞNG- Được nhận làm nhân viên chính thức sau 1 tháng thử việc.- Lịch nghỉ lễ, tết theo quy định Nhà Nước.- Được đóng BHXH, BHYX sau 6 tháng làm việc."
" Mã tin: 32051511"," Ngày 09/06/2017"," 0985233152","Chú Ba Kcn sóng thần 550","Cần gấp 10 nam có sức khỏe xếp dở hàng hóa"," Thị Xã Dĩ An - Bình Dương"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần gấp 10 nam có sức khỏe xếp dở hàng hóa trong kho sóng thần 550 350 ngàn 1 ngày 8 tiếng bao ăn 2 bửa bao ăn ở lại lương phát theo tuần nếu ko ăn ở lại sẻ đc trợ cấp 700k 1 tháng thật thà có sức khỏe làm lâu dài có thưởng chủ nhật đc ngỉai cần việc gọi tôi nhé 0985233152 tôi tên Ba"
" Mã tin: 38624140"," Ngày 09/06/2017"," 0913335345","Nga A75/8 Bạch Đằng, Phường 2, Q. Tân Bình","Tuyển gấp nhân viên giao nhận Huyện Bình Chánh"," Huyện Bình Chánh - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Công ty CP Bưu Kiện Khẩn tuyển dụng nhân viên giao nhận các Quận HCM:- Nhận hàng hóa, bưu phẩm thư từ khách hàng- Chuyển phát nhanh hàng hóa, bưu phẩm, thư từ- Tuổi từ 18 - 40. Có xe máy, smartphone- Trung thực, Siêng năng, nhanh nhẹn, phong cách lịch sự, nghiêm túc hoàn thành nhiệm vụ được giao- Công ty cấp sim vina gọi 2 mạng miễn phíPhỏng vấn tại: A75/8 Bạch Đằng, Phường 2, Q. Tân Bình"
" Mã tin: 38048032"," Ngày 12/06/2017"," 0906606284","CÔNG TY TNHH THỰC PHẨM TSF 10/5 Phan Đình Giót, Phường 2, Quận Tân Bình","Tuyển 20 nhân viên giao hàng bằng xe máy làm việc tại TP.HCM"," Quận Tân Bình - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Công ty TSF cần tuyển 20 nhân viên giao hàng bằng xe máy, làm việc tại khu vực tại TP.HCM.Yêu cầu: Nam, dưới 40 tuổi, có xe máyKhông yêu cầu bằng cấp, kinh nghiệmThời gian làm việc: 7h00 - 16h30, được nghỉ 2 - 4 ngày/tháng tùy chọn."
" Mã tin: 38676099"," Ngày 04/06/2017"," 0909692818","Chị Dung 25 lê văn Thiêm - HN","Tuyển nhân viên giao hàng đi làm ngay"," Quận Thanh Xuân - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp 02 nhân viêngiao hàng, Yêu cầu: nhanh nhẹn, trung thực,chăm chỉ, giao tiếp tốt.lương cố định + phụ cấp + BHXH + BHYT,làm HC, nghỉ CN,đi làm ngay, CV ổn định, ưu tiên hộ khẩu Hà Nội LH: Dung, 25 Lê Văn Thiêm - Hà Nội, Tel. 0909692818"
" Mã tin: 33972990"," Ngày 12/06/2017"," 01672039096","Ms. Hương cầu giấy, hà nội.","Tuyển nam nhân viên giao chờ hàng hóa"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nam nhân viên giao nhận hàng hóa từ kho đi các nhà hàng, tiệm tạp hóa, đại lý... * Ngoan ngoãn, lý lịch rõ ràng, biết đi xe máy. - tuổi 20-35 - lương 4.5 triệu +phụ cấp ăn trưa + nuôi ở lại - có chế độ lương thưởng nếu làm tốt. Liên hệ Ms Hương 01672039096"
" Mã tin: 38597171"," Ngày 12/06/2017"," 0912708354","Trần Thị Thanh Lê Đức Thọ, Nam Từ Liêm, Hà Nội","Cần tuyển nam nhân viên giao hàng"," Quận Nam Từ Liêm - Hà Nội"," Giao chở hàng","","","","","","","","","","Cần tuyển 4 nam nhân viên giao hàng tại khu vực Hà NộiCông việc: Giao hàng từ kho tới các cửa hàng đại lýYêu cầu: Nam, 18-35 tuổi, khỏe mạnh, thật thà, chịu khó, xác định làm việc lâu dàiƯu tiên những bạn có kinh nghiệm đi giao hàngThời gian làm việc: 7h30 - 12h, 13h30 - 18hLương: 5.500.000 đ, bao ăn trưa, có chỗ ở cho các bạn ở xaLiên hệ: 0912708354 gặp chị Thanh"
" Mã tin: 38625433"," Ngày 30/05/2017"," 0905733510","mss Khuyên ","Nhân viên giao hàng bằng xe máy"," Quận Liên Chiểu - Đà Nẵng"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","- Giao chở hàng xe máy: đồ điện, gia dụng- Xăng xe của công ty- Nam, tuổi từ 20-35, ưu tiên người Quảng Nam, rành đường Đà Nẵng- Mức lương: 4tr/tháng- thời gian làm việc: giờ hành chínhMọi chi tiết liên hệ 133 Phạm như xương hoặc gọi 0905733510 (liên hệ giờ hành chính)"
" Mã tin: 30248768"," Ngày 12/06/2017"," 01286638663","Nguyễn Thị Thanh Thúy Thủ đức","Cần tuyển nhân viên giao chở hàng hóa tại thủ đức"," Quận Thủ Đức - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần Tuyển nhân viên giao hàng tại Thủ Đức nhân viên chở hàng quận Thủ Đức giao nhận ,hàng hóa tại Thủ Đức đi giao tại các quận, huyện trong tphcm, xăng+xe cửa hàng.Yêu cầu:Thông thạo đường thành phố, Nam tuổi từ 18-28, nhanh nhẹn, khỏe mạnh, vui vẻ, thật thà, chịu khố..(không vướng bận việc học) có thiện chí gắn bó lâu dài.Làm lâu dài tăng lương.Được thưởng lương tháng 13.LH: Nguyễn Thị Thanh Thúy, 120 Hoàng Diệu 2 T.Đức, Tel. 0973495313, 01286638663."
" Mã tin: 38624140"," Ngày 09/06/2017"," 0913335345","Nga A75/8 Bạch Đằng, Phường 2, Q. Tân Bình","Tuyển gấp nhân viên giao nhận Huyện Bình Chánh"," Huyện Bình Chánh - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Công ty CP Bưu Kiện Khẩn tuyển dụng nhân viên giao nhận các Quận HCM:- Nhận hàng hóa, bưu phẩm thư từ khách hàng- Chuyển phát nhanh hàng hóa, bưu phẩm, thư từ- Tuổi từ 18 - 40. Có xe máy, smartphone- Trung thực, Siêng năng, nhanh nhẹn, phong cách lịch sự, nghiêm túc hoàn thành nhiệm vụ được giao- Công ty cấp sim vina gọi 2 mạng miễn phíPhỏng vấn tại: A75/8 Bạch Đằng, Phường 2, Q. Tân Bình"
