"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 38181759"," Ngày 11/06/2017"," 0902220641","Chị Hồ ","Nhân viên kinh doanh tại công ty."," Quận Gò Vấp - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","-Nhân viên bán hàng ( không đi tiếp thị)- Nhân viên tư vấn ( chăm sóc khách hàng)- Nhân viên kinh doanh-nhân viên văn phòngThu nhập 5-6tr/tháng , tùy theo năng lựcKhông cần kinh nghiệm được đào tạo, vui vẽ, hòa đồng , nhanh nhẹn,Nghiêm túc trong công việcTuổi từ 18- 45Hồ sơ không cần công chứng, mang CMND gốc để đối chiếuThời gian làm việc :Sáng từ 8h – 11h30Chiều từ 1h30 – 5h ( CN nghỉ)Mọi nhu cầu xin liên hệ : anh long: để phỏng vấn."
" Mã tin: 34509517"," Ngày 04/06/2017"," 0946883833","Anh Cảnh Số 83 Phố Trung Kính - Trung Hòa - Cầu Giấy - Hà Nội","Tuyển 03 nhân viên kinh doanh tour du lịch nội địa làm việc tại Hà Nội"," Quận Cầu Giấy - Hà Nội"," Kinh doanh","","","","","","","","","","Mô tả công việc- Tìm kiếm, khai thác thông tin khách hàng, phát triển thị trường.- Thực hiện công việc tiếp thị và bán các tour nội địa cho đối tượng khách đoàn, khách lẻ là cá nhân, Công ty, tổ chức;- Thiết kế tour theo yêu cầu khách hàng;- Lập kế hoạch doanh số theo các chỉ tiêu của phòng kinh doanh;- Chăm sóc khách hàng.- Chi tiết công việc sẽ được bàn bạc rõ hơn khi phỏng vấn trực tiếp.Quyền lợi được hưởng- Lương căn bản + hoa hồng theo doanh số. ( Thu nhập khởi điểm > 5 triệu)- Làm việc trong môi trường năng động, nhiều cơ hội thăng tiến.- Cơ hội đi du lịch trong năm.- Các chế độ đãi ngộ khác của công tyYêu cầu công việc- Nam/Nữ, tốt nghiệp Cao Đẳng chuyên ngành Du lịch, QTKD Lữ hành.- Có kinh nghiệm ít nhất 02 năm ở vị trí tương đương tại các công ty du lịch;- Kỹ năng giao tiếp tốt, khả năng thuyết phục cao;- Ngoại ngữ là một lợi thế trong công việc.- Sử dụng thành thạo vi tính văn phòng. Am hiều các công cụ quảng cáo trên internet- Khả năng tìm kiếm khách hàng tốt.Yêu cầu hồ sơ- Bảng giới thiệu kinh nghiệm và kĩ năng cá nhân.- Các bằng cấp (bản photo), giấy tờ khác liên quan.Liên hệ:- Gửi hồ sơ trực tiếp về Công ty TNHH ĐT TM quốc Tế Đại NamĐ/C: Số 83 Trung Kính, Trung Hòa, Cầu Giấy, HN- Hoặc: Gửi thông tin qua email: Canh6868@gmail.comLiên hệ trực tiếp: Anh Cảnh ĐT: 0946883833"
" Mã tin: 37404873"," Ngày 11/06/2017"," 0902360684","Võ Hiệp ","Nhân viên kinh doanh làm giờ hành chính"," Quận 1 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","MÔ TẢ CÔNG VIỆC- Tiếp đón khách hàng tại cua hàng- Tư vấn cho khách hàng thông tin về sản phẩm, các chính sách bán hàng và chương trình khuyến mại đang áp dụng - Hướng dẫn khách hàng thực hiện thủ tục thanh toán và nhận hàng - Hỗ trợ các bộ phận có liên quan đến hoạt động kinh doanh theo chỉ đạo của cấp trênQUYỀN LỢI ĐƯỢC HƯỞNG- Lương cứng 3 triệu + Hoa hồng tùy theo năng lực- Thu nhập hấp dẫn, môi trường năng động chuyên nghiệp- Được hưởng đầy đủ quyền lợi theo quy định của nhà nướcYÊU CẦU KHÁCHỒ SƠ BAO GỒMƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Việc làm 24hHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ."
" Mã tin: 38802979"," Ngày 11/06/2017"," 0921890206","C Huyền ","Công ty cần tuyển gấp 02 nhân viên kinh doanh làm việc tại công ty"," Quận Tân Phú - TP.HCM"," Kinh doanh","","","","Bán thời gian cố định","","","","","","Công ty cần tuyển gấp 02 nhân viên kinh doanh làm việc tại công ty *tuổi từ 18tuổi trở lên *giọng nói to, rõ ràng *nhanh nhẹn, năng động, vui vẻ, hòa đồng *nhận sinh viên làm thêm (ca 4 tiếng ) *làm việc trong môi trường năng động *có nhiều cơ hội thăng tiến trong công việc * lương + phụ cấp + hoa hồng Được hưởng đầy đủ các chế độ theo luật lao động quy định +Liên hệ : C Huyền 0921890206 (nộp hồ sơ phỏng vấn trực tiếp, nhậnviệc liền, không qua trung gian, không thu một khoản lệ phí nào)Miễn sms"
" Mã tin: 38820719"," Ngày 09/06/2017"," 0987988504","Huế Nguyễn 36 Nguyễn Khang, Cầu Giấy, Hà Nội","Tuyển Nhân viên kinh doanh tại tỉnh"," Quận Cầu Giấy - Hà Nội"," Kinh doanh","","","","Khác","","","","","","Trang chủ>Tin tức>Tuyển dụngTuyển gấp nhân viên kinh doanh làm việc tại Hà Nội28/04/2017Do nhu cầu mở rộng thị trường nên công ty CP Milano Việt Nam Số 36 Nguyễn Khang, Cầu Giấy , Hà Nội chúng tôi cần tuyển thêm: + Nhân viên kinh doanh.+ Số lượng: 5 người. Mô tả công việc:+ Tư vấn, giới thiệu sản phẩm của công ty đến khách hàng + Lập kế hoạch phát triển thị trường để thúc đẩy doanh thu. Báo cáo tình hình thị trường khu vực quản lý, đối thủ cạnh tranh.+ Phân tích thị trường về các Khách hàng, sản phẩm tiêu thụ nhanh hay chậm, nguyên nhân …. QUYỀN LỢI ĐƯỢC HƯỞNG - Mức lương: Thỏa thuận - Tiền lương: Lương CB + phụ cấp + Doanh số - Chế độ tăng lương định kỳ và đột xuất theo năng lực; - BHXH & BHYT theo quy định của Công ty - Và nhiều chế độ ưu đãi đặc biệt khác. - Thời gian làm việc: Giờ hành chính, nghỉ chủ nhật YÊU CẦU KHÁC. - Có kỹ năng bán hàng, kỹ năng đàm phán và thiết lập mối quan hệ với khách hàng, kỹ năng giao tiếp, kỹ năng giải quyết vấn đề - Nhanh nhẹn,năng động, nhiệt tình, làm việc có trách nhiệm cao. HỒ SƠ BAO GỒM - Sơ yếu lý lịch có xác nhận của địa phương - Giấy khám sức khỏe (có thời hạn trong vòng 06 tháng trở lại đây) - Giấy khai sinh - CV về kinh nghiệm và quá trình làm việc của bản thân. - Lý lịch ứng viên - Bản sao bằng cấp, chứng chỉ liên quan - Chứng minh nhân dân, sổ hộ khẩu (chứng thực) - 02 ảnh 4x6 ** Nhận hồ sơ ứng viên bằng ngôn ngữ: Tiếng Việt HÌNH THỨC NỘP HỒ SƠ -Trực tiếp hoặc qua mail -Mail: milanovnoffice@gmail.comNgười liên hệ: Ms Phương.Điện thoại : 04.6683.4009/ 0961.182.633/ 0973488201"
" Mã tin: 38759612"," Ngày 06/06/2017"," 0931299422","miss uyên ","Nhân viên kinh doanh bất động sản"," Quận Tân Phú - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","TUYỂN DỤNG]NHU CẦU MỞ RỘNG THỊ TRƯỜNG BÊN MÌNH **CẦN TUYỂN 10 NHÂN VIÊN SALE BẤT ĐỘNG SẢN - LÀM VIỆC TẠI TÂN PHÚ***- Mức lương: + Lương cứng : 4tr/tháng. Hỗ trợ chi phí Marketing 3tr/tháng.+ Hoa hồng : 15 - 30 tr/sản phẩm.+ Thưởng nóng : 50$, 100$, 200$, 1- 5 chỉ vàng (tùy từng lô, từng tuần, từng giai đoạn)- Môi trường làm việc: Chuyên nghiệp, Năng động, Cạnh tranh công bằng, Lành mạnh.+ Cơ hội thăng tiến lên vị trí: Trưởng Nhóm, Trưởng Phòng, GĐCN, .....- Quyền lợi: + Được hưởng đầy đủ theo Luật lao động VN (BHXH, BHTN, BHYT...), được đào tạo nghiệp vụ, kỹ năng.+ Phúc lợi: Thưởng lương tháng 13, đi du lich trong nước 2 tháng 1 lần, ngoài nước (Thái lan, Singapore, Hồng Kong, Italia, ....)+ Không cần kinh nghiệm. Sẽ được đào tạo thêm.+ Tổng thu nhập hàng tháng từ 30tr - 50tr (tùy theo khả năng mỗi bạn).Liên hệ: Miss Uyên 0931.299.422) (k tiếp tn nhé) để được hỗ trợ và phỏng vấn■ LƯU Ý: Mình ưu tiên tiếp các bạn thiện chí"
" Mã tin: 38647554"," Ngày 04/06/2017"," 0907461066","Công ty TNHH Balo Túi xách 1308 đường 3/2 p2 q11","Nhân viên kinh doanh/ báo giá/chăm sóc khách hàng"," Quận 11 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Do nhu cầu mở rộng kinh doanh- cần tuyền: tùy theo năng lực và kinh nghiệm sẽ được phân bổ vào 4 vị trí sau:1.Nhân viên chăm sóc khách hàng ( Telesale ) :-Gọi điện thoại chăm khách hàng cũ và khách hàng mới.-Làm báo giá và chốt đơn hàng, giao cho bộ phận sản xuất.-Quản lí, phối hợp và theo dõi kế hoạch giao hàng, thu hồi công nợ.-Cập nhật doanh thu, danh sách khách hàng báo cáo lên cấp trên hàng ngày.-Các công việc được phân công khác.2.Nhân viên kinh doanh qua các trang mạng xã hội:-Trực và tư vấn sản phẩm của công ty từ hệ thống trang web, zalo, facebook, viber, email…-Làm báo giá và chốt đơn hàng, giao cho bộ phận sản xuất.-Quản lí, phối hợp và theo dõi kế hoạch giao hàng, thu hồi công nợ.-Cập nhật doanh thu, danh sách khách hàng báo cáo lên cấp trên hàng ngày.-Các công việc được phân công khác.3.Nhân viên kinh doanh qua các trang thương mại điện tử:-Đăng tin sản phẩm cũng như quảng bá thương hiệu của công ty lên các trang thương mại điện tử như: Home shoping, Lazada, Hotdeal…-Chăm sóc, tư vấn bài đã đăng.-Chốt đơn hàng.-Quản lí, phối hợp và theo dõi kế hoạch giao hàng, thu hồi công nợ.-Cập nhật doanh thu, danh sách khách hàng báo cáo lên cấp trên hàng ngày.-Các công việc được phân công khác.4.Nhân viên kinh doanh trực tiếp ( Trợ lý kinh doanh):-Tiếp khách khi khách đến công ty hoặc đi công tác.-Làm báo giá sản phẩm.-Hỗ trợ cho trưởng bộ phận kinh doanh ( Ms Yến )khi có yêu cầu.-Cập nhật doanh thu, danh sách khách hàng báo cáo lên cấp trên hàng ngày.-Các công việc được phân công khác.Yêu cầu công việc:- Giới tính: Nam/ nữ- Trình độ: từ trung cấp trở lên, Trình độ tiếng Anh, Tin học văn phòng cơ bản.- Chuyên ngành: Quản trị kinh doanh/ Marketing.- Có Laptop riêng để làm việc.Ưu tiên: + Có 1năm kinh nghiệm ở vị trí tương đương+ Giỏi word và excel"
" Mã tin: 38181759"," Ngày 11/06/2017"," 0902220641","Chị Hồ ","Nhân viên kinh doanh tại công ty."," Quận Gò Vấp - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","-Nhân viên bán hàng ( không đi tiếp thị)- Nhân viên tư vấn ( chăm sóc khách hàng)- Nhân viên kinh doanh-nhân viên văn phòngThu nhập 5-6tr/tháng , tùy theo năng lựcKhông cần kinh nghiệm được đào tạo, vui vẽ, hòa đồng , nhanh nhẹn,Nghiêm túc trong công việcTuổi từ 18- 45Hồ sơ không cần công chứng, mang CMND gốc để đối chiếuThời gian làm việc :Sáng từ 8h – 11h30Chiều từ 1h30 – 5h ( CN nghỉ)Mọi nhu cầu xin liên hệ : anh long: để phỏng vấn."
" Mã tin: 37139000"," Ngày 29/05/2017"," 01263735520","Chị Thư ","Công Tycần tuyển kế toán tại TPHCM "," Quận Tân Phú - TP.HCM"," Kế toán, thu ngân","","","","Bán thời gian cố định","","","","","","Cần Tuyển Gấp kế toán không cần kinh nghiệm.Yêu Cầu: - Yêu cầu: tốt nghiệp Trung Cấp trở lên - Thông thạo báo cáo tài chínhQuyền Lợi:Lương+ phụ cấp, thưởng tháng 13, thưởng lễ, đóng BHYT, BHXH, theo quy định nhà nước.Mức lương: thỏa thuậnMô tả công việc: Sẽ trao đổi trực tiếp khi phỏng vấnĐiện thoại:0126 373 5520 . gặp Chị Thư . Công ty sẽ không giải quyết trả lại hồ sơ cho những ứng viên nào không đạt yêu cầu. Đi làm ngay sau khi phỏng vấn đạt"
" Mã tin: 38072889"," Ngày 08/06/2017"," 01699456869","Chị Mỹ Anh ","Công ty cần tuyển 03 nhân viên kinh doanh lương cao."," Quận 12 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty chúng tôi vừa mở thêm chi nhánh , cần tuyển : 03 nhân viên kinh doanh không cần kinh nghiệm lương cao.+ Độ tuổi : 20t - 45t+ Mức lương từ : 5tr-10tr , làm tốt thì sẽ được tăng lương + Có kinh nghiệm , không có kinh nghiệm sẽ được hướng dẫn và đào tạo tận tình.+ Sẽ được giao lưu với những người thành công đi trước Đ ể biết thêm thông tin chi tiết về công việc LH chị Mỹ Anh Tel : 01699456869 Chị Mỹ Anh"
" Mã tin: 38586875"," Ngày 01/06/2017"," 0975138141","","Tuyển nhân viên sale khách hàng qua điện thoại, email, face page"," TP.HCM"," Kinh doanh","","","","","","","","","","MÔ TẢ CÔNG VIỆC• Tìm kiếm và Sale khách hàng qua điện thoại, email, Face Page, websize• Gặp gỡ khách hàng trực tiếp.• Lên kế hoạch cho từng tuần, từng tháng• Chăm sóc, phục vụ, mở rộng mối quan hệ với khách hàng, đối tác• Nghiên cứu thị trường để phát triển khách hàng tiềm năng.YÊU CẦU CÔNG VIỆC• Giọng nói rõ ràng, truyền cảm• Tự tin, khả năng giao tiếp tốt là lợi thế• Có kinh nghiệm làm kinh doanh/ tư vấn/ chăm sóc khách hàng là lợi thế• Kỹ năng trình bày, thương lượng, thuyết phục khách hàng tốt.• Chịu được áp lực cao trong công việc.• Có kỹ năng làm việc độc lập, theo nhóm• Có tinh thần trách nhiệm cao trong công việc.• Có thái độ làm việc nghiêm túc, chăm chỉ, nhiệt tình và hòa đồng trong công ty.YÊU CẦU KHÁC• Trình độ: Sinh viên mới ra trường Trung cấp, Cao đẳng, Đại học hoặc có kỹ năng và đam mê với công việc kinh doanh,...• Nam/nữ tuổi từ 20 đến 30 (Các ứng viên chưa có kinh nghiệm sẽ được đào tạo). Có kiến thức cơ bản về mạng Internet.• Tiếng Anh giao tiếp tốt là 1 lợi thế. Sử dụng thành thạo vi tính văn phòng.QUYỀN LỢI• Lương cơ bản: 4.000.000đ + Phụ cấp + Hưởng % hoa hồng + Thưởng theo chỉ tiêu doanh số công ty đề ra• Hưởng đầy đủ các chế độ theo quy định luật lao động. • Môi trường làm việc năng động• Hưởng các chế độ phúc lợi của công ty ( sức khỏe, du lịch hàng năm, hoa hồng thâm niên...)• Lương thử việc: 3.500.000đ + Phụ cấp + Hưởng % hoa hồng + Thưởng theo chỉ tiêu doanh số công ty đề raHỒ SƠ• Đơn xin việc.• Sơ yếu lý lịch.• Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.• Các bằng cấp có liên quan.LIÊN HỆ TUYỂN DỤNGCÔNG TY TNHH TM DV CÔNG NGHỆ NHÀ VIỆT• VP.HCM: 41/11 Mai Lão Bạng, P.13, Q. Tân Bình, Tp. Hồ Chí Minh• Phụ trách tuyển dụng: Mr Nghĩa ; Điện thoại liên hệ: 08 6676 7575 - 0975 138 141• Ứng viên có thể liên hệ trực tiếp để nộp hồ sơ hoặc gửi qua địa chỉ email sau: Email: camerahd360@gmail.com"
" Mã tin: 35869964"," Ngày 04/06/2017"," 0946883833","Anh Cảnh Số 49 Trung Kính - Trung Hòa - Cầu Giấy - Hà Nội","Tuyển 03 nhân viên kinh doanh tour du lịch nội địa làm việc tại Hà Nội"," Quận Cầu Giấy - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Tuyển 03 nhân viên kinh doanh tour du lịch nội địa làm việc tại Hà NộiMô tả công việc- Tìm kiếm, khai thác thông tin khách hàng, phát triển thị trường.- Thực hiện công việc tiếp thị và bán các tour nội địa cho đối tượng khách đoàn, khách lẻ là cá nhân, Công ty, tổ chức;- Thiết kế tour theo yêu cầu khách hàng;- Lập kế hoạch doanh số theo các chỉ tiêu của phòng kinh doanh;- Chăm sóc khách hàng.- Chi tiết công việc sẽ được bàn bạc rõ hơn khi phỏng vấn trực tiếp.Quyền lợi được hưởng- Lương căn bản 5 triệu/ 1 tháng + hoa hồng20 % theo lợi nhuận.- Làm việc 6 ngày 1 tuần nghỉ chủ nhật.- Làm việc trong môi trường năng động, nhiều cơ hội thăng tiến.- Cơ hội đi du lịch trong năm.- Các chế độ đãi ngộ khác của công tyYêu cầu công việc- Nam/Nữ, tốt nghiệp Cao Đẳng chuyên ngành Du lịch, QTKD Lữ hành.- Có kinh nghiệm ít nhất 02 năm ở vị trí tương đương tại các công ty du lịch;- Kỹ năng giao tiếp tốt, khả năng thuyết phục cao;- Ngoại ngữ là một lợi thế trong công việc.- Sử dụng thành thạo vi tính văn phòng. Am hiều các công cụ quảng cáo trên internet- Khả năng tìm kiếm khách hàng tốt.Yêu cầu hồ sơ- Bảng giới thiệu kinh nghiệm và kĩ năng cá nhân.- Các bằng cấp (bản photo), giấy tờ khác liên quan.Liên hệ:- Gửi hồ sơ trực tiếp về Công ty TNHH ĐT TM và Du Lịch Quốc Tế Đại Nam - VPGD: Tầng 3 số 49 Trung Kính, Cầu Giấy, Hà Nội- Hoặc: Gửi thông tin qua email: Canh6868@gmail.com- Liên hệ trực tiếp: Anh Cảnh ĐT: 0946883833- Có thể tham khảo hoạt động của Công ty tại Website : dainamtravel.vn"
" Mã tin: 36505648"," Ngày 11/06/2017"," 0902360684","Võ Hiệp ","Cần tuyển gấp nữ Trợ Lý Kinh Doanh"," Quận 7 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","* Yêu cầu: - Nữ : 22-35t- Giọng nói dễ nghe- Có ít nhất từ 1 năm - Có kinh nghệm trong việc chăm sóc khách hoặc trợ lý kinh doanh , nhân viên kinh doanh- Giao tiếp tốt và không ngại tiếp xúc với khách hàng mới .- Năng động, cầu tiến, trung thực và có trách nhiệm cao trong công việc .- Hiểu về Face Book, Google Plus, Zalo … để đăng sản phẩm- Không ngại học hỏi và khám phá - Nhanh nhẹn, chủ động trong công việc* Mô tả công việc:- Phối hợp phòng kinh doanh hoàn thành mục tiêu- Nắm bắt, cập nhận thông tin khách hàng báo cáo cấp trên- Chăm sóc và tiếp nhận đơn hàng từ các nhà phân phối- Tạo mối quan hệ bền vững với các nhà phân phối- Một số công việc sẽ trao đổi cụ thể hơn khi phỏng vấn…- Làm việc từ T2-T7- Đi làm ngay khi được tuyển dụng- Làm việc tại VP - Phan Văn Hớn, Q12* Quyền lợi được hưởng:+ Mức lương từ 5tr- 7tr+ Được đóng BHXH và nghỉ lễ tết theo quy định của nhà nước+ Tăng lương theo định kỳ theo năng lực+ Được thưởng Lễ, Tết* Nộp hồ sơ và phòng vấn trực tiếp"
" Mã tin: 38586875"," Ngày 01/06/2017"," 0975138141","","Tuyển nhân viên sale khách hàng qua điện thoại, email, face page"," TP.HCM"," Kinh doanh","","","","","","","","","","MÔ TẢ CÔNG VIỆC• Tìm kiếm và Sale khách hàng qua điện thoại, email, Face Page, websize• Gặp gỡ khách hàng trực tiếp.• Lên kế hoạch cho từng tuần, từng tháng• Chăm sóc, phục vụ, mở rộng mối quan hệ với khách hàng, đối tác• Nghiên cứu thị trường để phát triển khách hàng tiềm năng.YÊU CẦU CÔNG VIỆC• Giọng nói rõ ràng, truyền cảm• Tự tin, khả năng giao tiếp tốt là lợi thế• Có kinh nghiệm làm kinh doanh/ tư vấn/ chăm sóc khách hàng là lợi thế• Kỹ năng trình bày, thương lượng, thuyết phục khách hàng tốt.• Chịu được áp lực cao trong công việc.• Có kỹ năng làm việc độc lập, theo nhóm• Có tinh thần trách nhiệm cao trong công việc.• Có thái độ làm việc nghiêm túc, chăm chỉ, nhiệt tình và hòa đồng trong công ty.YÊU CẦU KHÁC• Trình độ: Sinh viên mới ra trường Trung cấp, Cao đẳng, Đại học hoặc có kỹ năng và đam mê với công việc kinh doanh,...• Nam/nữ tuổi từ 20 đến 30 (Các ứng viên chưa có kinh nghiệm sẽ được đào tạo). Có kiến thức cơ bản về mạng Internet.• Tiếng Anh giao tiếp tốt là 1 lợi thế. Sử dụng thành thạo vi tính văn phòng.QUYỀN LỢI• Lương cơ bản: 4.000.000đ + Phụ cấp + Hưởng % hoa hồng + Thưởng theo chỉ tiêu doanh số công ty đề ra• Hưởng đầy đủ các chế độ theo quy định luật lao động. • Môi trường làm việc năng động• Hưởng các chế độ phúc lợi của công ty ( sức khỏe, du lịch hàng năm, hoa hồng thâm niên...)• Lương thử việc: 3.500.000đ + Phụ cấp + Hưởng % hoa hồng + Thưởng theo chỉ tiêu doanh số công ty đề raHỒ SƠ• Đơn xin việc.• Sơ yếu lý lịch.• Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.• Các bằng cấp có liên quan.LIÊN HỆ TUYỂN DỤNGCÔNG TY TNHH TM DV CÔNG NGHỆ NHÀ VIỆT• VP.HCM: 41/11 Mai Lão Bạng, P.13, Q. Tân Bình, Tp. Hồ Chí Minh• Phụ trách tuyển dụng: Mr Nghĩa ; Điện thoại liên hệ: 08 6676 7575 - 0975 138 141• Ứng viên có thể liên hệ trực tiếp để nộp hồ sơ hoặc gửi qua địa chỉ email sau: Email: camerahd360@gmail.com"
" Mã tin: 18927170"," Ngày 03/06/2017","","LH: kieu hoa, 101 lê thánh tông tp.buôn ma thuột-đăklăk, Tel. 0937907839","Công Ty TNHH-TM Cà Phê KIỀU HOA tuyển nhân viên kinh doanh làm việc tại hà nội"," Quận Cầu Giấy - Hà Nội"," Kinh doanh","","","","","","","","","","Do nhu cầu mở rộng thị trường Tại Phía Bắc, Công Ty chúng tôi có dây chuyền sản xuất tại nhà máy 101 Lê Thánh Tông TP. Buôn Ma Thuột đã đầu tư xây dựng nhà máy tại nhà vườn Thị xã Êka tỉnh ĐĂKLĂK . Được sản xuất trên dây truyền hiện đại & khép kín.được chiết xuất Từ những hạt cà phê vườn hàng đầu Buôn Ma Thuột. Chúng tôi mong được hợp tác với các nhà phân phốiCửa Hàng Cà Phê trên toàn quốc,với chế độ ưu đãi và chiết khấu cao, (từ 20% trở lên cho đại lý ) cùng với chính"
" Mã tin: 38625857"," Ngày 30/05/2017"," 0901881996","PHẠM NGUYỄN PHƯƠNG TÚ Số 39 Đường 715 Tạ Quang Bửu P4, Q8","CÔNG TY CỔ PHẦN ATG chuyên về các thiết bị giám sát hành trình (GPS)"," Quận 8 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển 02 kế toán văn phòng làm việc tại quận 8.Yêu cầu: siêng năng, nắm bắt công việc nhanh. Chưa có kinh nghiệm sẽ được đào tạo."
" Mã tin: 36425591"," Ngày 09/06/2017"," 0986042428","oanh hoang ","Cần tuyển 2 nhân viên kế toán bán hàng"," Quận Bình Thạnh - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển 2 nhân viên kế toán bán hàng, tốt nghiệp trung cấp, làm việc giờ hành chính. Thu nhập 5 triệu + phụ cấp. Công việc trao đổi trực tiếp khi phỏng vấn. Liên hệ trực tiếp phòng nhân sự. ( không sms)."
" Mã tin: 34509517"," Ngày 04/06/2017"," 0946883833","Anh Cảnh Số 83 Phố Trung Kính - Trung Hòa - Cầu Giấy - Hà Nội","Tuyển 03 nhân viên kinh doanh tour du lịch nội địa làm việc tại Hà Nội"," Quận Cầu Giấy - Hà Nội"," Kinh doanh","","","","","","","","","","Mô tả công việc- Tìm kiếm, khai thác thông tin khách hàng, phát triển thị trường.- Thực hiện công việc tiếp thị và bán các tour nội địa cho đối tượng khách đoàn, khách lẻ là cá nhân, Công ty, tổ chức;- Thiết kế tour theo yêu cầu khách hàng;- Lập kế hoạch doanh số theo các chỉ tiêu của phòng kinh doanh;- Chăm sóc khách hàng.- Chi tiết công việc sẽ được bàn bạc rõ hơn khi phỏng vấn trực tiếp.Quyền lợi được hưởng- Lương căn bản + hoa hồng theo doanh số. ( Thu nhập khởi điểm > 5 triệu)- Làm việc trong môi trường năng động, nhiều cơ hội thăng tiến.- Cơ hội đi du lịch trong năm.- Các chế độ đãi ngộ khác của công tyYêu cầu công việc- Nam/Nữ, tốt nghiệp Cao Đẳng chuyên ngành Du lịch, QTKD Lữ hành.- Có kinh nghiệm ít nhất 02 năm ở vị trí tương đương tại các công ty du lịch;- Kỹ năng giao tiếp tốt, khả năng thuyết phục cao;- Ngoại ngữ là một lợi thế trong công việc.- Sử dụng thành thạo vi tính văn phòng. Am hiều các công cụ quảng cáo trên internet- Khả năng tìm kiếm khách hàng tốt.Yêu cầu hồ sơ- Bảng giới thiệu kinh nghiệm và kĩ năng cá nhân.- Các bằng cấp (bản photo), giấy tờ khác liên quan.Liên hệ:- Gửi hồ sơ trực tiếp về Công ty TNHH ĐT TM quốc Tế Đại NamĐ/C: Số 83 Trung Kính, Trung Hòa, Cầu Giấy, HN- Hoặc: Gửi thông tin qua email: Canh6868@gmail.comLiên hệ trực tiếp: Anh Cảnh ĐT: 0946883833"
" Mã tin: 36129419"," Ngày 11/06/2017"," 01283296872","Anh Châu ","Tuyển Nhân Viên Văn phòng, Kinh doanh, không cần kinh nghiệm"," Huyện Bình Chánh - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty khai trương chi nhánh mới, cần tuyển nhân viên làm việc tại văn phòng. Điều kiện như sau: Tốt nghiệp chuyên ngành tài chính ngân hàng, kế toán, hải quan, QTKD, kinh tế, ngoại thương...Có khả năng giao tiếp tốt, trung thực,...Từ 20 tuổi trở lên, tốt nghiệp trung cấp trở lên.Lương+ thưởng: 5-8tr/tháng. Chi tiết công việc sẽ trao đổi khi phỏng vấn.Chi tiết công việc liên hệ: Anh Châu, tel: 0128.329.6872 để nộp hồ sơ trực tiếp. Không nhận SMS. Xin cảm ơn!"
" Mã tin: 38404247"," Ngày 11/06/2017"," 0982306116","Bùi Thị Hồng Sen 401/17/7 Đường Cây Trâm, P.8, Gò Vấp, TP.HCM","Tuyển kế toán chưa có KN, đào tạo kế toán tổng hợp thực hành thực tế"," Quận Gò Vấp - TP.HCM"," Kế toán, thu ngân","","","","Bán thời gian cố định","","","","","","Nhận tuyển dụng và dạy thực hành kế toán tổng hợp, dạy trên chứng từ thực tế cho SV và những người chưa có kinh nghiệm để đi làm, học khi nào làm được thì thôi ko kể thời gian, giá rẻ, bao ra nghề, không phải trung tâm, được học thử 2 or 3 buổi. KTT 15 năm KN trực tiếp hướng dẫn, giảng dạy. Mỗi khóa dạy 3-4 người. Học xong sẽ được giới thiệu việc làm.Khi đi làm KTT hỗ trợ giải đáp những phát sinh hằng ngày, để các em yên tâm và tự tin hơn trong quá trình làm việc.Xem chi tiết dạy và học tại web: ketoangiasu.com. ĐT: 0982. 306 116 Chị Sen.Địa chỉ: 401/17/7 Đường Cây Trâm, P.8, Gò Vấp, TP.HCM"
" Mã tin: 38054683"," Ngày 08/06/2017"," 01699456869","Chị Dung ","Cần tuyển 04 nhân viên kinh doanh"," Quận Phú Nhuận - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần tuyển 04 nhân viên kinh doanh : - Độ tuổi từ : 18t-45t , ưu tiên cho các sinh viên - Mức lương : 5tr-8,7tr , làm lâu và tốt sẽ được tăng lương - Có kinh nghiệm , không có kinh nghiệm sẽ được đào tạo - Được giao lưu , hướng dẫn và sự giúp đỡ từ các tiền bối đi trước - Có tinh thần trách nhiệm trong công việc - Biết sử lí mọi tình huống , biết hoạt động theo nhóm - Vui vẻ , hòa đồng , thân thiện - Làm cho công ty chúng tôi là niềm vinh hạnh rất lớn cho quý công ty+Liên hệ"" Chị Dung 01699456869"
