"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","CÔNG TY CỔ PHẦN L & A (Giải Pháp Nhân Lực Le & Associates)","Hcm - Nhân Viên Tiếp Thị Thương Mại Trade Marketing","Địa chỉ: Tầng 2, cao ốc Sài Gòn 3, 140 Nguyễn Văn Thủ, P Đa Kao, Q1, TP HCM","Kinh doanh, Quảng cáo/Marketing/PR, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Cao đẳng","570","","10-06-2017","Mô tả❏ Đảm bảo các qui trình đăng ký và duyệt bảng hiệu❏ Thu thập thông tin thị trường, hoạt động đối thủ cạnh tranh❏ Giám sát quy trình lắp đặt vật dụng quảng cáo.❏ Quản lý hiệu quả các vật dụng quảng cáo, thiết bị nhằm tối đa hiệu quả sử dụng tài sản, vật dụng ❏ Phối hợp với lực lượng bán hàng (giám sát, quản lí bán hàng) nhằm tối đa sự hỗ trợ lâu dài.❏ Tạo mối quan hệ tốt đối với các đối tác, đại lí, đối tác thứ 3 để tối đa hiệu quả quản lí các chương trình khuyến mãi, hỗ trợ trưng bày sản phẩm, bảng hiệu ở những vị trí tốt nhất ❏ Tổng hợp, thu thập các thông tin, ý tưởng sản xuất, kinh doanh từ khách hàng, người tiêu dùngYêu cầu❏ Nam, tốt nghiệp Cao đẳng trở lên ngành Kinh tế, Quản trị Thương mại, Marketing❏ Hiểu biết về hệ thống phân phối và xu hướng thị trường bán lẻ/sỉ tại Việt Nam ❏ Có trên 1 năm kinh nghiệm tại vị trí tương tự ❏ Sẵn sàng đi công tác ❏ Làm việc từ 8g30 đến 17g30 từ thứ 2 đến thứ 6, khu vực HCMQuyền lợi❏ Mức lương: 7.500.000 – 8.500.000❏ Thử việc 2 tháng ❏ Hưởng đầy đủ các quyền lợi về Bảo hiểm như Luật địnhHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","19-05-2017","","Công ty cổ phần Địa Ốc Cát Tường Đức Hòa","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 808 Trường Chinh, Phường 15, Hồ Chí Minh, quận Tân Bình, Việt Nam","Bất động sản, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,034","","31-12-2017","Mô tảKhai thác, tư vấn & chăm sóc khách hàng:- Đăng tin quảng cáo- Gọi điện chăm sóc khách hàng- Tư vấn cho khách hàngYêu cầu- Tốt nghiệp từ cao đẳng trở lên hoặc có kinh nghiệm trong bất động sản- Đam mê Bất Động Sản, có hoài bão lớn, tự tin cao.- Nam hoặc Nữ, Tuổi từ 21 trở lên- Kỹ năng giao tiếp tốt, chịu khóQuyền lợi- Được hỗ trợ để đảm bảo thu nhập trong suốt thời gian làm việc. - Đảm bảo lương trong tháng thấp nhất 20 triệu. - Lương dưới mức này công ty luôn có chính sách hỗ trợ cho Anh em.- lương cơ bản + hoa hồng- Cơ hội gia tăng nhanh thu nhập trong trời gian ngắn.- Tham gia các cấp quản lý tại Cát Tường, nếu anh chị em thể hiện được năng lực phù hợp.- Công ty có Chổ ở miễn phí cho ACE ở xa, Nam Nữ riêng phòng.- Đi du lịch 1 năm 2 lần.Hạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CP DVXD ĐỊA ỐC ĐẤT NGUỒN","Chuyên Viên Kinh Doanh Bất Động Sản","Địa chỉ: 515 Phan Văn Trị, P 5, Q Gò Vấp, Tp HCM","Bất động sản, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","87","","11-06-2017","Mô tả- Thực hiện kế họach doanh thu đựơc giao.- Cập nhật đúng và đủ thông tin các dự án đang bán.- Tư vấn khách hàng, đưa khách đi xem dự án.- Đăng tin, sales phone, tìm kiếm, khai thác và chăm sóc khách hàng.- Tham gia các khóa huấn luyện đào tạo.- Thực hiện các báo cáo theo quy định: báo cáo ngày, tháng, quý, khách hàng tiềm năng.Yêu cầu- Giao tiếp tốt, nhanh nhẹn, hoà đồng, có tinh thần cầu tiến, nhiệt huyết và đam mê kinh doanh, khát vọng kiếm tiền và thăng tiến cao.- Chủ động trong công việc, linh hoạt trong xử lý tình huống.- Chịu khó, kiên trì và nỗ lực trong công việc.- Kỹ năng giao tiếp, tư vấn và thuyết phục tốt.- Giọng nói rõ ràng, dễ nghe.Quyền lợi-Được đào tạo, hướng dẫn, hỗ trợ.-Có thưởng cho nhân viên đạt danh hiệu nhân viên kinh doanh xuất sắc, tuần, tháng, năm-Lương tháng 13 + thưởng tết (tùy theo kết quả kinh doanh của công ty và hiệu quả làm việc của nhân viên)-Thường xuyên được đào tạo nâng cao kỹ năng trong công việc bởi các chuyên gia đầu ngành.-Nhiều cơ hội thăng tiến do Công ty đang trên đà phát triển, mở rộng (trưởng nhóm kinh doanh, trưởng phòng kinh doanh, ....)-Được ký Hợp đồng lao động, đóng BHXH - BHYT - BHTN đầy đủ theo quy định của nhà nước.-Du lịch hàng năm, Các chế độ đãi ngộ hấp dẫn khác .....Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","27-05-2017","","Công ty TNHH MTV TM Tài Hưng Thịnh","Nhân Viên Kinh Doanh","Địa chỉ: Tịnh ấn Tây, TP Quảng Ngãi","Bán hàng, Phát triển thị trường","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","60","","30-06-2017","Mô tảKhai thác khách hàng,Chăm sóc khách hàng, quản lý công nợ...Yêu cầuTuổi: từ 22-27Trình độ: Trung cấp trở lênLương: thỏa thuậnChuyên ngành: Marketing, Quản trị kinh doanh...( Chưa có gia đình đối với nữ).Quyền lợi- Lương cứng 5tr - 7tr + thưởng hoa hồng từ 5-10% theo doanh số - Thu nhập cao theo năng lực, hoa hồng, thưởng cao theo kết quả công việc- Môi trường làm việc chuyên nghiệp, năng động, thân thiện- Các chế độ khác theo quy định pháp luật (BHYT, BHXH..)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","CÔNG TY CỔ PHẦN ĐẦU TƯ VIỆT HƯNG PHÁT","Chuyên Viên Kd Bđs","Địa chỉ: 236/16A, Điện Biên Phủ, P.17,Q. Bình Thạnh","Bất động sản, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","313","","15-06-2017","Mô tả- Tìm kiếm, khai thác khách hàng tiềm năng.- Lên kế hoạch thực hiện các chỉ tiêu kinh doanh được giao.- Phối hợp, tham gia triển khai kế hoạch bán hàng, giới thiệu sản phẩm.- Giới thiệu, tư vấn, hướng dẫn khách hàng tham quan dự án- Cập nhật thông tin thị trường bất động sản, nhanh chóng nắm bắt nhu cầu của khách hàng- Trau dồi kỹ năng tư vấn, quảng bá hình ảnh công ty, sản phẩm đến khách hàng một cách chuyên nghiệp.- Thực hiện các quy chế làm việc của phòng kinh doanh.- Báo cáo tình hình kinh doanh (giao dịch, khách hàng, sản phẩm) cho TPKD.Yêu cầu- Nam/nữ, trình độ 12/12- Ngoại hình cân đối, dễ nhìn.- Có tinh thần cầu tiến, chịu áp lực công việc.- Tự tin trong giao tiếp, thuyết phục tốt, có khả năng làm việc độc lập hoặc theo nhóm.- Sức khỏe tốt, có tinh thần trách nhiệm trong công việc.- Không cần kinh nghiệm, chỉ cần có tố chất về sales và niềm đam mê nhiệt huyết trong lĩnh vực KD Bất động Sản.Quyền lợi- Lương cơ bản: Từ 5.000.000 đ đến 11.000.000đ/tháng;- Hoa hồng: Từ 25% đến 40% doanh thu; Hoa Hồng Hấp Dẫn- Thưởng nóng theo từng dự án- Phụ cấp theo quy định của Công ty;- Tham gia BHXH, BHYT, BHTN;- Chế độ làm việc, nghỉ ngơi theo quy định của luật lao động.- Thưởng lễ, tết theo quy định của Công ty.- Được đi du lịch 3 tháng/ 1 lầnHỖ TRỢ 100% CHI PHÍ MARKETINGHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TM-DV BĐS Đất Phù Sa","Nhân Viên Văn Phòng","Địa chỉ: 69 Đường số 7, Phường An Phú, Quận 2","Sinh viên/Mới tốt nghiệp/Thực tập, Quảng cáo/Marketing/PR, Phát triển thị trường","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","434","","20-07-2017","Mô tả- Thực hiện các hoạt động bán hàng trực tiếp qua các kênh online như đăng tin trên các website rao vặt, forum, diễn đàn, mạng xã hội.- Gọi điện thoại, tư vấn, cho khách hàng giới thiệu các dự án bất động sản đang bán để gia tăng doanh số công ty.- Duy trì và phát triển mối quan hệ với khách hàng cũ và mới - Chăm sóc khách hàng của công ty - Xúc tiến ký kết hợp đồng với khách hàng- Tận dụng các mối quan hệ khai thác tìm kiếm thông tin tư vấn giới thiệu sản phẩm đất nền, căn hộ, nhà phố dự án cho khách hàng đang có nhu cầu mua đầu tư hoặc an cư.- Thực hiện các công việc khác theo sự phân công của cấp quản lý và báo cáo hàng tuầnYêu cầu- Nam / Nữ từ 18 - 30 tuổi, sức khỏe tốt, ngoại hình khá, giọng nói dễ nghe;- Trình độ từ Trung cấp trở lên (không yêu cầu chuyên ngành);- Đam mê kinh doanh và có tinh thần cầu tiến;- Kỹ năng giao tiếp, tư vấn và thuyết phục tốt;- Năng động, nhiệt huyết, ham học hỏi;- Thành thạo vi tính văn phòng, internet;- Có laptop và phương tiện đi lại;- Ứng viên chưa có kinh nghiệm sẽ được đào tạo, hướng dẫn.Quyền lợi-Thu nhập = Lương cứng 4-8 triệu + Hoa hồng 20 - 150 triệu/01 giao dịch + Thưởng nóng + Thưởng doanh thu theo Tháng/Quý/Năm, IPhone 7S Plus.... - Phụ cấp chi phí Marketing.- Hỗ trợ đồng phục (áo sơ mi, namecard, bảng tên...)- Các chế độ phúc lợi khác như: Nghỉ lễ, tết, 12 ngày phép năm, tham quan du lịch...- Được làm việc trong môi trường năng động và chuyên nghiệp.- Được huấn luyện đào tạo nghiệp vụ thường xuyên.- Cơ hội phát triển thăng tiến lên Phó Phòng Kinh Doanh, Trưởng Phòng Kinh Doanh.Hạn nộp20-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","CÔNG TY CỔ PHẦN HUYỀN VŨ","Nhân Viên Kinh Doanh Không Cần Kinh Nghiệm","Địa chỉ: TPHCM: 4A Nguyễn Văn Cừ, P. Cầu Kho, Quận 1, TPHCM","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","1,828","","Đã hết hạn","Mô tảCông ty Cổ Phần Huyền Vũ thành lập 2009 – nhà nhập khẩu, phân phối thiết bị công nghệ lĩnh vực thiết bị thông minh, an ninh, giám sát. Ngoài ra công ty cũng là chủ sở hữu thương hiệu Nhà Thông Minh SmartZ. Công việc của bạn khi tham gia cùng Huyền Vũ tóm tắt như sau: •Chăm sóc lượng KH cũ cty bàn giao•Năng động trong công việc tìm kiếm, khai thác thông tin khách hàng•Báo giá, hỗ trợ các đại lý công tác phát triển bán hàngYêu cầu+ Tuổi: Từ 20 tới 26+ Nhân viên chưa có kinh nghiệm sẽ được training và đào tạo các kỹ năng liên quan đến công việc+ Có trách nhiệm trong công việc, kiên trì, chịu khó+ Năng động, dễ hòa đồng + Tự giác làm việc, trung thực+ Có tinh thần học hỏi+ Giao tiếp tốt, nhiệt tình, nhanh nhẹnQuyền lợiMôi trường làm việc:+ HÒA ĐỒNG, Thân thiện,năng động, sáng tạo+ Có nhiều điều kiện để phát triển các kỹ năng mềm (giao tiếp, ứng xử…)+ Cơ hội thăng tiến, phát triển cao + Được đào tạo về kỹ năng bán hàng và tư duy kinh doanh thành công (có quy trình training bài bản)+ Tạo điều kiện ứng viên nâng cao trình độ, làm việc và gắn bó lâu dài với Công ty, có chế độ BHXH, BHYT đầy đủ+ Du lịch hằng năm, liên hoan tổng kết hàng quý + 1 năm 12 ngày phép. Nghỉ lễ theo qui định nhà nước + Thưởng tháng 13- Lương:+ Lương cơ bản từ 5 triệu+ Phụ cấp + Hoa hồng (tháng, quý, năm), thu nhập > 10 triệu+ Hoa hồng theo doanh số không giới hạnHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","Nhà Phân Phối Hưng Thịnh","Nhân Viên Kinh Doanh (Đi Thị Trường)","Địa chỉ: Số 44 ngõ 51 Nguyễn Viết Xuân, phường Phương Mai, quận Thanh Xuân, Hà Nội","Kinh doanh, Lao động phổ thông, Phát triển thị trường","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","10","","Đã hết hạn","Mô tả- Chăm sóc mạng lưới đại lý đang có trên khu vực để đạt được kết quả kinh doanh- Tìm kiếm và khai thác các khách hàng tiềm năng tại khu vực được quản lý- Hỗ trợ đại lý trong công tác tư vấn khách hàng, đi thị trường-Triển khai các chương trình khuyến mại đến khách hàng- Lập kế hoạch kinh doanh và triển khai bán hàng, báo cáo kết quả kinh doanh hàng ngàyYêu cầu-Nam/nữ: 18 – 30 tuổi. Tốt nghiệp THPT trở lên, đam mê kinh doanh, ưu tiên đã có kinh nghiệm làm thị trường-Sức khỏe tốt, chịu áp lực công việc, ưu tiên gắn bó lâu dài, nhiệt tình, siêng năng và chịu khó-Trung thực, tự tin, tôn trọng kỷ luật làm việc…Quyền lợi-Lương cứng: 4tr5 + thưởng số tổng thu nhập từ 7-10tr-Hưởng đầy đủ các chế độ BHXH, BHYT theo Luật lao động Việt Nam.-Môi trường làm việc chuyên nghiệp, có cơ hội thăng tiến cao-Làm việc giờ hành chính, nghỉ chủ nhật và các ngày lễ theo quy địnhHồ sơ+ Sơ yếu lý lịch+ Giấy khai sinh+ Chứng minh thư nhân dân.+ Sổ hộ khẩu.+ Bằng cấp photo.+ Giấy xác nhận dân sự***Liên hệ: số 44 ngõ 51 Nguyễn Viết Xuân, Khương Mai, Thanh Xuân.-Điện thoại liên hệ: Mr.Huy 0981348956Hoặc gửi CV qua mail: lehuynguyen74@gmail.comCV ghi rõ: NVKD - [Họ tên] - Khu vực làm việc – Số điện thoạiHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ Phần Titafa","Nhân Viên Kinh Doanh Kênh Nhà Thuốc","Địa chỉ: 14 Lê Lăng, P. Phú Thọ Hòa, Q. Tân Phú","Bán hàng, Dược/Hóa chất/Sinh hóa, Phát triển thị trường","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","376","","30-06-2017","Mô tả- Nắm vững kiến thức sản phẩm, chính sách bán hàng của công ty.- Giới thiệu sản phẩm, chính sách bán hàng công ty đến khách hàng.- Xây dựng mối quan hệ với khách hàng và phát triển thị trường phụ tráchYêu cầu- Trung thực, chịu khó, sáng tạo trong công việc- Đam mê với Nghề bán hàng.- Kỹ năng giao tiếp, thương lượng, thuyết phục.Quyền lợiLương theo năng lực gồm lương cơ bản+ phụ cấp cơm, xăng, điện thoại, báo cáo + Thưởng hoàn thành công nợ + thưởng đạt chỉ tiêu + hoa hồng sản phẩm. Trung bình 7.000.000 - 15.000.000 tùy theo năng lực.Thưởng Quý, Thưởng Năm, Chia sẻ lợi nhuận công ty (tính tích lũy từng tháng)Chế độ phúc lợi hấp dẫn: BHXH, BHYT, thưởng sinh nhật, lễ, tết, du lịch, …Môi trường thân thiện, năng động, được đào tạo dẫn dắt hỗ trợ thường xuyên, cơ hội thăng tiến cao.Các chế độ khách theo quy định nhà nước.Công việc ổn định, gắn bó lâu dàiHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ TIẾP VẬN VẬN TẢI MÊKÔNG","Cộng Tác Viên Sales Logistics","Địa chỉ: 26 Trà Khúc, Phường 2, Quận Tân Bình, TP HCM","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Làm thêm ngoài giờ","Không yêu cầu kinh nghiệm","Không yêu cầu","35","","20-06-2017","Mô tả- Tìm kiếm đơn hàng vận chuyển tuyến Bắc Trung Nam và phân phối hàng hóa từ TP.HCM và Hà Nội hoặc ngược lại.- Báo giá, thuyết phục khách hàng để nhận được đơn hàng vận chuyển. - Khi đã nhận được đơn hàng vận chuyển, bộ phận Sales Admin và Điều vận sẽ tiếp nhận và xử lý đơn hàng.- Tự tìm kiếm và bổ sung danh sách khách hàng tiềm năng cho mình từ nhiều nguồn khác nhau.- Theo dõi và có trách nhiệm đốc thúc công nợ đơn hàng của mình* Không yêu cầu thời gian và địa điểm làm việc, bạn có thể làm việc tại nhà hoặc tại nơi bạn đang làm việc vì hầu hết thông tin trao đổiqua điện thoại và email.Yêu cầu* Không yêu cầu doanh số, chỉ cần cố gắng mang lại đơn hàng vận chuyển cho công ty vì đó là thu nhập của bạn nhận được.* Phù hợp với những bạn đã có việc làm hoặc có sẵn nhiều mối quan hệ kinh doanh trong lĩnh vực sản xuất, thương mại hàng hóa, phân phối ...muốn kiếm thêm thu nhập qua việc giới thiệu đơn hàng vận chuyển.* Có trách nhiệm xử lý, đốc thúc công nợ với đơn hàng của mình.Quyền lợi*THU NHẬP- Hoa hồng theo giá trị đơn hàng (2-10%) tùy thuộc doanh thu, lợi nhuận và nhiều yếu tố khác.- Hoa hồng nâng theo bậc theo số lượng khách hàng và tổng doanh thu của bạn.- Hỗ trợ tiền điện thoại và trợ cấp khác nếu bạn mang về doanh thu đều và ổn định cho công ty*Không yêu cầu giới tính, độ tuổi, trình độ, thời gian cũng như địa điểm làm việc. Tất cả thông tin sẽ trao đổi qua điện thoại và email.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Cty TNHH Hóa Chất Tân Hưng Phú","Nhân Viên Kinh Doanh","Địa chỉ: 878B Tạ Quang Bửu P5 Q8 HCM","Dược/Hóa chất/Sinh hóa, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","10","","17-06-2017","Mô tả- Bán hàng, phát triển doanh số. Duy trì các mối quan hệ với các khách hàng đã có và tìm khách hàng mới. - Lập kế hoạch bán hàng, báo cáo tháng…theo quy định của công ty. - Nắm rõ kiến thức về sản phẩm mình phụ trách.- Tìm hiểu thị trường và đối thủ cạnh tranh.- Hỗ trợ quá trình thực hiện hợp đồng, bàn giao, thanh toán, hậu mãi.- Tìm kiếm và đề xuất sản phẩm mới phù hợp với nhu cầu của khách hàng và chiến lược Công ty.- Thực hiện các công việc khác được cấp trên giao.Yêu cầuTốt nghiệp :Trung cấp trở lên, tuổi từ 22-30.- Chưa có kinh nghiệm sẽ được hướng dẫn, chỉ cần có kỹ năng bán hàng, đam mê trong việc kinh doanh.- Có khả năng làm việc độc lập, và làm việc nhóm.- Kỹ năng giao tiếp, thuyết trình.- Chịu được áp lực cao trong công việc.- Liên hệ theo số điện thoại 08.6263.0963 hoặc 01644.787178để được xếp lịch nộp hồ sơ và đến VP phỏng vấn trực tiếp. - Khi đi phỏng vấn mang theo Đơn xin việc kèm hồ sơ photo gồm: CMND, Sổ Hộ Khẩu, Giấy Khám sức khỏe, Sơ Yếu Lý Lịch, Bằng Tốt nghiệp, Bằng cấp liên quan.Quyền lợi- Hưởng các chế độ: Lương, thưởng hấp dẫn, BH đầy đủ.- Lương: Lương cơ bản từ 5tr - 7tr (tùy theo kinh nghiệm, trình độ) + thưởng (theo % doanh số cao giá trị hợp đồng lớn)- tăng lương: theo quy chế của công ty- Làm việc giờ hành chính từ 8h -17h, nghỉ chiều T7 và ngày CNHạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","22-05-2017","","CÔNG TY TNHH TM VÀ DV PHƯƠNG NAM PHÁT","Nhân Viên Kinh Doanh","Địa chỉ: 58/12 Đường Số 5, Khu phố 1, Phường Hiệp Bình Chánh, Quận Thủ Đức, TP Hồ Chí Minh","Cơ khí/Kĩ thuật ứng dụng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","2 năm","Cao đẳng","405","","30-06-2017","Mô tả- Giới thiệu sản phẩm xe nâng hàng đến khách hàng (có nhu cầu sử dụng và chưa có nhu cầu sử dụng), tổ chức triển khai, xúc tiến các hoạt động bán hàng nhằm pháttriển thị trường cho sản phẩm.- Thương lượng đàm phán giá cả, hợp đồng.- Theo dõi tình hình thực hiện hợp đồng (nhập hàng, hàng về kho, giao đến kho khách hàng,thu hồi công nợ, chế độ bảo hành).-Lập kế hoạch kinh doanh.- Tìm kiếm khách hàng (thông qua mối quan hệ, internet, trang vàng, tham quan các hội chợ,trực tiếp đi tìm kiếm ở các khu công nghiệp...).- Trao đổi trực tiếp khi phỏng vấnYêu cầu- Trình độ: Cao đẳng , đại học.- Chuyên ngành kinh tế, Marketing và các ngành kỹ thuật nói chung,- Yêu thích công việc Kinh doanh.- Có kinh nghiệm 2 năm trở lên trong kinh doanh ( không đòi hỏi kinh nghiệm trong ngành, chuyên môn sẽ được đào tạo khi nhận việc.- Sử dụng thành thạo vi tính văn phòng.Quyền lợi- Được tham gia BHXH, BHYT, BHTN ngay khi ký hợp đồng chính thức.- Lương thưởng tháng 13 mỗi năm và thưởng theo năng lực khác.- Môi trường làm việc thân thiện, ổn định. Quan tâm đến nhân viên.- Được đào tạo kiến thức, kỹ năng chuyên môn- Được hỗ trợ xăng xe + điện thoại- Lương cơ bản từ 5 - 7 triệu + hỗ trợ phụ cấp theo năng lực làm việcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","27-05-2017","","Công Ty TNHH Haid Feed","Giám Đốc Kinh Doanh","Địa chỉ: Lô đất K3, K4, KCN Dầu Giây, x. Bàu Hàm 2, h. Thống Nhất, t. Đồng Nai","Kinh doanh, Nông/Lâm/Ngư nghiệp, Phát triển thị trường","","","","Nhân viên chính thức","3 năm","Cao đẳng","57","","10-06-2017","Mô tảChịu trách nhiệm phát triển thị trường.Đào tạo nhân viên.Thiết lập quan hệ bền vững với khách hàng.Xây dựng chiến lược kinh doanh cho sản phẩm mới.Báo cáo doanh thu - sản lượng với cấp lãnh đạo.Yêu cầuTốt nghiệp chuyên ngành Kinh doanh, Chăn Nuôi Thú Y, Bác Sĩ Thú Y.Kinh nghiệm 5 năm trở lên trong ngành thức ăn chăn nuôi.Chịu công tác xa nhà.Quyền lợiTheo luật lao động quy định hiện hànhTheo nội quy công tyTheo thỏa ước lao động tập thể với người lao độngHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH MTV ASAHI TEC VN","Japanese Direct Sales Manager, Salary 2,150Usd","Địa chỉ: VPHCM: Phòng 1011, Lầu 10, Zen Plaza, 54 - 56 Nguyễn Trãi, Q.1, Tp.HCMVPHN: P.309A, 649 Kim Mã, Ba Đình, HN","Quan hệ đối ngoại, Quản lý điều hành, Phát triển thị trường","","","","Nhân viên chính thức","2 năm","Cao đẳng","142","","23-07-2017","Mô tảJapanese company 100% invested from Japan specializing in manufacturing printing-machine, scaner. Looking for JAPANESE DIRECT SALES MANAGER working at Dist 1, Ho Chi Minh.- Selling company Products and services direct to Japanese customers in Ho Chi Minh City & provinces nearby- Visiting listed customers directly to an allocated territory and discovering the potential needs of customers- Delivering sustainable business performance and achieving sales target to contribute the growth of company- Making presentations to customer and introducing company Innovative and high quality Printing Solution- Developing consultative sales skills; learning about Customers procurement functions, staying current with all aspects of business including industry and competitive data; learning and keeping others informed of competitive market information- Submitting weekly, monthly sales report to direct manager as required- Possessing market intelligence on including related projects & opportunities, competition and competitor activities / trends, contingency plans for changing market conditions- Details will be discussed in the interviewYêu cầu- Gender: Male/Female- Age: 22~30- Nationality: Japan- Academic background: Graduated from college/ university - Language: Good in English communication - Experiences: Sales Experience DIRECT (B2B) is preferred- Experience with MS Office application- Organized, reliable, self-motivated and confidence personality- Positive thinking and high responsibility is a requirement for best sellers- Ability to work under pressure to achieve target- Team-work attitude- Good communication and negotiation skills at different level in organizationWorking time: Mon ~ FriQuyền lợi- Professional environment- House allowance & Home leave allowance for expatriate- 18 - 21 annual leave for employees- Health & accident insurance- Health check- Telephone allowance- Taxi/Car Allowance - Company trip- Monthly Party- 13th month Salary- Return airline TicketHạn nộp23-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","CÔNG TY TNHH JAPFA COMFEED LONG AN","Nhân Viên Kinh Doanh Sản Phẩm Lò Mổ","Địa chỉ: Xã Nhựt Chánh, Huyện Bến Lức","Bán hàng, Nông/Lâm/Ngư nghiệp, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Cao đẳng","23","","20-06-2017","Mô tả- Bán sản phẩm của lò mổ (thịt lợn)- Mở rộng khu vực thị trường mới- Xây dựng mối quan hệ tốt với nhân viên khách hàng và người khác- Mở rộng sản phẩm mới của thịt- Báo cáo đúng và đúng thời hạn.Yêu cầu- Nam: tuổi từ 22 - 35- Tốt nghiệp cao đẳng trở lên các ngành: QTKD, Kinh tế, Chăn nuôi - Thú y, Thực phẩm...- Ưu tiên ứng viên có kinh nghiệp trong cùng lĩnh vực.- Giao tiếp tốt.- Sẵn sàng đi công tác.Quyền lợi- Lương xứng đáng với năng lực và đóng góp;- Được hưởng đầy đủ các chế độ đãi ngộ theo Luật Lao động (BHXH, BHYT, BHTN), BH Tai nạn 24/24;- Môi trường làm việc chuyên nghiệp, năng động, thân thiện;- Cơ hội làm việc và gắn bó lâu dài trong công ty để phát huy tối đa năng lực bản thân và phát triển nghề nghiệp.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH QUẢNG CÁO CHI PHÓ BẢO","Nhân Viên SEO","Địa chỉ: 254 Trường Chinh, Phường Hưng Thuận, Quận 12, HCM","Công nghệ thông tin, Quảng cáo/Marketing/PR, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Cao đẳng","2,213","","30-06-2017","Mô tả- SEO từ khóa cho các website của công ty· Viết các tin bài liên quan đến SEO lên các website, blog, diễn đàn, mạng xã hội...· Sử dụng các công cụ và phương pháp marketing online để đẩy mạnh kết quả SEO· Tham gia nghiên cứu SEO cùng bộ phận SEO của công tyYêu cầuCó kinh nghiệm SEO dự án· Khả năng tư duy và viết bài tốt- Quản lý tốt các chiến dịch SEO· Chăm chỉ, có tính cầu tiến, có trách nhiệm trong công việc· Sẽ trao đổi thêm khi phỏng vấnQuyền lợi- Bảo hiểm theo quy định- Xét tăng lương 6 tháng 1 lần- Hỗ trợ phí cơm trưa- Thưởng doanh số, thưởng nhóm- Thưởng chuyên cần- Lương tháng 13- Miễn phí gửi xeHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
