"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công Ty TNHH EuroCook Sài Gòn","Nv Kỹ Thuật Lắp Đặt Tại Hcm","Địa chỉ: 09 Nguyễn Văn Linh, KP.Mỹ Hoàng, P.Tân Phong, Q.7, TPHCM","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","2 năm","Trung cấp","634","","10-06-2017","Mô tả- Làm việc theo sự chỉ đạo của cấp trên- Tư vấn, hỗ trợ kĩ thuật, triển khai lắp đặt, bảo hành các Thiết bị điện cao cấp Eurocook- Rà soát kiểm test sản phẩm lỗi, report thông tin lỗi- Thiết lập, quản lý, đào tạo đội ngũ CNV lắp đặt bảo hànhYêu cầu- Nam dưới 35 tuổi. Tốt nghiệp trung cấp trở lên ngành điện, điện tử, tự động hóa- Nắm rõ về kĩ thuật điện dân dụng, điện công trình- Có phương tiện đi lại và liên lạc- Nhanh nhẹn, hoạt bát, trung thực, thật thà, sức khỏe tốt, nhiệt tình, cẩn thận và tỉ mỉ trong công việc- Ưu tiên những người có kinh nghiệm làm về triển khai lắp đặt thiết bị điện nước, điện tử và tự động hóa- Không hút thuốcQuyền lợi- Với mức lương thỏa thuận hấp dẫn theo năng lực từ 7 đến 10 triệu- Chế độ đãi ngộ thỏa đáng- Môi trường làm việc hiện đại chuyên nghiệp và nhiều cơ hội thăng tiến cũng như phát triển năng lực bản thân, nếu bạn là người năng động, cầu tiến, có đức khiêm tốn, kiên trì, có trách nhiệm với công việcHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty CP XD & Kết Cấu Thép Trường Phú","Kỹ Sư Thiết Kế Kết Cấu Thép - Thành Thạo Tekla","Địa chỉ: 115 Đường 100 Bình Thới, P.14, Q.11","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất, Xây dựng","","","","Nhân viên chính thức","2 năm","Cao đẳng","280","","30-06-2017","Mô tảThiết kế, thi công, báo giá quản lý dự án; Vẽ triển khai sản xuấtYêu cầu1. Ks chuyên ngành XD;- Có kinh nghiệm thiết kế thi công, báo giá nhà nhà xưởng, nhà công nghiệp ( > 2 năm);2. Biết các phần mềm chuyên dụng:- Autocad, Sap ( hoặc Etab) -Tekla, Sketchup.Quyền lợiLương thỏa thuận theo trình độ và năng lực Môi trường làm việc chuyên nghiệp, năng độngCơ hội được đào tạo và phát triển sự nghiệp Chế độ đãi ngộ và phúc lợi đặc biệt theo hiệu quả công việc Được hưởng đầy đủ các chế độ theo quy định của Bộ Luật lao động (BHXH, BHYT, BHTN…)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Cong Ty BHNT DAI-ICHI LIFE","Nhân Viên Tư Vấn","Địa chỉ: 60A, Trường Sơn, Phường 2, Quận Tân Bình, TP. Hồ Chí Minh","Tư vấn bảo hiểm, Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","762","","17-06-2017","Mô tả- Liên lạc cho khách hàng qua điện thoại để giới thiệu các chương trình, sản phẩm của công ty.- Phát triển hệ thống khách hàng.- Chăm sóc khách hàng theo kế hoạch đã định.- Làm việc chủ yếu trong văn phòng.Yêu cầu- Tác phong nhanh nhẹn, hoạt bát, có khả năng giao tiếp tốt, tinh thần học hỏi, cầu tiến.- Nhiệt tình, chăm chỉ và có tinh thần trách nhiệm cao.Quyền lợi- Lương cơ bản tốt: 4-7tr- Hoa hồng cao: 5-10%- Môi trường năng động, chuyên nghiệp.- Cơ hội thăng tiến nhanh và công bằng.- Chương trình huấn luyện thường xuyên giúp nâng cao kỹ năng, tự tin trong kinh doanh.- Thường xuyên có các chuyến du lịch trong và ngoài nước để thưởng cho những bạn có thành tích kinh doanh tốt.Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","Chi nhánh Công ty Cổ phần Thương mại Carpa Việt Nam","Nhân Viên Kỹ Thuật - Bảo Hành","Địa chỉ: Tầng 01, Khu AB, Tòa Nhà 27B, 27B Nguyễn Đình Chiểu, p.Đa Kao, q.1","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","79","","30-06-2017","Mô tả-Sửa chữa và bảo trì hàng hóa tại Công ty -Đến nhà khách hàng kiểm tra máy, bảo trì và sửa chữa hàng hóa cho khách hàng-Tư vấn kỹ thuật và hướng dẫn cho khách hàng sử dụng các sản phẩm của Công ty như: Máy lọc nước, máy lọc không khí, các mặt hàng gia dụng khác…Yêu cầu-Nhanh nhẹn, chăm chỉ, siêng năng, chịu khó và chủ động trong công việc. -Tốt nghiệp Trung cấp – Cao đẳng chuyên ngành điện, điện lạnh, điện tử. Có kinh nghiệm sửa chữa điện lạnh là một lợi thế-Không yêu cầu kinh nghiệm.-Có độ tuổi từ 20 -28 tuổiQuyền lợi-Được hưởng các quyền lợi về lương bổng, phụ cấp, phúc lợi, bảo hiểm… theo đúng Điều lệ và các quy định của công ty tương đương với chức danh này.-Được cung cấp tài sản – công cụ dụng cụ làm việc, văn phòng phẩm phù hợp .-Làm việc trong môi trường công ty nước ngoài, năng động, có cơ hội thăng tiến…-Được hưởng đầy đủ chế độ BHXH + BHYT + BHTN theo luật lao động Việt Nam và theo quy định của công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY TNHH MTV SX TM VÀ DV CÔNG NGHỆ CAOÁ CHÂU","Trưởng Nhóm, Quản Lý, Giám Đốc Bộ Phận Bán Hàng","Địa chỉ: số 24 Đường 51 P.14 Quận Gò Vấp","Bán hàng, Trang thiết bị gia dụng, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","199","","30-06-2017","Mô tảMục tiêu công việc:Phục vụ khách hàng qua việc giúp đỡ họ chọn hàng hoá để muaNhiệm vụ:+ Chào đón khách hàng; giúp đỡ khách hàng.+ Hướng dẫn khách hàng đến các kệ quầy trưng bày; gợi ý các sản phẩm.+ Tư vấn khách hàng qua việc cung cấp thông tin về sản phẩm.+ Giúp khách hàng chọn lựa qua việc củng cố sự tin tưởng của họ, gợi ý và đưa ý kiến.+ Lưu lại việc bán hàng qua việc tạo và cập nhật các hồ sơ thông tin về khách hàng.+ Giữ liên lạc từ xa với các khách hàng qua việc thông tin các sản phẩm được quan tâm và các mặt hàng tiềm năng được ưa chuông trong tương lai.+ Hoàn thành công việc được giao chính là đóng góp vào nổ lực của cả nhóm.+ Quản lýnhân viên bán hàng.Yêu cầuBiết lắng nghe, dịch vụ khách hàng, đạt được doanh số bán hàng, đáp ứng yêu cầu khách hàng, kiến thức về sản phẩm, kỹ năng giao tiếp, năng động, độc lập, kỹ năng tính toán, kiến thức về công việc.Kỹ năng quản lý nhân viên.Quyền lợiMức lương thỏa thuận khi phỏng vấn. Tháng được nghỉ 4 ngày Một năm đi du lịch 1 lần.Được phát đồng phục trong quá trình làm việcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Công Ty TNHH Thương Mại TUẤN GIA MINH","Nhân Viên Kinh Doanh - Thiết Bị Điện Cầm Tay","Địa chỉ: số 10 - 12, Đường 59, Phường 10, Quận 6, Thành phố Hồ Chí Minh","Kinh doanh, Trang thiết bị gia dụng, Phát triển thị trường","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","758","","11-06-2017","Mô tả1. Bán hàng trực tiếp, mở rộng thị trường các mặt hàng Dụng cụ điện cầm tay do công ty kinh doanh.Duy trì mối quan hệ, thúc đẩy các đơn hàng với các khách hàng hiện tại.– Thiết lập quan hệ và mở rộng phạm vi các khách hàng, mảng hàng mới.– Nghiên cứu thị trường, khách hàng và tiềm năng để phát triển các mảng hàng kinh doanh hiệu quả.– Tham gia phối hợp vào họat động kinh doanh của Phòng kinh doanh/ dự án.– Thực thi định hướng, chiến lược Xúc tiến thị trường từ chiến lược của bộ phận kinh doanh.– Duy trì và phát triển quan hệ đối với khách hàng hiện tại và các khách hàng mới tiềm năng2. Phối hợp làm việc với bộ phận kế toán, giao hàng trong việc chào hàng, ký kết hợp đồng..3. Thực hiện các công tác chăm sóc khách hàng theo chương trình, định kỳ.4. Báo cáo định kỳ tình hình kinh doanh cho lãnh đạo Công ty.5. Chịu trách nhiệm về doanh số bán hàng được giao.6. Thu hồi công nợ khách hàng phụ trách7. thời gian làm việc : 8h - 17h15, từ thứ 2 đến thứ 7Yêu cầu- Tuổi từ 25 -35 - Tốt nghiệp trung cấp trở lên;- Có kinh nghiệm bán hàng 1 năm- Đam mê kinh doanh- Nhanh nhẹn, có trách nhiệm, cẩn thận với công việc- Linh hoạt trong công việc.Sẵn sàng đi công tác - Có khả năng thuyết phụcCó thể nộp hồ sơ trực tiếp tại: số 10 - 12, Đường 59, Phường 10, Quận 6, Thành phố Hồ Chí MinhQuyền lợi- Lương cơ bản 6.500.000đ – 12.000.000đ - Chế độ hoa hồng theo doanh.- Chế độ phúc lợi, bảo hiểm theo quy định công ty- Du lịch hàng năm.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","Cty Việt Nhật Bình Định","Nv Bếp Trưởng, Nv Phục Vụ, Nhà Hàng Cốc Cốc","Địa chỉ: 35 Nguyễn Thái Bình, Tp. Quy Nhơn","Lao động phổ thông, Thực phẩm/DV ăn uống, Trang thiết bị gia dụng","","","","Nhân viên chính thức","Dưới 1 năm","Chứng chỉ","37","","03-08-2017","Mô tả01 nv bếp trưởng 02 nv phục vụ Yêu cầukhông yêu cầu kinh nghiệmQuyền lợiBao ăn ở tại chỗHồ sơCMND: Hộ khẩu TP:Hạn nộp03-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH PAF-PP Máy Lọc Nước Kangaroo-Karofi","Kế Toán Bán Hàng","Địa chỉ: 55 Đường Tân Thới Nhất 8, KP5, Phường Tân Thới Nhất, Quận 12","Bán hàng, Tài chính/Kế toán/Kiểm toán, Trang thiết bị gia dụng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","635","","14-06-2017","Mô tả- Nghe điện thoại liên quan đến bán hàng và mua hàng- Giới thiệu với khách hàng về sản phẩm và chương trình khuyến mãi. ( máy lọc nước gia đình, điện gia dụng).- Lên đơn hàng, sắp xếp bố trí với bộ phận giao nhận để giao hàng cho khách- Cập nhật và theo dõi công nợ của khách, đốc thúc khách hàng thanh toán đúng hẹn- Theo dõi hàng tồn kho để lên kế hoạch đặt hàng. Nắm bắt nhu cầu và thị hiếu củakhách hàng - Phân phối sản phẩm tại các khu vực Bình Phước, Đắk Nông, Đắk Lăk ,Đồng Nai, Lâm đồng, TPHCM…..- Chăm sóc khách hàng cũ để duy trì doanh số - Làm việc tại công ty: 55 Đường Tân Thới Nhất 8, KP5, Phường Tân Thới Nhất, Quận 12Yêu cầu- Có khả năng giao tiếp, thuyết phục, chăm sóc khách hàng tốt- Chãm chỉ và yêu thích kinh doanh- Có khả năng soạn thảo văn bản, viết báo cáo- Có tinh thần làm việc theo nhóm, khả năng làm việc độc lậpQuyền lợi- Thu nhập hấp dẫn, có khả năng thăng tiến theo thời gian và năng lực- Được làm việc trong môi trường năng động, được hướng dẫn trực tiếp phương pháp bán hàng- Lương cơ bản :5 triệu + lương thưởng hấp dẫn theo doanh số ( từ 6,000,000 – 10,000,000)- Được hưởng đầy đủ theo chế độ quy định (BHXH,BHYT.....)Hạn nộp14-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH TM-DV QUẢNG CÁO HD PRODUCTION","Nhân Viên Thiết Kế 2D,3D","Địa chỉ: 557/90 Hương Lộ 3, P. Bình Hưng Hòa, Q. Bình Tân, TP. HCM","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Không yêu cầu","968","","11-06-2017","Mô tả- Thiết kế thi công Ngoại Thất - Nội Thất Quảng Cáo- Thực hiện các công việc theo yêu cầu của cấp trênYêu cầu-Tốt nghiệp chuyên ngành thiết kế nội thất hoặc chuyên ngành có liên quan-Ưu tiên có kinh nghiệm ở vị trí tương đương-Sử dụng thành thạo các công cụ đồ họa: Autocad, 3Dmax, Photoshop, ….-Có tư duy sáng tạo và thẩm mỹ tốt, chủ động trong công việcQuyền lợi- Theo qui định hiện hành- Phụ cấp công tác, ngoài giờ- Bảo hiểm xã hội- bảo hiểm y tếHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Minh Phúc","Trực Tổng Đài, Tư Vấn Bán Hàng Sản Phẩm Đồ Điện Gia Dụng","Địa chỉ: 36 Trần Văn Dư, Phường 13, Quận Tân Bình","Bán hàng, Chăm sóc khách hàng, Trang thiết bị gia dụng","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","120","","30-06-2017","Mô tả- Trực tổng đài và gọi ra.- Làm việc tại văn phòng, không phải tìm kiếm khách hàng.- Làm việc theo giờ hành chính.- Nhân viên làm việc tại văn phòng, làm việc trên hệ thống và phần mềm vi tính trực đường dây nóng và tư vấn bán hàng trên kênh truyền hình Home Shopping (các Đài SCTV, VTC, Vĩnh Long, Long An, Bình Phước, HTV2,...).- Sản phẩm là đồ điện gia dụng nhà bếp (Chảo lẩu điện đa năng Korea Cook, Nồi thông minh Royal, Bếp nướng,...)- Nhân Viên tiếp nhận các cuộc gọi vào của khách hàng, tư vấn chốt đơn hàng.- Nhân viên gọi ra chăm sóc những khách hàng cũ đã mua sản phẩm của công ty và tư vấn những mặt hàng mới.- Thời gian làm việc: Giờ Hành Chính- Địa điểm làm việc: 65/2 Trần Thị Hè (HT42 cũ), Phường Hiệp Thành, Quận 12, Tp. Hồ Chí MinhYêu cầuYÊU CẦU:- Nam/Nữ từ sinh viên từ 18 đến 23 tuổi.- Có kỹ năng chăm sóc khách hàng, giao tiếp qua điện thoại tốt (giọng nói dễ nghe).- Kỹ năng đàm phán thuyết phục tốt.- Khả năng giao tiếp, khả năng làm việc nhóm, nhanh nhẹn, giọng nói dễ nghe, siêng năng và chịu được áp lực công việc.- Có tinh thần làm việc nghiêm túcQuyền lợi- Thu nhập: Lương Cơ bản 4,100,000đ + doanh số- Được tham gia đầy đủ các chế độ Bảo hiểm- Các chế độ phúc lợi khác như: Nghỉ lễ, tết, phép năm, tham quan du lịch….).- Chế độ thưởng nóng hàng ngày, hàng tuần...- Môi trường làm việc trẻ, năng động, chuyên nghiệp, phát huy khả năng sáng tạo và mọi lợi thế của bản thân. .- Được rèn luyện và hoàn thiện về khả năng phân tích sản phẩm, thị trường, kỹ năng giao tiếp, huấn luyện về nghệ thuật bán hàng…Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Cty CP Địa Ốc Sài Gòn Thương Tín - SACOMREAL","Nhân Viên Kinh Doanh Bđs - Sacomreal","Địa chỉ: 97 Nguyễn Văn Trỗi P5, Phú Nhuận","Bất động sản, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","507","","16-06-2017","Mô tả-Thực hiện kế hoạch doanh thu đựơc giao.-Cập nhật đúng và đủ thông tin các dự án đang bán.-Tư vấn khách hàng, đưa khách đi xem dự án.-Khai thác, chăm sóc khách hàng.-Thực hiện các thủ tục bán hàng cho khách hàng.-Thực hiện kế hoạch quảng cáo.-Trực sàn, trực nhà mẫu, hội chợ,,,theo đúng lịch phân công.-Cập nhật tình hình thị trường theo phân công.-Tham gia đầy đủ các khóa huấn luyện đào tạo.-Thực hiện các báo cáo theo quy định: báo cáo ngày, tháng, quý, khách hàng tiềm năng.-Thực hiện các nhiệm vụ phát sinh khác do cấp quản lý trực tiếp giao.Yêu cầu-Giới tính: Nam/Nữ. Độ tuổi: 20 – 30 tuổi.-Ngoại hình: dễ nhìn-Trình độ học vấn: Tốt nghiệp trung cấp trở lên chuyên ngành kinh tế hoặc các chuyên ngành liên quan.-Kinh nghiệm: có kinh nghiệm về sales trong lĩnh vực bất động sản từ 1 năm trở lên.-Giao tiếp: trình bày mạch lạc và thuyết phục được người nghe, biết lắng nghe và phản biện đúng lúc.-Ngoại ngữ: Giao tiếp tiếng Anh tốt, có khả năng giao tiếp với người nước ngoài-Phong cách: Năng động, trung thực, ham học hỏi và cầu tiến.-Kỹ năng mềm: Có kỹ năng tư vấn, chăm sóc khách hàng tốt. Có khả năng làm việc độc lập và theo nhóm.Có kỹ năng đàm phán, thuyết phục.-Yêu cầu khác:Ưu tiên có thêm kinh nghiệm về cho thuê văn phòng, sàn thương mại.Sẵn sàng đi công tác trong và ngoài nước khi có yêu cầu.Quyền lợi-LCB : 15 triệu/tháng + phụ cấp + hoa hồng => Thu nhập lên đến 100 triệu/tháng.-Hoa hồng hấp dẫn, thưởng nóng theo từng dự án.-Có cơ hội được học hỏi, trải nghiệm, khám phá và phát triển năng lực cá nhân/ năng lực quản lý; cơ hội được tham gia các chương trình đào tạo dành cho đội ngũ kế thừa tại Công ty và Tập đoàn TTC như :+ Đào tạo chung : các kiến thức về công ty, sơ đồ tổ chức, chính sách lương, hoa hồng, chế độ phúc lợi và lộ trình thăng tiến trong sự nghiệp.+ Đào tạo thông tin về dự án : các thông tin về sản phẩm của SCRS, pháp lý dự án, phân tích thị trường, khảo sát thị trường.+ Đào tạo về hệ thống CRM : thông tin về hệ thống, hướng dẫn sử dụng và hiểu rõ quy trình vận hành hệ thống bán hàng.-Được khám sức khỏe định kỳ, đi du lịch hàng năm, cấp phát đồng phục.-Được tham gia đầy đủ chế độ BHXH theo Luật lao động.-Ngoài ra còn được hưởng các chế độ, chính sách khác dành cho nhân viên như : sinh nhật, tham gia các câu lạc bộ của công ty (CLB Cầu lông, CLB Yoga,…), thưởng nhân viên xuất sắc hằng năm đi nước ngoài.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH PAF-PP Máy Lọc Nước Kangaroo-Karofi","Nhân Viên Phụ Kho","Địa chỉ: 55 Đường Tân Thới Nhất 8, KP5, Phường Tân Thới Nhất, Quận 12","Kho vận/Vật tư/Thu mua, Lao động phổ thông, Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Không yêu cầu","495","","16-06-2017","Mô tả- Tham gia soạn hàng, đóng hàng để giao cho khách hàng- Sắp xếp kho bãi ngăn nắp, đảm bảo cho việc xuất kho giao hàng nhanh chóng, thuận lợi.- Kiểm kê số lượng hàng tồn kho khi có yêu cầu.Yêu cầu- Nam có sức khỏe tốt, siêng năng, trung thựcQuyền lợi- Lương: 5,5 - 6 triệu-Lương + thưởng theo hoa hồng- BHYT và các chính sách khác của công tyHồ sơ- Đơn xin việc- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Ưu tiên nộp trực tiếp tại địa chỉ 55 Đường Tân Thới Nhất 8, KP5, Phường Tân Thới Nhất, Quận 12 hoặc gọi qua điện thoại : 0909282038Mr SơnHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH EuroCook Sài Gòn","Nhân Viên Kỹ Thuật Lắp Đặt Hcm","Địa chỉ: 09 Nguyễn Văn Linh, KP.Mỹ Hoàng, P.Tân Phong, Q.7, TPHCM","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","2 năm","Trung cấp","856","","10-06-2017","Mô tả- Làm việc theo sự chỉ đạo của cấp trên- Tư vấn, hỗ trợ kĩ thuật, triển khai lắp đặt, bảo hành các Thiết bị điện cao cấp Eurocook- Rà soát kiểm test sản phẩm lỗi, report thông tin lỗi- Thiết lập, quản lý, đào tạo đội ngũ CNV lắp đặt bảo hànhYêu cầu- Nam dưới 35 tuổi. Tốt nghiệp trung cấp trở lên ngành điện, điện tử, tự động hóa- Nắm rõ về kĩ thuật điện dân dụng, điện công trình- Có phương tiện đi lại và liên lạc- Nhanh nhẹn, hoạt bát, trung thực, thật thà, sức khỏe tốt, nhiệt tình, cẩn thận và tỉ mỉ trong công việc- Ưu tiên những người có kinh nghiệm làm về triển khai lắp đặt thiết bị điện nước, điện tử và tự động hóa- Không hút thuốcQuyền lợi- Với mức lương thỏa thuận- Chế độ đãi ngộ thỏa đáng- Môi trường làm việc hiện đại chuyên nghiệp và nhiều cơ hội thăng tiến cũng như phát triển năng lực bản thân, nếu bạn là người năng động, cầu tiến, có đức khiêm tốn, kiên trì, có trách nhiệm với công việcHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty cổ phần Kizuna JV","Quản Lý Sản Xuất - Công Ty Tnhh Arikel Korea","Địa chỉ: Lô K , KCN Tân Kim , huyện Cần Giuộc , tỉnh Long An","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","2 năm","Đại học","114","","31-07-2017","Mô tả- Phân tích, lập kế hoạch và quản trị hoạt động quản lý sản xuất nhằm rút ngắn thời gian sản xuất- Xem xét kế hoạch sản xuất để đánh giá các rủi ro và báo cáo cho cấp trên- Kiểm soát tồn kho để tránh bị thiếu hàng hoặc tồn vượt định mức- Lập kế hoạch và chỉ đạo cấp nguyên vật liệu vào sản xuất đảm bảo hoạt động sản xuất liên tục- Cải tiến các quy trình quản lý tồn kho, sản xuất và hệ thống quản lý sản xuất nhằm đáp ứng mong đợi của khách hàng- Phân tích đơn hàng của khách hàng và lập kế hoạch sản xuất sao cho đáp ứng lịch giao hàng- Xem xét việc thay đổi đơn hàng để có phương án thực thi phù hợp- Phối hợp với các bộ phận như xuất nhập khẩu, sản xuất và mua hàng để xác định và giải quyết các vấn đề ảnh hưởng đến kế hoạch sản xuất, xuất hàng- Quản lí công nhân xưởng sản xuấtYêu cầu- Tốt nghiệp : Đại học - Nam từ 30 tuổi trở lên - Trên 3 năm vị trí Quản lý Sản Xuất - Ưu tiên ứng viên quản lý sản xuất ngành sản xuất máy lọc nước- Ưu tiên ứng viên khu vực Cần Giuộc, Bình Chánh, Q.7, Q.8Quyền lợi- Thu nhập thỏa thuận theo năng lực và kinh nghiệm- Môi trường làm việc chuyên nghiệp- Các chế độ đào tạo theo chính sách của công tyHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Công nghiệp Đức Tín","Nhân Viên Kinh Doanh Dự Án","Địa chỉ: Lầu 4, Toà Nhà Cnc, Số 8 -10 Nguyễn Bá Tuyển, Phường 12, Q. Tân Bình","Bán hàng, Điện/Điện tử/Điện lạnh, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,025","","11-06-2017","Mô tả+ Tìm kiếm đầu mối, thông tin khách hàng mới.+ Gặp gỡ khách hàng, giới thiệu sản phẩm, dịch vụ.+ Tiếp nhận, xử lý các yêu cầu của khách hàng gởi đến: yêu cầu báo giá, tư vấn, ...+ Thuyết phục khách mua hàng, theo dõi thực hiện hợp đồng+ Xây dựng & duy trì quan hệ khách hàng, đối tác, …+ Định kỳ báo cáo tiến độ công việc cho quản lý.Yêu cầu+ Tuổi: 23 – 28+ Trình độ yêu cầu:- Chuyên môn: Tốt nghiệp Cao Đẳng/Đại Học các ngành kinh tế, kỹ thuật, …- Tin học: Thành thạo vi tính văn phòng.+ Kỹ năng yêu cầu:- Giao tiếp tốt, trình bày& đàm phán tốt.- Chủ động xoay xở & ra quyết định.- Ưu tiên ứng viên có kinh nghiệm sales.Quyền lợi+ Mức lương cạnh tranh (theo khả năng làm việc), gồm lương căn bản từ 7-10 triệu + Hoa hồng tùy theo năng lực+ Thưởng theo doanh số, theo các chỉ tiêu KPIs, ...+ Thưởng du lịch cuối năm.+ Được cử đi đào tạo các lớp kỹ năng chuyên môn, kỹ năng mềm... phục vụ cho công việc.+ Bảo hiểm xã hội & y tế theo luật lao động của nhà nước.+ Lương tháng 13.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","27-05-2017","","Công ty CP Đầu Tư Vạn Thái","Kỹ Thuật Viên Điện Tử (Sửa Máy Hàn, Loa, Bếp Hồng Ngoại, Ấm Đun)","Địa chỉ: 52 Đường Số 3, Cx Lữ Gia P15 Q11","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Trung cấp","171","","18-06-2017","Mô tả- Mô tả công việc kỹ thuật viên điện tử: Kiểm tra, sửa chữa và bảo hành thiết bị điện tử tại phòng bảo hành của công ty (máy hàn điện tử, đồ điện gia dụng, loa, âm ly...)- Tư vấn kỹ thuật, hướng dẫn sử dụng cho khách hàng nếu có yêu cầuChi tiết công việc trao đổi khi phỏng vấnYêu cầu- Ứng viên Nam- Tốt nghiệp điện tử hệ trung cấp trở lên hoặc có kinh nghiệm > 1 năm sửa chữa thiết bị điện tử như máy hàn điện tử, loa, bếp hồng ngoại, ấm đun, hút bụi...Hoặc có kinh nghiệm set up, cân chỉnh hệ thống âm thanh karaoke chuyên nghiệpQuyền lợi- Làm việc trong môi trường chuyên nghiệp, năng động- Được trang bị công cụ, dụng cụ làm việc và kiến thức chuyên ngành- Phát triển các kỹ năng mềm- Chế độ đầy đủ theo luật lao độngHạn nộp18-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
