"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty Tài chính TNHH MTV Ngân hàng Việt Nam Thịnh Vượng","Quản Lý Kinh Doanh Khu Vực – Kênh Bán Hàng Trực Tiếp - Mekong","Địa chỉ: Tầng 2, Tòa nhà REE Tower, số 09 đường Đoàn Văn Bơ, phường 12, quận 4, TP.HCM, Việt Nam","Bán hàng, Kinh doanh, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","4 năm","Đại học","179","","20-06-2017","Mô tả-Làm việc chặt chẽ với đội ngũ Giám sát bán hàng, Nhân viên bán hàng trực tiếp về kế hoạch làm việc để đạt được doanh số hàng tháng.-Lên kế hoạch địa điểm làm việc tiềm năng để phân bổ nhân viên-Xây dựng mối quan hệ và ký kết hợp đồng với các doanh nghiệp lớn (trong đó nhân viên có nhu cầu vay nhiều)-Đào tạo, đi thị trường với nhân viên, nắm bắt thị trường-Giám sát công việc hằng ngày của Sales, hỗ trợ giải đáp các trường hợp khó-Đóng góp ý kiến với cấp trên các giải pháp để thúc đẩy doanh số tại khu vực-Tổ chức các chương trình đào tạo & chương trình thúc đẩy cho cấp quản lý & nhân viên-Quản lý rủi ro từ khách hàng vay-Thực hiện báo cáo tuần, tháng, quý cho cấp quản lý.Yêu cầu-Tốt nghiệp Đại học trở lên-Hơn 4 năm kinh nghiệm Quản lý kinh doanh vùng Mekong-Ưu tiên ứng viên có kinh nghiệm ngành Tài chính/ Ngân hàng-Am hiểu thị trường khu vực, chấp nhận di chuyển nhiều-Khả năng đàm phán, xử lý tình huống-Quản lý và thúc đẩy bán hàng- Kỹ năng lập kế hoạch, quản lý đội nhóm-Thành thạo vi tính văn phòng-Khả năng chịu áp lực cao.Quyền lợi* Quyền lợi:- Được tham gia đóng BHXH, BHYT và hưởng các chế độ phúc lợi theo luật lao động.- Bảo biểm Marsh 24/24- Lương, thưởng và các chế độ đãi ngộ theo chính sách hiện hành của Công ty.- Môi trường làm việc chuyên nghiệp, thân thiện, năng động.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Cong Ty BHNT DAI-ICHI LIFE","Nhân Viên Tư Vấn","Địa chỉ: 60A, Trường Sơn, Phường 2, Quận Tân Bình, TP. Hồ Chí Minh","Tư vấn bảo hiểm, Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","769","","17-06-2017","Mô tả- Liên lạc cho khách hàng qua điện thoại để giới thiệu các chương trình, sản phẩm của công ty.- Phát triển hệ thống khách hàng.- Chăm sóc khách hàng theo kế hoạch đã định.- Làm việc chủ yếu trong văn phòng.Yêu cầu- Tác phong nhanh nhẹn, hoạt bát, có khả năng giao tiếp tốt, tinh thần học hỏi, cầu tiến.- Nhiệt tình, chăm chỉ và có tinh thần trách nhiệm cao.Quyền lợi- Lương cơ bản tốt: 4-7tr- Hoa hồng cao: 5-10%- Môi trường năng động, chuyên nghiệp.- Cơ hội thăng tiến nhanh và công bằng.- Chương trình huấn luyện thường xuyên giúp nâng cao kỹ năng, tự tin trong kinh doanh.- Thường xuyên có các chuyến du lịch trong và ngoài nước để thưởng cho những bạn có thành tích kinh doanh tốt.Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","TẬP ĐOÀN HOA SAO","Tư Vấn Làm Thẻ Tín Dụng - Hỗ Trợ Vay Vốn","Địa chỉ: Trụ sở chính: 160 Lê Trọng Tấn, Thanh Xuân, Hà Nội","Kinh doanh, Ngân hàng/Chứng khoán/Đầu tư, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","684","","30-06-2017","Mô tả- Tìm kiếm khách hàng tiềm năng dựa trên nguồn của công ty và chia sẻ dịch vụ tài chính, sản phẩm tín dụng.- Tư vấn khách hàng thủ tục vay vốn hướng dẫn làm hồ sơ vay theo nghiệp vụ pháp lý.- Kiểm tra hồ sơ khách hàng để đảm bảo tính đầy đủ, hợp pháp và hợp lệ.- Thực hiện khảo sát, thẩm định tài chính của khách hàng qua hình ảnh, chứng từ.- Nhập hồ sơ đề nghị vay vốn lên hệ thống, thông báo kết quả thẩm định cho khách hàng.- Báo cáo tình hình hoạt động hàng ngày cho quản lý trực tiếp.- Chủ động phát hiện các dấu hiệu nghi ngờ gian lận và báo cáo cho quản lý trực tiếp, phòng ban liên quan.Yêu cầu- Nam/ Nữ, Tuổi từ 19 – 35, Tốt nghiệp từ TC trở lên, không giới hạn ngành nghề.- Khả năng sử dụng tin học văn phòng cơ bản.- Giao tiếp hòa nhã, thân thiện, ngôn từ chuyên nghiệp.- Biết lắng nghe và thấu hiểu cảm xúc qua giọng nói, qua điện thoại.- Có khả năng chịu được áp lực công việc, năng động, nhiệt tình, ham học hỏi.- Yêu thích kinh doanh và công việc bán hàng qua điện thoại, có kỹ năng xử lý kiểm soát tình huống tốt.- Có kinh nghiệm bán hàng, tư vấn tài chính hoặc dịch vụ khách hàng là một lợi thế.Quyền lợi- Tổng thu nhập tối thiểu 5-7 triệu/tháng ( bao gồm LCB + Hoa Hồng + Thưởng vượt chỉ tiêu )- Với những bạn mới ra trường hoặc đam mê ngành tài chính nhưng chưa có kinh nghiệm công ty vẫn hỗ trợ LCB3.500.0000 chưa tính hoa hồng- Môi trường làm việc thân thiện, linh hoạt, phát huy sự chủ động và sáng tạo.- Được hưởng các chế độ BHXH, BHYT, và các chế độ phúc lợi của Công ty. ( Khi ký hợp đồng chính thức).- Ứng viên xuất sắc có cơ hội trở thành nhân sự chủ chốt của công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Ngân Hàng TMCP XNK EXIMBANK - Chi Nhánh Bình Dương","Nhân Viên Ngân Qũy","Địa chỉ: 244 Đại lộ Bình Dương - Phú Hòa - TP. TDM - Bình Bương","Ngân hàng/Chứng khoán/Đầu tư, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Cao đẳng","180","","21-06-2017","Mô tả. Mô tả công việc:- Kiểm, đếm, thu tiền mặt cho khách hàng- Thực hiện việc đóng gói tiền mặt theo đúng quy định- Thu, chi hộ tại các đơn vị của khách hàng khi có yêu cầu- Giao nộp tiền cho thủ quỹ- Kiểm đếm lại số tiền chi cho khách hàng khi khách hàng yêu cầu- Kiểm đếm tiền tồn quỹ- Kiểm đếm tồn quỹ cuối ngày của giao dịch viên chuyển về nhập quỹ chi nhánh/ phòng giao dịch.- Kiểm đếm tồn quỹ của chi nhánh/ phòng giao dịch- Thực hiện các công việc khác theo sự phân công của lãnh đạo.*** LƯU Ý:Ứng viên vui lòng truy cập vào Website http://www.eximbank.com.vn mục tuyển dụng để điền Bản thông tin ứng viên theo mẫu của EximbankYêu cầu-Tốt nghiệp ngành Kế toán, quản lý ngân quỹ-Tính cẩn thận trong công việc-Kinh nghiệm lập báo cáo mỗi ngàyỨng viên vui lòng truy cập vào Website http://www.eximbank.com.vn mục tuyển dụng để điền Bản thông tin ứng viên theo mẫu của EximbankQuyền lợi- Thưởng lương tháng 13, thưởng thành tích.- Được tham gia BHXH, BHYT, BHTN đầy đủ. - Nghỉ mát hàng nămỨng viên vui lòng truy cập vào Website http://www.eximbank.com.vn mục tuyển dụng để điền Bản thông tin ứng viên theo mẫu của EximbankHạn nộp21-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CP THU HỒI NỢ XƯƠNG RỒNG","Nhân Viên Thu Hồi Tín Dụng Cho Ngân Hàng","Địa chỉ: 105 Nguyễn Thị Thập, Phường Tân Hưng, Quận 7, TP. Hồ Chí Minh","Kinh doanh, Ngân hàng/Chứng khoán/Đầu tư, Phát triển thị trường","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","1,031","","30-06-2017","Mô tả1.Nhận danh sách khách hàng có các khoản nợ từ các Ngân hàng chuyển qua và thực hiện công tác thu hồi nợ:•Tìm hiểu, thu thập thông tin khách hàng, thông tin khoản nợ, tình trạng và nguyên nhân quá hạn của khoản nợ.•Liên hện điện thoại hoặc gặp trực tiếp, làm việc với khách hàng để xác định tình trạng khách hàng, kế hoạch trả khoản nợ quá hạn.•Đánh giá khả năng, thiện chí trả nợ của khách hàng để có biện pháp thu hồi nợ hiệu quả.•Gửi các thông báo nợ quá hạn, các công văn và tài liệu có liên quan đến khoản nợ trong quá trình thu hồi nợ cho khách hàng.•Đôn đốc, thuyết phục và theo dõi tình hình thanh toán khoản nợ của khách hàng.•Nghiên cứu, đánh giá hồ sơ khoản nợ (trường hợp phát hiện có dấu hiệu bất thường hoặc khi cần thiết)… để lập và đề xuất phương án xử lý khoản nợ quá hạn.2.Báo cáo kết quả thực hiện thu hồi nợ theo chỉ tiêu được giao•Báo cáo kết quả thực hiện thu hồi nợ theo chỉ tiêu được giao.•Đề xuất các giải pháp nâng cao hiệu quả hoạt động thu hồi nợ thẻ tín dụng.Khách hàng hiện nay Công ty đang hỗ trợ thu hồi nợ:1. Ngân hàng Việt Nam Thịnh Vượng (VPB)2. Công ty tài chính HD Saison (HDSS)3. Ngân hàng Standard Chartered (SCB)4. Ngân hàng HSBCĐỊA BÀN LÀM VIỆC:- VP ĐỒNG NAI: C50, Đường N2, Khu quy hoạch Bửu Long, P. Bửu Long, TP. Biên Hòa, Đồng Nai.- VP CẦN THƠ: Tầng 8, tòa nhà Hồng Phúc, số 28-33 Phạm Ngọc Thạch, TTTM Cái Khế, Q. Ninh Kiều, TP. Cần Thơ. - LONG AN: Ứng viên ở khu vực Long An sẽ được đào tạo tại VP HCM và sau đó làm việc tại địa phương.Yêu cầu•Giới tính Nam – Độ tuổi từ 21 đến 30.•Tốt nghiệp Trung cấp trở lên. Ưu tiên các ngành: Kinh tế, Luật, An ninh và Hành chánh.•Thời gian làm việc: từ 8h00-17h00 các ngày trong tuần và sáng thứ 7;•Ưu tiên ứng viên có kinh nghiệm làm việc tại vị trí tương đương tại các Ngân hàng hoặc các tổ chức tài chính.•Chủ động, sáng tạo và luôn tìm tòi, cải tiến trong công việc.•Kiên nhẫn, nhạy bén và chịu được áp lực công việc cao.•Trung thực, có tinh thần trách nhiệm cao.•Có xe máy đi lại.* Ứng viên điền thông tin dự tuyển vào Phiếu ứng viên ở Link sau và gửi thông tin về cho Công ty:https://drive.google.com/file/d/0B1TVSYm9vcWiUGhkU2xheV9taTA/view?usp=sharingQuyền lợi•Lương cứng từ 4.5 triệu trở lên tùy theo kinh nghiệm làm việc;•Hoa hồng/ thù lao: ở mức cao nhất thị trường hiện nay;•Phụ cấp: xăng xe, điện thoại, công tác phí và các quyền lợi khác theo quy chế của Công ty;•Có hệ thống công nghệ thông tin hiện đại hỗ trợ việc thực hiện công việc;•Môi trường làm việc chuyên nghiệp, trẻ trung, năng động, nhiều cơ hội thăng tiến;•Được tham gia các hoạt động văn hóa thể thao thường xuyên của công ty;•Chế độ đạo tạo liên tục chuyên nghiệp nâng cao trình độ và kỹ năng;•Du lịch trong và ngoài nước: ít nhất 1 lần/năm.•Chế độ khác: BHXH, BHYT, BHTN và BH 24/24, phụ cấp nuôi con nhỏ đến đủ 18 tuổi, mỗi năm được hưởng lương 13 + 14, thưởng lễ tết, thưởng kinh doanh tháng, quý và năm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Cty CP SX TM XNK Viễn Thông A","Nhân Viên Kế Toán Bán Hàng TạiQuận 9 - Tp Hcm","Địa chỉ: 330, Đường 3/2, Q.10, Tp.Hcm","Ngân hàng/Chứng khoán/Đầu tư, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","1,418","","30-06-2017","Mô tả- Lập và xuất hóa đơn bán hàng trên phần mềm kế toán;- Thu tiền bán hàng, dịch vụ;- Quản lý tiền hàng của Siêu thị;- Thực hiện các báo cáo liên quan đến công việc kế toán bán hàng;- Cập nhật các chương trình khuyến mãi mới của các mạng;- Tư vấn cho khách hàng và giải quyết những vấn đề phát sinh của các mạng;- Kích hoạt đăng ký thông tin cho thuê bao trả trước;- Thu cước và giao hóa đơn cho khách hàng;- Thái độ phục vụ nhiệt tình, lịch sự, và thân thiện.Yêu cầu- Nữ ngoại hình ưa nhìn, tuổi từ 20 – 28;- Tốt nghiệp Trung cấp trở lên chuyên ngành Kế Toán;- Thành thạo tin học văn phòng, biết sử dụng phần mềm kế toán - Kỹ năng giao tiếp tốt;- Có kinh nghiệm làm thu ngân, kế toán bán hàng;- Nắm vững các nghiệp vụ kế toán;- Nhanh nhẹn, trung thực, cẩn thận, chăm chỉ và có trách nhiệm;- Khả năng làm việc độc lập và chịu được áp lực trong công việc.Quyền lợi- Được Công ty đào tạo bài bản về chuyên môn & nghiệp vụ bán lẻ;- Mức lương và thu nhập hấp dẫn;- Chế độ khen thưởng và phúc lợi phong phú;- Môi trường làm việc thân thiện, chuyên nghiệp;- Cơ hội đào tạo phát triển và thăng tiến;- Chính sách hỗ trợ nhân viên có cơ hội sở hữu ĐTDĐ, Laptop,… với nhiều ưu đãi.- Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty (Bảo hiểm cao cấp cho CBNV AON).Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP DV Tư vấn Cầu Vồng (Rainbow Consulting services)","Nhân Viên Kinh Doanh - Tín Dụng Cá Nhân (Kv Phía Bắc","Địa chỉ: Lầu 5, Tòa nhà CaVi, 67 Đinh Bộ Lĩnh, Phường 26, Q. Bình Thạnh","Bất động sản, Chăm sóc khách hàng, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","221","","30-08-2017","Mô tả+ Tư vấn và thiết lập cuộc hẹn khách hàng tham gia lĩnh vực Vay Vốn Ngân Hàng.+ Hỗ trợ khách hàng hoàn tất thủ tục, hồ sơ vay vốn.+ Giải đáp thắc mắc và những khó khăn của khách hàng.Yêu cầu+ Vị trí Chuyên Viên Tư Vấn : Ưu tiên NỮ.+ Tốt Nghiệp THPT trở lên.+ Khả năng giao tiếp, thuyết phục tốt.+ Năng động nhiệt tình, có trách nhiệm trong công việc.+ Ưu tiên các ứng viên có kinh nghiệm trong lĩnh vực tài chính,bảo hiểm,ngân hàng, nhân viên tư vấn bán hàng,.....- Không có kinh nghiệm sẽ được đào tào..Quyền lợi+ Hoa hồng cao. +Thu Nhập theo năng lực,không giới hạn.+ Tham gia khóa đào tạo về nghiệp vụ và kỹ năng bán hàng.+ Đào tạo nâng cao kỹ năng, nghiệp vụ định kỳ.+ Được tham gia du lịch định kỳ hàng năm.+ Được làm việc trong môi trường năng động, chuyên nghiệp.+ Cơ hội phát triển bản thân và thăng tiến lên các vị trí quản lý sau 6 tháng làm việc.+ Được ký hợp đồng chính thức, hưởng các chế độ phúc lợi của công ty dành cho nhân viên.+ Phần thưởng riêng dành cho các cá nhân có kết quả kinh doanh xuất sắc hàng tháng.Hạn nộp30-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Ngân hàng TMCP Đông Nam Á","Cv / Cvc / Cv Cao Cấp Quản Lý Khách Hàng Cá Nhân / Doanh Nghiệp","Địa chỉ: 25 Trần Hưng Đạo - Hoàn Kiếm - Hà Nội","Bán hàng, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","1 năm","Đại học","129","","30-06-2017","Mô tả• Chịu trách nhiệm về chỉ tiêu doanh số bán hàng được giao trong từng thời kỳ.• Quản lý, phát triển, xây dựng quan hệ với khách hàng cá nhân/doanh nghiệp trong danh mục.• Tham gia các Chương trình tiếp thị sản phẩm của SeABank tới đối tượng Khách hàng cá nhân/doanh nghiệp .• Thực hiện các công việc khác theo sự phân công của Trưởng phòng khách hàng cá nhân/doanh nghiệp và Ban Giám đốc Chi nhánh.• Báo cáo trực tiếp với Trưởng Phòng Khách hàng cá nhân/doanh nghiệp.• Mẫu đơn xin dự tuyển tải về từ website: http://tuyendung.seabank.com.vn- Địa điểm làm việc: An Giang, Bà Rịa Vũng Tàu, Bắc Ninh, Bình Dương, Bình Định, Cà Mau, Cần Thơ, Dak Lak, Đà Nẵng, Đồng Nai, Hà Nội, Hà Tĩnh, Hải Dương, Hải Phòng, Hồ Chí Minh, Khánh Hòa, Kiên Giang, Nghệ An, Quảng Ngãi, Quảng Ninh, Thái Nguyên, Thanh Hóa, Thừa Thiên – Huế, Tiền Giang, Vĩnh PhúcYêu cầu• Tốt nghiệp đại học chuyên ngành Tài chính, ngân hàng, quản trị kinh doanh hoặc tương đương.• Ưu tiên ứng viên có bằng tốt nghiệp loại Khá Giỏi trở lên.• Ưu tiên ứng viên có kinh nghiệm làm việc tương đương. Có kết quả làm việc tốt• Kỹ năng giao tiếp, thuyết trình; Kỹ năng về marketing và kinh doanh thương mại; Kỹ năng phân tích tài chính và rủi ro tín dụng •Hiểu biết sản phẩm và dịch vụ ngân hàng.Quyền lợi• Lương, thưởng hấp dẫn theo chế độ: Hưởng lương tháng 13 và lương kinh doanh hàng tháng, hàng năm khi đạt KPI tốt• Chế độ tăng lương định kỳ hoặc xem xét bổ nhiệm vị trí cao hơn theo đánh giá kết quả làm việc hàng năm.• Chế độ khám sức khỏe định kỳ 1 năm/lần, chế độ du lịch hàng năm.• Được tham gia đầy đủ chính sách BHXH, BHYT, BHTN• Được đào tạo tập trung hoặc tại chỗ về chuyên môn, kỹ năng• Môi trường làm việc năng động, chuyên nghiệp và có nhiều cơ hội phát triển• Có đội ngũ hỗ trợ• Đối với ứng viên có kinh nghiệm tương đương: hưởng chế độ lương hấp dẫn, cạnh tranh và xem xét bổ nhiệm vị tí cao hơn/vị trí quản lý khi chứng minh được năng lực.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH THƯƠNG MẠI HOẰNG ĐẠT","Kế Toán Viên","Địa chỉ: 55-57 Đường24A.P Bình Trị Đông.Q Bình Tân","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","520","","16-06-2017","Mô tả- Theo dõi đơn hàng- Xuất hóa đơn- Liên hệ kho hàng, đại lý để trao đổi và theo dõi những hóa đơn hàng hóa đã xuất- Các công việc của phòng kế toán trao đổi cụ thể trong buổi phỏng vấnYêu cầu- Tiếng Hoa sử dụng tốt - Tốt nghiệp chuyên ngành kế toán- Biết các thao tác, đánh máy trên máy tínhQuyền lợiBảo hiểm theo quy địnhDu LịchPhụ cấpĐồng phụcThưởngChăm sóc sức khỏeĐào tạoTăng lươngCông tác phíChế độ nghỉ phépHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","TẬP ĐOÀN HOA SAO","Nhân Viên Tài Chính Tín Dụng_Hcm","Địa chỉ: Trụ sở chính: 160 Lê Trọng Tấn, Thanh Xuân, Hà Nội","Bán hàng, Ngân hàng/Chứng khoán/Đầu tư, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","1,519","","30-06-2017","Mô tả- Tìm kiếm khách hàng tiềm năng và chia sẻ dịch vụ tài chính, sản phẩm tín dụng.- Tư vấn khách hàng thủ tục vay vốn hướng dẫn làm hồ sơ vay theo nghiệp vụ pháp lý.- Kiểm tra hồ sơ khách hàng để đảm bảo tính đầy đủ, hợp pháp và hợp lệ.- Thực hiện khảo sát, thẩm định tài chính của khách hàng qua hình ảnh, chứng từ.- Nhập hồ sơ đề nghị vay vốn lên hệ thống, thông báo kết quả thẩm định cho khách hàng.- Báo cáo tình hình hoạt động hàng ngày cho quản lý trực tiếp.- Chủ động phát hiện các dấu hiệu nghi ngờ gian lận và báo cáo cho quản lý trực tiếp, phòng ban liên quan.Địa điểm làm việc: Đống Đa, Q. Tân BìnhYêu cầu- Nam/ Nữ, Tuổi từ 19 – 35, Tốt nghiệp từ THPT trở lên.- Khả năng sử dụng tin học văn phòng cơ bản.- Giao tiếp hòa nhã, thân thiện, ngôn từ chuyên nghiệp.- Biết lắng nghe và thấu hiểu cảm xúc qua giọng nói, qua điện thoại.- Có khả năng chịu được áp lực công việc, năng động, nhiệt tình, ham học hỏi.- Yêu thích kinh doanh và công việc bán hàng qua điện thoại, có kỹ năng xử lý kiểm soát tình huống tốt.- Có kinh nghiệm bán hàng, tư vấn tài chính hoặc dịch vụ khách hàng là một lợi thế.Quyền lợi-Thu nhập từ 3,000,000 đến 7,000,000 VNĐ.-Môi trường làm việc thân thiện, linh hoạt, phát huy sự chủ động và sáng tạo.-Được hưởng các chế độ BHXH, BHYT, và các chế độ phúc lợi của Công ty. ( Khi ký hợp đồng chính thức).-Ứng viên xuất sắc có cơ hội trở thành nhân sự chủ chốt của công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP DV Tư vấn Cầu Vồng (Rainbow Consulting services)","Trưởng Nhóm Kinh Doanh Cho Vay Tín Chấp (Kv Phú Yên, Khánh Hòa, Gia Lai)","Địa chỉ: Lầu 5, Tòa nhà CaVi, 67 Đinh Bộ Lĩnh, Phường 26, Q. Bình Thạnh","Tư vấn bảo hiểm, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","1 năm","Cao đẳng","105","","30-06-2017","Mô tả- Tuyển dụng nhân viên, CTV hoạt động lĩnh vực cho vay tín chấp- Chịu trách nhiệm quản lý trực tiếp, đào tạo nhân viên, CTV tín dụng- Báo cáo công việc trực tiếp cho quản lý về tình hình kinh doanh của nhóm- Định hướng cho nhóm về chiến lược sale nhằm đẩy cao doanh số- Các công việc khác theo yêu cầu của quản lýYêu cầu- Tốt nghiệp Cao Đẳng trở lên- Có kiến thức về lĩnh vực ngân hàng và cho vay tiêu dùng- Có kỹ năng quản lý nhóm và tuyển dụng nhân sự- Ít nhất 1 năm kinh nghiệm ở vị trí tương đương (ưu tiên những ứng viên từng làm ở các ngân hàng, công ty tài chính: HD saison, PPF,... hoặc lĩnh vực ngành Bảo hiểm.Quyền lợi- Làm việc trong môi trường năng động và linh hoạt thời gian- Đủ target công ty đề ra sẽ được ký HDLD 1năm và hưởng mọi quyền lợi, chế độ đãi ngộ theo Luật lao động Việt Nam (đóng BHYT, BHXH, BHTN..)- Cơ hội đào tạo và thăng tiến caoHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN NHÀ PHƯƠNG NAM VIỆT NAM","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 1439 Nguyễn Văn Linh, Khu phố Mỹ Toàn 2, Phường Tân Phong, Quận 7, TP. Hồ Chí Minh","Bất động sản","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","1,020","","15-06-2017","Mô tả- Tìm hiểu, khai thác khách hàng có nhu cầu về bất động sản.- Giới thiệu, tư vấn, hướng dẫn khách hàng tham quan dự án.- TRỰC TẠI CÁC DỰ ÁN MÀ CÔNG TY NHẬN ĐỘC QUYỀN.- Thực hiện giao dịch và theo dõi giao dịch.- Trao dồi kỹ năng, quảng bá hình ảnh công ty đến khách hàng một các chuyên nghiệp.- Triển khai kế hoạch kinh doanh, bán hàng dự án theo yêu cầu của công ty.Yêu cầu- Nam hoặc Nữ, tốt nghiệp trung học phổ thông trở lên.- Ưu tiên có kinh nghiệm về bất động sản, ưu tiên có năng lực bán hàng dự án tốt.- Am hiểu thị trường các dự án bất động sản.- Chịu được áp lực cao, đạo đức tốt, có tinh thần trách nhiệm.- Kỹ năng giao tiếp, làm việc nhóm tốt.- Chấp nhận đi tỉnh.Quyền lợi- Lương cơ bản lên đến 5 triệu + % doanh thu theo doanh số bán hàng lên đến 70%.- ĐƯỢC THAM GIA TRỰC DỰ ÁN KHI CÔNG TY PHÂN PHỐI ĐỘC QUYỀN- Được rèn luyện, trao dồi kỹ năng, kinh nghiệm của cấp Quản lý và các chuyên gia đầu ngành tại Phòng đào tạo SouthernHomes Việt Nam được tổ chức thường xuyên hàng tháng với các kỹ năng như: Đàm phán, thuyết trình, chốt sale (closing deal), thuế, pháp lý, phong thủy, kỹ năng marketing online, nghệ thuật nắm bắt tâm lý và được lòng khách hàng... Tất cả được rèn luyện theo phương pháp thực tiễn.- Được hưởng các quyền lợi đặc biệt: du lịch trong và ngoài nước theo kết quả kinh doanh của cá nhân, team theo từng đợt bán hàng.- Đối với nhân viên kinh doanh khi trúng tuyển, được làm việc chính thức, mức hoa hồng bán hàng được hưởng từ 60% đến 70%, và lương cơ bản.- Được hưởng các chế độ phúc lợi theo quy định của công ty.- Được hưởng đầy đủ các chế độ đãi ngộ theo luật lao động Việt Nam (BHXH, BHYT, BHTN...).Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Ngân Hàng TMCP Phương Đông – Khối Khách Hàng Đại Chúng","Nhân Viên Thẩm Định Toàn Quốc","Địa chỉ: 28-30 Huỳnh Thúc Kháng, P.Bến Nghé, Q.1, TP.HCM","Ngân hàng/Chứng khoán/Đầu tư, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Trung cấp","254","","30-06-2017","Mô tả- Kiểm tra hồ sơ khách hàng và phân công cho Nhân viên thực hiện việc thẩm định hiện trường - Tham gia thẩm định hiện trường khách hàng theo quy định - Đánh giá hồ sơ đi thẩm định và nhập liệu lên hệ thốngYêu cầuTốt nghiệp Trung cấp, Cao đẳng chuyên ngành Tài chính - Ngân hàng - Có 2 năm kinh nghiệm trong lĩnh vực tài chính Ngân hàng - Thành thạo tin học Văn Phòng: Excel, Word, Power Point - Tác phong chuyên nghiệp, khả năng giao tiếpQuyền lợiĐóng BH Xã hội theo lương - Có hỗ trợ phụ cấp cơm, gởi xe, CTP, điện thoại - Được tham gia huấn luyện, hoạt động nhóm, nghỉ dưỡng - Huấn luyên chuyên mônHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
