"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công Ty Cổ Phần Vẻ Đẹp Phương Đông","Nhân Viên Bán Hàng Khu Vực Q1, Q5","Địa chỉ: 279A Hai Bà Trưng, P.8, Q.3, Tp. HCM","Bán hàng, Kinh doanh, Mỹ phẩm","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","36","","31-07-2017","Mô tả- Bán hàng, tư vấn, giới thiệu sản phẩm cho khách hàng về các sản phẩm của Skinfood tại các trung tâm thương mại tại TP.HCM- Các công việc khác có liên quan- Chi tiết công việc sẽ được trao đổi cụ thể trong buổi phỏng vấn* Làm việc tại các trung tâm thương mại, sẽ được trao đổi cụ thể trong buổi phỏng vấnYêu cầu- Ngoại hình khá- Nữ cao 1.55 m trở lên, Nam cao 1.60m trở lên.- Kỹ năng giao tiếp tốt, nhanh nhẹn giọng nói dễ nghe. Ưu tiên ứng viên có kinh nghiệm trong lĩnh vực bán lẻ tại các trung tâm thương mại.Quyền lợiLương: 3-5 triệu + hoa hồng cao: 3-5% + thưởng hấp dẫn tùy theo kinh nghiệm và năng lực của ứng viên (có thể đàm phán).• Chế độ nghỉ phép năm,thưởng lễ, tết...du lịch• Bảo hiểm xã hội và bảo hiểm y tế theo quy định của pháp luật.• Môi trường làm việc năng động,thân thiện• Cơ hội làm việc gắn bó lâu dài và thăng tiến trong công ty để phát huy tối đa năng lực bản thân và phát triển nghề nghiệpHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty Cổ Phần Vẻ Đẹp Phương Đông","Nhân Viên Bán Hàng Mỹ Phẩm Skinfood Tại Parkson Hùng Vương","Địa chỉ: 279A Hai Bà Trưng, P.8, Q.3, Tp. HCM","Bán hàng, Lao động phổ thông, Mỹ phẩm","","","","Nhân viên chính thức","1 năm","Trung học","31","","31-07-2017","Mô tả- Bán hàng, tư vấn, giới thiệu sản phẩm cho khách hàng về các sản phẩm của Skinfood tại các trung tâm thương mại tại TP.HCM- Các công việc khác có liên quan- Chi tiết công việc sẽ được trao đổi cụ thể trong buổi phỏng vấn* Làm việc tại các trung tâm thương mại, sẽ được trao đổi cụ thể trong buổi phỏng vấnYêu cầu- Ngoại hình khá- Nữ cao 1.55 m trở lên, Nam cao 1.60m trở lên.- Kỹ năng giao tiếp tốt, nhanh nhẹn giọng nói dễ nghe. Ưu tiên ứng viên có kinh nghiệm trong lĩnh vực bán lẻ tại các trung tâm thương mại.Quyền lợiLương + hoa hồng cao + thưởng hấp dẫn tùy theo kinh nghiệm và năng lực của ứng viên (có thể đàm phán).• Chế độ nghỉ phép năm,thưởng lễ, tết...du lịch• Bảo hiểm xã hội và bảo hiểm y tế theo quy định của pháp luật.• Môi trường làm việc năng động,thân thiện• Cơ hội làm việc gắn bó lâu dài và thăng tiến trong công ty để phát huy tối đa năng lực bản thân và phát triển nghề nghiệpHồ sơ- Đơn xin việc, hình 3x4- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Ưu tiên hồ sơ nộp trực tiếp-Nộp tại TPHCM: 279A Hai Bà Trưng, P.8, Q.3. C. Mến-54040279Vui lòng ghi rõ vị trí ứng tuyển và nơi làm việc trong email gửi về: recruitment#orientbeauty.com.vnHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH TRINH MỸ","Lễ Tân - Tư Vấn Bán Hàng (Anh Văn Giao Tiếp)","Địa chỉ: 176 Nguyễn Trãi, P. Bến Thành, Q1","Hành chính/Thư ký/Trợ lý, Mỹ phẩm, PG/PB/Lễ tân","","","","Nhân viên chính thức","2 năm","Lao động phổ thông","5,113","","30-06-2017","Mô tả- Tiếp đón khách khi khách hàng đến Spa, giới thiệu đến khách hàng các sản phẩm và dịch vụ chăm sóc sắc đẹp của Spa.- Tư vấn giải đáp thông tin khi khách hàng cần tư vấn về dịch vụ, mỹ phẩm, liều trình tại Spa.- Chăm sóc khách hàng cũ và tìm kiếm thêm khách hàng mới. (Chi tiết công việc trao đổi thêm trong buổi phỏng vấn)Yêu cầu- Nữ Trên 22 tuổi- Cao trên 1m55, có ngoại hình, làn da đẹp.- Trình độ Tốt nghiệp Phổ thông trung học trở lên. - Có kinh nghiệm tư vấn, bán hàng mỹ phẩm.- Am hiểu về ngành thẩm mỹ, Spa, mỹ phẩm, năng động, họat bát. Biết đàm phán Khách hàng.- Anh văn giao tiếp.Quyền lợiTheo quy định của pháp luật lao động Việt Nam và quy định của Công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty Cổ Phần Vẻ Đẹp Phương Đông","Nhân Viên Bán Hàng Mỹ Phẩm Skinfood Tại Takashima (Q1)","Địa chỉ: 279A Hai Bà Trưng, P.8, Q.3, Tp. HCM","Bán hàng, Mỹ phẩm, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Trung học","35","","31-07-2017","Mô tả- Bán hàng, tư vấn, giới thiệu sản phẩm cho khách hàng về các sản phẩm của Skinfood tại các trung tâm thương mại tại TP.HCM- Các công việc khác có liên quan- Chi tiết công việc sẽ được trao đổi cụ thể trong buổi phỏng vấn* Làm việc tại các trung tâm thương mại, sẽ được trao đổi cụ thể trong buổi phỏng vấnYêu cầu- Ngoại hình khá- Nữ cao 1.55 m trở lên, Nam cao 1.60m trở lên.- Kỹ năng giao tiếp tốt, nhanh nhẹn giọng nói dễ nghe. Ưu tiên ứng viên có kinh nghiệm trong lĩnh vực bán lẻ tại các trung tâm thương mại.Quyền lợiLương + hoa hồng cao + thưởng hấp dẫn tùy theo kinh nghiệm và năng lực của ứng viên (có thể đàm phán).• Chế độ nghỉ phép năm,thưởng lễ, tết...du lịch• Bảo hiểm xã hội và bảo hiểm y tế theo quy định của pháp luật.• Môi trường làm việc năng động,thân thiện• Cơ hội làm việc gắn bó lâu dài và thăng tiến trong công ty để phát huy tối đa năng lực bản thân và phát triển nghề nghiệpHồ sơ- Đơn xin việc, hình 3x4- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Ưu tiên hồ sơ nộp trực tiếp tại TPHCM: 279A Hai Bà Trưng, P.8, Q.3. C. Mến-54040279Vui lòng ghi rõ vị trí ứng tuyển và nơi làm việc trong email gửi về: recruitment#orientbeauty.com.vnHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Chăm sóc sắc đẹp (Beauty Clinic) Deaura Vietnam","Kĩ Thuật Viên Spa","Địa chỉ: Tầng 8, Việt Tower, số 1 đường Thái Hà, Phường Trung Liệt, Quận Đống Đa, Thành phố Hà Nội , Việt Nam","Mỹ phẩm, Y tế, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Không yêu cầu","270","","30-06-2017","Mô tả- Soi da, tư vấn thăm khám cho khách hàng trong trung tâm- Tư vấn thuyết phục khách hàng mua sản phẩm- Chi tiết công việc trao đổi thêm khi phỏng vấnYêu cầu- Nữ từ 27 - 35 tuổi- Có kinh nghiệm 1 năm tại vị trí tương đương- Da mặt đẹp, không khuyết điểm, ngoại hình sángQuyền lợi- Lương căn bản: 8,000,000 VNĐ (thu nhập từ 15,000,000 VNĐ – 20,000,000 VNĐ tuỳ theo năng lực)- Cơ hội huấn luyện: Đào tạo đầy đủ về kiến thức sản phẩm, kỹ năng tư vấn, chăm sóc da- Phụ cấp khác :Theo chính sách công ty -Cơ hội phát triển và thăng tiến.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty Cổ Phần Vẻ Đẹp Phương Đông","Nhân Viên Bán Hàng Mỹ Phẩm Skinfood Tại Hà Nội","Địa chỉ: 279A Hai Bà Trưng, P.8, Q.3, Tp. HCM","Bán hàng, Lao động phổ thông, Mỹ phẩm","","","","Nhân viên chính thức","1 năm","Trung cấp","26","","31-07-2017","Mô tả- Bán hàng, tư vấn, giới thiệu sản phẩm cho khách hàng về các sản phẩm của Skinfood tại các trung tâm thương mại tạiHà Nội- Các công việc khác có liên quan- Chi tiết công việc sẽ được trao đổi cụ thể trong buổi phỏng vấn* Làm việc tại các trung tâm thương mại, sẽ được trao đổi cụ thể trong buổi phỏng vấnYêu cầu- Ngoại hình khá- Nữ cao 1.55 m trở lên, Nam cao 1.60m trở lên.- Kỹ năng giao tiếp tốt, nhanh nhẹn giọng nói dễ nghe. Ưu tiên ứng viên có kinh nghiệm trong lĩnh vực bán lẻ tại các trung tâm thương mại.Quyền lợiLương + hoa hồng cao + thưởng hấp dẫn tùy theo kinh nghiệm và năng lực của ứng viên (có thể đàm phán).• Chế độ nghỉ phép năm,thưởng lễ, tết...du lịch• Bảo hiểm xã hội và bảo hiểm y tế theo quy định của pháp luật.• Môi trường làm việc năng động,thân thiện• Cơ hội làm việc gắn bó lâu dài và thăng tiến trong công ty để phát huy tối đa năng lực bản thân và phát triển nghề nghiệpHồ sơ- Đơn xin việc, hình 3x4- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Ưu tiên hồ sơ nộp trực tiếp-Nộp tại Hà Nội : 272 Phố Bà Triệu, P. Lê Đại Hành, Q. Hai Bà Trưng, Tp. Hà Nội. Điện thoại: 0913.691977- C.Trà hoặc gửi qua: tra.dl@orientbeauty.com.vnVui lòng ghi rõ vị trí ứng tuyển và nơi làm việc trong email gửi về Công ty.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Samlan Clinic & Luxury Spa","Kỹ Thuật Viên Massage","Địa chỉ: 135/24-26 Nguyễn Hữu Cảnh, phường 22, quận Bình Thạnh, Tp. HCM","Mỹ phẩm, Khác, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Trung học","95","","07-07-2017","Mô tả- Chuẩn bị các phòng massage, phòng chăm sóc sắc đẹp, phòng thay đồ và cơ sở vật chất của spa cho hoạt động hàng ngày. - Giải thích các hoạt động và dịch vụ cho khách. - Trả lời tất cả thông tin liên qua về trị liệu Spa và cơ sở vậ chất cho khách và cung cấp cho khách tất cả giải thích cần thiết. - Thực hiện massage theo yêu cầu của khách. - Tự làm mới bản thân bằng những kỹ thuật mới nhất qua việc đào tạo và sách vở, tài liệu. - Các công việc khác theo yêu cầu của Tổng Quản lý.Yêu cầu- Tuổi từ 18 đến 38- Ưu tiên nữ- Có kinh nghiệm 1 năm trở lên - Đối xử với khách một cách lễ độ. - Chào đón khách với một phong cách thân thiện và nồng hậu. - Kiến thức tốt về các hình thức massage và điều trị, cũng như các xu hướng mới nhất về lãnh vực spa. - Có tinh thần phục vụ khách hàng là trên hết. - Ưu tiên hộ khẩu Tp. HCMQuyền lợi- Lương thỏa thuận cao + Hoa hồng (10% dịch vụ) + Tip + cơm- Có chế độ bảo hiểm- Được làm việc trong môi trường chuyên nghiệp, thân thiện, học hỏi- Các quyền lợi khác trao đổi trong buổi phỏng vấn* Đặc biệt: Công ty có chương trình đào tạo miễn phí 50 điều trị viên massage body, foot, chăm sóc daNếu học viên đạt loại giỏi khi kết thúc khóa học được công ty giữ lại làm việc tại Spa.Hồ sơ- Hồ sơ có công chứng đầy đủ- Hồ sơ nộp trực tiếp tại văn phòng, nộp trực tuyến trang web timviecnhanh.comHạn nộp07-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Advance Viet nam","Kỹ Thuật Viên Phun Xăm","Địa chỉ: 73 Phan Đăng Lưu P7, Q. Phú Nhuận","Tư vấn bảo hiểm, Mỹ phẩm, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Cao đẳng","69","","31-10-2017","Mô tả- Trực tiếp làm dịch vụ cho khách, bao gồm: phun, xăm chân mày, mí mắt, môi,…..- Tư vấn thêm dịch vụ và sản phẩm cho khách.- Hướng dẫn cho khách hàng về cách sử dụng sản phẩm.- Gọi điện chăm sóc khách hàng.Yêu cầu-kinh nghiệm 2 năm trở lên - khả năng giao tiếp lưu loát- Siêng năng, nhanh nhẹn, hoạt bát, - Nhiệt tình, có trách nhiệm, ân cần, niềm nở và chu đáo trong việc chăm sóc khách hàng để giúp khách hàng thư giãn, thoải mái khi tới thực hiện dịch vụ. Kỹ năng: + Nắm vững kỹ thuật trong lĩnh vực phun xăm+ Có khiếu phun xăm đẹp và tỉ mỉ+ Linh hoạt và giao tiếp tốtQuyền lợiLương cơ bản + hoa hồng. Mức thu nhập: 12 – 15 triệu+ Công ty bao cơm trưa+ Chính sách phúc lợi theo quy định Công ty + Có cơ hội thăng tiến lên những vị trí cao hơn.+ Quà vào ngày sinh nhật và những ngày lễ lớn.+ Thưởng tháng 13Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp31-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Công Ty TNHH - XNK Tứ Phương","Pg Tư Vấn Bán Hàng Siêu Thị (Tp. Hcm)","Địa chỉ: 824/11 Sư Vạn Hạnh (nd), Phường 13, Quận 10, Tp. Hồ Chí Minh","Bán hàng, Mỹ phẩm, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","21","","30-06-2017","Mô tảTư vấn, giới thiệu sản phẩm và thương hiệu của công ty tới khách hàng (sẽ được đào tạo).Quản lý, sắp xếp, trưng bày hàng hóa của công ty tại siêu thị phụ trách.Triển khai chương trình khuyến mãi, trưng bày,... của công ty tại siêu thị phụ trách.Thường xuyên kiểm hàng tồn kho. Làm báo cáo gửi cho quản lý trực tiếp.Chi tiết công việc sẽ được trao đổi cụ thể trong quá trình phỏng vấn.Yêu cầuNữ, tốt nghiệp THPT trở lên, sức khỏe tốt, ngoại hình dễ nhìn, giọng nói rõ ràng, dễ nghe.Hoạt bát, nhanh nhẹn, trung thực, cẩn thận, chịu khó, hòa đồng.Có trách nhiệm và nhiệt tình trong công việc.Khả năng giao tiếp, thuyết phục và xử lý tình huống tốt.Chịu được áp lực cao trong công việc.Ưu tiên ứng viên có kinh nghiệm bán hàng trong các hệ thống siêu thị (Kênh Metro) cho ngành hàng hóa mỹ phẩm/ hàng tiêu dùng.Quyền lợiĐược đào tạo các kỹ năng và kiến thức mới- Quản lý hiệu quả công việc với mức thưởng hấp dẫn và yêu cầu công việc rõ ràng;– Thu nhập tốt (lương cơ bản + thưởng doanh số) – Công việc ổn định, lâu dài và có cơ hội phát triển;Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH MTV NLINK VN","Quản Lý Kinh Doanh Kênh Siêu Thị (Hoá Mỹ Phẩm) _ Modern Trade Manager","Địa chỉ: 76 Trần Đình Xu, Phường Cô Giang, Quận 1, TP. HCM","Bán hàng, Kinh doanh, Mỹ phẩm","","","","Nhân viên chính thức","5 năm","Đại học","810","","11-06-2017","Mô tảA. Quản lý doanh thu bán hàng:-Chịu trách nhiệm mục tiêu doanh thu được giao.-Lập kế hoạch bán hàng theo chỉ tiêu doanh thu.-Triển khai kế hoạch bán hàng cho nhân viên kinh doanh kênh Siêu Thị.-Kiểm tra giám sát tình hình thực hiện kế hoạch doanh thu đó hàng ngày/ hàng tuần-Phối hợp với MKT/Trade MKT để xây dựng chương trình khuyến mãi, các hoạt động hoạt náo tại Siêu Thị.-Quản lý việc thực hiện các kế hoạch. -Thực hiện các báo cáo tuần/tháng/quý.B. Thiết lập mối quan hệ với khách hàng-Xây dựng tốt mối quan hệ với các khách hàng kênh Siêu Thị trọng điểm.-Tạo và phát triển mối quan hệ với ngành hàng và phía ban giám đốc siêu thị.-Thực hiện việc chào hàng vào hệ thống các Siêu thị.-Thực hiện việc tiếp xúc, thương lượng và thỏa thuận Hợp đồng thương mại với các đối tác.-Đảm bảo sự hiện diện sản phẩm trên quầy kệ. -Sử dụng ngân sách thuê mướn hợp lý để tăng thêm hình ảnh sản phẩm tại Siêu Thị.-Quản lý các hoạt động của đối tác hổ trợ kinh doanh như: tồn kho, tiến độ giao hàng, dịch vụ khách hàng.-Quản lý và kiểm tra việc tuân thủ hợp đồng thương mại giữa đối tác hổ trợ kinh doanh và khách hàng. C. Quản lý nhân sự:-Phân bổ các mục tiêu và theo dõi các quy trình triển khai các mục tiêu của các giám sát.-Tuyển dụng và huấn luyện đào tạo các giám sát.-Họp giám sát 2 lần/ tuần.-Phân công công việc và quản lý việc thực hiện công việc của nhân việc-Kiểm tra, giám sát: Theo dõi tình hình hoạt động của nhân viên bán hàng. Kiểm tra đột xuất về giờ giấc, nội quy – quy định, hàng hoá tại siêu thị. Kiểm tra giờ giấc làm việc của các giám sát 2 lần/ tuần. Kiểm tra lại các thông tin và báo cáo của các giám sát. Kiểm tra và giám sát về tác phong và tinh thần làm việc của nhân viên bán hàng và các giám sát.-Đánh giá – khen thưởng: chấm điểm tác phong và hoạt động, đề nghị thưởng – phạt nhân sự của siêu thị. Tổng kết công, thưởng trách nhiệm và đánh giá tình hình nhân sự vào mỗi tháng.-Lên chương trình, kế hoạch đào tạo huấn luyện mới phù hợp với đặc điểm công tác tại siêu thị để nâng cao nghiệp cho nhân viên bán hàng.-Họp nhân viên 2 lần/ tuần D. Quản Lý Hàng Hoá & các hoạt động tại Siêu Thị-Quản lý được doanh thu bán hàng và các mã hàng bán được hằng ngày (cập nhật 3 lần/ tuần).-Nắm số tồn từng siêu thị, từng mã hàng, cập nhật thông tin các mã bán mạnh và mã bán chậm.-Tìm hiểu nguyên nhân khi có những doanh thu tăng, giảm đột biến.-Quản lý hàng khuyến mãi tại từng Siêu Thị, tránh việc thất thoát hoặc sử dụng sai mục đích-Quản lý được số lượng hàng xuất trả: nắm được số lượng hàng xuất trả của từng siêu thị, số lượng hàng sai hỏng không thể tái chế. Có các biện pháp hạn chế về hàng dơ – hàng hư và mất phụ liệu, lên lịch kiểm tra và xử lý về hàng trả ở siêu thị.-Theo dõi về các thông tin sản phẩm mới: form sản phẩm, kiểu dáng, màu sắc, kiểu dáng…-Nắm được báo cáo bán hàng trong tuần, tháng. Nắm được tốc độ bán hàng. Nắm được số tồn của mỗi mã (để kiểm tra sự điều phối của các giám sát).-Chốt được số tổng tồn của kho để đối chiếu với số tồn báo ở siêu thị.-Nắm được cách thức trưng bày tại các siêu thị; đảm bảo việc trưng bày sản phẩm theo nguyên tắc Đủ-Đúng-Đẹp-Đảm bảo các chương trình khuyến mãi, giá bán sản phẩm được thực hiện đúng-Có những sáng kiến mới trong việc thay đổi hoặc hổ trợ thêm các công cụ, dụng cụ trưng bày hàng hoá tại siêu thị. E. Nghiên Cứu Thị Trường, Khách Hàng:-Nắm bắt được thông tin về các nhà cung cấp lân cận có mặt tại siêu thị: tên công ty, chi nhánh, số lượng nhãn hiệu, màu sắc, mẫu mã chủ đạo, giá cả của từng nhà cung cấp.-Nắm bắt được các hình thức khuyến mãi đang tiến hàng tại các siêu thị và kết quả của chương trình.-Tìm hiểu được nhu cầu của khách hàng tại siêu thị.-Cập nhật được ý kiến khách hàng, độ tuổi, giới tính, thói quen mua sắm, tỉ lệ mua hàng tại siêu thị so với hàng công ty…) ,thái độ khách hàng đối với sản phẩm của công ty.-Thực hiện các công việc khác theo sự chỉ đạo của Ban Tổng Giám ĐốcYêu cầu-Giới tính: Nam/nữ-Độ tuổi : từ 28- 35 tuổi-Tốt nghiệp cao đẳng, đại học chuyên ngành Marketing, QTKD, Thương Mại,….-Có ít nhất từ 4 năm kinh nghiệm làm việc ở vị trí liên quan trong lĩnh vực bán lẻ, hoá mỹ phẩm….-Khả năng giao tiếp Tiếng Anh cơ bản.-Sử dụng thành thạo các ứng dụng văn phòng (Word, Excel, Power Point,…) và các ứng dụng internet thông dụng thành thạo, đáp ứng được các yêu cầu công việc: lập được các công cụ, bảng biểu, biểu mẫu bằng Excel.-Có kỹ năng giao tiếp tốt, thuyết trình, giải quyết vấn đề tốt, có năng lực đàm phán, thương lượng-Kỹ năng tổ chức công việc tốt: biết cách sắp xếp, phân bổ và quản lý thời gian một cách khoa học, hợp lý. Biết cách xây dựng và kiểm soát kế hoạch công việc-Nhanh nhẹn, năng động, thái độ tích cực và nhiệt tình đối với công việc, …-Chịu khó, trung thực, tinh thần trách nhiệm trong công việc ,…-Có khả năng chịu đựng áp lực công việc cao.Quyền lợi-Nguồn thu nhập hấp dẫn, cạnh tranh,…. Lương cơ bản: 20.000.000đ/tháng – 25.000.000đ/tháng + trợ cấp + thưởng doanh số.-Tham gia đầy đủ quyền lợi BHYT, BHXH, … theo luật quy định-Môi trường làm việc chuyên nghiệp và hiện đại, cơ hội thăng tiến cao.-Tăng lương theo năng lực 1 năm/ 2 lần-Tham gia các hoạt động của công ty như teambuilding, company trip,…-Tham gia các khóa đào tạo liên quan đến chuyên môn công việc…Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","EPOMi - EMPOWER ME!","Biên Tập Viên Nội Dung Trang Điểm / Makeup Copywriter","Địa chỉ: 131 Đề thám, P. Cô Giang, Q.1, TP.HCM","Báo chí/Biên tập viên, Mỹ phẩm, Quan hệ đối ngoại","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","341","","20-06-2017","Mô tảĐể tiếp tục hiện thực hóa giấc mơ về một địa chỉ làm đẹp thông minh đúng nghĩa, EPOMi đang tìm kiếm những ứng viên tiềm năng cho vị trí Content Marketing chuyên về Trang điểm và Lifestyle, lên kế hoạch, quản lý và dẫn dắt đội ngũ content marketing đầy kinh nghiệm, sẽ dùng ngòi bút của mình đem đến những bài viết cung cấp kiến thức Trang điểm dễ áp dụng, hấp dẫntruyền cảm hứng về các phong cách làm đẹp khác nhau, review và giới thiệu các sản phẩm chất lượng. Nói cách khác, bạn tư vấn cho hàng triệu người trở nên đẹp hơn bằng chính nội dung mình biên tập hay sáng tác.Mô tả công việcCùng đội Marketing, lập kế hoạch sản xuất bài viết theo chiến lược marketing chung của EPOMi và của ngành hàng trang điểm, tóc, nước hoaTrực tiếp viết, review và sửa bài chuyên về nội dung Trang điểm, Tóc, Nước hoa, Lifestyle, biên tập và đảm bảo chất lượng bài viết được sản xuất theo Guideline của đội content trên website, fanpage EPOMi và các kênh truyền thông online, offlineLên chủ đề và ý tưởng cho các bài viết, nội dung sản phẩm sẽ ""lên kệ"" nhà EPOMi.Sản xuất nội dung theo tiến độ, sát với kế hoạch Marketing hiện có và sắp tới của công ty theo tuần/tháng/năm.Giúp Marketing và Ngành hàng tạo ra các nhu cầu mới, dẫn dắt, kích hoạt nhu cầu bằng cách đưa ra giải pháp sản phẩm cho bạn đọc dùng thử và đóng góp doanh thu Phối hợp làm việc cùng các bạn cộng tác viên, các bộ phận khác để hoàn thành mục tiêu, chiến lược chung của công ty. Tạo ra nội dung mang tính xu hướng và dẫn đầu, góp phần xây dựng cộng đồng beauty thật sôi nổi, thú vị và tích cực.Yêu cầuNếu bạn là người có niềm đam mê bất tận với mỹ phẩm, chăm sóc da, trang điểm, yêu làm đẹp, thích viết lách, thích khám phá các Lifestyle hiện đại, đầy cảm hứng, có kỹ năng lên kế hoạch và khả năng quản lý thì hãy gia nhập gia đình chúng tôi, một môi trường làm việc thân thiện và năng động để chung tay truyền đi nguồn cảm hứng bất tận giúp người Việt tự tin tỏa sáng mỗi ngày. Yêu cầu công việcCó đam mê và có kiến thức căn bản về trang điểm, tạo kiểu tóc, có khả năng viết lách và diễn đạt nội dung dễ hiểu, súc tích, gần gũi, thân thiện và dễ áp dụng. Ưu tiên các bạn có kinh nghiệm làm content, đặc biệt là trong lĩnh vục làm đẹp với nhiều thương hiệu mỹ phẩm khác nhau.Có tinh thần học hỏi và mong muốn chia sẻ kiến thức dưỡng da khoa học, đúng đắn, kỹ năng trang điểm đến với nhiều ngườiCó khả năng dẫn dắt, lên kế hoạch, giao việc, theo dõi, hỗ trợ, sửa bài, điều chỉnh kiến thức cho đội content đam mê và các cộng tác viên bên ngoài đầy nhiệt huyếtKhông ngừng tìm tòi những kiến thức, xu hướng mới trong ngành làm đẹp, cập nhật các xu hướng trào lưu trang điểm, lifestyle tân tiến trên thế giới.Có kỹ năng trình bày, khám phá các kiểu content khác nhau như hình ảnh, bài viết, infographic, video… để tìm ra cách tiếp cận tốt nhất phù hợp với từng nhóm đối tượng người đọc người xemCó khả năng đọc hiểu tiếng Anh là một lợi thế.Chăm chỉ làm việc và biết lắng nghe, tiếp thu những ý kiến đóng góp để ngày một hoàn thiện và nâng cao chất lượng bài viết.Có tinh thần trách nhiệm trong công việc, hoàn thành tốt những chỉ tiêu được đề ra.Khả năng làm việc độc lập, làm việc nhómHiểu và từng dùng nhiều sản phẩm chăm sóc da, trang điểm của nhiều hãng khác nhau là một lợi thế.Ưu tiên nữ: Tuổi 22-32Quyền lợiThu nhập theo năng lực và khả năng đóng góp cho công tyĐược làm việc trong môi trường trẻ trung, năng động, có cơ hội tiếp xúc với hàng loạt các thương hiệu mỹ phẩm chính hãng, nổi tiếng trên toàn thế giới.Cùng làm việc và học hỏi kinh nghiệm từ đội ngũ beauty bloggers nổi tiếng với vốn kiến thức phong phú và các thế mạnh đa dạngĐược tham dự các buổi đào tạo, training từ những thương hiệu mỹ phẩm lớn và chuyên nghiệp bậc nhất Việt Nam và thế giới.Liên tục được cập nhật và dùng thử các công nghệ mỹ phẩm mới, sản phẩm chăm sóc sắc đẹp, lifestyle tốt nhất trên thị trường. Cơ hội làm việc với những phần mềm quản lý tiên tiến trong ngành thương mại điện tử và học hỏi kỹ năng về content marketing hiệu quả Được mua các sản phẩm làm đẹp chọn lọc ở mức giá chiết khấu dành cho nhân viênĐãi ngộThu nhập cạnh tranhThưởng tháng 13 và thưởng theo hiệu quả và chất lượngTham gia đầy đủ các chính sách phúc lợi xã hộiƯu đãi mua hàng nội bộ cho nhân viênNghỉ mát/team-building hàng nămThời gian làm việc: từ Thứ Hai đến Thứ Sáu.Công ty đang mở rộng - phát triển nhanh, nhiều cơ hội thăng tiến - phát triển nghề nghiệp Thời gian làm việc: Fulltime tại văn phòng HCMCó nhận bán thời gian theo hình thức cộng tác viên hưởng nhuận bút theo bài. Khi nộp hồ sơ vui lòng ghi rõ “Nhân viên chính thức” hay “Cộng tác viên”Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
