"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","27-05-2017","","Công Ty TNHH TM QT Quốc Nguyên","Nhân Viên Kinh Doanh Thuốc Thủy Sản","Địa chỉ: 56 Quang Trung, Phường Tăng Nhơn Phú B, Quận 9, Tp.HCM","Chăm sóc khách hàng, Kinh doanh, Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","3 năm","Đại học","72","","27-07-2017","Mô tảDo nhu cầu mở rộng phát triển thị trường, Cty chúng tôi cần tuyển 1 Trường Phòng, 3 trưởng vùng kinh giống cá rô phi đơn tính Quý Phi tại các tỉnh: Cấn Thơ, Đồng tháp Kiên Giang, Cà Mau, Bạc Liêu, Sóc Trăng, Trà Vinh, Vĩnh Long,Bến Tre, Tiền Giang, Long An… và các tỉnh thuộc khu vựctrung bộ: Thanh Hóa, Nghệ An,Quảng Bình, Quảng Trị,Huế, Quảng Nam, Quảng Ngãi, Bình Định và Phú Yên…Yêu cầuTốt Đại Học chuyên ngành nuôi trồng thủy sản, quản trị kinh doanh và các nghành nghề có liên quan.Lý lịch rõ ràng, trung thực, siêng năng và am hiểu thị trườngCó kinh nghiệm làm việc từ 3 năm trở lên trong trong ngành nuôi trồng thủy sảnCó mối quan hệ tốt với đại lý và hộ nuôi nơi mình muốn dự tuyển.Kỹ năng đàm phán, thương lượng tốt.Nắm vững về kỹ thuật nuôi cáKhông giới hạn độ tuổi và giới tínhBiết sử dụng vi tính văn phòng (càng tốt)Quyền lợiĐược đào tạo về chuyên môn, kỹ thuật Cơ hội thăng tiến, tăng thu nhập và rèn luyện để hoàn thiện bản thân.Được làm việc trong môi trường chuyên nghiệp và thân thiệnĐược tham gia đầy đủ các chế độ theo luật lao động hiện hành.Và nhiều quyền lợi khác.Hạn nộp27-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH thương mại và quản lý Takumi","Nhân Viên Chăm Sóc Cảnh Quan","Địa chỉ: 481/8C Trường Chinh, Phường 14, Quận Tân Bình, TP. Hồ Chí Minh","Lao động phổ thông, Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Lao động phổ thông","129","","10-06-2017","Mô tảThực hiện các công việc chăm sóc cây, cắt cỏ thường xuyên và định kỳ trong khu vực được phân công.Yêu cầu- Nam/ nữ. Tuổi từ 18 đến 45.- Chăm chỉ, sức khỏe tốt- Ưu tiên ứng viên có kinh nghiệm làm chăm sóc cây xanh tại các Khu đô thị, công viênQuyền lợi- Hưởng đầy đủ quyền lợi theo Bộ luật Lao động.- Lương, thưởng và các chế độ phúc lợi, đãi ngộ hấp dẫn; - Được đào tạo nâng cao nghiệp vụ.- Được làm việc trong môi trường năng động, chuyên nghiệp.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MASAN NUTRI-SCIENCE (Proconco & Anco)","Nhân Viên Kỹ Thuật Thị Trường (Toàn Quốc)","Địa chỉ: KCN Biên Hòa 1, TP. Biên Hòa, Tỉnh Đồng Nai","Sinh viên/Mới tốt nghiệp/Thực tập, Nông/Lâm/Ngư nghiệp, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","2,506","","30-07-2017","Mô tả- Hỗ trợ, tư vấn và hướng dẫn các kinh nghiệm, kỹ thuật chăn nuôi cho khách hàng ở các trang trại trên địa bàn được giao. - Giám sát và lập báo cáo số liệu về các hoạt động các trang trại chăn nuôi mình phụ trách. - Tham gia hỗ trợ hội thảo, hội nghị khách hàng do công ty tổ chức.- Các nhiệm vụ khác do Trưởng bộ phận giao.Yêu cầu- Tốt nghiệp chuyên ngành Chăn Nuôi Thú Y- Có kinh nghiệm làm ở trại chăn nuôi là một lợi thếQuyền lợi- Mức lương thưởng cạnh tranh- Bảo hiểm AON, du lịch hàng năm- Được tham gia các khóa đào tạo của công tyHạn nộp30-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH TM DV DIÊN KHÁNH","Nhân Viên Sales Admin Lĩnh Vực Thuốc Bvtv Và Phân Bón","Địa chỉ: Số 93 Đường A4, Phường 12, Quận Tân Bình, TP. HCM","Chăm sóc khách hàng, Kinh doanh, Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","758","","07-06-2017","Mô tả- Tiếp nhận và xử lý các đơn hàng từ NVKD thị trường- Hiểu biết về sản phẩm thuốc nông nghiệp.-Tư vấn, chăm sóc khách hàng qua điện thoại, email, sms, …- Cập nhật và giới thiệu các sản phẩm mới-Báo cáo, cập nhật, thống kê dữ liệu về khách hàng và công việc- Theo dõi thu hồi công nợ khách hàng, tiến độ thanh toán của khách hàng, báo cáo về phòng kế toán chính xác về số liệu.- Chi tiết công việc trao đổi trong cuộc phỏng vấnYêu cầu-Nữ tốt nghiệp Cao đẳng trở lên chuyên ngành Bảo vệ thực vật, Khoa học cây trồng, Nông nghiệp, Kế toán, Kinh tế, QTKD, Kinh tế thương mại, Marketting, ...- Hiểu biết về sản phẩm thuốc nông nghiệp- Sử dụng thành thạo vi tính văn phòng, các phần mềm liên quan đến công việc, làm việc độc lập. -Có kỹ năng giao tiếp, thuyết phục, đàm phán tốt với khách hàng-Nhiệt tình, năng động, độc lập, nhạy bén. -Thúc đẩy kinh doanh, kỹ năng giao tiếp.-Kiên trì, năng động, sáng tạo, chịu được áp lực công việc và tinh thần trách nhiệm cao-Có khả năng thuyết phục khách hàng tốt, trình bày lưu loát.Quyền lợi- Nhân viên được đảm bảo quyền lợi của người lao động theo đúng quy định của Nhà nước như: BHYT, BHXH, BHTN, du lịch hằng năm...- Được hỗ trợ tiền điện thoại-Môi trường làm việc thân thiện, chuyên nghiệp.-Được đào tạo kỹ năng mềm.-Được đào tạo và bổ sung kiến thức về Marketing.-Thời gian làm việc: Toàn thời gian.-Chế độ đãi ngộ tốt nếu gắn bó lâu dài.-Các chế độ ưu đãi khác: Có cơ hội thăng tiến, môi trường làm việc độc lập, chuyên nghiệp, marketing hiện đại, thương hiệu Kỹ sư Lang.Hạn nộp07-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP KIM TÍN MDF","Nhân Viên Kỹ Thuật Chế Biến Lâm Sản","Địa chỉ: Tôn Đức Thắng, Kp Tân An, Thị Trấn Tân Phú, Đồng Phú, Bình Phước","Nông/Lâm/Ngư nghiệp, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Đại học","227","","15-06-2017","Mô tả- Thiết kế chế tạo sản phẩm gỗ, thiết kế qui trình sản xuất các sản phẩm từ gỗ, MDF.- Quản lý dây chuyền sản xuất, nguyên tắc thao tác và vận hành thiết bị chế biến lâm sản.Yêu cầu- Tốt nghiệp đại học(chuyên ngành chế biến lâm sản ).- Có kinh nghiệm về khai thác, chế biến.- Thực hiện được các nghiên cứu về gỗ, sản phẩm gỗ và vật liệu gỗ- Quản lý dây chuyền sản xuất chế biến lâm sản- Đề xuất, lựa chọn các giải pháp công nghệ, cải tiến công nghệ nâng cao năng suất và chất lượng sản phẩm gỗ.- Có kiến thức cơ sở ngành về họa hình, vẽ kỹ thuật, điện - điện tử, cơ học, nguyên lý máy, chi tiết máy, sức bền vật liệu - Có kiến thức chuyên ngành về vật liệu gỗ, sản phẩm gỗ, công nghệ xử lý biến các sản phẩm từ gỗ và lâm sản ngoài gỗ,Quyền lợi- Có nhiều cơ hội thăng tiến.- Được tham gia các khoá đào tạo trong và ngoài nước.- Được tham gia BHXH, BHYT, BHTN.- Hỗ trợ KTX, tiền ăn.- Chế độ nghỉ mát hằng năm.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-03-2017","","Công ty CP PT Nguồn Nhân Lực TRACODI","Lao Động Nam, Nữ Làm Chế Biến Rau Củ Quả Tại Oita Nhật Bản","Địa chỉ: Công ty CP PT Nguồn Nhân Lực TRACODI_Văn phòng số 5 ngõ 82 Nguyễn khuyến, Văn Quán, Hà Đông, Hà Nội","Nông/Lâm/Ngư nghiệp","","","","Thực tập và dự án","Chưa có kinh nghiệm","Lao động phổ thông","165","","31-12-2017","Mô tả- Số lượng ứng tuyển: 12 nam + nữ - Công việc cụ thể: chế biến rau củ quả - Nơi làm việc của tts: Tỉnh Oita Nhật bản- Thời hạn hợp đồng: 3 năm- Thi tuyển: 25/3/2017- Nhập cảnh dự kiến: 8/2017- Đào tạo dự kiến: Đào tạo tiếng nâng cao sau trúng tuyển khoảng 3-4 tháng.- Hình thức thi tuyển: phỏng vấnYêu cầu+ Độ tuổi: 18-35+ Trình độ văn hóa: Tốt nghiệp cấp 3 trở lên, sức khỏe tốt+ Yêu cầu tay nghề: không– Khám sức khỏe do công ty chỉ định– Hồ sơ nộp trực tiếp tại công ty (tránh đi qua Môi giới)– Các mẫu form, đơn tự nguyện, cam kết theo mẫu công ty cấp– Thi kỹ năng: Theo yêu cầu nếu có của xí nghiệp– Thi viết – test IQ: Theo yêu cầu nếu có của xí nghiệpQuyền lợi– Lương cơ bản: 145.918 Yên/tháng (mức lương khởi điểm, chưa tính tăng ca đã trừ các khoản )– Tăng ca: Có (làm thêm ngoài giờ + ngày nghỉ lễ)– Bảo hiểm: Y tế, hưu trí, lao động theo quy định Pháp luật Nhật Bản– Giờ làm việc: Từ 08:00 đến 17:00 (nghỉ giải lao 60 phút) – 1 ngày 08 tiếng– Ngày nghỉ: Thứ 7, chủ nhật hàng tuần, lễ tết theo Lịch Nhật Bản (làm thêm nếu có mong muốn)– Điều kiện: Ăn ở nội trú + trung tâm cấp phát toàn bộ giao trình, đồ dùng cá nhânHạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công ty cổ phần Phân Bón Bioway Hitech","Nhân Viên Kinh Doanh (Lĩnh Vực Phân Bón)","Địa chỉ: Lô C1 khu công nghiệp An Nghiệp, xã an hiệp, huyện Châu Thành, tỉnh Sóc Trăng, Việt Nam","Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","1 năm","Đại học","8,500","","Đã hết hạn","Mô tả- Khả năng quảng bá kỹ thuật – giới thiệu sản phẩm – trình diễn sản phẩm- Tổ chức hội thảo – hội nghị - Lập kế hoạch kinh doanh theo định kỳ- Tìm khách hàng có nhu cầu về phân bón- Xây dựng kênh đại lý phân phối phân bón- Lập kế hoạch bán hàng để đạt doanh số hàng tháng công ty đề ra.- Phát triển và duy trì mối quan hệ kinh doanh đối với khách hàng mới và khách hàng hiện tại.- Chịu trách nhiệm bán hàng trong khu vực được giao và với những nhóm khách hàng tương ứng.- Thực hiện các công việc khác theo yêu cầu của trưởng phòng và BGD- Địa điểm làm việc: Cần Thơ, Hậu Giang, Bến Tre, Vĩnh Long, Hậu Giang, Cần Thơ, Tiền Giang, Long An, Sóc TrăngYêu cầu- Tuổi: từ 23- 40- Tốt nghiệp Cao đẳng/Đại học chuyên nghành Nông nghiệp, Trồng trọt.- Có khả năng đàm phán, thương lượng và thuyết phục khách hàng.- Nhiệt tình, năng động, có khả năng làm việc độc lập và theo nhóm.- Kinh nghiệm: kinh doanh ít nhất 01 năm trở lên. - Sử dụng thành thạo vi tính văn phòng (Word, Excel, Internet,…)- Có tinh thần trách nhiệm cao và chịu áp lực trong công việc.- Ưu tiên: ứng viên cư trú tại khu vực phụ trách và có kinh nghiệm trong lĩnh vực phân bón.- Phương tiện đi lại: có xe máy.Quyền lợi- Mức lương cạnh tranh, hưởng phụ cấp và thưởng (lương 5tr +hoa hồng (5-15%) )- Có nhiều cơ hội phát triển và thăng tiến trong công việc;- Được ký kết HĐLĐ và hưởng đầy đủ các chế độ BHYT, BHXH, BHTN theo qui định của Bộ luật Lao động và Luật Bảo hiểm xã hội;- Hưởng lương theo hiệu quả công việc, thưởng dự án (nếu có), thưởng các dịp lễ tết và các chế độ phúc lợi khác theo quy định của Công ty;- Môi trường làm việc năng động, trẻ trung;- Được tham gia các khóa đào tạo theo nhu cầu phát triển SXKD của Công ty.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công ty Cổ phần Đồng Xanh","Nhân Viên Thị Trường Chăm Sóc Khách Hàng Bán Hàng","Địa chỉ: Lô G3+G4, Khu Công Nghiệp Đức Hoà 1, Hạnh Phúc, Long An","Bán hàng, Chăm sóc khách hàng, Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","359","","Đã hết hạn","Mô tả- Nhân viên thị trường- Chăm sóc KH, bán hàngYêu cầu- Tốt nghiệp: Đại Học chuyên ngành BVTV hoặc Marketing.- Có kinh nghiệm làm việc trên 2 năm.- Có khả năng giao tiếp, đàm phán tốt.- Trung thực có trách nhiệm cao.- Cóhiểu biết về ngành thuốc BVTVQuyền lợi- Lương cơ bản 5 - 7 triệu + hoa hồng- Lương mang tính chất tham khảo (Sẽ trả lương tùy theo năng lực của ứng viên)- Theo luật LĐvà thỏa ước LĐTT của Cty.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Công ty TNHH Quốc Tế Sài Gòn","Quản Lý Nông Trường","Địa chỉ: Khu sản xuất Tân Đông Hiệp - Dĩ An - Bình Dương","Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","1 năm","Cao đẳng","184","","30-06-2017","Mô tả- Chịu trách nhiệm về quản lý và kỹ thuật của khu vực trồng rau, cây ăn quả, chăm sóc cây kiểng.- Lập và triển khai kế hoạch hoạt động theo tháng/quý/năm.- Quản lý các công việc khác trong khu vực quản lý .- Công việc sẽ trao đổi cụ thể khi phỏng vấnYêu cầu- Cẩn thận, có khả năng tổ chức, quản lý công việc tốt- Năng động, nhiệt tình, thích ứng với hoàn cảnh và chịu được áp lựccông việc..- Có sức khỏe tốt, có thể đi công tác ngoài tỉnh.Quyền lợi- Môi trường làm việc hoà đồng.- Thưởng lễ, tết, cuối năm, sinh nhât.- Tham gia BHXH, BHYT, BHTN, Bảo hiểm tai nạn 24/24- Lương sẽ thoả thuận theo năng lực.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-05-2017","","Công ty TNHH Hải Vương","Nhân Viên Kcs / Hacpp","Địa chỉ: Lô B, KCN Suối Dầu, Cam Lâm, Khánh Hòa","Dược/Hóa chất/Sinh hóa, Nông/Lâm/Ngư nghiệp, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","234","","25-07-2017","Mô tả- Thực hiện việc kiểm tra chất lượng các công đoạn qui trình, qui định của công ty.- Kết hợp với sản xuất xử lý dứt điểm các lỗi không phù hợp.- Có tinh thần trách nhiệm trong công việc.- Kiểm tra, giám sát chất lượng sản phẩm trong các công đoạn được phân công theo tiêu chuẩn kiểm tra.- Đảm bảo sản phẩm được kiểm soát 100% tại các công đoạn.- Phân loại, phát hiện các sản phẩm, bán thành phẩm sai hỏng và yêu cầu công nhân xử lý, sửa chữa.- Kiểm tra chất lượng, độ an toàn trên dây chuyền sản xuất.- Một số công việc khác theo yêu cầu.Yêu cầu- Tốt nghiệp Cao đẳng trở lên, chuyên ngành hóa, công nghệ thực phẩm, công nghệ sinh học, kinh tế......- Đối với vị trí KCS yêu cầu ứng viên có kinh nghiệm làm việc 03 tháng trở lên.- Đối với vị trí HACCP yêu cầu ứng viên có kinh nghiệm làm việc 1 năm, tiếng anh toeic 500 ( giao tiếp được).- Ưu tiên ứng viên có kiến thức về HACCP, ISO, BRC,..- Ưu tiên ứng viên đã làm việc trong môi trường thủy sảnQuyền lợi- Các ứng viên trúng tuyển sẽ được nhận mức lương cạnh tranh - hấp dẫn, thưởng và các phúc lợi khác lâu dài, có cơ hội làm việc trong môi trường năng động, chuyên nghiệp.- Được tham gia đầy đủ các chế độ bảo hiểm: BHXH, BHYT, BHTN- Được hưởng các chế độ lễ tết theo qui định nhà nước.Hạn nộp25-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","19-05-2017","","Công Ty TNHH JAPFA COMFEED ĐỒNG NAI","Kỹ Thuật Trại Lợn / Trại Gà","Địa chỉ: 398A, Dong Khoi, KP3, Tan Hiep, Bien Hoa, Dong Nai","Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","1 năm","Trung cấp","47","","31-07-2017","Mô tả- Phụ trách kỹ thuật chăn nuôi tại các trại.- Quản lý các hoạt động trong trại theo phân cấp.- Thực hiện các công việc khác theo phân công của cấp trên.Yêu cầu- Tốt nghiệp Đại học, Cao đẳng chuyên ngành Chăn nuôi thú y hoặc Bác sỹ thú y hoặc các chuyên ngành liên quan- Năng động nhiệt tình trong công việc.- Có khả năng giám sát công việc.- Chi tiết trao đổi cụ thể trong buổi phỏng vấn.Quyền lợi- Được hưởng các chế độ theo quy định nhà nước và chính sách của công ty.- Lương thưởng và các chế độ đãi ngộ phù hợp với năng lực và kết quả lao động.- Đào tạo sinh viên mới ra trường, ưu tiên nam.- Tăng lương hằng năm, đột xuất và cơ hội thăng tiến.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Công ty Cổ phần Tháp nước Hà Nội","Nhân Viên Chăn Nuôi","Địa chỉ: P301, tầng 3, Tòa nhà Viễn Đông - 36 Hoàng Cầu- Đống Đa - Hà Nội","Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","4 năm","Trung cấp","12","","30-06-2017","Mô tả* Quản lý chuồng trại:- Lập kế hoạch mua con giống, thức ăn, theo dõi tình hình sức khỏe vật nuôi.- Kiểm soát việc tiêm chủng, vacxin, phòng dịch.* Quản lý vườn cây:- Lập kế hoạch trồng trọt theo mùa, thu mua cây giống, phân bón.- Kiểm tra tình trạng, chăm sóc cây trồng.* Đào tạo, hướng dẫn kỹ thuật chăn nuôi, chăm sóc cây trồng và kiểm soát công việc của nhân công nuôi trồng.* Lập kế hoạch thu hoạch sản phẩm và lên phương án bán hàng.* Dự trù chi phí và doanh thu.Yêu cầuNam/ nữTuổi từ 25-35. Có 3 năm kinh nghiệm làm việc tại các trang trại quy mô vừa và to .Sẵn sàng đi công tác.Có kinh nghiệm trong công tác chăn nuôi gia súc, gia cầm.Quyền lợi- Được tham gia vào môi trường làm việc trẻ, năng động- Được đóng BHXH và hưởng các chế độ phúc lợi khác theo quy định của Công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","10-05-2017","","LyXCo International Co., Ltd","Nhân Viên Thiết Kế Đồ Gỗ Outdoor","Địa chỉ: 278 Nguyễn Thị Định, QN, BĐ","Kiến trúc/Nội thất, Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","1 năm","Đại học","1,382","","30-06-2017","Mô tả- Nhận thông tin bản vẽ của khách hàng và dựng bản vẽ theo yêu cầu- Phát triển mẫu mới cùng với nhà máy sản xuất- Kiểm tra mẫu đã dựng từ nhà máy so với bản vẽ đã thiết kế để cập nhật những thay đổi- Làm việc với bộ phận quản lý chất lượng để kết hợp kiểm tra sản phẩm sau khi nhà máy sản xuất đã dựng lên.Yêu cầu- Có kinh nghiệm trong việc thiết kế đồ gỗ ngoài trời - Thành thạo các phần mềm về đồ họa và văn phòng- Biết tiếng Anh là một lợi thế nhưng không bắt buộcQuyền lợi- Được hưởng theo quy định của Nhà nước- Được đóng bảo hiểm đầy đủ- Được tăng lương hàng năm nếu đạt được chỉ tiêu công việc- Có cơ hội thăng tiếnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-10-2015","","Trang trại động vật Hữu Quân Gia Lai","Công Nhân Làm Việc Tại Trang Trại.","Địa chỉ: Gia Lai","Lao động phổ thông, Nông/Lâm/Ngư nghiệp, Phục vụ/Tạp vụ/Giúp việc","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","11,795","","28-06-2017","Mô tả- Làm việc theo giờ hành chính tại :Trang trại động vật Hữu Quân Gia Lai ( làm tại nhà).- Hàng ngày xay cỏ và các loại thức ăn cho gia xúc ăn.- Vệ sinh chuồng trại hàng ngày.Yêu cầu- Độ tuổi từ : (30 đến 50)- Giới tính : 1 nam và 1 nữ- Đam mê chăn nuôi và có tinh thần trách nhiệm cao trong công việc.- Có sức khỏe tốtQuyền lợi- Bao ăn ở tại chỗ (nếu nhà gần có thể về nhà)- Môi trường làm việc năng động và thoãi mái- Được thưởng nếu hoàn thành tốt công việc hàng tháng của trang trại giao.Hồ sơ- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Hạn nộp28-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","21-05-2017","","Công Ty Tốc Độ Xanh","Giám Sát Đồng Ruộng","Địa chỉ: Số 17, Tổ 12, Kp Đông A, Đông Hòa, Dĩ An, Bình Dương","Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","3 năm","Cao đẳng","96","","30-06-2017","Mô tả- Giám sát nhân sự trong khu vực mình quản lý- Nhận kế hoạch từ phía khách hàng và triển khai sản xuất- Giải quyết sự cố nếu có - Báo cáo năng suất, sản lượng,nhân sự, KPI trong tháng cho TPSXYêu cầu- Có thể đi công tác khi cần thiết- Chịu khó, linh hoạt trong công việcQuyền lợi- Đầy đủ theo Luật lao động- Hỗ trợ chỗ ở tại nơi làm việc- Du lịch, hiếu hỉ...- Làm việc tại Phú Giáo, Bình DươngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-05-2017","","Công ty CP Xuất khẩu Nông sản sạch Việt Nam","Nhân Viên Kinh Doanh Phát Triển Vùng Nguyên Liệu","Địa chỉ: 27 Phan Đăng Lưu - P. Tân An - Tp. Buôn Ma Thuột - Tỉnh Đắk Lắk","Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","1 năm","Đại học","56","","31-07-2017","Mô tả- Làm việc cho dự án trồng Măng tây xanh.- Tham mưu, dự thảo mục tiêu phát triển vùng nguyên liệu.- Khảo sát phát triển vùng nguyên liệu.- Tìm kiếm khách hàng để phát triển vùng nguyên liệu.Yêu cầu- Đã tốt nghiệp Đại học chuyên ngành Nông học, Bảo Vệ Thực Vật, Trồng trọt.- Ưu tiên ứng viên nam giới.- Ưu tiên người có kinh nghiệm 1 năm trở lên, hoặc đã từng làm việc tại các Công ty vật liệu nông nghiệp.Quyền lợi- Các chế độ khác theo quy định của Nhà nước, Công ty.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","CN Uni - President Việt Nam Tại Quảng Nam","Nhân Viên Kỹ Thuật Tôm Giống","Địa chỉ: Lô số 14, kcn điện nam- điện ngọc, qnam","Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","164","","30-06-2017","Mô tả- Chăm sóc và nuôi tôm PostYêu cầu- Tốt nghiệp trung cấp trở lên- Chuyên ngành nuôi trồng thủy sản- Chịu khó, chăm chỉ, tích cực trong công việcQuyền lợi- Được hưởng đầy đủ các chế độ theo quy định của bộ luật lao động( BHXH, BHYT, BHTN )- Được tham giam BH 24/24- Lương tháng 13, 14 hấp dẫn- Có ký túc xá cho nhân viên ở xaHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","19-05-2017","","CÔNG TY TNHH SHANG WOOD INDUSTRIES","Kế Toán Sản Xuất","Địa chỉ: SÔ 22, ĐƯỜNG SỐ 4, KCN VSIP 2, P. HÒA PHÚ, TP. TDM, BD","Nông/Lâm/Ngư nghiệp, Sản xuất/Vận hành sản xuất, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","1 năm","Trung cấp","237","","30-06-2017","Mô tả- Lập kế họach sản xuất cho GĐSX - Quyết toán SX - Lập báo cáo tiến độ SX hàng ngày- Lập báo cáo hàng tháng- Lập báo cáo sản xuấtYêu cầu- Tốt nghiệp Trung cấp trở lên- Ưu tiên ứng viên sống tại Bình dương- Kinh nghiệm 1 năm trở lên- Có kinh nghiệm trong lĩnh vực sản xuất ván ép, chế biến gỗQuyền lợi- Ăn trưa tại nhà ăn công ty - Thưởng Thâm niên theo Quy định của công ty- Thưởng cuối năm và Thưởng nhân viên xuất sắc theo Quy định của công ty- Được hưởng đầy đủ chế độ BHXH, BHYT và Bảo hiểm thất nghiệp.- Được tham gia các lớp đào tạo (Chuyên môn, kỹ năng sống ...)- Công việc ổn định.- Có cơ hội thăng tiến (do công ty mới thành lập)- Mội trường làm việc tốt.- Thực hiện đầy đủ các chế độ theo luật lao động.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
