"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công Ty Cổ Phần Cơ Điện Năng Lượng Tân Phú (TAMEPCO)","Nhân Viên Đứng Máy Cnc","Địa chỉ: 50/30 Gò Dầu, P.Tân Quý, Q.Tân Phú, Tp.HCM","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Trung cấp","42","","27-06-2017","Mô tả- Đứng máy CNC- Khắc khuôn chữ trên máy CNC- Nhanh nhẹn, nhiệt tình, năng động, độc lập, chủ động trong công việc.- Chịu khó và chịu được áp lực công việc.- Làm các công việc khi cấp trên yêu cầu- Công việc trao đổi cụ thể khi phỏng vấnYêu cầu- Có trách nhiệm trong công việc, có trách nhiệm bảo quản máy móc thiết bị kỹ thuật- Không yêu cầu bằng cấp nhưng có kinh nghiệm làm việcQuyền lợi- Các phúc lợi đầy đủ, liên hoan, sinh nhật, du lịch…- Ký hợp đồng chính thức với công ty- Theo quy định của Công Ty và theo luật định.Hạn nộp27-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MASAN NUTRI-SCIENCE (Proconco & Anco)","Kế Toán Trưởng (Nghệ An)","Địa chỉ: KCN Biên Hòa 1, TP. Biên Hòa, Tỉnh Đồng Nai","Ngân hàng/Chứng khoán/Đầu tư, Sản xuất/Vận hành sản xuất, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","5 năm","Đại học","669","","30-06-2017","Mô tả- Chịu trách nhiệm về báo cáo tài chính của nhà máy theo chuẩn mực kế toán, quy định công ty và deadline của Tập Đoàn.- Chịu trách nhiệm về báo cáo thuế của nhà máy theo quy định của Thuế Việt Nam, làm việc với kiểm toán và các cơ quan chức năng liên quan đến công tác TCKT.- Tổ chức công tác quản lý và điều hành Phòng TCKT, thực hiện các công việc liên quan đến lĩnh vực nghiệp vụ, thẩm quyền, chức năng, nhiệm vụ và trách nhiệm thuộc Phòng TCKT.- Thường xuyên kiểm tra, kiểm soát và giám sát toàn bộ công việc của Phòng để kịp thời giải quyết các vướng mắc khó khăn, đảm bảo việc thực hiện nhiệm vụ của phòng và mỗi thành viên đạt hiệu quả cao nhất, nhận xét, đánh giá kết quả thực hiện công việc và năng lực làm việc của từng cán bộ nhân viên để khen thưởng, động viên hoặc kỷ luật kịp thời.- Quản lý tình hình thu - chi, công nợ phải thu, phải trả, bảng kê chi tiết tạm ứng theo đối tượng, bảng kê chi tiết chi phí kinh doanh theo đối tượng, bảng kê chi phí chờ phân bổ và các loại chi phí khác.- Quản trị doanh thu bán hàng, chi phí sản xuất, phân tích một cách chi tiết từng khoản mục chi phí của công ty, từ đó đề xuất các biện pháp tiết giảm chi phí hiệu quả.- Quản lý kho tài sản, trang thiết bị, nguyên vật liệu và công cụ dụng cụ Công ty, phối hợp các phòng ban liên quan xây dựng và triển khai thực hiện quy định quản lý việc mua sắm, sữa chữa, thanh lý tài sản và công cụ dụng cụ.- Kiểm tra các khoản công nợ phải thu, dự thu, phân công liên hệ khách hàng để đối chiếu công nợ phải thu hoặc đòi nợ.- Chủ trì các cuộc họp hội ý, định kỳ. Họp đột xuất để thảo luận và giải quyết các vấn đề liên quan đến công tác của phòng, của từng thành viên. Tham gia các cuộc họp giao ban của Công ty có liên quan đến nhiệm vụ của Phòng hoặc cần đến sự phối hợp của Phòng TCKT.- Chịu trách nhiệm chung trước Ban Giám Đốc Nhà Máy, Kế Toán Trưởng Hội Sở và Giám Đốc Tài Chính công ty.- Thực hiện các công việc khác theo yêu cầu của Giám Đốc Tài Chính công ty và Kế Toán Trưởng Hội Sở.Yêu cầu- Tốt nghiệp Đại Học chuyên ngành Tài Chính, Kế Toán Doanh Nghiệp- Trên 5 năm làm việc tại vị trí Kế Toán Trưởng- Sử dụng thành thạo Word, Excel và có kinh nghiệm sử dụng phần mềm quản lý kế toán- Kỹ năng quản lý nhóm.Quyền lợi- Lương tháng 13, trung bình 2 - 5 tháng thưởng theo thành tích cá nhân và kết quả kinh doanh của công ty, du lịch hằng năm, bảo hiểm theo chính sách công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH San Hà","Nhân Viên Quản Lý Chất Lượng Sản Xuất","Địa chỉ: 951 Tạ Quang Bửu, P.6, Quận 8 - HCM","Thẩm định/Giám định/Quản lý chất lượng, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","2 năm","Cao đẳng","7,382","","31-07-2017","Mô tả- Theo dõi kiểm tra chất lượng sản phẩm trong quá trình sản xuất theo các tiêu chuẩn chất lượng đã được ban hành từ khâu nguyên vật liệu đầu vào, quá trình sản xuất, thành phẩm.- Phối hợp với bộ phận sản xuất nhắc nhở, đưa ra các yêu cầu về việc thực hiện của công nhân trực tiếp về sự sai lệch về quy trình công nghệ trong quá trình sản xuất- Kiểm soát VSATTP phân xưởng, dụng cụ, máy móc, Công nhân trước, trong và sau khi kết thúc sản xuất. Lập phiếu yêu cầu đối với trường hợp không tuân thủ các điều kiện tiên quyết đã được quy định- Đề xuất phương án cải tiến khi thấy những thao tác, quy trình công nghệ mang lại giá trị có lợi dựa trên kiến thức, năng lực của bản thân- Lấy mẫu kiểm tra cảm quan, hóa lý- Lập báo cáo và ghi chép các biểu mẫu kiểm soát chất lượng các công đoạn sản xuất- Phản hồi và trao đổi thông tin với giám sát sản xuất và trưởng bộ phận về những vấn đề liên quan tới chất lượng- Lập biên bản với những trường hợp làm sai lệch đối với những chuẩn mực đã được đưa ra- Báo cáo công việc cho trưởng phòng QLCL hàng ngày/tuần/tháng- Lập kế hoạch thực hiện công việc hàng tuần- Làm việc theo caYêu cầu- Trình độ: Cao đẳng trở lên chuyên ngành công nghệ thực phẩm- Kinh nghiệm: Tối thiểu 5 năm làm vị trí QC trong ngành thực phẩm- Kỹ năng giải quyết vấn đề, có kiến thức về QC- Trung thực, nhanh nhẹn, cẩn thận, chăm chỉ, sức khỏe tốt.- Làm việc theo ca sản xuất, khả năng phối hợp làm việc nhóm, có tính quyết đoán- Khả năng phối hợp làm việc nhóm, hay độc lập, có tính quyết đoán- Giới tính: Nam/Nữ. Ưu tiên nam.- Độ tuổi: 30 - 40- Ưu tiên người có hộ khẩu Long AnQuyền lợi- Thu nhập : Thỏa thuận theo năng lực.- Hưởng đầy đủ chế độ theo luật định về BHXH, BHYT, BHTN.- Môi trường làm việc năng động, phát triển nghề nghiệp.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Cơ Khí - Xây Dựng - Thương Mại Đại Dũng","Nhân Viên Kiểm Soát Nội Bộ (Đức Hòa Hạ, Đức Hòa, Long An)","Địa chỉ: B23/474C Trần Đại Nghĩa, ẤP 2, Xã Tân Nhựt, Huyện Bình Chánh, TP.HCM","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Cao đẳng","271","","30-06-2017","Mô tả- Thực hiện chức năng kiểm soát nội bộ, kiểm tra và đánh giá các biện pháp đổi mới tổ chức và hoạt động của Công ty nhằm không ngừng nâng cao hiệu quả sản xuất của đơn vị.- Giám sát, đánh giá và theo dõi các hoạt động sản xuất của các bộ phận.- Định kỳ báo cáo tuần/tháng/bất thường về hoạt động của Ban KSNB trình Trưởng Ban KSNB.- Lập biên bản vi phạm và kiến nghị xử lý vi phạm đối với nhân viên dưới quyền, các phòng ban chuyên môn trong quá trình thực hiện nhiệm vụ kiểm soát.- Xây dựng, hoàn thiện hệ thống kiểm tra kiểm soát nội bộ và quản lý rủi ro phù hợp với các quy định của Pháp luật và đặc thù của Công ty;Yêu cầuYêu cầu trình độ chuyên môn kỹ thuật: Cao đẳng trở lên- Yêu cầu ngành nghề: Kinh tế/Kế toán/Kiểm toán/Tài chính- Yêu cầu ngoại ngữ: Tiếng Anh B- Yêu cầu tin học: Tin văn phòng- Yêu cầu khác:+ Có tối thiểu 01 năm kinh nghiệm trong lĩnh vực Kiểm soát nội bộ.+Có khả năng thu thập, phân tích, đánh giá và tổng hợp thông tin.+Sử dụng thành thạo Word, Excel, Powerpoint; Kỹ năng giao tiếp tốt.+Trung thực, cẩn thận,khách quan, nhạy bén, có tư duy phản biện ,có trách nhiệm cao trong công việcQuyền lợiQUYỀN LỢI KHI GIA NHẬP ĐẠI GIA ĐÌNH ĐẠI DŨNG:1. Lương: thỏa thuận theo năng lực, kinh nghiệm làm việc.2.Được hưởng tất cả các chế độ theo quy định của pháp luật lao động như: BHXH, BHTN, BHYT, BH 24h...3. Được xét tăng lương: 02 lần/ năm.4. Được đi du lịch: 01 lần/ năm5. Có xe đưa rước từ TP HCM về Công ty làm việc, có khu nội trú cho nhân viên.6. Được cho đi đào tạo các chuyên ngành phục vụ cho công việc.7. Đặt biệt: là được làm việc trong một môi trường chuyên nghiệp có cơ hội thăng tiến cao.8. Cùng nhiều CHÍNH SÁCH ĐÃI NGỘ & THU HÚT NHÂN TÀI của Công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH GIẢI PHÁP KỸ THUẬT TÂN LONG","Trưởng Phòng Kỹ Thuật","Địa chỉ: 146/18 Nguyen Huu Tho, Phuoc Kien, Nha Be, TPHCM ( Cách ngã 4 Nguyễn Văn Linh - Nguyễn Hữu Thọ 300 mét )","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","5 năm","Đại học","4,758","","19-06-2017","Mô tả•Lên kế hoạch hoạt động cho phòng Kỹ thuật, kết hợp cùng các bộ phận khác và ban Giám đốc để xử lý công việc.•Đề xuất và kiến nghị công tác tổ chức của phòng Kỹ thuật với Ban Giám đốc•Điều hành chỉ đạo và giám sát các hoạt động của Cán bộ CNV trong phòng để hoàn thành nhiệm vụ chuyên môn Công ty giao. Làm tốt công tác Tổ chức.•Chịu trách nhiệm trước ban Giám đốc về triển khai, thực hiện nhiệm vụ của phòng Kỹ thuật•Thực hiện lãnh đạo hoạt động công tác Kỹ thuật của toàn Công ty•Tham gia công tác tư vấn về Kỹ thuật trong các dự án cùng các nhân viên phòng Kinh doanh khi có yêu cầu của Ban Giám đốc.•Kiểm tra đôn đốc và thực hiện công tác Kỹ thuật cho các Hợp đồng của dự án đã trúng thầu, hợp đồng Bảo trì, Bảo dưỡng cho Khách hàng. Lên kế hoạch lắp đặt thiết bị, giao hàng cho khách hàng và đào tạo hướng dẫn chuyển giao công nghệ, chuyển giao Kỹ thuật cho CB Kỹ thuật của khách hàng.•Lên kế hoạch đào tạo cho Cán bộ CNV phòng Kỹ thuật theo chiến lược phát triển của Công ty.•Xây dựng kế hoạch theo nhiệm vụ tháng, quý.•Cố vấn kỹ thuật cho Ban Giám đốc.Yêu cầu- Trình độ đại học các ngành: Cơ khí/ Điện Công nghiệp/ Điện -Điện tử...- Kinh nghiệm 5 năm trở lên về sửa chữa Cơ Khí, sửa chữa Điện Công Nghiệp.- Tố chất quản lý, điều hành nhân viên- Chịu khó, siêng năng, hòa đồng, ham học hỏi- Chủ động, linh hoạt xử lý khi thiết bị có sự cố- Có thể đi công tác trong và ngoài nước khi có yêu cầuQuyền lợi- Thưởng 13, lễ, tết, dịch vụ bảo trì- Phụ cấp cơm trưa, điện thoại, xăng- Bảo hiểm đầy đủ theo luật lao động: BHXH,BHYT,BHTN- Được đào tạo chuyên môn, nâng cao nghiệp vụ trong và ngoài nước cùng các chuyên gia đến từ Mỹ và Châu Âu- Công tác: ÔtôHạn nộp19-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN BAO BÌ NHỰA SÀI GÒN.","Nhân Viên Qa / Qc Ngành Nhựa","Địa chỉ: Lô 2B-2, Cụm V, Cụm Khu Công Nghiệp Tân Bình, Đường số 10, KCN Tân Bình, Phường Tây Thạnh, Quận Tân Phú, Hồ Chí Minh, Việt Nam","Thẩm định/Giám định/Quản lý chất lượng, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Trung cấp","191","","30-06-2017","Mô tả- Theo dõi, kiểm tra chất lượng nguyên vật liệu đầu vào, chất lượng sản phẩm đầu ra, chất lượng bán thành phẩm các công đoạn sản xuất.- Phối hợp với các bộ phận ngăn chặn lỗi trong quá trình sản xuất & nguyên vật liệu không đạt chất lượng.- Theo dõi quy trình sản xuất đơn hàng, cập nhật báo cáo hàng ngày về chất lượng sản phẩm. Tổng kết báo cáo lỗi hàng tuần, nguyên nhân và biện pháp khắc phục.- Quản lý hồ sơ, sản phẩm.- Tham gia giải quyết khiếu nại của khách hàng đối với cách sản phẩm không phù hợp về chất lượng.Yêu cầu-Giới tính: Nam.-Độ tuổi: 24-Trình độ: Trung cấp trở lên.-Kinh nghiệm: trên 01 năm.-Có khả năng làm việc độc lập, nhóm.-Kỹ năng giải quyết vấn đề phục vụ tốt trong công việc.-Yêu cầu công việc sẽ được trao đổi cụ thể trong buổi phỏng vấn.Quyền lợiĐược hưởng đầy đủ chế độ theo pháp luật.Được bao cơm trưa tại công ty.-Mức lương: Thỏa thuận (phụ cấp cơm trưa) + thưởng KPI, được hưởng tất cả các chế độ, phúc lợi theo Luật quy định.-Ứng viên sẽ được tạo mọi thuận lợi về môi trường làm việc, cơ hội thăng tiến và đào tạo nâng cao.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH MTV ASAHI TEC VN","[Hcm] Nhân Viên Kỹ Thuật Ép Nhựa","Địa chỉ: VPHCM: Phòng 1011, Lầu 10, Zen Plaza, 54 - 56 Nguyễn Trãi, Q.1, Tp.HCMVPHN: P.309A, 649 Kim Mã, Ba Đình, HN","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Đại học","1,291","","05-07-2017","Mô tảCông ty 100% vốn đầu tư từ Nhật Bản chuyên sản xuất, phân phối các bảng mạch điện tử, linh kiện và mồi cá giả, cần tuyển NHÂN VIÊN KỸ THUẬT ÉP NHỰA làm việc tại KCN Tân Bình, Hồ Chí Minh.- Vận hành máy ép nhựa- Xử lý các xự cố khuôn trong quá trình sản xuất- Kiểm soát, báo cáo tình trạng và chất lượng khuôn.- Lập kế hoạch bảo dưỡng định kỳ khuôn mẫu, theo kế hoạch sản xuất - Chi tiết trao đổi khi phỏng vấnYêu cầu- Giới tính: Nam - Tuổi: trong độ tuổi lao động- Trình độ: tốt nghiệp Đại học - Ngoại ngữ: tiếng Nhật sơ cấp - Kinh nghiệm: có kinh nghiệm ở vị trí tương đương- Ưu tiên ứng viên làm việc ở công ty điện tử của Nhật.- Chịu được áp lực công việc- Có thể nhận việc ngayThời gian làm việc: 8:00~17:00; thứ 2 – thứ 7 (nghỉ 1 thứ 7/tháng)Mức lương: Thương lượngQuyền lợiTheo quy định của công tyHạn nộp05-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Nhà Máy Sửa Chữa Và Đóng Tàu Sài Gòn","Qc M&p Engineer","Địa chỉ: 99 Khu Phố 3, P. Thạnh Mỹ Lợi, Q. 2, TPHCM","Cơ khí/Kĩ thuật ứng dụng, Thẩm định/Giám định/Quản lý chất lượng, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","2 năm","Đại học","3,870","","30-06-2017","Mô tảGenerality-Implementing QC division procedures, written inspection and test plan for machinery and piping (M & P) part-To study and implement technical specifications,drawings and procedures of M&P part.-To feed back non-conformance to QC manager/QC assistant of manager and issue Notice of defects (NOD) if necessary.-To carry out material incoming inspection and apply testing if necessary.-To be aware of work requirements and to implement it.-To prepare inspection reports and QC documentation/Delivery documents-To prepare Requisition Form (RF) for services carried out by third party and monitor their activities.-To instruct and train new staff of QC Dept if necessary.-To prepare Welding Procedure Specification (WPS), Inspection and Testing Plan (ITP), Non Destructive Test (NDT) plan for project if required.-Contact with Class/Owner for material test, WPS test, welder qualification test, equipment function test, system test, commissioning test and sea trial if required or any other third party activities.-To visit workshop and site daily, inspect and control quality of product.-To suggest correction method if any quality mistakes on product-To promote the quality consciousness among our workers and staffs.-Co-ordinate with other departments internally.To carry out NDT works and issue necessary report.Yêu cầu- University graduate - 2 -3 years experience in same post in shipbuilding- Good communication in EnglishQuyền lợi-Lunch allowance after probation period-18 days of annual leave/year-Personal insurance 24/24-Travel allowance on Tet for employees who have resident address from Khanh Hoa towards-Other allowance as Labor CodeHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Thương Mại Dịch Vụ Xây Dựng Và Xuất Nhập Khẩu Trung Hiền","Trưởng Phòng Quản Lý Chất Lượng","Địa chỉ: Khu Công Nghiệp Cầu Tràm, ấp Cầu Tràm - Xã Long Trạch - Huyện Cần Đước - Long An","Thẩm định/Giám định/Quản lý chất lượng, Quản lý điều hành, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","3 năm","Đại học","535","","15-06-2017","Mô tả- Quản lý và điều hành Phòng Quản lý chất lượng của Công ty- Chịu trách nhiệm kiểm soát chất lượng và đảm bảo chất lượng tại hai Phân xưởng sản xuất.- Chịu trách nhiệm chính đối với sản phẩm không phù hợp do lỗi chất lượng tại Phân xưởng hoặc từ Khách hàng trả về- Phân tích các báo cáo không phù hợp và đưa ra biện pháp khắc phục phòng ngừaYêu cầuTốt nghiệp Đại HọcKinh nghiệm ít nhất 03 năm trong ngành in ấn bao bì nhựaQuyền lợi- Lương thưởng cạnh tranh- Đầy đủ các chế độ theo qui định của luật lao động- Du lịch hàng năm và các chế độ đãi ngộ khác- Ngày nghỉ: Theo qui định của Luật lao độngHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công ty TNHH Heise Industri Vietnam","Nhân Viên Vận Hành Máy Cnc","Địa chỉ: Lô A-2D-CN, KCN Mỹ Phước III, Bến Cát, Bình Dương","Cơ khí/Kĩ thuật ứng dụng, Lao động phổ thông, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","2 năm","Trung cấp","1,710","","10-06-2017","Mô tả- Vận hành máy phay CNC - Hệ Fanuc ControlYêu cầu- Có kinh nghiệm vận hành máy Phay CNC Doosan - Biết đọc bang vẽ cơ khí khuôn mẫu hệ inch-2-3 năm kinh nghiệm- Trung cấp 3/7Quyền lợi- Đầy đủ quyền lợi theo luật lao động hiện hànhHồ sơ- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Ưu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Liên hệ:Ms VânĐiện thoại: 0650 3553 557 / 0650 3553 558Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH TM KING CAR","Nhân Viên Vận Hành Máy","Địa chỉ: 12, Nguyễn Thị Thập, P. Bình Thuận, Q. 7, Tp. Hcm","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","143","","10-06-2017","Mô tả- Điều khiển máy - Nắm vững nguyên tắc vận hành- Theo dõi vận hành- Làm việc theo yêu cầu cấp trên - Trao đổi cụ thể khi phỏng vấnYêu cầu- Tốt nghiệp chuyên ngành cơ khí hay thực phẩm.- Có kinh nghiệm trong lĩnh vực phối trộn, phối thức trong ngành thực phẩmQuyền lợi- Đóng BHXH, BHYT theo luật Lao Động hiện hành- Lương tháng 13- Có cơm trưa và chiều tại nhà máy- Có kí túc xá cho nhân viên ở xa- Và các phúc lợi khác theo quy định của công tyHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MASAN NUTRI-SCIENCE (Proconco & Anco)","Production Admin (Bình Định)","Địa chỉ: KCN Biên Hòa 1, TP. Biên Hòa, Tỉnh Đồng Nai","Kinh doanh, Sản xuất/Vận hành sản xuất, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","3 năm","Đại học","476","","31-08-2017","Mô tả1.Lên kế hoạch sản xuất cho 3 ca & tạo lệnh sản xuất trên ERP:-Đầu ca: Điều chỉnh lượng hao hụt NVL/BB trong sản xuất khi chốt kỳ trước 9h hàng ngày-Cuối ca: Theo dõi việc sử dụng điện, nhân công, phân bổ lệnh sản xuất và đóng lệnh-Làm phiếu yêu cầu điều chuyển nguyên vật liệu & bao bì và gởi phiếu xuống cho thủ kho2.Cập nhật và kiểm tra số liệu xuất, nhập, tồn nguyên liệu & thành phẩm và bao bì, tái chế … hàng ngày trên hệ thống ERP:-Cập nhật và kiểm tra số liệu nhập, xuất, tồn kho nguyên liệu và kho premix, bao bì , thành phẩm đầu ngày-Đối chiếu số liệu tồn kho & kiểm tra các giấy tờ liên quan đến giao nhận thành phẩm và nguyên liệu hàng ngày-Kiểm tra sai lệch giữa lý thuyết và tồn kho thực tế, phối hợp với các bộ phận liên quan tìm nguyên nhân và hành động khắc phục ngay trong ngày và kiểm tra hành động khắc phục có được thực hiện trong thời gian kế tiếp-Kiểm tra nguyên vật liệu tồn kho đủ cho 5 ngày sản xuất-Báo cáo số liệu & tham gia kiểm kê cuối tháng3.Kiểm tra và tính toán & thanh toán các chi phí liên quan sản xuất, cập nhật công thức mới nếu có:-Báo cáo chấm công & theo dõi phép cho bộ phận sản xuất-Làm đề nghị thanh toán cho nhân viên bóc vác thành phẩm hoặc công nhân thời vụ nếu có-Kiểm tra định mức tiêu thụ điện hàng ngày nếu có bất thường tìm nguyên nhân và hành động khắc phục báo cáo kịp thời cho trưởng phòng sản xuất & giám đốc nhà máy4.Tập hợp các đề xuất mua vật tư liên quan đến bảo trì:-Theo dõi nhập xuất tồn kho vật tư-Bảo đảm tồn kho tối thiểu spare part phục vụ cho sản xuất5.Khác:-Thực hiện các dự án/ công việc của cấp trên giao.-Hỗ trợ trưởng ca khi cần thiếtYêu cầu•Tốt nghiệp đại học, ưu tiên ngành kế toán, tài chính và quản trị kinh doanh•Trên 3 năm kinh nghiệm ở vị trí tương đương, hiểu biết về ERP, SAP•Biết các qui đinh quản lý kho & truy xuất số liệu nhanh và kịp thời, khả năng thương thuyết, mua hàng•Biết cách lập kế họach & mục tiêu hành động•Vi tính văn phòng thành thạo, biết làm các lọai báo cáo, thủ tục thanh toán•Anh văn giao tiếp•Năng động, trung thực nhạy bén trong công việc•Tuân thủ chặt chẽ mọi quy trình, quy định của công ty•Chịu áp lực cao trong công việcQuyền lợi- Lương tháng 13, trung bình 2 - 5 tháng thưởng theo thành tích cá nhân và kết quả kinh doanh của công ty, bảo hiểm theo chính sách công ty, du lịch hằng nămHạn nộp31-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","CÔNG TY TNHH CƠ KHÍ CHẾ TẠO KHUÔN MẪU VÀ SẢN XUẤT MÔ TIẾN","Nhân Viên Đứng Máy Cnc","Địa chỉ: 508 KINH DƯƠNG VƯƠNG, P. AN LẠC A,QUẬN BÌNH TÂN","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Không yêu cầu","727","","Đã hết hạn","Mô tả- Vận hành máy phay CNC- Vận hành máy móc, kiểm tra chất lượng sản phẩm- Kịp thời báo cáo tình trạng hàng hóa cũng như máy móc khi xảy ra sự cố với cấp trên- Sẽ trao đổi cụ thể trong buổi phỏng vấnYêu cầu- Có trách nhiệm trong công việc, có trách nhiệm bảo quản máy móc thiết bị kỹ thuật- Không yêu cầu bằng cấp nhưng có kinh nghiệm làm việcQuyền lợi- Ứng viên trúng tuyển có cơ hội làm việc ổn định với mức thu nhập cạnh tranh.- Hưởng đầy đủ các chế độ BHXH, BHYT, BHTN theo luật lao động và các chế độ khác theo quy định của Công ty.- Môi trường làm việc năng động, chuyên nghiệp và thân thiện.- Chế độ tăng lương định kỳ, đột xuất và vượt cấp theo năng lựcHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MASAN NUTRI-SCIENCE (Proconco & Anco)","Nhân Viên Vận Hành Scada","Địa chỉ: KCN Biên Hòa 1, TP. Biên Hòa, Tỉnh Đồng Nai","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,036","","30-06-2017","Mô tả-Nhận kế hoạch sản xuất từ trưởng ca sản xuất, thông báo kế hoạch thứ tự sản xuất cho đổ liệu, thuốc-Điều phối nhân viên lấy thuốc, đổ thuốc, chuẩn bị chất lỏng đáp ứng cho việc trộn theo kế hoạch sản xuất-Bơm và đổ chất lỏng theo công thức-Kiểm soát các thiết bị hoạt động đúng theo thông số qui định (SOP, QĐ 01…)-Đảm bảo đạt năng suất quá trình nghiền và trộn theo mục tiêu KPI-Kiểm tra vệ sinh nam châm, bẫy đá, đổi chiều quay búa nghiền hàng ngày-Thông báo kịp thời các sự cố phát sinh cho trưởng ca sản xuất-Đảm bảo vệ sinh khu vực làm việc sạch sẽ-Ghi nhận báo cáo ERP và hệ thống sản xuất đầy đủ, đúng giờ.Yêu cầu-Tốt nghiệp Cao đẳng điện, cơ khí trở lên-Có khả năng làm việc nhóm-Thành thạo vi tính văn phòng- Kinh nghiệm: Ưu tiên làm việc ở các vị trí tương đươngQuyền lợi- Lương tháng 13, trung bình 2 - 5 tháng thưởng theo thành tích cá nhân và kết quả kinh doanh của công ty, du lịch hằng năm, bảo hiểm theo chính sách công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
