"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","CÔNG TY CỔ PHẦN MISA","[Misa] Nhân Viên Pr - Marketing Lương 10- 15 Triệu","Địa chỉ: Văn phòng tại TP. HCM: Số 92-94 Đường 9A, KDC Trung Sơn, Bình Hưng, Bình Chánh (cách cầu Nguyễn Văn Cừ, Q1 khoảng 1km hướng qua Quận 7)","Báo chí/Biên tập viên, Quan hệ đối ngoại, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Cao đẳng","929","","Đã hết hạn","Mô tả- Lập kế hoạch tổ chức các hoạt động phong trào hay sự kiện của công ty - Sáng tạo các ý tưởng cho các chương trình, hoạt động nội bộ của công ty, hoạt động bên ngoài - Phát triển, làm phong phú, đa dạng thêm nhiều kênh thông tin, chuyên trang thông tin nội bộ mới nhằm chia sẻ, truyền tải thông tin trong cán bộ nhân viên, phát huy nguồn lực nội bộ - Các công việc khác theo sự phân công của cán bộ quản lýYêu cầu- Nộp CV kèm theo hình ảnh khi ứng tuyển- Tuổi từ 22 đến 26- Tốt nghiệp Đại học, Cao Đẳng ngành Quan hệ quốc tế, Báo chí, Marketing - Sử dụng được các chương trình thiết kế ảnh, dựng phim - Yêu thích hoặc từng làm các hoạt động phong trào, đoàn thể, thiện nguyện - Có khả năng sáng tạo, khả năng tư duy logic, vui tính, hòa đồng - Chịu được áp lực cao trong công việc, có thể làm việc tốt với tập thể hoặc độc lập - Có khả năng ca hát, diễn xuất, MC, kỹ năng viết là một lợi thếQuyền lợi- Thưởng lợi nhuận cuối năm 3-4 tháng - Bảo đảm các quyền lợi theo luật lao động - Cty có các chính sách thăm hỏi ốm đau , sinh nhật, lễ tết đều đặn - Nghỉ mát và khám sức khoẻ đinh kỳ - Được tham gia các khóa đào tạo kiến thức kỹ năng miễn phí- Cơ hội đào tạo, phát triển và thăng tiếnHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CP HƯỚNG NGHIỆP Á ÂU","Nhân Viên Phát Triển Thị Trường","Địa chỉ: Số 02 -04 , Đường số 01, Khu biệt thự Chu Văn An, P.26, Q.Bình Thạnh, TP.HCM","Kinh doanh, Quảng cáo/Marketing/PR, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Trung cấp","528","","30-06-2017","Mô tả- Phối hợp với các phòng ban lập kế hoạch chi tiết thực hiện chỉ tiêu doanh thu được giao. - Tìm kiếm khách hàng thông qua các kênh marketing trực tiếp & Online.- Phối hợp với phòng Marketing và trực tiếp triển khai các hoạt động Marketing phù hợp thúc đẩy quảng bá các khóa học đến khách hàng.- Tiếp cận khách hàng, giới thiệu đến khách hàng các khóa học của HNAAu, thuyết phục khách hàng mua các khóa học .- Tổng hợp đánh giá, phản hồi của khách hàng.- Tổng hợp báo cáo ngày, tuần, tháng, quý, năm. Đưa ra các phân tích, đánh giá nhằm cải tiến kết quả thực hiện chỉ tiêu doanh thu của bộ phận.- Thực hiện các công việc hành chánh liên quan.- Hỗ trợ công việc cho các bộ phận khác trong công ty khi có yêu cầu và được sự đồng ý từ cấp trên.Yêu cầu- Bằng cấp: Tốt nghiệp Trung cấp trở lên- Tin học: Thành thạo MS-Office- Kinh nghiệm: có kinh nghiệm 1 năm trong lĩnh vực sale trực tiếp.- Năng lực cốt lõi: Tinh thần trách nhiệm; Trung thực; Tinh thần hợp tác; Tuân thủ kỷ luật; - Năng lực quản lý:Tổ chức thực hiện; Giám sát - Đánh giá hiệu quả làm việc- Năng lực chuyên môn: Am hiểu về Sale và Marketing- Độ tuổi: Từ 22 tuổi trở lên - Sức khỏe: Tốt- Ngoại hình: Ưa nhìnQuyền lợi- Lương cơ bản: theo năng lực từ 7.000.000 trở lên- Phụ cấp cơm trưa: 25.000/ngày- Phụ cấp gửi xe, nước uống.- Sau 2 tháng thử việc, thực hiện đóng đầy đủ các khoản BHXH- Lương tháng 13,hế độ thưởng theo mức độ đóng góp và hiệu quả làm việc.- Môi trường trẻ, năng động để mọi thành viên phát triển được thế mạnh của bản thân.- Môi trường chuyên nghiệp, tạo cơ hội để mỗi cá nhân học hỏi được những kiến thức chuyên sâu và cơ hội thăng tiến cao.- Du lịch 2 lần/năm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","VIỆN MÁY TÍNH VIỆT NAM","Nhân Viên Thiết Kế Đồ Họa Marketing (Không Cần Bằng Cấp)","Địa chỉ: 178 - 180 Hoàng Văn Thụ P. 9 Phú Nhuận","Công nghệ thông tin, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Không yêu cầu","2,895","","30-06-2017","Mô tả- Thiết kế , Logo, Brochure, bao bì sản phẩm, nhãn mác hàng hóa và các vật phẩm quảng cáo khác.- Triển khai giám sát thi công, duy trì hình ảnh quảng cáo.- Chuẩn bị hình ảnh minh họa hoặc các bản phác thảo.- Tạo mẫu thiết kế, ý tưởng, lên mẫu , phát triển ý tưởng thiết kế- Đảm bảo hoàn thành công việc được giao đúng thời gian yêu cầu và có khả năng làm việc dưới áp lực cao.Yêu cầu- Có tính sáng tạo và óc thẩm mỹ tốt , tác phong làm việc tốt ,kỹ năng làm việc độc lập và theo nhóm.- Thành thạo Photoshop, CorelDraw, Illustrator, ...(biết thêm các ứng dụng khác là một lợi thế).- Có khả năng chịu được áp lực công việc.- Hiểu biết về các loại format in ấn vật phẩm, nguyên vật liệu thiết kế, thiết kế đồ họa số.- Đam mê các sản phẩm công nghệ như Laptop, Smartphone, HDD… Sử dụng được máy ảnh DLSR.- Gửi các sản phẩm đã thiết kế + phân tích logo Vienmaytinh.com kèm theo hồ sơ xin việc.Quyền lợi*Lợi thế của Vieclam.vienmaytinh.com1. Thỏa mãn mức lương theo yêu cầu của bạn2. Đóng BHXH, BHYT theo luật ngay từ ngày đầu tiên3. Không cần giữ bằng cấp hay ký quỹ4. Bao chỗ ở, tài trợ học phí nâng cao trình độ5. Mỗi năm 16 chuyến du lịch, từ thiệnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Cơ Điện Lạnh Đại Việt","Digital Marketing","Địa chỉ: Lô II - 6, Đường CN 13, KCN Tân Bình, Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh","Báo chí/Biên tập viên, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Cao đẳng","102","","30-06-2017","Mô tảĐiều hành, cập nhật thông tin lên trang web công ty và trang mạng xã hội facebook.- Soạn nội dung các bài ghi cập nhật tin tức, giới thiệu sản phẩm cho công ty lên trang web.- Lên ý tưởng và soạn thảo các nội dung quảng cáo, sáng tạo tương tác với người xem trên mạng xã hội.- Lên kế hoạch và thực hiện các chien dich nhằm phát triểm kênh digital, am hieu các công cụ, phương tiện truyền thông trực tuyến như quảng cáo qua mạng xã hội, Google, GDN, SEO, SEM,v.v...- Liên lạc chính với cái đối tác truyền thông ve mảng kĩ thuật số(digital)-Tiếp tục theo dõi và giám sát các hoạt động xã hội mỗi ngày bằng các công cụ hiện có.Quan sát xu hướng trên các kênh truyền thông xã hội/ công cụ/ ứng dụng/…Yêu cầu- Có kiến thức và đam mê về lĩnh vực truyền thông trực tuyến, kĩ thuật số. Đam mê trong việc xây dựng nội dung.- Nhanh nhẹn, có khả năng xử lý tình huống tốt và chịu được áp lực.- Có tinh thần chịu học hỏi và tự phát triển bản thân.- Có tinh thần làm việc theo nhóm.- Có khả năng nắm bắt nhanh các xu hướng đang thịnh hành trên internet.Phối hợp giữa các phòng ban để đảm bảo tất cả các công việc được thực hiện và hoàn thành kịp thời.-Làm việc chặt chẽ với các nhà phát triển để đảm bảo tất cả các nội dung được thể hiện đúng và kịp lúc.-Kết nối với đội ngũ truyền thông để có được thông tin cho các trang đích và bản sao quảng cáo.Hỗ trợ phòng marketing trong các khâu lên ý tưởng quảng cáo sáng tạo. kết hợp với team để follow các thông tin và chương trình MKTG của công ty.Quyền lợi- Công việc ổn định, lâu dài, cơ hội thăng tiến, được đào tạo để nâng cao nghiệp vụ, chuyên môn.- Trả lương đúng hạn, 2 lần/tháng (tạm ứng 30% vào cuối tháng ; ngày 10 DL: Thanh toán lương)- Tham gia đầy đủ các chế độ: BHXH, BHYT, BHTN và BH Tai nạn 24/24- Thưởng lương tháng 13, thưởng kết quả sản xuất kinh doanh (Tùy vào kết quả Sản xuất kinh doanh của Công ty)- Thưởng các ngày lễ lớn trong năm, thưởng đột xuất khi có sáng kiến, cải tiến công nghệ phục vụ công việc.- Được xét nâng lương tối thiểu định kỳ 02 lần/năm (Tùy vào kết quả SXKD của Công ty)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","CÔNG TY THIẾT KẾ XÂY DỰNG BẢO SƠN","SEO - Marketing","Địa chỉ: 2/77 Phan Thúc Duyện, Phường 4, Quận Tân Bình, TP. Hồ Chí Minh","Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Cao đẳng","165","","10-06-2017","Mô tả- Kiểm tra, phân tích - đánh giá, xây dựng và cập nhật xu hướng tìm kiếm từ khóa - Kỹ năng và kinh nghiệm SEO an toàn website (onpage, offpage) - Xây dựng backlinks chất lượng - Tối ưu hóa website trên các công cụ tìm kiếm - Biên tập tối ưu hóa bài viết trên website.- Nghiên cứu tài liệu, phân tích yêu cầu và lên kế hoạch triển khai các công việc cần làm.- Lập kế hoạch SEO các website cho từng giai đoạn và triển khai SEO website.Yêu cầu- Am hiểu & có kinh nghiệm về SEO website. - Kết hợp các kênh blogger, facebook marketing, video marketing để quảng cáo dịch vụ của Công ty. - Có khả năng kiểm tra, phân tích và đánh giá chất lượng website theo từ khóa. - Đẩy các từ khóa lên trang đầu của công cụ tìm kiếm, có kinh nghiệm làm SEO Top 5 từ khóa.Quyền lợi- Được hưởng các chế độ theo luật lao động- Thưởng vào dịp lễ tết- Được làm trong môi trường chuyên nghiệp, có cơ hội phát triểnHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH HAND & HAND","Nhân Viên Quản Lý Bán Hàng Kênh Siêu Thị","Địa chỉ: Số 40 Đường số 14, Phường An Phú, Quận 2, Thành phố Hồ Chí Minh","Bán hàng, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","637","","12-06-2017","Mô tả- Chào hàng, báo giá, đi siêu thị xem tình hình bán hàng- Quản lí PG về mặt hàng trái cây( Táo, Lê)- Không chạy doanh sốYêu cầuKinh nghiệm: Không yêu cầu kinh nghiệm Có thể được đào tạoYêu cầu: nhanh nhẹn, trung thực, có khả năngQuyền lợiMức lương cứng: Thỏa thuận 5-7 triệuChế độ đầy đủ theo quy định pháp luậtHạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH MTV TM NTT","Kỹ Thuật Viên IT Tại Singapore","Địa chỉ: Toà nhà VTP, Tầng 8, số 8 Nguyễn Huệ, P.Bến Nghé, Q.1, Tp.HCM","Bưu chính viễn thông, Công nghệ thông tin, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","1,672","","30-06-2017","Mô tả- Thực hiện các công việc liên quan đến mạng và bảo trì máy tính- Quản trị hệ thống mạng Lan,máy chủ, camera ip duy trì đảm bảo hoạt động tốt.- Quản lý website công ty update giá cả sản phẩm.- Lắp đặt và cài đặt máy tính PC, Laptop và các thiết bị chuyển đổi khác- Làm việc theo chỉ đạo của cấp trên- Chi tiết công việc trao đổi thêm khi phỏng vấnYêu cầu- Điều kiện: - Giao tiếp tốt tiếng Anh hoặc tiếng Hoa- Có đủ sức khỏe theo tiêu chuẩn quy định của Chính phủ Singapore.- Ưu tiên ứng viên có kinh nghiệm- Có thể làm việc độc lập- Có kinh nghiệm chuyên môn về kỹ thuật IT- Nam: Tuổi từ 24 - 30 .Quyền lợi- Lương S$ 1,500 - 1,800 / tháng- Thời gian làm việc 48 giờ/tuần ( tuần nghỉ 1 ngày )- Thời gian hợp đồng 24 tháng có thể gia hạn- Được mua bảo hiểm theo Luật Lao động Singapore.- Được làm việc trong môi trường quốc tế- Được hổ trợ vé máy bay 1 chiều- Sau khi hết hợp đồng, có thể gia hạn nếu ứng viên làm tốt trong quá trình làm việc tại Singapore.- Được đưa đón tại sân bay- Được hổ trợ vay vốn ngân hàngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CỔ PHẦN MISA","Nhân Viên Hỗ Trợ - Tư Vấn Phần Mềm Misa Tại Hcm","Địa chỉ: Trụ sở: Tầng 9 Tòa Nhà Technosoft, phố Duy Tân, Cầu Giấy, Hà Nội/ Tầng 5 – Tòa nhà Đại Phát, ngõ 82, phố Duy Tân, Q.Cầu Giấy, Hà Nội","Chăm sóc khách hàng, Quảng cáo/Marketing/PR, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","134","","20-06-2017","Mô tả- Tư vấn và hỗ trợ khách hàng sử dụng sản phẩm MISA- Địa điểm làm việc: Quận 12 Công Viên Phần Mềm Quang Trung – Thanh Phố Hồ Chí Minh- Nộp hồ sơ trực tiếp tại Link: https://misajsc.amis.vn/Job/RecruitmentDetail.aspx?RecruitmentID=e4f0e7c6-d1da-4cd8-a5d8-857033fefc43Yêu cầu- Ngoại hình khá, khỏe mạnh, giọng nói tròn vành rõ tiếng, dễ nghe, không nói ngọng, không nói giọng địa phương quá nặng- Tốt nghiệp chuyên ngành: Tài chính - Kế toán các trường Đại học, Cao đẳng- Thành thạo: word, excel, gõ văn bản bằng mười đầu ngón tayQuyền lợi- Mức lương cạnh tranh- Công việc thách thức, môi trường làm việc chuyên nghiệp- Cơ hội thăng tiến trong công việc- Được hưởng các chính sách đãi ngộ xứng đáng, phù hợp với năng lực và kinh nghiệm- Được đào tạo tại công ty hoặc tham gia các khóa học bên ngoài- Cơ hội tham gia nhiều hoạt động văn hóa, thể dục thể thao, giải trí...Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TMDV XNK Thời Đại Mới","Thực Tập Sinh Quản Trị Kinh Doanh","Địa chỉ: 153/21 Lê Văn Thọ, Phường 8, Quận Gò Vấp, A8 Quang Trung, phường 8, quận gò vấp","Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","1,780","","31-12-2017","Mô tảCÔNG TY TNHH THỜI ĐẠI MỚI- CHUYÊN ĐÀO TẠO XUẤT NHẬP KHẨU TỔNG HỢP THỰC TẾ- CHUYÊN ĐÀO TẠO KẾ TOÁN TỔNG HỢP THỰC TẾ- NHẬN SINH VIÊN THỰC TẬP CÁC NGÀNH NGHỀ- DỊCH VỤ KẾ TOÁN- TƯ VẤN KẾ TOÁN- ĐỨNG TÊN KẾ TOÁN TRƯỞNG- GIỚI THIỆU VIỆC LÀM UY TÍNCÁC BẠN HỌC MUỐN TÌM HIỂU HỌC THỰC TẾ TẠI LINKS SAU: http://thutuchaiquannhanh.com/dao-tao-xuat-nhap-khau/dao-tao-xuat-nhap-khau-tong-hop-thuc-te.htmlhttp://ketoantonghopthoidai.com/dao-tao-ke-toan/dao-tao-ke-toan-tong-hop-thuc-te.htmlCÔNG TY ĐÀO TẠO XUẤT NHẬP KHẨU NÊN CÓ NHẬP HÀNG VỀ THỰC TẾ DÀNH CHO CÁC BẠN HỌC NGHÀNH SAU: KINH DOANH, MARKETING, BÁN HÀNG, THỰC PHẨM.....VVhttp://maynganhcongnghiep.com/trang-chu.htmlCÔNG TY HOẠT ĐỘNG NHIỀU NGÀNH NÊN CÁC BẠN CÓ NGHIỀU ĐẦ TÀI NGHIỀU NGÀNH ĐỂ LÀM ĐỀ TÀI THỰC TẬP:www.maynganhcongnghiep.com http://thutuchaiquannhanh.com/trang-chu.htmlThực tập tại Thời Đại Mới mang đến cho bạn những lợi ích gì?⇒ Môi trường thực tập đúng chuyên ngành⇒ Được tiếp trãi nghiệm công việc thực tế.⇒ Mang tính thực tế cao vì được thực hành trên các chứng từ mới nhất hiên đang được các cán bộ nhân viên trong ngành đang xử lý⇒ Được đào tạo lại nếu cảm thấy kiến thức chưa vững đến khi thành thạo⇒ Đến với Thời Đại Mới các bạn còn được tư vấn kỹ năng viết C.V và phỏng vấn khi xin việc, được hỗ trợ giải đáp mọi lúc kể cả khi các bạn đã đi làm.⇒ Được cấp giấy chứng nhận của Công Ty và được vào danh sách ứng viên tiềm năng để trung tâm giới thiệu đến các công ty.⇒ Cho số liệu chứng từ để làm báo cáo⇒ Được tư vấn làm báo cáo thực tập⇒ Kế thúc thực tập xác nhận lên báo cáo để nộp lên trường⇒ Được cấp chứng nhận chứng chỉ ngành nghề⇒ Xác nhận kinh nghiệm tương đương với 2 năm làm việc thực tếCÔNG TY HOẠT ĐỘNG NHIỀU NGÀNH NÊN CÁC BẠN CÓ NGHIỀU ĐẦ TÀI NGHIỀU NGÀNH ĐỂ LÀM ĐỀ TÀI THỰC TẬP:www.maynganhcongnghiep.comhttp://thutuchaiquannhanh.com/trang-chu.htmlNgoài ra công ty còn nhận đào tạo xuất nhập khẩu, đào tạo xuất nhập khẩu tổng hợp, đào tạo chuyên viên khai hải quan và đào tạo kế toán tổng hợp.- Làm báo cáo thực tập theo sự hướng dẫn của công ty- Làm báo cáo trên số liệu chứng từ thực tế- Kết thúc thực tập xác nhận lên báo cáo để nộp lên trườngYêu cầuchịu khó học hỏi* Dành cho các bạn sinh viên làm báo cáo thực tập, luận án tốt nghiệp năm cuối* “Mỗi sinh viên thực tập một máy tính""Quyền lợi- Mỗi sinh viên thực tập một máy tính- Được cung cấp hóa đơn chứng từ thực tế, được hướng dẫn làm đề tài như Sinh viên mong muốn.- Kết thúc thực tập: làm báo cáo hoàn chỉnh, công ty xác nhận lên báo cáo để sinh viên nộp lên trường Thực tập tại Thời Đại Mới mang đến cho bạn những lợi ích gì?⇒ Môi trường thực tập đúng chuyên ngành⇒ Được tiếp trãi nghiệm công việc thực tế.⇒ Mang tính thực tế cao vì được thực hành trên các chứng từ mới nhất hiên đang được các cán bộ nhân viên trong ngành đang xử lý⇒ Được đào tạo lại nếu cảm thấy kiến thức chưa vững đến khi thành thạo⇒ Đến với Thời Đại Mới các bạn còn được tư vấn kỹ năng viết C.V và phỏng vấn khi xin việc, được hỗ trợ giải đáp mọi lúc kể cả khi các bạn đã đi làm.⇒ Được cấp giấy chứng nhận của Công Ty và được vào danh sách ứng viên tiềm năng để trung tâm giới thiệu đến các công ty.⇒ Cho số liệu chứng từ để làm báo cáo⇒ Được tư vấn làm báo cáo thực tập⇒ Kết thúc thực tập xác nhận lên báo cáo để nộp lên trường⇒ Được cấp chứng nhận chứng chỉ ngành nghề⇒ Xác nhận kinh nghiệm tương đương với 2 năm làm việc thực tếHạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty TNHH SRISAWAD Việt Nam","Chuyên Viên IT","Địa chỉ: 153 Trương Vĩnh Ký, P. Tân Thành, Q. Tân Phú, TP. HCM","Công nghệ thông tin","","","","Nhân viên chính thức","2 năm","Cao đẳng","406","","31-07-2017","Mô tả- Quản trị hệ thống mạng, máy tính và trang web của công ty. - Quảng cáo từ khóa Seo, adword trên Google, Facebook, Social Net Work. - Tư vấn cho ban giám đốc về các vấn đề công nghệ thông tinYêu cầu- Có ít nhất 2 năm kinh nghiệm ở vị trí tương đương. - Hiểu biết sâu về Quảng cáo Google, SEO, Awords có kỹ năng tối ưu các chiến dịch quảng cáo. - Yêu thích việc quảng cáo online, thường xuyên theo dõi và thực hành các công nghệ mới. - Ưu tiên: kinh nghiệm trong lĩnh vực tài chính.Quyền lợi+ Làm việc trong môi trường nước ngoài, chuyên nghiệp, cơ hội thể hiện năng lực bản thân. + Làm việc giờ hành chánh.+ Lương thỏa thuận.+ Chế độ HĐLĐ và bảo hiểm đầy đủ.+ Chế độ bảo hiểm sức khỏe.+ Cơ hội thăng tiến cao.+ Phát triển kỹ năng chuyên môn và hoàn thiện bản thânHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Green Garden Fitness Center","Nhân Viên Marketing Online","Địa chỉ: 439 Kha Vạn Cân, P. Hiệp Bình Chánh, Thủ Đức, Tp. HCM","Công nghệ thông tin, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Cao đẳng","526","","31-12-2017","Mô tả-Phụ trách viết bài và biên tập nội dung cho website Trung tâm. Lên kế hoạch các chương trình PR, quảng cáo trên các phương tiện truyền thông online các sản phẩm dịch vụ của Trung tâm.-Quản trị website và tối ưu hóa SEO, Google Adwords cho bài viết trên các trang tìm kiếm. Thường xuyên thống kê và phân tích từ khóa định kỳ.- Hỗ trợ chăm sóc khách hàng trên các kênh online.-Xây dựng kế hoạch Marketing online, Email Marketing và Mobile Marketing.-Thu thập, phân tích thông tin thị trường, thông tin về sản phẩm, thông tin về các chương trình Digital Marketing của đối thủ cạnh tranh.-Đề xuất và thực hiện các chương trình khuyến mại, truyền thông, quảng bá và xây dựng thương hiệu cho Trung tâm.Yêu cầu-Tốt nghiệp Cao đẳng trở lên chuyên ngành CNTT, Kinh tế, Marketing, Nhân văn…- Có ít nhất 1 năm kinh nghiệm làm marketing cho các công ty.- Khả năng viết tốt, có thể viết bài quảng cáo, thông cáo báo chí, bài PR.-Sử dụng thành thạo tin học văn phòng.-Có thể nói, đọc, viết tiếng Anh ở mức độ trung cấp.-Có kiến thức về internet, online, các trang web, google, facebook…-Biết về SEO, Forum, mạng xã hội, các trang web mua bán…và thường xuyên chơi trên các mạng xã hội, forum.-Ưu tiên người đã có làm các website Thương mại điện tử, shopping online hoặc các website mua bán khácQuyền lợi- Làm việc trong môi trường thân thiện có cơ hội thăng tiến- Hưởng các chế độ BHXH, BHYT- Lương và chế độ đãi ngộ tốt- Được sử dụng các dịch vụ (gym, yoga, dancesport, kickboxing..) của Trung tâm miễn phí.- Được làm việc trong môi trường năng động, đoàn kết.- Được hưởng các phúc lợi và chế độ đãi ngộ theo qui định của Công ty, thưởng theo hiệu quả kinh doanh.Hạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TMDV XNK Thời Đại Mới","Thực Tập Ngành Kế Toán Tài Chính","Địa chỉ: 153/21 Lê Văn Thọ, Phường 8, Quận Gò Vấp, A8 Quang Trung, phường 8, quận gò vấp","Bán hàng, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","2,863","","31-12-2017","Mô tảCÔNG TY HOẠT ĐỘNG NHIỀU NGÀNH NÊN CÁC BẠN CÓ NGHIỀU ĐỀ TÀI NGHIỀU NGÀNH ĐỂ LÀM ĐỀ TÀI THỰC TẬP :http://maynganhcongnghiep.com/, http://thutuchaiquannhanh.com/trang-chu.html- Xin báo giá đối tác nuớc ngoài, - Soạn hợp đồng, invoice, packing list, các phụ phí trong vận tải, - Xin báo giá cuớc, lên tờ khai hải quan các loại hình xuất-nhập khẩu:- Nhập- xuất kinh doanh, mậu dịch-phi mậu dich, tạm nhập tái xuất, tạm xuất tái nhập.- Khai báo hải quan, sử dụng phần mềm hải quan mới nhất ECUS5, VNACCS.- Thực hành khai báo hải quan điện tử trên phần mềm thực tế.- Thực hành lập vận đơn đường biển và đường hàng không trên form thực tế.+ Nghiệp vụ ngoại thương- Incoterms.- Các phương thức giao dịch trong thương mại quốc tế.- Cách soạn thảo hợp đồng ngoại thương.- Giao nhận hàng hóa xuất nhập khẩu.- Khai báo và thủ tục hải quan.- Hướng dẫn khai báo hải quan điện tử+ Thanh toán quốc tế- Tìm hiểu các phương thức thanh toán phổ biến trong thương mại quốc tế.- Hướng dẫn cách thức mở L/C, TTR.- Tỉ giá hối đoái.- UCP600.- Lập và kiểm tra bộ chứng từ thanh toán.+ Vận tải ngoại thương- Các phương thức thuê tàu.- Vận đơn.+ Bảo hiểm hàng hóa xuất nhập khẩu- Các điều kiện bảo hiểm.- Khiếu nại đòi bồi thường tổn thất.+ Luật áp dụng trong kinh doanh xuất nhập khẩu...Thời gian:Buổi sáng : Thứ 2 đến thứ 7 Từ 8h15 đến 11hBuổi chiều : Thứ 2 đến thứ 7 Từ 1h45 đến 17hBuổi tối : Thứ 2 đến thứ 7 Từ 17h30 đến 20hChủ Nhật : Sáng từ 8h -11hYêu cầuChịu khó học hỏiLàm báo cáo để nộp lên trường+ Đối tượng đào tạo:- Các bạn sinh viên "" tất cả các ngành"" làm báo cáo thực tập, luận án tốt nghiệp năm cuối.- Các bạn sinh viên đang học, hoặc mới ra trường chưa có kinh nghiệm về kế toán,- Các bạn học kế toán ra trường đã lâu nhưng chưa đi làm kế toán- Các bạn có nguyện vọng thay đổi ngành nghề muốn làm kế toánDành cho các bạn đã và đang học xuất nhập khẩuDành cho các bạn muốn biết về xuất nhập khẩu chưa được làm thực tếDành cho các bạn muốn trở thành chuyên viên xuất nhập khẩu giỏiQuyền lợi⇒ Được cấp giấy chứng nhận của Công Ty và được vào danh sách ứng viên tiềm năng để trung tâm giới thiệu đến các công ty.⇒ Cho số liệu chứng từ để làm báo cáo⇒ Được tư vấn làm báo cáo thực tập⇒ Kế thúc thực tập xác nhận lên báo cáo để nộp lên trường⇒ Được cấp chứng nhận chứng chỉ ngành nghề⇒ Xác nhận kinh nghiệm tương đương với 2 năm làm việc thực tếHOTLINE: 0909663551-0962172502Hạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
