"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","CÔNG TY TNHH GENERALI - VIỆT NAM","Nhân Viên Tư Vấn Tài Chính - Fecredit","Địa chỉ: 377A Lê Lợi, Thành phố Quảng Ngãi, Tỉnh Quảng Ngãi","Bán hàng, Tư vấn bảo hiểm, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","81","","12-06-2017","Mô tảCông ty Tài Chính TNHH MTV Ngân Hàng Việt Nam Thịnh Vượng (VBP FC). Công ty cung cấp các giải pháp tài chính vay tín chấp, vay tiêu dùng trả góp...Do nhu cầu mở rộng mạng lưới kinh doanh, công ty cần tuyển nhân viên kinh doanh:Công việc : - Tìm kiếm KH mới và tư vấn khách hàng có nhu cầu vay về các sản phẩm vay tiền mặt của công ty. - Mở rộng mạng lưới khách hàng. - Tuân thủ các quy định của công ty.Yêu cầu- Yêu cầu trình độ chuyên môn kỹ thuật: Trung cấp- Yêu cầu ngành nghề : không phân biệt.- Yêu cầu ngoại ngữ:- Yêu cầu tin học:- Yêu cầu khác:Siêng năng, trung thực..Kỷ năng giao tiếp và thuyết phục khách hàng.Đam mê nghề nghiệp.Ưu tiên ứng viên có kinh nghiệm trong lĩnh vực tài chính, bảo hiểm nhân thọ....Quyền lợi- Quyền lợi: - Lương cơ bản : sau thời gian thử việc và đạt chỉ tiêu được giao.- Thưởng kinh doanh + bonus - Chế độ bảo hiểm đầy đủ- Cơ hội thăng tiến cao.- Được đào tạo trước khi bắt đầu công việc.- Lương khởi điểm: 5-7 triệuHạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công ty TNHH Advance Viet nam","Nhân Viên Tư Vấn (Được Đào Tạo)","Địa chỉ: 73 Phan Đăng Lưu P7, Q. Phú Nhuận","Tư vấn bảo hiểm, Bất động sản, Cơ khí/Kĩ thuật ứng dụng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","1,119","","31-07-2017","Mô tả-Tư vấn và thuyết phục khách hàng thực hiện dịch vụ và mua sản phẩm.- Chăm sóc khách hàng trước – trong và sau khi thực hiện dịch vụ- Giờ làm việc 8h – 18h. - Cụ thể sẽ trao đổi khi phỏng vấn.Yêu cầuNam - Nữ- Độ tuổi từ 22 trở lên.- Ngoại hình khá, da sáng- Tốt nghiệp Đại học hoặc Cao đẳng- Giọng nói chuẩn, dễ nghe, không nói giọng địa phương.- Khả năng giao tiếp tốt, nói chuyện lưu loát- Thấu hiểu, nhạy bén nắm bắt tâm lý khách hàng- Nhanh nhẹn hoạt bát, nhiệt tình và có trách nhiệm trong công việc- Ưu tiên ứng viên có kinh nghiệmQuyền lợi- Lương cơ bản + hoa hồng = Mức thu nhập:12 – 15 triệu- Công ty bao cơm trưa- Chính sách phúc lợi theo quy định Công ty - Được đào tạo kiến thức dịch vụ làm đẹp và sản phẩm trước khi bắt đầu công việc.- Có cơ hội thăng tiến lên những vị trí cao hơn.- Quà vào ngày sinh nhật và những ngày lễ lớn.-Thưởng tháng 13Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH Carin Viet Nam","Trưởng Nhóm Sale Bđs","Địa chỉ: Tầng 15, Tòa Nhà AB, 76A Lê Lai, P. Bến Thành, Quận 1","Tư vấn bảo hiểm, Bất động sản, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","1 năm","Cao đẳng","69","","16-06-2017","Mô tảPhụ trách sale dự án VIncity của Vingroup;- Quản lý nhóm sale từ 10-20 nv, phụ trách khu vực mục tiêu như quận 2,7,9,Thủ Đức, Đồng Nai, Bình Dương..- Trực tiếp sale- Hỗ trợ các sale chốt deal (có HH)- Đào tạo sale- Chịu trách nhiệm về chỉ tiêu doanh số được giao.Yêu cầu- Năng động, nhiệt huyết yêu thích ngành BĐS và thích làm tại một tổ chức chuyên nghiệp, có tri thức.- Có kinh nghiệm và khả năng điều hành, quản lý con người. (không yêu cầu kinh nghiệm BĐS).- Kỹ năng giao tiếp tốt, khả năng trình bày.- Trung thực.Quyền lợiLương cơ bản từ 3-5tr/thángHoa Hồng bán hàng trực tiếp 30-50% doanh thu.Hoa hồng quản lý từ 5% doanh thu của nhóm.Tổng thu nhập >30tr/thángHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN NHÀ PHƯƠNG NAM VIỆT NAM","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 1439 Nguyễn Văn Linh, Khu phố Mỹ Toàn 2, Phường Tân Phong, Quận 7, TP. Hồ Chí Minh","Bất động sản","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","985","","15-06-2017","Mô tả- Tìm hiểu, khai thác khách hàng có nhu cầu về bất động sản.- Giới thiệu, tư vấn, hướng dẫn khách hàng tham quan dự án.- TRỰC TẠI CÁC DỰ ÁN MÀ CÔNG TY NHẬN ĐỘC QUYỀN.- Thực hiện giao dịch và theo dõi giao dịch.- Trao dồi kỹ năng, quảng bá hình ảnh công ty đến khách hàng một các chuyên nghiệp.- Triển khai kế hoạch kinh doanh, bán hàng dự án theo yêu cầu của công ty.Yêu cầu- Nam hoặc Nữ, tốt nghiệp trung học phổ thông trở lên.- Ưu tiên có kinh nghiệm về bất động sản, ưu tiên có năng lực bán hàng dự án tốt.- Am hiểu thị trường các dự án bất động sản.- Chịu được áp lực cao, đạo đức tốt, có tinh thần trách nhiệm.- Kỹ năng giao tiếp, làm việc nhóm tốt.- Chấp nhận đi tỉnh.Quyền lợi- Lương cơ bản lên đến 5 triệu + % doanh thu theo doanh số bán hàng lên đến 70%.- ĐƯỢC THAM GIA TRỰC DỰ ÁN KHI CÔNG TY PHÂN PHỐI ĐỘC QUYỀN- Được rèn luyện, trao dồi kỹ năng, kinh nghiệm của cấp Quản lý và các chuyên gia đầu ngành tại Phòng đào tạo SouthernHomes Việt Nam được tổ chức thường xuyên hàng tháng với các kỹ năng như: Đàm phán, thuyết trình, chốt sale (closing deal), thuế, pháp lý, phong thủy, kỹ năng marketing online, nghệ thuật nắm bắt tâm lý và được lòng khách hàng... Tất cả được rèn luyện theo phương pháp thực tiễn.- Được hưởng các quyền lợi đặc biệt: du lịch trong và ngoài nước theo kết quả kinh doanh của cá nhân, team theo từng đợt bán hàng.- Đối với nhân viên kinh doanh khi trúng tuyển, được làm việc chính thức, mức hoa hồng bán hàng được hưởng từ 60% đến 70%, và lương cơ bản.- Được hưởng các chế độ phúc lợi theo quy định của công ty.- Được hưởng đầy đủ các chế độ đãi ngộ theo luật lao động Việt Nam (BHXH, BHYT, BHTN...).Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Đầu Tư Kinh Doanh Bất Động Sản Uniland","Nhân Viên Kinh Doanh Lương Trên 10 Triệu","Địa chỉ: 72A Bạch Đằng-Phường 2- Quận Tân Bình-TPHCM","Bán hàng, Tư vấn bảo hiểm, Bất động sản","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","58","","15-06-2017","Mô tả- Triển khai kế hoạch bán hàng phù hợp các dự án mà công ty phân phối độc quyền;- Tư vấn, cung cấp sản phẩm, dịch vụ bất động sản của công ty đến tay người tiêu dùng;- Chăm sóc, duy trì mối quan hệ với khách hàng hiện có và phát triển khách hàng mục tiêu nhằm duy trì lượng khách hàng ổn định tạo thu nhập tốt hằng tháng/quý/năm;Yêu cầu- Nam / Nữ từ độ tuổi: 23 - 35 tuổi- Tốt nghiệp từ trung cấp trở lên, đam mê và yêu thích công việc kinh doanh;- Có khả năng giao tiếp tốt, tự tin, năng động và làm việc độc lập, biết tạo lập và duy trì mối quan hệ;- Có điện thoại, xe máy, laptop;- Ưu tiên ứng viên có kiến thức, kinh nghiệm kinh doanh trong các lĩnh vực bất động sản, xe hơi, tài chính, ngân hàng, bảo hiểm, mỹ phẩm cao cấp, xây dựng, tinh học, công nghệ thông tin,...- Làm việc theo đội nhóm.Quyền lợi- Được đào tạo kỹ năng chuyên môn khi chưa có kinh nghiệm;- Được đào tạo nâng cao và có cơ hội thăng tiến trong nghề nghiệp;- Được tham gia các khóa đào tạo kỹ năng trong quá trình làm việc;- Lương căn bản lên từ 4 triệu đến 10 triệu/ tháng (tùy theo năng lực & kinh nghiệm bán hàng);- Hoa hồng bán hàng theo năng lực làm việc: từ 25% - 50%/ doanh số làm được trong tháng;- Được thưởng hiệu quả theo chính sách của từng dự án;- Được ký HĐLĐ, tham gia BHXH, BHYT theo quy định pháp luật;- Được thưởng tháng lương 13 theo quy định;- Các chính sách phúc lợi khác; Thưởng tết, lễ, sinh nhật, cưới hỏi, du lịch hàng năm...;Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","NGÂN HÀNG VIỆT NAM THỊNH VƯỢNG","Tele Sale Tín Dụng Vpbank","Địa chỉ: 168B Bùi Thị Xuân, P. Phạm Ngũ Lão, Q1, TPHCM","Tư vấn bảo hiểm, Bất động sản, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","39","","30-06-2017","Mô tả- Chủ động tiếp cận tìm kiếm khách hàng- Được hỗ trợ khách hàng cho đi tiếp cận, khai thác- Tư vấn cho khách hàng về các sản phẩm vay và thẻ tíndụng của Ngân hàng.- Giải đáp các thắc mắc của khách hàng liên quan đến dịch vụ của công ty theo đúng chích sách của công ty.- Hướng dẫn khách hàng cung cấp các giấy tờ và làm thủ tục vay vốn theo quy định của công ty.- Theo dõi việc thẩm định hồ sơ của bộ phận thẩm định.- Thông báo cho khách hàng kết quả thẩm định.- Báo cáo doanh số với cấp trên.Yêu cầuTốt nghiệp THPT trở lên.Có kỹ năng giao tiếp, khả năng thuyết phục đàm phán tốt.Chịu khó, có tinh thần cầu tiến trong công việc.Năng động, ham học hỏi và luôn nổ lực trong công việc.Ưu tiên ứng viên có kinh nghiệm trong lĩnh vực tài chính ngân hàng.Quyền lợi- Lương cứng dao động từ: 4,5 - 8 triệu + hoa hồng doanh số rất cao.- Cơ hội thăng tiến cao, môi trường làm việc năng động.- Ðược đào tạo về nghiệp vụ hoàn chỉnh trước khi bắt đâu công việc.- Lương: Thu nhập theo năng lực bao gồm lương cơ bản + lương kinh doanh + thưởng hoa hồng.- Ðược tham gia các hoạt động ngoại khóa, du lịch, ...- Hỗ trợ các khóa huấn luyện kỹ năng nghề nghiệp, kỹ năng mềm, ...Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Cty CP SX TM XNK Viễn Thông A","Nhân Viên Kế Toán Bán Hàng Tại Quận 8, Tp Hcm","Địa chỉ: 330, Đường 3/2, Q.10, Tp.Hcm","Bán hàng, Tư vấn bảo hiểm, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","171","","31-07-2017","Mô tả- Thu tiền bán hàng và các dịch vụ GTGT mà siêu thị kinh doanh, bao gồm cả dịch vụ thu hộ tiền điện, nước, internet...- Lập và xuất hóa đơn bán hàng trên phần mềm kế toán.- Kiểm kê và bảo quản tiền, hàng hóa của siêu thị.- Cập nhật liên tục các thông tin, chương trình khuyến mãi mới của các nhà mạng nhằm tư vấn và giải quyết các thắc mắc của khách hàng liên quan đến các mạng ĐTDĐ.- Kích hoạt và đăng ký thông tin các thuê bao trả trước cho khách hàng.- Thực hiện các báo cáo định kỳ theo tuần/tháng/quý/năm liên quan đến công việc kế toán bán hàng theo yêu cầu của cấp trên.- Hỗ trợ các công việc khác của siêu thị theo sự phân công của cấp trên.Yêu cầu- Nữ,tuổi từ 20 - 26.- Ngoại hình ưa nhìn (Chiều cao từ 1m55 trở lên);- Tốt nghiệp trung cấp trở lên (các chuyên ngành về Kế toán - Kiểm toán, Tài Chính Ngân Hàng...);- Giọng nói rõ ràng, dễ nghe;- Giao tiếp tốt và thân thiện;- Ưu tiên kinh nghiệm làm thu ngân, kế toán bán hàng;- Có khả năng chịu được áp lực công việc.* Cách thức ứng tuyển: - Bạn chỉ cần tải mẫu tờ khai ứng viên tại Website: tuyendung.vienthonga.vn về điền đầy đủ thông tin và gửi email dưới dạng File đính kèm tới địa chỉ email liên hệ bên dưới.Tiêu đề email vui lòng ghi rõ vị trí ứng tuyển và địa điểm mong muốn làm việc. Ví dụ: ""Quan 8 - Ke toan ban hang - Nguyen Thi B""Quyền lợi- Mức thu nhập cạnh tranh theo năng lực, gồm lương và các chế độ thưởng theo doanh số rất hấp dẫn.- Môi trường làm việc chuyên nghiệp, năng động, thân thiện.- Được đào tạo nghiệp vụ chuyên môn.- Lộ trình phát triển cụ thể, cơ hội thăng tiến cao.- Chính sách bảo hiểm AON 24/24.- Các chính sách khác theo Luật lao động hiện hành và theo quy định của Viễn Thông A.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH GENERALI - VIỆT NAM","Nhân Viên Telesales (Tư Vấn Kh Qua Điện Thoại)","Địa chỉ: 377A Lê Lợi, Thành phố Quảng Ngãi, Tỉnh Quảng Ngãi","Bán hàng, Tư vấn bảo hiểm, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","1,165","","11-06-2017","Mô tả- Công Ty cung cấp Data KH tiềm năng để nhân viên điện thoại tư vấn sản phẩm vay vốn của công ty.- Báo cáo thông tin cuộc gọi hàng ngày cho quản lý trực tiếp.Yêu cầu- Ứng viên có kỹ năng giao tiếp tốt.- Nhiệt tình, chăm chỉ, có tính sáng tạo trong công việc.- Có chất giọng thiện cảm với KH.Đào tạo ứng viên chưa có kinh nghiệmQuyền lợiSau 2 tháng thử việc thì nhân viên tốt sẽ được ký HĐLĐ chính thức với công ty.- Chế độ BHYT, BHXH đầy đủHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","BỆNH VIỆN THẨM MỸ KANGNAM","Nhân Viên Kinh Doanh Nha Khoa","Địa chỉ: Số 84A Bà Huyện Thanh Quan, Phường 9 - Quận 3 - Tp. HCM","Tư vấn bảo hiểm, Kinh doanh, Y tế","","","","Nhân viên chính thức","2 năm","Cao đẳng","562","","20-06-2017","Mô tả- Tìm kiếm nguồn đối tác, khách hàng tiềm năng.- Tiếp xúc, thuyết phục, đàm phán với đối tác về việc sử dụng dịch vụ của Nha khoa.- Phối hợp cùng các bộ phận chuyên môn trong việc chăm sóc đối tác.- Phối hợp cùng các bộ phận liên quan để tư vấn, triển khai các chương trình cho đối tác.- Đề xuất chương trình phù hợp với từng đối tác khác nhau.- Duy trì mối quan hệ, thực hiện các hoạt động nhằm gắn kết công ty và đối tác.- Công việc cụ thể trao đổi trong phỏng vấn.Yêu cầu-Nam/Nữ. Tuổi từ 28 trở lên, Sức khỏe tốt-Ngoại hình ưa nhìn (bắt buộc)-Tốt nghiệp Cao đẳng trở lên-Ngoại ngữ: Anh Văn giao tiếp-Tin học: Thành thạo vi tính văn phòng-Kỹ năng giao tiếp-Kỹ năng bán hàng/ tư vấn (bắt buộc)-Có tối thiểu 02 năm kinh nghiệm làm sales, kinh doanh, quan hệ khách hàng hoặc các vị trí tương đương.Quyền lợi- Lương thưởng xứng đáng theo năng lực bao gồm: Lương căn bản + Lương theo hiệu quả công việc + Phụ cấp cơm trưa.- BHXH, BHYT, BHTN theo quy định của Luật BHXH.- Chế độ nghỉ mát hàng năm.- Đánh giá năng lực và điều chỉnh lương hàng năm.- Môi trường làm việc thân thiện, năng động, chuyên nghiệp.- Chế độ khen thưởng hấp dẫn theo quy định của Công ty- Thăng tiến theo năng lực.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","TẬP ĐOÀN HOA SAO","Chuyên Viên Tư Vấn Khách Hàng Cá Nhân","Địa chỉ: Trụ sở chính: 160 Lê Trọng Tấn, Thanh Xuân, Hà Nội","Tư vấn bảo hiểm, Chăm sóc khách hàng, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","31","","30-06-2017","Mô tả-Thực hiện các cuộc gọi theo quy định để tạo mối quan hệ thân thiết với khách hàng.- Cung cấp dịch vụ tiện ích cho khách hàng thông qua việc cập nhật, thông tin về sản phẩm/ dịch vụ cũng như những lợi ích liên quan cho khách hàng.- Phát triển khách hàng tiềm năng phục vụ việc phát triển dữ liệu và mở rộng mối quan hệ với khách hàng.- Khai thác khách hàng mới từ nguồn khách hàng cũ giới thiệu.- Đảm bảo khách hàng được cung cấp thông tin một cách đầy đủ và nhanh chóng- Hướng dẫn khách hàng sử dụng hoặc giải đáp những thắc mắc của khách hàng về sản phẩm/ dịch vụ đã thông tinThời gian làm việc: Giờ hành chính ( Nghỉ chủ nhật)Địa điểm làm việc: 18 Phổ Quang, P. 2, Q. Tân BìnhYêu cầu- Nam/ Nữ, Tuổi từ 20 – 35, Tốt nghiệp từ TC trở lên, không giới hạn ngành nghề.- Siêng năng, kiên trì và có định hướng công việc lâu dài- Biết cách tư vấn, thuyết phục khách hàng và chốt sale tốt.- Biết sử dụng tin học văn phòng cơ bản.- Có khả năng chịu được áp lực công việc, năng động, nhiệt tình, ham học hỏi, yêu thích kinh doanh và công việc bán hàng qua điện thoại, có kỹ năng xử lý kiểm soát tình huống tốt.- Có kinh nghiệm bán hàng, tư vấn tài chính hoặc dịch vụ khách hàng là một lợi thế.Quyền lợi- Mức lương cơ bản từ 3.5-8tr + %hoa hồng- Được đào tạo các kỹ năng mềm: Giao tiếp, thuyết trình, chăm sóc khách hàng, làm việc nhóm...- Được đào tạo chuyên môn nghiệp vụ theo yêu cầu của công việc.- Tham gia các hoạt động văn hóa, tinh thần, chế độ phúc lợi ưu đãi của Công ty.- Được hưởng các chế độ theo quy định của pháp luật (Khi ký hợp đồng chính thức)- Được tiếp xúc, trải nghiệm công việc trong lĩnh vực tài chính cùng Ngân Hàng Quốc TếHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH PHÁT TRIỂN GIÁO DỤC ANTOREE","Nhân Viên Tư Vấn Tuyển Sinh - Hn","Địa chỉ: Tầng 6, toà nhà Phan Anh, 27 Tô Vĩnh Diện, Thanh Xuân, Hà Nội","Bán hàng, Tư vấn bảo hiểm, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","39","","15-06-2017","Mô tả- Tư vấn cho học viên đăng kí trên website công ty qua điện thoại, không cần tự tìm kiến học viên mới- Giúp học viên hiểu rõ lộ trình học phù hợp dựa trên những gợi ý của Antoree giúp học viên cải thiện khả năng tiếng Anh của bản thân- Đảm bảo chất lượng tư vấn và doanh số được giao ( được hướng dẫn và đào tạo kỹ năng tư vấn…bài bản)- Tham gia đề xuất ý tưởng mới cho marketing nhằm hỗ trợ quy trình sales- Trở thành lãnh đạo nhóm trong vòng 3-6 tháng khi thể hiện tốt năng lực của bản thânhttps://www.youtube.com/watch?v=iwH1kpkiEtA&t=3sYêu cầu- Nhanh nhẹn, nhiệt tình, cởi mở, yêu thích kinh doanh- Có khả năng làm việc độc lập, yêu thích việc thử thách bản thân, chịu trách nhiệm về công việc được giao- Có tư duy tốt về dịch vụ khách hàng, có kỹ năng tư vấn bán hàng tốt- Có khả năng chịu áp lực cao và tinh thần cầu tiến- Kinh nghiệm ít nhất 01 năm làm việc trong lĩnh vực tư vấn hay Sales, ưu tiên các bạn đã từng làm trong lĩnh vực giáo dụcQuyền lợi- Lương thưởng: 5,600,000 - 26,000,000- Được làm việc trong môi trường start-up trẻ trung, năng động, cởi mở- Được rèn luyện nhằm phát triển toàn diện các kỹ năng: lãnh đạo, giao tiếp, làm việc nhóm, xử lí vấn đề, multi-task- Được tham gia các hoạt động team-buliding cùng công ty- Cơ hội lên chức quản lý chỉ sau 3-6 tháng và sở hữu cổ phần có giá trị cao khi công ty IPO- Cơ hội đi công tác nước ngoài khi công ty mở rộng sang thị trường Thái Lan và Indonesia trong vòng 6 tháng tới.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP DV Tư vấn Cầu Vồng (Rainbow Consulting services)","Trưởng Nhóm Tư Vấn Tín Dụng","Địa chỉ: Lầu 5, Tòa nhà CaVi, 67 Đinh Bộ Lĩnh, Phường 26, Q. Bình Thạnh","Tư vấn bảo hiểm, Bất động sản, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","146","","12-12-2017","Mô tả- Kiểm soát & phân tích thành tích làm việc và làm báo cáo kết quả kinh doanh hàng ngày của mỗi nhân viên trong nhóm. - Đảm bảo năng suất làm việc của mỗi nhân viên đạt được như chỉ tiêu đã cam kết.- Kiểm tra CIC,hồ sơ vay vốn trước khi nộp lên hệ thống.- Sắp xếp, phân tích và theo dõi báo cáo hàng ngày cho Sup/ PM.- Chuẩn bị các cam kết theo ngày, tuần và tháng sau khi họp team.- Đảm bảo các nhân viên phải hiểu rõ về sản phẩm/ những thay đổi về chính sách, các chương trình contest và chỉ tiêu của mỗi thành viên.- Sắp xếp lịch đào tạo cho những thành viên còn kém về sản phẩm, kỹ năng bán hàng để họ có thể đối phó với sự thay đổi của thị trường.- Tiến hành phỏng vấn tuyển dụng thành viên mới và sắp xếp đào tạo, hỗ trợ nhân viên.- Các công việc khác theo chỉ đạo của Giám đốc dự án.Yêu cầu1. -Tốt nghiệp Trung cấp trở lên chuyên ngành TCNH, Kinh Tế, Mar, QTKD...- Có kiến thức về sản phẩm, Uư tiên ứng viên có kinh nghiệm mảng Ngân hàng, Bảo hiểm, BĐS..2. Kỹ năng cần có - Lãnh đạo, đào tạo, tuyển dụng... dẫn dắt đội nhóm phát triển đạt tiêu chuẩn của công ty.- Tinh thần trách nhiệm, chịu được áp lực trong công việc.3. Kinh nghiệm- Có kinh nghiệm bán hàng và quản lý bán hàng.- Sử dụng thành thạo các phần mềm văn phòng.Quyền lợi- Mức lương, Thưởng hấp dẫn tăng theo năng lưc làm việc- Được hưởng chế độ quyền lợi đầy đủ theo quy định của Luật LĐ- Môi trường làm việc chuyên nghiệp theo phong cách nước ngoài.- Cơ hội thăng tiến caoHạn nộp12-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Truyền Thông Kim Cương","Tổng Đài Viên Viettel 1068 - Hcm","Địa chỉ: Trụ sở chính: Tòa nhà KCN Lai Xá - Kim Chung - Hoài Đức - Hà Nội","Tư vấn bảo hiểm, Bưu chính viễn thông, Chăm sóc khách hàng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","103","","30-06-2017","Mô tả- Tư vấn, hướng dẫn các thông tin liên quan đến lĩnh vực kinh tế, văn hóa, xã hội, chính trị,…trong nước và quốc tế- Làm việc theo ca luân chuyển, nghỉ 01 ngày bất kỳ/tuần:+ Ca 01: 07h00 – 14h30.+ Ca 02: 14h30 – 22h00.+ Ca 03: 22h00 – 07h00 ngày hôm sau (Chỉ làm 01 ca/tuần).- Lưu ý: Thời gian làm việc có thể thay đổi theo từng thời điểm.- Nơi làm việc: H158/2A Đường Hoàng Hoa Thám, Quận Tân Bình, TPHCM.Yêu cầu- Đối tượng: Nam/Nữ, nằm trong độ tuổi từ 20 – 29 tuổi.- Bằng cấp: TC; CĐ; ĐH không phân biệt nghành nghề (chấp nhận GIẤY CHỨNG NHẬN TỐT NGHIỆP tạm thời) - Kỹ năng:+ Giao tiếp tốt, giọng nói chuẩn (không nói ngọng, nói lắp, nói giọng địa phương).+ Tin học văn phòng cơ bản.Quyền lợi- Lương tối thiểu: 5.500.000 VNĐ/Tháng.- Phụ cấp hàng tháng: Thưởng KI, Phụ cấp khu vực, hỗ trợ tiền ca đêm.- Tăng ca 150% lương (nếu nhân viên có nhu cầu).- Thưởng năm, thưởng định kỳ Lễ, Tết & chế độ: Nghỉ mát, hiếu hỉ.- Làm việc trong một môi trường chuyên nghiệp, thường xuyên được đào tạo nâng cao kiến thức chuyên môn.- Hưởng đầy đủ các chế độ phép năm, BHXH, BHYT, BHTN (Chỉ áp dụng đối với nhân viên chính thức).Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH GAIN LUCKY (VIỆT NAM)","Phiên Dịch Tiếng Trung","Địa chỉ: Lô 40-6 đường N14, Khu CN Phước Đông, Xã Phước Đông, Huyện Gò Dầu, Tỉnh Tây Ninh","Biên dịch/Phiên dịch, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","5,238","","31-10-2017","Mô tả1、Phiên dịch hiện trường:- Đi theo các sếp phiên dịch tiếng Trung cho đối tác2、Phiên dịch văn bản:- Dịch thuật văn bản, tài liệu của công ty theo yêu cầu- Phiên dịch, làm việc dưới sự chỉ đạo của cấp trên* Công việc cụ thể hơn sẽ được trao đổi khi phỏng vấnYêu cầu1. Tốt nghiệp Trung cấp trở lên chuyên ngành tiếng Trung2. Tiếng Trung thành thạo 4 kỹ năng (nghe nói đọc viết)3. Biết sử dụng vi tính và đánh máy tiếng Hoa4. Làm việc chăm chỉ, nhiệt tình, vui vẻ và có tinh thần trách nhiệmQuyền lợi- Có xe đưa rước nhân viên hàng tuần về TPHCM và ngược lại- Được hưởng đầy đủ các quyền lợi theo quy định của công ty- Có cơ hội thăng tiến lên các vị trí quản lý- Được tham gia các chế độ BHYT, BHXH , BHTN theo quy định- Cung cấp 1 bữa cơm giữa ca đối nhân viên hành chánh và 2 bữa đới nhân viên đi ba ca (ca 12h nghỉ 24h).- Đối với nhân viên ở xa (trên 20km), công ty sẽ sắp xếp ở lại ký túc xá của công ty, có phòng 4 người và 2 người. Phòng có giường, tủ quần áo, máy lạnh, nhà vệ sinh riêng; mỗi tháng công ty cung cấp miễn phí 6KW điện cho mỗi người.- Lương thỏa thuận: từ 7-20 triệu (nếu sau 2 tháng thử việc năng lực được đánh giá tốt).Hạn nộp31-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
