"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công ty CP Kỹ thuật Nam Công","Thiết Kế Giao Diện Website","Địa chỉ: 180 đường số 5, phường Bình Hưng Hòa, quận Bình Tân, TP.HCM","Công nghệ thông tin, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Cao đẳng","67","","10-06-2017","Mô tả•Thiết kế giao diện website, ứng dụng có thể sử dụng trên Desktop, Tablet, Mobile.•Lên bảng phát thảo giao diện dựa trên yêu cầu từ khách hàng.•Thực hiện chuyển đổi giao diện từ file Photoshop.•Lập kế hoạch thiết kế giao diện cho các dự án mới.•Hoàn thiện, chỉnh sửa, bảo trì giao diện các dự án đang sử dụng.•Công việc có thể thay đổi tùy theo yêu cầu của dự án và của công ty. Thông tin cụ thể sẽ trao đổi thêm khi phỏng vấn.Yêu cầu•Kinh nghiệm: ít nhất 06 tháng làm việc tại vị trí tương đương.•Có kiến thức tốt về UI/UX, HTML, CSS, jQuery, Javascript.•Đã từng làm việc với một trang các CSS Framework: Bootstrap, Foundation, Semantic UI…•Ưu tiên nếu có kinh nghiệm làm việc với Angular hoặc NodeJS.•Có khả năng tư duy sáng tạo, chi tiết, tỉ mỉ trong công việc.•Năng động, sáng tạo và nhiệt tình trong công việc, làm việc nhóm và độc lập.•Có kinh nghiệm làm việc với các công cụ quản lý mã nguồn nhưGit, SVN là một lợi thế.•Nhiệt huyết và có tinh thần trách nhiệm cao, chịu được áp lực công việc.•Ưu tiên các ứng viên ứng tuyển kèm theo portfolio hoặc ít nhất 02 bản thiết kế đã thực hiện.Quyền lợi•Mức lương: Thỏa thuận.•Được làm việc trong môi trường năng động và chuyên nghiệp.•Cơ hội thăng tiến cao và bình đẳng với tất cả các nhân viên có năng lực và tận tụy với Công ty.•Cơ hội công tác và làm việc tại nước ngoài.•Được hưởng đầy đủ chế độ phúc lợi lao động theo Luật lao động.•Được hưởng các chế độ thưởng theo năng lực làm việc và gắn bó lâu dài.•Được hỗ trợ nâng cao nghiệp vụ thường xuyên, tăng lương, thưởng theo hiệu quả công việc. •Lương tháng 13, thưởng cuối năm theo năng lực làm việc. Được tham gia vào các hoạt động dã ngoại, du lịch với Công ty 01 năm 01 lần.•Ngoài mức lương thương lượng xứng đáng với khả năng ứng viên, trong quá trình ứng viên làm việc tại Công ty sẽ được đánh giá năng lực thực tế và có chế độ đãi ngộ xứng đáng với các nỗ lực và đóng góp cho công ty.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty TNHH TM-DV Nghị Hưng ( Converse )","Nhân Viên Visual Merchandising","Địa chỉ: 122 3/2 P.12, Q.10","Sinh viên/Mới tốt nghiệp/Thực tập, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","270","","11-06-2017","Mô tảThiết kế Banner, Poster sự kiện trong lĩnh vực Digital• Phụ trách trưng bày sản phẩm bên trong cửa hàng hay cửa sổ trưng bàyTrao đỏi thêm khi phỏng vánYêu cầuNữ, từ 22 tuổi ~30 tuổi•Tốt nghiệp đại học, cao đẳng các trường đào tạo chuyên ngành Đồ họa và Thiết kế.Ngoại ngữ: thông thạo tiếng Anh hoặc tiếng Trung• Có hiểu biết căn bản về thiết kế, đồ họa chuyên nghiệp• Ưu tiên ứng viên có kinh nghiệm làm việc 01 năm trở lên• Ưu tiên ứng viên hiểu biết và có kinh nghiệm về Digital Marketing• Sử dụng tốt các công cụ thiết kể đồ họa phổ biến nhất hiện nay (Photoshop, Firework, Illustrator, Flash, Gif...)• Hòa nhã và có khả năng giao tiếp tốt.• Có tinh thần học hỏi và năng động trong công việc.• Đảm bảo hoàn thành công việc được giao đúng thời gian yêu cầu và có khả năng làm việc dưới áp lực cao.• Gửi các sản phẩm đã thiết kế kèm theo hồ sơ xin việcQuyền lợi• Loại hình làm việc: Toàn thời gian cố định 8:00 – 17:00 (Nghỉ chủ nhật)• Mức lương: thỏa thuậnHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP Kho Cảng Xăng Dầu Hàng Không Miền Nam","Kỹ Sư Kinh Tế Xây Dựng","Địa chỉ: 73 Lê Lợi, phường Hải Đình, tp Đồng Hới, tỉnh Quảng Bình","Giao thông/Vận tải/Thủy lợi/Cầu đường, Thiết kế/Mỹ thuật, Xây dựng","","","","Nhân viên chính thức","3 năm","Đại học","107","","12-06-2017","Mô tảLàm việc chủ yếu tại các công trình đang thi công. Biết bóc tách khối lượng, lập biện pháp, tiến độ thi công hiệu quả.Yêu cầu+ Tốt nghiệp đại học chuyên ngành Kinh tế Xây dựng hoặc các chuyên ngành có liên quan + Biết bóc tách khối lượng, lập hồ sơ dự toán công trình, hồ sơ dự thầu; + Thường xuyên cập nhật các văn bản pháp quy về lập, quản lý chi phí xây dựng công trình. + Ưu tiên có chứng chỉ Kỹ sư định giá + Kỹ năng giao tiếp tốt, có khả năng làm việc độc lập và theo nhóm; chủ động trong công việc được giao + Nhanh nhẹn, thông minh, chịu khó, tư duy sáng tạo, có chuyên môn và phẩm chất tốt + Tinh thần trách nhiệm trong công việc, trung thực + Sử dụng thành thạo các công cụ hỗ trợ văn phòng: MS office(Word, Excel, Power point, Auto cad), hệ điều hành Windows, các phần mềm dự toán..+ Có kinh nghiệm tối thiệu 3 năm.Quyền lợi- Nhân viên có năng lực tốt có thể ký hợp đồng chính thức khi chưa hết thời gian thử việc nêu trên.- Môi trường làm việc năng động, cơ hội thăng tiến. Được đào tạo thêm để nâng cao nghiệp vụ chuyên môn.- Mức lương: theo thỏa thuận.- Tăng lương theo hiệu quả công tác và cam kết đầy đủ các chế độ dành cho người lao động theo như quy định pháp luật hiện hành (BHXH, BHYT, BHTN…).- Có lương tháng thứ 13 theo quy định công ty.- Được nghỉ 04 ngày trong tháng.Hạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH DE.M.CO VINA","Nhân ViênThiết Kế Rập","Địa chỉ: Lô HB3-HB4, KCN Xuyên Á, Đức Hòa, Long An","Công nghệ thông tin, Dệt may, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","2 năm","Cao đẳng","3,474","","30-06-2017","Mô tả- Thiết kế rập, vẽ sơ đồ trên máy tính theo phần mềm GERBER- Xây dựng định mức tiêu hao NPL / 1 sp ( Mex + vải chính ) với khách hàng - Lập sơ đồ tác nghiệp cắt - Lập bảng quy định vùng khổ vải - Giác mẫu bằng máyYêu cầu- Có kinh nghiệm từ2 nămtrở lên ở vị trí tương đương- Ứng viên biết phần mềm gerper- Ưu tiên các ứng viên làm lâu năm trong ngành may và chuyên về hàng jean- Nhân viên rập, định mức : làm việc trên phần mềm ( ưu tiên ứng viên đã làm trên phần mềm GERBER). Thông thạo việc nhảy rập, nhảy size- Biết làm sơ đồ, định mứcQuyền lợiĐược hưởng đầy đủ quyền lợi theo nội quy công ty và theo Luật lao động Việt Nam.Có xe đưa rước từ TP.Hồ Chí Minh tại trạm Thủ Đức và Ngã tư An SươngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV DV Y Tế Thăng Long","Nhân Viên Thiết Kế Đồ Họa Web","Địa chỉ: 575 Sư Vạn Hạnh, Phường 13, Quận 10, Tp. HCM","Công nghệ thông tin, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","2 năm","Đại học","1,777","","30-06-2017","Mô tả- Thiết kế banner, logo, website- Phối hợp chặt chẽ với nhóm lập trình để công việc được hoàn thành đúng thời hạn- Công việc chi tiết sẽ được trao đổi trong quá trình phỏng vấnYêu cầu+ Bằng cấp: Tốt nghiệp trung cấp trở lên + Kinh nghiệm: 02 năm trở lên+ Kỹ năng: Giao tiếp tốt; Năng động, nhanh nhẹn, có khả năng làm việc độc lập và làm việc nhóm.Quyền lợi- Được làm việc trong môi trường chuyên nghiệp, thân thiện, và có cơ hội phát triển bản thân.- Thu nhập hấp dẫn, tùy thuộc vào năng lực bản thân.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Đông Phương Group","Quản Lý Sáng Tạo","Địa chỉ: 198 Hoàng văn Thụ, P.9.Phú Nhuận. TPHCM","Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","2 năm","Cao đẳng","149","","30-06-2017","Mô tả- Chịu trách nhiệm mỹ thuật tổng thể về trang trí, thiết kế cho toàn bộ các trung tâm thuộc Dong Phuong Group.-Hệ thống hoá nhận diện thương hiệu cho Dong Phuong Group- Giám sát mỹ thuật tất cả các thiết kế thuộc trách nhiệm của phòng Marketing- Đưa ra ý tưởng sáng tạo cho các công việc thuộc phòng Marketing.- Thiết kế tổng thể, minh họa hình ảnh nhằm tiếp thị cho accs sản phẩm công ty.- Chỉnh sửa hình ảnh.Yêu cầu- Tốt nghiệp Cao Đẳng trở lên.- Có khả năng sáng tạo tinh tế, độc đáo- Kỹ năng và kinh nghiệm thiết kế đồ hạo- Khả năng tương tác, đưa ra ý tưởng- Có khả nbagw cập nhật công nghệ, Phần Mềm- Có kiến thức về nhãn hiệuQuyền lợi- Cơ hội thăng tiến, cơ hội được đào tạo- Tham gia BHXH, BHYT.- Lương ThưởngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","CÔNG TY PHƯỚC SƠN","Nhân Viên Thiết Kế Đồ Họa 2D, 3D","Địa chỉ: 335 Bình Quới, Phường 28, quận Bình Thạnh","Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật, Xây dựng","","","","Nhân viên chính thức","2 năm","Đại học","194","","30-06-2017","Mô tả- Khảo sát và tư vấn thiết kế.- Đạt được sự tán thành ban đầu bằng cách phát triển các ý niệm; giới thiệu phác họa và mẫu.- Thiết kế nội thất, bố trí mặt bằng theo ý đồ của khách hàng và yêu cầu tiến độ.- Giám sát, hướng dẫn thực hiện và theo dõi kết quả thi công so với bản vẽ và thông số- Giải quyết các vấn đề liên quan đến thiết kế trong quá trình thi công lắp đặt .;- Hoàn thành mục tiêu kỹ thuật và của công ty bằng cách đạt được những kết quả có liên quan theo yêu cầu;Yêu cầu- Nam, tốt nghiệp đại học, cao đẳng các lĩnh vực liên quan đến nội thất, quảng cáo.- Kinh nghiệm từ 1 năm trở lên- Thành thạo phần mềm: Illustrator, Photoshop, Corel.Quyền lợi- Làm việc trong môi trường chuyên nghiệp, năng động- Được đào tạo chuyên môn hoặc quản lý .- Tham quan nghỉ mát hàng năm- Lương thỏa thuận theo năng lực- Phụ cấp khác :Thưởng % và theo quy chế công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Thương Mại – Dịch Vụ Và Quảng Cáo Oanh Trần","Nhân Viên Chăm Sóc Khách Hàng","Địa chỉ: Tầng 1 , tòa nhà Rosana, số 60 Nguyễn Đình Chiểu, P.Đa Kao, Q.1 , TP HCM","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Trung cấp","84","","10-06-2017","Mô tảNghe và nhận điện thoại từ khách hàng.Giải đáp các thắc mắc về quyền lợi dịch vụ cho KHChăm sóc khách hàng tiềm năng, khách hàng thân thuộc.Cụ thể trao đổi khi phỏng vấn- Làm việc tại văn phòng từ thứ 2 đến thứ 7 (T7 làm nửa buổi)- 8h sáng đến 5h chiều- Địa điểm làm việc: số 10 Ngô Văn Sở, P.13, Q4, TP.HCMYêu cầuTrình độ trung cấp trở lênKinh nghiệm 1 năm là 1 lợi thếSiêng năng, chịu khóQuyền lợi- Có chế độ nghỉ lễ, tết và khen thưởng, BHXH đầy đủ- Có kinh nghiệm làm việc và có hiệu quả trong công việc -> sẽ có Lương cao theo năng lực- Được hưởng đầy đủ theo chế độ Nhà nước quy định- Được làm việc trong môi trường chuyên nghiệp.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","BIM Group - Elite Fitness and Yoga Center","Giám Sát Hoàn Thiện Nội Thất (Làm Việc Tại Phú Quốc)","Địa chỉ: Tầng 3, Tòa nhà Syrena, 51 Xuân Diệu, Tây Hồ, Hà Nội, Việt Nam","Bất động sản, Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","3 năm","Đại học","158","","31-07-2017","Mô tảoGiám sát hoàn thiện nội thất cho công trình tổ hợp Resort, khách sạn 6 sao tại Phú QuốcoGiám sát nhà thầu thi công các hạng mục hoàn thiện về nội thất, lắp đặtoNghiệm thu khối lượng và chất lượng của nhà thầuoKiểm tra, thực hiện bản vẽ sub-drawing, bản vẽ hoàn côngoLập kế hoạch, theo dõi tiến độ thi côngoQuản lý chất lượng trang thiết bị, hàng hóa lắp đặtoĐề xuất sửa chữa, thay đổi bản vẽ cho phù hợp thực tếoLàm các công việc khác theo phân côngYêu cầuoCó kinh nghiệm làm Giám sát thi công hoàn thiện nội thất cho công trình khách sạn 5 sao ít nhất từ 3 năm trở lênoƯu tiên tốt nghiệp chuyên ngành Kiến trúcoĐọc và sửa bản vẽoKỹ năng giao tiếp và quản lýoKỹ năng lập kế hoạch và theo dõi tiến độoSẵn sang đi công tácQuyền lợiTheo quy định của luật lao độngHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Latitude Tree Việt Nam","Nhân Viên Thiết Đồ Gỗ Nội Thất (Bàn - Ghế- Tủ- Giường)","Địa chỉ: Số 29, ĐT 743, KCN Sóng Thần 2, P. Tân Đông Hiệp, TX. Dĩ An, Bình Dương","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Trung cấp","161","","30-06-2017","Mô tả- Thiết kế mẫu bàn tủ ghế giường- Công việc sẽ trao đổi khi phỏng vấnYêu cầu- Độ tuổi từ: 22 – 35- Trình độ từ 12 trở lên (chuyên ngành vẽ, thiết kế, có chứng chỉ liên quan thiết kế)- Biết Autocad.( 2D,3D)- Kinh nghiệm trên 1 năm: thiết kế đồ gỗ nội thất( bàn - ghế - tủ - giường)Quyền lợi- Lương thỏa thuận từ 7-10 triệu- Chế độ đầy đủ theo qui định Nhà nướcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Posm","Nhân Viên Thiết Kế","Địa chỉ: 94A đường 45, Phường Tân Quy, Quận 7.","Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","2 năm","Không yêu cầu","467","","15-06-2017","Mô tả- Thiết kế banner, brochure, poster- Chỉnh sửa tối ưu hình ảnh cho in ấn - Vẽ và chỉnh sửa các file jdpaint, artcam dùng cho máy CNC - Đề xuất các ý tưởng sản phẩm mới hoặc các chương trình cải tiến sản phẩm để đáp ứng được những nhu cầu luôn thay đổi của thị trường.- Nghiên cứu các ý tưởng sản phẩm để có thể tạo mẫu sản phẩm phù hợp nhu cầu thị trường và kế hoạch phát triển sản phẩm của - Công ty- Phối hợp tiến hành tạo mẫu theo yêu cầuYêu cầu- 2-3 năm kinh nghiệm - Nam nữ từ 21- 35Học vấn: Trung cấp/Cao Đẳng / Đại Học- Chuyên môn / công việc: Mỹ thuật công nghiệp / Ngành khác có liên quan- Khả năng giao tiếp tốt- Năng động, sẵn sàng học hỏi- Hòa đồng.- Biết phối cảnh hoặc vẽ trang trí nội thất cổ điển là một lợi thế.Quyền lợi- Thưởng lương tháng 13 + đánh giá nhân viên xuất sắc hằng năm.- Được làm việc trong môi trường năng động, chuyên nghiệp.- Tham gia các khóa đào tạo của công ty- Thưởng sản xuất.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","TAV OFFICE FURNITURE","Nhân Viên Thiết Kế Làm Tại Thủ Đức","Địa chỉ: 581Xa Lộ Hà Nội – KP5 – P.Linh Trung – Thủ Đức – Tp.HCM/534-536 ĐIỆN BIÊN PHỦ PHƯỜNG 11 QUẬN 10.","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật, Xây dựng","","","","Nhân viên chính thức","2 năm","Cao đẳng","681","","10-06-2017","Mô tả- Đọc hiểu, chỉnh sửa bản vẽ chi tiết kỹ thuật sản phẩm- Vẽ chi tiết SP, kết cấu sản phẩm và cụm sản phẩm trên Autocad, bóc tách chi tiết và theo dõi tiến độ, chất lượng suốt quy trình sản xuất.-Thiết kế theo dự án, theo yêu cầu của Khách hàng và Công ty- Trao đổi thêm khi phỏng vấn. Ứng viên có thể mang theo hồ sơ bản vẽ thiết kế đã từng làm đến phỏng vấn.Yêu cầu- Sử dụng các phần mềm đồ họa như: Autocad 2d và 3dsmax, - ưu tiên biết sử dụng phần mềm photosop, corel để thiết kế- Bằng cấp:Cao đẳng/đại học: chuyên ngành thiết kế nội thất, biết đọc bản vẽ, giám sát, ,...- Ưu tiên có kinh nghiệm thực tế trong lĩnh vực thiết kế nội thất.- Ưu tiên có hiểu biết về vật liệu nội thất (đặc biệt là gỗ ).- Ưu tiên ứng viên thành thạo cả 2 kỹ năng trên để có thể tự quản lý riêng toàn bộ dự án.- Biết lắng nghe, nắm bắt nhanh- Gắn bó lâu dài với Công ty.Quyền lợi• Hưởng lương thưởng và các chế độ đãi ngộ hấp dẫn .• Được tham gia các khóa đào tạo nâng cao trình độ.• Hưởng đầy đủ các chế độ về BHXH , BHYT... theo đúng qui định Nhà nước.• Phụ cấp cơm trưa, phí gửi xe,...• Nghỉ dưỡng tại các resort cao cấp.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY TNHH TM DV VT NGÔI SAO SÁNG","Nhân Viên Marketing Online","Địa chỉ: 4 Bình tây, Phường 1, Quận 6, Tp.HCM","Sinh viên/Mới tốt nghiệp/Thực tập, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","59","","17-06-2017","Mô tả1. Hoạch định chiến lược marketing dựa theo định hướng của ban lãnh đạo2. Chịu trách nhiệm phát triển, lên kế hoạch, thực hiện và giám sát các chiến lược, hoạt độngmarketing, marketing online.3. Quảng cáo Facebook, đăng bài phát triển các kênh mạng Marketing online của Shelton :Youtube, Twister,…4. Quảng cáo Google Adwords, SEO5. Xây dựng thông tin và ý tưởng hình ảnh trang website6. Theo dõi đo lường kiểm soát các chương trình Quảng cáo,Khuyến mại7. Thực diện các chiến dịch thông tin quản cáo,event,hội chợ,…….8. Thực hiện các báo cáo theo định kỳ( tuần, tháng,quý , 6 tháng , năm).Yêu cầu1. Độ tuổi 20-352. Tổ nghiệp Đại học / Cao đẳng chính quy trở lên Chuyên ngành Marketing,Sales, QTKD.3. Có ít nhất 02 năm kinh nghiệm ở vị trí tương đương.4. Giao tiếp tiếng anh tốt,Có khả năng phân tích thị trường.5. Am hiểu sâu sắc về Marketing và Branding,cũng như tư duy chiến lược ngắn và dài hạn6. Có khả năng phân tích thị trường ,Ý tưởng Marketing sáng tạo.7. Khả năng quan sát và nắm bắt,tư duy sáng tạo – logic – chiến lược.8. Có khả năng quản lý chiến lược.Quyền lợi- Thu nhập hấp dẫn,lương cạnh tranh theo thị trường.- Hưởng đầy đủ quyền lợi của người lao động theo quy định: BHXH,BHYT,BHTN- Hỗ trợ các khóa học chuyên môn.Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI DỊCH VỤ VƯƠNG THÁI BÌNH","Nhân Viên Thiết Kế Bản Vẽ - Làm Việc Tại Đức Hòa- Long An","Địa chỉ: 25 Võ Văn Vân, P. Tân Tạo, Q. Bình Tân, Tp. Hcm","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Cao đẳng","680","","31-07-2017","Mô tảVẽ autocad 2D, 3D, solidworks .... về bàn ghế nhôm- Công việc sẽ được trao đổi chi tiết trong quá trình phỏng vấnPhỏng vấn và làm việc tại : 25 Võ VănVân - Tân Tạo - Bình Tân - HCMSau 1 tháng thử việc : Làm việc tại Ấp Bình Hữu 1 - Đức Hòa Thượng - Đức Hòa - Long An ( Có xe đưa rước từ TP.HCM lên Đức Hòa)Yêu cầuỨng viên vui lòng cung cấp đầy đủ thông tin kèm theo yêu cầu về mức lương mong muốn qua mail- Ứng viên phải vẽ thông thạo autocad 2D, 3D, solidworks .... về bàn ghế nhôm ( nếu không biết soldworks sẽ được đào tạo)- Ưu tiên ứng viên có kinh nghiệm trong công việc- Siêng năng, cần cù, có tinh thần trách nhiệm caoQuyền lợiCtông ty bao cơm trưa- Chế độ xét tăng lương: Mỗi năm tăng lương 01 lần, trong quá trình làm việc có thể tăng thêm theo năng lực làm việc- Tết thưởng lương tháng 13- Đi du lịch, Đóng BHXH, hưởng phép năm đầy đủHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Cơ Khí Xây Dựng Hòa Phú","Nhân Viên Kỹ Thuật","Địa chỉ: 5/14A Quang Trung, P14, quận Gò Vấp, Tp. HCM","Cơ khí/Kĩ thuật ứng dụng, Thiết kế/Mỹ thuật, Xây dựng","","","","Nhân viên chính thức","2 năm","Cao đẳng","689","","11-06-2017","Mô tảThiết kế bản vẽ Đảm bảo tiến độ công việcTrao đổi thêm khi phỏng vấnYêu cầu- Có kinh nghiệm làm việc ít nhất 02 năm;+ Có bằng cao đẳng hoặc đại học chuyên ngành cơ khí hoăc xây dưng+ Sử dụng thành thạo CAD 2D và các phần mềm văn phòng: word, excell- Sử dụng thành thạo các phần mềm phục vụ cho công việc thiết kế, vẽ.Ưu tiên: ứng viên đã làm việc trong ngành xây dựng kết cấu thép, nhà xưởng.* KHÔNG NHẬN ỨNG VIÊN CHƯA CÓ KINH NGHIỆMQuyền lợi- Mức lương: từ 09 triệu trở lên- Đảm bảo đầy đủ chế độ theo quy địnhHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CP CƠ ĐIỆN TUẤN PHƯƠNG","Nhân Viên Thiết Kế Ngành Sắt Mỹ Thuật","Địa chỉ: Lô C7/II, Đường 2E, Khu Công Nghiệp Vĩnh Lộc,H.Bình Chánh, TP.Hồ Chí Minh(ngay ngã 4 an sương,KCN tân bình)","Cơ khí/Kĩ thuật ứng dụng, Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","3 năm","Trung cấp","127","","16-06-2017","Mô tả- Thiết kế mẫu mã sắt mỹ thuật nội ngoại thất : Ban công , cửa cổng , hàng rào , cầu thang , ..giường bà ghế…theo mẫu mã có sẵn hoặc theo yêu cầu khách hàngYêu cầu- Tốt nghiệp cao đẳng, Đại học ngành cơ khí , Mỹ thuật công nghiệp, - Kinh nghiệm từ 03 năm trở lên- Có kỹ năng quản lý, sắp xếp, phân bổ công việc- Có khả năng đọc hiểu bản vẽ kỹ thuật.- Sử dụng thành thạo máy tính và các phần mềm văn phòng ( Word, Excel, PowerPoint ,…) và thiết kế đồ họa (Autocad…), CAD/CAM&CNC.- Có khiếu thẫm mỹ- Có khả năng sáng tạo- Có khả năng giao tiếp - Trung thực, chăm chỉ, chịu được áp lực cao trong công việcQuyền lợi- Lương, thưởng , hoa hồng thỏa thuận theo năng lực- Được hưởng đầy đủ chế độ lương, thướng, phép theo quy định công ty - BHXH-BHYT, bảo hiểm nhân thọ, bảo hiểm tai nạn 24/24- Du lịch nghỉ mát mỗi năm - Sinh nhật tháng- Các hoạt động văn hóa, hội thao của ctyHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","THƯƠNG HIỆU THỜI TRANG MARC","Nhân Viên Thiết Kế Rập","Địa chỉ: 6 Đường số 18, Khu dân cư Him Lam, Xã Bình Hưng, Huyện Bình Chánh, TP.HCM","Dệt may, Lao động phổ thông, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","2 năm","Không yêu cầu","277","","09-06-2017","Mô tả- Thiết kế rập .- Cắt bán thành phẩm chuyển bộ phận may mẫu . - Kiểm tra mẫu trước khi sản xuất & đi sơ đồ.- Hỗ trợ phòng cắt đảm bảo tiến độ được giao.Yêu cầu- Năng động & sáng tạo. - Có kinh nghiệm làm rập về Đầm,áo kiểu, đồ công nghiệp.- Yêu cầu có kinh nghiệm trong nghành thời trang ( chuyên về đầm ,đồ kiểu..).Quyền lợi- Bảo hiểm theo luật nhà nước- Môi trường làm việc năng động,thân thiện.- Thái độ làm việc tích cực- Cơ hội phát triển lâu dài,cùng nhiều lợi ích khác.Hồ sơHạn nộp09-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN XÂY DỰNG CÔNG TRÌNH KỶ NGUYÊN","Nhân Viên Vẽ Shop","Địa chỉ: Số 29 đường số 1, Khu Hiệp Ân, Phường 5, Quận 8, TP.HCM","Giao thông/Vận tải/Thủy lợi/Cầu đường, Thiết kế/Mỹ thuật, Xây dựng","","","","Nhân viên chính thức","2 năm","Cao đẳng","159","","20-06-2017","Mô tảChuyên thi công Kết cấu và Hoàn Thiện các dự án nhà cao tầng, Triển khai bản vẽ shop.Cần tuyển kỹ sư có năng lực chuyên QA, QC, QS để thực hiện các dự án lớn như Công trình Khu Chung Cư Bộ Công An- Quận 2, Công trình Centa Park- Âu cơ, Công trình Opal Riverside- Thủ Đức, Công trình Trung Tâm Hội Nghị Tân Sơn Nhất- Phú Nhuận, Bến Du Thuyền Hoàng Gia- Nha Trang, Khách Sạn Bông Sen- Nha TrangChịu khó ham học hỏi co cơ hội thăng tiến cao.Mức lương sẽ được trao đổi cụ thể theo năng lực.Mọi thắc mắc sẽ được giải đáp trực tiếp khi phỏng vấn.Yêu cầuKinh nghiệm 1.5 năm trở lên.Ưu tiên những bạn làm việc nhiệt tình chăm chỉ có ý muốn gắn bó lâu dài cùng công ty.Yêu cầu bằng cấp Kỹ sư.Quyền lợiHưởng các chế độ theo quy định của nhà nướcHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
