"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","CÔNG TY TNHH CÔNG NGHỆ VIVO","Nhân Viên Kĩ Thuật - Bảo Hành","Địa chỉ: Phòng T15-02, Tầng 15 Lottery Tower, số 77 Trần Nhân Tôn, Phường 09, Quận 5","Cơ khí/Kĩ thuật ứng dụng, Công nghệ thông tin, Khác","","","","Nhân viên chính thức","2 năm","Trung cấp","76","","15-06-2017","Mô tả- Thực hiện các thủ tục, quy trình tiếp nhận hàng hóa, sản phẩm bị lỗi cần sửa chữa, bảo hành;- Chịu trách nhiệm sửa chữa, bảo hành các sản phẩm hỏng, bị lỗi kĩ thuật cho khách hàng theo đúng quy trình và thời gian quy định;- Chịu trách nhiệm tư vấn và giải quyết các thông tin, thắc mắc khiếu nại của khách hàng về mặt kỹ thuật liên quan đến việc sử dụng, vận hành hoặc lỗi kỹ thuật của sản phẩm trong quá trình bảo hành sửa chữa;- Tư vấn và giải đáp cho khách hàng về cách sửa chữa, khắc phục các lỗi đơn giản trong quá trình sử dụng sản phẩm và hướng dẫn sử dụng sản phẩm cho khách (nếu có);- Tổng hợp kết quả bảo hành sản phẩm theo tuần, tháng để báo cáo cho người quản lý- Tham gia các khóa đào tạo về kỹ thuật sản phẩm mới, cập nhật thường xuyên những theo đổi về sản phẩm hiện có của Công ty- Sắp xếp – bàn giao chứng từ cho các bộ phận có liên quan- Đảm bảo Khách hàng hài lòng 100% các dịch vụ bảo hành của Công ty- Làm các công việc khác theo yêu cầu của cán bộ quản lý.- Chi tiết công việc sẽ trao đổi trong buổi phỏng vấn.Yêu cầu1. Trình độ học vấn: trung cấp trở lên 2. Chuyên môn: Kỹ thuật số, công nghệ, điện tử 3. Kỹ năng/Khả năng: - Kỹ năng lắng nghe. - Khả năng giao tiếp, tư vấn, thuyết phục tốt. - Am hiểm kiến thức, kỹ năng sử dụng, sửa chữa thiết bị công nghệ số, đặc biệt về điện thoại thông minh- Có khả năng quản lý, sắp xếp công việc hợp lý. - Khả năng làm việc dưới áp lực cao. - Trung thực, tỉ mỉ, cẩn thận và nhiệt tình. - Xử lý nhanh trong mọi tình huống trong công việc. - Chịu khó học hỏi, tích lũy kinh nghiệm. - Ưu tiên ứng viên có kinh nghiệm sửa chữa các sản phẩm điện thoại thông minh- Ưu tiên ứng viên biết tiếng HoaQuyền lợiBảo hiểm theo quy định Du Lịch Đồng phục Thưởng Đào tạo Tăng lương Công tác phí Chế độ nghỉ phépHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","10-05-2017","","Công ty Cổ Phần Trực Tuyến CMN Việt Nam","Điều Hành Sản Phẩm Game","Địa chỉ: Lầu 5, 549 Điện Biên Phủ, P3, Q3","Giải trí/Vui chơi, Quản lý điều hành, Khác","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","82","","30-06-2017","Mô tả- Tham gia test và đánh giá sản phẩm, lập báo cáo nhận xét về sản phẩm hàng ngày cho leader- Hiểu hết các tính năng của sản phẩm được giao- Phân tích các số liệu sản phẩm, vạch ra kế hoạch vận hành- Tìm hiểu về các sản phẩm tương đồng trên thị trường- Hỗ trợ test sản phẩm mới của Công tyYêu cầuYêu cầu- Tốt nghiệm THPT- Có kinh nghiệm chơi nhiều game online (web, mobile)trong, ngoài nước- Ít nhất 6 tháng kinh nghiệm làm việc liên quan hoặc nhiều hơnTính cách- Đam mê chơi và làm game.- Tận tâm, nhiệt huyết với công việc- Tinh thần trách nhiệm, chịu áp lực cao, sẵn sàng đi công tác khi có yêu cầu từ cấp trên hay phòng ban khác- Vui vẻ, hòa đồng, cầu tiến.Quyền lợi- Lương, thưởng và các chế độ phúc lợi BHXH, BHYT, đãi ngộ hấp dẫn.- Được đào tạo nâng cao nghiệp vụ.- Được làm việc trong môi trường trẻ, chuyên nghiệp, năng động và hiệu quả.Loại hình làm việc: FulltimeNơi làm việc: công ty CMN Online, 549 Điện Biên Phủ, phường 3, quận 3, thành phố Hồ Chí MinhMức lương: thỏa thuậnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Yến Hoa Spa","Nhân Viên Thu Ngân Spa","Địa chỉ: 353 Trần Hưng Đạo, P. Cầu Kho, Q.1, TPHCM","Khác, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","13","","30-06-2017","Mô tả- Quản lý thu tiền của quầy Tiếp tân.- Báo cáo thu chi hàng ngày.- Công việc cụ thể trao đổi cụ thể khi phỏng vấn.- Thời gian làm việc: Từ 12h đến 21h hàng ngày.- Địa điểm làm việc: 162 Nguyễn Thị Nhỏ, P.15, Q.5, TPHCMYêu cầu- Giọng nói dễ nghe- Vui vẻ, nhiệt tình, trung thực, cẩn thận.- Ưu tiên có kinh nghiệm - Giao tiếp lưu loát, lịch sự, có trách nhiệm với công việc.Quyền lợi- Lương: 5 triệu + thưởng theo năng lực- Được đào tạo các kỹ năng cần thiết phục vụ cho công việc.- Được làm việc trong một môi trường chuyên nghiệp, năng động.- Được ưu đãi khi sử dụng các dịch vụ chăm sóc làm đẹp tại công ty.- Được hưởng các chế độ đãi ngộ theo chính sách của công ty.Hồ sơ- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.- Miễn trả hồ sơ khi không trúng tuyển.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Công ty TNHH CMIC Shiftzero Việt Nam","Programmer","Địa chỉ: Tầng 5, 421 Trần Hưng Đạo, Phường An Hải Tây, Quận Sơn Trà, TP. Đà Nẵng","Công nghệ thông tin, Dược/Hóa chất/Sinh hóa, Khác","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","124","","17-06-2017","Mô tả- To write programs consistent to each project of the company;- To do other works related to company business.Yêu cầu* General requirements:- Ability to program by VB, Java or HTML;- Ability to self-study and new technologies;- Good at reading of English or Japanese (good listening/speaking is preferred);- Good at independent and teamwork* Required procedures:- 01 curriculum vitae following available template, seal and confirmation at the resident or study.- 01 handwritten curriculum vitae (detail about skills, personal experience) (written by English);- 01 handwritten letter application by English;- Relevant degrees and certifications (copies, notarized);-Academic transcript;- Identify card (ID) (copy, notarized);- A list of questions for the company and desired salaryQuyền lợi- Working at young and using English environment;- Working time: 8 hours/day (lunch break 1 hour; 8:00 – 17:00), from Monday to Friday, be off on Saturday and Sunday;- Be off for national holidays in accordance with the law of Vietnam and some Japanese holidays according to the company regulations;- Having allowance for lunch, telephone and insurance as required by Law;- Having private health insurance (PVI/Bao Viet insurance);- Having periodical health checking every year;- Salary: negotiation, be paid for overtime;- Other benefits in accordance with the law.Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","CÔNG TY TNHH Hùng Tài","Nhân Viên SEO","Địa chỉ: NGÕ 16, KHU ĐÔ THỊ ĐỊNH CÔNG , HOÀNG MAI , HÀ NỘI","Kinh doanh, Quảng cáo/Marketing/PR, Khác","","","","Nhân viên chính thức","1 năm","Cao đẳng","8","","30-06-2017","Mô tả- Quảntrị website– Lập danh sách từ khóa – chiến dịch Seo từ khóa- Sử dụng các công cụ và phương pháp marketing online để đẩy mạnh kết quả SEO- Đẩy các từ khóa lên trang đầu của công cụ tìm kiếm.- Viết các tin bài liên quan đến SEO lên các diễn đàn, blog, các mạng xã hội.- Phân tích và đánh giá về thị trường thông qua các từ khóa.- Lập kế hoạch và triển khai đẩy nội dung từ khóa cho website.- Sử dụng các công cụ và phương pháp marketing online để đẩy mạnh kết quảSEO.- Công việc trao đổi cụ thể khi phỏng vấn.- Thờigianlàmviệc: Hànhchính (8h-11h30 và 14h-18h).Yêu cầu- Có am hiểu về các mạng xã hội, blog.- Có khả năng phân tích và xây dựng kế hoạch SEO cho website.- Trung thực, ham học hỏi, sáng tạo trong công việc.- Khả năng làm việc nhóm tốt.Quyền lợi- Mức lương, thưởng xứng đáng với năng lực và hiệu quả công việc- Có cơ hội tham gia các khoá đào tạo chuyên môn và kỹ năng do công ty tổ chức.- Được hưởng đầy đủ các chính sách và chế độ lao động theo quy định của Bộ luậtlao động và theo quy chế của công ty như: Bảo hiểm y tế, Bảo hiểm xã hội, Bảohiểm thất nghiệp- Được hưởng đầy đủ các chính sách chế độ đãi ngộ của công ty như: Nghỉ lễ, Tết,nghỉ mát, thưởng định kỳ hoặc thưởng theo dự án.- Làm việc trong môi trường trẻ, năng động và chuyên nghiệp.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","S and K Construction Design Consultant JSC","Kiến Trúc Sư","Địa chỉ: 105 Ký Con, P. Nguyễn Thái Bình, Q. 1","Kiến trúc/Nội thất, Xây dựng, Khác","","","","Nhân viên chính thức","3 năm","Đại học","5","","30-06-2017","Mô tả- Lên phương án thiết kế kiến trúc cho các công trình cao tầng như : chung cư, cao ốc, trung tân thương mại, resort....- Sẽ trao đổi cụ thể khi phỏng vấnYêu cầu- Kinh nghiệm thiết kế 3 - 5 năm trong đó 1-2 năm kinh nghiệm TK cao tầng.- Có thế mạnh thiết kế concept- Khả năng thiết kế ý tưởng và sáng tạo tốt- Sẽ trao đổi cụ thể khi phỏng vấnQuyền lợi- BHXH - BHYT- BHTN- Tháng lương 13- Thưởng theo dự án- Các chính sách phúc lợi khácHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Cty Trung Thành","Nhân Viên Giao Hàng","Địa chỉ: 30 Đỗ Nhuận, Phường Sơn Kỳ, quân Tân Phú, Tp HCM","Lao động phổ thông, Khác, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","6","","30-07-2017","Mô tả-Giao hàng ở TP.HCM,Yêu cầu- Ưu tiên người quê quảng ngãi.- Sinh viên mới ra trườngQuyền lợi- Thu nhập 5-7 triệu- Phụ cấp thêm tiền xăngHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","27-05-2017","","Công ty Cổ Phần Thép Miền Tây","Thợ Điện Công Nghiệp","Địa chỉ: 96A, Tỉnh lộ 942, ấp Long Hòa, TT Chợ Mới, Chợ Mới, An Giang.","Điện/Điện tử/Điện lạnh, Khác","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","25","","10-06-2017","Mô tảBảo trì, sữa chữa điện. Chi tiết công việc sẽ trao đổi khi phỏng vấn.Yêu cầuTốt nghiệp trung cấp trở lên.Làm ca ngày hoặc đêm.Ưu tiên người có kinh nghiệm.Quyền lợiĐược hưởng tất cả quyền lợi của luật lao động.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP XD Phước Thành","Kts- Thiết Kế Kiến Trúc","Địa chỉ: 21, đường 24, KDC Him Lam, Bình Hưng, Bình Chánh","Kiến trúc/Nội thất, Xây dựng, Khác","","","","Nhân viên chính thức","1 năm","Đại học","83","","24-06-2017","Mô tả- Thiết kế ý tưởng kiến trúc và diễn họa - Tham gia triển khai hồ sơ thiết kế bản vẽ kỹ thuật thi công- Thiết kế các công trình xây dựng dân dụng, công nghiệp và quy hoạch. Lập dự án, Quản lý đấu nối Kiến trúc-kết cấu-M&E-dự toán, Kiểm hồ sơ.Yêu cầu- Sử dụng thành thạo các phần mềm ứng dụng.- Tốt nghiệp đại học, ít nhất 02 năm kinh nghiệm.- Chuyên ngành kiến trúc công trình - Sẽ được trao đổi cụ thể khi phỏng vấn.Quyền lợi- Hưởng đầy đủ các chế độ theo quy định.- Làm việc trong môi trường năng động, nhiều cơ hội và thách thức.-Chế độ phúc lợi: BHXH, BHYT, sinh nhật, phép năm, ốm đau - hiếu hỷ.-Thưởng tháng 13, thưởng thâm niên và các ngày lễ lớn.Hạn nộp24-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","JD Floral","Thợ Cắm Hoa - Thợ Chính","Địa chỉ: 66 Nguyễn Công Hoan Phường 7 Quận Phú Nhuận Thành Phố Hồ Chí Minh","Khác","","","","Nhân viên chính thức","2 năm","Chứng chỉ","6","","30-06-2017","Mô tả- Thực hiện các đơn hàng hoa định kỳ- Sáng tạo và chăm sóc sản phẩmYêu cầu- Có kinh nghiệm cắm hoa - Biết tạo dáng cắm là một lợi thế- Thật thà, hoà đồng, có khả năng làm việc nhóm- Cẩn thận, tỉ mỉQuyền lợiBảo HiểmMôi trường làm việc năng động, vui vẻ12 ngày phép/nămHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP XD Phước Thành","Chỉ Huy Trưởng / Phó - Công Trình Xây Dựng.","Địa chỉ: 21, đường 24, KDC Him Lam, Bình Hưng, Bình Chánh","Kiến trúc/Nội thất, Xây dựng, Khác","","","","Nhân viên chính thức","4 năm","Đại học","144","","30-06-2017","Mô tả- Tổ chức lập và quản lý kế hoạch thi công, biện pháp thi công, tiến độ thi công, kế hoạch nhân lực, vật tư, thiết bị tổng thể và chi tiết.- Tổ chức và điều phối hoạt động thi công trên công trường theo kế hoạch đã được phê duyệt đảm bảo chất lượng, tiến độ và an toàn lao động.- Chịu trách nhiệm tìm kiếm, thương thảo ký hợp đồng và kiểm soát các tổ, đội nhân công.- Quản lý chi phí công trường.- Chủ trì công tác lập hồ sơ nghiệm thu công trình với CĐT, TVGS.- Tham gia các cuộc họp với Chủ đầu tư và Tư vấn.Yêu cầu- Tốt nghiệp đại học chuyên ngành xây dựng/kỹ thuật xây dựng/ kiến trúc hoặc tương đương.- Tối thiểu 4 năm kinh nghiệm làm trong lĩnh vực xây dựng, trong đó ít nhất 2 năm làm ở vị trí tương đương.- Có chứng chỉ chỉ huy trưởng.- Sử dụng thành thạo phần mềm chuyên ngành như Autocad, Microsoft Project và phần mềm vi tính văn phòng như Microsoft Windows, Microsoft Word, Excel.- Nơi làm việc : Hồ Chí Minh và các tỉnh Phía Nam.Quyền lợi- Hưởng đầy đủ các chế độ theo quy định.- Làm việc trong môi trường năng động, nhiều cơ hội và thách thức.-Chế độ phúc lợi: BHXH, BHYT, sinh nhật, phép năm, ốm đau - hiếu hỷ.-Thưởng tháng 13, thưởng thâm niên và các ngày lễ lớn.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Công Ty Cổ Phần Hải Đăng","Công Nhân Dệt Bao Bì","Địa chỉ: Số 124 , đường Lê Lợi, Phủ Lý, Hà Nam","Dệt may, Lao động phổ thông, Khác","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","57","","31-12-2017","Mô tảĐứng vận hành máy dệt bao bì.Yêu cầu- Nhanh nhẹn, chăm chỉ hoạt bát, ham học hỏi...Quyền lợi- Đối với những lao động chưa biết nghề được công ty đào tạo nghề miễn phí và vẫn trả lương trong thời gian học nghề.- Tất cả CBCNV được tham gia BHXH theo quy định.- Được thưởng vào các ngày lễ, tết...- Được thưởng lương tháng 13.- Hàng năm được công ty tổ chức cho đi du lịch, nghỉ mát.- Mức lương ổn định, môi trường làm việc thân thiện, chuyên nghiệp.Hồ sơ- Sơ yếu lý lịch ( có dán ảnh)- Chứng minh thư phô tô công chứng- Giấy khám sức khỏe ( cấp huyện trở lên)- Sổ hộ khẩu phô tô.- Đơn xin việc.Hạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","THẨM MỸ VIỆN QUỐC TẾ VIP","Nhân Viên Spa Chăm Sóc Da","Địa chỉ: 287A Nguyễn Trãi, Phường Nguyễn Cư Trinh, Quận 1","Chăm sóc khách hàng, Khác, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Trung cấp","50","","30-06-2017","Mô tả- Tư vấn, chăm sóc, Facial cho khách hàng- Biết sử dụng máy móc đặc trị về da- Lương Thỏa ThuậnYêu cầu- Tuổi từ 20-30 , Ngoài hình Dễ nhìn, da đẹp.- Có chuyên môn về Spa/ Facial, đã từng làm qua Spa- Có kinh nghiệm về chăm sóc da.- Biết sử dụng các thiết bị phòng spa.Quyền lợi- Hưởng lương theo năng lực .- Cty đày thọ cơm trưa .- Các chế độ theo quy định của nhà nước .Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH MTV TM NTT","Nhân Viên Thiết Kế Nội Thất Tại Singapore","Địa chỉ: Toà nhà VTP, Tầng 8, số 8 Nguyễn Huệ, P.Bến Nghé, Q.1, Tp.HCM","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật, Khác","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","2,223","","30-06-2017","Mô tả- Thiết kế nội thất- Sử dụng chương trình AutoCad để thiết kế- Làm việc theo chỉ đạo của cấp trên- Chi tiếc công việc trao đổi trực tiếp khi phỏng vấnYêu cầu- Nam, nữ: tuổi từ 23 - 35- Điều kiện: Giao tiếp tốt tiếng Anh hoặc tiếng Hoa- Có đủ sức khỏe theo tiêu chuẩn quy định của Chính phủ Singapore.- Ưu tiên ứng viên có kinh nghiệm thiết kế và sử dụng chương trình AutoCadQuyền lợi- Được mua bảo hiểm theo Luật Lao động Singapore.- Được làm việc trong môi trường quốc tế- Được hổ trợ vé máy bay 1 chiều- Sau khi hết hợp đồng, có thể gia hạn nếu ứng viên làm tốt trong quá trình làm việc tại Singapore.- Được đưa đón tại sân bay- Vừa du lịch vừa có thêm thu nhập- Được hổ trợ vay vốn ngân hàng- Lương S$ 2,400/ tháng- Thời gian làm việc 09 giờ/ngày ( tháng nghỉ 4 ngày )- Thời gian hợp đồng 24 tháng có thể gia hạnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Công ty TNHH Kỹ Thuật Truyền Thông Tây Nguyên Media","Quay Phim","Địa chỉ: 94/25 Ngô Gia Tự - Phường Tân An - Thành phố Buôn Ma Thuột","Công nghệ thông tin, Nghệ thuật/Điện ảnh, Khác","","","","Nhân viên chính thức","1 năm","Trung cấp","715","","30-06-2017","Mô tảQuay phim.Yêu cầuưu tiên người có kinh nghiệm trong lĩnh vực truyền thông truyền hình.Quyền lợiĐược hưởng các quyền lợi Nhà nước quy định.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","12-05-2017","","Công ty TNHH giày thời trang Lâm Phong","Nhân Viên Sale","Địa chỉ: 27-29 đường số 7, kdc Bình Hưng, xã Bình Hưng, huyện Bình Chánh, tp.HCM","Quảng cáo/Marketing/PR, Khác, Phát triển thị trường","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Trung cấp","9","","15-06-2017","Mô tả- Tiếp cận với khách hàng tiềm năng để giới thiệu về các sản phẩm giày của công ty Lâm Phong- Lấy thông tin khách hàng tiềm năng - Tìm hiểu về thị trường và nhu cầu của khách hàng tiềm năng- Đề xuất cải tiến quy trình Sale, cách tiếp cận khách hàng hiệu quả;- Các nhiệm vụ khác theo sự phân công của cấp trên.- Trao đổi thêm khi phỏng vấnYêu cầu- Ngoại hình ưa nhìn,lịch sự- Có khả năng giao tiếp, am hiểu tâm lý khách hàng.- Có khả năng thực thi các nhiệm vụ như trên, chịu được áp lực công việc và hoàn thành chỉ tiêu đúng thời hạn.-Có laptop cá nhân, phương tiện đi lại.- Ưu tiên ứng viên đã tốt nghiệp các ngành: Marketing, Quản trị kinh doanh, ... Đã từng có thời gian làm sale, am hiểu về giày dép thời trang là một lợi thế.Quyền lợi- Thu nhập không giới hạn (Lương cứng + % hoa hồng). Có thể đạt mức 7 - 8 triệu trong tháng đầu tiên.- Có cơ hội được tiếp cận làm việc trong môi trường năng động,hòa đồng, vui vẻ - Có cơ hội phát triển kỹ năng của nghề sale nói chung, và của vị trí sales marketing nói riêng, kỹ năng quản trị kinh doanh trong nhiều lĩnh vực bán lẻ khác nhau.- Có cơ hội nâng cao kỹ năng xây dựng quy trình kinh doanh, tổng hợp số liệu, lập báo cáo, phân tích kết quả hoạt động kinh doanh, kỹ năng ra quyết định điều chỉnh kế hoạch kinh doanh để đạt được mục tiêu.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","09-06-2016","","Gara Racebike ","Nhân Viên Rửa Xe Chuyên Nghiệp","Địa chỉ: 34A Vườn Lài, Phường Tân Thành, Quận Tân Phú","Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","205","","13-10-2017","Mô tảGare RaceBike chuyên sửa chữa và bảo trì các dòng moto phân khối lớn. Nay chúng tôi mở thêm dịch vụ Rửa xe và thay nhớt cho các dòng xe gắn máy và xe hơi. Chúng tôi cần tuyển 02 ứng viên đảm nhận công việc Rửa xe và Thay nhớt các dòng máy và xe hơi. Chúng tôi sẽ hướng dẫn quy trình làm.Yêu cầuCần 02 ứng viên nam.- Chịu khó và biết lắng nghe. (Chúng tôi sẽ hướng dẫn nghề miễn phí, nếu bạn có đam mê và có tinh thần của một Biker)- Thái độ làm việc nhanh nhẹn.Quyền lợiSẽ được ký hợp đồng lao động và bảo hiểm y tế.Hạn nộp13-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","Công ty Cổ phần May da Xuất khẩu 30.4","Trưởng Phòng Kỹ Thuật","Địa chỉ: 241 Nguyễn Trọng Tuyển, Phường 8, quận Phú Nhuận","Dệt may, Sản xuất/Vận hành sản xuất, Khác","","","","Nhân viên chính thức","Trên 5 năm","Đại học","11","","30-06-2017","Mô tả* Chịu trách nhiệm tòan bộ về kỹ thuật may mặc liên quan (Tài liệu - mẫu rập - sơ đồ - may mẫu - cải tiến – triển khai sản xuất).* Quản lý và điều hành nhân viên phòng kĩ thuật:- Chịu trách nhiệm toàn bộ về chất lượng mẫu và sơ đồ theo tài liệu kỹ thuật- Biết đi sơ đồ trên máy, sử dụng thành thạo các phần mềm giác sơ đồ ( Lectra, Opitex, Gerber..)- Quản lý định mức kinh tế kỹ thuật (xây dựng định mức, kiểm soát chặt chẽ các hao phí theo định mức, đề ra các biện pháp ngăn chặn và phòng ngừa khi có hao phí cao hơn định mức)-Quản lý bộ phận kỹ thuật may mẫu - Chi tiết công việc sẽ được trao đổi trực tiếp trong buổi phỏng vấn.Yêu cầu- Vị trí tuyển dụng: Trưởng phòng- Có kinh nghiệm trên 5 năm ở các vị trí tương đương.- Nắm bắt kỹ thuật tốt, đặc biệt đối với các mặc hàng áo jacket, quần tây,...- Tốt nghiệp CĐ, ĐH chuyên ngành may mặc. Ưu tiên Ứng cử viên có kiến thức về quản trị quản lý.- sử dụng thành thạo tin học văn phòngQuyền lợi- Quyền lợi: -Mức lương hấp dẫn và theo năng lực của ứng viên- Được hưởng các chế độ chính sách BHXH, BHYT, BHTN, phép , ốm , đau , thai sản - Được thưởng các ngày lể tết trong năm - Làm việc trong môi trường năng động và chuyên nghiệp- Lương khởi điểm: Thỏa thuậnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","Công Ty TNHH Fit Sky Group Việt Nam","Nhân Viên Cơ Điện Sửa Chữa","Địa chỉ: Ô4, Lô B10, đường D3, KCN Đất Cuốc, , Thị xã Tân Uyên, Bình Dương","Cơ khí/Kĩ thuật ứng dụng, Lao động phổ thông, Khác","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","475","","10-06-2017","Mô tả-Sửa chữa máy móc thiết bị trong xưởng-Hàn sắt thép các loại-Sửa chữa và lắp đặt đường dây điện,nước-Nội dung cụ thể sẽ được trao đổi trong quá trình phỏng vấnYêu cầu-Thật thà siêng năng chịu khó-Sức khỏe tốt-Có kinh nghiệm về sửa chữa máy móc thiết bị-Tuân theo các yêu cầu do cấp trên đưa raQuyền lợi-Lương tháng 13-Được đóng BHYT &BHXH theo quy định-Thưởng năng suất theo hằng tháng-Chế độ phúc lợi tốt,cơ hội thăng tiến caoHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-04-2017","","CTY TNHH BẢO VỆ LIÊM CHÍNH","Nhân Viên Bảo Vệ","Địa chỉ: 948 TRƯỜNG CHINH,P.15,Q.TÂN BÌNH","Bảo vệ/Vệ sĩ/An ninh, Lao động phổ thông, Khác","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","98","","31-12-2017","Mô tảThực hiện các công việc chuyên môn liên quan tới bảo vệ chuyên nghiệp cho các cơ quan, nhà máy, xí nghiệp, trường học .. như sau:- Giữ gìn an ninh trật tự tại nơi làm việc vụ.- Hướng dẫn cho người và các phương tiện ra vào cơ quan theo đúng quy trình, quy định.- Kiểm tra định kỳ và xử lý khi cần thiết các hệ thống PCCC, Camera An Ninh, Các thiết bị báo động ...- Kiểm soát người và phương tiện khi ra vào cổng tránh cho kẻ gian lợi dụng mang hàng hóa của công ty ra ngoài 1 cách chặt chẽ nhất.Yêu cầuYêu cầu nhân viên bảo vệ không có tiền án tiền sự (phải có giấy xác nhận của công an địa phương).- Không được xăm, trổ .- Không có dị tật trên người.- Nói chuyện lưu loát, nhanh nhẹn, hoạt bát, hòa đồng.Tuổi từ 18-->TRỞ LÊN.(không cần kinh nghiệm)Quyền lợiĐược ký hợp đồng ngay khi hoàn thành xong khóa huấn luyện nghiệp vụ.- Được tham gia đóng Bảo hiểm xã hội, Bảo hiểm y tế, Bảo hiểm thất nghiệp, Bảo hiểm tai nạn, Bảo hiểm thân thể, Bảo hiểm lòng trung thành ...- Được hỗ trợ tiền xăng, điện thoại, nhà ở cho nhân viên ở xa...- Được thưởng lương tháng 13, ngày lễ, tết...- Được làm việc trong môi trường thân thiện đầy tính chuyên nghiệp và cơ hội thăng tiến cao.Các nhân viên bảo vệ sẽ được huấn luyện cụ thể khi tới làm việc tại Cty Liêm ChínhHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
