"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","02-06-2017","","Công Ty CP Dịch vụ Nam Thiên","Kế Toán Trưởng","Địa chỉ: 22 Đường số 10, Khu Dân Cư HimLam, P. Tân Hưng, Q7","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","5 năm","Đại học","52","","30-06-2017","Mô tả-Tổ chức hệ thống kế toán của Công ty, tiến hành ghi chép, hạch toán các nghiệp vụ kinh tế phát sinh trong hoạtđộng kinh doanh của Công ty, trên cơ sở không ngừng cải tiến tổ chức bộ máy và tuân thủ Pháp lệnh kế toán thống kê.-Thiết lập đầy đủ và gửi đúng hạn các báo cáo kế toán, thống kê và quyết toán theo qui định của Nhà nước.- Hoạch định, tổ chức, kiểm tra, duy trì và đổi mới theo hướng hiệu quả các nghiệp vụ kế toán quản trị.- Tổ chức phổ biến và hướng dẫn thi hành kịp thời các chế độ, thể lệ tài chánh, kế toán do Nhà nước ban hành cho các cấp thừa hành thuộc hệ thống kế toán – thống kê .- Kiểm tra việc bảo quản, lưu trữ các tài liệu kế toán.- Thực hiện kế hoạch đào tạo, bồi dưỡng, nâng cao trình độ, xây dựng đội ngũ kế toán viên của Công ty.- Thực hiện quản lý hoạt động ngân sách của doanh nghiệp.- Hoạch định và đưa ra những quyết định tài chánh ngắn hạn.- Tham mưu cho Ban Giám đốc trong công tác hoạch định chiến lược về tài chánh, trong việc phân tích tình hình kinh tế - tài chánh của Công ty và kiểm tra kiểm soát Ngân sách doanh nghiệp.- Báo cáo tình hìnhthực hiện pháp lệnh kế toán thống kê cũng như công tác kế toán của đơn vị cho Ban Giám đốc theo yêu cầu thường xuyên hoặc đột xuất.- Nhận thông tin cũng như cung cấp thông tin cho cấp Trưởng phòng ban,Phụ trách cơ sởhoặc các cơ quan liên hệ một cách kịp thời và cẩn trọng trên cơ sở được sự đồng ý của Ban Giám đốc.- Bảo đảm yêu cầu về bảo mật thông tinkinh tế - tài chánh.- Quan hệ với các ngành chức năng : Thuế , Kế hoạch & Đầu tư, Chi cục Quản lý tài chánh doanh nghiệp …Yêu cầuĐộ tuổi từ 30-40 tuổiKỹ năng giao tiếp Kỹ năng thuyết phụcKỹ năng giải quyết vấn đềChịu áp lực caoKhả năng quản lý tốtQuyền lợiHưởng đầy đủ các chế độ theo quy định của nhà nước.Hưởng tháng lương 13 hoặc cao hơn tùy theo KQKDDu lịch 1-2 lần hàng năm trong hoặc ngoài nướcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","BEMMS Co., Ltd","Nhân Viên Kế Toán","Địa chỉ: 380 Âu Cơ, Phường 10, Quận Tân Bình, Thành phố Hồ Chí Minh","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Cao đẳng","28","","30-06-2017","Mô tả- Làm báo cáo tài chính và các báo cáo nội bộ phục vụ cho việc quản trị- heo dõi công nợ phải thu, công nợ phải trả, báo cáo tiền mặt, tiền gửi ngân hàng, dự toán luồng tiền, tài sản cố định.- Sắp xếp, lưu trữ, quản lý hồ sơ, chứng từ kế toán một cách khoɑ học.- Tham gia phối hợp giải trình số liệu và cung cấp hồ sơ, số liệu cho cơ quan thuế khi có thanh tra kiểm tra;- Đề xuất hướng xử lý được các khoản chi phí theo đúng quy định hiện hành;- Cập nhật theo dõi việc giao nhận hoá đơn, hợp đồng (mở sổ giao và ký nhận);- Thực hiện một số công việc khác theo sự phân công của ban lãnh đạo;- Trao đổi thêm khi phỏng vấn.+ Thu chi tiền mặt ; chấm công, tính lương, tạm ứng.Yêu cầu- Tốt nghiệp chuyên ngành kế toán- Có 01 năm kinh nghiệm trở lên- Cẩn thận, chính xác, chăm chỉ- Sử dụng thành thạo vi tính và các phần mềm kế toán- Khả năng chịu được áp lực công việc cao- Nhanh nhẹn, hoạt bát, có tinh thần trách nhiệm cao.- Trung thực, cẩn thận, nhiệt tình, năng động, hòa đồng, thân thiệnQuyền lợi- Được tham gia đóng BHXH, BHYT và hưởng các chế độ phúc lợi theo luật lao động.- Lương, thưởng và các chế độ đãi ngộ theo chính sách hiện hành của Công ty.- Môi trường làm việc chuyên nghiệp, thân thiện, năng động.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","CÔNG TY TNHH THIẾT BỊ ĐIÊN CÔNG NGHIỆP QUÂN PHẠM","Kế Toán Kho","Địa chỉ: 285A Điện Biện Phủ, Phường 7, Quận 3, Tp. Hồ Chí Minh","Điện/Điện tử/Điện lạnh, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","1,145","","30-06-2017","Mô tả- Làm việc tại Quận 5, 29 Lương Nhữ Học, Phường 10, hoặc 248 An Dương Vương, Phường 16, Quận 8.- Lập phiếu nhập - xuất kho hàng hóa.- Lập báo cáo tình hình nhập xuất tồn kho hằng ngày.- Thực hiện kiểm kê hàng tồn kho định kỳ vào cuối tháng.- Kiểm tra hàng hóa nhập và xuất theo phiếu.- Lập báo cáo và in bảng kê phiếu xuất gửi Thủ kho, Cửa hàng.. đối chiếu, ký xác nhận hàng xuất trong ngày- Các công việc khác theo yêu cầu của Trưởng bộ phậnYêu cầu- Nữ, tốt nghiệp Trung cấp trở lên- Trung thực, chịu khó, có trách nhiệm trong công việc- Có kinh nghiệm ít nhất 1 năm làm việc tại kho, ưu tiên ứng viên đã làm tại kho hàng thiết bị công nghiệpQuyền lợi- Được tham gia BHXH, nghỉ lễ, thưởng lễ, phép năm..- Du lịch định kỳ hằng năm với Công ty.- Lương thỏa thuận theo năng lựcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Công Ty TNHH KPQ","Nhân Viên Chứng Từ Xuất Nhập Khẩu","Địa chỉ: Kho Số 7, Khu 2, Đường 2B(Tạo Lực),P.Phú Tân,TP.Thủ Dầu Một,Bình Dương","Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","1,251","","30-06-2017","Mô tả- Chuẩn bị các chứng từ XNK, thực hiện và theo dõi xuất nhập hàng- Tiến hành các thủ tục hải quan- Chịu trách nhiệm làm báo cáo liên quan đến lĩnh vực phụ trách và những việc liên quan quy trình xuất/nhập/ kê khai hải quan- Phân tích số liệu nhập khẩu- Thực hiện các thủ tục & chứng từ xuất khẩu hàng hóa như: Hợp đồng mua bán, bộ chứng từ vận chuyển, bộ chứng từ xuất khẩu, các thủ tục thanh toán, các thủ tục hải quan, giao nhận hàng hóa.- Kê khai tờ khai hải quan điện tử;- Quản lý, lưu trữ chứng từ xuất nhập khẩu hàng hóa.- Các công việc liên quan khác theo sự phân công của trưởng phòng,- Chi tiết công việc sẽ được trao đổi trong buổi phỏng vấnYêu cầu- Tốt nghiệp cao đẳng, đại học Kinh Tế, Kinh Tế Đối Ngoại, Ngoại thương...- Có kỹ năng nghiệp vụ xuất nhập khẩu, am hiểu các dịch vụ ngoại thương và tiếp vận (Incoterm 2000, UCP500)...- Am hiểu các quy trình làm thủ tục khai báo Hải Quan cho các lô hàng xuất nhập khẩu.- Yêu thích, nhiệt tình, chủ động, sáng tạo trong công việc, có tính kiên trì, quyết tâm hoàn thành nhiệm vụ & trung thực trong công việc.- Có khả năng làm việc theo nhóm, chịu được áp lực công việc và có tinh thần trách nhiệm cao. - Sử dụng thành thạo vi tính văn phòng, có khả năng đọc và viết email tốt. ** Ưu tiên các ứng cử viên có kinh nghiệm làm việc trong những công ty cùng ngành nghề.Quyền lợi- Được tham gia đầy đủ theo qui định.- Lương thỏa thuận theo năng lực làm việc- Được tham gia BHvà các chế độ phúc lợi xã hội khác theo luật lao động Việt Nam- Được hưởng chế độ nghỉ Lễ, Tết theo quy định của Luật Lao động và Quy định của công ty.- Được làm việc trong môi trường năng động, chuyên nghiệp.- Tham gia khóa đào tạo nhân viên. Phúc lợi:-Xét tăng lương hàng năm.-Thưởng lương 13 hàng năm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công ty CP BĐS Hoàng Gia Thịnh","Trợ Lý Kinh Doanh","Địa chỉ: 285 Cộng Hoà, P.13, Q.Tân Bình","Bất động sản, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Đại học","1,061","","30-06-2017","Mô tả- Tiếp nhận công văn, hồ sơ, tài liệu từ trưởng phòng kinh doanh- Truyền đạt thông tin của trưởng phòng đến các phòng kinh doanh và nhận thông tin phản hồi từ các phòng kinh doanh cho Giám Đốc Kinh Doanh.- Lên lịch, sắp xếp và đăng ký lịch làm việc trưởng phòng, lên kế hoạch thực hiện công việc trong tuần.- Hổ trợ công tác kinh doanh cho các nhân viên Kinh Doanh và phòng Kinh Doanh- Tham gia thực hiện các công việc khác theo yêu cầu của trưởng phòng Kinh Doanh.Yêu cầuNgoại hình dễ nhìn.- Khả năng giao tiếp và truyền đạt tốt.- Nhanh nhẹn, vui vẻ.- Vi tính văn phòng tương đương bằng B trở lên.- Ưu tiên ứng viên có kinh nghiệm làm ở vị trí tương đươngQuyền lợi- Làm việc trong môi trường trẻ trung, năng động, nhiệt huyết, cơ hội phát triển nghề nghiệp- Lương thỏa thuận theo năng lực, có chính sách hoa hồng và thưởng nóng- Được hưởng đầy đủ các chế độ BHXH, BHYT, lương tháng 13, đồng phục Công ty.- Các hoạt động tập thể: bóng đá, tham gia các chương trình dã ngoại hàng năm, tổ chức sinh nhật hàng thángHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","Công ty Cổ Phần Tư Vấn và Đầu Tư Đô Thị Việt","Kế Toán Trưởng","Địa chỉ: 250 Nguyễn Thị Minh Khai, p6, Q.3","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","5 năm","Đại học","92","","30-06-2017","Mô tả- Thiết lập, điều hành và kiểm soát hoạt động của hệ thống Kế Toán – Tài chính của công ty, phân công công việc cho nhân sự trong bộ phận- Xây dựng các quy trình nghiệp vụ đặc thù liên quan đến bộ phận kế toán và đảm bảo quy trình được tuân thủ chặt chẽ- Lập báo cáo Tài Chính hàng tháng, quý, năm; đảm bảo tính chính xác và thời hạn nộp đối với tất cả các báo cáo theo yêu cầu của Cơ quan thuế.- Tổ chức lưu trữ chứng từ, sổ sách, báo cáo và các tài liệu liên quan một cách hệ thống và chuyên nghiệp.- Tư vấn cho Ban Giám đốc các vấn đề liên quan đến kế toán, thuế, chiến lược tài chính, kiểm soát dòng tiền…- Quản lý việc sử dụng các phần mềm kế toán- Thường xuyên thực hiện công tác đào tạo nội bộ, nâng cao trình độ chuyên môn của nhân sự trong bộ phận- Cập nhật đầy đủ các quy định pháp luật và chế độ chính sách để thực hiện các công việc mảng tài chính - kế toán một cách chuẩn mực, chính xác và đúng pháp luật.- Phối hợp với kiểm toán nội bộ và bên ngoài.- Thực hiện hiệu qủa các phần việc quản lý tài sản, vật tư, giá thành...- Thực hiện các công việc khác liên quan đến mảng tài chính - kế toán theo yêu cầu của lãnh đạo.Yêu cầu- Tốt nghiệp ĐH chuyên ngành Tài chính - Kế toán- Có chứng chỉ Kế Toán trưởng.- Có kinh nghiệm trên 5 năm làm Kế Toán trưởng tại công ty lớn/ công ty nước ngoài tại Việt Nam- Ưu tiên có kinh nghiệm làm việc tại các công ty kiểm toán nước ngoài- Am hiểu về pháp luật Việt Nam, chính sách thuế, kế toán, kiểm toán, và tài chính- ngân hàng.- Trung thực, cẩn trọng, có tinh thần trách nhiệm cao.- Sử dụng thành thạo các phần mềm Kế Toán.Quyền lợi- Lương tháng- Chế độ thưởng tết và thưởng tháng 13- Làm việc trong môi trường năng động, nhiều cơ hội thăng tiến và phát triển sự nghiệp.- Chế độ bảo hiểm xã hội- Chế độ du lịch, công tác nước ngoài và các chế độ ưu đãi khác.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-05-2017","","Công ty TNHH Cơ khí Nông nghiệp Bùi Văn Ngọ","Nhân Viên Kế Toán","Địa chỉ: 743A Hậu Giang, phường 11, quận 6, HCM","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","49","","30-06-2017","Mô tả- Nhận và kiểm tra hóa đơn đầu vào.- Định khoản, ký tên vào hóa đơn.- Nhập hóa đơn vào file excel và phần mềm kế toán.- Bàn giao hóa đơn gốc cho kế Toán Thuế.- Lập bảng kê thanh toán tiền vận chuyển- Báo cáo thu chi hàng tháng- Nhận chứng từ của Chi nhánh gửi về- Các công việc khác theo yêu cầu cấp trênYêu cầuNam/ Nữ tốt nghiệp từ trung cấp trở lên chuyên ngành kế toánKinh nghiệm: không cầnHiền, chăm chỉ, siêng năng, kiến thức kế toán tốtQuyền lợiMức lương cạnh tranh, thưởng lễ, tết, lương tháng 13, quà tết Nguyên đán, cơm trưa tại văn phòng, chuyên cầnTham gia các loại Bảo hiểm theo quy định, khám răng định kỳ, khám sức khỏe định kỳ.Các chế độ khác theo quy định Công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","CTY TNHH TM DV TIN HỌC TÂN MINH HIẾU","Kế Toán Văn Phòng","Địa chỉ: 12 Đường ĐHT18 KP.02 P.Đông Hưng Thuận, phường Đông Hưng Thuận, Quận 12, TP Hồ Chí Minh","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","240","","10-06-2017","Mô tả- Theo dõi tình hình nhập xuất hàng hóa, Báo cáo tình hình tồn kho, tình hình kinh doanh cho Ban Giám Đốc.- Nhập hóa đơn đầu ra đầu vào, lên tờ khai thuế GTGT hàng tháng- Theo dõi các phát sinh ngân hàng kịp thời nhanh chóng- Quản lý các khoản thu, chi bằng tiền mặt, kiểm tra tính hợp lệ, hợp lý của chứng từ- Tổng hợp các chi phí phát sinh. - Theo dõi công nợ khách hàng, nhà cung cấp, đối chiếu công nợ- In sổ kế toán và lưu giữ hóa đơn chứng từ- Lên kế hoạch đặt vật tư.Yêu cầu- Không yêu cầu kinh nghiệm.- Chăm chỉ siêng năng- Ưu tiên có ngoại hình, người chưa có gia đìnhQuyền lợi- Nếu ở tỉnh có chỗ ở lại, bao ăn ở- Hưởng theo chế độ của công ty. - Chính sách BHXH, BHYT và các phúc lợi khác theo đúng quy định của luật lao động.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công ty chứng khoán VPBank","Chuyên Viên Dịch Vụ Tài Chính","Địa chỉ: Tầng 4, 362 Phố Huế, Hai Bà Trưng, Hà Nội","Ngân hàng/Chứng khoán/Đầu tư, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Đại học","13","","30-06-2017","Mô tả· Quản lý sản phẩm Cho vay Giao dịch ký qũy· Quản lý sản phẩm đầu tư trái phiếu.· Theo dõi thanh toán giấy tờ có giá,theo dõitài sản đảm bảo.· Phổ biến, hướng dẫn, hỗ trợ, giải đáp thăc mắc của khách hàng và các phòng ban về sản phẩm.· Lập báo cáo, đối chiếu định kỳ với các phòng ban ngày\tuần\tháng\quý theo yêu cầu của quản lý.· Các công việc khác theo sự phân công của quản lý phòng.Yêu cầu1.Trình độ học vấn, kinh nghiệm:· Tốt nghiệp đại học chuyên ngành tài chính, ngân hàng, kinh tế,…· Có kiến thức cơ bản về tài chính ngân hàng;· Có khả năng nắm bắt được các nghiệp vụ chứng khoán;· Ưu tiên các ứng viên có kinh nghiệm làm việc liên quan đến ngành chứng khoán.2.Kỹ năng tin học· Thành thạo kỹ năng tin học văn phòng: outlook, Word, Excel, PP….3. Kỹ năng ngoại ngữ· Sử dụng được Tiếng Anh giao tiếp;· Có khả năng đọc tài liệu Tiếng Anh4.Tính cách· Cẩn thận.· Trung thực· Có trách nhiệm trong công việc.· Nhanh nhẹn.· Chịu khó tìm hiểu, sáng tạo5.Kỹ năng khác· Kỹ năng giao tiếp với khách hàng;· Kỹ năng phân tích, tổng hợp thông tin;· Kỹ năng làm việc độc lập, làm việc nhómQuyền lợi- Lương, thưởng cạnh tranh tương xứng với năng lực và kinh nghiệm làm việc.- Bảo hiểm sức khỏe toàn diện- Được đảm bảo đầy đủ các chế độ theo luật lao động.- Được làm việc trong môi trường chuyên nghiệp, thân thiện, hiện đại.- Được tham gia các chương trình đào tạo của Công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","XUÂN THY HOTEL","Nhân Viên Kế Toán","Địa chỉ: LONG THÀNH , ĐÔNG NAI","Du lịch/Nhà hàng/Khách sạn, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","88","","30-06-2017","Mô tảThực hiện công việc của một nhân viên kế toán: tổng kết tháng, quý, báo cáo thuế...Yêu cầu- Sử dụng thành thạo vi tính văn phòng.- Trình độ Trung cấp trở lên, có nghiệp vụ báo cáo thuế.Quyền lợi- Được tham gia đầy đủ các chế độ bảo hiểm theo quy định.- Tháng lương 13, du lịch 1 lần/năm.- Hỗ trợ chỗ ở lại cho nhân viên ở xa.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Công ty TNHH Xây Dựng Nhà Đẹp","Kế Toán Trưởng","Địa chỉ: LA 03-08 tòa nhà lexington , 67 Mai Chí Thọ , P. An Phú , Quận 2","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","3 năm","Trung cấp","27","","30-06-2017","Mô tảNhiệm vụ chính1.Tổ chức hệ thống kế toán của doanh nghiệp để tiến hành ghi chép, hạch toán các nghiệp vụ kinh tế phát sinh trong hoạtđộng vận doanh của Cty, trên cơ sở không ngừng cải tiến tổ chức bộ máy và tuân thủ Pháp lệnh kế toán thống kê.2.Thiết lập đầy đủ và gửi đúng hạn các báo cáo kế toán, thống kê và quyết toán theo qui định của Nhà nước và Điều lệ Công ty.3.Hoạch định, tổ chức, kiểm tra, duy trì và đổi mới theo hướng hiệu quả các nghiệp vụ kế toán quản trị.4.Tổ chức phổ biến và hướng dẫn thi hành kịp thời các chế độ, thể lệ tài chánh, kế toán do Nhà nước ban hành cho các cấp thừa hành thuộc hệ thống kế toán – thống kê .5.Kiểm tra việc bảo quản, lưu trữ các tài liệu kế toán.6.Thực hiện quản lý hoạt động ngân sách của doanh nghiệp.7.Hoạch định và đưa ra những quyết định tài chánh ngắn hạn.8.Giải trình số liệu và cung cấp hồ sơ số liệu cho cơ quan thuế và kiểm toán.9.Kiểm tra các báo cáo theo yêu cầu được lập từ các kế toán viên trước khi trình cho Ban giám đốc.10.Thực hiện các báo cáo khác theo yêu cầu11.Hỗ trợ các đồng nghiệp khi có biến động về nhân sự.Yêu cầuTốt nghiệp chuyên ngành kế toán .Có trên 3 năm kinh nghiệm - Có kinh nghiệm và kiến thức về lĩnh vực Tài chính, Kế toán, Thuế- Hiểu biết về hệ thống kế toán Việt Nam- Cẩn thận, chính xác, chăm chỉ- Sử dụng thành thạo vi tính và các phần mềm kế toán- Khả năng chịu được áp lực công việc cao- Nhanh nhẹn, hoạt bát, có tinh thần trách nhiệm cao.- Trung thực, cẩn thận, nhiệt tình, năng động, hòa đồng, thân thiệnQuyền lợi• Lương/ thưởng hấp dẫn tùy theo kinh nghiệm và năng lực của ứng viên (có thể đàm phán).• Chế độ nghỉ phép năm, bảo hiểm xã hội và bảo hiểm y tế theo quy định của pháp luật.• Môi trường làm việc năng động.• Cơ hội thăng tiến nghề nghiệpHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công ty Cổ Phần Đầu tư Giáo Dục Balo","Kế Toán Tổng Hợp","Địa chỉ: 207/49 đường 3 Tháng 2, Phường 11, Quận 10, Tp. Hồ Chí Minh","Kinh doanh, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","16","","30-06-2017","Mô tảViệc chính: ghi chép thu chi, công nợ, khai báo thuế & BHXH (Trao đổi rõ hơn khi phỏng vấn)Yêu cầu- Đã có kinh nghiệm 01 năm ở vị trí tương đương hoặc sinh viên vừa tốt nghiệp chuyên ngành Kế toán-Nắm vững các chính sách, chế độ Tài chính - Kế toán, Thuế & quản lý tài chính hiện hành;-Có khả năng giao tiếp tốt và giải quyết vấn đề hiệu quả;-Có khả năng làm việc độc lập, chịu áp lực công việc cao;-Trung thực, nhiệt tình, thái độ hòa đồng, hợp tác với đồng nghiệp;-Thành thạo các kỹ năng vi tính văn phòng-Ưu tiên biết sử dụng phần mềm kế toán.Quyền lợi•Được đào tạo các kỹ năng làm việc: Kỹ năng mềm, kỹ năng tin học văn phòng...•Được hưởng quyền lợi học tập tiếng anh tại Trung tâm;•Được tham gia các hoạt động ngoại khoá thực hành giao tiếp Tiếng Anh;•Được tham gia các chuyến du lịch, picnic, sinh nhật...;•Được đóng các loại bảo hiểm theo quy định của Luật Lao Động;Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TM & DV PHÚ GIA LẠC","Kế Toán Tại Quận 6","Địa chỉ: 110 Bà Hom P13 Q6","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","117","","30-06-2017","Mô tả1.-vị trí kế toán công nợ Theo dõi công nợ - Cập nhật, kiểm tra, lưu trữ tất cả các chứng từ, hồ sơ.2 ** vị trí kế toán kho.- dõi dõi nhập xuất tồn hàng hóa, phối hợp với thủ kho*** vị trí kế toán xuất hóa đơn hệ thống siêu thị- xuất hóa đơn, tiếp nhận đơn hàng từ bộ phân kinh doanh.Yêu cầu- Có từ 1 đến 2 năm kinh nghiệm.- Kỹ tính, chịu khó, hòa đồng, trung thưc.Quyền lợi- Hưởng đầy đủ phúc lợi theo luật nhà nước và các chế độ khác của công ty.- Lương tháng 13- Môi trường làm việc chuyên nghiệp, thân thiện, năng độngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH Thực Phẩm Tân Việt Nhật","Nhân Viên Kho Vật Tư","Địa chỉ: 26C-D Lê Quốc Hưng, P.12, Q.4, Tp.Hồ Chí Minh","Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","490","","30-06-2017","Mô tả- Kiểm tra nguyên vật liệu nhập xuất, theo dõi số lượng hàng tồn cho hệ thống 15 nhà hàng- Quản lý, thống kê công cụ dụng cụ, tài sản văn phòng- Thực hiện các công việc do trưởng bộ phận giaoYêu cầuTuổi 25 -30Quyền lợi- Được huấn luyện, đào tạo những kỹ năng chuyên môn, đào tạo thúc đẩy lên những vị trí cao.- Tham gia chế độ bảo hiểm theo quy định nhà nước.- Xét tăng lương thăng bậc định kỳ, được đào tạo thúc đẩy theo chính sách Công ty.- Thưởng chất lượng hằng tháng- Được thưởng các ngày Lễ, Tết, lương tháng 13 - Hoạt động ngoại khóa, du lịch thường niên cho nhân viên hằng năm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","CTY PHỐ XANH","Kế Toán","Địa chỉ: 141b nguyen cuu van tp tan an tinh long an","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Đại học","9","","30-06-2017","Mô tảBiết Báo Cáo thuếYêu cầunhanh nhẹn, hòa đồng trong nhóm , vui vẽQuyền lợicó chế độ bảo hiểm và chế độ khácHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","Công ty TNHH TM & DV May Ngọc Linh","Nhân Viên Kế Toán Tổng Hợp","Địa chỉ: 3/6C Ấp Tiền Lân, Bà Điểm, Hóc Môn","Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Cao đẳng","13","","15-06-2017","Mô tảBáo cáo thuế, báo cáo tài chínhBáo cáo thu chiTính giá thànhCác công việc cụ thể sẽ được trao đổi trực tiếp khi phỏng vấnYêu cầuCó ít nhất 2 năm kinh nghiệmBiết sử dụng PMKT MISACó tính cẩn thận, tỉ mỉQuyền lợiĐược hưởng đầy đủ các chế độ về lương, thưởngĐược tham gia BHXH Môi trường làm việc thân thiệnHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Cty TNHH MTV EuropaMart","Nhân Viên Kế Toán Tổng Hợp","Địa chỉ: 167 Đỗ Xuân Hợp, Phước Long B, Quận 9","Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","587","","08-06-2017","Mô tả- Kiểm tra đối chiếu số liệu giữa các đơn vị nội bộ, dữ liệu chi tiết và tổng hợp.- Kiểm tra các định khoản nghiệp vụ phát sinh- Kiểm tra sự cân đối giữa số liệu kế toán chi tiết và tổng hợp- Kiểm tra số dư cuối kỳ có hợp lý và khớp đúng với các báo cáo chi tiết.- Hạch toán thu nhập, chi phí, khấu hao, TSCĐ, công nợ, nghiệp vụ khác.-Theo dõi công nợ khách hàng. Thực hiện đối soát, thanh toán và thu hồi công nợ với các đối tác theo quy định.- Lập báo cáo tổng hợp và các báo cáo giải trình chi tiết theo quy định- Hướng dẫn xử lý và hạch toán các nghiệp vụ kế toán. - Hỗ trợ các công việc liên quan khácYêu cầuTốt nghiệp Cao đăng trở lên, chuyên ngành kế toán.- Sử dụng thành thạo vi tính và các phần mềm kế toán.- Khả năng chịu được áp lực công việc.- Nhanh nhẹn, hoạt bát, có tinh thần trách nhiệm cao.- Trung thực, cẩn thận, nhiệt tình, năng động, hoà đồng, thân thiệnQuyền lợiĐược tham gia đầy đủ chế độ BHXH, BHYT, BHTN- Được hưởng lương tháng 13- khả năng thăng tiến cao trong công việc- Thưởng theo năng lực- Hưởng phúc lợi: sinh nhật, kết hôn, lễ tết...Hạn nộp08-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
