"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Nhà Hàng Tuấn Tú Quận 1","Giám Sát Nhà Hàng","Địa chỉ: số 6 Thái Văn Lung, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh","Du lịch/Nhà hàng/Khách sạn, Thẩm định/Giám định/Quản lý chất lượng, Quản lý điều hành","","","","Nhân viên chính thức","3 năm","Trung cấp","208","","11-06-2017","Mô tả1.Giám sát nhân viênTham gia đề xuất tuyển dụng các chức danh cho bộ phận nhà hàngTham gia đào tạo nhân viên mớiTổ chức hướng dẫn,... nhân viên theo chuẩn nghiệp vụ nhà hàngLên lịch công việc điều động nhân viên.1. Quản lý hàng hóa và tài sảnTheo dõi số lượng công cụ tài sản hàng thángGiải trình cho quản lý kế toánTrực tiếp giải quyết các món ăn bị hư hỏng3. Sự cố khiếu nại khách hàng Trực tiếp giải quyết các khiếu nại của khách hàng liên quan đến đồ ănTơ chức việc thỏa mãn đánh giá chủa khách hàngBáo cáo quản lý giải quyết4. Báo cáo quản llý bànTheo dõi lượng kháchkiểm tra chuẩn bị thực phẩmKết hợp bếp trưởng kiểm tra và xác nhận đơn hàng5. Điều hành công việcTham gia xây dựng quy chuẩn, nội quy cho toàn bộ nhà hàngGiám sát đánh giá nhân viênTổ chức huấn luyệnĐề xuất cải thiện hoạt động nhà nhàngYêu cầuĐã từng làm quản lý nhà hàngQuyền lợi-Ký kết Hợp đồng và các chế độ bảo hiểm theo Luật lao động.-Công ty tạo điều kiện thuận lợi cho nhân viên đi theo tour để học hỏi về tuyến điểm, thị trường.-Điều kiện và môi trường làm việc tốt.-Cơ hội thăng tiến .-Thu nhập: Lương thỏa thuận + thưởng doanh số hấp dẫnHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","HD SAISON FINANCE CO.,LTD","Cộng Tác Viên Xét Duyệt Tín Dụng","Địa chỉ: Lầu 8,9,10 Tòa nhà Gilimex, 24C Phan Đăng Lưu, Phường 6, Quận Bình Thạnh, Tp.HCM","Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","154","","Đã hết hạn","Mô tả* Mô tả công việc :- Hỗ trợ nhân viên duyệt tín dụng- Kiểm tra sự trùng lặp của tất cả các hồ sơ hệ thống báo trùng lặp- Hủy hồ sơ sau khi được chấp thuận- Đánh giá hiệu quả công việc : Chăm chỉ, chính xác, thời gian ngắn nhất* Thời gian làm việc :- Xoay ca- 05 ngày/ tuần, 2 ngày off không rơi vào T7,CN theo sự phân công của cấp Quản lýYêu cầu- Học vấn : Cao đẳng/ Trung cấp- Kinh nghiệm : Không cần kinh nghiệm- Kĩ năng :+ Tỉ mỉ, cẩn thận, chăm chỉ trong công việc+ Sử dụng vi tính văn phòngQuyền lợi* Quyền lợi cơ bản :- Hợp đồng Dịch vụ 06 tháng đào tạo nghiệp vụ. Được xét lên Hợp đồng Lao động chính thức theo hiệu quả công việc.* Quyền lợi sau khi ký Hợp đồng Lao động chính thức:- Chế độ Bảo hiểm theo quy định Nhà nước.- Bảo hiểm tai nạn 24/24.- Khám sức khỏe định kỳ.- 15 ngày phép/năm.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Công Ty TNHH MTV Kho Vận Sài Gòn Co.op (SC Logistics)","Nhân Viên Vận Hành Kho","Địa chỉ: 343 Phạm Ngũ Lão, Quận 1, Tp.HCM","Kho vận/Vật tư/Thu mua, Thẩm định/Giám định/Quản lý chất lượng, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","170","","31-07-2017","Mô tảLiên quan đến các hoạt động vân hành nhà kho như quản lý, kiểm soát hàng hoá, kiểm soát chất lượng, điều vận, kê toán, IT và bảo vệ. Tất cả các hàng hoá trong kho sẽ cung ứng độc quyền cho chuỗi các Coopmart, coopfood, coopextra và coopsmile đang phát triển.Yêu cầuBằng cấp khi nộp hồ sơ tương ứng với yêu cầu công việc. Không yêu cầu giới tính, độ tuổi yêu cầu từ 18t trở lên.Quyền lợiThời gian làm việc theo ca, chế độ lương, thưởng, bhxh, bhyt, nghỉ mát, khám sức khỏe hằng năm, thưởng tháng 13... theo đúng luật lao động, môi trường làm việc năng động, thăng tiến.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","MINH HƯNG GROUP","Nhân Viên Qc","Địa chỉ: 527-529 Bình Thới. P10. Q11","Dệt may, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","3 năm","Trung cấp","233","","30-06-2017","Mô tả- Nắm bắt được qui trình công nghệ sản xuất, các đặc tính sản phẩm.- Phân loại, phát hiện các sản phẩm, bán thành phẩm sai hỏng và yêu cầu công nhân xử lý, sửa chữa.- Kiểm tra, giám sát chất lượng SP trong các công đoạn được phân công theo tiêu chuẩn kiểm tra.- Đảm bảo sản phẩm được kiểm soát 100% tại các công đoạn.Yêu cầu- Tốt nghiệp trung cấp trở lên- Ưu tiên có kinh nghiệm làm việc trong ngành may mặc- Làm việc tại Bến Lức, Đức Hòa - Long AnQuyền lợi- Hưởng các chế độ BHXH - BHYT theo luật lao động, và theo qui chế của công ty- Phụ cấp cơmHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","19-05-2017","","Công ty Bao Bì Nhật Bản","Nhân Viên Quản Lý Chất Lượng","Địa chỉ: Lô U.33-25b, Đường số 20, KCX Tân Thuận, P.Tân Thuận Đông, Q7","Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","73","","30-06-2017","Mô tả- Quản lý quy trình về ISO, kiểm soát chất lượng đầu ra và đầu vào.- Đối ứng với khách hàng.- Đánh giá nhà cung cấp.- Cải thiện nhà máy.- Lên kế hoạch cho bộ phận kiểm tra thành phẩm,nguyên liệu.Yêu cầu- Giao tiếp tiếng Anh.- Có kiến thức về ISO.- Biết sử dụng vi tính văn phòng.- Chịu được áp lực công việc.- Có tinh thần học hỏi, nhiệt tình, năng nỗ.Quyền lợi- Được hưởng các phúc lợi theo quy định nhà nước (BHXH BHYT, BHTN).- 1 năm xét tăng lương, hưởng lương tháng 13.- Du lịch công ty hàng năm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","11-05-2017","","Công ty Suntech Vina","Quality Assurance Supervisor / QA Supervisor","Địa chỉ: Lô B_4B15_CN, KCN Mỹ Phước 3, Bến Cát","Dược/Hóa chất/Sinh hóa, Thẩm định/Giám định/Quản lý chất lượng, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","5 năm","Đại học","1,120","","Đã hết hạn","Mô tả- Make monthly QA Report- Maintain and develope Quality system- Monitoring the whole quality processing, input data to report daily.- Implement and follow up internal audit periodically- Analyse and solve defect of product.- Receive and feedback to customers- Can use measure equipment and calibrate them- Manage quality documents- Details will be discussed at interview.Yêu cầu- Quantity: 01- Male/Female- Age: 27-35 years old- At least 5 years of experience work in Quality department in production/automation company.- College/University degree about Automation/engineering/electricity/machenical/food/relative field.- Having knowledge about ISO 9001, 8D, 7 tools- Having knowledge about TS16949 is advantage- Having experience in building quality management system- Working independent and under high pressure***Receive CV by English only.Quyền lợi- Work from Monday to Friday (8.00am-05.00pm) and Saturday morning (08.00am - 12.00pm)- 13th month salary- Year end party- join Insurance- Other benefit as labor lawHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN L & A (Giải Pháp Nhân Lực Le & Associates)","Admin Chương Trình Khuyến Mãi Yomost (Thời Vụ 6 Tháng- Lương Cao)","Địa chỉ: Tầng 2, cao ốc Sài Gòn 3, 140 Nguyễn Văn Thủ, P Đa Kao, Q1, TP HCM","Chăm sóc khách hàng, Thẩm định/Giám định/Quản lý chất lượng, Trang thiết bị văn phòng","","","","Nhân viên thời vụ","1 năm","Cao đẳng","324","","08-06-2017","Mô tảKiểm đếm thẻ cào của chương trình khuyến mãiNhập thông tin tổng hợp số lượng thẻ cào lên hệ thống công ty Làm báo cáo về số lượng thẻ cào, số lượng quà tặng theo yêu cầu.Địa điểm làm việc : Công ty Sữa Cô Gái Hà Lan Bình Dương (Gần Lotte Mart Bình Dương) Thời gian làm việc : Giờ hành chính Thứ Hai đến sáng Thứ BảyYêu cầuNữ. Thành thạo vi tính văn phòng. Ưu tiên ứng viên giỏi Excel Nhập số liệu cẩn thận, nhanh và chính xác Thái độ tốt. Chịu được áp lực công việc Sẵn sàng làm ngoài giờ khi công ty có nhu cầuQuyền lợiLương cơ bản : 7.250.000/tháng Phụ cấp: 15.000/ ngày côngLàm ngoài giờ sẽ có tính thêm lươngHạn nộp08-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","20-05-2017","","OCEAN COATINGS (VIETNAM) CO., LTD.","Nhân Viên Kỹ Thuật Sản Xuất - Rft Staff","Địa chỉ: 9-7 (an internal road in phase-3), Long Thanh Industrial Zone, Tam An, Long Thanh Dist., Dong Nai, Vietnam","Dược/Hóa chất/Sinh hóa, Thẩm định/Giám định/Quản lý chất lượng, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","77","","17-06-2017","Mô tả1. Phối hợp QC, Quản lý sản xuất chịu trách nhiệm về chất lượng hàng hóa của nhà máy.2. Kiểm tra nguyên liệu trước khi lên chuyền & giám sát thời gian ngưng máy kiểm mẫu.3. Kiểm tra, điều chỉnh nguyên liệu, chạy lại công thức khi phát hiện hàng lỗi bất thường. Lập kế hoạch hành động ngắn & dài hạn...Yêu cầuNam, sức khỏe tốtTốt nghiệp cao đẳng/đại học chuyên ngành hóaTiếng Anh/Hoa giao tiếp tốtThành thạo vi tính văn phòng.Chịu được áp lực cao, ham học hỏi, có tinh thần đồng đội.Có thể làm việc 12 tiếng/ ngày.Ưu tiên ứng viên đã có kinh nghiệm về phối màu.Quyền lợiNâng lương tối thiểu 1 năm/ lầnThưởng theo mục tiêu tháng/quý/nămTham gia đầy đủ các chế độ BH theo luật định.Được đào tạo, phát triển nâng cao năng lực.Công ty hỗ trợ bữa ăn sáng, giữa caPhép năm: 15 ngày/nămMôi trường làm việc thân thiện, năng động, cơ hội thăng tiến cao.Thu nhập bình quân trên 10 triệu/thángHạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Việt Nam SamHo","Nhân Viên Sản Xuất Biết Tiếng Anh","Địa chỉ: Số 1243 Tỉnh lộ 8, Ấp Thạnh An, Xã Trung An, Huyện Củ Chi, TP.HCM","Dệt may, Thẩm định/Giám định/Quản lý chất lượng, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","3,684","","30-06-2017","Mô tả•Manage the production lines.•Plan and manage production schedules to ensure 100% on-time delivery of customer orders.•Interface with manufacturing personnel, purchasing personnel, etc. on material status and production planning issues.•Deal with the shortage of goods in shoe manufacturing.•Guarantee the stable operation of production lines.•Report to workshop managers the production status.•Job will be discussed more details in the interview.Yêu cầu•Newly graduated students from College or University of all majors.•Good at office computer.•Good at English capacity.Quyền lợi13th month bonus which is proportional to the actual time you work for the company in the previous year as a permanent employee.The social insurance contribution is calculated based on your real income (the above salary) and the social insurance law.12 days of Annual Leave per Year.The employee is entitled to the public holidays as stipulated by the laws of Vietnam.Team building trips one a year.Good career advancement opportunities.Agile project management style. International, English-speaking, dynamic and friendly working environment.Coaching and training supported.Opportunities to work overseas .Annual health check.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty PQC Hospitality","Nhân Viên Quản Lý Chất Lượng QC","Địa chỉ: 194 Hoàng Văn Thụ, P. 9, Quận Phú Nhuận","Du lịch/Nhà hàng/Khách sạn, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","2 năm","Cao đẳng","607","","15-07-2017","Mô tả- Phụ trách các vấn đề của công ty liên quan đến chất lượng sản phẩm - Xây dựng tiêu chuẩn đánh giá Nhà cung cấp/ Tiêu chuẩn nguyên liệu / Tiêu chuẩn nhận hàng- Phối hợp nhận hàng cùng thu mua, bếp- Quản lý hệ thống giấy tờ, chứng nhận liên quan đến chất lượng của Nhà cung cấp- Lên kế hoạch quản lý, đánh giá, báo cáo về chất lượng cho các sản phẩm, các quy trình sản xuất nhằm đảm bảo chất lượng- Định kỳ đánh giá Nhà cung cấp hiện hành và Nhà cung cấp mớiYêu cầu- Tốt nghiệp cao đẳng trở lên các ngành Công nghệ thực phẩm / Công nghệ chế biến / Quản lý chất lượng.- Ưu tiên các ứng viên đã từng làm việc tại phòng QA, QC, SM.- Có kinh nghiệm đánh giá Vệ sinh an toàn thực phẩm của Nhà cung cấp- Kinh nghiệp từ 1-2 năm- Ngoại hình dễ nhìn, cân đối- Có khả năng làm việc nhóm trong mọi tình huống.- Sử dụng các phần mềm MS Office thành thạo- Ngoại ngữ đọc hiểu các tài liệu chuyên môn- Có khả năng làm việc trong môi trường áp lực cao.- Trung thực, cẩn thận, có tinh thần trách nhiệm cao.Quyền lợi- Hỗ trợ ăn uống miễn phí (sáng, trưa, chiều, tối) tại công ty theo ca làm việc.- Đồng phục do công ty cấp phát.- Được hưởng đầy đủ các loại Bảo Hiểm theo Luật định khi ký hợp đồng chính - Tăng lương theo định kỳ 1 năm/lần- Lương tháng 13, thưởng Tết- Hưởng Service Charge theo quy định công ty- Ngày nghỉ: 01 ngày/tuần, Phép năm: 12 ngày/năm.Hạn nộp15-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH MTV ASAHI TEC VN","Nhân Viên Quản Lý Chất Lượng Linh Kiện Điện Tử (Tiếng Anh / Tiếng Nhật), Lương 500~600$","Địa chỉ: VPHCM: Phòng 1011, Lầu 10, Zen Plaza, 54 - 56 Nguyễn Trãi, Q.1, Tp.HCMVPHN: P.309A, 649 Kim Mã, Ba Đình, HN","Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","2 năm","Cao đẳng","966","","05-07-2017","Mô tảCông ty 100% vốn đầu tư từ Nhật Bản chuyên sản xuất, phân phối các bảng mạch điện tử, linh kiện, cần tuyển NHÂN VIÊN QUẢN LÝ CHẤT LƯỢNG làm việc tại KCN Tân Bình, Hồ Chí Minh. - Kiểm tra chất lượng đầu vào, đảm bảo chất lượng đưa vào sản xuất- Quản lý chất lượng theo tiêu chuẩn của Công ty- Lập các kế hoạch, báo cáo kiểm tra chất lượng sản phẩm- Chi tiết trao đổi khi phỏng vấn Số lượng: 01 người.Yêu cầu- Giới tính: Nữ- Tuổi: trong độ tuổi lao động- Trình độ: tốt nghiệp Cao đẳng trở lên - Ngoại ngữ: tiếng Anh hoặc tiếng Nhật- Kinh nghiệm: ít nhất 1 năm kinh nghiệm quản lý chất lượng linh kiện điện tử- Chịu được áp lực công việcThời gian làm việc: Giờ hành chánh; thứ 2 – thứ 7Quyền lợiTheo quy định của công tyHạn nộp05-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH SX -CK - TM - DV Tiến Phát","Kỹ Sư Cơ Khí Chuyên Ngành Tiện Đồng","Địa chỉ: Lô 2-4-6, đường Trung Tâm, Kcn Tân Tạo, P. Tân Tạo A, Q. Bình Tân, TP. HCM","Cơ khí/Kĩ thuật ứng dụng, Thẩm định/Giám định/Quản lý chất lượng, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","2 năm","Cao đẳng","159","","Đã hết hạn","Mô tả-Vận hành và lập trình máy phay CNC, gia công tiện, CNC, gia công sản xuất sen đồng bếp gas.-Tham gia công tác chế tạo, sản xuất theo bản vẽ kỹ thuật và tham gia việc thiết kế theo yêu cầu của quản lý kỹ thuật.-Đảm bảo đúng tiến độ và chất lượng sản phẩm sau gia công-Quản lý các máy móc thiết bị và con người theo sự chỉ đạo của cấp trên-Chi tiết công việc sẽ trao đổi thêm khi phỏng vấn-Thời gian làm việc 48 giờ/ tuần, theo ca.Yêu cầu-Vận hành máy phay CNC: Chuyên ngành cơ khí chế tạo máy, trình độ cao đẳng, đại học. -Đối với Nhân viên tiện CNC: có kinh nghiệm 2 năm, không yêu cầu bằng cấp.-Yêu cầu ứng viên có kỹ năng sử dụng phần mềm: MASTERCAM, ARTCAM, PRO-ENGINE, AUTOCAD-3D, CAD/CAM/CNC-Có tinh thần học hỏi, tiếp thu, lắng nghe-Có ý định gắn bó lâu dài với công ty-Có thể làm việc theo ca và tăng ca nếu có yêu cầu-Chịu áp lực công việc cao-Ngoại ngữ: Có thể sử dụng được tiếng Hoa là một lợi thế.Quyền lợi-Theo luật lao động hiện hành-Theo chính sách của công ty-Hỗ trợ ăn trưa tại công ty-Được tham gia đóng đầy đủ BHYT, BHTN,BHXH và các chế độ khác theo quy định của nhà nước-Được nghỉ các ngày Lễ, Tết, nghỉ phép theo quy định của luật lao động hiện hành.-Được khám sức khỏe định kỳ và các chế độ, quyền lợi khác theo quy định của Công ty.-Được trang bị phương tiện, dụng cụ bảo hộ lao động đầy đủ theo quy định của Công ty-Các nhân viên mới sẽ được đào tạo, nâng cao tay nghề.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TMDV Vận Tải Quốc Thịnh","Nhân Viên Trạm Cân Quận 2 - Quận 9","Địa chỉ: 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","342","","17-06-2017","Mô tả- Ra phiếu cân, thu tiền- Làm ca 8 tiếngCa 1 : Từ 6h sáng - 2h chiềuCa 2 : Từ 2h chiều - 10h tốiCa 3 : Từ 10h tối đến 6h sángYêu cầu- Tốt nghiệp THPT lớp 12 trở lên học lực khá hoặc giỏi- Ưu tiên tốt nghiệp trung cấp, CĐ, ĐH- Có nhận sinh viên làm thêm- Bắt buộc biết sử dụng máy vi tính- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Quyền lợi- Lương + phụ cấp tổng khoảng từ 5 triệu trở lên- Riêng làm ca 3 có thêm phụ cấp làm đêmHồ sơ- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH MINH LONG I","Nhân Viên Iso","Địa chỉ: 333 Âp Hưng Lộc, P Hưng Định, Thị Xã Thuận An, Tỉnh Bình Dương","Dược/Hóa chất/Sinh hóa, Hành chính/Thư ký/Trợ lý, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","3 năm","Cao đẳng","11,008","","30-06-2017","Mô tả- Lập báo cáo định kỳ hàng tuần, tháng.- Kiểm soát việc soạn thảo hệ thống ISO.- Xây dựng ngân sách cho việc: Xây dựng, đào tạo, đánh giá quy trình làm việc và hệ thống.- Cập nhật mục tiêu Công ty và các phòng ban.- Phối hợp với các phòng ban tổ chức các khóa đào tạo về hệ thống và chương trình ISO.- Hoàn thiện các quy trình của hệ thống (Thủ tục đào tạo, tuyển dụng, đánh giá nội bộ,…..)- Cập nhật, thống kê và xử lý các khiếu nại.- Phối hợp với các phòng ban tổ chức đánh giá nội bộ định kỳ.- Lập kế hoạch và thực hiện đánh giá nội bộ định kỳ.- Chuẩn bị hồ sơ đánh giá và đánh giá nội bộ định kỳ.- Tổng hợp và xem xét nhu cầu cải tiến hệ thống.- Báo cáo kết quả đánh giá nội bộ định kỳ.- Làm báo cáo xem xét lãnh đạo và cập nhật các chỉ đạo trong cuộc họp của BGĐ.Yêu cầu- Nam/ Nữ: 26 - 35 tuổi- Xử lý các tình huống linh hoạt, chủ động, sáng tạo, khả năng tổ chức công việc.- Khả năng truyền đạt, giao tiếp xây dựng mối quan hệ tốt.- Vi tính thành thạo - Kinh nghiệm làm việc về ISO 9001 hơn 2 năm- Có khả năng huấn luyện, đào tạo.- Chịu áp lực công việc.Quyền lợi- Đóng BHXH, BHYT, BHTN theo quy định.- Các chế độ quyền lợi theo quy định: Sinh nhật, quà tặng dịp lễ tết, du lịch hàng năm tùy vào tình hình sản xuất kinh doanh của Công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Công ty TNHH XNK Bao bì Hồng Hà","Nhân Viên Qc","Địa chỉ: Lô 2, đường 4, KCN Tân Tạo, Quận Bình Tân","Sinh viên/Mới tốt nghiệp/Thực tập, Thẩm định/Giám định/Quản lý chất lượng, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","170","","30-06-2017","Mô tả- Kiểm tra và theo dõi chất lượng bán thành phẩm - Thực hiện công việc theo đúng qui trình và tiêu chuẩn yêu cầu của Phòng QLCL.- Tham gia kiểm tra chất lượng thành phẩm cuối cùng trước khi giao cho khách hàng.- Báo cáo kết quả kiểm tra cho cấp trên.- Theo dõi chất lượng thành phẩm.- Luân chuyển những vị khác khi cấp trên yêu cầu.Yêu cầu- Giới tính: Nam- Trình độ: Cao đẳng- Không cần kinh nghiệm ( ưu tiên ứng viên có hiểu biết về bao bì, kiểm tra sản phẩm bao bì).- Làm việc theo CaQuyền lợi- Mức lương: 5,4 triệu / tháng ( chưa tính tăng ca)- Được hưởng đầy đủ tất cả các loại hình bảo hiểm của người lao động.- Được hỗ trợ cơm trưa- Được sự trợ giúp, hướng dẫn tận tình của các thành viên khác trong PhòngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Worldon (Việt Nam)","Đầu Bếp","Địa chỉ: Lô D1, đường D4, KCN Đông Nam, Xã Hoà Phú, Huyện Củ Chi, TPHCM","Dệt may, Thẩm định/Giám định/Quản lý chất lượng, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","2 năm","Trung cấp","1,107","","30-06-2017","Mô tả-Quản lý thực phẩm tồn kho, máy móc, thiết bị trong nhà bếp và nhân viên thuộc quyền quản lý của mình. -Đảm bảo vệ sinh, an toàn thực phẩm. -Lên thực đơn và đảm bảo chi phí đầu vào của món ăn. -Điều khiển công tác nấu ăn và chất lượng món ăn. -Phối hợp với cấp trên giải quyết các vấn đề phát sinh trong quá trình thực hiện công việc. -Đào tạo nghiệp vụ nấu ăn cho các nhân viên đứng nấu.- Chi tiết cụ thể trao đổi khi phỏng vấn.Yêu cầu-Chịu được áp lực cao trong công việc ( Quy mô Công ty hiện là 6000 người).- Tốt nghiệpTrung học phổ thông trở lên.-Có 02 năm kinh nghiệm làm đầu bếp.- Có thể đi ca khi có yêu cầu.Quyền lợi-Được làm việc trong môi trường chuyên nghiệp với các chuyên gia nước ngoài. - Được tham gia BHXH, BHYT, BHTN theo quy định của Nhà Nước. - Có xe đưa rước và KTX miễn phí cho nhân viên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH WAGON","Nhân Viên QC, QA(Biết Tiếng Hoa)","Địa chỉ: KCN Nhơn Trạch III, Giai đoạn 2, Huyện Nhơn Trạch, Tỉnh Đồng Nai, Việt Nam","Hành chính/Thư ký/Trợ lý, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","8,408","","30-06-2017","Mô tả- Kiểm tra quản lý chất lượng sản phẩm.- Báo cáo tình hình chất lượng sản phẩm cho cấp quản lý- Chi tiết công việc sẽ được trao đổi trực tiếp trong buổiphỏng vấn.- Ưu tiên cho các ứng viên đã làm qua công việc QC.Yêu cầu- Có kinh nghiệm liên quan đến quy trình kiểm tra chất lượng ISO 9001- Có tinh thần trách nhiệm cao trong công việc.- Có thể phối hợp tăng ca hoặc làm theo ca.Quyền lợi- Thực hiện đúng quy định pháp luật về đóng BHXH,BHYT,BHTN trên tổng lương- Tăng ca tính trên tổng lươngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Cty TNHH SX TM Phú Hưng Cường","Nhân Viên Qa / Qc","Địa chỉ: 66/9 Xuân Thới Đông 1, xã Xuân Thới Đông, huyện Hóc Môn","Hành chính/Thư ký/Trợ lý, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,320","","30-06-2017","Mô tả- Kiểm soát chất lượng hàng hóa trước khi xuất xưởng- Phát hiện và xử lý những sai sót xảy ra trong quá trính sản xuất- Làm việc theo chỉ đạo - Đã từng làm bên sản phẩm về nhựaYêu cầu-Nam: Tuổi từ 25 – 30-Kinh nghiệm: 03 năm-Tốt nghiệp: Cao đẳng -Có kinh nghiệm trong ngành bao bì nhựaQuyền lợi- Lương: 7.000.000 – 8.000.000 (thỏa thuận), phụ cấp cơm trưa- Được Tham gia đầy đủ BHXH, BHYT, BHTN- Hưởng lương tháng 13Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
