"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công ty TNHH Advance Viet nam","Điều Dưỡng - Kỹ Thuật Viên Điều Trị Da (Được Đào Tạo)","Địa chỉ: 73 Phan Đăng Lưu P7, Q. Phú Nhuận","Chăm sóc khách hàng, Y tế, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","1,532","","31-07-2017","Mô tả1. Tư vấn về da cho khách 2. Khám và thực hiện điều trị, chăm sóc da cho khách hàng bằng máy laser công nghệ cao Chi tiết công việc sẽ được trao đổi thêm khi phỏng vấn + Giờ làm việc: 8h – 18h. Địa chỉ: 73, Phan Đăng Lưu, Phú Nhuận, Hồ Chí Minh.Yêu cầu+ Độ tuổi: 20 tuổi trở lên + Ngoại hình dễ nhìn, da đẹp+ Nhanh nhẹn, ưu tiên khả năng giao tiếp tốt + Chăm chỉ, nhiệt tình trong công việc + Cẩn thận và có chí cầu tiếnQuyền lợi+ Lương cơ bản + hoa hồng. Mức thu nhập: 12– 15 triệu + Công ty bao cơm trưa + Chính sách phúc lợi theo quy định Công ty và Luật lao động. + Được đào tạo kiến thức dịch vụ làm đẹp và sản phẩm trước khi bắt đầu công việc. + Có cơ hội thăng tiến lên những vị trí cao hơn. + Quà vào ngày sinh nhật và những ngày lễ lớn. + Thưởng tháng 13Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Công ty Cổ phần Dược phẩm Trang Minh","Trình Dược Viên","Địa chỉ: 61 Lê Lăng, P Phú Thọ Hòa, Q. Tân Phú","Dược/Hóa chất/Sinh hóa, Kinh doanh, Y tế","","","","Nhân viên chính thức","1 năm","Không yêu cầu","55","","17-06-2017","Mô tả- Tham gia tư vấn, giới thiệu các sản phẩm thuốc và thực phẩm chức năng hỗ trợ điều trị của Công ty tới các Nhà thuốc, Phòng khám tại các khu vực, địa bàn phụ trách.- Xây dựng, chăm sóc và duy trì mối quan hệ khách hàng.- Thu thập, phân tích thông tin thị trường và phản hồi cho Quản lý trực tiếp.- Báo cáo doanh số theo qui định của phòng Kinh doanh cho cấp Quản lý trực tiếp.- Một số công việc khác theo yêu cầu của cấp trên.Yêu cầu- Có kinh nghiệm bán hàng trong lĩnh vực: Dược phẩm, thực phẩm chức năng, hàng tiêu dùng.- Am hiểu địa bàn làm việc.- Có khả năng giao tiếp tốt,phát triển được mối quan hệ với khách hàng.- Chăm chỉ, trung thực, nhiệt tình, có trách nhiệm với công việc.- Ưu tiên ứng viên có kinh nghiệm tại địa bàn tuyển dụng, ứng viên tốt nghiệp cấc trường trung cấp y dược, trung cấp kinh tế...yêu thích công việc kinh doanhQuyền lợi- Được đào tạo bài bản về sản phẩm, đào tạo kỹ năng bán hàng và được tạo điều kiện tối đa để phát huy tính sáng tạo trong công việc.- Lương cứng: 5-7tr- Hưởng % doanh số + Thưởng Tháng, Quý, Năm theo quy định.- Được công ty đóng BHYT, BHXH và BHTN- Hưởng các chế độ ngày lễ tết, tham quan du lịch hàng năm và các chế độ khác theo quy định của công tyHạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CN1 Công ty TNHH Chất Lượng Cuộc Sống Kim Cương","Trưởng Phòng Kinh Doanh Lĩnh Vực Y Tế","Địa chỉ: 179 Võ Thị Sáu, Phường 7, Quận 3, TP HCM","Quản lý điều hành, Y tế, Phát triển thị trường","","","","Nhân viên chính thức","3 năm","Đại học","277","","31-07-2017","Mô tảLập kế hoạch, tổ chức triển khai tìm kiếm, mở rộng thị trường và phát triển khách hàng mới trong lĩnh vực y tế .Trực tiếp bàn bạc, thương lượng hợp đồng với khách hàng.Phụ trách phòng kinh doanh, phân công nhiệm vụ , đánh giá hiệu quả của nhân viên.Yêu cầuCó trình độ chuyên môn nghiệp vụ phù hợpCó kinh nghiệm trong phát triển kinh doanh lĩnh vực y tế, đặc biệt khám sức khỏe định kỳCó khả năng lãnh đạo đội ngũ kinh doanh để đạt hiệu quảQuyền lợiMức lương thỏa thuận, tăng lương theo hiệu quả công việc. Được tham gia BHXH,BHYT,BHTN. Được thưởng nhân các dịp lễ , tết. Môi trường làm việc chuyên nghiệpHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Giải Pháp Khỏe Thái Dương","[ Đi Làm Ngay ]- Nhân Viên Kinh Doanh","Địa chỉ: số 1 ngõ 161 Nguyễn Tuân, Thanh Xuân, Hà Nội","Dược/Hóa chất/Sinh hóa, Kinh doanh, Y tế","","","","Nhân viên chính thức","1 năm","Trung cấp","46","","30-06-2017","Mô tả-Duy trì và phát triển những khách hàng sẵn có-Tìm kiếm khách hàng tiềm năng-Chăm sóc và lên kế hoạch sử dụng hàng hóa theo tháng, quý và năm.-Kết hợp với phòng hồ sơ theo dõi và kiểm soát tình trạng hồ sơ thầu ở các bệnh viện-Ưu tiên các ứng viên sẵn sàng công tác ở tỉnhYêu cầu-Nam-Tốt nghiệp Cao Đẳng/ Đại học, ưu tiên các ngành về y tế dược, hóa chất sinh phẩm-Có kĩ năng bán hàng, thuyết phục khách hàng-Giao tiếp tốt, ngoại hình ưa nhìn-Có ít nhất 01 năm kinh nghiệm ở vị trí tương đương-Ưu tiên ứng viên sẵn sàng đi công tác tỉnh nếu thông báoQuyền lợi-Lương từ 7-10 triệu/ tháng-Được hưởng BHXH và thưởng theo năm căn cứ vào hiệu quả công việc-Hưởng chính sách đãi ngộ theo luật Lao động Việt Nam-Môi trường làm việc năng động, sang tạo, nhiệt huyếtHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Bệnh viện ĐKTN Lê Ngọc Tùng","Bác Sĩ Chuyên Khoa","Địa chỉ: Số 500 Cách Mạng Tháng Tám, khu phố 3, Phường 3, Thành Phố Tây Ninh,","Y tế","","","","Nhân viên chính thức","5 năm","Cao học","2,628","","30-06-2017","Mô tả-Bác sĩ Nội Tổng quát;-Bác sĩ Ngoại Tổng quát;-Bác sĩ Nhi khoa;-Bác sĩ Sản khoa;- Bác sĩ Nội Tim mạch;-Bác sĩ Hồi sức Cấp cứu;-Bác sĩ Vật lý trị liệu – phục hồi chức năng;Yêu cầu-Tốt nghiệp Bác sĩ hệ chính quy;-Có bằng chuyên khoa I / Thạc sĩ trở lên;-Ưu tiên có kinh nghiệm thực hành lâm sàng;-Có chứng chỉ hành nghề trong lĩnh vực liên quan;- Có đạo đức nghề nghiệp- Có trách nhiệm chuyên mônQuyền lợi- Lương thỏa thuận cụ thể khi phỏng vấn (đảm bảo cạnh tranh và phù hợp với năng lực, kinh nghiệm của ứng viên)- Thưởng: Theo quy định công ty và tình hình kinh doanh thưởng tháng lương 13;- Chế độ BHXH,BHYT,BHTN theo Luật hiện hành- Ăn trưa tại công ty, được tham gia du lịch hàng năm cùng công ty tối thiểu 01 lần/ năm,- Môi trường làm việc chuyên nghiệp, thân thiện, - Có cơ hội được đào tạo nâng cao chuyên môn nghiệp vụ và cơ hội thăng tiến.- Sắp xếp nơi ở nếu có nhu cầu.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Bệnh viện ĐKTN Lê Ngọc Tùng","Điều Dưỡng","Địa chỉ: Số 500 Cách Mạng Tháng Tám, khu phố 3, Phường 3, Thành Phố Tây Ninh,","Y tế","","","","Nhân viên chính thức","1 năm","Trung cấp","3,198","","30-06-2017","Mô tả- Hỗ trợ bác sĩ, cung cấp dịch vụ sơ cấp cứu ban đầu và chăm sóc bệnh nhân tại nơi làm việc- Đảm bảo công tác lưu trữ hồ sơ, báo cáo nhanh và chính xác - Hỗ trợ công tác an toàn, sử dụng và bảo dưỡng các trang thiết bị y tế- Kiểm tra và đảm bảo danh mục thuốc men, trang thiết bị y tế đầy đủ- Đảm bảo phòng y tế và các khu vực xung quanh được vệ sinh và ngăn nắpYêu cầu- Ưu tiên tốt nghiệp chuyên ngành Điều dưỡng tại ĐH Y Dược Tp.HCM- Cẩn thận, chu đáo, nghiêm túc, trung thực.- Có trách nhiệm cao trong công việc.- Sẵn sàng làm việc cường độ cao.- Giao tiếp tốt- Vi tính Văn phòng tốt.Quyền lợi- Lương thỏa thuận cụ thể khi phỏng vấn (đảm bảo cạnh tranh và phù hợp với năng lực, kinh nghiệm của ứng viên)- Thưởng: Theo quy định công ty và tình hình kinh doanh thưởng tháng lương 13;- Chế độ BHXH,BHYT,BHTN theo Luật hiện hành- Ăn trưa tại công ty, được tham gia du lịch hàng năm cùng công ty tối thiểu 01 lần/ năm,- Môi trường làm việc chuyên nghiệp, thân thiện, - Có cơ hội được đào tạo nâng cao chuyên môn nghiệp vụ và cơ hội thăng tiến.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Tư Vấn TMDV M&M","Điều Dưỡng, Nữ Hộ Sinh, Y Sĩ","Địa chỉ: 17L Đường số 1, Khu dân cư Miếu Nổi, Phường 3, Q. Bình Thạnh","Dược/Hóa chất/Sinh hóa, Y tế, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","620","","10-06-2017","Mô tảChăm sóc, massage giúp phục hồi sức khỏe, lấy lại vóc dáng, làm đẹp cho mẹ sau sinhYêu cầu• Thời gian làm việc: Full time (từ thứ 2 đến thứ 7).• Cẩn thận, chu đáo, nghiêm túc, trung thực, có trách nhiệm cao trong công việc.• Sẵn sàng làm việc cường độ cao, không ngại di chuyển & làm việc tại nhà khách hàng.• Sức khỏe/ thể lực tốt: cao trên 1m53, nặng trên 45kg.• Kỹ năng giao tiếp tốt với khách hàng (nhẹ nhàng, lịch sự,…).• Năng động, nhiệttình, có tâm huyết & tinh thần cầu tiến trong công việc.• Có phương tiện đi lại.Quyền lợi• Lương cố định & thưởng hàng tháng theo đánh giá kết quả làm việc với khách hàng. Thu nhập trung bình từ 7 – 8 triệu/tháng.•Thưởng Tết theo kết quả kinh doanh của công ty. Trợ cấp BHXH+ BHYT.• Hỗ trợ chi phí điện thoại, chi phí đi lại. Hỗ trợ tiền cơm trưa.• Trong thời gian huấn luyện được hưởng 100% lương. Được đào tạo nâng cao tay nghề thường xuyên.• Cơ hội gắn bó làm việc lâu dài với công ty. Làm việc trong môi trường năng động, chuyên nghiệp.Hồ sơLiên hệ trực tiếp Ms Băng: 0919632796 Ưu tiên hồ sơ đến sớm.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TMDV Đầu tư phát triển Viễn thông ACT","Kỹ Thuật Viên Dây Máy - Nhân Viên Nhà Trạm Viễn Thông","Địa chỉ: Số 8 Lê Văn Huân, Phường 13, Quận Tân Bình, TP Hồ Chí Minh","Bưu chính viễn thông, Công nghệ thông tin","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,066","","11-06-2017","Mô tả- Khảo sát các yêu cầu về việc cung cấp các dịch vụ cố định.- Kéo dây và hàn nối thuê bao mới các dịch vụ cố định băng rộng.- Đấu nối fast connector, cài đặt dịch vụ, nghiệm thu khách hàng.- Tiếp nhận phản ánh và trực tiếp thực hiện XLSC đầu khách hàng.- Quản lý, bảo dưỡng CCDC được giao quản lý.- Thực hiện thu hồi vật tư, hàng hóa các khách hàng thanh lý, hủybỏ theo quy định của Viettel.- Triển khai các công việc liên quan đến mạng cáp thuê bao theo Kế hoạch của Chi nhánh hoặc Quận huyện như hạ ngầm, chỉnh trang mạng cáp,...Đối với NV nhà trạm :-Kiểm tra, bảo trì bảo dưỡng, thay thế,...các thiết bị trong trạm viễn thông. Ứng cứu thông tin, các công việc đột xuất do cấp trên giao phóYêu cầu- Có khả năng giao tiếp tốt- Trung thực, chăm chỉ, có trách nhiệm, chịu được áp lực công việc- Có phương tiện đi lạiĐối với Nhân viên nhà trạm : Tốt nghiệp trung cấp trở lên ngành Điện tử viễn thông, công nghệ thông tinQuyền lợi- Ứng viên được chọn sẽ được làm việc trong môi trường chuyên nghiệp, sáng tạo, cạnh tranh, phát triển, năng động có nhiều cơ hội thăng tiến.- Chế độ lương, thưởng, chính sách đãi ngộ hấp dẫn, kích thích hiệu quả công việc.- Chế độ Bảo hiểm chính sách lao động theo quy định của Luật Lao động, Quy định của Công ty;- Cơ hội học tập, nghiên cứu- Sẽ được đào tạo chuyên môn nghiệp vụ phục vụ cho công việc* * Gửi hồ sơ bản Scan về email bao gồm bằng cấp, chứng chỉHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ Phần Bệnh Viện Phụ Sản Quốc Tế Sài Gòn","Hộ Sinh","Địa chỉ: 63 Bùi Thị Xuân, Phường Phạm Ngũ Lão, Quận 1","Y tế","","","","Nhân viên chính thức","3 năm","Cao đẳng","1,088","","30-06-2017","Mô tả- Chịu trách nhiệm chăm sóc người bệnh.-Thực hiện quy chế bệnh viện, thực hiện công tác theo dõi chuyển dạ, đỡ đẻ, hồi sức sau sinh,....- Mọi thông tin về việc làm tuyển dụng sẽ trao đổi trong buổi phỏng vấn.Yêu cầu- Có kinh nghiệm làm việc chuyên khoa sản phụ khoa ở các bệnh viện lớn (Được ưu tiên xem xét ) - Tuổi từ 22 đến 55 tuổi.- Biết sử dụng vi tính thành thạo- Ngoại ngữ Anh văn giao tiếp ( Được ưu tiên )Quyền lợiMôi trường làm việc chuyên nghiệp, năng động nhiều cơ hội thăng tiến phát triển nghề nghiệp. CBNV chính thức của bệnh viện được hưởng (Lương + Năng suất) và đầy đủ các quyền lợi của người lao động, năng suất làm việc theo khoa phòng, chế độ khen thưởng….Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Phòng khám Đa khoa Việt Gia","Bác Sĩ Siêu Âm","Địa chỉ: 166 Nguyễn Văn Thủ, Phường Đakao, Quận 1, TPHCM","Y tế","","","","Nhân viên chính thức","2 năm","Đại học","28","","30-06-2017","Mô tảSiêu âm: Bụng, vú, giáp, tim, tĩnh mạch cho bệnh nhân.Yêu cầu- Tốt nghiệp bác sĩ Chẩn đoán hình ảnh/Siêu âm.- Có chứng chỉ hành nghề, các chứng chỉ về siêu âmSẽ trao đổi trực tiếp khi phỏng vấn về công việc, mức lương.Quyền lợiĐược hưởng theo quy định công ty và Luật Lao động.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MAY MẶT TRỜI ĐỎ","Nhân Viên Chăm Sóc Khách Hàng","Địa chỉ: Số 235/39 Vườn Lài, Phường Phú Thọ Hòa, Quận Tân Phú, Thành phố Hồ Chí Minh","Bán hàng, Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","1 năm","Cao đẳng","735","","20-06-2017","Mô tả1. Trực tổng đài điện thoại và chat online với khách hàng, tư vấn khách hàng về sản phẩm, giá cả,dịch vụ, quy trình đặt hàng, phương thức thanh toán và chia khách hàng cho Sales nếu đơn hàng lớn cần phải đến văn phòng khách hàng.2. Đầu mối nhận mọi thông tin về khiếu nại của khách hàng, đưa ra phương hướng xử lý,3. Lên kế hoạch để thăm hỏi khách hàng VIP, khách hàng thường xuyên của công ty. Tổ chức thực hiện, kiểm tra, giám sát và điều chỉnh kế hoạch. Ghi nhận ý kiến của khách hàng để cải tiến công việc.4. Chủ động lập kế hoạch tặng quà cho khách trong các dịp lễ, tết, ngày khai trương, ngày thành lập của khách hàng (phối hợp với nhân viên Kinh Doanh để tổ chức thực hiện).5. Tổ chức thực hiện đo lường mức thỏa mãn của khách hàng 2 lần/năm. Báo cáo kết quả Giám Đốc, tìm hiểu nguyên nhân gây ra các đánh giá không tốt, chưa đạt của khách hàng, đề xuất giải pháp cải tiến.6. Toàn bộ hoạt động chăm sóc khách hàng phải lập thành các quy trình, liên tục tìm các biện pháp để cải tiến liên tục các hoạt động chăm sóc khách hàng của công ty.7. Lập kế hoạch ngân sách chăm sóc khách hàng hàng năm trình Giám Đốc xem xét và đề xuất thông qua. Tổ chức thực hiện theo ngân sách chăm sóc khách hàng.8. Có trách nhiệm thông báo cho khách hàng trước khi Công ty có những chính sách mới như: chuẩn bị tăng giá, thông tin về các chương trình khuyến mại, tri ân khách hàng….9. Gọi điện thoại, nhắn tin, gửi mail hỏi thăm và chúc mừng khách hàng dịp lễ, tết và sinh nhật.10. Duy trì, cũng cố mối quan hệ của công ty và khách hàng ngày càng tốt hơn.11. Tham mưu và đề xuất cho Lãnh đạo các chính sách bán hàng và sau bán hàng (khuyến mãi, tri ân khách hàng…)12. Có trách nhiệm bảo mật nguồn khách hàng của công ty.13. Lập kế hoạch theo dõi, bám sát tiến độ sản xuất, tổ chức đóng hàng, lập packing list, liên hệ giao hàng và xuất hóa đơn chứng từ, phiếu thu tiền ( nếu thu tiền mặt) đầy đủ và chính xác, kịp thời cho khách hàng.14. Tìm nhà cung cấp trang thiết bị bảo hộ lao động, nhận báo giá, đàm phán giá và điều kiện thanh toán.15. Bán sản phẩm với số lượng ít và trang thiết bị bảo hộ lao động đối với những đơn hàng có thể làm việc qua điện thoại.16. Gọi điện thoại chào hàng , khai thác nhu cầu khách hàng lớn và chia cho Sales liên hệ trực tiếp bán hàng.Yêu cầu- Nữ tuổi từ 20 - 28t tốt nghiệp TCCN trở lên.- Nhanh nhẹn, trung thực, tinh thần trách nhiệm cao,- Kỹ năng giɑo tiếp, tư vấn tốt.- Có tư duy tích cực và hɑm học hỏi- Năng động tự tin, sáng tạo trong công việcQuyền lợi- Lương 4tr cơ bản + thưởng + hoa hồng % ( trao đổi trực tiếp khi phỏng vấn )- Làm việc trong môi trường chuyên nghiệp, năng động.- Được tham gia các loại bảo hiểm theo quy định: BHXH, BHYT, BHTN…- Làm việc từ thứ 2 đến thứ 7(Thứ 7 làm 1/2 ngày), CN nghỉ.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Côngty TNHH TM & DVKT Nguyễn Lâm","Nhân Viên Chăm Sóc Khách Hàng","Địa chỉ: 52 Bế Văn Đàn, P.14, Q.Tân Bình, TPHCM","Chăm sóc khách hàng, Kinh doanh, Y tế","","","","Nhân viên chính thức","2 năm","Không yêu cầu","332","","24-06-2017","Mô tả+ Tìm kiếm khách hàng qua điện thoại , truyền thông , internet ,…+ Giới thiệu sản phẩm công ty đến khách hàng .+ Tiếp nhận đơn hàng , điện thoại khách hàng .+ Theo dõi, xử lý complaint của khách hàng .+ Thăm viếng khách hàng khi cần thiết .Yêu cầuNữ sức khỏe tốt, có khả năng giao tiếp thông minh , khéo léo , lịch sự , nắm bắt nhanh chóng tâm lý khách hàng .Quyền lợi+ Làm việc trong môi trường chuyên nghiệp , văn hóa , văn minh , lịch sự , tôn trọng lẫn nhau .+ Thời gian làm việc : Thứ 2 đến sáng thứ 7 . Sáng từ 8h-12h , chiều từ 1h30’ đến 5h + Lương thỏa thuận .+ Thưởng lễ, tết.+ Đóng BHXH , BHYT .+ Nghỉ phép 12 ngày / năm , trừ ngày nghỉ lễ tết .Hạn nộp24-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CN1 Công ty TNHH Chất Lượng Cuộc Sống Kim Cương","Nhân Viên Kinh Doanh Lĩnh Vực Y Tế","Địa chỉ: 179 Võ Thị Sáu, Phường 7, Quận 3, TP HCM","Dược/Hóa chất/Sinh hóa, Kinh doanh, Y tế","","","","Nhân viên chính thức","1 năm","Cao đẳng","152","","31-07-2017","Mô tả- Thực hiện công việc do trưởng phòng giao về tìm kiếm khách hàng, mở rộng thị trường kinh doanh trong lĩnh vực y tế. - Trực tiếp gặp gỡ, bàn bạc, thỏa thuận hợp đồng với đối tác trình trưởng phòng xem xét.- Chăm sóc khách hàng, giải đáp các thắc mắc liên quan cho khách hàngYêu cầuCó trình độ chuyên môn nghiệp vụ phù hợp, có kinh nghiệm trong kinh doanh y tế, khám sức khỏe định kỳ.Có khả năng giao tiếp tốtQuyền lợiĐược tham gia BHXH, BHYT, BHTN. Được đánh giá hiệu quả công việc để xem xét tăng lươngMôi trường làm việc chuyên nghiệpHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","SEN SPA","Kỹ Thuật Viên Spa","Địa chỉ: 311- A20 đường số 7, Phường Bình Khánh, Quận 2, TPHCM","Lao động phổ thông, Y tế, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Không yêu cầu","305","","10-06-2017","Mô tảSEN SPA Quận 2 đang có nhu cầu tuyển dụng + 5 Kỹ thuật viên - Thực hiện các qui trình chăm sóc da,trị liệu công nghệ cao- Thời gian làm việc: từ 8h sáng đến 8h tốiĐịa điểm làm việc: Sen Spa Quận 2+ 5 học viên kỹ thuật spa chưa có kinh nghiệm được đào tạoYêu cầu+ Đối với kỹ thuật viên: - Nữ, trên 18 tuổi, có kinh nghiệm trong lĩnh vực spa, chăm sóc da, điều trị da- Kĩ năng tư vấn- Kĩ năng giao tiếp- Nhiệt huyết- Tận tâm,học hỏi+ Đối với học viên: nhanh nhẹn, ham học hỏi, chịu khóQuyền lợiLương - % dịch vụ - % sản phẩm - % tư vấn - thưởng doanh số - bao ăn - bao ở3 ngày nghỉ/1 tháng- Được làm việc trong môi trường thân thiệnHồ sơChứng minh nhân dânHộ khẩu photto công chứngLiên hệ trực tiếp chị Oanh: 0902735445Hoặc nộp hồ sơ về địa chỉ: 311- A20 đường số 7, Phường Bình Khánh, Quận 2, TPHCMHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TM Dược phẩm Đại Đức Mạnh","Kinh Doanh Khu Vực Tp Hồ Chí Minh","Địa chỉ: 45/14 Ông Ích Khiêm, Phường 10 , Quận 11, Thành Phố Hồ Chí Minh","Dược/Hóa chất/Sinh hóa, Kinh doanh, Y tế","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,495","","15-06-2017","Mô tả+ Giới thiệu và bán các sản phẩm của công ty đến nhà thuốc, phòng khám trên địa bàn phụ trách.+ Chăm sóc khách hàng cũ.+ Tìm khách hàng mới.Yêu cầu• Tốt nghiệp THPT trở lên.• Thích và đam mê làm việc lĩnh vực kinh doanh.• Siêng năng, chịu khó, trung thực, có tinh thần cầu tiến.• Khả năng giao tiếp tốt.• Độ tuổi: 20 - 29 tuổi.• Ngành nghề: Kinh doanh lĩnh vực dược phẩm, thực phẩm chức năng, mỹ phẩm.Quyền lợi- Thời gian làm việc theo quy định của công tyĐỐI VỚI NHÂN VIÊN THỬ VIỆC NHẬN 100% LƯƠNG CƠ BẢN.- Chính sách lương cơ bản + Thưởng doanh số đạt- Môi trường làm việc thân thiện, thuận lợi, ổn định thu nhập.- Được đào tạo kỹ năng bán hàng, có giám sát và quản lý khu vực hướng dẫn tận tâm.SAU THỜI GIAN THỬ VIỆC thì được hưởng đầy đủ các chế độ theo Luật Lao động (BHXH, BHYT, BHTN,…).- Lương cơ bản + phụ cấp: 5 triệu.- Đạt doanh số khoáng; trên 7 triệu- Được thưởng lễ, Tết, quà sinh nhật, du lịch hàng năm.- Được nghỉ 12 ngày phép/năm (Đối với nhân viên được biên chế).Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","Công ty TNHH Đầu Tư Quốc tế Hoàn Mỹ","Quản Lý Otc (Trình Dược Nhà Thuốc)","Địa chỉ: 361 Lê Trọng Tấn, P. Sơn Kỳ, Q. Tân Phú, TP. HCM","Dược/Hóa chất/Sinh hóa, Quản lý điều hành, Y tế","","","","Nhân viên chính thức","2 năm","Đại học","456","","Đã hết hạn","Mô tả- Quản lý hoạt động bán hàng kênh đại lý theo địa bàn.- Thực hiện việc giới thiệu sản phẩm, chính sách của công ty tới các nhà thuốc trên địa bàn.- Xây dựng mạng lưới điểm bán, triển khai hoạt động bán hàng trên địa bàn được giao.- Chăm sóc, Đánh giá nhà thuốc theo định kỳ. - Đề xuất các chính sách, giải pháp nhằm nâng cao hiệu quả, doanh số bán hàng.- Đào tạo, quản lý đội ngũ trình dược viên mới trên tuyến được phân công.- Các công việc liên quan khác thuộc phạm vi bán hàng.Yêu cầu- Đã từng làm Trình dược viên hoặc quản lý bán hàng từ 1 năm trở lên.- Trung thực, chịu khó, trách nhiệm với công việc.- Có ý chí thăng tiến, mong muốn làm việc lâu dài.- Có khả năng làm việc độc lập và theo nhóm, chịu được áp lực công việc cao.- Khả năng thuyết phục tốt, nhiệt tình, chăm chỉ.- Có khả năng xây dựng và phát triển đội ngũ (tổ chức, phân công, định hướng, đào tạo huấn luyện, động viên khuyến khích tạo động lực cho nhân viên làm việc tốt).- Có kỹ năng lập chiến lược, lập kế hoạch và giám sát các họat động kinh doanh.Quyền lợi- Mức lương: 15-20 triệu/tháng + phụ cấp + xăng xe.- Môi trường làm việc chuyên nghiệp, thân thiện, ổn định lâu dài, nhiều cơ hội thăng tiến.- Tham gia BHXH, BHYT, BHTN.- Chế độ nghỉ mát hàng năm.- Thưởng các ngày lễ tết, thưởng cuối năm, lương tháng 13.- Được phát triển chuyên môn, kỹ năng, đề xuất ý tưởng, nâng cao kinh nghiệm- Môi trường làm việc trẻ trung, năng động, thân thiện, có thể phát triển bản thân…- Chế độ phúc lợi theo quy chế của Công ty. Các chế độ khác sẽ trao đổi trực tiếp trong quá trình phỏng vấn.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ Phần Bệnh Viện Phụ Sản Quốc Tế Sài Gòn","Bác Sĩ Cki Chẩn Đoán Hình Ảnh (Siêu Âm + X Quang)","Địa chỉ: 63 Bùi Thị Xuân, Phường Phạm Ngũ Lão, Quận 1","Y tế","","","","Nhân viên chính thức","Trên 5 năm","Đại học","5,053","","30-06-2017","Mô tả- Bác sĩ CKI Siêu âm sản phụ khoa, Siêu âm nhi-X quan tổng quát ( chuyên ngành sản phụ khoa )- Mọi thông tin về việc làm tuyển dụng sẽ trao đổi trong buổi phỏng vấn.Yêu cầu- Đã có nhiều năm kinh nghiệm chuyên môn bác sĩ CKI siêu âm sản phụ khoa - Nhi, X-quang ( nếu có ) tại các bệnh viện đã nghỉ việc hoặc nghỉ hưu - Tuổi từ 25 đến 65 tuổi.Quyền lợi- Môi trường làm việc chuyên nghiệp, năng động nhiều cơ hội thăng tiến phát triển nghề nghiệp. CBNV chính thức của bệnh viện được hưởng thu nhập (Lương thỏa thuận + năng suất hàng tháng) và đầy đủ các quyền lợi của người lao động, năng suất làm việc theo khoa phòng, chế độ khen thưởng….Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
