"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-07-2015","","Rolling Bar","Nữ Phục Vụ","Địa chỉ: lô 09 Lý Thánh Tông","Giải trí/Vui chơi, Thời vụ/Bán thời gian, Phục vụ/Tạp vụ/Giúp việc","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","1,744","","01-01-2020","Mô tả- Quán tên : Rolling- Hướng dẫn khách vào bàn và giới thiệu thực đơn cho khách hàng. - Làm ca đêmYêu cầu- Siêng năng, nhiệt tình- Vui vẻ, hòa đồng- Ngoại hình dể nhìnQuyền lợi- Làm việc tốt có thể được tăng lương.- Bao ăn tối (có thể xem xét lo chổ ở lại cho nhân viên nếu có yêu cầu)- Công việc nhẹ nhàng- Không áp lực- Môi trường vui vẻHồ sơ- Hộ khẩu, chứng minh nhân dân photoHạn nộp01-01-2020Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty Cổ Phần Truyền Thông Kim Cương","Nhân Viên Tổng Đài Cho Tập Đoàn Viettel Tại Đà Nẵng","Địa chỉ: Trụ sở chính: Tòa nhà KCN Lai Xá - Kim Chung - Hoài Đức - Hà Nội","Công nghệ thông tin, Giải trí/Vui chơi, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","738","","30-06-2017","Mô tả*Mô tả công việc- Trực tổng đài chăm sóc khách hàng mạng di động Viettel- Chăm sóc, hướng dẫn và giải quyết các thắc mắc của khách hàng qua điện thoại*Địa điểm làm việc: 215 Phan Đăng Lưu - P.Khuê Trung - Q.Cẩm Lệ - Đà NẵngYêu cầu- Nam, nữ tuổi đời từ 20-30.- Đã tốt nghiệp Trung Cấp ; Cao Đẳng; Đại học (tất cả các ngành nghề).- Có giọng nói chuẩn: Không nói ngọng, lắp, nói nặng giọng địa phương- Kỹ năng giao tiếp và tin học văn phòng căn bảnQuyền lợi- Thu nhập: 4.000.000 - 5.500.000 (Dựa trên hiệu quả công việc thực tế)- Được làm việc trong môi trường chuyên nghiệp, nhiều cơ hội thăng tiến- Được tham gia các khóa đào tạo kỹ năng cần thiết cho công việc- Được đóng BHXH, BHYT, BHTN theo quy định của nhà nước- Được hưởng các chế độ đài thọ khác của công ty: nghỉ mát, sinh nhật, hiếu, hỷ, lễ tết, ....Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Vui Chơi Phát triển Kỹ Năng Bé Và Bạn","Nhân Viên Khu Vui Chơi Trẻ Em - Tại Siêu Thị Coopmart Vĩnh Long","Địa chỉ: 57A Lương Trúc Đàm, Phường Hiệp Tân, Q, Tân Phú","Bán hàng, Giải trí/Vui chơi, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","627","","14-06-2017","Mô tả- Quản lý các hoạt động diễn ra tại khu vui chơi trẻ em.- Giám sát bảo đảm hoạt động xuyên suốt của khu vui chơi.- Giờ làm việc: 17h00-21h30 (T2-T6) 9h00-21h30 (T7,CN,Lễ)Yêu cầu- Dưới 35 tuổi, nam, trình độ văn hóa lớp 10 trở lên, yêu trẻ em, siêng năng, thật thà.Quyền lợi- Hưởng theo chế độ, chính sách của công ty.- Lương thử việc: 1,800,000đ - Lương chính thức: 2,300,000đHồ sơ- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Hạn nộp14-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN VIỆT THÁI QUỐC TẾ","Bartender - Hard Rock Cafe","Địa chỉ: 135/37/50 Nguyễn Hữu Cảnh, P. 22, Q. Bình Thạnh","Du lịch/Nhà hàng/Khách sạn, Giải trí/Vui chơi, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","2 năm","Chứng chỉ","1,762","","23-06-2017","Mô tả- Make drinks for customers- We will discuss more detail on interviewYêu cầu- 2-3 years experiences as bartender or headbar- Experience in Cocktail, mocktail, wine- Good English communication- Enthusiastic, ProactiveQuyền lợi- Competitive salary- Training opportunity- Dynamic work environment- A stimulating career at the heart of rock history!Hạn nộp23-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Những Trẻ Em Vàng","Sale / Nhân Viên Kinh Doanh","Địa chỉ: P. 805, 45 Võ Thị Sáu, P. Đa Kao, Q. 1, Tp. HCM","Bán hàng, Giải trí/Vui chơi, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","66","","15-06-2017","Mô tả• Bán hàng tại cửa hàng•Tư vấn cho khách hàng về những sản phẩm của công ty• Sắp xếp hàng hóa gọn gàng, đẹp mắt theo quy định chung.• Tham dự các buổi tập huấn của công ty về sản phẩm và kỹ năng bán hàng.• Kiểm kê kho hàng.• Quản lý các sản phẩm có tại cửa hàng.Yêu cầu• Tốt nghiệp cấp 3 trở lên• Kỹ năng giao tiếp tốt• Có thể làm việc tốt trong điều kiện áp lực cao• Học hỏi nhanh chóng và thích nghi với môi trường làm việc năng động.• Sẵn sàng làm việc theo ca, vào cuối tuần và ngày nghỉ lễQuyền lợiLương thưởng: Lương căn bản + doanh số hấp dẫnChế độ BHYT, BHXH theo quy định của pháp luậtĐược học hỏi, có cơ hội phát triển tốtĐánh giá và nâng lương hàng nămChế độ ngày nghỉ theo quy định của Bộ luật lao động và của Công tyHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNNHH CÔNG NGHIỆP GIA CƯỜNG PHÁT","Nv Kinh Doanh Sản Phẩm Ngành Nhựa Gia Dụng","Địa chỉ: số 41 Đường sô 18, Phường 8, Gò Vấp. TP Hồ Chí Minh","Bán hàng, Kinh doanh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Trung cấp","426","","15-06-2017","Mô tả- Liên hệ tìm kiếm khách hàng mới - Tiếp xúc khánh hàng và ghi nhận toàn bộ thông tin từ khách hàng - Thực hiện các công việc của phòng kinh doanh: Báo giá, hơp đồng, công văn… - Phát triển mảng kinh doanh được giao - Chăm sóc khách hàng cũ và giữ vững quan hệ khách hàngYêu cầu- Trình độ trung cấp trở lên - Kỹ năng vi tính văn phòng tốt - Kỹ năng giao tiếp - Khả năng sáng tạo - Năng động, chăm chỉ và có tinh thần học hỏiQuyền lợi- Môi trường làm việc chuyên nghiệp. - Chiết khấu theo doanh thu - Hưởng đầy đủ các chế độ của công ty đề raHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","12-05-2017","","CÔNG TY TNHH TRUYỀN THÔNG VÀ GIẢI TRÍ ĐIỀN QUÂN","Sale Media","Địa chỉ: 34 Nguyễn Thị Minh Khai, P. Đa Kao, Quận 1","Giải trí/Vui chơi, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Không yêu cầu","87","","10-06-2017","Mô tả- Tìm kiếm khách hàng livestream trên facebook của người nổi tiếng.Yêu cầu- Có 1 - 2 năm kinh nghiệm sale media- Biết Tiếng Anh- Giao tiếp tốt, kỹ năng đàm phán tốt- Siêng năng, trách nhiệm với công việc, có tinh thần cầu tiến.Quyền lợi- Lương 6 - 10tr + commission- Chế độ nghỉ phép năm, bảo hiểm xã hội và bảo hiểm y tế theo quy định của pháp luật.- Môi trường làm việc: năng động, sáng tạo.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Những Trẻ Em Vàng","Giám Sát Kinh Doanh Kênh Gt","Địa chỉ: P. 805, 45 Võ Thị Sáu, P. Đa Kao, Q. 1, Tp. HCM","Bán hàng, Giải trí/Vui chơi, Kinh doanh","","","","Nhân viên chính thức","2 năm","Đại học","70","","15-06-2017","Mô tả• Giám Sát các hoạt động kinh doanh của đội ngũ sales kênh GT.• Quản lý, tuyển dụng, huấn luyện, đào tạo đội ngũ nhân viên bán hàng nhằm đạt các mục tiêu kinh doanh của công ty đề ra.• Cung cấp các thông tin phản hồi từ thị trường, thông tin đối thủ cạnh tranh.• Thực hiện các chương trình hoạt động hỗ trợ marketing tại thị trường phụ trách.• Lên kế hoạch và triển khai hoạt động kinh doanh đạt doanh số theo tháng/quý/năm• Thực hiên các công việc khác theo chỉ thị của cấp trên và Ban Giám Đốc công tyYêu cầu•Tốt nghiệp CĐ/ ĐH (Quản trị kinh doanh, marketing).•Có ít nhất 2 năm kinh nghiệm ở vị trí tương đương, ưu tiên ứng viên có kinh nghiệm ở ngành hàng đồ chơi.•Có kỹ năng đàm phán, giao tiếp tốt.•Nhanh nhẹn, chịu được áp lực cao trong công việc•Khả năng xử lý tình huống phátQuyền lợi• Tốt nghiệp CĐ/ ĐH (Quản trị kinh doanh, marketing).• Có ít nhất 3 năm kinh nghiệm ở vị trí tương đương, ưu tiên ứng viên có kinh nghiệm ở ngành hàng đồ chơi.• Có kỹ năng đàm phán, giao tiếp tốt, có mối quan hệ sẵn có với các chuỗi cửa hàng.• Nhanh nhẹn, chịu được áp lực cao trong công việc• Khả năng xử lý tình huống phát sinhHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","ANH VĂN HỘI VIỆT MỸ","Nhân Viên Tổ Chức Sự Kiện","Địa chỉ: 189 Nguyen Thi Minh Khai, Dist.1, Ho Chi Minh City, Vietnam","Giải trí/Vui chơi, Quan hệ đối ngoại, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","3 năm","Cao đẳng","3,651","","31-07-2017","Mô tả-Đề xuất lộ trình , chương trình và kinh phí tổ chức sự kiện diễn ra trong tháng, quý năm. -Chủ động đề xuất các địa điểm, phương án tổ chức, quà tặng, vật dụng theo tính chất và tinh thần mỗi sự kiện. -Đề xuất các nhà cung cấp giá chiến lược, đồng thời đề xuất các nhà cung cấp giá tốt cho mỗi sự kiện, thương thảo về giá và làm hợp đồng cho mỗi sự kiên được diễn ra. -Lập kế hoạch chi tiết cho chương trình-Phối hợ với phòng Marketing tìm kiếm, đề xuất mẫu mã phù hợp từng đối tượng-Triển khai phối hợp và kiểm soát toàn bộ chương trình-Dàn dựng chương trình, chạy thử chương trình, nghiệm thu toàn bộ sân khấu-Tổ hợp lấy ý kiến nhằm xây dựng các chương trình chất lượng kế tiếp.Yêu cầu-3 năm trong ngành tổ chức sự kiện-Có tinh thần trách nhiệm, vượt lên đi đầu trong các công việc. -Chịu được áp lực công việc cao, sức ép hoàn thành mốc thời gian & khả năng phối hợp con người. -Naêng ñoäng, nhieät tình, saùng taïo, trung thực, coù khieáu thaåm myõ, giao tieáp toát.-Có thể đi công tác xa-Tiếng Anh: giao tiếp & soạn thảo Tốt-Khả năng giao tiếp, thuyết trình, đàm phán tốt-Khả năng làm việc độc lập, làm việc nhóm tố-Khả năng tổng hợp, phân tích và xử lý tình huống tốt-Tính logic trong thực hiện các vấn đềQuyền lợi- Môi trường làm việc năng động thoải mái, có cơ hội thăng tiến trong công việc.- Chế độ lương thưởng, phúc lợi công bằng và xứng đáng- Cơ hội rèn luyện và thử sức cùng với sự lớn mạnh của VUSHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-05-2017","","Công ty TNHH giải trí Thiên Hương","CA Sĩ Hát Sự Kiện, Hội Chợ, Phòng Trà","Địa chỉ: 72 Trường Chinh, phường 4, Tân Bình","Giải trí/Vui chơi, Sinh viên/Mới tốt nghiệp/Thực tập, Nghệ thuật/Điện ảnh","","","","Bán thời gian","Chưa có kinh nghiệm","Không yêu cầu","55","","30-06-2017","Mô tả- Ca sĩ độc quyền của công ty, đi show các quận quanh thành phố và các tỉnh lân cận- Rèn luyện và trau dồi thêm kỹ năng thanh nhạc- Tiếp thu, học hỏi những cái mới, luyện thanh, tập hơi đều đặn- Luyện tập vũ đạo cho dòng nhạc dance- Đi show cùng quản lý ca sĩ, yêu cầu nghiêm túc, đúng giờ, tránh bể show.Yêu cầu- Điều kiện là Nam, Nữ có ngoại hình tương đối- Độ tuổi từ 10 đến 35- Nam 1m65, Nữ 1m55 ( Ca sĩ nhí không cần chiều cao )- Có chất giọng tốt, có niềm đam mê theo đuổi con đường nghệ thuật- Tất cả các bạn nam nữ từng tham gia hoạt động trong lĩnh vực nghệ thuật, âm nhạc, ca hát nhưng chưa có cơ hội để phát huy tài năng đều có quyền đăng ký tham gia casting.THIÊN HƯƠNG sẽ phối hợp với các ca sĩ, nhạc sĩ giàu kinh nghiệm để tuyển chọn ra những tài năng âm nhạc nổi bật nhất. Tất cả các ứng viên có đầy đủ tiêu chuẩn hoặc đã từng học qua các trường nghệ thuật trên cả nước sẽ được tuyển thẳng vào công ty, đối với các ứng viên chưa có kỹ năng và kinh nghiệm sẽ được công ty hỗ trợ đào tạo.Quyền lợi- Các ca sĩ khi đã trang bị đầy đủ kỹ năng và chiến lược sẽ được giới thiệu các show diễn như các chương trình sự kiện, game show truyền hình, đoàn ca nhạc, cafe, phòng trà ở trung tâm thành phố như: Sân Khấu Lan Anh, Sân Khấu Trống Đồng, Sân Khấu 126, Nhà Hát Bến Thành, Phòng Trà Nam Quang, Bar MTV, Sân Khấu Thế Giới Trẻ, Đoàn Ca Nhạc Phương Tường, và các trung tâm ca nhạc khác trong thành phố. Sau một thời gian có đầy đủ kinh nghiệm sẽ được lưu diễn ở các tỉnh thành trong cả nước, nếu muốn tham gia biểu diễn nước ngoài công ty đại diện ký hợp đồng lưu diễn ở nước ngoài- Khi gia nhập đội ngũ ca sĩ của công ty các bạn sẽ được đầu tư 100%+ Các khoá đào tạo nâng cao về kỹ năng thanh nhạc, phong cách biểu diễn, vũ đạo,cho ra những sản phẩm âm nhạc: album, video clip ca nhạc (MV)…+ Sử dụng những biện pháp truyền thông hiện đại, mạnh mẽ, tiên tiến nhất hiện nay là thế mạnh của THIÊN HƯƠNG như: Kinh doanh nhạc chuông, nhạc chờ, album độc quyền ( Zing mp3, keeng…), Đại diện ký các hợp đồng kinh doanh MV độc quyền ( Zing, Yeah 1 TV, YanTV, iTV…) trên các kênh truyền hình âm nhạc, quảng bá hình ảnh trên các website âm nhạc hàng đầu Việt Nam, đề cử ca khúc, MV lên bảng xếp hạng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","16-05-2017","","Công ty Cổ phần Dịch vụ Du Lịch PHÚ THỌ","Phó Giám Đốc Lữ Hành Đầm Sen","Địa chỉ: Số 15, đường số 2, cư xá Lữ Gia, Phường 15, Quận 11, Tp.HCM","Du lịch/Nhà hàng/Khách sạn, Giải trí/Vui chơi, Quản lý điều hành","","","","Nhân viên chính thức","2 năm","Đại học","55","","30-06-2017","Mô tả-Xây dựng, triển khai thực hiện kế hoạch phát triển đơn vị theo định hướng của Công ty.-Trực tiếp quản lý và điều hành các hoạt động tại đơn vị.-Giám sát, đôn đốc các bộ phận hoàn thành chỉ tiêu kinh doanh.-Chủ động xây dựng phát triển mối quan hệ thân thiết với khách hàng tiềm năng.-Xây dựng kế hoạch kinh doanh định kỳ: tháng, quý, năm…-Tổ chức toàn bộ kế hoạch trong đơn vị, lập kế hoạch công tác, theo dõi việc chấp hành kỷ luật lao động và chất lượng lao động của nhân viên.-Các nhiệm vụ khác theo phân công của Giám đốc đơn vị.Yêu cầu-Ít nhất 2 năm kinh nghiệm tại vị trí tương đương. -Tốt nghiệp Đại học các chuyên ngành Du lịch/Lữ hành/Quản trị kinh doanh…-Có năng lực quản lý và tư duy lãnh đạo tốt.-Có khả năng làm việc độc lập, chịu áp lực công việc cao.-Sử dụng tốt Anh ngữ, tin học văn phòng.-Thẳng thắn, quyết đoán, sáng tạo.Quyền lợi-Mức lương thỏa thuận + Chế độ đãi ngộ tốt.-Kí hợp đồng lao động. Tham gia đầy đủ BHXH, BHYT, BHTN. -Thưởng tháng 13, lễ tết, thi đua hàng năm.-Cơm trưa + Đồng phục + Điện thoại.-Khám sức khỏe định kỳ.-Đầy đủ chế độ theo quy định nhà nước và các phúc lợi khác của Công ty.-Môi trường làm việc năng động. Cơ hội phát triển nghề nghiệp tốt.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","27-05-2017","","Công Ty TNHH Willow","Nhân Viên Phục Vụ Bar / Pub Cho Người Nước Ngoài","Địa chỉ: 98 Pateurs","Giải trí/Vui chơi, Phục vụ/Tạp vụ/Giúp việc","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","43","","31-07-2017","Mô tảPhục vụ các loại thức uống, và chăm sóc khách hàng tốt nhất.- Lịch thiệp giao tiếp với khách hàng, đảm bảo yêu cầu của khách được giải quyết nhanh nhất.- Dọn dẹp quán, bố trí bàn ghế ngay ngắn, gọn gàng, sạch sẽ.- Thực hiện các công việc khác (nếu có) theo sự chỉ đạo của quản lý.Yêu cầuGiao tiếp tiếng anh là một lợi thếQuyền lợiLàm việc trong môi trường quán năng động, thân thiện và được giao tiếp với người nước ngoài, được trao dồi vốn ngoại ngữ miễn phí.- Thu nhập tốt ( lương + thưởng + tip ) hơn 9 triệu/ tháng- Sau khi nộp hồ sơ, được liên hệ phỏng vấn ngay- Được xếp ca làm việc theo lịch riêng của bạn (đối với nhân viên partime).Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Liên hệ trực tiếp từ 16h đến 20h hàng ngày.Vui lòng gọi điện trước khi đến.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","HỒ BƠI CỘNG ĐỒNG I","Nhân Viên Cứu Hộ Hồ Bơi","Địa chỉ: Gò Dầu 5, Xã Cẩm Giang, H.Gò Dầu, T.Tây Ninh","Giải trí/Vui chơi, Sinh viên/Mới tốt nghiệp/Thực tập, Thể dục/Thể thao","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","495","","07-06-2017","Mô tả- Thời gian làm việc: Sáng 6h - 11h, chiều 13h - 19h. - Chịu trách nhiệm quản lý hồ bơi.- Vệ sinh hồ bơi.- Quan sát hồ bơi khi có khách sử dụng.- Xử lý hóa chất, vệ sinh hồ bơi (vớt lá, hút hồ, chà hồ…).- Kiểm tra độ cân bằng (PH, clo), rong rêu bám thành hồ, đo mực nước.- Kiểm tra hệ thống bơm tuần hoàn, chế độ tự động đèn hồ.- Cứu hộ khi cần thiết.Yêu cầu+ Tốt nghiệp Trung cấp trở lên chuyên ngành Giáo dục thể chất, Thể dục thể thao chuyên sâu bơi lội hoặc chứng chỉ ngành chuyên sâu bơi lội liên quan.+ Trung thực, nhiệt tình, năng động, siêng năng, có trách nhiệm, tác phong làm việc tốt.+ Ưu tiên các bạn có chứng chỉ về bơi lội.Quyền lợi- Lương: 4tr - 8tr/tháng. - Hỗ trợ chỗ ở cho nhân viên.- Một tháng được nghỉ 02 ngày.- Ưu tiên sinh viên mới tốt nghiệpHạn nộp07-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Trung Tâm Music Talent","Nhân Viên Kĩ Thuật Phòng Thu","Địa chỉ: 483 Nguyễn Khang","Giải trí/Vui chơi","","","","Nhân viên chính thức","1 năm","Không yêu cầu","52","","07-06-2017","Mô tả1/ Thu âm CD nhạc, quảng cáo, phóng sự, l ồ ng tiếng phim v.v...- Hòa âm, phối khí nhạc nền bằng nhạc cụ hoặc sequencer v.v... - Thu âm (thu âm bài hát, l ồ ng tiếng)- Gia công nhạc chuông theo yêu cầu. (Phối Nhạc)2/ Mix và điều chỉnh (Master). Đồng thời designer chuyên nghiệp sẽ thiết kế bìa CD.Yêu cầu- Tuyển Nam, Nữ kỹ thuật phòng thu, chuyên nghiệp,(Âm thanh Ánh Sáng).- Công Việc:- Làm việc trong phòng thu âm: thu+mix+master ... (ƯU TIÊN CHO ỨNG VIÊN CÓ KINH NGHIỆM BIẾT: HÒA ÂM, PHỐI NHẠC... )- Sáng tác và hòa âm ca khúc cho khách hang ( Ca Sĩ ) (Diễn Viên)...của phòng thu.- Bảo dưỡng và nâng cấp thiết bị cho phòng thu cũng như các thiết bị âm thanh hỗ trợ cho việc sản xuất album,phim ảnh…Quyền lợi- Quyền lợi:- Rất thích hợp những bạn trẻ đam mê ca hát Bạn sẽ được đào tạo nghề một cách chuyên nghiệp Làm việc trong môi trường tràn đầy âm nhạc , được giao tiếp với các ngôi sao ca sĩ trẻ.Hạn nộp07-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","28-05-2017","","dịch hoa","Nhân Viên Trông Coi Game Bắn Cá Tại Quận Tân Bình","Địa chỉ: 26-28 tản đà quận 5","Giải trí/Vui chơi","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","139","","30-06-2017","Mô tả- Đổi thẻ cho khách - Xem khách chơi và kiểm soát khu vực đã được giao - thời gian làm việc chia 2 ca : sáng 8:00h-4:30h , chiều 4:30h-1:00h - ca sáng lương 5 triệu , ca tối lương 6 triệu- 1 tháng được nghỉ phép 3 ngày - làm việc trong máy lạnh môi trường sạch sẽ - nơi làm việc gốc trường chinh quận tân bìnhYêu cầu-yêu cầu nữ 18 - 30 tuổi -ngoại hình ưa nhìn - khả năng giao tiếp tốt năng động , hòa đồng , vui vẻ -thời gian làm việc : theo ca sáng, chiều-ưu tiên : ứng viên có thể làm việc lâu dài -sẽ ưu tiên cho những bạn biết tiếng trung giao tiếpQuyền lợi- Được học hỏi thêm nhiều kinh nghiệm - Ngoài lương cơ bản còn có thêm tiền boa của khách- môi trường làm việc lành mạnh - nếu bạn nào yêu thích tiếng trung muốn học thì đây cũng là nơi để bạn trao dồi học hỏi .- lương cơ bản 5.000.000 đ + tiền tiếp , làm tốt sẽ được tăng lương và thưởngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV Nhà hàng Việt Phố","Nhân Viên Tổ Trưởng Order Nữ","Địa chỉ: 47-49 Lê Quý Đôn, Phường 7, Quận 3, TP. HCM","Du lịch/Nhà hàng/Khách sạn, Giải trí/Vui chơi, Lao động phổ thông","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","8,074","","30-06-2017","Mô tả- Quản lý khu vực làm việc- Giao Tiếp khách hàng- Chi tiết trao đổi khi phỏng vấn.Yêu cầu- Có kinh nghiệm đã làm qua tổ trưởng- quản lý nhà hàng- Theo quy trình của nhà hàng - Sức khỏe tốt.- Siêng năng, trung thực.- Chịu áp lực cao - Có Trách nhiệm trong công việcQuyền lợi- Theo qui định công ty.- Lương + Tiền bán hàng + Thưởng + TípHồ sơ- Đơn xin việc làm.- Sơ yếu lý lịch.- Bản sao hộ khẩu, CMND và các bằng cấp có liên quan.- Giấy khám sức khỏe thẻ xanh. (Tất cả hồ sơ có công chứng)- Không phỏng vấn qua điện thoại, qua Mail.- Mang hồ sơ đầy đủ khi đến phỏng vấn.- Nộp hồ sơ trực tiếp tại địa chỉ: 49- Lê Quý Đôn- P7- Q3 để được phỏng vấn ngay.- Thời gian nộp hồ sơ phỏng vấn: từ lúc 9g30 đến 11g30, từ Thứ 3 đến CN hằng tuần.- Không hoàn trả hồ sơ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ phần Dịch vụ Thương mai và Xây dựng Địa ốc Kim Oanh","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 492/32 Xa Lộ Hà Nội, Phước Long A, Quận 9, Tp Hồ Chí Minh ( gần ngã tư Bình Thái).","Bán hàng, Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","545","","11-06-2017","Mô tả-Tư vấn các dự án Bất động sản do Kim Oanh Group làm chủ đầu tư và phân phôi.-Chủ động xây dựng các mối quan hệ và chăm sóc khách hàng.-Lên kế hoạch hoạt động bán hàng phát phát triển các phương án Marketing-Tương tác hỗ trợ đồng nghiệp hoàn thành chỉ tiêu , xây dựng và tuân thủ văn hóa công ty.Yêu cầu- Không yêu cầu giới tính và độ tuổi.- Ngoại hình tốt, nhanh nhẹn, đam mê kinh doanh, có hoài bão lớn, tự tin.- Chăm chỉ, trung thực.- Nhân viên chưa kinh nghiệm được hướng dẫn đào tạo chuyên nghiệp.- Ưu tiên ứng viên đến sớm. - Trình độ trung cấp trở lên.- Có phương tiện đi lại riêng- Sử dụng intrernet và tin học văn phòng thành thạo.Quyền lợi- Lương cơ bản 5,1 triệu/ tháng + Hoa hồng tùy theo từng dự án (từ 1 - 10% tương đương thu nhập trung bình 30-60 triệu / tháng.)- Làm việc trong môi trường chuyên nghiệp, năng động- Nhân viên chưa có kinh nghiệm được đào tạo bài bản- Thường xuyên training về các dự án mới và các kỹ năng mềm sử dụng trong ngành- Có cơ hội thăng tiến, tạo ra thu nhập cao- Các chế độ BHYT, BHXH, hợp đồng lao động đầy đủ- Thưởng theo tháng, theo dự án ... theo năng lực- Được tiếp cận nhiều cơ hội đầu tư BĐS phúc lợi từ công tyHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","TRƯỜNG CHUYÊN BIỆT BIM BIM","Giáo Viên Dạy Trẻ Tự Kỷ","Địa chỉ: 381/4/10 PHAN VĂN TRỊ. P.11. QUẬN BÌNH THẠNH","Giải trí/Vui chơi, Giáo dục/Đào tạo/Thư viện, Thể dục/Thể thao","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","245","","31-07-2017","Mô tảChăm sóc, dạy trẻ chậm phát triển trí tuệ, tự kỷ, chậm nói, nói ngọng, trẻ tăng động giảm chú ý, trẻ có khó khăn về việc học.Yêu cầuNhiệt tình, chu đáo trong việc chăm sóc trẻ. Khả năng bao quát lớp tốt.Ham học hỏi, tinh thần trách nhiệm cao.Ứng viên tốt nghiệp các chuyên ngành: Tâm lý học, giáo dục đặc biệt, sư phạm mầm non, công tác xã hội.Ưu tiên các GV viên Nam, có kinh nghiệm.Quyền lợiĐược tham gia bảo hiểm.Được hưởng lương, thưởng, phù hợp với năng lực của bản thân.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
