"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công ty TNHH TMDV Đầu tư phát triển Viễn thông ACT","Kỹ Thuật Viên Dây Máy - Nhân Viên Nhà Trạm Viễn Thông","Địa chỉ: Số 8 Lê Văn Huân, Phường 13, Quận Tân Bình, TP Hồ Chí Minh","Bưu chính viễn thông, Công nghệ thông tin","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,055","","11-06-2017","Mô tả- Khảo sát các yêu cầu về việc cung cấp các dịch vụ cố định.- Kéo dây và hàn nối thuê bao mới các dịch vụ cố định băng rộng.- Đấu nối fast connector, cài đặt dịch vụ, nghiệm thu khách hàng.- Tiếp nhận phản ánh và trực tiếp thực hiện XLSC đầu khách hàng.- Quản lý, bảo dưỡng CCDC được giao quản lý.- Thực hiện thu hồi vật tư, hàng hóa các khách hàng thanh lý, hủybỏ theo quy định của Viettel.- Triển khai các công việc liên quan đến mạng cáp thuê bao theo Kế hoạch của Chi nhánh hoặc Quận huyện như hạ ngầm, chỉnh trang mạng cáp,...Đối với NV nhà trạm :-Kiểm tra, bảo trì bảo dưỡng, thay thế,...các thiết bị trong trạm viễn thông. Ứng cứu thông tin, các công việc đột xuất do cấp trên giao phóYêu cầu- Có khả năng giao tiếp tốt- Trung thực, chăm chỉ, có trách nhiệm, chịu được áp lực công việc- Có phương tiện đi lạiĐối với Nhân viên nhà trạm : Tốt nghiệp trung cấp trở lên ngành Điện tử viễn thông, công nghệ thông tinQuyền lợi- Ứng viên được chọn sẽ được làm việc trong môi trường chuyên nghiệp, sáng tạo, cạnh tranh, phát triển, năng động có nhiều cơ hội thăng tiến.- Chế độ lương, thưởng, chính sách đãi ngộ hấp dẫn, kích thích hiệu quả công việc.- Chế độ Bảo hiểm chính sách lao động theo quy định của Luật Lao động, Quy định của Công ty;- Cơ hội học tập, nghiên cứu- Sẽ được đào tạo chuyên môn nghiệp vụ phục vụ cho công việc* * Gửi hồ sơ bản Scan về email bao gồm bằng cấp, chứng chỉHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-05-2017","","Công ty Cổ Phần Địa Chất Xử Lý Nền Móng Xây Dựng Đông Dương","Kỹ Sư Địa Chất Công Trình","Địa chỉ: Tòa nhà Lê Huỳnh, số 23B, đường số 3, Kp2, Phường Bình An, Quận 2, Tp.Hồ Chí Minh","Dầu khí/Địa chất, Xây dựng","","","","Nhân viên chính thức","2 năm","Đại học","142","","30-06-2017","Mô tảĐối với Kỹ sư Trắc đạc + Xem xét tài liệu địa hình + Kiểm tra và bàn giao cột mốc và cao trình cho nhà thầu + Phối hợp và giám sát nhà thầu tiến hành bàn giao cột mốc và cao trình. - Đối với Kỹ sư Địa chất thủy văn + Đánh giá các kết quả khảo sát địa chất; + Tư vấn xử lý nền đất yếu;- Tư vấn công tác nạo vét và các công tác cải thiện khácYêu cầu- Kinh nghiệm: + Tối thiểu 2 năm kinh nghiệm làm việc,+ Kinh nghiệm trong lĩnh vực hợp tác phát triển- Kỹ năng: + Có kỹ năng tổ chức, lập báo cáo + Kỹ năng vi tính tốt + Có kinh nghiệm xử lý nền đất yếu. - Yêu cầu khác + Sức khỏe tốt, sẵn sàng đi công tác xa.Quyền lợiHưởng các quyền lợi theo quy định của nhà nước.Đóng BHXH, BHTN, BHTN theo luật BHNghĩ lễ, du lịch hàng nămThưởng tết, lễHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Tập Đoàn Than Khoáng Sản Việt Nam","(Lương 12-15 Triệu / Tháng) Công Nhân Nhà Nước","Địa chỉ: PHƯỜNG HỒNG HẢI - HẠ LONG - QUẢNG NINH","Cơ khí/Kĩ thuật ứng dụng, Dầu khí/Địa chất, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","5,044","","17-06-2017","Mô tả- Công nhân kỹ thuật Khai thác mỏ (chuyên làm công việc vận hành máy móc khai thác than)- Kỹ thuật xây dựng mỏ (chuyên làm công việc đào lò, gia cố lò, xây dựng vòm lò)- Cơ điện mỏ (Sửa chữa các thiết bị máy móc mỏ)- Sau khi trúng tuyển sẽ được tập đoàn cử đi đào tạo tại trường của Tập đoàn:- Hệ trung cấp nghề Thời gian đào tạo 10 tháng (trong đó 10 tháng học lý thuyết tại trường, thời gian còn lại đi thực tập tại các công ty thuộc Tập đoàn Than Khoáng sản Việt Nam tại Quảng Ninh được hưởng lương theo mức lương làm chính thức).- Hệ sơ cấp nghề thời gian đào tạo 6 tháng.Yêu cầu- Giới tính: Nam (Từ 17 - 33 tuổi)- Trình độ văn hóa: 9/12 trở lên- Chịu khó, nhiệt tình trong công việc- Sức khỏe tốtQuyền lợi- Bao cấp toàn bộ 100% kinh phí đào tạo (Bao gồm: tiền ăn, chỗ ở, học phí)- Bố trí việc làm sau đào tạo tại các doanh nghiệp Nhà nước Thuộc Tập đoàn công nghiệp Than - Khoáng sản Việt Nam tại Quảng Ninh theo quy định Nhà nước.- Làm việc theo luật lao động 8h/ngày và 5 ngày/tuần.- Được đóng BHYT, BHXH theo quy định của Nhà Nước.- Được thưởng lễ, tết và lương tháng thứ 13.- Có xe ô tô đưa đón công nhân và bố trí chỗ ở chung cư có đầy đủ tiện nghi cho cán bộ, CNV- Được về thăm gia đình từ 3 đến 5 ngày/tháng.Hồ sơ- Sơ yếu lí lịch (có dán ảnh và đóng dấu giáp lai của nơi xác nhận hồ sơ)- Bản sao giấy khai sinh phô tô công chứng- Bản sao bằng công chứng bằng văn hóa THCS, THPT hoặc tương đương giấy chứng nhận tốt nghiệp tạm thời THCS, THPT (nếu chưa quá hạn)- 04 ảnh màu 3x4 ghi rõ họ tên và ngày tháng năm sinh của học sinh ở mặt sau ảnh- Bản sao học bạ phô tô công chứng- Chứng minh thư phô tô công chứng- Bản sao sổ hộ khẩu phô tô công chứng- Nhận hồ sơ trực tiếp hoặc gửi qua đường bưu điện theo địa chỉ sau:-Nguyễn Đức Trinh:Phòng Tuyển Sinh– Trường Cao đẳng nghề Than khoáng sản Việt Nam-Phân hiệu Việt Bắc, xã Sơn Cẩm, huyện Phú Lương, tỉnh Thái nguyên.- Vi deo:https://youtu.be/Ec0CzDX-_eU- Đăng ký trực tuyến tại đây: http://cdtkv.dpvina.com/node/add/dangkyHạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Chế Biến Thực Phẩm Việt Ấn","Nhân Viên Kế Toán Nội Bộ Làm Việc Tại Q.7","Địa chỉ: 844 Quốc lộ 1A - Bình Trị Đông A - Bình Tân - Hồ Chí Minh","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Đại học","4,466","","10-06-2017","Mô tả- Thực hiện công việc kiểm soát chi phí, phân tích tỷ lệ, tính hiệu quả của chi phí.- Phân tích hiệu quả của từng thị trường, từng khách hàng, từng mặt hàng.- Kiểm soát chi phí phòng ban.- Phân tích số liệu kế toán, tài chính để phục vụ làm báo cáo quản trị.- Đưa ra các ý kiến cảnh báo, đề xuất cải tiến trong hoạt động quản lý SXKD và tài chính của công ty.- Lập báo cáo quản trị theo yêu cầu.- Trao đổi thêm khi phỏng vấn.Yêu cầu- Giỏi về Excel Pivot Table, Graphs, Powerpoint- Đã có kinh nghiệm làm báo cáo cho BGĐ & HĐQT.- Ưu tiên ứng viên biết sử dụng SQL. Không cần biết kế toán thuế- Làm việc tại VP Trung Sơn, Bình ChánhQuyền lợi- Thu nhập từ 6tr trở lên.- Có thưởng quý, năm theo kết quả công việc.- Các chế độ BHXH đầy đủ.- Các phúc lợi khác của công ty: phép, phụ cấp...- Phụ cấp cơm trưa.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Hùng Thiên","Nhân Viên Vẽ Background","Địa chỉ: 10/40 – 10/42 Xuân Diệu, Phường 4, Quận Tân Bình, Tp. Hcm","Công nghệ thông tin, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Chứng chỉ","409","","09-06-2017","Mô tả-2D Vẽ Tranh Phối Cảnh Hoạt Hình Nhật Bản- Thiết kế Backgound dựa trên thiết kế chì, thiết kế màu ,tham khảo đã có.- Am hiểu luật phối cảnh- Trao đổi cụ thể khi phỏng vấn- Thời gian làm việc: 8:00h/ngày Từ T2~T7 (sáng 8:00 – 12:00, chiều 13:00 – 17:00)Yêu cầu- Năng động tiếp thu nhanh, đáp ứng tốt nhu cầu công việc.- Đam mê nghệ thuật, thích học hỏi và Có tinh thần trách nhiệm cao.- Khả năng làm việc độc lập cũng như kết hợp nhóm.- Sử dụng phần mềm đồ họa, photoshop,,,Quyền lợi* Mức lương: từ 15 triệu đến 20 triệu đốiứng viên có it nhất một năm kinh nghiệm trong lĩnh vực vẽ tranh hoạt hình.- Thơi gian đào tạo: 1 tháng- Phúc lợi: Được hưởng đầy đủ chế độ, phúc lợi theo luật lao động - Hưởng lương tháng 13 + thưởng Quý- Hỗ trợ cơm trưa ,tiền xăng cho tất cả nhân viênHạn nộp09-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-05-2017","","Cty TNHH Vật Tư và Thiết Bị K S N","Nv Sales Engineer / Nv Thương Mại","Địa chỉ: B7 Trần Bình Trọng. Vũng Tàu","Dầu khí/Địa chất, Kinh doanh, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","2 năm","Cao đẳng","85","","30-06-2017","Mô tả+ Hoạch định và xây dựng các chiến lược marketing của Công ty theo từng giai đoạn, mở rộng quảng bá hình ảnh sản phẩm và thương hiệu Công ty, thúc đẩy doanh thu Công ty ngày càng phát triển.+ Thiết lập những mối quan hệ kinh doanh mới và tổ chức thực hiện thành công các kế hoạch, tạo đượccác mối quan hệ tốt đối với những khách hàng kinh doanh tiềm năng khác.+ Thu thập, phân tích dữ liệu thị trường, đối thủ, khách hàng, … phục vụ cho việc lập kế hoạch, đề xuất phương hướng cải tiến, phát triển của Công ty & theo các yêu cầu khác.+ Tham gia vào việc tiếp đón khách hàng đến thăm và làm việc tại Công ty.+ Các hoạt động chuẩn bị và hỗ trợ trong suốt chuyến công tác của cán bộ kinh doanh của công ty.+ Tham gia các cuộc họp và báo cáo với Lãnh đạo Công ty.Yêu cầu+ Kỹ năng cơ bản:- Ứng viên nhanh nhẹn, có tinh thần làm việc độc lập, chịu được áp lực cao trong công việc.- Ứng viên có tối thiểu 2 năm kinh nghiệm trong lĩnh vực kinh doanh, marketing- Am hiểu về các lĩnh vực sản xuất kinh doanh, các loại sản phẩm dịch vụ của Công ty.- Kỹ năng giao tiếp, thuyết trình, thiết lập mối quan hệ trong công việc.- Kỹ năng lập kế hoạch và tổ chức thực hiện công việc.- Kỹ năng tổng hợp, Phân tích số liệu và lập báo cáo.- Kỹ năng đàm phán.- Kỹ năng sử dụng máy tính (MS Office).+ Trình độ tối thiểu: Đại Học/ Cao Đẳng, chuyên ngành KT, QTKD, Marketing, Kinh tế và các chuyên ngành liên quan. Chứng chỉ B tiếng Anh (hoặc tương đương Toeic 600 points trở lên)+ Kinh nghiệm làm việc: 02 năm trở lên; chịu được áp lực cao trong công việc và sẵn sàng làm ngoài giờ và công tác xa để hoàn thành công việc.Quyền lợiBHYT, BHXH, phụ cấp xăng dầu… và Chế độ thưởng khác theo quy định.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CP DỊCH VỤ BẤT ĐỘNG SẢN DANH KHÔI","Chuyên Viên Kinh Doanh BđS (Lcb: 11 Triệu / Tháng)","Địa chỉ: 17 Mê Linh, Phường 19, Quận Bình Thạnh","Bưu chính viễn thông, Công nghệ thông tin, Dầu khí/Địa chất","","","","Nhân viên chính thức","1 năm","Trung cấp","1,865","","30-06-2017","Mô tả-Liên hệ khách hàng theo data có sẵn.-Tìm kiếm và khai thác khách hàng tiềm năng.- Tư vấn, giới thiệu tới khách hàng về các sản phẩm công ty đang đầu tư/phân phối.- Chăm sóc khách hàng.Yêu cầu- Nam, nữ ngoại hình ưa nhìn. Năng động, nhiệt tình- Tốt nghiệp Trung cấp chuyên ngành kinh tế, thương mại, quản trị kinh doanh, luật, kiến trúc, …- Có khả năng giao tiếp và thuyết phục tốt - Tác phong làm việc chuyên nghiệp, sức khỏe tốt- Có khả năng làm việc độc lập và theo nhóm.- Sinh viên mới ra trường đam mê kinh doanh hoặc nhân viên kinh doanh đã từng làm ngành nghề khác.- Ứng viên có kinh nghiệm trong lĩnh vực bất động sản từ 1 năm trở lên là một lợi thế.Quyền lợiQUYỀN LỢI-Lương cơ bản lũy tiến: từ 5.000.000 đồng đến 11.000.000 đồng/tháng -Thưởng: 5.000.000 đồng/căn đến 10.000.000 đồng/căn (nhận ngay)-Hoa hồng lũy tiến: từ 10.000.000 đồng đến 30.000.000 đồng/căn (nhận ngay trong tháng).-Tổ chức team building: 3 tháng/lần.-Tham gia BHXH, BHYT, BHTN. -Ngoài ra, còn chính sách phúc lợi: Sinh nhật, ốm đau, hiếu hỉ, ma chay, thai sản, …Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","08-02-2017","","Công Ty Cổ Phần Xây Dựng M&m Việt Nam","Nhân Viên Kỹ Thuật Kết Cấu, Điện - Nước, Trắc Địa.","Địa chỉ: P1001, Tòa A1, Chung cư Green stars, Khu đô thị thành phố giao lưu, 234 Phạm Văn Đồng, Hà Nội","Dầu khí/Địa chất, Điện/Điện tử/Điện lạnh, Xây dựng","","","","Nhân viên chính thức","3 năm","Chứng chỉ","583","","31-12-2017","Mô tảPhụ trách toàn bộ các công việc thiết kế và giám sát thi công về điện, nước Dự án của Công ty,Phối hợp với các đơn vị tư vấn thiết kế đưa ra phương án thiết kế hiệu quả.Viết thuyết minh các yêu cầu về điện, nước cho các Dự án của Công ty.Chỉnh sửa thiết kế Dự án theo yêu cầu thay đổi của lãnh đạo Công ty và tình hình thực tế của Dự án.Làm việc nhóm để đưa ra giá đề xuất, tổng dự toánGiám sát tiến độ, tính toán khối lượng, kiểm soát chất lượng của các hạng mục điện nước ngoài công trường đảm bảo đúng thiết kế và đúng theo hồ sơ mời thầuHoàn thành nhiệm vụ liên quan đến công việc mình đảm trách (lưu trữ, giao nhận hồ sơ bản vẽ, tham gia các cuộc họp với các đối tác hoặc đồng nghiệp liên quan, giám sát thiết kế theo yêu cầu).Yêu cầu- Ưu tiên có kinh nghiệm. Đã đi công trình thực tế 1 năm trở lên- Có bằng Đại học về chuyên ngành điện.- Có khả năng đi công tác- Làm việc dứoi áp lực cao- Chăm chỉ, thật thà, chịu khóQuyền lợi- Hưởng các chế độ theo quy định của nhà nước.- Hưởng phần trăm hoa hồng theo công trình nếu hoàn thành tốt.- Làm việc trong môi trường chuyên nghiệp, tích lũy thêm kinh nghiệm cho bản thân.Hạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TM & SX Cẩm Đạt","Kỹ Sư Lò - Nhân Viên Mới Ra Trường (8H / Ngày)","Địa chỉ: Lô E, CCN Hoàng Gia, Mỹ Hạnh Nam, Đức Hòa, Long An","Cơ khí/Kĩ thuật ứng dụng, Dầu khí/Địa chất, Dược/Hóa chất/Sinh hóa","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","798","","30-06-2017","Mô tả- Theo dõi kế hoạch sản xuất để lên kế hoạch phân phối liệu cho phù hợp.- Thường xuyên theo dõi chặt chẽ nhiệt độ của lò, luôn đảm bảo nhiệt độ lò ổn định, không để tình trạng nhiệt độ chênh lệch, không được tùy tiện tăng giảm nhiệt độ.- Giám sát nhân viên coi lò phải vận hành đúng theo quy định.- Chịu trách nhiệm về chất lượng thủy tinh trong công ty do quá trình nhập liệu và coi lò.- Luôn ghi chép tình hình của lò, báo cáo về BGĐ.- Trao đổi cụ thể khi phỏng vấn.- Tiêp nhận ca va bàn giao ca theo quy đinh cty .-Đinh kỳ kiểm tra các thông số lò và ghi chép báo cáo theo quy đinh .-. Đinh kỳ vệ sinh và bảo trì bảo dưỡng theo quy đinh .-Hỗ trợ Ca trưỏng vê sinh bec đôt- Hô trợ nhập liêu.- Dọn dẹp vệ sinh khu vực xung quanh lò nấu.- Tuần tra kiểm soát các quạt làm mát xung quanh lònấu.- Thực hiện các công việc khác do tổ trưởng lò giao.Yêu cầuƯu tiên học chuyên ngành silicat, hoá nhựa, POLYMER, Siêng năng, nhiệt tình trong công việc, có kinh nghiệm làm việc tại các công ty sản xuất thép, nhà máy thép.- Độ tuổi từ20 - 40 tuổi.-Có khả năng chịu áp lực cao trong công việc.- KHÔNG CÓ KINH NGHIỆM SẼ ĐƯỢC ĐÀO TẠO MIỂN PHÌ.-Trung thực, dũng cảm, nhiệt tình công tác.-Có tinh thần trách nhiệm, năng động trong công việc.-Siêng năng sáng tạo trong công việc.-Có tinh thần hợp tác hòa đồng trong công việc.Quyền lợi- Cung cấp 1 suất ăn giữa ca và bao ở cho CBCNV ở xa.- Tặng 200k tiền sinh nhật , bánh trung thu, quà tết cho tất cả công nhân, quà 8/3 cho công nhân nữ.- Định kỳ 6 tháng phát đồ bảo hộ lao động 1 lần - Được hưởng các chế độ BH và quyền lợi của người lao động theo Quy định của Nhà nước.-Ngày Lễ, Tết, thưởng lương tháng thứ 13 khi làm tại công ty từ 1 năm trở lên, thưởng thâm niên vào cuối năm và thưởng các ngày Lễ lớn- Hàng năm có chính sách tăng lương cho người lao động và khi giá cả thị trường thay đổi.- Được đi du lịch hàng năm 1 lần . Thưởng theo năng suất làm việc KPI....Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","16-05-2017","","Công ty CP khoáng sản Thiên Đức","Giám Đốc Mỏ Đá Granite","Địa chỉ: 44 Tôn Đức Thắng, Quy Nhơn, Bình Định","Dầu khí/Địa chất, Quản lý điều hành","","","","Nhân viên chính thức","3 năm","Không yêu cầu","178","","24-07-2017","Mô tảMô tả công việc:•Giám sát, điều hành, chỉ đạo tổ chức công tác khai thác đá tại mỏ đá granite của Công ty tại Bình Định.•Tham mưu cho Lãnh đạo Công ty các vấn đề liên quan đến kỹ thuật, sản xuất, chỉ đạo công tác chuyên môn tại mỏ.•Tham mưu với Ban lãnh đạo công tác xây dựng, ban hành và áp dụng các quy trình, quy định kỹ thuật và trực tiếp chỉ đạo và giám sát thực hiện.•Liên hệ làm việc, tạo dựng và duy trì mối quan hệ tốt với các cơ quan chức năng và chính quyền địa phương.•Báo cáo định kỳ và đột xuất những công việc mình phụ trách và theo yêu cầu của cấp trên.•Kết hợp với Ban lãnh đạo tổ chức, khai thác mỏ một cách hiệu quả theo định hướng phát triển của Công ty.•Tìm kiếm nhân tài, quản lý, điều phối đội ngũ nhân sự làm việc hiệu quả.•Phối hợp chặt chẽ với các phòng ban liên quan để đạt được mục tiêu của Công ty đề ra.•Xây dựng và thực hiện chiến lược phát triển mỏ, chiến lược kinh doanh sản phẩm từ mỏ.•Các công việc khác trao đổi khi phỏng vấn.Yêu cầuYêu cầu công việc•Có kiến thức chuyên sâu rộng về lĩnh vực khai thác mỏ. Nắm vững các quy định, quy trình, tiêu chuẩn trong khai thác mỏ. Ưu tiên những người có nhiều năm kinh nghiệm trong khai thác đá granite.•Có kinh nghiệm thực tế để tổ chức và thực hiên việc áp dụng, cải tiến, đổi mới kỹ thuật, công nghệ trong khai thác.•Có khả năng lãnh đạo, tổ chức, quản lý và kinh nghiệm thực tế điều hành kỹ thuật trong khai thác mỏ.•Có khả năng giao tiếp và đàm phán tốt.•Có khả năng làm việc với áp lực cao và có nhu cầu thăng tiến.•Là người có tinh thần trách nhiệm cao, trung thực, thân thiện•Có kiến thức về lĩnh vực kinh doanh vật liệu xây dựng là một ưu thế.Ghi chú:* Ứng viên quan tâm vui lòng gửi hồ sơ ứng tuyển theo địa chỉ : Công ty Cổ phần Khoáng Sản Thiên Đức-44 Tôn Đức Thắng, thành phố Quy Nhơn, tỉnh Bình Định.* Nơi làm việc: Bình Định.Quyền lợiTheo luật lao độngHạn nộp24-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Công ty CP Khoáng sản Bắc Kạn","Kỹ Sư Khai Thác Mỏ Làm Trực Ca Sản Xuất","Địa chỉ: Tổ 4 phường Đức Xuân, tp. Bắc Kạn, tỉnh Bắc Kạn","Dầu khí/Địa chất","","","","Nhân viên chính thức","1 năm","Đại học","28","","30-06-2017","Mô tảVị trí trực ca sản xuất:- Nhận lệnh từ Giám đốc điều hành mỏ, Giám đốc Xí nghiệp sau đó sắp xếp, giao việc cho các bộ phận như: Tổ an toàn, tổ bơm, tổ cơ điện, máy nén khí, khoan thăm dò, khoan nổ mìn, tuyển, công nhân bốc xúc;- Đôn đốc, chỉ đạo và giám sát trực tiếp trong quá trình sản xuất và làm việc của các bộ phận, đắc biệt là tổ bốc xúc sao cho quá trình sản xuất phải đảm bảo an toàn và hiệu quả cao nhất;-Trong quá trình làm việc nếu có sự cố xảy ra thì trực tiếp điều động nhân lực phù hợp đến để khắc phục sự cố kịp thời, an toàn và nhanh nhất. Báo cáo kịp thời lên cấp trên tìm biện pháp xử lý sự cố khi tự mình không xử lý được;- Nghiệm thu sản phẩm cho tổ lò, chấm công cho các tổ và báo cáo lên cấp trên. Địa điểm làm việc: các mỏ của công ty tại huyện Chợ Đồn, tỉnh Bắc KạnYêu cầu- Giới tính: Nam- Sức khỏe: Tốt- Tốt nghiệp đại học mỏ địa chất. Những người có trình độ trung cấp mỏ có nhiều năm kinh nghiệm hầm lò có cơ hội được tuyển dụng.Quyền lợiThu nhập: từ 7.000.000 đồng -10.000.000 đồng/thángTham gia các chế độ bảo hiểm theo quy địnhCác chế độ phúc lợi khác theo quy định của Công ty (thưởng ngày lễ tết, quà cho con người lao động ngày 01/6 và Trung thu, nghỉ mát...)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP Thiết bị KHKT Tiến Lộc","Kỹ Sư Cơ Khí","Địa chỉ: 78/60/8 TCH 10, P. Tân Chánh Hiệp, Quận 12, Tp. HCM","Cơ khí/Kĩ thuật ứng dụng","","","","Nhân viên chính thức","1 năm","Cao đẳng","307","","20-06-2017","Mô tả- Thiết kế, lên bản vẽ chi tiết các thiết bị như bàn ghế thí nghiệm...- Lập bảng dự toán vật tư cho công trình- Trực tiếp triển khai bản vẽ thiết kế, hướng dẫn nhân công chế tạo, lắp đặt- Đảm bảo chất lượng và thời gian giao hàng theo yêu cầu của khách hàngYêu cầu- Thành thạo Autocad, 3D Max, Photoshop- Đam mê nghiên cứu, thiết kế- Tốt nghiệp chuyên ngành cơ khí- Biết vẽ thông thạo Autocad, 3D Max, Photoshop- Đọc hiểu bản vẽ cơ khí- Biết hàn cơ khí- Trình độ Cao đẳng hoặc Đại học trở lênQuyền lợi- Thời gian làm việc: giờ hành chính.- Môi trường làm việc chuyên nghiệp, năng động.- Hưởng đầy đủ các chế độ BHXH, BHYT ... theo Luật Lao động.Lương thỏa thuận, Bảo hiểm theo luật lao động, nâng lương, trang bị đầy đủ thiết bị bảo hộ lao động..Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Công nghiệp Đức Tín","Nhân Viên Kinh Doanh Dự Án","Địa chỉ: Lầu 4, Toà Nhà Cnc, Số 8 -10 Nguyễn Bá Tuyển, Phường 12, Q. Tân Bình","Bán hàng, Điện/Điện tử/Điện lạnh, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,022","","11-06-2017","Mô tả+ Tìm kiếm đầu mối, thông tin khách hàng mới.+ Gặp gỡ khách hàng, giới thiệu sản phẩm, dịch vụ.+ Tiếp nhận, xử lý các yêu cầu của khách hàng gởi đến: yêu cầu báo giá, tư vấn, ...+ Thuyết phục khách mua hàng, theo dõi thực hiện hợp đồng+ Xây dựng & duy trì quan hệ khách hàng, đối tác, …+ Định kỳ báo cáo tiến độ công việc cho quản lý.Yêu cầu+ Tuổi: 23 – 28+ Trình độ yêu cầu:- Chuyên môn: Tốt nghiệp Cao Đẳng/Đại Học các ngành kinh tế, kỹ thuật, …- Tin học: Thành thạo vi tính văn phòng.+ Kỹ năng yêu cầu:- Giao tiếp tốt, trình bày& đàm phán tốt.- Chủ động xoay xở & ra quyết định.- Ưu tiên ứng viên có kinh nghiệm sales.Quyền lợi+ Mức lương cạnh tranh (theo khả năng làm việc), gồm lương căn bản từ 7-10 triệu + Hoa hồng tùy theo năng lực+ Thưởng theo doanh số, theo các chỉ tiêu KPIs, ...+ Thưởng du lịch cuối năm.+ Được cử đi đào tạo các lớp kỹ năng chuyên môn, kỹ năng mềm... phục vụ cho công việc.+ Bảo hiểm xã hội & y tế theo luật lao động của nhà nước.+ Lương tháng 13.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-04-2017","","CÔNG TY TNHH XÂY DỰNG LAM HỒNG","Kỹ Sư Mỏ Địa Chất - Lâm Đồng","Địa chỉ: 570 - QL 20 - Liên Nghĩa - Đức Trọng - Lâm Đồng","Dầu khí/Địa chất, Quản lý điều hành, Xây dựng","","","","Nhân viên chính thức","1 năm","Đại học","1,185","","31-07-2017","Mô tảQUẢN LÝ - VẬN HÀNH - KHAI THÁC MỎ ĐÁYêu cầu1. Có chứng chỉ QUẢN LÝ ĐIỀU HÀNH MỎ2. Có chứng chỉ KHOAN NỔ MÌN3. Có kinh nghiệm về khai thác mỏ.4. Trung thực, năng động có chí cầu tiến.5. Làm việc tại tỉnh Lâm ĐồngQuyền lợi- Lương, lương tháng 13, thưởng cuối năm, thưởng các ngày lễ tết.- Tham gia BHXH, BHYT, BHTN.- Các chế độ phúc lợi khác.- Được hưởng đầy đủ những quyền lợi của người lao động.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
