"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công Ty CP Bê Tông Ngoại Thương","Cán Bộ Điều Hành Sản Xuất Nhà Máy","Địa chỉ: 25 Bác Ái, Phường Bình Thọ, Quận Thủ Đức","Quản lý điều hành, Sản xuất/Vận hành sản xuất, Xây dựng","","","","Nhân viên chính thức","2 năm","Đại học","9,867","","16-06-2017","Mô tả- Điều hành, quản lý các trạm trộn bê tông- Làm việc theo sự chỉ đạo của Giám Đốc- Làm việc tại Tân Cảng - Trao đổi trực tiếp khi phỏng vấn- Làm việc 15 ngày/thángYêu cầu- Siêng năng, chịu khó, có tinh thần cầu tiến.- Độ tuổi 29 trở lên- Tốt nghiệp Kỹ sư cơ khí, Kỹ sư Xây dựng, Công nghệ vật liệu xây dựng...- Trên 02 năm kinh nghiệm làm việc trong lĩnh vực bê tông, xây dựng, - Ưu tiên ứng viên có kinh nghiệm, điều hành, quản lý các trạm trộn bê tôngQuyền lợi- Theo đúng quy định nhà nước và công ty- Tham gia BHXH, BHYT, BHTN, BH Tai nạn 24/24- Thưởng lương tháng 13, thưởng các ngày lễ trong năm- Bao cơm trưa- Du lịch hàng năm.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN NHÀ PHƯƠNG NAM VIỆT NAM","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 1439 Nguyễn Văn Linh, Khu phố Mỹ Toàn 2, Phường Tân Phong, Quận 7, TP. Hồ Chí Minh","Bất động sản","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","1,031","","15-06-2017","Mô tả- Tìm hiểu, khai thác khách hàng có nhu cầu về bất động sản.- Giới thiệu, tư vấn, hướng dẫn khách hàng tham quan dự án.- TRỰC TẠI CÁC DỰ ÁN MÀ CÔNG TY NHẬN ĐỘC QUYỀN.- Thực hiện giao dịch và theo dõi giao dịch.- Trao dồi kỹ năng, quảng bá hình ảnh công ty đến khách hàng một các chuyên nghiệp.- Triển khai kế hoạch kinh doanh, bán hàng dự án theo yêu cầu của công ty.Yêu cầu- Nam hoặc Nữ, tốt nghiệp trung học phổ thông trở lên.- Ưu tiên có kinh nghiệm về bất động sản, ưu tiên có năng lực bán hàng dự án tốt.- Am hiểu thị trường các dự án bất động sản.- Chịu được áp lực cao, đạo đức tốt, có tinh thần trách nhiệm.- Kỹ năng giao tiếp, làm việc nhóm tốt.- Chấp nhận đi tỉnh.Quyền lợi- Lương cơ bản lên đến 5 triệu + % doanh thu theo doanh số bán hàng lên đến 70%.- ĐƯỢC THAM GIA TRỰC DỰ ÁN KHI CÔNG TY PHÂN PHỐI ĐỘC QUYỀN- Được rèn luyện, trao dồi kỹ năng, kinh nghiệm của cấp Quản lý và các chuyên gia đầu ngành tại Phòng đào tạo SouthernHomes Việt Nam được tổ chức thường xuyên hàng tháng với các kỹ năng như: Đàm phán, thuyết trình, chốt sale (closing deal), thuế, pháp lý, phong thủy, kỹ năng marketing online, nghệ thuật nắm bắt tâm lý và được lòng khách hàng... Tất cả được rèn luyện theo phương pháp thực tiễn.- Được hưởng các quyền lợi đặc biệt: du lịch trong và ngoài nước theo kết quả kinh doanh của cá nhân, team theo từng đợt bán hàng.- Đối với nhân viên kinh doanh khi trúng tuyển, được làm việc chính thức, mức hoa hồng bán hàng được hưởng từ 60% đến 70%, và lương cơ bản.- Được hưởng các chế độ phúc lợi theo quy định của công ty.- Được hưởng đầy đủ các chế độ đãi ngộ theo luật lao động Việt Nam (BHXH, BHYT, BHTN...).Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần Sao Hỏa","Kỹ Sư Thiết Kế Ht Cấp Thoát Nước","Địa chỉ: A18-3, Tầng 18, Tòa nhà The Morning Star, 57QL 13, P. 26, Q. Bình Thạnh, HCM","Cơ khí/Kĩ thuật ứng dụng, Thiết kế/Mỹ thuật, Xây dựng","","","","Nhân viên chính thức","4 năm","Cao đẳng","488","","11-06-2017","Mô tả- Thiết kế hệ thống cấp thoát nước trong nhà - Bóc tách khối lượng, tính giá thành…- Thực hiên, hoàn thành và bàn giao công trình thiết kế theo đúng tiến độ, đạt chất lượng đã đề ra.- Chi tiết sẽ thảo luận trong quá trình phỏng vấnYêu cầu- Có tối thiểu 4 năm kinh nghiệm tại vị trí thiết kế hệ thống cấp thoát nước trong nhà - Thành thạo Autocad, biết đọc hiểu bản vẽ cơ điện. Ưu tiên biết revit.- Nắm rõ các phần mềm chuyên dụng.Quyền lợi- Lương thưởng cạnh tranh, công bằng và tạo động lực. Tăng lương 06 tháng một lần nếu làm tốt…- Chế độ BHXH, BHYT, BHTN và các chế độ khác theo quy định của Luật lao động…- Thưởng Lễ, Tết, Lương tháng 13 nếu làm đủ 12 tháng trở lênHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty CP SADO-Group","Giám Đốc Quản Lý Dự Án (Nhôm Kính)","Địa chỉ: VP: Số 08 Quách Văn Tuấn , Phường 12, Quận Tân Bình, TPHCM","Cơ khí/Kĩ thuật ứng dụng, Xây dựng","","","","Nhân viên chính thức","3 năm","Đại học","1,506","","16-06-2017","Mô tả- Quản lý, tổ chức phòng dự án: lên kế hoạch công việc, phối hợp thực hiện, kiểm soát và đánh giá tiến độ triển khai-nghiệm thu dự án, quy chuẩn quy trình, chi phí thực hiện dự án, đôn đốc việc phê duyệt hồ sơ thanh quyết toán dự án.- Thực hiện các công việc đối nội, đối ngoại trong quá trình triển khai dự án, theo dõi và xử lý linh hoạt các thay đổi để đảm bảo cho dự án thành công… +Lên biện pháp thi công, tổ chức triển khai thực hiện và kiểm soát biện pháp thi công +Lập tiến độ thi công, kiểm soát tiến độ thi công +Lập biện pháp quản lý chất lượng, kiểm tra chất lượng công trình xây dựng+Quản lý nhân công, vật tư, quản lý khối lượng xây dựng công trình +Lập hệ thống quản lý an toàn lao động, vệ sinh môi trường, kiểm soát hệ thống- Sẽ trao đổi cụ thể khi phỏng vấn*Làm việc tại VP: 8 Quách Văn Tuấn, P12, Q Tân Bình, Tp. HCM hoặc VP Nhà máy tạiĐường số 2 KCN Tam Phước, Tp. Biên Hòa, Đồng Nai* Mức lương: thỏa thuận trực tiếp khi phỏng vấnYêu cầu- Tốt nghiệp Đại học, ưu tiên Kỹ sư cơ khí, xây dựng- Nam tuổi từ 29-45- Ít nhất 3 năm kinh nghiệm ở vị trí tương đương- Kỹ năng giao tiếp tốt, quan hệ khách hàng và xử lý tình huống tốt- Kỹ năng đàm phán, quản lý tốt- Sử dụng thành thạo tin học văn phòng, phần mềm công cụ hỗ trợ lĩnh vực quản lý dự án, thành thạo kể cả AutoCad, Mirosoft Project.......- Khả năng thích ứng và linh hoạt với công việc áp lực caoQuyền lợi- Chế độ BHXH, BHYT, BHTN theo quy định của công ty.- Được hưởng đầy đủ các chế độ theo quy định của công ty- Được tham gia đào tạo các khóa kỹ năng trong Công ty.- Môi trường làm việc ổn định lâu dài, chuyên nghiệp, hiệu quả, nhiều cơ hội thăng tiến (chỉ dành cho những người cầu tiến).* Ứng viên gửi tất cả hồ sơ dưới đây nộp trực tiếp tại phòng bảo vệ.Hoặc* Gửi CV và bản tự khai qua email trước, tất cả hồ sơ nêu trên ứng viên cầm theo khi nhà tuyển dụng gọi phỏng vấn trực tiếp.Hồ sơ gồm:1. Bản tự khai ứng viên (theo mẫu công ty) lấy trên Website sado-group.com mục tuyển dụng.2. Đơn xin việc (viết tay hoặc đánh máy).3. Sơ yếu lý lịch. có công chứng.4. Bản sao giấy khai sinh. 5. Giấy chứng nhận sức khỏe. 6. Bằng cấp, chứng chỉ tốt nghiệp (bản sao).7. CMND (03 bản sao).8. Bản sao Hộ khẩu.9. 3 ảnh màu cỡ 3x4 chụp trong vòng 6 thángHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","CÔNG TY CỔ PHẦN ĐẦU TƯ SẢN XUẤT THƯƠNG MẠI DỊCH VỤ BẢO VIỆT","Kỹ Sư Dự Toán - Bóc Tách Khối Lượng","Địa chỉ: 331/40 Phan Huy Ích, P.14, Q.Gò Vấp, Tp.HCM","Kiến trúc/Nội thất, Xây dựng","","","","Nhân viên chính thức","1 năm","Cao đẳng","456","","15-06-2017","Mô tả- Phối hợp cùng nhân viên dự án đi khảo sát hiện trạng xây dựng-Vẽ Autocad thành thạo-Sử dụng tốt các phần mềm dự toán G8, F1- Đọc và hiểu được các bản vẽ thiết kế- Xác định chủng loại vật liệu.- Bóc tách khối lượng chính xác các công việc theo trình tự thi công.- Thực hiện làm hồ sơ hoàn công, quyết toán- Cập nhật thường xuyên các thay đổi hệ số áp dụng, giá cả vật tư, định mức vật tư.- Xử lý được những tình huống phát sinh ngoài dự toán- Thiết kế, sáng tạo, đưa ý tưởng cho sản phẩm mới.- Giám sát và quản lý nhân viên ở công trình (nếu đi công tác).Yêu cầu- Tốt nghiệp CĐ trở lên, chuyên ngành Xây dựng.- Có ít nhất 01 năm kinh nghiệm làm vị trí tương tự.- Thành thạo vi tính văn phòng, vẽ Autocad, phần mềm F1, G8...- Ưu tiên ứng viên biết sử dụng Sketchup, 3D max, Photoshop, Ai, Corel...- Có khả năng chịu áp lực cao - Trung thực, nhanh nhẹn, linh hoạt trong xử lý công việc,- Có tinh thần trách nhiệm với công việc- Gắn bó lâu dài với công ty.- Chấp nhận đi công tác tỉnh thời gian ngắn ( 1- 2 ngày ).Quyền lợi-Được đóng BHYT, BHXH, BHTN theo quy định của nhà nước-Lương theo năng lực, tăng lương định kỳ-Thưởng lương tháng 13 + thưởng theo dự án, tiến độ công việc-Được hưởng 12 ngày phép/năm theo quy định nhà nước-Lãnh lương vào ngày 5 hàng tháng bằng chuyển khoản/ tiền mặt.-Làm việc trong môi trường chuyên nghiệp, thân thiệnHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","26-05-2017","","CTY CỔ PHẦN XÂY DỰNG CPT","Kỹ Sư Xây Dựng","Địa chỉ: 75 Đường số 77, P.Tân Quy, Tp.HCM","Giao thông/Vận tải/Thủy lợi/Cầu đường, Sản xuất/Vận hành sản xuất, Xây dựng","","","","Nhân viên chính thức","3 năm","Đại học","717","","10-06-2017","Mô tả- Đứng thi công tại công trình- Làm hồ sơ khối lượng, các hồ sơ liên quan- Làm chỉ huy trưởng công trình- Các công việc khác khi được yêu cầu.Yêu cầu- Ưu tiên ứng viên có kinh nghiệm đừng thi công từ 3 năm trở lênQuyền lợi- Theo luật lao động VN- Lương từ 10 triệu đến 15 triệu- Thưởng theo năng lựcHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","Công Ty TNHH Trúc Nghinh Phong","Kỹ Sư Xây Dựng","Địa chỉ: A11 Khu TM Thuận Việt-319 Lý Thường Kiệt-P.15-Q.11","Xây dựng","","","","Nhân viên chính thức","3 năm","Cao đẳng","2,549","","30-06-2017","Mô tả- Giám sát thi công và theo dõi các công trình dân dụng và công nghiệp theo sự phân công của cấp trên: - Quản lý công trình xây dựng được phân công:- Xác nhận khối lượng, hạng mục đã được nghiệm thu đạt tiêu chuẩn chất lượng hàng tháng của các Nhà thầu thi công.- Tham gia lập, thẩm định/duyệt biện pháp thi công, thiết kế kỹ thuật các công trình:- Nghiên cứu đồ án thiết kế của các công trình được giao giám sát và theo dõi. Phát hiện các sai sót, tồn tại và đưa ra các phương án sửa đổi bổ sung. - Thực hiện các công việc khácYêu cầu- Biết bốc dự toán khối lượng- Biết vẽ Autocard, các các phần mềm ứng dụng cho xây dựng.- Thành thạo các nghiệp vụ thi công, thiết kế công trình xây dựng- Am hiểu tiêu chuẩn kỹ thuật của các loại vật tư, thiết bị xây dựng – lắp đặt công trình- Kỹ năng giao tiếp tốt - Phát hiện và xử lý vấn đề tốt - Có khả năng làm việc độc lập và theo nhóm- Chấp nhận đi công trình tỉnh- Đô tuổi từ 24 tuổi trở lên.- Lương cứng nhận 8 triệu chưa bao gồm các khoản phụ cấp.Quyền lợi- Lương có thể thỏa thuận tùy theo kinh nghiệm và nhu cầu làm việc.- Hưởng đầy đủ chế độ BHXH, BHYT, BHTN theo quy định.- Môi trường làm việc trẻ, năng động, chuyên nghiệp, phát huy mọi khả năng của bản thân.- Được đào tạo, tiếp cận với thực tiễn từ thực tế công việc.- Chế độ sinh nhật, nghỉ phép năm.- Thưởng theo từng đợt 30/4, 2/9, thưởng tết hấp dẫn theo công trình và doanh số đạt được của công ty.- Thưởng tháng lương 13.- Các chế độ đãi ngộ khác theo quy định của Công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","Công ty TNHH Cào Xanh","Nhân Viên 3D","Địa chỉ: Lầu 2, 101 Trần Hưng Đạo, P.Cầu Ông Lãnh, Quận 1, TPHCM","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật, Xây dựng","","","","Nhân viên chính thức","1 năm","Không yêu cầu","7","","30-06-2017","Mô tảChuyên 3D Modeling các sản phẩm đồ dùng trong nội thất, ngoại thất hoặc render không gian kiến trúc1.Modeling sản phẩm ( 3D MAX)Modeling các sản phẩm nhừ bàn, ghế , thiết bị vệ sinh ,cây cảnh, xe hơi ..... 2.Rendering (Vray ) không gian kiến trúcYêu cầu-Có kinh nghiệm modeling cây lá, vật dụng hoặc phối cảnh kiến trúc-Sử dụng thành thạo 3Dmax, Photoshop …-Đọc hiểu bản vẽ kỹ thuật bản vẽ kiến trúcQuyền lợi-Có cơ hội tiếp xúc làm việc theo tiêu chuẩn nước ngoài. -Môi trường làm việc độc lập, sáng tạo, -Được hưởng các chế độ, phúc lợi XH theo qui định.-Thu nhập cao,ổn địnhHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Tháp Vàng","Họa Viên Nội Thất","Địa chỉ: 104 - 106 Trần Lựu, phường An Phú, Quận 2, TP.HCM","Bất động sản, Kiến trúc/Nội thất, Xây dựng","","","","Nhân viên chính thức","1 năm","Đại học","73","","30-06-2017","Mô tả-Thể hiện phối cảnh ý tưởng thiết kế Nội thất, Ngoại thất, Kiến trúc bằng các phần mềm chuyên dụng-Triển khai bản vẽ 2D kiến trúc, nội thất và chi tiết sản phẩm-Trình bày phương án Thiết kế bằng các phần mềm đồ họa và các ứng dụng tin học văn phòng-Hỗ trợ công tác giám sát công trình đang thi công-Chi tiết công việc sẽ được trao đổi cụ thể hơn khi phỏng vấn.Yêu cầua.Trình độ học vấn: TNĐH chuyên ngành Thiết kế Nội thất hoặc tương đươngb.Kinh nghiệm: 01 năm về Thiết kế Nội thất các công trình dân dụng. c.Các yêu cầu chung khác: -Ngoại hình: Khá-Kỹ năng giao tiếp: tốt-Kỹ năng quản lí và sắp xếp thời gian: hiệu quả-Có kiến thức về vật liệu nội thất-Sử dụng tốt phần mềm Thiết kế chuyên dụng: 3Ds Max, Sketchup, Autocad,... Ưu tiên ứng viên biết: Photoshop, Adobe iullustrator, Indesign,...-Chăm chỉ, thật thà, chịu khó.-Ham học hỏi và cầu tiến.Quyền lợia.Mức lương cạnh tranh, hấp dẫn theo năng lực, như sau:-Lương chức danh: từ 8.000.000 VNĐtrở lên-Các chế độ BHXH, BHYT,… theo Luật lao độngb.Chính sách du lịch, chăm sóc đời sống cá nhân,...c.Chế độ chính sách, phúc lợi, thưởng,… rất hấp dẫn.d.Chính sách thưởng năm: lên đến tương đương 01 năm tiền lương e.Có cơ hội tiếp cận và hợp tác làm việc cùng các Kiến trúc sư đến từ các quốc gia có các công trình kiến trúc nổi tiếng như Tây Ban Nha, Hàn Quốc,…f.Môi trường chuyên nghiệp, thỏa sức sáng tạo, phát huy tối đa tiềm năng nghề nghiệp trong thời gian làm việc, nhiều cơ hội thăng tiến,…g.Khu vườn café sân thượng phục vụ miễn phí cho CBCNV thư giãn, nghỉ ngơi giữa những giờ làm việc căng thẳng cũng như các Kiến trúc sư cần không gian để đi tới những ý tưởng sáng tạo cho 1 công trình, dự án,…Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Đầu Tư Và Phát Triển Phú Quốc","Điều Phối Viên Dự Án","Địa chỉ: Khu du lịch Sonasea Villas and Resort, Tổ 5, ấp Đường Bào - Xã Dương Tơ - Huyện Phú Quốc - Kiên Giang.","Du lịch/Nhà hàng/Khách sạn, Quản lý điều hành, Xây dựng","","","","Nhân viên chính thức","4 năm","Đại học","766","","15-06-2017","Mô tả- Phối hợp và điều phối các công tác liên quan đến: Thu hồi đất và giải phóng mặt bằng; Các công tác liên quan đến công trình xây dựng và hạ tầng dự án;- Xử lý trả lời các khiếu nại, thắc mắc …về các vấn đề thu hồi đất, bồi thường giải phóng mặt bằng - Triển khai thực hiện các thủ tục đầu tư xây dựng, báo cáo tiến độ; tham mưu, đề xuất các phương án giải quyết và/hoặc tháo gỡ các vấn đề còn vướng trong quá trình triển khai dự án;-Thực hiện và/hoặc tham gia thực hiện công tác kiểm tra, kiểm soát chất lượng, thẩm định, dự toán công trình, tiến độ thi công, quản lý điều hành, giám sát thi công, nghiệm thu, quyết toán, hoàn công, bảo hành công trình - Tổng hợp báo cáo định kỳ tháng, quý, năm và đánh giá kết quả thực hiện.Thu thập, tổng hợp, phân tích thông tin và lập văn bản, lưu trữ văn bản theo yêu cầu của cấp trên và yêu cầu của công việc - Lập hồ sơ mời thầu, tổ chức đấu thầu, lựa chọn nhà thầu; phối hợp, điều phối, phối hợp các đơn vị tư vấn, nhà thầu thực hiện các công việc theo yêu cầuYêu cầu- Nam; Tuổi không quá 40;- Tốt nghiệp đại học trở lên; chuyên nghành Địa Chính, Luật, Xây dựng, cầu đường - Có kinh nghiệm làm việc trong công tác thu hồi đất và giải phóng mặt bằng hoặc có kinh nghiệm trong lĩnh vực công trình xây dựng và hạ tầng - Công tác dân vận tốt, xử lý trả lời các khiếu nại, thắc mắc …về các vấn đề thu hồi đất, bồi thường giải phóng mặt bằng - Am hiểu luật, trình tự triển khai thực hiện các thủ tục đầu tư xây dựng, báo cáo tiến độ; tham mưu, đề xuất các phương án giải quyết và/hoặc tháo gỡ các vấn đề còn vướng trong quá trình triển khai dự án;-Thực hiện và/hoặc tham gia thực hiện công tác kiểm tra, kiểm soát chất lượng, thẩm định, dự toán công trình, tiến độ thi công, quản lý điều hành, giám sát thi công, nghiệm thu, quyết toán, hoàn công, bảo hành công trình - Tổng hợp báo cáo định kỳ tháng, quý, năm và đánh giá kết quả thực hiện.Thu thập, tổng hợp, phân tích thông tin và lập văn bản, lưu trữ văn bản theo yêu cầu của cấp trên và yêu cầu của công việc - Có khả năng Lập hồ sơ mời thầu, tổ chức đấu thầu, lựa chọn nhà thầu; phối hợp, điều phối, phối hợp các đơn vị tư vấn, nhà thầu thực hiện các công việc theo yêu cầu - Sử dụng thành thạo các phần mềm chuyên ngành và vi tính văn phòng - Có kỹ năng giao tiếp, năng lực hoàn thành nhiệm vụ dưới áp lực của công việcQuyền lợiQuyền lợi cho ứng viên trúng tuyển:- Chế độ đầy đủ theo Luật lao động Việt Nam: BHXH-BHYT, Chế độ phép năm….- Lương tháng 13 và chế độ thưởng năm;- Môi trường làm việc năng động và chuyên nghiệp;- Các hoạt động tập thể: Teambuilding; Outing; Bóng đá; Bơi lội…Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP XD Phước Thành","Ks Xây Dựng – (Có Kinh Nghiệm =>3 Năm)","Địa chỉ: 21, đường 24, KDC Him Lam, Bình Hưng, Bình Chánh","Kiến trúc/Nội thất, Xây dựng, Khác","","","","Nhân viên chính thức","3 năm","Đại học","104","","24-06-2017","Mô tả- Đọc hiểu bản vẽ, triển khai bản vẽ Shop Drawing, tính toán khối lượng và tham gia giám sát quá trình gia công, nghiệm thu với thầu phụ.- Phối hợp thực hiện hồ sơ nghiệm thu, hoàn công.- Báo cáo công việc theo quy trình.- Các công việc khác được giao bởi Cấp quản lý trực tiếp, CHT.Yêu cầu-Nam, tốt nghiệp Đại học chuyên ngành XDDD & CN loại khá, giỏi.-Có kiến thức tốt về triển khai bản vẽ Shop Drawing kết cấu và hoàn thiện dự án.-Thành thạo AutoCAD.-Sức khỏe tốt, đam mê thi công, sẵn sàng làm việc tại các công trường trên mọi miền đất nước.Quyền lợi- Hưởng đầy đủ các chế độ theo quy định.- Làm việc trong môi trường năng động, nhiều cơ hội và thách thức.-Chế độ phúc lợi: BHXH, BHYT, sinh nhật, phép năm, ốm đau - hiếu hỷ.-Thưởng tháng 13, thưởng thâm niên và các ngày lễ lớn.Hạn nộp24-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty cổ phần thương mại kỹ thuật M.T","Nhân Viên Làm Việc Tại Chi Nhánh Quãng Ngãi","Địa chỉ: 55 Phan Bá Phiến, Phường 12, Tân Bình","Cơ khí/Kĩ thuật ứng dụng, Xây dựng","","","","Nhân viên chính thức","1 năm","Trung cấp","123","","12-06-2017","Mô tả- Thực hiện 1 số dịch vụ thi công tại công trường (onshore): ứng viên đồng ý làm việc tại công trường- Công việc hậu cần: Kiểm và Giao hàng hóa.- Một số việc hành chính khác (mua hồ sơ thầu, dự thầu, ...)Yêu cầuYêu cầu: Nam- Bằng cấp: trung cấp kỹ thuật- Tiếng Anh: đọc hiểu trung bình kháQuyền lợi- Mức lương: thỏa thuận tùy theo khả năng- Đầy đủ quyền lợi theo quy định của Công ty .- Được đóng BHXH, BHYT, BHTN theo quy định của nhà nước.Hạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Nhà Hàng Món Huế","Nhân Viên Kỹ Thuật Điện Lạnh","Địa chỉ: Chi nhánh HCM: Lầu 7, số 302- 304 Võ Văn Kiệt, Phường Cô Giang, Quận 1, TP.HCM","Điện/Điện tử/Điện lạnh, Xây dựng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","712","","10-06-2017","Mô tả-Bảo trì, sửa chữa hệ thống điện lạnh: máy lạnh, tủ lạnh, tủ đông.... trong nhà hàng.Yêu cầu-Biết sửa chữa điện lạnh.-Bằng trung cấp trở lên.-Chuyên ngành điện lạnh.-Lập kế hoạch bảo dưỡng.-Có kiến thức am hiểu và có kinh nghiệm về điện lạnh.-Kinh nghiêm 1 năm trở lên trong lĩnh vực điện lạnh.-Làm việc theo ca 9 tiếng/ngày.Quyền lợi- Lương cơ bản+ Phụ cấp.- HĐLĐ, BHXH theo chính sách công ty.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","28-05-2017","","Công ty CP Mãi Xanh Bình Thuận","Trưởng Phong Kinh Doanh-Tiếp Thị (Vật Liệu Xây Dựng: Gạch Không Nung).","Địa chỉ: Dốc Dù, thôn Vĩnh Phúc, xã Vĩnh Tân, huyện Tuy Phong, tỉnh Bình Thuận","Kinh doanh, Quản lý điều hành, Xây dựng","","","","Nhân viên chính thức","5 năm","Đại học","210","","30-06-2017","Mô tả- Điều hành phòng Kinh doanh tiếp thị;Khảo sát, nghiên cứu, thiết lập các giải pháp chiến lược, chiến thuật nhằm nâng cao vị thế, lợi thế về sản phẩm và thương hiệu của Công ty.Lập kế hoạch, triển khai công việc kinh doanh, bán hàng để đảm bảo hoàn thành kế hoạch phân bổ của phòng đề ra.Xây dựng, vận hành chính sách kinh doanh phù hợp với mục tiêu, chiến lược của Công ty và linh hoạt đáp ứng và đón đầu yêu cầu thị trường.Xây dựng, phát triển hệ thống phân phối và dịch vụ khách hàng đáp ứng mục tiêu chiến lược của Công ty.Đào tạo và phát triển đội ngũ Kinh doanh năng động và hiệu quả.Công việc chi tiết sẽ được trao đổi khi phỏng vấnYêu cầuTốt nghiệp Đại học chuyên ngành Kinh tế, Xây dựng.Kinh nghiệm: 05 năm đảm nhận vị trí Giám đốc/Trưởng phòng Kinh doanh - Tiếp thị cả nước trong ngành vật liệu xây dựng (ưu tiên sản phẩm gạch không nung).Làm việc tại Bình Thuận.Quyền lợiNhà ở tập thể & Cơm trưa, chiều.Lương thỏa thuận theo năng lực.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ phần Liên kết Công nghệ Xây dựng","Thợ Trạm Trộn Xi Măng (Cọc Xi Măng Đất - Cdm)","Địa chỉ: VP Trụ sở chính: Lầu 3 tòa nhà Lotus, Số 2 Duy Tân, Quận Cầu Giấy, Tp. Hà Nội.VP Đại diện: P 201 - 2 tòa nhà Waseco, Số 10 Phổ Quang, P2, Quận Tân Bình, Hồ Chí Minh.","Lao động phổ thông, Xây dựng","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","143","","20-06-2017","Mô tả- Điều khiển vận hành trạm trộn, bồn khuấy bê tông, phục vụ xe khoan cọc xi măng đất.- Bảo dưỡng, bảo trì máy – thiết bị đúng quy định của Công ty.- Tham gia sửa chữa trạm trộn khi có hỏng hóc, sự cố.- Thực hiện vận hành theo sự phân công, chỉ đạo của Đội trưởng Thi công, Kỹ sư giám sát.- Hỗ trợ các công tác khác của dự án khi cần thiết.Yêu cầu- Trình độ: Trung cấp hoặc công nhân kỹ thuật điện công nghiệp- Hiểu biết: + Nắm nguyên lý hoạt động của trạm trộn bê tông+ Nắm kiến thức cơ bản về cơ điện, đọc hiểu sơ đồ điện.+ Nắm bắt được quy trình trộn bê tông xi măng thực tế+ Nhận biết được các rủi ro về an toàn lao động và cách phòng ngừa- Kinh nghiệm làm việc (từ 03 tháng trở lên), làm được: + Thao tác vận hành trạm trộn đúng yêu cầu kỹ thuật cơ bản+ Xử lý được các sự cố thông thường, phổ biến của trạm trộn- Tác phong nhanh nhẹn, chịu khó, trách nhiệm, trung thực- Khác: Có thể đi các tỉnh theo dự án, sức khỏe tốt.Quyền lợi- Thu nhập tháng: thỏa thuận theo năng lực (từ 5.5 triệu trở lên) + lương năng suất.- Phụ cấp tiền ăn, nặng nhọc, khu vực, làm ca….- Thưởng dự án, thưởng tháng 13, thưởng cuối năm và thưởng khác- Bố trí nơi ở (miễn phí), cấp trang thiết bị bảo hộ lao động.- Được tham gia bảo hiểm, mua bảo hiểm tai nạn 24/24.- Phúc lợi Công ty (tiền mừng và quà lễ Tết, thăm hỏi hiếu, hỉ, ốm đau.., ngày nghỉ phép, hàng tuần….).- Tham gia đào tạo, huấn luyện, kèm cặp luyện nghề.- Môi trường làm việc tiến bộ, năng động, thân thiện.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
