"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","CÔNG TY TNHH GAIN LUCKY (VIỆT NAM)","Phiên Dịch Tiếng Trung","Địa chỉ: Lô 40-6 đường N14, Khu CN Phước Đông, Xã Phước Đông, Huyện Gò Dầu, Tỉnh Tây Ninh","Biên dịch/Phiên dịch, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","5,263","","31-10-2017","Mô tả1、Phiên dịch hiện trường:- Đi theo các sếp phiên dịch tiếng Trung cho đối tác2、Phiên dịch văn bản:- Dịch thuật văn bản, tài liệu của công ty theo yêu cầu- Phiên dịch, làm việc dưới sự chỉ đạo của cấp trên* Công việc cụ thể hơn sẽ được trao đổi khi phỏng vấnYêu cầu1. Tốt nghiệp Trung cấp trở lên chuyên ngành tiếng Trung2. Tiếng Trung thành thạo 4 kỹ năng (nghe nói đọc viết)3. Biết sử dụng vi tính và đánh máy tiếng Hoa4. Làm việc chăm chỉ, nhiệt tình, vui vẻ và có tinh thần trách nhiệmQuyền lợi- Có xe đưa rước nhân viên hàng tuần về TPHCM và ngược lại- Được hưởng đầy đủ các quyền lợi theo quy định của công ty- Có cơ hội thăng tiến lên các vị trí quản lý- Được tham gia các chế độ BHYT, BHXH , BHTN theo quy định- Cung cấp 1 bữa cơm giữa ca đối nhân viên hành chánh và 2 bữa đới nhân viên đi ba ca (ca 12h nghỉ 24h).- Đối với nhân viên ở xa (trên 20km), công ty sẽ sắp xếp ở lại ký túc xá của công ty, có phòng 4 người và 2 người. Phòng có giường, tủ quần áo, máy lạnh, nhà vệ sinh riêng; mỗi tháng công ty cung cấp miễn phí 6KW điện cho mỗi người.- Lương thỏa thuận: từ 7-20 triệu (nếu sau 2 tháng thử việc năng lực được đánh giá tốt).Hạn nộp31-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","BIM Group - Elite Fitness and Yoga Center","Nhân Viên Kinh Doanh Ngành Fitness - Elite Fitness Hcm","Địa chỉ: Tầng 3, Tòa nhà Syrena, 51 Xuân Diệu, Tây Hồ, Hà Nội, Việt Nam","Bán hàng, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","143","","08-06-2017","Mô tảLàm việc theo caLàm việc tại Vincom Đồng Khởi Quận 1, Vincom Thảo Điền Quận 2 hoặc Quận Gò Vấp.Có trách nhiệm tư vấn khách hàng về lĩnh vực Fitness và bán các gói tập của CLB Elite.Làm việc với nhóm kinh doanh và các phòng ban khác trong Câu lạc bộ để đạt được sự hài lòng của khách hàng, doanh thu, các mục tiêu dài hạn, tầm nhìn và giá trị cốt lõi của công ty.Kết hợp với Quản lý kinh doanh lập kế hoach chi tiết và theo dõi trong năm tài chính, trong đó tập trung vào việc đạt doanh thu hoặc vượt chỉ tiêu đề ra.Hiểu rõ về các loại giá cả và gói dịch vụBán hàng tư vấn và đề xuất các khách hàng tiềm năng bằng các giải pháp khác nhau để cung cấp các mục tiêu sức khỏe/ thể dục thể thao.Phát triển cơ sở dữ liệu của các khách hàng tiêu chuẩn tiềm năng qua sự giới thiệu, vận động điện thoại, tư vấn trực tiếp với các chủ doanh nghiệp, thư trực tiếp, email và mạng.Có trách nhiêm trong việc tìm kiếm, sàng lọc và phát triển mối quan hệ khách hàng.Có trách nhiệm xác định và xây dựng một Elite Fitness & Spa trở thành thương hiệu để tối đa hóa doanh thu.Duy trì hồ sơ của tất cả hoạt động bán hàng bao gồm các cuộc gọi bán hàng, thuyết trình, và theo dõi các hoạt động & cả việc sử dụng hệ thống FF để quản lý dữ liệu khách hàng.Yêu cầuTốt nghiệp Cao Đẳng trở lênHiểu biết về lĩnh vực thể dục thể thao, sức khỏe và dinh dưỡngCó kỹ năng chăm sóc khách hàng, bán hàngKỹ năng tiếng Anh tốt ( nói, viết)Kỹ năng đàm phánKỹ năng giao tiếp tốtCó khả năng làm việc theo nhóm, độc lậpCó khả năng định hướng cho khách hàngTrung thực, liêm chínhQuyền lợiHưởng các chế độ BHXH, BHYT, BH sức khỏe 24/24Teambuilding, nghỉ mát, du lịch hàng nămĐược tập luyện miễn phí tại hệ thống các Phòng tập của Elite FitnessHưởng các chính sách ưu đãi dành cho nhân viên của Tập đoàn đối với những dịch vụ trong Tập đoàn như nhà hàng Z Pizza, trung tâm Spa, khách sạn Hạ Long Plaza…Lương: Thỏa thuận theo năng lực (lương cứng 4-7 triệu) + phụ cấp + hoa hồng hấp dẫnHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp08-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH Tư Vấn & Phát Triển Hải Đăng Land","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 99C/15 Cộng Hòa, P.04, Tân Bình, TP.HCM","Bất động sản, Hành chính/Thư ký/Trợ lý, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","471","","Đã hết hạn","Mô tả• Tìm kiếm khách hàng mới, duy trì với khách hàng hiện tại• Hỗ trợ và tư vấn bán hàng• Xây dựng chiến lược, kế hoạch phát triển, tư vấn và chăm sóc khách hàng .• Thực hiện các nhiệm vụ khác được giao theo chỉ đạo của cấp trên.Yêu cầu• Nam/ Nữ từ 22-35 tuổi.• Có ngoại hình ưa nhìn, sức khỏe tốt, nhanh nhẹn, hòa đồng, có khả năng giao tiếp tốt, linh hoạt, đam mê kinh doanh.• Khả năng làm việc độc lập hoặc theo nhóm.• Có tinh thần trách nhiệm cao và chịu được áp lực trong công việc.• Ưu tiên ứng viên có kinh nghiệm về lĩnh vực kinh doanh bất động sản.• Đối với người chưa có kinh nghiệm sẽ được đào tạo chuyên nghiệp.Quyền lợi• Hỗ trợ lương cứng 4 triệu/ tháng + 2tr maketing + thưởng + hoa hồng , mức thu nhập mỗi tháng từ 15 triệu đến 20triệu.• Được đào tạo chuyên sâu về dự án lớn, kỹ năng đàm phán tư vấn, tìm kiếm khách hàng, truyền thông, Marketing online và offline.• Môi trường làm việc chuyên nghiệp , công bằng, thân thiệnPhúc lợi: Được đóng BHXH, BHYT & BHTN theo quy định của Bộ Luật lao động hiện hành và quy định của Công ty.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN NHÀ PHƯƠNG NAM VIỆT NAM","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 1439 Nguyễn Văn Linh, Khu phố Mỹ Toàn 2, Phường Tân Phong, Quận 7, TP. Hồ Chí Minh","Bất động sản","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","1,011","","15-06-2017","Mô tả- Tìm hiểu, khai thác khách hàng có nhu cầu về bất động sản.- Giới thiệu, tư vấn, hướng dẫn khách hàng tham quan dự án.- TRỰC TẠI CÁC DỰ ÁN MÀ CÔNG TY NHẬN ĐỘC QUYỀN.- Thực hiện giao dịch và theo dõi giao dịch.- Trao dồi kỹ năng, quảng bá hình ảnh công ty đến khách hàng một các chuyên nghiệp.- Triển khai kế hoạch kinh doanh, bán hàng dự án theo yêu cầu của công ty.Yêu cầu- Nam hoặc Nữ, tốt nghiệp trung học phổ thông trở lên.- Ưu tiên có kinh nghiệm về bất động sản, ưu tiên có năng lực bán hàng dự án tốt.- Am hiểu thị trường các dự án bất động sản.- Chịu được áp lực cao, đạo đức tốt, có tinh thần trách nhiệm.- Kỹ năng giao tiếp, làm việc nhóm tốt.- Chấp nhận đi tỉnh.Quyền lợi- Lương cơ bản lên đến 5 triệu + % doanh thu theo doanh số bán hàng lên đến 70%.- ĐƯỢC THAM GIA TRỰC DỰ ÁN KHI CÔNG TY PHÂN PHỐI ĐỘC QUYỀN- Được rèn luyện, trao dồi kỹ năng, kinh nghiệm của cấp Quản lý và các chuyên gia đầu ngành tại Phòng đào tạo SouthernHomes Việt Nam được tổ chức thường xuyên hàng tháng với các kỹ năng như: Đàm phán, thuyết trình, chốt sale (closing deal), thuế, pháp lý, phong thủy, kỹ năng marketing online, nghệ thuật nắm bắt tâm lý và được lòng khách hàng... Tất cả được rèn luyện theo phương pháp thực tiễn.- Được hưởng các quyền lợi đặc biệt: du lịch trong và ngoài nước theo kết quả kinh doanh của cá nhân, team theo từng đợt bán hàng.- Đối với nhân viên kinh doanh khi trúng tuyển, được làm việc chính thức, mức hoa hồng bán hàng được hưởng từ 60% đến 70%, và lương cơ bản.- Được hưởng các chế độ phúc lợi theo quy định của công ty.- Được hưởng đầy đủ các chế độ đãi ngộ theo luật lao động Việt Nam (BHXH, BHYT, BHTN...).Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Công nghiệp Đức Tín","Nhân Viên Kinh Doanh Dự Án","Địa chỉ: Lầu 4, Toà Nhà Cnc, Số 8 -10 Nguyễn Bá Tuyển, Phường 12, Q. Tân Bình","Bán hàng, Điện/Điện tử/Điện lạnh, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,025","","11-06-2017","Mô tả+ Tìm kiếm đầu mối, thông tin khách hàng mới.+ Gặp gỡ khách hàng, giới thiệu sản phẩm, dịch vụ.+ Tiếp nhận, xử lý các yêu cầu của khách hàng gởi đến: yêu cầu báo giá, tư vấn, ...+ Thuyết phục khách mua hàng, theo dõi thực hiện hợp đồng+ Xây dựng & duy trì quan hệ khách hàng, đối tác, …+ Định kỳ báo cáo tiến độ công việc cho quản lý.Yêu cầu+ Tuổi: 23 – 28+ Trình độ yêu cầu:- Chuyên môn: Tốt nghiệp Cao Đẳng/Đại Học các ngành kinh tế, kỹ thuật, …- Tin học: Thành thạo vi tính văn phòng.+ Kỹ năng yêu cầu:- Giao tiếp tốt, trình bày& đàm phán tốt.- Chủ động xoay xở & ra quyết định.- Ưu tiên ứng viên có kinh nghiệm sales.Quyền lợi+ Mức lương cạnh tranh (theo khả năng làm việc), gồm lương căn bản từ 7-10 triệu + Hoa hồng tùy theo năng lực+ Thưởng theo doanh số, theo các chỉ tiêu KPIs, ...+ Thưởng du lịch cuối năm.+ Được cử đi đào tạo các lớp kỹ năng chuyên môn, kỹ năng mềm... phục vụ cho công việc.+ Bảo hiểm xã hội & y tế theo luật lao động của nhà nước.+ Lương tháng 13.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","BIM Group - Elite Fitness and Yoga Center","Nhân Viên Kỹ Thuật Bảo Trì - Elite Fitness Hcm","Địa chỉ: Tầng 3, Tòa nhà Syrena, 51 Xuân Diệu, Tây Hồ, Hà Nội, Việt Nam","Điện/Điện tử/Điện lạnh, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Cao đẳng","149","","08-06-2017","Mô tả-Đảm bảo các trang thiết bị trong câu lạc bộ hoạt động tốt và an toàn -Sửa chữa/thay thế các trang thiết bị hỏng hóc như các đồ (điện dân dụng), sơn, đồ mộc, sửa chữa các trang thiết bị ngành nước (vòi sen…)-Vận hành hệ thống điều hòa tổng/ thông gió, thường xuyên kiểm tra tủ lạnh, tivi, hệ thống điều hòa, máy bơm nước….-Gia cố/sửa chữa các vật dụng như: ghế, bàn, cửa, cửa sổ để kéo dài tuổi thọ của vật dụng-Bảo trì định kỳ các thiết bị như: hệ thống bể bơi (lọc cát, bể trung gian…), xử lý nước bể bơi hàng ngày, luôn dảm bảo nước sạch theo tiêu chuẩn cho phép.- Làm việc tại Thảo Điền, quận 2Yêu cầu•Tốt nghiệp đại học chuyên ngành điện, điện tử, cơ khí•Kiến thức cơ bản trong lĩnh vực điện tử, cơ khí, sửa chữa, ống nước, mộc.•Các phần mềm kỹ thuật ứng dụng •Kỹ năng vận hành, sửa chữa, bảo trì thiết bị cơ bản•Kỹ năng lập kế hoạch bảo trì, biết ưu tiên công việc.-Luôn sẵn sàng nhận nhiệm vụ trong trường hợp khẩn cấp. Chấp nhận làm thêm giờ khi có yêu cầu từ Quản lý CLB•Nhiệt tình •Chăm chỉ, chiu khó •Hạm học hỏi•Cẩn thận, trách nhiệmQuyền lợiHưởng nhiều ưu đãi của công ty- Hưởng phụ cấp- Được đóng BHXH+ BHSK+ BH 24/24- Môi trường làm việc thân thiệnHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp08-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH DV BẢO NAM","Nữ Điều Dưỡng","Địa chỉ: 419/18 CMT8, P.13 Q. 10","Dược/Hóa chất/Sinh hóa, Y tế, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,177","","30-06-2017","Mô tả- Chăm sóc bé sơ sinh tại nhà theo kỹ thuật điều dưỡng- Tắm bé sơ sinh, chăm sóc rốn bé sơ sinh, vệ sinh vết mổ sau sinh cho mẹ.- Xông hơ, massage cho mẹ và bé sơ sinh tại nhà riêng của khách hàng.Yêu cầu- Trung thực, siêng năng, chịu khó, có tâm với nghề, thực sự yêu thươngtrẻ em.- Trung cấp chuyên nghiệp, cao đẳng điều dưỡng, nữ hộ sinh, y tá trở lên. Ưu tiên người đã có con.- Có phương tiện đi lại.Quyền lợi- Bảo hiểm các loại- 12 ngày phép thường niên- Thưởng tháng 13- Phụ cấp khác- Đồng nghiệp: Đồng nghiệp thân thiện, hòa nhã, vui vẻ. - Cơ hội huấn luyện: Huấn luyện chuyên môn nghiệp vụ .Hồ sơ– Đơn xin việc có xác nhận của địa phương nơi lưu trú/tạm trú.– Bản sao y công chứng hộ khẩu (tỉnh/thành phố).– Bản xác nhận đăng kí tạm trú hoặc KT3 (với người lao động ở tỉnh khác đang tạm trú tại Tp.HCM do công an Phường xác nhận)– Chứng minh nhân dân bản sao y (kèm bản chính để so sánh).– Bằng cấp chuyên môn/chứng nhận tốt nghiệp: Hộ sinh/Y tá/Điều dưỡng.– Hợp đồng lao động hoặc giấy tờ chứng minh kinh nghiệm đã làm việc ở cơ sở khác đúng chuyên môn.– Bản cam kết trách nhiệm thực hiện đúng quy trình, thao tác lao động và tác phong đạo đức làm việc khi chăm sóc khách hàng (Công ty TNHH Dịch Vụ Bảo Nam cung cấp).Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","EPOMi - EMPOWER ME!","Tư Vấn Mỹ Phẩm Tại Showroom","Địa chỉ: 131 Đề thám, P. Cô Giang, Q.1, TP.HCM","Bán hàng, Kinh doanh, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Trung cấp","232","","20-06-2017","Mô tảEPOMi đang tìm kiếm những ứng viên đầy tiềm năng cho vị trí NHÂN VIÊN TƯ VẤN MỸ PHẨM TẠI SHOWROOM Tp. Hồ Chí Minh.Bạn sẽ là người quan trọng giúp EPOMi hiểu khách hàng và nhiệt tình giúp khách hàng để cả đội cùng hoàn thành sứ mệnh mang tới những lời tư vấn chân thành, khoa học và gần gũi nhất về các giải pháp làm đẹp, chăm sóc da hiệu quả, phù hợp nhất cho từng khách hàng.*Chi Tiết Công Việc:•Mang lại dịch vụ tư vấn tốt nhất cho khách hàng thông qua các kênh tư vấn tại cửa hàng và chăm sóc khách hàng online và offline, giúp khách hàng tiếp cận sản phẩm và ra quyết định mua hàng một cách thông minh và chuyên nghiệp•Học tập, trau dồi kiến thức làm đẹp từ các chuyên gia đào tạo hàng đầu trong ngành để nâng cao chuyên môn, giúp khách hàng đẹp hơn mỗi ngày•Chăm sóc khách hàng cũ định kỳ qua điện thoại, facebook, zalo hay qua các ứng dụng công nghệ bán hàng trực tuyến và trong cửa hàng•Cập nhật thông tin khách hàng, báo cáo kết quả công việc theo tuần, tháng, năm•Xử lý, đóng gói và theo dõi đơn hàng•Giải quyết các tình huống phát sinh với khách hàngYêu cầuCó đam mê và có kiến thức căn bản về dưỡng da, ưu tiên các bạn có kinh nghiệm tư vấn làm đẹp, chăm sóc khách hàng và đã làm việc qua nhiều thương hiệu mỹ phẩm khác nhau hay đã có kinh nghiệm sử dụng mỹ phẩm của nhiều hãng khác nhau•Có tinh thần học hỏi không ngừng và mong muốn chia sẻ kiến thức dưỡng da khoa học, đúng đắn đến người khác•Có kỹ năng giao tiếp và thuyết phục tốt, lấy khách hàng làm mục tiêu phục vụ, sẵn sàng làm đẹp lòng khách hàng trong mọi tình huống•Nhanh nhẹn, trung thực và chịu khó, không ngần ngại làm việc theo ca, làm thêm giờ và làm việc cuối tuần•Có khả năng làm việc độc lập và làm việc nhóm, có tinh thần xây dựng và đóng góp cho sự phát triển chung của công tyQuyền lợi•Thu nhập theo năng lực và khả năng đóng góp cho công ty. Lương cơ bản > 3.5 triệu•Được làm việc trong môi trường trẻ trung, năng động, chuyên nghiệp.•Được đào tạo về kiến thức chăm sóc da, trang điểm, chăm sóc tóc… và kỹ năng bán hàng bởi những thương hiệu mỹ phẩm lớn và chuyên nghiệp bậc nhất Việt Nam và thế giới•Được cân nhắc lên những vị trí cao khi có đóng góp tốt trong quá trình làm việc và gắn bó lâu dài•Được đào tạo về công nghệ, làm việc với những phần mềm quản lý tiên tiến trong ngành thương mại điện tử và bán lẻ•Được đóng góp ý kiến qua các cuộc họp, ý kiến của bạn sẽ luôn được lắng nghe và ghi nhận vào sự phát triển chung của EPOMi•Được tham gia sự kiện, hoạt động tại công ty•Được dùng thử các mỹ phẩm nổi tiếng và được mua theo chương trình ưu đãi cho nhân viên.Hồ sơỨng viên quan tâm vui lòng liên hệ EPOMi Shop - 131 Đề thám, P. Cô Giang, Q.1, TP.HCMĐiện thoại: 0838369357 - Ms HườngHoặc gửi CV về email huong@epomi.comHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty cổ phần Nhà Xinh Mơ Ước","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 28B Trần Triệu Luật, Phường 6, Quận Tân Bình, TP. HCM","Bán hàng, Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","478","","23-06-2017","Mô tả- Vận dụng toàn bộ những kiến thức về sản phẩm (được đào tạo), những kỹ năng của bản thân để tư vấn bán hàng, tìm kiếm khách hàng, chăm sóc khách hàng;- Giới thiệu sản phẩm, hình ảnh của công ty tới khách hàng;- Làm việc theo đội nhóm.- Tư vấn, cung cấp sản phẩm, dịch vụ bất động sản của công ty đến tay người tiêu dùng;- Chăm sóc, duy trì mối quan hệ với khách hàng hiện có và phát triển khách hàng mục tiêu;- Hoàn thành các chỉ tiêu về doanh thu, doanh số theo kế hoạch mà công ty giao.- Làm việc tại Tân Bình.Yêu cầu- Nam/nữ từ 20 - 26 tuổi, sức khỏe tốt, ngoại hình cân đối, dễ nhìn, giọng nói dễ nghe;- Trình độ: 12/12.- Đam mê kinh doanh, có tinh thần cầu tiến;- Trung thực, năng động, nhiệt huyết;- Có phương tiện đi lại;- Có hiểu biết về Công nghệ thông tin, biết xây dựng mối quan hệ, - Ứng viên có kinh nghiệm trong các ngành bất động sản, bảo hiểm, ngân hàng, tài chính, du lịch, bán hàng là lợi thế;Quyền lợi- Mức lương cố định từ 3-5 triệu đồng/tháng.- Được đào tạo kỹ năng chuyên môn khi chưa có kinh nghiệm;- Được đào tạo nâng cao và có cơ hội thăng tiến trong nghề nghiệp;- Được tham gia các khóa traning của các diễn giả nổi tiếng và các chuyên gia hàng đầu trong lĩnh vực bất động sản;- Hoa hồng bán hàng theo năng lực làm việc: lên đến 70% doanh số làm được trong tháng;- Được thưởng hiệu quả theo chính sách của từng dự án;#Thu nhập trung bình trên 20tr/tháng.Hạn nộp23-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","THẨM MỸ VIỆN QUỐC TẾ VIP","Nhân Viên Tiếp Tân","Địa chỉ: 287A Nguyễn Trãi, Phường Nguyễn Cư Trinh, Quận 1","Khác, Làm đẹp/Thể lực/Spa, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","50","","30-06-2017","Mô tả- Chào đón khách hàng với sự thân thiện, tận tình, cám ơn khi khách ra về, - Vui vẻ, hòa đồng, mỉn cười vớivới khách hàng, mọi người- , Sắp xếp chỗ ngồi và mời nước cho khách hàng- Giúp khách hàng điền thông tin và hướng dẫn khách hàng lên phòng tư vấn.- Cử chỉ, giọng nói, giao tiếp lịch sự, niềm nở, năng động, vui vẻ.- Nhận & chuyển thư từ, văn bản đến cho các bộ phận liên quan- Hướng dẫn khách, đối tác đến liên hệ công tác với các bộ phận nghiệp vụ (nếu có)- Công việc cụ thể sẽ được trao đổi khi phỏng vấn.Yêu cầu- Nữ, độ tuổi 22 - 30- Ngoại hình khá, da trắng, đẹp, cao từ 1m62 trở lên- Tốt nghiệp trung cấp trở lên các chuyên ngành: y dược, kinh tế, du lịch, nhà hàng-khách sạn...- Nhanh nhẹn, hòa đồng, nhiệt tình, trung thực, cẩn thận, - Chủ động trong công việc, có tinh thần teamwork, có trách nhiệm với công việc.- Khả năng giao tiếp lưu loát, lịch sự, khéo léo, ứng xử linh hoạt và xử lý các tình huống tốt.- Có lòng nhân ái, hay giúp đỡ người khác.- Không cần kinh nghiệm. - Ưu tiên có kinh nghiệm làm qua vị trí tiếp tân, yêu thích lĩnh vực thẩm mỹ là một lợi thế.- Ưu tiên biết ngoại ngữ giao tiếp cơ bản tiếng Hoa, Anh...- Có định hướng xác định gắn bó lâu dài với doanh nghiệp.Quyền lợi- Thu nhập ổn định- Lương + Hoa Hồng + Hỗ Trợ Cơm Trưa- Môi trường làm việc thân thiện, năng động, chuyên nghiệp.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty Cổ Phần Vẻ Đẹp Phương Đông","Nhân Viên Bán Hàng Mỹ Phẩm Skinfood Tại Takashima (Q1)","Địa chỉ: 279A Hai Bà Trưng, P.8, Q.3, Tp. HCM","Bán hàng, Mỹ phẩm, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Trung học","2,451","","31-07-2017","Mô tả- Bán hàng, tư vấn, giới thiệu sản phẩm cho khách hàng về các sản phẩm của Skinfood tại các trung tâm thương mại tại TP.HCM- Các công việc khác có liên quan- Chi tiết công việc sẽ được trao đổi cụ thể trong buổi phỏng vấn* Làm việc tại các trung tâm thương mại, sẽ được trao đổi cụ thể trong buổi phỏng vấnYêu cầu- Ngoại hình khá- Nữ cao 1.55 m trở lên, Nam cao 1.60m trở lên.- Kỹ năng giao tiếp tốt, nhanh nhẹn giọng nói dễ nghe. Ưu tiên ứng viên có kinh nghiệm trong lĩnh vực bán lẻ tại các trung tâm thương mại.Quyền lợiLương + hoa hồng cao + thưởng hấp dẫn tùy theo kinh nghiệm và năng lực của ứng viên (có thể đàm phán).• Chế độ nghỉ phép năm,thưởng lễ, tết...du lịch• Bảo hiểm xã hội và bảo hiểm y tế theo quy định của pháp luật.• Môi trường làm việc năng động,thân thiện• Cơ hội làm việc gắn bó lâu dài và thăng tiến trong công ty để phát huy tối đa năng lực bản thân và phát triển nghề nghiệpHồ sơ- Đơn xin việc, hình 3x4- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Ưu tiên hồ sơ nộp trực tiếp tại TPHCM: 279A Hai Bà Trưng, P.8, Q.3. C. Mến-54040279Vui lòng ghi rõ vị trí ứng tuyển và nơi làm việc trong email gửi về: recruitment#orientbeauty.com.vnHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Thương mại điện tử Thiên Bảo","Quản Lý Spa","Địa chỉ: Lầu 1, số 52-54-56-58 đường số 26, phường 11, Quận 6","Mỹ phẩm, Quản lý điều hành, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","98","","31-10-2017","Mô tả-Quản lý, điều hành, giám sát tiến độ hực hiện công việc đảm bảo hoàn thành mục tiêu-Giám sát tốt nhân viên-Có kỹ năng thuyết phục khách hàng và chốt deal bán hàng-Nghe nói đọc viết tiếng Hoa thành thạo là một ưu tiên-Sử dung thành thạo các phần mềm văn phòng như word, excel, power point-Lên báo cáo định kỳ.-Các công việc cụ thể trao đổi khi phỏng vấnYêu cầu-Có kinh nghiệm quản lý ở các công ty kinh doanh về dịch vụ làm đẹp-Khả năng vi tính và sử dụng phần mềm tốt -Khả năng làm việc tập thể, đặc biệt là với cấp trên, đồng nghiệp và nhân viên -Khả năng xây dựng mối quan hệ tốt cho công việc, đặc biệt là với khách hàng và đối tác -Khả năng làm việc tập trung để đạt được mục đích lâu dài. -Khả năng lên kế hoạch, phân tích và giải quyết công việc.Quyền lợi- Được tham gia đầy đủ chế độ BHXH, BHYT, BHTN và các chế độ khác theo luật lao động.- Lương và thu nhập cao, theo thỏa thuận và tùy thuộc vào năng lực;- Các chế độ thưởng ngày lễ, Tết...- Các hoạt động công ty: Teambuilding, du lịch...- Có cơ hội thăng tiến cao.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp31-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY TNHH Mỹ Phẩm Shiseido Việt Nam","Chuyên Viên Trang Điểm (Makeup Artist) Tại Tp. Hồ Chí Minh","Địa chỉ: Lầu 27, Tòa nhà Vietcombank Tower, 05 Công Trường Mê Linh, P.Bến Nghé, Q.1, Tp. Hcm","Mỹ phẩm, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","2 năm","Chứng chỉ","3,049","","30-06-2017","Mô tả- Hướng dẫn khách hàng về kỹ năng trang điểm theo các bước chuẩn của nhãn hàng.- Chăm sóc, hỗ trợ khách hàng nhằm cung cấp dịch vụ tốt nhất cho khách hàng.- Bảo quản và phụ trách trưng bày hàng hóa, sản phẩm theo quy định và hướng dẫn của Công tyYêu cầu- Nam/nữ tuổi từ 22 đến 28.- Có kinh nghiệm bán hàng mỹ phẩm và kỹ năng trang điểm từ 2 năm trở lên.-Ngoại hình dễ nhìn,da đẹp.Quyền lợi• Được hưởng các chế độ theo bộ luật hiện hành và theo quy định của Công ty Thời gian thử việc: 2 tháng.Hồ sơĐơn xin việc làm.- Sơ yếu lý lịch,- Bản sao hộ khẩu, CMND và các bằng cấp có liên quan,- Giấy khám sức khỏe,- 4 hình 3x4.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
