"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","25-05-2017","","Công ty Cổ phần Thương mại kỹ thuật và Thang máy Tiên Tiến","Nhân Viên Kinh Doanh","Địa chỉ: A38 ngõ 48 Nguyễn Chánh, Cầu Giấy, Hà Nội","Kinh doanh, Xây dựng, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","21","","20-06-2017","Mô tảMô tả công việc : - Tìm kiếm và phát triển thị trường cho sản phẩm- Giao dịch và Bán hàng - Chăm sóc và duy trì quan hệ với khách hàng. ...- Tư vấn và giải quyết những thắc mắc của khách hàng.- Thực hiện quy trình ký kết hợp đồng kinh tế từ khi bắt đầu cho đến khi bàn giao sản phẩm.( Cần người có nhiệt huyết với công việc, yêu thích công việc bán hàng)Yêu cầu- Hình thức ưa nhìn, nói năng lưu loát, dễ nghe - Có khả năng thích nghi tốt với công việc, làm việc độc lập hay làm việc theo nhóm. Yêu thích kinh doanh, ham học hỏi, sống vui vẻ, hòa đồng với mọi người, có ý chí phấn đấu.Quyền lợi- Lương cơ bản + Lương năng suất + thưởng theo doanh số- Hoa hồng bán hàng cho mỗi hợp đồng, thưởng vượt doanh số, thường hàng năm theo quy định của Công ty.- Được đào tạo bài bản các kỹ năng bán hàng, tư vấn chăm sóc KH, các kỹ năng làm việc chuyên nghiệp- Du lịch, nghỉ mát theo quy định của công ty.- Có nhiều cơ hội phát triển và thăng tiến.- Làm việc trong một môi trường năng động, sáng tạo, trẻ trung và đầy nhiệt huyết- Được đảm bảo đầy đủ các quyền lợi về BHXH, BHYT và các quyền lợi khác theo quy định của Luật lao động và Quy chế của công ty.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","CÔNG TY TNHH SX TM DV KT DUY PHÁT","Nhân Viên Kỹ Thuật","Địa chỉ: 106/6, NGÔ TẤT TỐ, P.22, Q.BÌNH THẠNH, TPHCM","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","28","","31-07-2017","Mô tả- Sửa chữa board mạch- Sửa chữa phần điện tại các công ty khách hàng- Một số công việc khác theo yêu cầu của trưởng bộ phận hoặc Giám Đốc- Liên hệ phỏng vấn : 0909 20 77 60-Quỳnh Anh - Cty Duy PhátYêu cầu- Tốt nghiệp trung cấp, cao đẳng ngành điện điện tử...- Trung thực, chịu khó- Nắm vấn đề và xử lý vấn đề tốt- Ưu tiên có kinh nghiệm về điện, cơ khíQuyền lợi- Có người hướng dẫn trong thời gian thử việc- Môi trường làm việc năng động, nhiều cơ hội học hỏi và phát triển- Được hưởng đầy đủ các chế độ theo luật lao động hiện hành- Đảm bảo môi trường làm việc ổn đinh, lâu dài- Cuối năm thương lương tháng 13Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Việt Nam Center Power Tech","Trợ Lý Văn Phòng (Biết Tiếng Hoa)","Địa chỉ: Đường 5C, Kcn Nhơn Trạch II, Hiệp Phước, Nhơn Trạch, Đồng Nai","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","8,165","","30-06-2017","Mô tả- Thống kê số lượng công nhân đi làm, báo cơm.- Tiếp nhận, phụ trách các văn bản của bộ phận, phiên dịch cho Giám đốc bộ phận và công nhân viên người Việt khi đi họp, hoặc xuống hiện trường từ tiếng Hoa sang tiếng việt và ngược lại.- Làm các công việc mà quản lý giao.Yêu cầu- Nữ tốt nghiệp 12/12 trở lên- Biết tiếng hoa và vi tính văn phòng- Siêng năng, thông minh, nhanh nhẹn và chịu được áp lực công việc.- Ưu tiên có kinh nghiệm 1 năm.Quyền lợi- Nhân viên được hưởng đầy đủ các chế độ bảo hiểm, nghỉ phép và tiền thưởng theo luật bảo hiểm, luật lao động và chế độ của công ty.- Hằng năm, đều có tổ chức du lịch giải trí cho công nhân viên, có nhiều khoảng thưởng khác nhau dựa trên năng lực của từng cá nhân.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Cty CP Địa Ốc Sài Gòn Thương Tín - SACOMREAL","Nhân Viên Kinh Doanh Bđs - Sacomreal","Địa chỉ: 97 Nguyễn Văn Trỗi P5, Phú Nhuận","Bất động sản, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","474","","16-06-2017","Mô tả-Thực hiện kế hoạch doanh thu đựơc giao.-Cập nhật đúng và đủ thông tin các dự án đang bán.-Tư vấn khách hàng, đưa khách đi xem dự án.-Khai thác, chăm sóc khách hàng.-Thực hiện các thủ tục bán hàng cho khách hàng.-Thực hiện kế hoạch quảng cáo.-Trực sàn, trực nhà mẫu, hội chợ,,,theo đúng lịch phân công.-Cập nhật tình hình thị trường theo phân công.-Tham gia đầy đủ các khóa huấn luyện đào tạo.-Thực hiện các báo cáo theo quy định: báo cáo ngày, tháng, quý, khách hàng tiềm năng.-Thực hiện các nhiệm vụ phát sinh khác do cấp quản lý trực tiếp giao.Yêu cầu-Giới tính: Nam/Nữ. Độ tuổi: 20 – 30 tuổi.-Ngoại hình: dễ nhìn-Trình độ học vấn: Tốt nghiệp trung cấp trở lên chuyên ngành kinh tế hoặc các chuyên ngành liên quan.-Kinh nghiệm: có kinh nghiệm về sales trong lĩnh vực bất động sản từ 1 năm trở lên.-Giao tiếp: trình bày mạch lạc và thuyết phục được người nghe, biết lắng nghe và phản biện đúng lúc.-Ngoại ngữ: Giao tiếp tiếng Anh tốt, có khả năng giao tiếp với người nước ngoài-Phong cách: Năng động, trung thực, ham học hỏi và cầu tiến.-Kỹ năng mềm: Có kỹ năng tư vấn, chăm sóc khách hàng tốt. Có khả năng làm việc độc lập và theo nhóm.Có kỹ năng đàm phán, thuyết phục.-Yêu cầu khác:Ưu tiên có thêm kinh nghiệm về cho thuê văn phòng, sàn thương mại.Sẵn sàng đi công tác trong và ngoài nước khi có yêu cầu.Quyền lợi-LCB : 15 triệu/tháng + phụ cấp + hoa hồng => Thu nhập lên đến 100 triệu/tháng.-Hoa hồng hấp dẫn, thưởng nóng theo từng dự án.-Có cơ hội được học hỏi, trải nghiệm, khám phá và phát triển năng lực cá nhân/ năng lực quản lý; cơ hội được tham gia các chương trình đào tạo dành cho đội ngũ kế thừa tại Công ty và Tập đoàn TTC như :+ Đào tạo chung : các kiến thức về công ty, sơ đồ tổ chức, chính sách lương, hoa hồng, chế độ phúc lợi và lộ trình thăng tiến trong sự nghiệp.+ Đào tạo thông tin về dự án : các thông tin về sản phẩm của SCRS, pháp lý dự án, phân tích thị trường, khảo sát thị trường.+ Đào tạo về hệ thống CRM : thông tin về hệ thống, hướng dẫn sử dụng và hiểu rõ quy trình vận hành hệ thống bán hàng.-Được khám sức khỏe định kỳ, đi du lịch hàng năm, cấp phát đồng phục.-Được tham gia đầy đủ chế độ BHXH theo Luật lao động.-Ngoài ra còn được hưởng các chế độ, chính sách khác dành cho nhân viên như : sinh nhật, tham gia các câu lạc bộ của công ty (CLB Cầu lông, CLB Yoga,…), thưởng nhân viên xuất sắc hằng năm đi nước ngoài.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","15-05-2017","","CÔNG TY CỔ PHẦN KỸ THUẬT CÔNG NGHỆ Á CHÂU","Kĩ Sư Nhiệt Lạnh","Địa chỉ: 18 Phan Khiêm Ích, Phường Tân Phong, Quận 7, Tp. HCM","Điện/Điện tử/Điện lạnh, Khu chế xuất/Khu công nghiệp, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","2 năm","Đại học","37","","31-08-2017","Mô tảLắp đặt máy nén dàn lạnh, kho lạnh.- Dùng Auto Cad để vẽ bản vẽ thiết kế- Trao đổi chi tiết khi phỏng vấnYêu cầuAuto Cad tốt-Tin học văn phòng-Có năng lực và kinh nghiệm xử lí công việc, họp với tổng thầu hàng ngày để báo cáo công việc-Thật thà, chịu khó.- Có kinh nghiệm về điện lạnh công nghiệpQuyền lợiCác quy định khác theo quy định của luật lao động hiện hành.-Trao đổi thêm khi phỏng vấnHạn nộp31-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công ty TNHH MTV SX ĐỨC QUÝ","Nam Lao Động Phổ Thông Gia Công Đánh Bóng","Địa chỉ: 6/10K1 Phạm Văn Chiêu, Phường 14, Quận Gò Vấp, Thành phố Hồ Chí Minh","Lao động phổ thông, Thời vụ/Bán thời gian, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","3,423","","10-06-2017","Mô tả-Gia công đánh bóng sắt thép- Thời gian làm việc từ thứ2 đến thứ 7 hàng tuần, từ 7h30 đến 17h.Yêu cầu- Nhanh nhẹn, chịu khó- Có sức khỏe tốtQuyền lợi- Lương cứng 6 triệu + thưởng- Theo quy định của công tyHồ sơ- Đơn xin việc- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH SRISAWAD Việt Nam","Chuyên Viên IT","Địa chỉ: 153 Trương Vĩnh Ký, P. Tân Thành, Q. Tân Phú, TP. HCM","Công nghệ thông tin","","","","Nhân viên chính thức","2 năm","Cao đẳng","344","","31-07-2017","Mô tả- Quản trị hệ thống mạng, máy tính và trang web của công ty. - Quảng cáo từ khóa Seo, adword trên Google, Facebook, Social Net Work. - Tư vấn cho ban giám đốc về các vấn đề công nghệ thông tinYêu cầu- Có ít nhất 2 năm kinh nghiệm ở vị trí tương đương. - Hiểu biết sâu về Quảng cáo Google, SEO, Awords có kỹ năng tối ưu các chiến dịch quảng cáo. - Yêu thích việc quảng cáo online, thường xuyên theo dõi và thực hành các công nghệ mới. - Ưu tiên: kinh nghiệm trong lĩnh vực tài chính.Quyền lợi+ Làm việc trong môi trường nước ngoài, chuyên nghiệp, cơ hội thể hiện năng lực bản thân. + Làm việc giờ hành chánh.+ Lương thỏa thuận.+ Chế độ HĐLĐ và bảo hiểm đầy đủ.+ Chế độ bảo hiểm sức khỏe.+ Cơ hội thăng tiến cao.+ Phát triển kỹ năng chuyên môn và hoàn thiện bản thânHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Cty CP SX TM Cơ Khí Đồng Tiến","Tổ Trưởng Tiện Cnc","Địa chỉ: 134 Gò Ô Môi, phường Phú Thuận, Quận 7, thành phố Hồ Chí Minh","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","2 năm","Cao đẳng","334","","30-06-2017","Mô tả-Vận hành máy Tiện CNC thành thạo- Có khả năng đọc bản vẽ, hiểu biết cơ bản về lĩnh vực cơ khí: Vẽ kỹ thuật, dung sai, đo lường, kết cấu cơ khí…-Năng động và có trách nhiệm trong công việc.- Quản lý nhóm nhân viên Vận hành máy Tiện- Chi tiết công việc sẽ được trao đổi cụ thể hơn khi phỏng vấn.Yêu cầu-Nam tuổi từ 25-35. -Tốt nghiệp Trung cấp, Cao đẳng, Đại học các chuyên ngành Cơ khí-Có kinh nghiệm quản lý từ 2 năm trở lênQuyền lợi-Thu nhập hấp dẫn từ 10 – 15 triệu/tháng-Làm việc từ thứ 2 đến thứ 7.-Phụ cấp và trợ cấp (ăn trưa, nhà ở, chuyên cần,lương tháng 13, thưởng theo năng lực làm việc)-Môi trường làm việc thân thiện, hòa đồng, được đào tạo chuyên nghiệp.-Tham gia BHYT, BHXH theo quy định của nhà nước và của doanh nghiệp.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công ty CP công nghệ An Toàn","Nhân Viên Kỹ Sư Điện","Địa chỉ: 41-43 Trần Cao Vân, P6, Q3, Tp.HCM","Điện/Điện tử/Điện lạnh, Giao thông/Vận tải/Thủy lợi/Cầu đường, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Cao đẳng","183","","30-06-2017","Mô tả- Quản lý, lập bản vẽ thi công, lên tiến độ các công trình;- Lập biện pháp thi công;- Quản lý kỹ thuật thi công tại công trường;- Bóc khối lượng, lập dự toán tổng thể công trình;- Nghiệm thu quyết toán khối lượng với các đội thầu phụ và với Chủ đầu tư;- Bóc tách khối lượng.- Chi tiết công việc sẽ trao đổi cụ thể hơn khi phỏng vấnYêu cầu- Trung thực, có tinh thần trách nhiệm- Chịu được áp lực công việc- Đi công tác xaQuyền lợi- Lương thỏa thuận khi phỏng- Tham gia đầy đủ chế độ BHXH, BHYT, BHTN- Làm giờ hành chính , nghỉ chiều thứ 7, chủ nhật- Nghỉ lễ, Tết theo quy định của Bộ Lao Động- Hưởng các ngày nghỉ phép năm theo chính sách và quy định của nhà nước- Các khoản thưởng và phúc lợi khác theo quy định công ty.- Đi du lịch 1 lần 1 nămHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Thiết bị và Dụng cụ Tân Thành Phát","Nhân Viên Kho","Địa chỉ: 260 Quang Trung F.10 Gò Vấp","Kho vận/Vật tư/Thu mua, Lao động phổ thông, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","4,290","","20-06-2017","Mô tả- Xuất nhập hàng hóa mỗi ngày.- Có trách nhiệm bảo đảm tính chính xác và kịp thời đối với số liệu và chứng từ mà mình quản lý.– Thường xuyên: kiểm tra việc ghi chép vào thẻ kho, hàng hoá vật tư trong kho được sắp xếp hợp lý chưa. Đối chiếu số liệu nhập xuất của thủ kho và kế toán mỗi tháng.- Các công việc khác liên quan tới kho sẽ trao đổi khi phỏng vấn.Yêu cầu- Có kinh nghiệm được ưu tiên. Không giới hạn độ tuổi và trình độ học vấn. Có sức khỏe.- Tỉ mỉ, có trí nhớ tốt và trung thực trong công việc- Thạo vi tính là một lợi thếQuyền lợiLương: 7.000.000-10,000,000 /tháng- Mức lương thỏa thuận theo năng lực ứng viên- Được đóng bảo hiểm theo quy định của luật lao động Việt Nam.- Được hưởng các chế độ theo quy định của công ty.- Môi trường làm việc năng động, thân thiện.Hồ sơMọi thắc mắc vui lòng liên hệ : Mr.Vinh .SDT:0974 987 772Hồ sơ bao gồm:- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân.- Các bằng cấp có liên quan.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Hồng Việt","Kế Toán Tổng Hợp","Địa chỉ: 99 Lê Quốc Hưng, Phường 12, Quận 4","Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","5 năm","Đại học","336","","30-06-2017","Mô tả-Kiểm tra, xem xét toàn bộ số liệu kế toán-Lập báo cáo tổng hợp, báo cáo tài chính, quyết toán thuế.-Lập tờ khai thuế GTGT,TNDN, hàng tháng, TNDN hàng quý, năm.-Theo dõi tình hình nộp ngân sách và đối chiếu số liệu với cơ quan thuế.-Lập các báo cáo theo yêu cầu của cục thống kê …-Kiểm tra tính chính xác và hợp lệ của báo cáo tài chính trước khi trình giám đốc phê duyệt.-Kiểm tra dữ liệu, định khoản của kế toán phát sinh, kế toán thanh toán-Kiểm tra, xem xét toàn bộ số liệu kế toán liên quan đến tài khoản 152,153,154,155,156,621,622,627,632.-Kiểm tra, theo dõi việc sử dụng nguyên liệu tại công ty. -Theo dõi định mức sản phẩm và tính giá thành thực hiện từng tháng, cả năm cho toàn bộ các sản phẩm.-Kết hợp với các phòng ban khác để thực hiện các công việc có liên quan.-Chi tiết công việc sẽ được trao đổi trong buổi phỏng vấn.Yêu cầuTốt nghiệp chuyên nghành tài chính kế toánCó kinh nghiệm 3- 5 năm Biết tiếng hoa hoặc Anh là lợi thế Nắm chắc luật kế toánHiểu rõ các quy định liên quan đến nghành tài chinh kt, thuế Nghiêm túc, trung thực, tỉ mỉ, nhanh nhẹn. Kỹ năng báo cáo tổng hợp tốtQuyền lợiDu lịch, thưởng hằng nămNghỉ Lễ và Tết theo quy định nhà nước.BHXH, BHTN, Y Tế đầy đủ theo quy định.Nhiều cơ hội để phát triển tại ctyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","27-04-2017","","Công ty CP Thế Giới Xe Điện","Giám Sát Kinh Doanh","Địa chỉ: Lô 3E9 khu đô thị mới Cầu Giấy Hà Nội","Bất động sản, Kinh doanh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Cao đẳng","24","","31-12-2017","Mô tả1. Lập kế hoạch Kinh doanh:-Xây dựng tuyến bán hàng cho nhân viên bán hàng, quản lý danh sách khách hàng.-Thực hiện báo cáo theo định kỳ về: kết quả kinh doanh, thị trường, đối thủ, quản lý đại lý, cửa hàng và nhân viên phát triển thị trường.-Thực hiện và kiểm tra giám sát hoạt động bán hàng tại các cửa hàng-Thu thập thông tin thị trường: hoạt động của các đối thủ, các chương trình khuyến mãi.2. Bảo đảm độ bao phủ:-Cập nhật toàn bộ kế hoạch bao trùm theo định kỳ 2 lần/ năm.-Giám sát, đôn đốc cửa hàng bán hàng theo Kế hoạch bao trùm-Phân tích, sắp xếp, tố chức lại kế hoạch bao trùm để đạt hiệu quả cao.-Mở đại lý trong vùng quản lý3. Trưng bày hàng hóa và triển khai marketing:-Giám sát hàng hóa các cửa hàng đảm bảo tồn kho, mẫu mã, trưng bày trên kệ.-Giám sát hàng việc chạy chương trình khuyến mại: Treo banner, hiểu chương trình, giá bán, quà tặng.-Huấn luyện cho Nhân viên Bán hàng về tiêu chuẩn trưng bày theo tiêu chuẩn-Theo dõi & hỗ trợ cho nhân viên trong việc trưng bày ấn phẩm quảng cáo thông qua các dụng cụ trưng bày .-Đảm bảo quản lý Chỉ tiêu trưng bày hiệu quả.-Kết hợp marketing triển khai các điểm mở mới-Khảo sát khu vực mở mới4. Đảm bảo doanh số:-Chịu trách nhiệm về các chỉ tiêu doanh số do Công ty đề ra.-Theo dõi, đôn đốc cửa hàng đạt chỉ tiêu doanh số ngày, tuần và tháng.-Hỗ trợ Nhân viên Bán hàng tháo gỡ những vướng mắc trong công việc hàng ngày.-Đảm bảo xây dựng kinh doanh tiết kiệm chi phí, tăng lợi nhuận.5. Xây dựng mối quan hệ với khách hàng:-Tạo quan hệ tốt với các khách hàng và đáp ứng kịp thời những thắc mắc của họ.-Bảo đảm đối xử công bằng với tất cả khách hàng trong việc: Độ bao phủ, phân phối hàng, giá cả và chương trình khuyến mãi.-Kiểm soát Nhân viên Bán hàng trong việc cập nhật thông tin trong danh sách khách hàng6. Xây dựng và phát triển đội ngũ Nhân viên Bán hàng:-Tuyển dụng, đào tạo đội ngũ nhân viên mới.-Huấn luyện kỹ năng bán hàng cho nhân viên, lên lịch làm việc cùng nhân viên ngoài thị trường.-Đề ra mục tiêu, đánh giá tiến trình thực hiện mục tiêu của từng nhân viên và có hướng khắc phục kịp thời.-Truyền đạt đến các Nhân viên Bán hàng những chủ trương, chính sách, quyết định, quy định của Công ty.-Xây dựng cơ cấu lương hợp lý, khen thưởng kịp thời đối với những nhân viên phát triển thị trường đạt kết quả cao.-Kiểm soát mọi hoạt động các cửa hàng trong phạm vi quản lýYêu cầu1. Trình độ học vấn:-Tốt nghiệp Đại học, Cao đẳng trở lên.2. Các yêu cầu kỹ năng:-Có kỹ năng thuyết phục và giao tiếp hiệu quả.-Có kỹ năng đào tạo, huấn luyện nhân viên.-Kỹ năng quản lý đội nhóm.-Khả năng chịu được áp lực công việc cao, làm việc độc lập.-Kỹ năng phân tích, xử lý.3. Những yêu cầu khác-Thật thà, tinh thần trách nhiệm cao.-Năng động, nhiệt tình, trung thực cởi mở và có trách nhiệm với công việc được giao.Quyền lợiMức lương : 8-10 triệu Làm việc trong Hệ thống siêu thị xe điện chính hãng số 1 Việt Nam, luôn không ngừng phát triển với nhiều cơ hội thăng tiến bản thân.- Được đào tạo chuyên nghiệp, hoàn toàn miễn phí trước khi làm việc.- Môi trường trẻ, năng động và thân thiện.- Tham gia đầy đủ các chế độ BHYT, BHXH, BHTN.- Thu nhập hấp dẫn, phù hợp năng lực bản thân.- Lương tháng 13 và thưởng theo hiệu quả kinh doanh.- Ứng viên trúng tuyển sẽ bổ sung hồ sơ đầy đủ vào ngày đầu tiên nhận việcHạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","PRETEM CO.,LTD","Nhân Viên Bán Hàng","Địa chỉ: 87, đường 379, phường Tăng Nhơn Phú A, Quận 9, TP.HCM","Bán hàng, Điện/Điện tử/Điện lạnh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","2 năm","Cao đẳng","745","","15-06-2017","Mô tảLiên hệ với các Nhà máy tại khu công nghiệp Gặp phụ trách mua hàng của nhà máyTrình bày để bán được hàngHỗ trợ khách hàng khi khách hàng cầnChăm sóc và duy trì mối liên hệ với khách hàngYêu cầuCó kinh nghiệm bán thiết bị công nghiệp vào nhà máy ít nhất 3 nămĐã từng đi và khảo sát nhà máy của khách hàngSử dụng tốt word, excel, powerpointQuyền lợiLương cơ bản : 5.000.000+ hoa hồng Hoa hồng bán hàng cao (từ 2 - 5 %)Hưởng đầy đủ chế độ của công tyCơ hội tiếp xúc với các nhà máy sản xuất lớn: vinamilk, Ajinomoto, Tôn Hoa Sen...Cơ hội học tập, nâng cao kỹ năngHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH MTV TM NTT","Nam Kỹ Thuật Viên Vận Hành Máy Cmm Tại Singapore","Địa chỉ: Toà nhà VTP, Tầng 8, số 8 Nguyễn Huệ, P.Bến Nghé, Q.1, Tp.HCM","Thẩm định/Giám định/Quản lý chất lượng, Sản xuất/Vận hành sản xuất, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Không yêu cầu","3,250","","30-06-2017","Mô tả- Vận máy máy CMM (Coordinate Measuring Machine)- Quản lý chất lượng sản phẩm- Làm việc theo chỉ đạo của cấp trên- Chi tiết công việc trao đổi trực tiếp khi phỏng vấnYêu cầu- Nam: tuổi từ 23 - 35- Điều kiện: Giao tiếp tốt tiếng Anh hoặc tiếng Hoa- Có đủ sức khỏe theo tiêu chuẩn quy định của Chính phủ Singapore.- Ưu tiên ứng viên có kinh nghiệm vận hành máy CMM (Coordinate Measuring Machine)Quyền lợi- Được hỗ trợ tiền nhà hàng tháng- Được mua bảo hiểm theo Luật Lao động Singapore.- Được làm việc trong môi trường quốc tế- Được hổ trợ vé máy bay 1 chiều- Sau khi hết hợp đồng, có thể gia hạn nếu ứng viên làm tốt trong quá trình làm việc tại Singapore.- Được đưa đón tại sân bay- Vừa du lịch vừa có thêm thu nhập- Được hổ trợ vay vốn ngân hàng- Lương S$ 2,000 - 2,500 / tháng- Thời gian làm việc 12 giờ/ngày ( tháng nghỉ 4 ngày )- Thời gian hợp đồng 24 tháng có thể gia hạnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Ms. Nguyên","Kỹ Sư Điện Tử Y Sinh","Địa chỉ: Lô số 16-BT4.1 KĐT Trung Văn, phường Trung Văn, quận Nam Từ Liêm, Hà Nội, http://medicon.vn/","Cơ khí/Kĩ thuật ứng dụng, Y tế, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","2 năm","Đại học","16","","30-06-2017","Mô tả-Phụ trách hồ sơ kĩ thuật về các sản phẩm, máy móc trang thiết bị, triển khai hồ sơ kỹ thuật để duyệt và thực hiện các dự án; -Giao, nhận sản phẩm, hướng dẫn khách hàng sử dụng sản phẩm, trực tiếp gặp khách hàng xử lý về vấn đề kỹ thuật. - Theo dõi qua trình lắp đặt, thi công các thiết bị máy móc hoặc công trìnhYêu cầu-Kinh nghiệm: Có kinh nghiệm lắp đặt trang thiết bị y tế, xây dựng cấu hình mời thầu…-Yêu cầu bằng cấp: Bằng kỹ sư điện tử y sinh hoặc kỹ sư kỹ thuật(ĐH Bách Khoa, HV Kỹ thuật Hậu Cần,…)-Yêu cầu: Kỹ năng đọc hiểu tiếng Anh kỹ thuật và có khả năng giao tiếp tự tin, chuyển giao công nghệ trực tiếp với đối tác nước ngoài, thành thạo tin học văn phòng, đặc biệt là các đồ họa AutoCard-Có tinh thần cầu tiến trong công việc, học hỏi, tự nghiên cứu để cải thiện bản thân-Hình thức làm việc: Toàn thời gian cố định-Thời gian thử việc: 03- 06 tháng-Yêu cầu giới tính: Nam-Yêu cầu độ tuổi: Không yêu cầuQuyền lợiChế độ được hưởng khi làm việc:-Lương chính (Hấp dẫn)+ bảo hiểm + thưởng % quản lý dự án-Hỗ trợ ăn trưa tại công ty-Làm việc trong môi trường năng động, hòa đồng-Thời gian làm việc: làm hành chính từ thứ 2 đến hết sáng thứ 7 (8h-17h, nghỉ trưa 12h -14h)-Nghỉ lễ, Tết theo quy định của nhà nước, chế độ du lịch hàng nămHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
