"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","25-05-2017","","CTY TNHH MTV SX TM PHI HIẾU","Nhân Viên Kinh Doanh Ngành Chăn Drap Gối Nệm","Địa chỉ: 506 Nguyễn Chí Thanh, Phường Hiệp An, TP.Thủ Dầu Một","Bán hàng, Dệt may, Kinh doanh","","","","Nhân viên chính thức","1 năm","Trung cấp","379","","30-06-2017","Mô tả-Phụ trách giới thiệu các sản phẩm mới,khuyến mãi mới,Chăn drap,gối,gối,nệm cho toàn hệ thống đại lý trên toàn quốc.-Chăm sóc khách hàng cũ và khách hàng mới,đồng thời tiếp thị đến các khách hàng tìm năng như:khách sạn,nhà nghỉ,khu chung cư,resort,các cty chuyên nghành nội thất,sofa,áo gió,chăn,drap,gối,nệm(bông sợi polyester tấm,cuộn,tơi..v.v.)trên toàn quốc và xuất khẩu.-Thường xuyên cập nhật dự báo tình hình giá cả,mẩu mã của thị trường báo cáo về cấp trên có hướng giải quyết và chỉ định mới.-Giải quyết các vấn đề thắc mắc của khách hàng về sản phẩm,giá cả và các vấn đề liên quan giao nhận và đổi trả,thanh toán.v.v.-Do tính chất công việc buộc phải đi khách hàng liên tục ở các tỉnh để nắm tình hình thị trường và tạo thiện cảm hình ảnh của cty.Yêu cầu-Phải chịu được áp lực trong công việc.-Chấp nhận và thường xuyên đi công tác dài ngày. Xe cá nhân hoặc xe công ty.-Luôn luôn lắng nghe chỉ đạo của cấp trên.-Luôn luôn cập nhật, báo cáo tình hình thị trường liên tục về lãnh đạo để có hướng giải quyết.Quyền lợi1.Dưới 200 triệu hưởng lương căn bản + phụ cấp + 1% cho khách hàng mới mở.2.3 tháng đầu đạt trung bình 200 tiệu trở lên sẽ được thưởng 1.4% + lương căn bản + phụ cấp.3.Tháng thứ tư trở đi phải đạt từ 400 triệu trở lên thưởng 1.6% + lương căn bản + phụ cấp 5%.4.Tháng thứ 7 trở đi phải đạt từ 800 triệu trở lên thưởng 1.8% + lương căn bản + hết phụ cấp.5.1 năm trở lên hoặc đạt trên 1 tỷ thưởng2% + lương căn bản + hết phụ cấp.6.Tổng lại cuối năm phải đạt doanh thu từ 12 tỷ trở lên thưởng riêng0.03%. Nếu không đạt chỉ thưởng lương tháng 13 (ngày lễ vẫn thưởng lương căn bản).7.Khi đi vào ổn định một tháng không được dưới 1 tỷ (bù lại không được dưới 12 tỷ/1 năm), có đắt có ế.8.Lương căn bản: 4.000.000đ/1tháng (tham gia Bảo Hiểm Xã Hội tự túc)9.Phụ cấp 3 tháng đầu thử việc:Cơm + Xăng : 1.500.000 đ/tháng+ điện thoại (cty cung cấp)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-05-2017","","Công ty TNHH Tâm Quốc Tế","Nhân Viên Kinh Doanh Kênh Nhà Thuốc","Địa chỉ: 43R/16 Hồ Văn Huê, Phường 9, Quận Phú Nhuận","Bán hàng, Kinh doanh, Mỹ phẩm","","","","Nhân viên chính thức","1 năm","Cao đẳng","10","","16-06-2017","Mô tảPhụ trách: ~ 60-80 khách hàng trên địa bàn HCM . Ghé thăm & làm việc hằng tuần theo kế hoạch Xây dựng quan hệ làm việc hiệu quả với Chủ và nhân viên nhà thuốc. Đảm bảo kế hoạch phân phối, doanh số và công nợYêu cầuKinh nghiệm 1-2 năm bán hàng trong lĩnh vực OTC, Dịch vụ, Hàng tiêu dùng.Kỹ năng: Chịu khó, ham học hỏi, giao tiếp, thuyết phục, quan hệ khách hàng tốtQuyền lợiĐược đào tạo chuyên sâu kỹ năng bán hàng, sản phẩm và kênh phân phối trong 2 tuần trước khi bắt đầu công việc. Lương cơ bản 6.000.000 - 8.000.000vnd/ tháng + phụ cấp Thưởng doanh thu: tháng, quý, năm. Thời gian làm việc: Thứ Hai – Thứ Sáu.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","Ngân Hàng Việt Nam Thịnh Vượng","Chuyên Viên Quan Hệ Khách Hàng (Ro)","Địa chỉ: 89 Láng Hạ,Đống Đa,Hà Nội","Bán hàng, Chăm sóc khách hàng, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","12","","30-06-2017","Mô tảVị trí: Relationship OfficerCấp bậc: Chuyên viênLoai hình công việc: Toàn thời gianBộ phận: Khối Tín Dụng Tiểu ThươngĐịa điểm làm việc: Chi Nhánh Long Biên - Gia Lâm Hà NộiMô tả công việc: • Tìm kiếm, chăm sóc Khách hàng tiềm năng, và mở rộng mạng lưới Khách Hàng.• Chủ động gọi Điện thu hút Khách hàng mới.• Phối hợp chặt chẽ với bộ phận Marketing / đội quản lý đầu mối Khách hàng để duy trì danh sách thông tin liên lạc cập nhật nhất của Khách hàng tiềm năng.• Giới thiệu, Tư vấn Khách hàng về sản phẩm và dịch vụ của Khối Tín dụng Tiểu thương một cách nhanh chóng, chuyên nghiệp và lịch thiệp.• Báo cáo những công việc hàng ngày, và đóng góp ý kiến trong việc Duy trì và cải thiện kịch bản bán hàng lên Trưởng Phòng.Yêu cầu• Nam / Nữ tốt nghiệpTHPT/ Trung cấp/ cao đẳng / Đại học các ngành Ngân hàng, Tài chính, quản trị kinh doanh, kinh tế, Marketing và các ngành liên quan...• Ngoại hình dễ nhìn. Tác phong chuyên nghiệp và tự tin trong giao tiếp.• Có khả năng thiết lập, duy trì mối quan hệ và chăm sóc khách hàng.• Trung thực, nhanh nhẹn, cẩn thận, chịu khó đi lại. - Ưu tiên ứng viên có kinh nghiệm các ngành Tài chính, Ngân hàng, Tư vấn, dịch vụ....• Đã có kinh nghiệm làm Tín Dụng ngân hàng hoặc Sale nghành hàng tiêu dùng là 1 lợi thế.Quyền lợiLCB + PC = 6.7tr• Mức thưởng hấp dẫn và cạnh tranh trong ngành Ngân hàng và Dịch vụ tài chính.• Cơ hội nâng cao trình độ và phát huy tiềm năng của mỗi cá nhân thông qua các khoá đào tạo về kỹ năng mềm, chuyên môn nghiệp vụ, kiến thức chuyên ngành.• Môi trường làm việc năng động, nhiều cơ hội thăng tiến (đánh giá hiệu quả làm việc 2 lần/ năm, xem xét điều chỉnh lương định kỳ 1 lần/ năm)• Tham gia các hoạt động Văn Thể Mỹ của Ngân hàng (Hội thao VPBank - bóng đá, tennis, cầu lông, AOE...; Cuộc thi Sing & Dance; các chuyến đi tình nguyện...)• Bảo đảm các quyền lợi theo luật lao động, các chế độ phúc lợi hấp dẫn cho nhân viên của ngân hàng VPBank (du lịch thường niên, ưu đãi vay và mở thẻ, bảo hiểm PVI...)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty CP Quản Lý Đầu Tư Căn Hộ Sài Gòn","Nhân Viên Tư Vấn","Địa chỉ: 72B Trần Quốc Toản, P8, Q3","Bán hàng, Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","9","","30-06-2017","Mô tả-Tiếp xúc khách hàng-Chào hàng và giới thiệu sản phẩm-Giải đáp thắc mắc nhu cầu của khách hàng về sản phẩm-Bán hàngYêu cầu- Nam, Nữ : tuổi từ 18 - 30- Không cần kinh nghiệm- Nhanh nhẹn, giao tiếp tốt.- Ngoại hình thanh lịch, tác phong lịch sự, chuyên nghiệp.- Có phương tiện đi lại, có laptop cá nhân, thành thạo sử dụng internet và tin học văn phòng.- Làm việc toàn thời gian.Quyền lợi- Được hưởng lương cơ bản: 5 triệu/tháng + hoa hồng cao + thưởng.- Hỗ trợ chi phí Marketing: 2 triệu/tháng.- Sản phẩm do công ty đầu tư.- Môi trường làm việc năng động, phát huy tối đa năng lực bản thân.- Các chế độ BHYT, BHXH theo quy định của Luật lao động.- Cơ hội hợp tác, gắn bó lâu dài và thăng tiến, phát triển lên các cấp Quản lý.- Các chế độ khác như: Nghỉ lễ, tết, phép năm.- Du lịch công ty: 3 tháng/ 1 lầnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnTIN ĐÃ BỊ XÓA"
"","05-06-2017","","Công ty CP Quản Lý Đầu Tư Căn Hộ Sài Gòn","Nhân Viên Chăm Sóc Khách Hàng","Địa chỉ: 72B Trần Quốc Toản, P8, Q3","Bán hàng, Bất động sản, Chăm sóc khách hàng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","11","","30-06-2017","Mô tả- Chăm sóc hệ thống khách hàng tiềm năng, khách hàng thân thuộc của công ty.- Tiếp nhận nhu cầu, tư vấn cho khách hàng - Hướng dẫn khách hàng đến các sản phẩm, dịch vụ của công ty.Yêu cầu- Nam, Nữ: tuổi từ 18 - 30.- Ngoại hình thanh lịch, giao tiếp tốt.- Không cần kinh nghiệm - Khả năng giao tiếp tốt, nhanh nhẹn, năng độngQuyền lợi- Các quyền lợi cơ bản theo Luật Lao Động (BHXH, Lương tháng 13)- Được đào tạo kỹ năng bài bản để hoàn thành tốt công việc.- Có cơ hội thăng tiến (Trưởng nhóm, Quản lý)- Chế độ thưởng thường xuyên (theo tuần, tháng, quý, các dịp lễ, Tết).- Du lịch thường xuyên cùng công ty (3 tháng/1 lần)- Được hưởng hoa hồng doanh số từ bộ phận kinh doanh- Lương được điều chỉnh tăng theo quý.- Môi trường năng động, trẻ trung, thân thiện.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnTIN ĐÃ BỊ XÓA"
"","25-05-2017","","Sàn Giao Dịch Bất Động Sản DRH","Chuyên Viên Tư Vấn Bất Động Sản","Địa chỉ: Lầu 3, 117 -121 Nguyễn Du, P.Bến Thành, Quận 1, TPHCM","Bán hàng, Bất động sản, Chăm sóc khách hàng","","","","Nhân viên chính thức","1 năm","Trung học","9","","31-07-2017","Mô tả-Tìm kiếm, khai thác khách hàng tiềm năng- Phối hợp, tham gia triển khai kế hoạch bán hàng, giới thiệu sản phẩm- Giới thiệu, tư vấn, hướng dẫn khách hàng tham quan dự án- Cập nhật thông tin thị trường bất động sản, nhanh chóng nắm bắt nhu cầu khách hàng để tư vấn phù hợp với nhu cầu khách hàng-Đàm phán, ký kết các hợp đồng;- Những nhiệm vụ khác theo sự phân công của giám đốc Công ty.Yêu cầu-Có kinh nghiệm 1 năm ở vị trí tương đương trong lĩnh vực Bất động sản- Am hiểu về kinh doanh và marketing;- Có kinh nghiệm sales và tiếp thị;- Có khả năng giao tiếp tốt, năng động và sáng tạo;- Có khả năng làm việc độc lập và làm việc theo nhóm;- Có khả năng làm việc ở cường độ cao và chịu áp lực tốt;- Đạo đức/ Uy tín cá nhân/ Tính gắn kết lâu dài/ Có quan điểm làm việc hoặc định hướng công việc rõ ràng.Quyền lợi- Lương căn bản: từ 5 triệu đến 13 triệu/tháng.- Hoa hồng lũy tiến toàn phần: từ 37% đến 55%.- Thu nhập hấp dẫn: từ 200 triệu/tháng.- Thưởng nóng theo từng dự án- Tham gia các buổi đào tạo về các kỹ năng mềm- Hưởng các chế độ, chính sách theo luật lao động và theo chế độ riêng của công ty- Thăng chức Trưởng Phòng khi đạt chỉ tiêu.- Môi trường làm việc năng động, chuyên nghiệp, trẻ trung, sáng tạo- Đối tác khách hàng lớn, đồng nghiệp hòa đồng, vui vẻ- Hỗ trợ: chi phí Marketing, giải pháp tìm kiếm khách hàng tiềm năng với hệ thống công nghệ mới nhất.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","2Tmobile","Bán Hàng","Địa chỉ: 151 Lý Thái Tổ, Phường 9, Quận 10, Tp.HCM","Bán hàng, Sinh viên/Mới tốt nghiệp/Thực tập, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","93","","30-07-2017","Mô tả- Tư vấn và bán hàng ĐTDĐ,Phụ kiện…tại cửa hàng;- Thực hiện việc giải quyết khiếu nại và các thắc mắc của khách hàng;- Cập nhật các kiến thức về sản phẩm, dịch vụ và kỹ năng bán hàng.- Nhập liệu, quản lý chi tiêu, sổ sách, chứng từ, hóa đơn xuất nhậpYêu cầu- giọng nói rõ ràng, dễ nghe;- Yêu thích công việc bán hàng & đam mê sảm phẩm công nghệ;- Khả năng giao tiếp tốt, năng động, vui vẻ và thân thiện- Kinh nghiệm sẽ được hướng dẫn đạo tào.- Biết sử dụng vi tính văn phòng và yêu thích điện tử.- Chịu khó học hỏi, nhanh nhẹn.- Ưu tiên ứng viên giao tiếp tiếng Anh- Được Công ty đào tạo bài bản về chuyên môn & nghiệp vụ bán lẻ;Quyền lợi- Mức lương và thu nhập hấp dẫn;- Chế độ khen thưởng và phúc lợi phong phú;- Môi trường làm việc thân thiện, chuyên nghiệp;- Chính sách hỗ trợ nhân viên với nhiều ưu đãi.- Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công tyHạn nộp30-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-05-2017","","Công ty TNHH TM DV Tin học và Viễn thông Huy Hoàng","Nhân Viên Tư Vấn Bán Hàng Qua Điện Thoại","Địa chỉ: 264 Huỳnh Văn Bánh, P.11, Phú Nhuận","Bán hàng, Chăm sóc khách hàng, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","172","","30-06-2017","Mô tả- Bán hàng qua điện thoại- Tiếp nhận các cuộc gọiđể tư vấn sản phẩm, thuyết phục mua hàng máy văn phòng: máy tính, máy in, mực in, linh kiện, thông báo các chương trình khuyến mãi tới khách hàng.- Thực hiện công tác chăm sóc bán hàng và sau bán hàng. - Thực hiện các hoạt động tác nghiệp phát sinh trong quá trình kinh doanh đến khi thu tiền và hậu mãi. - Tham gia cải tiến quy trình làm việc nhằm đạt được hiệu quả kinh doanh và chất lượng dịch vụ cao hơn.- Thực hiện những công việc khác do Trưởng phòng Kinh Doanh phân công.Yêu cầu- Tốt nghiệp Trung Cấp, Cao Đẳng hoặc Đại Học.- Thành thạo vi tính văn phòng - internet.- Có kỹ năng giao tiếp, ứng xử trực tiếp với khách hàng và qua điện thoại. - Ưu tiên có kinh nghiệm làm việc tại các công ty phân phối thiết bị vi tính, máy văn phòng (máy in, máy fax, máy photocopy, mực in vi tính)Quyền lợi- Thu nhập thỏa đáng theo năng lực. Bao gồm: lương cơ bản từ 4 triệu đến 7 triệu + chiết khấu bán hàng tùy theo sản phẩm 5% đến 10%. Thu nhập chắc chắn sẽ rất hấp dẫn cho những ứng viên có năng lực.- Được hưởng các chế độ &bphụ cấp: theo qui định cty- Được tạo điều kiện phát huy năng lực, có cơ hội thăng tiếnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","CAREER VISION JSC","Nhân Viên Bán Hàng","Địa chỉ: 3rd Floor, Vietnam Economic Time Building 1/1 Hoang Viet St, Tan Binh District, HCMC, Vietnam","Bán hàng, Tư vấn bảo hiểm, Kinh doanh","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","18","","31-08-2017","Mô tả- Trực tiếp bán hàng, giao tiếp khách hàng, trình bày sản phẩm, quy cách và giá bán phù hợp và phán đoán đoán đúng nhu cầu, sở thích của khách hàng; thuyết phục khách hàng một cách xuất sắc về các chủng loại sản phẩm phù hợp; xử lý tốt những tình huống phát sinh để hoàn thành công việc bán lẻ tại cửa hàng ngành thời trang theo quy trình hướng dẫn và kỹ năng bán hàng chuyên nghiệp.- Chịu trách nhiệm trưng bày, xắp xếp sản phẩm và bổ sung sản phẩm lên kệ hàng... Đáp ứng tối đa, hợp lý và sạch sẽ từng nhóm sản phẩm trên kệ hàng và trong kho cửa hàng.- Thực hiện Báo cáo hàng tuần và hàng tháng những nội dung được hướng dẫn về: Phản hồi của khách hàng, người tiêu dùng về chất lượng, mẫu mã, giá bán lẻ, khuyến mãi cũng như thông tin liên quan về sản phẩm cạnh tranh trực tiếp và lý do từ chối mua hàng.- Đề xuất những Sáng kiến và Giải pháp nhằm không ngừng cải tiến Phương pháp và Kết quả Bán hàng.- Luôn luôn giữ ngoại hình đẹp, chỉnh chu và lành mạnh trong lúc làm việc cũng như những thói quen cơ bản của một người bán hàng thành công.- Trực tiếp báo cáo kịp thời và giải trình cho cán bộ quản lý những sự cố phát sinh ngoài khả năng và hướng dẫn.Yêu cầu- Tốt nghiệp bậc Trung học và đang học Cao đẳng hay là sinh viên các ngành quản trị kinh doanh, tài chính, marketing, thời trang hay du lịch... Hoặc có năng lực tương đượng, hoặc có những chứng chỉ chuyên ngành về Kỹ năng Bán hàng/Marketing.- Duyên dáng, kỹ năng giao tiếp tốt.- Có kiến thức cơ bản và yêu thích về thẩm mỹ, màu sắc, thời trang, phong cách, sản phẩm đồ lót, và phong cách cá nhân sành điệu.- Có kinh nghiệm bán hàng mặt hàng Thời trang, Mỹ phẩm hoặc các sản phẩm cao cấp khác.Quyền lợiHạn nộp31-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-05-2017","","Công Ty TNHH MTV Tài Chính Prudential Việt Nam (Prudential Finance)","Khối Nv Tín Dụng Ngân Hàng Lương Cao 7-10 Trieu","Địa chỉ: 86 TẢN ĐÀ PHƯỜNG 11 QUẬN 5","Bán hàng, Kinh doanh, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","27","","15-06-2017","Mô tả- Tiếp nhận nhu cầu, tư vấn và hướng dẫn khách hàng sản phẩm tín dụng cá nhân, vay mua nhà, vay hỗ trợ mua sắm..- Khai thác hiệu quả nguồn khách hàng sẵn có, phát triển nguồn khách hàng mới- Kiểm tra, hướng dẫn khách hàng cung cấp các giấy tờ và làm thủ tục theo quy định.- giải đáp nhanh chóng, kịp thời và chính xác những thắc mắc của khách hàng.- Thực hiện công việc theo phân công của cấp quản lý.- Thời gian làm việc từ 8h30 - 17h30. Từ thứ 2 đến thứ 6Yêu cầu- Chăm chỉ và chịu khó với công việc - Có thái độ chuyên nghiệp và sẳn sàng học hỏi- Có kỹ năng giao tiếp- CV ghi rõ ngày bắt đầu và thời gian có thể làm việcQuyền lợi- Được học tập , Thử thách và trao dồi kinh nghiệm trong môi trường làm việc chuyên nghiệp của ngành Tài Chính Ngân Hàng- Được trải nghiệm công việc thực tế tại các bộ phận kinh doanh và cái nhìn toàn cảnh về công việc của ngành Ngân Hàng.- Đươc đào tạo chuyên môn, nghiệp vụ.- Làm việc trong môi trường năng động, chuyên nghiệp.- Cơ hội là nhân viên chính thức trong ngành Tài Chính - Ngân Hàng.- Cơ hội thăng tiến cao.- Đươc tham gia đầy đủ các chế độ theo quy định của pháp luật. Thu nhập : 5.000.000 - 10.000.000Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","CÔNG TY TNHH MTV AN ĐÔNG","Nhân Viên Kinh Doanh","Địa chỉ: 178 Lê quý đôn, TP Sa đéc, Đồng Tháp","Bán hàng, Kinh doanh, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","81","","30-06-2017","Mô tả- Tìm kiếm khách hàng mới và chăm sóc khách hàng của công ty- Báo giá, làm hợp đồng, đơn hàng.- Báo cáo kết quả kinh doanh định kỳ với trưởng phòngYêu cầu- Tuổi từ 23-30 ngoại hình ưu nhìn- Trình độ trung cấp trở lên- Giọng nói dễ nghe, giao tiếp tốt.- Năng động, nhiệt tình, có tính cầu tiếnQuyền lợi- Lương cơ bản từ 3-5 triệu ( hoa hồng từ 5% - 10%), tổng mức lương có thể đạt từ 7-10 triệu- Môi trường làm việc năng động- Được tham gia các BHXH, BHYT và các chế độ phúc lợi xã hội.- Được nghĩ phép và lễ theo luật lao độngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-05-2017","","Công ty Giải Pháp Hoa Sen","Sales Admin","Địa chỉ: 136 Vĩnh Hội, P4,Q4, HCM","Bán hàng, Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý","","","","Bán thời gian","Chưa có kinh nghiệm","Không yêu cầu","98","","10-06-2017","Mô tảTư vấn nhu cầu sử dụng và bán hàng qua điện thoại (telesale, tìm kiếm khách hàng, tư vấn giải thích về sản phẩm của công ty)Chăm sóc khách hàng, hỗ trợ trong và sau bán hàng (theo dõi đơn hàng, tiến độ giao hàng)Hỗ trợ công tác hành chính và theo dõi công nợ;Có thể phải công tác các tỉnh (1-2 ngày/chuyến)(Làm việc tại văn phòng Quận 4)Yêu cầuKỹ năng chăm sóc khách hàng và yêu thích sale;Nhiệt huyết, nhanh nhẹn, linh hoạt;Kỹ năng làm việc độc lập và làm việc nhóm;Thành thạo vi tính văn phòng, email, internet;Ưu tiên ứng viên sinh viên mới ra trường;Quyền lợiQuyền lợi:Cơ hội huấn luyện:- Đào tạo phát triển nghề nghiệp, chuyên môn;- Đào tạo về sản phẩm, dịch vụ;- Đào tạo kỹ năng chăm sóc và tiếp cận KH; Đồng nghiệp:- Môi trường làm việc năng động, Đồng nghiệp thân thiện- đoàn kết, tương tác hỗ trợ trong công việc. Phúc lợi:* Thu nhập hấp dẫn ;* Thưởng hoa hồng/doanh số (tháng, quý, năm) - Thưởng ngày lễ lớn, lương tháng 13 theo hiệu quả kinh doanh; du lịch, công đoàn,....- Điện thoại;- Phụ cấp khác theo quy định của Công ty.Ngày nghỉ: Thứ 7, Chủ nhật, lễ tết và phép năm.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","Chi Nhánh Công Ty CP BABOY (Memocafe)","Cộng Tác Viên Bán Hàng Online / Offline - Sản Phẩm Cafe Hạt Nguyên Chất","Địa chỉ: 2 Phạm Văn Xảo","Bán hàng, Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Bán thời gian","Chưa có kinh nghiệm","Không yêu cầu","62","","30-06-2017","Mô tả- Sale sản phẩm cafe hạt rang xay nguyên chất- Hình thức: online hoặc offline- Xây dựng, tìm kiếm khách hàng qua các kênh online hoặc kênh bán hàng truyền thống- Gọi điện chốt đơn hàng- Chăm sóc khách hàng qua điện thoại, email, sms- Đăng tin trên các nhóm MXH- Báo cáo, cập nhật, thống kê dữ liệu về khách hàng và công việc- Công việc không ràng buộc thời gian- Các bạn không phải giao hàng.Yêu cầuĐăng ký CTV online, đơn giản nhanh chóng,... nhận việc ngayĐăng ký thông tin cộng tác viên theo link:https://goo.gl/3J471gBạn điền đầy đủ thông tin rồi bấm nút gởi. Thông tin của bạn sẽ được xét duyệt trong vòng 24h, sau đó chúng tôi sẽ gởi email đến bạn xác nhận bạn đã trở thành cộng tác viên bán hàng của công ty kèm theo các thông tin : mã cộng tác viên, chiết khấu, doanh số chỉ tiêu, thông tin sản phẩm,... Ngay lúc này bạn đã có thể bán hàng theo cách của bạn.Quyền lợi- Hoa hồng lên đến 30%- Phụ cấp xăng xe, điện thoại hàng tháng- Chế độ đãi ngộ tốt, thưởng tiền mặt trực tiếp nếu bán vượt chỉ tiêu.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","Công ty TNHH Thương Mại BBT","Nhân Viên Lễ Tân","Địa chỉ: 31 -- 33 Đường số 24, P.11 Q6","Bán hàng, Hành chính/Thư ký/Trợ lý, PG/PB/Lễ tân","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","66","","Đã hết hạn","Mô tảTrực quầy lễ tân, quản lý khách ra vào và tư vấn bán hàng thực phẩm bổ sung tại phòng Gym..Tiếp đón khách hàngHỗ trợ sales trong khâu bán hàngTheo dõi, giám sát học viênHỗ trợ phòng ban khác khi cần thiếtBáo cáo doanh thu bán hàng hằng ngàyCông việc chi tiết được trao đổi khi phỏng vấn.Yêu cầuNgoại hình dễ nhìn, giọng nói dễ nghe, có kỹ năng chăm sóc khách hàng.Chỉ tuyển nữƯu tiên biếttiếng anh giao tiếpCV có đính kèm hình, ghi rõ chiều cao cân nặng.Ưu tiên đã có kinh nghiệm.Quyền lợiPhụ cấp cơm trưa, xăng xe và điện thoạiPhụ cấp thực phẩm bổ sung hàng tháng cũng như được tập Gym miễn phí tại THOL Gym CenterCông ty đóng 100% BHXH, BHYT, BHTN cho người lao độngThưởng định kì 6 tháng/lần, lương tháng 13Du lịch hàng nămMôi trường làm việc ổn định, năng động, cơ hội thăng tiến nghề nghiệp caoHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
