"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","CÔNG TY CP PT KINH DOANH THỊNH PHÁT","Giao Nhận Hồ Sơ Vpbank","Địa chỉ: Tầng 9, Toà nhà HaDo Airport Building, số 2 Hồng Hà - Phường 2 - Quận Tân Bình - TP Hồ Chí Minh","Kinh doanh, Lao động phổ thông, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","180","","19-07-2017","Mô tả- Thu nhận hồ sơ vay vốn của khách hàng- Tư vấn cho khách hàng các sản phẩm dịch vụ của ngân hàng- Hướng dẫn khách hàng quy trình vay vốn- Làm việc theo giờ hành chính: từ sáng thứ 2 - sáng thứ 7Yêu cầu- Không yêu cầu kinh nghiệm, chưa biết sẽ được đào tạo hướng dẫn cụ thể- Ứng viên hình thức ưa nhìn, có sức khỏe, chịu khó, tác phong nhanh nhẹn, chuyên nghiệp- Có xe máy đi lại- Ưu tiên các ứng viên nộp hồ sơ sớm, đi làm ngay sau khi phóng vấn nếu đạt yêu cầu.Quyền lợi- Được làm việc trong một môi trường năng động, chuyên nghiệp đầy triển vọng của một trong những Ngân hàng hàng đầu Việt Nam- Thu nhập: lương cơ bản + doanh số- Thường xuyên được tham gia các chương trình đào tạo để nâng cao khả năng, và nghiệp vụ của bản thân.- Được đi nghỉ mát hàng năm và tham gia các ngoại khóa cùng công ty.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp19-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","22-03-2017","","Công Ty Cổ Phần Thương Mại Dịch Vụ Phú Mẫn","Nhân Viên Kinh Doanh- Bán Hàng Xe Tải","Địa chỉ: 10/9 Quốc Lộ 13, Kp Tây, P.Vĩnh Phú, Tx. Thuận An, T.Bình Dương","Bán hàng, Chăm sóc khách hàng, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","348","","31-12-2017","Mô tả- Tư vấn dòng sản phẩm xe tải- Triển khai phát triển thị trường theo kế hoạch của công ty-Tư vấn, thuyết phục khách hàng lựa chọn sản phẩm, dịch vụ của Công ty- Đàm phán ký hợp đồng và thực hiện theo dõi hợp đồng của khách hàng.- Thực hiện công tác bàn giao xe, hồ sơ cho khách hàng, theo dõi công nợ.- Tổng hợp, phân tích thông tin thị trường, đối thủ cạnh tranh và dòng sản phẩm quản lý theo từng giai đoạn.- Tiếp nhận và xử lý thông tin khiếu nại khách hàng trong phạm vi công việc yêu cầu.-Chăm sóc khách hàng sau bán hàng.-Chi tiết công việc sẽ được trao đổi trong buổi phỏng vấn.Yêu cầu-Tuổi từ 22-32, ngoại hình dễ nhìn- Có khả năng đàm phán, thương lượng và thuyết phục khách hàng - Có tố chất kinh doanh, yêu nghề- Có tinh thần trách nhiệm, chịu được áp lực công việc -Có khả năng giao tiếp và thuyết trình tốt.-Có thể độc lập xây dựng kế hoạch, định hướng thị trường, phát triển mạng lưới khách hàng mới và chăm sóc khách hàng cũ. - Năng động,sáng tạo,có khả năng làm việc độc lập,yêu thích ngành ô tô - Ưu tiên trên 2,3 năm kinh nghiệm trong lĩnh vực kinh doanh xe tảiQuyền lợi- Hỗ trợ tiền cơm trưa- Có chỗ ở cho nhân viên tại công ty- Công ty hỗ trợ Name card + miễn phí in tờ rơi để NVKD đi thị trường- Phụ cấp đi thị trường: theo quy định cty ( tiền xăng xe, tiền khách sạn, chi phí ăn uống gặp khách hàng )- Lương cứng: 4 triệu, trao đổi tùy năng lực. - Hoa hồng bán xe: từ 5 – 20 triệu/ chiếc. (thu nhập rất cao cho những nhân viên bán tốt)- Chính sách hoa hồng + Thưởng nóng hấp dẫn.- Được công ty tạo điều kiện tiếp xúc khách hàng bằng nhiều hình thức: đi với nhóm trưởng khảo sát thị trường, trực showroom tiếp khách đến công ty, tự đề xuất đi thị trường khu vực mà NVKD cảm thấy có tiềm năng..Hạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","12-04-2017","","Công ty Cổ phần Ô Tô Phú Mỹ","Nhân Viên Tư Vấn Bán Hàng","Địa chỉ: Lô B1, Đường C2, KCN Cát Lái 2, P. Thạnh Mỹ Lợi, Quận 2, TP. HCM ( cạnh trạm thu phí cầu Phú Mỹ, Quận 2)","Bán hàng, Chăm sóc khách hàng, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","2,104","","30-06-2017","Mô tả- Bán xe Ford mới 100%, đạt chỉ tiêu doanh số và các tiêu chuẩn về sự hài lòng của khách hàng. - Hỗ trợ khách hàng trong việc xác định nhu cầu mua xe và hoàn tất thủ tục tài chính khi cần.- Tìm kiếm và tiếp cận khách hàng tiềm năng, chăm sóc khách hàng sau bán- Làm việc theo quy trình chăm sóc khách hàng của Ford Việt NamYêu cầu- Nam, nữ tốt nghiệp trung cấp trở lên, tuổi từ 23 đến 32- Năng động, nhiệt tình, yêu thích giao tiếp- Kỹ năng bán hàng- Kỹ năng giao tiếp- Kỹ năng trình bàyQuyền lợi- Thu nhập hấp dẫn, theo năng lực ( lương cứng + hoa hồng bán xe, hoa hồng phụ kiện)- Phúc lợi và đãi ngộ thỏa đáng. (Thưởng tháng, quý , năm ..)- Cơ hội phát triển bản thân - Môi trường làm việc tốt- Được đào tạo nhân viên kinh doanh chuyên nghiệp từ Ford Việt Nam- Hưởng các chế độ phúc lợi theo chính sách công ty (thưởng các lễ, tết trong năm,khám sức khỏe 1 năm /1 lần, du lịch hằng năm..)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH Quốc Tế Hoàng Nam","Nhân Viên Sales Kênh Siêu Thị","Địa chỉ: 109 Nguyễn Thị Thập, Khu dân cư Him Lam, Phường Tân Hưng, Quận 7","Bán hàng, Kinh doanh, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Đại học","261","","15-06-2017","Mô tảBán hàng và phát triển doanh số bán hàng. Đa dạng sản phẩm tại các cửa hàng, siêu thị:Thường xuyên thăm và chăm sóc khách hàng theo lịch trình đã thống nhất.Chịu trách nhiệm về doanh số, hình ảnh và thị phần trong siêu thị.Kiểm tra tồn kho, lên đơn hàng va theo dõi đơn hàng.Quản lý tồn kho của Khách hàng.Tập hợp và đề xuất chương trình khuyến mại với Quản lý.Thực hiện giám sát chương trình khuyến mạiCác công việc khác theo sự chỉ đạo/phân công của cấp trên.Yêu cầuTốt nghiệp Cao đẳng trở lênTrên 1 năm kinh nghiệm lĩnh vực tương đươngSử dụng tốt vi tính văn phòng (Word, excel, powerpoint, outlook)Giao tiếp và xử lý vấn đề tốt; Trung thực, nhiệt tình và cẩn thậnQuyền lợi- Môi trường làm việc năng động hiệu quả và trách nhiệm- Mức lương và thưởng hấp dẫn, phù hợp với năng lực;- Được tham BHXH, BHYT, BHTN theo quy định của pháp luật lao động;- Các chế độ đãi ngộ khác theo quy chế Công ty và theo quy định của Nhà nước.- Môi trường làm việc ổn định, lâu dài, thân thiện, luôn coi trọng giá trị năng lực chuyên môn của người lao động.- Cơ hội phát triển sự nghiệp bền vững cùng với sự lớn mạnh của Công ty.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-04-2017","","Công ty TNHH Hoàng Việt","Nhân Viên Kinh Doanh Phát Triển Thị Trường","Địa chỉ: 272/56 - Dương Thị Giang - Tân Thới Nhất - Q12","Chăm sóc khách hàng, Kinh doanh, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","44","","30-06-2017","Mô tả- Tìm kiếm khách hàng, mở rộng thị trường thuộc khu vực đảm trách, quảng bá thương hiệu sản phẩm của công ty.• Cập nhật thông tin sản phẩm, nắm vững tính năng các dòng sản phẩm đang kinh doanh tại công ty.• Chăm sóc khách hàng của công ty tại các khu vực được phân công.• Xây dựng hệ thống các đại lý phân phối chuyên nghiệp tại các khu vực được phân công.• Triển khai thực hiện chiến lược kinh doanh mới.Yêu cầu- Có kĩ năng giao tiếp, làm việc nhóm, tự tin.- Yêu thích công việc kinh doanh.- Sử dụng thành thạo công nghệ thông tin.- Trung thực, siêng năng, chịu được áp lực công việc.Quyền lợi- Làm việc trong môi trường chuyên nghiệp, năng động- Có cơ hội thăng tiến, phát triển nghề nghiệp.- Hưởng các chế độ theo qui định của công ty và nhà nước.- Được đào tạo nâng cao chuyên môn, nghiệp vụ* NẾU ỨNG VIÊN CHƯA CÓ KINH NGHIỆM SẼ ĐƯỢC CÔNG TY ĐÀO TẠO MIỄN PHÍ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","22-03-2017","","Công Ty Cổ Phần Thương Mại Dịch Vụ Phú Mẫn","Nhân Viên Kinh Doanh Xe Tải","Địa chỉ: 10/9 Quốc Lộ 13, Kp Tây, P.Vĩnh Phú, Tx. Thuận An, T.Bình Dương","Bán hàng, Kinh doanh, Khác","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","379","","31-12-2017","Mô tả- Tìm kiếm khách hàng tiềm năng để giới thiệu và tư vấn bán xe ô tô tải,- Chủ động liên hệ và tạo lập mối quan hệ tốt với khách hàng,- Tư vấn cho khách hàng về các sản phẩm, giá cả, phương thức thanh toán,- Đàm phán ký kết hợp đồng với khách hàng; - Khai thác thị trường nhằm đạt doanh số cao nhất;- Khi ứng cử viên được trúng tuyển sẽ được đào tạo kỹ năng bán hàng.....- Thời gian làm việc: Giờ hành chínhYêu cầu- Số lượng tuyển: 10 người.- Giới tính: Nam/nữ- Tốt nghiệp Trung cấp, Cao đẳng hoặc Đại học chuyên ngành QTKD, SPKT, MARKETING..,...- Nhiệt tình, có tâm huyết với công việc.- Giọng nói dễ nghe, tự tin và thuyết phục khách hàng- Có kỹ năng, kinh nghiệm kinh doanh sản phẩm ô tô.- Ưu tiên người có kinh nghiệm trong lĩnh vực bán hàng.Quyền lợi-Lương + phụ cấp + hoa hồng từ 10 - 20 triệu/tháng + thưởng quý. -Môi trường làm việc : Thân thiện, chuyên nghiệp. - Cơ hội được làm việc ổn định, lâu dài. -Chế độ lương, thưởng cao, phù hợp khả năng, năng lực. - Chế độ phúc lợi theo quy định của công ty. -Tham quan, Du lịch hàng năm.Hạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","20-04-2017","","Công ty TNHH MTV Dược Trung Ương 3- CN Hồ Chí Minh","Trình Dược Viên Nhà Thuốc Q Bình Tân, Tân Phú Hcm","Địa chỉ: 284/7/1 Lý Thường Kiệt, phường 14, quận 10","Bán hàng, Dược/Hóa chất/Sinh hóa, Kinh doanh","","","","Nhân viên chính thức","3 năm","Trung cấp","261","","31-07-2017","Mô tả- Giới thiệu và chào bán các sản phẩm của công ty sản xuất đến nhà thuốc trên địa bàn phụ trách.- Lập và thực hiện kế hoạch bán hàng nhằm đạt chỉ tiêu phân bổ- Xây dựng mối quan hệ với khách hàng trên địa bàn phụ trách.Yêu cầu- Có kinh nghiệm từ 3 năm trở lên trong ngành dược phẩm chuyên về hàng OTC.- Đã làm việc từ 2 năm trở lên tại địa bàn mình muốn ứng tuyển.- Có mối quan hệ tốt với các nhà thuốc trên địa bàn mình phụ trách.- Có khả năng làm việc độc lập.Quyền lợi- Được hưởng đầy đủ chế độ theo quy định của nhà nước hiện hành và theo chính sách của công ty- Thu nhập thỏa đáng theo năng lực làm việc.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-03-2017","","Công ty TNHH Phát triển chăn nuôi Peter Hand Hà Nội","Nhân Viên Kinh Doanh Phụ Trách Thị Trường Khu Vực Các Tỉnh Miền Đông Nam Bộ","Địa chỉ: Số 36, Phố Hoàng Ngân, Phường Trung Hòa, Cầu Giấy, Hà Nội","Kinh doanh, Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","1 năm","Cao đẳng","152","","31-10-2017","Mô tảMô tả công việc :+Chăm sóc khách hàng cũ, các đại lý.+Giúp nhà phân phối phát triển khách hàng mới tiêu thụ Premix Peter Hand.Yêu cầuYêu cầu công việc :+ Ứng viên : Nam, Nữ+ Tốt nghiệp Cao đẳng, Đại học chuyên nghành Chăn nuôi, Thú y, Kinh tế, Thương mại.+ Năng động, sáng tạo, nhiệt tình và có trách nhiệm với công việc+ Có khả năng làm việc độc lập và làm việc theo nhóm.+ Ưu tiên ứng viên có kinh nghiệm kinh doanh mảng thức ăn chăn nuôi,PremixQuyền lợiQuyền lợi :+ Mức lương: theo thỏa thuận. Tổng thu nhập từ 10 triệu đồng/ tháng trở lên. + Ứng viên trúng tuyển được làm việc trong môi trường năng động, chuyên nghiệp.+ Được đào tạo chuyên sâu về chuyên môn nghiệp vụ.+ Mức lương hấp dẫn, theo thỏa thuận.+ Công ty đảm bảo đầy đủ các chế độ Bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp, hợp đồng lao động theo quy định nhà nước.Hạn nộp31-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-05-2017","","Công ty Địa Ốc Golden Land","Trưởng Phòng Kinh Doanh BĐS","Địa chỉ: 342 Tên Lửa, phường Bình Trị Đông B, quận Bình Tân, TP Hồ Chí Minh","Bất động sản, Kinh doanh, Quản lý điều hành","","","","Nhân viên chính thức","1 năm","Cao đẳng","103","","30-06-2017","Mô tả- Tham mưu, đề xuất chiến lược và kế hoạch kinh doanh BĐS - Xây dựng Quy trình, các tài liệu hướng dẫn Nhân viên thực hiện nghiệp vụ kinh doanh;- Xây dựng danh mục khách hàng tiềm năng, kế hoạch tiếp cận, phát triển mở rộng và chăm sóc khách hàng- Quản lý, điều hành, chịu trách nhiệm về kết quả kinh doanh thuộc phạm vi công việc được phân công-Phối hợp chặt chẽ với các Phòng/ban liên quan để triển khai nhiệm vụ kinh doanh và hỗ trợ các Phòng khác thực hiện công việc- Các nhiệm vụ khác theo phân công của BGĐYêu cầu- Có ít nhất 1 năm kinh nghiệm ở vị trí Trưởng nhóm,TP, PP kinh doanh bất động sản- Tốt nghiệp Trung Cấp trở lên chuyên ngành quản trị kinh doanh, bất động sản, kinh tế, marketing...- Tin cậy và trung thực có tư duy và chiến lược kinh doanh; - Có khả năng lập kế hoạch, phương án kinh doanh, đàm phán và tiếp cận các đối tác, khách hàng.- Am hiểu về thị trường bất động sản, đối thủ cạnh tranh, nghiệp vụ marketing và lập kế hoạch bán hàng.Quyền lợi- Lương cơ bản: 8 - 10 triệu + thưởng + hoa hồng- Thu nhập hấp dẫn, hoa hồng doanh số cao, và có chính sách ưu đãi đặc biệt đối với các vị trí trọng yếu đã qua thử thách và gắn bó lâu dài với Công ty;- Môi trường làm việc tốt, cơ hội được đào tạo nâng cao trình độ chuyên môn, cơ hội phát triển và thăng tiến;- Được hưởng BHXH, BHYT, các phúc lợi khác theo quy định của Công ty phù hợp với luật lao động hiện hành;Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-05-2017","","Công ty TNHH Đông Đô","Nhân Viên Kinh Doanh","Địa chỉ: 446 Nguyễn Lương Bằng, phường Thanh Bình, TP Hải Dương, Hải Dương","Bán hàng, Kinh doanh","","","","Nhân viên chính thức","2 năm","Cao đẳng","73","","05-08-2017","Mô tả-Giới thiệu và tư vấn bán xe; -Tìm kiếm khách hàng tiềm năng để giới thiệu xe; -Tư vấn và bán ô tô tại showroom của công ty; -Đàm phán ký kết hợp đồng với khách hàng; -Chủ động liên hệ và tạo lập mối quan hệ với khách hàng; -Tư vấn cho khách hàng về các sản phẩm, giá cả, phương thức thanh toán. -Khai thác thị trường nhằm đạt doanh số cao nhất. -Tham gia các lớp huấn luyện để trau dồi kiến thức nghề nghiệp và sản phẩm.Yêu cầu-Tốt nghiệp đại học, cao đẳng các ngành Kinh tế, Kỹ thuật, Quản trị Kinh doanh...-Có kinh nghiệm từ 1 năm trở lên làm việc ở các vị trí tương đương.-Sử dụng thành thạo tin học văn phòng.-Có bằng lái xe ô tô từ B2 trờ lên.-Năng động, nhanh nhẹn, tư duy tốt. Tác phong lịch sự, giao tiếp lịch thiệp, kỹ năng thuyết phục, đàm phán tốt.-Có định hướng mục tiêu công việc rõ ràng, thái độ tích cực, trung thực, nhiệt tình trong công việc.Quyền lợi-Thu nhập hấp dẫn, xứng đáng với khả năng và thành tích cá nhân.-Môi trường làm việc năng động, thân thiện, cơ hội thăng tiến. Được đào tạo thêm để nâng cao nghiệp vụ chuyên môn.-Mức lương: Thỏa thuận-Ăn trưa do công ty đài thọ.-Cam kết đầy đủ các chế độ dành cho người lao động theo như quy định pháp luật hiện hành (BHXH, BHYT, BHTN…).- Du lịch hàng năm cùng công ty và nhiều phúc lợi đãi ngộ hấp dẫn kháHạn nộp05-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","12-04-2017","","AN VIỆT REAL","Nhân Viên Kinh Doanh Bất Động Sản - Thu Nhập Trên 30Tr / Tháng","Địa chỉ: 401/11 Nguyễn Duy Trinh, Bình Trưng Tây, Quận 2, TPHCM","Bán hàng, Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","19","","30-06-2017","Mô tả- Tìm kiếm, khai thác khách hàng có nhu cầu về bất động sản nhằm hoàn thành các chỉ tiêu kinh doanh được giao.- Giới thiệu, tư vấn, hướng dẫn khách hàng tham quan dự án.- Cập nhật thông tin thị trường bất động sản, nhanh chóng nắm bắt nhu cầu của khách hàng.- Cập nhật kiến thức về sản phẩm để trau dồi kỹ năng bán hàng, quảng bá hình ảnh công ty đến khách hàng một cách chuyên nghiệp.- Chăm sóc khách hàng theo chương trình chung của Công ty.- Phát triển mối quan hệ khách hàng và luôn tìm kiếm những kênh khách hàng mới..- Các công việc khác theo sự phân công, chỉ đạo của Trưởng phòng/ Giám đốc Kinh doanhYêu cầu- Độ tuổi: từ 20 – 40 tuổi- Tốt nghiệp phổ thông trung học- Đam mê kinh doanh bất động sản- Đam mê kiếm tiềnQuyền lợi- Lương cơ bản: 6 triệu/tháng theo năng lực làm việc- Hoa hồng từ 35 - 60%- Tham gia các hoạt động teambuilding, chăm lo đời sống tinh thần nhân viên- Cơ hội thăng tiến, trở thành những vị trí chủ chốt trong công ty- Du lịch hàng tháng và hàng năm cùng Công ty- Được đào tạo bài bản kỹ năng bán hàng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","10-04-2017","","Công ty Cổ phần Hợp Luật","Nhân Viên Trực Tổng Đài","Địa chỉ: 85 Trần Minh Quyền, Phường 10, Quận 10, Tp HCM","Bán hàng, Hành chính/Thư ký/Trợ lý, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","1,503","","31-08-2017","Mô tảTrực điện thoại của công ty.Tìm kiếm và chăm sóc khách hàng.Thực hiện các công việc hành chính khác.Hình thức: qua mail hoặc trực tiếp.Trao đổi cụ thể lúc phỏng vấnYêu cầuLanh lẹ.Có kinh nghiệm về thuế và luật là 1 lợi thế.Có kinh nghiệm về giao tiếp qua điện thoại là 1 lợi thế.Quyền lợiTheo chế độ của nhà nước.Hạn nộp31-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-03-2017","","Lawlink Việt Nam","Cộng Tác Viên Kinh Doanh","Địa chỉ: Phòng 701, Lầu 7, Tòa nhà Viễn Đông, 14 Phan Tôn, Phường Đakao, Quận 1","Tư vấn bảo hiểm, Kinh doanh, Quảng cáo/Marketing/PR","","","","Làm thêm ngoài giờ","3 năm","Cao đẳng","236","","30-06-2017","Mô tảDo mở rộng hoạt động cung cấp dịch vụ, Lawlink Việt Nam mời ứng tuyển đối với các bạn ứng viên tài năng và có đam mê trong lĩnh vực Kinh doanh và phát triển thị trường đối với các vị trí sau:1. Cộng tác viên kinh doanh (12 người)- Tìm kiếm và thu hút khách hàng thông qua việc quảng bá dịch vụ đào tạo của Công ty trên mạng Internet và các mạng xã hội;- Trực tiếp bán các sản phẩm của Công ty tới khách hàng, hưởng chính sách thưởng hấp dẫn (cam kết thu nhập tối thiểu từ 10-30 triệu/tháng nếu đạt doanh số). - Phối hợp với phòng Tư vấn pháp lý và nhân viên quản lý đào tạo theo dõi và thu hồi công nợ;- Nhập mới và bổ sung dữ liệu khách hàng.2. Trưởng nhóm Kinh doanh vùng (03 người)- Trực tiếp tuyển dụng nhân viên mới trong nhóm làm việc (tối đa 5 người/nhóm);- Quản lý hồ sơ nhân viên kinh doanh trong nhóm và quản lý doanh thu chung của nhóm. - Huấn luyện kỹ năng bán hàng cho nhân viên trong nhóm, cập nhật và phổ biến các danh mục sản phẩm và dịch vụ mới từ Công ty tới thành viên của nhóm mình quản lý.Ứng viên trúng tuyển sẽ được đào tạo 01 buổi về các sản phẩm và dịch vụ của Công ty trước khi nhân việc chính thức.Yêu cầu- Kỹ năng bán hàng, kỹ năng chăm sóc khách hàng, kỹ năng thuyết phục và lắng nghe tích cực;- Có giọng nói truyền cảm (đối với nữ) và giao tiếp tự tin (đối với nam);- Sử dụng thành thạo Internet và các mạng xã hội;- Ứng viên có Kỹ năng giao tiếp tiếng Anh và có kiến thức chuyên ngành Luật là một lợi thế.Quyền lợiTại Lawlink Vietnam, bạn là người chủ động và quyết định mọi vấn đề liên quan đến vị trí, thời gian làm việc và thu nhập của bạn.Chúng tôi cung cấp chế độ hậu đãi đối với nhân viên kinh doanh giàu kinh nghiệm và có ý định gắn bó ổn định, lâu dài với doanh nghiệp.Chế độ thưởng hấp dẫn (từ 5-20% trên doanh số bán hàng mỗi tháng), đặc biệt KHÔNG áp dụng chính sách phạt nếu không đạt doanh thu hàng tháng.Du lịch hàng năm cùng Công ty do Công ty chi trả (chỉ áp dụng cho nhân viên và Cộng tác viên kinh doanh có thời gian làm việc từ 1 năm trở lên).Cơ hội thăng tiến lên cấp Quản lý nhanh chóng với cơ chế xét hạng định kỳ hàng Quý (mỗi 3 tháng) dựa trên lượng khách hàng và doanh thu đạt được.Môi trường làm việc năng động, phát huy tinh thần nhiệt huyết và tính chủ động, sáng tạo của cá nhân.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-05-2017","","Công ty VSC 8X","Chuyên Viên Tư Vấn","Địa chỉ: 52 Hồ Tùng Mậu, Cầu Giấy","Kinh doanh","","","","Bán thời gian","Chưa có kinh nghiệm","Cao đẳng","21","","30-06-2017","Mô tả* Mô tả Công việc– Tư vấn, giải đáp thắc mắc của khách hàng về sản phẩm của VSC 8X.– Chủ động tìm kiếm các công ty, tổ chức, trung tâm, cá nhân, đàm phán ký kết hợp đồng.– Định kỳ hàng tuần báo cáo với Giám đốc kinh doanh về doanh số và các vấn đề phát sinh liên quan đến công việc.– Tham gia các chương trình đào tạo, các hoạt động của công ty dành cho nhân viên một cách tích cực.Yêu cầu* Yêu Cầu Công Việc– Giới tính: Nam /Nữ, từ 24 – 40 tuổi, đam mê về tư vấn khách hàng– Ngoại hình khá ,có kĩ năng giao tiếp, thuyết trình.– Ưu tiên ứng viên có kinh nghiệm làm việc trong các lĩnh vực bán hàng, giáo dục.– Nhiệt tình, có trách nhiệm với công việc, tinh thần làm việc đồng đội cao, có thể làm việc trong môi trường áp lựcQuyền lợi* Quyền lợi– Cơ hội kiếm thu nhập không giới hạn– Tham gia các chương trình đào tạo nội bộ về sản phẩm, tư duy & kỹ năng thực tế trong công việc. – Có cơ hội được thăng tiến lên trưởng nhóm, trưởng bộ phận, giám đốc kinh doanh… trở thành quản lý/lãnh đạo cao cấp, chủ chốt của công ty. – Được hưởng đầy đủ Quyền lợi, chế độ, phúc lợi theo QĐ Luật lao động và chế độ đãi ngộ của công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","21-04-2017","","Công ty TNHH may Trần Long","Nhân Viên Kinh Doanh","Địa chỉ: số 15- ngõ 203 chùa bộc, Hà Nội","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","21","","30-06-2017","Mô tảPhân phối sản phẩm đến các đối tượng khách hàng là: cửa hàng, shop, đại lý, siêu thị thời trang.- Xây dựng data khách hàng trên thị trường được phân công;- Tiếp thị, chào bán các mặt hàng thời trang & tiêu dùng của công ty đến đối tượng khách hàng như trên ;- Chăm sóc khách hàng cũ.Yêu cầuTốt nghiệp cao đẳng trở lên;- Kỹ năng giao tiếp, ứng xử tốt, mạnh dạn, chủ động và sáng tạo;- Có phương tiện đi lại và sẵn sàng đi thị trường;- Ngoại hình ưa nhìn.Quyền lợiThu nhập dao động từ 5.500.000 - 15.000.000 đồng. Trong đó, Mức lương cơ bản: 5.500.000 đồng. Công ty hỗ trợ 2 tháng đầu đạt 50% trở lên được hưởng lương cơ bản và hỗ trợ,Nhân viên được đóng BH sau 2 tháng thử việc.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Thiết bị Và Xây Lắp Giang Nam","Nhân Viên Kinh Doanh","Địa chỉ: Số nhà 51, tổ 10, Khu dân cư mới Mậu Lương - Phường Kiến Hưng - Quận Hà Đông - Hà Nội","Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","24","","20-06-2017","Mô tảTìm kiếm khách hàng, mở mới các đại lý trên toàn quốc.- Tìm kiếm đối tác, khách hàng có nhu cầu mua bán thiết bị xây dựng (Cẩu tháp, vận thăng….)- Duy trì và phát triển các mối quan hệ với khách hàng để mở rộng sản phẩm trên thị trường.- Tư vấn sản phẩm của công ty cho các khách hàng.Yêu cầu- Ít nhất 01 năm kinh nghiệm làm sale thị trường.- Thành thạo vi tính văn phòng, Năng động, nhiệt tình, trách nhiệm cao trong công việc - Kỹ năng giao tiếp, thuyết trình và đàm phán tốt, có khả năng thuyết phục, tư duy, làm việc độc lập, có tinh thần học hỏi cao- Nhanh nhẹn, nhiệt tình, năng động trung thực và có trách nhiệm với công việc. - Biết Chăm sóc khách hàng, xây dựng và duy trì quan hệ với khách hàng.- Giao tiếp tốt, tự tin, am hiểu xã hội, sẵn sàng làm việc với cường độ cao. - Ưu tiên các ứng viên có kinh nghiệm trong lĩnh vực: Máy xây dựng, biết tiếng Anh hoặc tiếng Trung Quốc là một lợi thế.Quyền lợiLương hấp dẫn thu: Lương cơ bản + Doanh thu- Được trải nghiệm và có cơ hội phát triển không ngừng trong môi trường năng động.- Lương, thưởng đãi ngộ hấp dẫn lên đến 8 con số- Làm việc trong môi trường chuyên nghiệp.Loại hình công việc: Toàn thời gian- Làm giờ hành chính, nghỉ chủ nhật.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
