"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","CÔNG TY KẾ TOÁN SAGO STAR","Nhân ViênXuất Nhập Khẩu Chưa Kinh Nghiệm","Địa chỉ: Đ/C1: 485/4 Phan Văn Trị, Phường 5, Quận Gò Vấp, TP.HCM; Đ/C2: 7A Đường 52 Lữ Gia, P.15, Quận 11-Đ/C3: 457/7 Cách Mạng Tháng 8, P.13, Quận 10, TP.HCM; Đ/C4: 757/40 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12,Hồ Chí Minh","Giáo dục/Đào tạo/Thư viện, Hành chính/Thư ký/Trợ lý, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","3,977","","30-06-2017","Mô tả- Làm hồ sơ xuất nhập khẩu: invoice, packing list, tờ khai Hải quan, hợp đồng…..- Làm việc với nhân viên giao nhận và giải quyết các vấn đề liên quan trong quá trình làm hàng- Đối chiếu công nợ nhà cung cấp với kế toán- Làm một số công việc giấy tờ khác do trưởng phòng phân công- Theo yêu cầu của Công tyYêu cầu- Trình độ: Tốt nghiệp trung cấp trở lên, chuyên ngành Ngoại thương, Kinh doanh quốc tế, Kinh tế đối ngoại, thương mại, hoặc chuyên ngành Ngoại Ngữ nhưng có kiến thức về XNK (Quy trình XNK, vận tải, bảo hiểm, điều kiện giao hàng, hình thức thanh toán,…)- Ngoại ngữ: Thông thạo tiếng Anh. Anh văn C, hoặc Toeic- Tin học A, thành thạo word, excel, đánh máy nhanh, biết sử dụng các công cụ internet như gmail, skype…..- Yêu cầu tác phong nhanh nhẹn, nhưng điềm tĩnh và cẩn thận (ưu tiên tính CẨN THẬN)- Khả năng làm việc độc lập, làm việc có kế hoạch và biết sắp xếp công việc- Có kỹ năng giao tiếp, thương thảo, soạn thảo email; hợp đồng, kỹ năng xử lý tình huống - Gắn bó với công ty, trung thực, chịu khó học hỏi, vui vẻ, hòa đồng.- Ưu tiên đã có kinh nghiệm làm trong lĩnh vực XNKQuyền lợi- Lương thỏa thuận.- Thưởng theo Quy định, Quyết định của Công ty & Ban giám đốc- Chế độ BHXH, BHYT, BHTN và bảo hiểm tai nạn 24/24- Đảm bảo đầy đủ các quyền lợi & nghĩa vụ của người lao động theo Bộ luật lao độngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH CÔNG NGHỆ VIVO","Chuyên Viên Đào Tạo Biết Tiếng Trung","Địa chỉ: Phòng T15-02, Tầng 15 Lottery Tower, số 77 Trần Nhân Tôn, Phường 09, Quận 5","Bán hàng, Giáo dục/Đào tạo/Thư viện, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","184","","19-06-2017","Mô tả- Bạn là chiếc cầu nối, chuyển tải thông tin giữa Tổng Công ty và các đại lý của Vivo.- Bạn nắm bắt về các quy chuẩn, yêu cầu từ Tổng Công ty để:1. Huấn luyện đội ngũ nhân viên bán hàng tại đại lý Vivo2. Huấn luyện nhân viên của đối tác về tính năng, chương trình khuyến mại, mọi chi tiết khác liên quan đến sản phẩm vivo3. Đảm bảo kỹ năng, kiến thức của nhân viên bán hàng đạt yêu cầu Công ty đưa ra4. Thúc đẩy tinh thần làm việc cho đội ngũ nhân viên hiện tại và xây dựng văn hoá ViVo Family5. Hỗ trợ quản lý hình ảnh trưng bày, tác phong làm việc nhân viên trong khu vực phụ trách6. Các công việc khác được phân công bởi Training ManagerYêu cầu-Trình độ : tốt nghiệp Đại học,Cao đẳng trở lên- Không yêu cầu kinh nghiệm, sẽ được đào tạo kỹ càng trước khi đảm nhận chính thức- Giới tính Nam, dưới 30- Yêu thích di chuyển, không ngại môi trường mới, ham học hỏi và thử thách.- Yêu thích tìm hiểu công nghệ đặc biệt là smart phone, có khả năng thuyết trình tốt, nhanh nhẹn, ham học hỏi- Có thể đi công tác dài ngày hoặc lưu trú dài hạn ở địa bàn công tácQuyền lợi-Bảo hiểm theo quy định-Du Lịch-Đồng phục-Thưởng-Đào tạo-Tăng lương-Công tác phí-Chế độ nghỉ phépCông ty có hỗ trợ Công tác phí khi đi công tác ngoại tỉnhCó thể được đào tạo chuyên môn nếu chưa có nhiều kinh nghiệmHạn nộp19-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY KẾ TOÁN SAGO STAR","Kế Toán Thực Hành Chưa Kinh Nghiệm","Địa chỉ: Đ/C1: 485/4 Phan Văn Trị, Phường 5, Quận Gò Vấp, TP.HCM; Đ/C2: 7A Đường 52 Lữ Gia, P.15, Quận 11-Đ/C3: 457/7 Cách Mạng Tháng 8, P.13, Quận 10, TP.HCM; Đ/C4: 757/40 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12,Hồ Chí Minh","Tư vấn bảo hiểm, Chăm sóc khách hàng, Giáo dục/Đào tạo/Thư viện","","","","Nhân viên chính thức","2 năm","Trung cấp","2,272","","30-06-2017","Mô tảCÁC BẠN xem thêm website: http://daotaoketoannhanh.com/dao-tao-ke-toan-tong-hop.htmlCầm tay chỉ việc từng người theo sát từng trình độ học viên để chỉ việc kế toán, giúp học viên hiểu công việc một cách nhánh nhất. THỰC HÀNH KHÔNG GIỚI HẠN THỜI GIAN - HỌC ĐẾN KHI NÀO THÀNH THẠO, KHI NÀO BIẾT LÀM KẾ TOÁN TỔNG HỢP THÌ SẼ HOÀN TẤT KHÓA HỌC VÀ ĐƯỢC GIỚI THIỆU VIỆC LÀM, CẤP CHỨNG CHỈ.Kế toán sài gòn đã hoạt động trên 15 năm là Công ty đào tạo hàng đầu kế toán thực tế ở TPHCM nói riêng và ở Việt Nam nói chung, giờ giấc linh hoạt, có thể thực hành cả ngày, cả tuầnGIÁO VIÊN LÀ NHỮNG NGƯỜI CÓ KINH NGHIỆM THỰC TẾ ĐI LÀM TRÊN 10 NĂM CHỈ BẠN SẼ NHANH CHÓNG HIỂU MỌI VẤN ĐỀ CỦA KẾ TOÁN TỔNG HỢP, ĐI THỰC TẬP NHƯ ĐI LÀM THỰC TẾ. BẠN SẼ THẤY HIỆU QUẢ KHI THỰC HÀNHKẾ TOÁN THỰC TẾHƠN HỌC LÝ THUYẾT NHIỀU! DỰA TRÊN CHỨNG TỪ THỰC TẾ MỘT KÈM MỘT CHO ĐẾN KHI THÀNH THẠOYêu cầu-học kế toán tổng hợp học tất cả các loại hình doanh nghiệp, học nguyên tuần cả ngày phí không đổi-Các bạn sinh viên mới ra trường chưa có kinh nghiệm về kế toán, những bạn học kế toán nhưng chưa đi làm kế toán, những bạn thay đổi ngành nghề muốn làm kế toán.khóa học kế toán dành cho người chưa biết gì khi trung tâm chỉ việc những bạn chưa biết gì về kế toánđược chỉ thêm lý thuyết để nắm rõ -Bạn cần làm được các công việc kê khai thuế, lên sổ lập báo cáo tài chính, quyết toán thuế một cách nhanh nhất ! hiệu quả nhất !Quyền lợicấp chứng chỉ khi hoàn thành khoá họcgiới thiệu việc làmthành thạo kế toánHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH GIÁO DỤC DẠY NGHỀ QUỐC TẾ VICKY​","Giáo Viên Tiếng Hàn","Địa chỉ: 219 – 221 Xô Viết Nghệ Tĩnh, P.17, Q. Bình Thạnh, TP HCM","Giáo dục/Đào tạo/Thư viện","","","","Nhân viên chính thức","1 năm","Chứng chỉ","534","","30-06-2017","Mô tả- Giảng dạy tiếng Hàn cho đối tượng mới bắt đầu học, những đối tượng đi du học tại Hàn Quốc..- Giảng dạy về văn hóa, lối sống, cách làm việc của người Hàn Quốc.- Chuẩn bị giáo án, giáo trình, lên kế hoạch giảng dạy cho mỗi khóa học.- Làm việc giờ hành chính. Trao đổi cụ thể hơn khi phỏng vấnYêu cầu- Yêu thích công việc giảng dạy, năng động, nhiệt tình, có trách nhiệm cao- Có kinh nghiệm trên 1 năm.- Đã tốt nghiệp các trường cao đẳng khoa tiếng Hàn.- Ưu tiên: những bạn có kinh nghiệm giảng dạy tiếng Hànhoặc đã từng có thời gian Tu nghiệp, học tập, làm việc ở Hàn Quốc.- Có chứng chỉ:+ Tiếng Hàn: trình độ cao đẳng- Có kỹ năng sử dụng tin học văn phòng, thư điện tử và internet...- Có trách nhiệm với công việc, có khả năng làm việc độc lập và làm việc theo nhóm.- Có phương tiện đi lạiQuyền lợi- Đầy đủ các chế độ bảo hiểm, phúc lợi, chế độ thai sản theo quy định của Nhà nước- Nghỉ lễ, tết theo quy định .Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Trường Cao đẳng Văn Hóa Nghệ Thuật và Du Lịch Sài Gòn","Trưởng Phòng Quản Trị","Địa chỉ: 53/1 Phan Văn Hớn, P. Tân Thới Nhất, Q.12. Tp. HCM","Cơ khí/Kĩ thuật ứng dụng, Giáo dục/Đào tạo/Thư viện, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","4 năm","Đại học","162","","Đã hết hạn","Mô tả- Giúp việc cho Ban Giám Hiệu trong việc quản lý Cơ sở Vật ChấtYêu cầu- Tốt nghiệp Đại học Trở lên- Có kinh nghiệm nhiều năm ở lĩnh vực tương đươngQuyền lợiTham gia BHXH, và theo quy định của nhà nướcHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty Cổ phần Đào tạo Và Phát triển Trẻ Tài Năng - SKIDS","[Hà Nội]Chuyên Viên Dạy Kỹ Năng Sống","Địa chỉ: 278 Tôn Đức Thắng, Đống Đa, Hà Nội","Báo chí/Biên tập viên, Giáo dục/Đào tạo/Thư viện","","","","Nhân viên chính thức","2 năm","Đại học","607","","30-07-2017","Mô tả- Giảng dạy, đào tạo kỹ năng sống học đường cho học sinh theo chương trình bản quyền của công ty. - Dạy Demo tiết học kỹ năng sống cho các trường, phòng giáo dục.- Đào tạo đội ngũ giáo viên của công ty.- Soạn giáo án, xây dựng chương trình.Yêu cầu- Có ít nhất 2 năm kinh nghiệm giảng dạy, soạn giáo án kỹ năng sống, giá trị sống hoặc các môn liên quan. - Có khả năng lãnh đạo.- Nghiệp vụ dạy kỹ năng sống, giá trị sống giỏi.- Chịu áp lực công việc tốt.- có khả năng làm việc độc lập, làm việc nhóm tốt.- Nhiệt tình, năng động, sáng tạo và yêu nghề.- Tốt nghiệp cao đẳng, đại học. *Ưu tiên:- Ứng viên đã có kinh nghiệm giảng dạy các môn Kỹ năng: Giao tiếp, thuyết trình, MC cho trẻ vv.v...- Tốt nghiệp các trường chuyên ngành sư phạm, xã hội học, văn học hoặc ngành liên quanLàm việc tại VP Hà Nội :278, Tôn Đức thắng, Đống Đa, Hà Nội.Quyền lợi- Hưởng đầy đủ chế độ theo quy định của Nhà Nước.- Được nghỉ các ngày lễ tết, chiều thứ 7 và chủ nhật.- Chế độ tăng lương từ 10%- 40% hàng năm.-Làm việc trong môi trường trẻ trung, năng động, nhiệt huyết, chuyên môn cao.- Chuyên viên dạy kỹ năng hưởng lương: 8,000,000 vnđ đến 10.000.000 vnđ/tháng.- Phó phòng chuyên môn hưởng lương: 10,000,000 vnđ/tháng - 12,000,000 vnđ/tháng.Hạn nộp30-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Trường Đại học Kinh tế - Tài Chính Tp.HCM (UEF)","Giảng Viên Ngành Kinh Doanh Quốc Tế","Địa chỉ: 276 Điện Biên Phủ, Phường 17, Quận Bình Thạnh, Tp.HCM","Giáo dục/Đào tạo/Thư viện","","","","Nhân viên chính thức","1 năm","Cao học","501","","30-06-2017","Mô tả1. Giảng dạy khối ngành Kinh doanh quốc tế2. Thực hiện công tác và hướng dẫn Nghiên cứu khoa học3. Thực hiện công tác Cố vấn học tập4. Thực hiện các công tác khác do Nhà trường và Khoa giaoYêu cầu1. Tốt nghiệp từ Thạc sĩ trở lên chuyên ngành Kinh doanh quốc tế hoặc các chuyên ngành liên quan2. Có khả năng giảng dạy bằng tiếng Anh3. Có chứng chỉ Nghiệp vụ sư phạm4. Có kỹ năng giao tiếp và thuyết trình tốt.Quyền lợi- Được đảm bảo quyền lợi theo quy định của Pháp luật và Nhà trường- Được tạo điều kiện nghiên cứu, học tập nâng cao trình độ- Được làm việc trong môi trường giáo dục chuyên nghiệp, chuẩn quốc tếHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty cổ phần Nhà Xinh Mơ Ước","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 28B Trần Triệu Luật, Phường 6, Quận Tân Bình, TP. HCM","Bán hàng, Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","491","","23-06-2017","Mô tả- Vận dụng toàn bộ những kiến thức về sản phẩm (được đào tạo), những kỹ năng của bản thân để tư vấn bán hàng, tìm kiếm khách hàng, chăm sóc khách hàng;- Giới thiệu sản phẩm, hình ảnh của công ty tới khách hàng;- Làm việc theo đội nhóm.- Tư vấn, cung cấp sản phẩm, dịch vụ bất động sản của công ty đến tay người tiêu dùng;- Chăm sóc, duy trì mối quan hệ với khách hàng hiện có và phát triển khách hàng mục tiêu;- Hoàn thành các chỉ tiêu về doanh thu, doanh số theo kế hoạch mà công ty giao.- Làm việc tại Tân Bình.Yêu cầu- Nam/nữ từ 20 - 26 tuổi, sức khỏe tốt, ngoại hình cân đối, dễ nhìn, giọng nói dễ nghe;- Trình độ: 12/12.- Đam mê kinh doanh, có tinh thần cầu tiến;- Trung thực, năng động, nhiệt huyết;- Có phương tiện đi lại;- Có hiểu biết về Công nghệ thông tin, biết xây dựng mối quan hệ, - Ứng viên có kinh nghiệm trong các ngành bất động sản, bảo hiểm, ngân hàng, tài chính, du lịch, bán hàng là lợi thế;Quyền lợi- Mức lương cố định từ 3-5 triệu đồng/tháng.- Được đào tạo kỹ năng chuyên môn khi chưa có kinh nghiệm;- Được đào tạo nâng cao và có cơ hội thăng tiến trong nghề nghiệp;- Được tham gia các khóa traning của các diễn giả nổi tiếng và các chuyên gia hàng đầu trong lĩnh vực bất động sản;- Hoa hồng bán hàng theo năng lực làm việc: lên đến 70% doanh số làm được trong tháng;- Được thưởng hiệu quả theo chính sách của từng dự án;#Thu nhập trung bình trên 20tr/tháng.Hạn nộp23-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Giáo Dục Quốc Tế Việt Úc","Giáo Viên Bộ Môn Thể Dục - Giáo Dục Quốc Phòng Thcs-Thpt","Địa chỉ: Block 3, Lầu 3, 594 Ba Tháng Hai, Q. 10, TP. HCM","Giáo dục/Đào tạo/Thư viện","","","","Nhân viên chính thức","1 năm","Đại học","108","","30-06-2017","Mô tả- Giáo dục và giảng dạy theo chương trình Bộ Giáo Dục và kế hoạch dạy học của nhà trường- Chịu trách nhiệm chính trong việc chăm sóc và quản lý học sinh trong và ngoài giờ học tại trường- Tham gia các hoạt động của nhà trường.Yêu cầu- Tốt nghiệp Đại học chính quy chuyên ngành sư phạm đúng bộ môn.- Có chứng chỉ Giáo dục Quốc phòng.- Có khả năng làm chủ nhiệm lớp.- Chất giọng to rõ, ngoại hình thuyết phục.- Năng lực sư phạm vững vàng, am hiểu tâm lý lứa tuổi.- Có khả năng giao tiếp tốt với đồng nghiệp, phụ huynh.Quyền lợi- Mức lương hấp dẫn phù hợp với năng lực. - Chế độ phúc lợi và thưởng tốt, ưu đãi tương xứng với năng lực thực tế.- VAS chịu trách nhiệm thanh toán các khoản thuế và bảo hiểm cho Giáo viên-Nhân viên.- Môi trường giảng dạy quốc tế với các chương trình tập huấn chuyên môn từ các chuyên gia trong và ngoài nước.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","Elink Việt Nam","Nhân Viên Sales Marketing","Địa chỉ: 11/167, Tay Son St., Dong Da Dist., Hanoi., Vietnam","Giáo dục/Đào tạo/Thư viện, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Không yêu cầu","22","","15-06-2017","Mô tả- Tìm kiếm & Khai thác nguồn khách hàng tiềm năng; - Trực tiếp triển khai Nghiên cứu thị trường được phân công;- Triển khai các hoạt động Sales & Marketing;- Chi tiết công việc trao đổi tại buổi phỏng vấn;Yêu cầu- Nam/ Nữ Tốt nghiệp Cao đẳng trở lên;- Có kinh nghiệm và đam mê kinh doanh; Sẵn sàng đi công tác khi được điều động;- Sử dụng vi tính thành thạo, có kiến thức cơ bản về Công nghệ thông tin, mạng Internet, có khả năng lên kế hoạch, làm việc độc lập;- Có kỹ năng giao tiếp, đàm phán và thuyết phục;Quyền lợi- Lương cố định (10tr – 15tr) và thưởng Doanh Thu;- Được hưởng các chế độ BHXH, BHYT theo quy định của Nhà nước;- Ứng viên nhận việc ngay nếu đạt yêu cầu tuyển dụngHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Truyền Thông Kim Cương","Chuyên Viên Kỹ Thuật Hỗ Trợ Dịch Vụ K+ Tại Tphcm","Địa chỉ: Trụ sở chính: Tòa nhà KCN Lai Xá - Kim Chung - Hoài Đức - Hà Nội","Bán hàng, Giáo dục/Đào tạo/Thư viện, Nhân sự","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","604","","30-06-2017","Mô tả*Hỗ trợkhách hàng sử dụng dịch vụ Truyền hình số vệ tinh K+- Tiếp nhận cuộc gọi đến Chăm sóc, hướng dẫn và giải quyết các thắc mắc của khách hàng qua điện thoại.*Địa điểm làm việc:- Tại HCM: 198 Bàu Cát - P.11 - Q.Tân Bình – HCM.*Thời gian làm việc: Theo ca luân phiên (8h/ca, 6 ca/tuần)- Ca 1: 07h00’ -:- 16h00’- Ca 2: 12h00’ -:- 21h00’- Ca 3 (ca gẫy): 9h00’ -:- 13h00’ và 17h00' -:- 21h00' hỗ trợ 120%Yêu cầu- Đối tượng: Nam/Nữ, nằm trong độ tuổi từ 18 – 29 tuổi.- Bằng cấp: THPT, TC, CĐ, ĐH không phân biệt nghành nghề - Kỹ năng:+ Giao tiếp tốt, giọng nói chuẩn (không nói ngọng, nói lắp, nói giọng địa phương).+ Tin học văn phòng cơ bản.Quyền lợi- Lương nhận tối thiểu: 4.500.000 – 7.500.000 VNĐ/Tháng.- Phụ cấp hàng tháng: được thưởng đầy đủ theo quy tại Công ty, sẽ trao đổi cụ thể khi phỏng vấn- Tăng ca 200% công (nếu nhân viên có nhu cầu).- Căn cứ theo tình hình kinh doanh thực tế tại từng thời điểm, công ty sẽ có quyết định: thưởng quý, thưởng năm, thưởng định kỳ Lễ, Tết & chế độ: nghỉ mát, hiếu hỉ.- Làm việc trong một môi trường chuyên nghiệp, thường xuyên được đào tạo nâng cao kiến thức chuyên môn.- Hưởng đầy đủ các chế độ phép năm, BHXH, BHYT, BHTNHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ Phần Tập đoàn kế toán Hà Nội","Giảng Viên Dạy Tiếng Hàn","Địa chỉ: Trụ sở chính: Số 4 Ngõ 322 Phố Lê Trọng Tấn, Quận Thanh Xuân","Biên dịch/Phiên dịch, Giáo dục/Đào tạo/Thư viện, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,383","","30-06-2017","Mô tả- Giảng dạy và truyền đam mê Tiếng Hàn cho các học viên của Trung tâm Website: www.duhockokono.vnYêu cầu- Tâm huyết và yêu thích công việc giảng dạy, năng động, nhiệt tình, trách nhiệm. - Có nghiệp vụ giảng dạy- Có tinh thần trách nhiệm cao trong giảng dạy-Kĩ năng nghe, nói tốt, phát âm chuẩn.- Ưu tiên: những bạn có kinh nghiệm giảng dạy tiếng Hàn hoặc đã từng có thời gian du học tại Hàn Quốc.Quyền lợi- Môi trường làm việc chuyên nghiệp, năng động, cơ hội thăng tiến không hạn chế- Mức lương theo năng lực, không hạn chế nếu làm tốt;- Được đóng BHXH, BHYT và hưởng đầy đủ các chế độ theo luật lao động (thai sản, ốm đau...);- Được hưởng các chế độ theo quy định của công ty (hiếu, hỉ, nghỉ mát hàng năm....)- Được tham gia các khóa đào tạo nghiệp vụ chuyên sâu trong và ngoài Công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Tài chính Prudential Việt Nam","TrainerThu Hồi Nợ","Địa chỉ: Chi nhánh quận 5- số 77 Trần Nhân Tôn, Phường 9, Quận 5","Giáo dục/Đào tạo/Thư viện, Ngân hàng/Chứng khoán/Đầu tư, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","3 năm","Cao đẳng","1,611","","11-06-2017","Mô tả1. Thực hiện các chương trình huấn luyện và đào tạo của Nhân viên thu hồi nợ qua điện thoại hoặc thu hồi nợ trực tiếp. 2. Phân tích các điểm yếu của những nhân viên thu hồi nợ và thiết kế tài liệu đào tạo hoặc tùy chỉnh các chương trình đào tạo. 3. Xây dựng những tài liệu đào tạo đặc biệt nếu cần thiết. 4. Thường xuyên thu thập những thông tin phản hồi từ nhân viên tổng đài thu hồi nợ để phân tích những nhu cầu đào tạo và lập kế hoạch đào tạo. Thường xuyên có các sáng kiến ​​và đánh giá trong những hoạt động hằng ngày cũng như những yêu cầu và tư liệu bảo mậtYêu cầu- Có kinh nghiệm trong tài chính tiêu dùng. - Tư duy lôgic - Có kỹ năng thuyết trình và giao tiếp trước đám đông tốt. - Có kỹ năng huấn luyện tốt. - Có hiểu biết chung các khả năng và nguyên tắc của Công nghệ thông tin - Có kỹ năng máy tính (MS Windows, MS Office, etc…). - Có kỹ năng giao tiếp tạo mối quan hệ tốt- Có khả năng tổ chức và ưu tiên các nhiệm vụ và đáp ứng thời - hạn, định hướng về kết quả và kết quả đầu ra. - Sẵn sàng học hỏi và áp dụng kiến thức mới. - Có khả năng làm việc độc lập hoặc không có sự giám sát. -- Có tinh thần đồng đội.Quyền lợiLương Thỏa thuậnĐược làm việc trong môi trường chuyên nghiệpCó nhìu chế độ đãi ngộ tốtđược đầy đủ chế độ theo luật nhà nướcHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Schoolbus","Nữ Chăm Sóc Khách Hàng","Địa chỉ: 227 Nguyễn Ngọc Nại, quận Thanh Xuân, thành phố Hà Nội.","Chăm sóc khách hàng, Giáo dục/Đào tạo/Thư viện, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","60","","10-06-2017","Mô tả- Trực Website trả lời khách hàng.- Sắp xếp lớp học phù hợp với thầy giáo và học sinh.- Lên lịch gọi báo thời gian trước giờ học cho học sinh.- Báo cáo kết quả buổi học của học sinh vào file có sẵn.Yêu cầu- Giao tiếp, lắng nghe tốt- Có khả năng phân tích- Thái độ tích cực, lịch sự, thân thiện.- Ham học hỏi, thích phát triển bản thân.- Yêu thích giáo dục.Quyền lợi- Được hưởng thu nhập từ 5- 7 triệu/ tháng-Được làm việc trong môi trường startup năng động, chuyên nghiệp và có nhiều thách thức, cơ hội thăng tiến.- Được đào tạo bài bản về chuyên môn nghề nghiệp, kỹ năng liên quan: giao tiếp, đàm phán, thuyết phục, thuyết trình...- Xét tăng level lương cứng định kỳ 3 tháng 1 lần.- Tháng được nghỉ phép một ngày có lương- Du lịch 2 lần/ năm- Đóng bảo hiểm sau khi làm việc 6 tháng.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần Đào tạo Và Phát triển Trẻ Tài Năng - SKIDS","Chuyên Viên Dạy Kỹ Năng Sống - , Tphcm","Địa chỉ: 278 Tôn Đức Thắng, Đống Đa, Hà Nội","Báo chí/Biên tập viên, Giáo dục/Đào tạo/Thư viện","","","","Nhân viên chính thức","2 năm","Cao đẳng","548","","30-06-2017","Mô tả- Giảng dạy, đào tạo kỹ năng sống học đường cho học sinh theo chương trình bản quyền của công ty. - Dạy Demo tiết học kỹ năng sống cho các trường, phòng giáo dục.- Đào tạo đội ngũ giáo viên của công ty.- Soạn giáo án, xây dựng chương trình.Yêu cầu- Có ít nhất 2 năm kinh nghiệm giảng dạy, soạn giáo án kỹ năng sống, giá trị sống hoặc các môn liên quan. - Có khả năng lãnh đạo.- Nghiệp vụ dạy kỹ năng sống, giá trị sống giỏi.- Chịu áp lực công việc tốt.- có khả năng làm việc độc lập, làm việc nhóm tốt.- Nhiệt tình, năng động, sáng tạo và yêu nghề.- Tốt nghiệp cao đẳng, đại học. *Ưu tiên:- Ứng viên đã có kinh nghiệm giảng dạy các môn Kỹ năng: Giao tiếp, thuyết trình, MC cho trẻ vv.v...- Tốt nghiệp các trường chuyên ngành sư phạm, xã hội học, văn học hoặc ngành liên quanQuyền lợi- Hưởng đầy đủ chế độ theo quy định của Nhà Nước.- Được nghỉ các ngày lễ tết, chiều thứ 7 và chủ nhật.- Chế độ tăng lương từ 10%- 40% hàng năm.-Làm việc trong môi trường trẻ trung, năng động, nhiệt huyết, chuyên môn cao.- Chuyên viên dạy kỹ năng hưởng lương: 8,000,000 vnđ đến 10.000.000 vnđ/tháng.- Phó phòng chuyên môn hưởng lương: 10,000,000 vnđ/tháng - 12,000,000 vnđ/tháng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
