"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","31-05-2017","","Công ty Cổ phần đầu tư Viên Ngọc Mới","Giám Sát Bếp","Địa chỉ: Lầu 3 - Tòa nhà Gia Phú - 854 Sư Vạn Hạnh, Phường 13, Quận 10, TP HCM","Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","2 năm","Trung học","370","","30-06-2017","Mô tả•Hướng dẫn và kiểm soát đầu bếp, phụ bếp chế biến món ăn theo đúng quy trình. •Đảm bảo đúng theo công thức chế biến món ăn, định mức tiêu hao thực phẩm cho phép.•Kiểm tra lại món ăn đã làm trước khi phục vụ khách hàng•Trực tiếp kiểm tra nguyên vật liệu mua vào về chất lượng, số lượng•Tổ chức các khu vực sắp xếp nguyên vật liệu, thực phẩm và hướng dẫn cho nhân viên.•Thực hiện quản lý Foodcosting với các loại nguyên vật liệu của bếp theo chỉ tiêu công ty.•Kiểm tra và báo cáo số lượng tài sản, công cụ hàng tháng.•Đề xuất cung cấp tài sản, công cụ bổ sung. •Đề xuất tuyển dụng nhân viên bộ phận bếp.•Đào tạo, kèm cặp nhân viên theo các quy trình nghiệp vụ bếp.•Sắp xếp lịch và bô trí công việc cho các nhân viên•Giải quyết các sự việc phát sinh liên quan hàng ngày.•Điều động nhân viên thực hiện công việc.Yêu cầu•Tuổi từ 25 – 35.•Có sức khỏe tốt.•Ngoại hình phù hợp ( Tóc gọn gàng, không để râu và móng tay dài, không xăm mình, khôngsử dụng khuyên tai…)•Chấp nhận làm việc ngày thứ 7, CN và ngày lễ.•Làm việc theo ca, ca gãy với thời gian tối thiểu là 10h/ngày.•Có kinh nghiệm làm việc theo nhóm.•Xử lý và kiểm soát tình huống mâu thuẫn.•Có tinh thần trách nhiệm.•Có tinh thần hợp tác trong công việc.•Cẩn thận, siêng năng, trung thực.•Tính kỷ luật cao.Quyền lợi•Môi trường làm việc năng động.•Tiếp cận mô hình kinh doanh hiện đại.•Chương trình đào tạo chuyên nghiệp, nhiều cơ hội thăng tiến.•Thu nhập ổn định và các chế độ phúc lợi cạnh tranhHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH NORFOLK DEVELOPMENT GROUP (VIETNAM)","Nhân Viên Thớt, Bếp Bbq, Phụ Bếp (Nhà Hàng Hoa Shang Palace)","Địa chỉ: 17-19-21 Lý Tự Trọng, Q. 1","Du lịch/Nhà hàng/Khách sạn, Lao động phổ thông, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","287","","30-06-2017","Mô tả- Làm các công việc liên quan đến thớt. (công việc cụ thể sẽ trao đổi trong buổi phỏng vấn)- Làm ca gãyYêu cầu- Có kinh nghiệm bếp Hoa- Ưu tiên ứng viên người HoaQuyền lợi- Cung cấp đồng phục, bữa ăn (2 bữa / ngày), bão gửi xe.- Chế độ lương, thưởng, chính sách phúc lợi theo quy định công ty.- Chế độ BHXH, BHYT, BHTN khi được ký hợp đồng chính thức.Hồ sơVui long mang theo 1 hình thẻ 3x4 đến Nhà hàng Shang Palace (17 Lý Tự Trọng, Quận 1) để phỏng vấn trực tiếp - giờ hàng chínhHoặc gửi đơn xin việc qua địa chỉ email hr1@norfolkmansion.com.vn (Thiên Nga)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","12-05-2017","","Công ty cổ phần Green City JSC","Quản Lý Nhà Hàng Hải Sản (Đà Nẵng)","Địa chỉ: 48 Liễu Giai, Ba Đình , Hà Nội","Du lịch/Nhà hàng/Khách sạn","","","","Nhân viên chính thức","Trên 5 năm","Cao đẳng","35","","20-06-2017","Mô tả- Hỗ trợ giám đốc trong công việc điều hành hoạt động kinh doanh nhà hàng ,- Xử trí hợp lý các vấn đề phát sinh thuộc thẩm quyền có liên quan đến các công việc trong nhà hàng , liên quan đến khách hàng - Kiểm tra . đôn đốc thực hiện các quy định của nhà hàng - Báo cáo các vần đề liên quan đến nhà hàng khi có yêu cầu của Giám đốc điều hành - Và những công việc khác .......Yêu cầu- Có kinh nghiệm làm nhà hàng Hải Sản- Ưu tiên biết tiếng Trung/ Hàn/ AnhQuyền lợiTrao đổi trực tiếp khi phỏng vấn (Nhiều quyền lợi & ưu đãi kèm theo)Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Ninh Binh Hidden Charm Hotel & Resort","Nhân Viên Đặt Phòng","Địa chỉ: Thôn Tuân Cáo, xã Ninh Thắng, huyện Hoa Lư, tỉnh Ninh Bình","Chăm sóc khách hàng, Du lịch/Nhà hàng/Khách sạn, Kinh doanh","","","","Nhân viên chính thức","1 năm","Đại học","11","","30-06-2017","Mô tả- Tiếp nhận các đơn đặt phòng từ phía đối tác và xác nhận (confirm) các đơn đặt phòng theo quy định- Lưu giữ và xắp xếp các đơn đặt phòng theo đúng trình tự và quy định- Tư vấn cho khách hàng khi bán hàng qua điện thoại nhằm tối đa hóa doanh thu (up selling)- Gửi booking đặt phòng hoặc dịch vụ đến các bộ phận các liên quan- Nhắc trưởng bộ phận, quản lý khách sạn và các bộ phận có liên quan đến những yêu cầu đặc biệt từ đối tác hay khách hàng.- Thông báo cho trưởng bộ phận, trưởng lễ tân và quản lý khách sạn liên quan đến tình trạng over book hoặc thiếu chủng loại phòng.- Tiếp nhận các phản ánh của khách hàng hoặc đối tác và chuyền tải ngay đến BGDYêu cầu- Làm toàn thời gian cố định.- Chăm chỉ, trung thực.- Làm việc lâu dài tại Doanh nghiệp.- Chịu được áp lực công việc.- Giao tiếp bằng Tiếng Anh tốtQuyền lợiTrao đổi trực tiếp khi tham gia buổi phỏng vấnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Công ty CP DLKS Phượng Hoàng","Nhân Viên Bếp - Chảo Chính","Địa chỉ: 998 - Đại lộ Hùng Vương - P. Đông Hải - TP. Thanh Hóa","Du lịch/Nhà hàng/Khách sạn","","","","Nhân viên chính thức","3 năm","Trung cấp","22","","15-06-2017","Mô tảThực hiện quy trình chế biến món ăn- Đảm bảo tính chính xác, thống nhất về định lượng, chất lượng, và cách trình bày sản phẩm theo tiêu chuẩn của nhà hàng - Sắp xếp và kiểm soát nguồn nguyên vật liệu - Thực hiện tất cả những quy định về vệ sinh an toàn thực phẩm và nội quy an tòan lao động- Giữ mọi khu vực trong nhà bếp sạch sẽ, ngăn nắp, gọn gàng và có tổ chức- Các công việc sẽ trao đổi trong buổi phỏng vấnYêu cầu- Có kinh nghiệm đứng bếp- Tuổi từ 25-45, có sức khỏe- Có kiến thúc về các món ăn - Nhanh nhẹn, siêng năngQuyền lợi- Lương thỏa thuận theo tay nghề- Hỗ trợ cơm ca- Môi trường làm việc năng động, thân thiện - Nhiều ưu đãi cho nhân viên làm việc gắn bó lâu dài với công tyHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","Vietnam Backpacker Hostels","Nhân Viên Buồng Phòng","Địa chỉ: Ha Noi","Du lịch/Nhà hàng/Khách sạn, Lao động phổ thông, Phục vụ/Tạp vụ/Giúp việc","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","15","","31-12-2017","Mô tả●Làm việc theo lịch phân công chi tiết và đảm bảo các tầng đều sạch sẽ, đạt tiêu chuẩn.●Quét dọn, lau chùi, cọ rửa, hút bụi các tầng và tường.●Làm và dọn giường theo chỉ dẫn.●Xác định và báo lại cho bộ phận Bảo trì những chỗ bị hỏng, cần sửa chữa như bóng đèn, vòi nước...●Phân loại, đếm và ghi lại số lượng chăn ga bẩn và sạch. Kiểm tra chất lượng của bên giặt là và thông báo bất cứ vấn đề gì cho Trưởng nhóm buồng phòng hoặc Trợ lý trưởng nhóm buồng phòng.●Đưa lại tất cả đồ khách để quên cho Trưởng nhóm buồng phòng hoặc Trợ lý trưởng nhóm buồng phòng.Yêu cầu●Ưu tiên người có kinh nghiệm làm buồng phòng.●Giao tiếp tốt bằng Tiếng Việt với Trưởng nhóm buồng phòng/ Trợ lý trưởng nhóm và mọi người.●Có khả năng đứng làm việc trong thời gian dài (đến 08 tiếng/ngày).●Đáng tin cậy.●Biết tiếng Anh là một lợi thế.Quyền lợi- Nhân viên mới bắt đầu sẽ được đào tạo từ đầu.- Có nhiều cơ hội làm việc ở các cơ sở khác nhau như Hà Nội, Huế, Hội An, Ninh Vân, Hạ Long ...- Các chế độ nghỉ lễ Tết theo quy định của nhà nước- Sẽ được đóng BHXH đầy đủ- Môi trường làm việc năng động, sáng tạo, với đội ngũ nhân viên trẻ đầy nhiệt huyết.- Công ty có tổ chức một số lớp Tiếng Anh để nhân viên nâng cao trình độ ngoại ngữ, hỗ trợ tốt hơn trong công việc.- Sẽ được tham gia nhiều hoạt động đào tạo hỗ trợ tích cực hơn trong quá trình làm việc.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV tiếng Việt/tiếng Anh mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","27-02-2017","","Công Ty Cổ Phần Du Lịch Thiên Nhiên","Điều Hành Tour","Địa chỉ: 1356 Đường 3/2 ,Phường 2 ,Q11","Du lịch/Nhà hàng/Khách sạn","","","","Nhân viên chính thức","1 năm","Trung cấp","69","","31-07-2017","Mô tảLiên hệ đặt và xác nhận các dịch vụ lưu trú cho khách đi tourSắp xếp, chuẩn bị các chứng từ liên quan đến tour Quyết toán đoàn.Trao đổi cụ thể khi phỏng vấn.Yêu cầuCó kinh nghiệm làm công việc điều hành tourGiao tiếp tốt , sử dụng tốt các ứng dụng văn phòngLàm việc cẩn thận , có trách nhiệm.Lưu trữ chứng từ hợp lý, trình tự.Quyền lợiMôi trường làm việc năng động, đầy đủ trang thiết bị văn phòngHưởng lương và tham gia BHXH,BHYT,BHTN theo luật lao độngNghỉ các lễ,tết trong năm theo luật lao độngCấp đồng phục công ty.Nghỉ chiều thứ 7&CNLương khởi điểm : 4 triệu + huê hồng cao.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","08-05-2017","","Cá nhân","Bồi Bàn / Waiter / Waitress","Địa chỉ: Canada","Du lịch/Nhà hàng/Khách sạn","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","300","","30-06-2017","Mô tả1. Chào đón khách2. Đưa thực đơn cho khách3. Lấy orders của khách4. Kết hợp với khâu bếp để đưa món ăn lên bàn cho khách5. Dọn và vệ sinh bàn ăn6. Trả lời và tư vấn cho khách về các món ăn trong nhà hàng.Yêu cầu1. Chăm chỉ, thật thà, hoà đồng, năng động2. Kinh nghiệm trong phục vụ khách hàng3. Có khả năng giao tiếp bằng tiếng anh4. Khả năng làm việc nhóm5. Lễ phép, thân thiện trong giao tiếp6. Làm việc đúng giờ và chuyên nghiệp7. Giữ gìn vệ sinh chungQuyền lợi1. Lương khởi điểm từ 3 triệu đồng/tháng2. Làm việc trong môi trường chuyên nghiệp, hoà đồng và thân thiện3. Cơ hội thăng tiến4. Được chia tiền tip5. Có lương thưởngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","Madamcuc - Saigon Emerald Resort","Bếp Trưởng Bếp Phó Nhà Hàng","Địa chỉ: 127 Cống Quỳnh Tp Hồ Chí Minh","Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Không yêu cầu","93","","30-06-2017","Mô tả01 Bếp Trưởng.01 Bếp Phó.-02 Bếp Âu.- 02 Bếp Á. - 02 Phụ Bếp01 Làm bánh.Địa chỉ : Cty TNHH THUẬN THÀNH.MADAMCUC SAIGON EMERALD RESORT.15 Nguyễn Cơ Thạch. KP Suối Nước. Phường Mủi Né. TP Phan Thiết. Tỉnh Bình Thuận.Yêu cầuTất cả biết trang trí thức ănCó kinh nghiệm ít nhất 2 năm làm việc liên tục.Chịu áp lực công việc.Có bằng cấp chuyên môn.Thực hiện hợp đồng hai bên có thời gian nhất định.Quyền lợiBếp Trưởng.- lương 15.000.000/ TBếp Phó.- 10.000.000/T Bếp Âu.- 02 Bếp Á. - 02 Phụ Bếp 6,000,000đồng/tháng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV G.A Hoàng Gia Phát","Nhân Viên Telephone Sale Tại Văn Phòng","Địa chỉ: 29 Hoàng Việt, P4, Quận Tân Bình","Bán hàng, Chăm sóc khách hàng, Du lịch/Nhà hàng/Khách sạn","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","18","","25-06-2017","Mô tảTrực điện thoại,chăm sóc khách hàng qua điện thoại,tổ chức sự kiện lớn,hội nghị,event ở tất cả các nhà hàng khách sạn lớn trên TPHCM. * Môi trường làm việc thoải mái, cơ hội thăng tiến cao trong công việc.* Lương cơ bản: 4 Triệu (bao gồm phụ cấp) + 10% hoa hồng (Thu nhập trung bình: 6,5 - 8 Triệu/Tháng)*Part time:20k/1 tiếng.* Thời gian làm việc: 9h00 - 12h0014h00 - 17h00 , 17h30- 20hYêu cầu- Ham học hỏi. có niềm đam mê kinh doanh, năng động, nhiệt tình, có trách nhiệm, sáng tạo, chịu khó. Chịu được áp lực công việc cao.- Giọng nói dễ nghe.- Tự tin trong giao tiếp.Quyền lợi1. Được làm việc trong môi trường nước ngoài chuyên nghiệp, có nhiều cơ hội thăng tiến2. Thu nhập: LCB + Hoa Hồng Kinh Doanh_ Trung bình 5 - 7 triệu (tùy thuộc vào năng lực - sẽ được trao đổi cụ thể khi phỏng vấn)3. Được ký hợp đồng chính thức, hưởng các chế độ phúc lợi của công ty dành cho nhân viên (hoàn thành tốt KPI)4. Được tham gia các khóa huấn luyện sản phẩm, kỹ năng giao tiếp, kỹ năng chăm sóc khách hàng, kỹ năng thiết lập mối quan hệ,... từ cơ bản đến nâng cao5.Phần thưởng riêng dành cho các cá nhân có kết quả kinh doanh xuất sắc hàng tháng.6.Được tham gia nhiều cơ hội du lịch trong và ngoài nước.Hạn nộp25-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Sanctuary","Nhân Viên Bán Hàng Biết Tiếng Anh","Địa chỉ: Ấp Hồ Tràm, Xã Phước Thuận, Huyện Xuyên Mộc, Tỉnh BR-VT","Bán hàng, Chăm sóc khách hàng, Du lịch/Nhà hàng/Khách sạn","","","","Nhân viên chính thức","2 năm","Đại học","27","","28-06-2017","Mô tả- Xác định và tìm kiếm khách hàng tiềm năng trong khu vực bán hàng;- Đánh giá khách hàng tiềm năng và đề xuất việc chăm sóc có chất lượng cao nếu cần thiết;- Phối hợp, trình bày sản phẩm biệt thự Sanctuary với khách hàng.- Hỗ trợ hoạt động với các ý tưởng thực tiễn tốt nhất để đảm bảo duy trì khách hàng.- Hỗ trợ Quản lý Bán hàng các công việc liên quan đến giấy tờ như: biên tập văn bản, hợp đồng, các mẫu liên quan đến Bộ phận Kinh doanh theo yêu cầu;- Hỗ trợ Quản lý bán hàng để nhận các cuộc điện thoại, tham khảo thông tin cơ bản về Sanctuary cho khách hàng, xử lý các giao dịch đơn giản, báo giá Sanctuaryhoặc gửi đặt chỗ cho khách hàng khi Quản lý Bán hàng nghỉ hoặc đi công tác hoặc khi Người bán hàng quá bận.-Chuẩn bị tài liệu quảng cáo cho Trưởng phòng Kinh doanh khi được yêu cầu;- Thảo luận với Quản lý Bán hàng về hoạt động, kế hoạch của Phòng Kinh doanh cũng như chiến lược do Người Quản lý Bán hàng hoặc Tổng Giám đốc.- Chịu trách nhiệm về các công việc liên quan đến dịch vụ khách hàng khi có yêu cầu;- Giữ các phương tiện truyền thông trực tuyến như Face book ... và làm nhiệm vụ quản trị theo chỉ định của giám đốc công ty hoặc GM.Yêu cầu- Có trên 2 năm kinh nghiệm trong lĩnh vực bán hàng;- Khả năng giao tiếp tốt;- Thành thào tiếng anh- BIết sử dụng phần mềm, máy tính.- Ngoại hình dễ nhìn.Quyền lợi- Được tham gia các loại bảo hiểm: BHXH, BHYT, BHTN.- Môi trường làm việc chuyên nghiệp;Hạn nộp28-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","16-05-2017","","A DONG REAL ESTATE COMPANY","Chuyên Viên Kd Quản Lý Và Cho Thuê Cao Ốc Văn Phòng","Địa chỉ: Tòa nhà Cienco 585, số 88-88A Đường D2, Phường 25, Quận Bình Thạnh, Tp Hồ Chí Minh","Bất động sản, Du lịch/Nhà hàng/Khách sạn, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","812","","30-06-2017","Mô tả- Tìm kiếm khách hàng hoặc được Công ty giao khách hàng (Khách hàng: có nhu cầu thuê văn phòng tại các tòa nhà văn phòng tại TPHCM)- Tư vấn và giới thiệu sản phẩm phù hợp, chăm sóc khách hàng thuê- Dẫn khách hàng đi xem tòa nhà văn phòng thực tế- Chốt hợp đồng/ giao dịch với khách hàng- Hỗ trợ các thủ tục có liên quan- Thời gian làm việc: từ Thứ 2 - sáng thứ 7Yêu cầu- Nam/nữ- Độ tuổi:20- 26 tuổi- Trình độ: CĐ/ĐH- KHÔNG CẦN KINH NGHIỆM, sẽ được đào tạo bài bản.- Có khả năng giao tiếp tốt, tự tin, năng động và làm việc độc lập; ham học hỏi và có trách nhiệm;- Có tinh thần cầu tiến, đam mê lĩnh vực kinh doanh BĐS- Biết sử dụng tin học văn phòng cơ bản;- Có Laptop và phương tiện di chuyểnQuyền lợi** Về Lương+Thưởng:- THU NHẬP = LCB từ 4tr/tháng- 10tr/ tháng + THƯỞNG + HOA HỒNG (30% DOANH SỐ)- Được xét tăng Level, tăng lương cơ bản và xét duyệt vị trí trưởng nhóm nếu đạt chỉ tiên Công ty đề ra.- Được hưởng các chế độ thưởng: vượt chỉ tiêu hàng tháng, Best seller hàng Quý- Được thưởng lễ, tết và tham gia du lịch hàng năm cùng công ty** Về cơ hội:- CHƯA CÓ KINH NGHIỆM sẽ được đào tạo- Có cơ hội mở rộng các mối quan hệ XH- Công ty đang trên đà phát triển vì vậy có nhiều cơ hội thăng tiến- Môi trường làm việc năng động, chuyên nghiệp và gắn kết giữa lãnh đạo công ty và các nhân viên- Được tham gia BHYT, BHXH, BHTN theo đúng quy định nhà nướcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH NORFOLK DEVELOPMENT GROUP (VIETNAM)","Nhân Viên Buồng Phòng - Norfolk Hotel","Địa chỉ: 17-19-21 Lý Tự Trọng, Q. 1","Du lịch/Nhà hàng/Khách sạn, Lao động phổ thông, Phục vụ/Tạp vụ/Giúp việc","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","3,795","","31-08-2017","Mô tả- Dọn dẹp, hút bụi, lau chùi các khu vực công cộng, phòng ban.- Hỗ trợ các bạn dọn phòng dọn dẹp, lau chùi các vật dụng trong phòng khách, ban công, hành lang.Yêu cầu- Sức khỏe tốt;- Siêng năng và chịu khó;- Ưu tiên ứng viên có kinh nghiệm làm tạp vụ trong ngành khách sạn;- Ưu tiên ứng viên giao tiếp tiếng Anh.Quyền lợi- Bao cơm, cấp đồng phục.- Chế độ lương & phúc lợi theo quy định của Công tyHồ sơ- Có thể gửi hồ sơ qua địa chỉ email hoặc đến điền đơn dự tuyển theo mẫu của Công ty (Địa chỉ: 117 Lê Thánh Tôn , Q. 1, Tp. HCM)Khi đến vui lòng mang theo 1 hình thẻ (3x4).Hạn nộp31-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","21-04-2017","","ELITE PEACE CO.,Ltd","Quản Lý Khách Sạn","Địa chỉ: 175/8 Phạm Ngũ Lão, Phường Phạm Ngũ Lão, Quận 1, TP.HCM","Du lịch/Nhà hàng/Khách sạn, Quản lý điều hành, Phát triển thị trường","","","","Nhân viên chính thức","2 năm","Đại học","70","","30-06-2017","Mô tảNgười quản lý khách sạn phải biết đối phó với tất cả các thắc mắc của khách hàng, giải quyết khiếu nại của khách hàng một cách chuyên nghiệp và lịch sự, trực tiếp, qua điện thoại hoặc qua e-mailHỗ trợ trong việc giữ khách sạn sạch sẽ và gọn gàng, mọi lúcGiữ cho đến ngày với chương trình khuyến mãi hiện tại và giá khách sạn, cung cấp thông tin cho khách, theo yêu cầu, trong khi tối đa hóa cơ hội kinh doanh phòng ngủQuản lý và duy trì thông tin của tất cả các đơn đặt phòng, hủy bỏ và không có chương trình, phù hợp với chính sách công tyĐề xuất và thực hiện các chiến lược tiếp thị hiệu quả để tối đa hóa mức độ chiếm dụng phòngHoàn thành tất cả các nhiệm vụ quản lý hàng ngày theo yêu cầuĐảm bảo rằng tất cả các phòng ngủ / phòng hội nghị và khu vực trách nhiệm của bạn sẽ được kiểm tra kỹ lưỡng vào cuối mỗi ca, xác nhận rằng họ đáp ứng các tiêu chuẩn của khách sạnNgười quản lý khách san phải duy trì xử lý chính xác của tất cả các vật dụng bẩn và đảm bảo rằng tất cả các phòng ngủ có giường và khăn được bố trí đầy đủNgười quản lý khách phải báo cáo bất kỳ lỗi hoặc hư hại trong bất kỳ phòng ngủ (hoặc cơ sở khách sạn) ngay lập tức để quản lý khách sạnTheo dõi và giám sát các vấn đề bảo trì liên quan đến khu vực của bạn và giữ liên lạc với các nhà thầu của bên thứ ba theo yêu cầu, etc...Yêu cầu1. Giao tiếp tiếng Anh thành thạo (nghe, nói, đọc, viết).2. Sử dụng vi tính thành thạo.3. Giao tiếp tốt4. Trung thực, nhanh nhẹn, nhiệt tình và có trách nhiệm trong công việc.5. Hình thức ưa nhìn.Quyền lợiMức lương : thỏa thuậnChích sách thưởng theo năng xuất công việcTrao đổi cụ thể khi phỏng vấn.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","CÔNG TY TNHH NHÀ HÀNG BEIRUT","Nhân Viên Lễ Tân Cho Nhà Hàng","Địa chỉ: Số 74/13D Hai Bà Trưng, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh","Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống, PG/PB/Lễ tân","","","","Nhân viên chính thức","1 năm","Không yêu cầu","145","","15-06-2017","Mô tảĐón tiếp khách đến nhà hàng.Hướng dẫn cho khách khi co yêu cầu.Trao đổi thêm khi phỏng vấnYêu cầu- Tiếng anhlưu loát- Làm việc tại 74/13D Hai Bà Trưng, Quận 1, TP.HCMQuyền lợi- Mức lương : 6 triệu - 7 triệu + Tip + Service charge- Được đảm bảo hưởng đầy đủ các chế độ bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp, v.v... và các chế độ, chính sách khác theo quy định của Nhà nước.- 1 tháng đươc nghỉ 4 ngày theo quy định của công ty.- Được tăng lương theo năng lực và hiệu quả làm viêc.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","HỆ THỐNG NHÀ HÀNG CƠM TẤM CALI","Nhân Viên Phụ Bếp","Địa chỉ: 449 Võ Văn Tần, Phường 5, Quận 3","Du lịch/Nhà hàng/Khách sạn, Lao động phổ thông, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","89","","30-06-2017","Mô tả- Sơ chế thực phẩm, chế biến thức ăn- Làm các công việc theo sự hướng dẫn của Bếp trưởng.- Phụ các công việc khác trong bếp bếpYêu cầu- Yêu cầu độ tuổi từ 18-50- Không yêu cầu kinh nghiệm.- Làm việc nhiệt tình, chịu khó, siêng năng.- Cẩn thận, có ý thức và yêu thích làm việc bếp.Quyền lợi- Mức lương+thưởng: thỏa thuận trực tiếp khi phỏng vấn.- Có chế độ thưởng quý theo thâm niên làm việc.- Có BHXH, BHYT theo quy định.Hồ sơ- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Công ty TNHH Aeon Delight (Việt Nam)","Nhân Viên Kỹ Thuật Bảo Trì Làm Việc Tại Tttm Aeon Mall Bình Dương / Bình Tân","Địa chỉ: 62/7 Thạch Thị Thanh, P. Tân Định, Quận 1","Bất động sản, Điện/Điện tử/Điện lạnh, Du lịch/Nhà hàng/Khách sạn","","","","Nhân viên chính thức","1 năm","Trung cấp","27","","30-06-2017","Mô tả- Bảo trì ,bảo dưỡng, vận hành các trang thiết bị của các hệ thống điện, nước, PCCC, thang máy, hệ thống lạnh....trong trung tâm Thương mại Aeon Mall .- Kiểm tra thường xuyên, phát hiện kịp thời và khắc phục nhanh chóng các sự cố liên quan đến các trang thiết bị kỹ thuật , nhằm đảm bảo các trang thiết bị hoạt động ổn định.- Sữa chữa các trang thiết bị hư hỏng của Trung tâm thương mại hoặc các trang thiết bị cho khách hàng thuê khi có sự cố phát sinh- Báo cáo công việc hàng ngày hoặc các sự cố phát sinh cho các cấp quản lý/ Kỹ thuật trưởng của trung tâm.Yêu cầu- Tốt nghiệpTrung cấp/Cao đẳng/ Đại học chuyên ngành điện, điện tử, điện lạnh. Ưu tiên các ứng viên tốt nghiệp các trường cao đẳng nghề / Đại học : Cao Thắng, Lý Tự Trọng, Bách khoa, Sư phạm kỹ thuật...- Có kinh nghiệm trên 1 năm làm kỹ thuật bảo trì tòa nhà/TTTM/Cao ốc/khu phức hợp/nhà xưởng lớn/office building...có kiến thức chuyên mônvà kinh nghiệm làm về hệ thống điện, điện lanh, PCCC, thang máy, thang cuốn, hệ thống nước...- Có sức khỏe tốt, nhanh nhẹn, ham học học, có tinh thần phục vụ khách hàng, thái độ làm việc tập thể.- Biết sử dụng vi tính văn phòng.- Tính cách: trung thực, cẩn thận, chi tiết, chăm chỉ....- Có thể làm theo ca , thứ 7, chủ nhật.- Địa điểm làm việc: Aeon Mall Bình Dương - SL: 02 Aeon Mall Bình Tân- SL 02Quyền lợi- Chế độ BHXH, BHYT, BHTN đầy đủ. - Môi trường làm việc chuyên nghiệp, thân thiện.- Lương tháng 13.- Được nghỉ phép năm.- Khám sức khỏe.- Bao cơm trưaHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
