"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","05-06-2017","","Công ty TNHH SX TM DV Tân Phương Thuỷ","Nhân Viên Kiểm Tra Chất Lượng Sản Phẩm May Mặc (Qc)","Địa chỉ: 64B Cống Lở, Phường 15 Quận Tân Bình","Dệt may, Giày da/Thuộc da","","","","Nhân viên chính thức","2 năm","Cao đẳng","388","","02-08-2017","Mô tả- Chịu trách nhiệm kiểm tra chất lượng sản phẩm may mặc từ chuyền đến khâu đóng gói sản phẩm, đảm bảo hàng hóa đúng chất lượng khách hàng yêu cầu.- Lập báo cáo công việc hàng ngày, hàng tuần.- Tham gia thực thi các công việc khác theo yêu cầu công việc.Yêu cầu- Có kinh nghiệm trong việc kiểm tra chất lượng từ 03 năm trở lên- Biết tiếng Anh và tốt nghiệp đại học ngành may là điều kiện ưu tiên- Có kiến thức về ngành may mặc- Có tinh thần trách nhiệm cao.- Tỉ mỉ, cẩn thậnQuyền lợiLương thưởng và các chế độ đãi ngộ theo quy định của công ty và luật lao độngHạn nộp02-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","10-03-2017","","Công ty CP SX KD Sơn Kim","Nhân Viên Merchandise - Phụ Trách Mảng Xuất Nhập Khẩu","Địa chỉ: C7-C9, đường C, KCN Cát Lái, P. Thạnh Mỹ Lợi, Quận 2, TP. HCM","Giày da/Thuộc da","","","","Nhân viên chính thức","1 năm","Cao đẳng","145","","31-07-2017","Mô tảTiếp nhận đơn hàng từ Khách HàngLập kế hoạch sản xuất tạm để có cơ sở xác nhận thời gian giao hàng cho khách hàng Làm việc với khách về đơn giá cho đơn hàng Cập nhật thông tin đơn hàng, nguyên phụ liệu, đơn giá CM, giá xuất xưởng Đôn đốc các bộ phận liên quan thực hiện đúng tiến độ sản xuất đã đề ra.Yêu cầu- Ưu tiên cho ứng viên có kinh nghiệm trong công ty may - Có khả năng đàm phán và thương lượng - Kỹ năng giải quyết vấn đề - Quản lý thời gian - Nhanh nhẹn, cầu tiến, chịu được áp lực công việcQuyền lợi- Tham gia đầy đủ các loại BHXH, BHYT,...theo luật định - Lương thưởng ngày lễ, tếtHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","CÔNG TY TNHH KIẾN AN DECOR","Tìm Thợ Thủ Công Làm Đồ Da - Chưa Có Nghề Sẽ Được Đào Tạo","Địa chỉ: 23/11 Đường Trục, Phường 13, Quận Bình Thạnh, TPHCM","Dệt may, Giày da/Thuộc da, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","205","","Đã hết hạn","Mô tả- Cắt, đục, may da theo thiết kế của Nhà thiết kế và hướng dẫn của Thợ trưởng.- Hoàn thiện chi tiết của sản phẩm.- Đóng gói sản phẩm.Yêu cầu- Thái độ làm việc chăm chỉ, tỉ mỉ.- Chịu khó học hỏi và đam mê với công việc sản xuất.- Ưu tiên nhân sự có năng khiếu về vẽ, mỹ thuật, có kinh nghiệm sản xuất hàng thủ công.- Cam kết làm việc tối thiểu 1 năm sau khi được đào tạo nghề.Quyền lợi- Được hưởng lương theo thỏa thuận.- Đánh giá năng lực công bằng, theo quý để phân bổ % hoa hồng theo sản phẩm làm được.- Được đào tạo nghề nếu như chưa có kinh nghiệm và chưa thành thạo. (lưu ý, trong thời gian tháng đầu tiên đào tạo nghề, Nhà tuyển dụng chỉ hỗ trợ 1.500.000 đ)- Được quan tâm, tạo điều kiện để học tập, phát huy sự sáng tạo, gắn liền với thu nhập phù hợp.- Chủ doanh nghiệp có đam mê, có tâm với nghề và quan tâm, coi trọng giá trị của lao động và người thợ thủ công.- Môi trường làm việc thân thiện, kích thích sự sáng tạo và giàu năng lượng tích cực.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Công Ty Cổ Phần Nhựa Rạng Đông","Nhân Viên May Mẫu","Địa chỉ: 190 Lạc Long Quân, Phường 3, Quận 11, Hồ Chí Minh, Việt Nam","Dệt may, Giày da/Thuộc da, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","21","","30-06-2017","Mô tả- May mẫu sản phẩm theo yêu cầu- Chi tiết công việc trao đổi trong quá trình phỏng vấn.Yêu cầu- Thành thạo trong nghề may mặc, ra rập, may mẫu.- Tối thiếu 2 năm kinh nghiệm.- Thành Thạo sử dụng máy may 1 kim.Quyền lợi- Công ty bao 1 giờ ăn trưa- Đầy đủ chế độ bảo hiểm theo quy định của Pháp luật- Du lịch hàng nămHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","09-12-2016","","Công Ty CP Thái Bình Kiên Giang (TBS Kiên Giang)","Cán Bộ Quản Lý Sản Xuất","Địa chỉ: Lô H1, đường số 2, Khu công nghiệp Thạnh Lộc, Châu Thành, Kiên Giang.","Dệt may, Giày da/Thuộc da, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","520","","30-06-2017","Mô tảCán bộ quản lý sản xuất: Tổ trưởng, chuyền trưởng, line trưởng,...Yêu cầu- Tuổi từ 21 đến dưới 35 tuổi.- Ưu tiên tốt nghiệp trung cấp ngành giày hoặc QL Công nghiệp, QTKD trở lên.- Ưu tiên người đã có kinh nghiệm làm CB quản lý, kỹ thuậtthuộc ngành giày, may mặc.Quyền lợi-Thu nhập: theo quy chế lương công ty.-Được hưởng đầy đủ các chế độ bảo hiểm theo luật. -Được đào tạo tay nghề, nâng cao trình độ chuyên môn, nghiệp vụ theo quy định.-Cty đài thọ ăn giữa ca tại công ty, và ăn chiều (nếu có làm thêm giờ).-Được hưởng các chế độ phụ cấp chuyên cần, nhà ở, thâm niên, con nhỏ,…Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN NHÀ PHƯƠNG NAM VIỆT NAM","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 1439 Nguyễn Văn Linh, Khu phố Mỹ Toàn 2, Phường Tân Phong, Quận 7, TP. Hồ Chí Minh","Bất động sản","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","1,011","","15-06-2017","Mô tả- Tìm hiểu, khai thác khách hàng có nhu cầu về bất động sản.- Giới thiệu, tư vấn, hướng dẫn khách hàng tham quan dự án.- TRỰC TẠI CÁC DỰ ÁN MÀ CÔNG TY NHẬN ĐỘC QUYỀN.- Thực hiện giao dịch và theo dõi giao dịch.- Trao dồi kỹ năng, quảng bá hình ảnh công ty đến khách hàng một các chuyên nghiệp.- Triển khai kế hoạch kinh doanh, bán hàng dự án theo yêu cầu của công ty.Yêu cầu- Nam hoặc Nữ, tốt nghiệp trung học phổ thông trở lên.- Ưu tiên có kinh nghiệm về bất động sản, ưu tiên có năng lực bán hàng dự án tốt.- Am hiểu thị trường các dự án bất động sản.- Chịu được áp lực cao, đạo đức tốt, có tinh thần trách nhiệm.- Kỹ năng giao tiếp, làm việc nhóm tốt.- Chấp nhận đi tỉnh.Quyền lợi- Lương cơ bản lên đến 5 triệu + % doanh thu theo doanh số bán hàng lên đến 70%.- ĐƯỢC THAM GIA TRỰC DỰ ÁN KHI CÔNG TY PHÂN PHỐI ĐỘC QUYỀN- Được rèn luyện, trao dồi kỹ năng, kinh nghiệm của cấp Quản lý và các chuyên gia đầu ngành tại Phòng đào tạo SouthernHomes Việt Nam được tổ chức thường xuyên hàng tháng với các kỹ năng như: Đàm phán, thuyết trình, chốt sale (closing deal), thuế, pháp lý, phong thủy, kỹ năng marketing online, nghệ thuật nắm bắt tâm lý và được lòng khách hàng... Tất cả được rèn luyện theo phương pháp thực tiễn.- Được hưởng các quyền lợi đặc biệt: du lịch trong và ngoài nước theo kết quả kinh doanh của cá nhân, team theo từng đợt bán hàng.- Đối với nhân viên kinh doanh khi trúng tuyển, được làm việc chính thức, mức hoa hồng bán hàng được hưởng từ 60% đến 70%, và lương cơ bản.- Được hưởng các chế độ phúc lợi theo quy định của công ty.- Được hưởng đầy đủ các chế độ đãi ngộ theo luật lao động Việt Nam (BHXH, BHYT, BHTN...).Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH May Thêu giày An Phước","Kỹ Thuật May Vest","Địa chỉ: 100/11-12 An Dương Vương. P.9, Q.5, TP.HCM","Dệt may, Giày da/Thuộc da","","","","Nhân viên chính thức","4 năm","Trung cấp","635","","10-06-2017","Mô tả+ Có ít nhất 5 năm kinh nghiệm+ Am hiểu kỹ thuật may áo Vest cao cấp.+ Có khả năng hướng dẫn, chỉ dẫn công nhân may Áo VestMọi thông tin chi tiết có liên quan đến công việc sẽ được trao đổi cụ thể trong buổi phỏng vấn.Yêu cầu+ Nam, Nữ.+ Tốt nghiệp Trung Cấp trở lên.+ Kinh nghiệm:05 năm+ Kỹ năng giao tiếp tốtQuyền lợi- Cơ hội huấn luyện: Cơ hội học hỏi và phát triển nghề nghiệp câ- Đồng nghiệp: Môi trường chuyên nghiệp, đồng nghiệp thân thiện- Ngày nghỉ: Theo Quy định của luật lao độngPhúc lợi:- Lương và chế độ phúc lợi theo luật- Lương Tháng 13 và thâm niên cho CN gắng bó từ 01 năm trở lênPhụ cấp khác :Các khoản phụ cấp: An Trưa+ nhà trọ+thưởng năng suất...Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH SX - TM - DV VINH THÔNG","Nhân Viên Thiết Kế Mẫu Giày","Địa chỉ: Lô III 17, Nhóm CN III, Đường số 13, Khu CN Tân Bình, Tp Hồ Chí Minh","Giày da/Thuộc da, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","2 năm","Đại học","221","","15-06-2017","Mô tả-Thiết kế mẫu theo yêu cầu khách hàng hoặc từ các ý tưởng thiết kế.-Thực hiện các thiết kế trên máy vi tính hoặc thiết kế thủ công tùy theo yêu cầu-Ra rập mẫu đã thiết kế-Kiểm tra và đặt dao cho sản xuất, giải quyết và xử lý những khó khăn của các phân xưởng và các mẫu đang sản xuất.-Thực hiện may và thử các mẫu đã thiết kế.-Phối hợp các bộ phận có liên quan và bộ phận sản xuất xử lý những khó khăn liên quan đến các mẫu đang sản xuất.-Thực hiện việc kiểm tra và đặt dao cho việc sản xuất các mẫu.-Thực hiện nhảy size.-Quản lý sử dụng các trang thiết bị, công cụ, văn phòng phẩm và tài liệu Công ty cấp phát đúng mục đích và triệt để tiết kiệm.-Luôn bảo vệ bí mật công nghệ và giữ gìn tài sản Công ty.-Thực hiện các công việc phát sinh khác theo sự phân công của Trưởng bộ phận.Yêu cầu-Trình độ :Tốt nghiệp Đại Học ngành Mỹ Thuật-Chuyên môn : Biết sử dụng tin học đồ họa-Kinh nghiệm : Từ 02 năm trở lênQuyền lợi-Được quyền đề xuất các công cụ phục vụ cho công việc.-Được quyền yêu cầu các bộ phận có liên quan thực hiện đúng theo mẫu đã thiết kế.-Được quyền tham gia ý kiến, đề xuất các vấn đề liên quan đến công việcHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","VASCARA GROUP","Nhân Viên Bán Hàng (Q.9, Thủ Đức, Q.2, Phú Nhuận)","Địa chỉ: Lầu 4 Tòa nhà ACM, số 96 Cao Thắng, P. 4, Q. 3","Bán hàng, Giày da/Thuộc da","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","872","","30-06-2017","Mô tảTư vấn cho khách hàng về các sản phẩm tại cửa hàng.Chăm sóc khách hàng, hỗ trợ phòng Marketing phổ biến các chương trình Marketing đến khách hàng.Sắp xếp, trưng bày hàng hóa tại cửa hàng theo yêu cầu.Vệ sinh quầy kệ, đảm bảo cửa hàng sạch sẽ đẹp mắt.Thực hiện các công việc khác theo yêu cầu của cửa hàng trưởng.Yêu cầuNam/ nữ tuổi 18- 27, có ngoại hìnhKhả năng giao tiếp, tư vấn bán hàng và thuyết phục tốt;Nhanh nhẹn, hoạt bát, trung thực, có tinh thần cầu tiến, ham học hỏiChịu áp lực công việc tốt.Quyền lợi-Tham gia đầy đủ bảo hiểm và các chế độ phúc lợi theo quy định của nhà nước .-Lương tháng 13, thưởng lễ, quý.., xét tăng lương theo định kỳ hàng năm.-Các chế độ du lịch, khám sức khỏe định kỳ hàng năm…, hỗ trợ chi phí cơm trưa, sinh nhật, cưới hỏi…-Môi trường làm việc năng động, ưu tiên phát triển năng lực bản thân, giờ giấc làm việc linh động phù hợp với điều kiện mỗi cá nhân….Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","Công ty TNHH Đạt gia","Cán Bộ Đào Tạo","Địa chỉ: Cầu môi an vũ quỳnh phụ Thái bình","Dệt may, Giày da/Thuộc da, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","2 năm","Đại học","54","","25-07-2017","Mô tả1.liên hệ với tổng công ty ở trung quốc 2.Phụ trách quản lý hàng hóa xuất nhập hàng,3.làm quen với các hàng hóa khácYêu cầuYêu cầu: nghe nói đọc viết thành thạo tiếng trung, có kinh nghiệm làm các công việc văn phòng, ưu tiên những người biết tiếng trung. thành thạo sử dụng WORD/EXCELQuyền lợiLàm việc trong một môi trường chuyên nghiệp, thường xuyên được đào tạo về kỹ năng và nghiệp vụ chuyên môn.- Nhiều cơ hội thăng tiến...- Thu nhập xứng đáng theo năng lực.- Thưởng quý, thưởng năm; Thưởng định kỳ, lễ tết- Hưởng đầy đủ các chế độ theo Luật lao động: Nghỉ lễ, tết, phép năm, hiếu hỷ…- Tăng lương cơ bản theo thâm niên.- Hưởng đầy đủ các chế độ BHXH - BHYT - BHTN theo quy định của Nhà nước.- Hưởng các chế độ ưu đãi khác: Thăm quan nghỉ mát hàng năm, sinh nhật,…Hạn nộp25-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","SHYANG TA VIÊT NAM","Nhân Viên Phòng Nghiên Cứu Và Phát Triển","Địa chỉ: lô A8, KCN Chơn Thành I, ấp 2, xã Thành Tâm, huyện Chơn Thành, tỉnh Bình Phước","Giày da/Thuộc da","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","19","","31-07-2017","Mô tảĐánh liệu cao su nhân tạoThử liệuThử các vật tính của liệuYêu cầuTốt nghiệp cao đẳng trở lênYêu tiên biết tiếng anhBiết sử dụng vi tínhQuyền lợiChế độ hưởng theo quy định nhà nước như BHXH, BHYT, BHTN..phép năm, tiền thưởng tếtMôi trường làm việc thóng mátCơ hội thăng tiếnHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-04-2017","","Công Ty TNHH Jiahsin","Nv Merchandise - Theo Dõi Đơn Hàng","Địa chỉ: Khu Công Nghiệp Cầu Tràm, Ấp Cầu Tràm, Xã Long Trạch, Huyện Cần Đước, Long An","Dệt may, Giày da/Thuộc da","","","","Nhân viên chính thức","1 năm","Cao đẳng","194","","30-06-2017","Mô tả- Theo dõi đơn hàng của các công ty - Phát triển, kiểm tra và gửi mẫu cho khách hàng - Check mail với khách hàng. - Theo dõi tiến độ sản xuất - Kiểm tra các đơn hàng của cty- Các công việc khác sẽ mô tả chi tiết trong buổi pvYêu cầu-Tốt nghiệp Cao đẳng, Đại học chính quy đạt loại Khá trở lên-Thông thạo vi tính văn phòng-Kỹ năng giao tiếp tốt, có tinh thần làm việc nhómQuyền lợi-Mức lương thỏa thuận dựa vào năng lực-Thực hiện tốt các chế độ đúng theo Luật định-Có xe đưa rước từ TP HCM (Trạm Q1 – Q5 – Q6)-Có chính sách phát triển nghề nghiệp và cá nhân- Chế độ Bảo hiểm theo pháp luật quy địnhHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-05-2017","","Công Ty Cổ Phần Dịch Vụ Bảo Vệ Ngân Long Chi Nhánh Đà Nẵng","Lao Động Phổ Thông","Địa chỉ: 32 Phan Đăng Lưu, Hải Châu, Tp. Đà Nẵng","Dệt may, Giày da/Thuộc da, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","148","","04-08-2017","Mô tả- Biết sự dụng máy may công nghiệp- Chuyên may hàng xuất khẩu- Sẻ được đào tạo nghề miễn phí nếu chưa biết may máy may công nghiệpYêu cầuChăm chỉ, siêng năng, chấp nhận làm tăng ca theo yêu cầu của công tyQuyền lợi- Được đào tạo nghề miễn phí,(hưởng lương trong thời gian học nghề)- Được công ty đóng các loại bảo hiểm theo quy định- Hỗ trợ chỏ ở miễn phí- Hỗ trợ cơm trưa và bữa tối nếu tăng ca- Thu nhập ổn định từ 5.000.000 - 7.000.000d/thangHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ. pvduan85@gmail.comHạn nộp04-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN XÂY DỰNG CÔNG TRÌNH KỶ NGUYÊN","Kế Toán Công Trường","Địa chỉ: Số 29 đường số 1, Khu Hiệp Ân, Phường 5, Quận 8, TP.HCM","Tài chính/Kế toán/Kiểm toán, Xây dựng","","","","Nhân viên chính thức","1 năm","Cao đẳng","655","","20-06-2017","Mô tả- Xử lý công việc liên quan đến chứng từ, - Theo dõi, quản lý quỹ công trường- Thu thập chứng từ theo yêu cầu- Công việc chuyên môn khác theo yêu cầu của cấp trên.Yêu cầuGiới tính Nữ, thu chi công trường, chịu áp lực công việc, đã có kinh nghiệm đi công trường.- Kinh nghiệm sử dụng các phần mềm kế toán - Cẩn thận, trung thực - Nhiệt tình và có trách nhiệm trong công việc.Quyền lợi- Làm việc trong một môi trường chuyên nghiệp, năng động, thân thiện - Mức lương: Cạnh tranh, phù hợp với năng lực - Cơ hội thăng tiến, nâng cao thu nhập cho người có năng lực, tâm huyết và gắn bó lâu dài - Được đào tạo nâng cao trình độ chuyên môn, nghiệp vụ - Được hưởng đầy đủ các chế độ, quyền lợi của người lao động theo quy định của Luật lao độngHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","20-05-2017","","Công Ty Cổ Phần Giày Dép Cao Su Màu","Tổ Trưởng Chuyền May","Địa chỉ: Đường Bùi Hữu Nghĩa, Xã Hóa An, Biên Hòa, Đồng Nai","Dệt may, Giày da/Thuộc da, Quản lý điều hành","","","","Nhân viên chính thức","1 năm","Không yêu cầu","512","","10-06-2017","Mô tả- Quản lý chuyền may, quản lý nhân sự chuyền, hướng dẫn công nhân thao tác các công đoạn may giày dép.- Công việc cụ thể được mô tả khi phỏng vấn.Yêu cầu- Năng động, nhiệt tình, chịu được áp lực trong công việc.- Ưu tiên : Có kinh nghiệm ở vị trí Tổ Trưởng Chuyền May.... trong ngành Giày Dép, May mặc.Quyền lợi- Lương thỏa thuận, các chế độ đầy đủ theo qui định của Nhà Nước.- Cơ hội thăng tiến.- Lương thỏa thuận theo khả năng và trình độ của ứng viên.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","DNTN Dịch vụ HƯƠNG SƠN","Lao Động Phổ Thông Ngành May Mặc","Địa chỉ: Khu chế xuất Tân Thuận, Quận 7 và Khu công nghệ cao Quận 9","Dệt may, Giày da/Thuộc da, Lao động phổ thông","","","","Nhân viên chính thức","Dưới 1 năm","Lao động phổ thông","2,952","","30-06-2017","Mô tả-Thời gian làm việc : 07h00 – 17h00 đã được tính 1h tăng ca, tăng ca tới 18h00 hoặc 20h00 tùy vào tình hình sản xuất.- Chuyên may áo sơ mi và thun- Sẽ được trao đổi cụ thể hơn khi phỏng vấn -Thời gian thử việc: 6 ngàyYêu cầuNam nữ, từ 18 tuổi trở lênCó kinh nghiệm mayQuyền lợi-Thu nhập cơ bản: 4.214.000đ-Được hưởng Lương hiệu quả về thời gian, chất lượng công việc (A,B,C,D):Loại A: 600.000đLoại C: 300.000đLoại B: 400.000đLoại D: 200.000đ-Đựợc ăn ca miễn phí tại công ty.-Được hưởng tiền lì xì ngày đầu năm đi làm: 500.000đ-Được thưởng các ngày lễ : 300.000đ-Đựợc thưởng hoàn thành kế hoạch.Thưởng lương tháng 13 và tết: Lương tết =1.5 tháng ; lương tháng thứ 13=0.5 tháng-Được thuê nhà tập thể của công ty với giá ưu đãi 3 tháng đầu mỗi tháng 200.000đ-Được hưởng đầy đủ Lương tăng ca = 150%, Lương làm ngày chủ nhật =200%Hồ sơHồ sơ gồm có:- Đơn xin việc- Sơ yếu lí lich- CMND và hộ khẩu công chứngGọi điện thoại ngay cho chị Hà: 0934099069 hoặc anh Thiện: 0965027390 hoặc Chú Năm: 0918183332 hoặc chị Ngọc: 0986231341 để nộp hồ sơ tại gần Khu chế xuất Linh TrungHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","CÔNG TY TNNHH CÔNG NGHIỆP GIA CƯỜNG PHÁT","Nv Kinh Doanh Sản Phẩm Ngành Nhựa Gia Dụng","Địa chỉ: số 41 Đường sô 18, Phường 8, Gò Vấp. TP Hồ Chí Minh","Bán hàng, Kinh doanh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Trung cấp","460","","15-06-2017","Mô tả- Liên hệ tìm kiếm khách hàng mới - Tiếp xúc khánh hàng và ghi nhận toàn bộ thông tin từ khách hàng - Thực hiện các công việc của phòng kinh doanh: Báo giá, hơp đồng, công văn… - Phát triển mảng kinh doanh được giao - Chăm sóc khách hàng cũ và giữ vững quan hệ khách hàngYêu cầu- Trình độ trung cấp trở lên - Kỹ năng vi tính văn phòng tốt - Kỹ năng giao tiếp - Khả năng sáng tạo - Năng động, chăm chỉ và có tinh thần học hỏiQuyền lợi- Môi trường làm việc chuyên nghiệp. - Chiết khấu theo doanh thu - Hưởng đầy đủ các chế độ của công ty đề raHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","DNTN Dịch vụ HƯƠNG SƠN","Công Nhân May Tại Thủ Đức","Địa chỉ: Khu chế xuất Tân Thuận, Quận 7 và Khu công nghệ cao Quận 9","Dệt may, Giày da/Thuộc da, Lao động phổ thông","","","","Nhân viên chính thức","Dưới 1 năm","Lao động phổ thông","2,830","","30-06-2017","Mô tả-Thời gian làm việc : 07h00 – 17h00 đã được tính 1h tăng ca, tăng ca tới 18h00 hoặc 20h00 tùy vào tình hình sản xuất. -Thời gian thử việc: 6 ngày- Thực hiện may các công đoạn sản phẩm theo sự sắp xếp của tổ trưởng.Yêu cầuNam nữ, từ 18 tuổi trở lênCó kinh nghiệm mayQuyền lợi-Thu nhập cơ bản: 4.214.000đ-Được hưởng Lương hiệu quả về thời gian, chất lượng công việc (A,B,C,D):Loại A: 600.000đLoại C: 300.000đLoại B: 400.000đLoại D: 200.000đ-Đựợc ăn ca miễn phí tại công ty.-Được hưởng tiền lì xì ngày đầu năm đi làm: 500.000đ-Được thưởng các ngày lễ : 300.000đ-Đựợc thưởng hoàn thành kế hoạch.Thưởng lương tháng 13 và tết: Lương tết =1.5 tháng ; lương tháng thứ 13=0.5 tháng-Được thuê nhà tập thể của công ty với giá ưu đãi 3 tháng đầu mỗi tháng 200.000đ-Được hưởng đầy đủ chế độ BHXH, BHYT, BHTN theo quy địnhLương tăng ca = 150%, Lương làm ngày chủ nhật =200%Hồ sơHồ sơ gồm có:- Đơn xin việc- Sơ yếu lí lich- CMND và hộ khẩu công chứngGọi điện thoại ngay cho chị Hà: 0934099069 hoặc anh Thiện: 0965027390 hoặc Chú Năm: 0918183332 hoặc chị Ngọc: 0986231341 để nộp hồ sơ tại gần Khu chế xuất Linh TrungHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Chí Hùng","Trưởng Ngành Thâm Niên Bộ Phận Future Team","Địa chỉ: Kp Mỹ Hiệp, thị trấn Thái Hòa, Thị xã Tân Uyên, Bình Dương","Cơ khí/Kĩ thuật ứng dụng, Giày da/Thuộc da","","","","Nhân viên chính thức","2 năm","Trung cấp","518","","13-06-2017","Mô tả- Nghiên cứu và phát triển tính chất của vật liệu giày.- Cụ thể công việc trao đổi trong lúc phỏng vấnYêu cầu- Không yêu cầu chuyên ngành- Có từ 3-5 năm kinh nghiệm liên quan đến ngành giày hoặc ngành vật liệu.- Có thể sử dụng được Tiếng Anh cơ bản.Quyền lợi-Được hưởng tất cả những quyền lợi theo luật lao động Việt Nam hiện hành. -Được tham gia và hưởng chế độ bảo hiểm theo quy định Nhà Nước (BHXH, BHYT, BHTN)Hạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
