"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","CÔNG TY TNHH MTV THƯƠNG MẠI LAM HẢI","Nhân Viên Telesales","Địa chỉ: Lầu 6 Tòa nhà M-H Building, 728-730 Võ Văn Kiệt, Phường 1, Quận 5","Bán hàng, Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","1,863","","20-06-2017","Mô tả- Trực đường dây nóng và liên hệ với khách hàng qua tổng đài điện thoại tại văn phòng Công ty-Thời gian làm việc: Sáng 8h30 -6h chiều. Ngày nghỉ:nghỉ 1 ngày (hàng tuần)Địa điểm làm việcĐịa chỉ: lầu 6- 728-730 Võ Văn Kiệt, Phường 1, Q. 5, Tp. HCM(Chỉ dẫn đường: hướng Quận 5 đi cuối đường Trần Bình Trọng rẽ phải 5 mét sẽ tới (ở giữa Trần Bình Trọng và Bệnh viện Nhiệt đới) ĐC: 728-730 Võ Văn Kiệt, P.1, Q.5, TP.HCM)Yêu cầu- Nam / Nữ tuổi từ 18-38- Không cần kinh nghiệm (Được đào tạo theo giáo trình cụ thể)-Chịu được áp lực cao, giọng nói dễ nghe, siêng năng, yêu thích công việc này.- Làm việc giờ hành chánh - Biết lắng nghe, chịu được áp lực từ chối từ phía khách hàng- Chăm chỉ, yêu thích kinh doanh, thích kiềm tiền- Ưu tiên ứng viên nộp hồ sơ sớm.Quyền lợi-Lương cơ bản từ : 4.000,000 - 5.000,000 VNĐ/ tháng + hoa hồng trên doanh số bán hàng mỗi tháng.- Phụ cấp cơm trưa, gửi xe,- Bao cơm + trả lương cho người lao động trong quá trình học đào tạo-Thưởng %hoa hồng cao trên doanh số bán hàng mỗi tháng.- Thưởng thi đua ngày, tuần.- Sinh Nhật hàng tháng- Thưởng cuối năm dành cho nhân viên bán hàng có doanh số cao trong năm.-Du lịch nghỉ dưỡng cuối năm- Hưởng lương, thưởng các ngày nghỉ lễ.- Các chế độ khác: đầy đủ chế độ theo quy định Nhà Nước.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CT VT HH Bình Minh","Phụ Kho Siêu Thị Hcm","Địa chỉ: 179/25 Đường TA 11, Thới An, Q.12, HCM","Lao động phổ thông, Sinh viên/Mới tốt nghiệp/Thực tập, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","277","","28-07-2017","Mô tả- Sắp xếp hàng hóa khối lượng 10kg - 20 kg tại kho.và siêu thị- CN làm có xe balet hỗ trợ băng chuyền vận tải - phụ xe tải nhẹ 1,5 đến 2,5 giao hàng cho các siêu thị và đại lý của CTThời gian làm việc 8 tiếng/ngày:Sáng 7h-11h,chiều 13-17h,Chủ nhật lễ tết nghỉ Địa điểm làm việc: Quận:2_4_7,Q.Thủ Đức ,Bình Dương(KCN Sóng Thần 1,Vship 1,Mỹ Phước),Đồng Nai(Biên Hòa 2,Amatar ,Long An(Tân An,Bến Lức).+ Chỉ Dành Cho Những Ứng Viên Có Nhu Cầu Làm Việc Tại Các Địa Điểm:+ 1 TP Hồ Chí Minh + 2 Bình Dương+ 3 Đồng Nai + 4 Long An..Yêu cầuCN Trung thực,thật thà,Tính tình vui vẻ hòa đồng,Hỗ trợ đồng nghiệp trong công việc Luôn cố gắng làm tốt công việc. * Tất cả công nhân cũ ,mới phải hỗ trợ lẫn nhau trong công việc vui vẻ hòa đồng Trong giao tiếp,theo phương châm ''chung sức chung lòng của công ty- Không phân biệt vùng miền,không phân biệt cũ mới không lập bè phái,không ăn nhậu cờ bạc trong công ty.* Có Nhận Sinh Viên Làm Việc Thời Vụ và lâu dài.Quyền lợiMức lương:- Dây Chuyền 1: hàng siêu thị KL từ 5kg-17kg/kiện.Lương 380-400K.VNĐ/ngày.- Dây Chuyền 2: hàng xuất nhập khẩu KL 25kg/kiện. 450NVĐ/ngày.- Được hỗ trợ tải chuyền và xe nâng hỗ trợ xuất và nhập hàng.- Cấp phát lương theo ngày sau 5h chiều cuối ngày hoặc thứ bảy- 30 Lơ xe giao hàng siêu thị 1,5 đến 2,5 t- Lương 8 Triệu/tháng. Lương lãnh theo tuần,làm tốt tháng thứ hai tiếp tục được tăng lương theo năng lực.- Làm lâu dài công ty sẽ đào tạo bổ túc tay lái cho lơ xe và tài trợ thi bằng dấu B2 miễn phí. - Công ty có nhiều chính sách đãi ngộ với nhân viên nếu ký hợp đồng dài hạn. - Được hưởng đầy đủ lương thưởng lễ tết và bảo hiểm,bảo hộ lao động theo quy định NN và lương thưởng tháng 13 theo chế độ của c.ty.- Cấp nhà ở cho công nhân làm xa nhà.- Với công nhân không ở lại c.ty hỗ trợ 1000000 VNĐ/tháng chi phí xăng xe,nhà trọ.- Môi trường làm việc rộng rãi,chuyên nghiệp kho xưởng cao ráo-sạch xẽ-thoáng mát và công việc dễ hòa nhập.Hồ sơCông nhân trước khi đi chuẩn bị - Chứng minh nhân dân-Photo làm 2 bản-Bốn tấm hình 3x4- Có chứng minh bản gốc nhận việc ngay.LH sđt: 0961176978 gặp anh Hoàng vào giờ hành chính để được tư vấn.Hạn nộp28-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Advance Viet nam","Nhân Viên Thiết Kế","Địa chỉ: 73 Phan Đăng Lưu P7, Q. Phú Nhuận","Sinh viên/Mới tốt nghiệp/Thực tập, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Không yêu cầu","147","","31-08-2017","Mô tảThiết kế banner web, các ấn phẩm quảng cáo khác theo nhu cầu của phòng MARKETINGYêu cầuCó ít nhất 1 năm kinh nghiệmƯu tiên tốt nghiệp tại Arena.Có khả năng sử dụng tốt phần mềm thiết kế 2DBiết chỉnh sửa video Tư duy sáng tạo, cảm nhận màu sắc hình ảnh tốt.Quyền lợi+ Công ty bao cơm trưa+ Chính sách phúc lợi theo quy định Công ty và Luật lao động.+ Có cơ hội thăng tiến lên những vị trí cao hơn.+ Quà vào ngày sinh nhật và những ngày lễ lớn.+ Thưởng tháng 13Ưu tiên các ứng viên biết căn bản Modeling 3D, và dựng phimCó khả năng làm việc nhóm tốt.Hạn nộp31-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty Cổ Phần Truyền Thông Kim Cương","Chuyên Viên Line Tư Vấn Viettel Tại Đà Nẵng","Địa chỉ: Trụ sở chính: Tòa nhà KCN Lai Xá - Kim Chung - Hoài Đức - Hà Nội","Bán hàng, Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","138","","15-06-2017","Mô tả*Mô tả công việc- Trực tổng đài chăm sóc khách hàng mạng di động Viettel- Chăm sóc, hướng dẫn và giải quyết các thắc mắc của khách hàng qua điện thoại*Địa điểm làm việc: 215 Phan Đăng Lưu - P.Khuê Trung - Q.Cẩm Lệ - Đà NẵngYêu cầu- Nam, nữ tuổi đời từ 20-30.- Đã tốt nghiệp Trung Cấp ; Cao Đẳng; Đại học (tất cả các ngành nghề).- Có giọng nói chuẩn: Không nói ngọng, lắp, nói nặng giọng địa phương- Kỹ năng giao tiếp và tin học văn phòng căn bảnQuyền lợi- Thu nhập: 4.000.000 - 5.500.000 (Dựa trên hiệu quả công việc thực tế)- Được làm việc trong môi trường chuyên nghiệp, nhiều cơ hội thăng tiến- Được tham gia các khóa đào tạo kỹ năng cần thiết cho công việc- Được đóng BHXH, BHYT, BHTN theo quy định của nhà nước- Được hưởng các chế độ đài thọ khác của công ty: nghỉ mát, sinh nhật, hiếu, hỷ, lễ tết, ....- Đư hổ trợ chi phí trong quá trình đào tạo.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Công Ty Bất Động Sản ILAND","Quản Lý Kinh Doanh Bất Động Sản","Địa chỉ: Số 135/1/8 Đường Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh, TP Hồ Chí Minh","Bất động sản, Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","145","","10-06-2017","Mô tả•Tư vấn và thuyết phục khách hàng•Chăm sóc và duy trì mạng lưới khách hàng•Lập báo cáo và hoạch định kế hoạch cá nhân•Thực hiện các công việc phát sinh theo phân công của Trưởng nhóm•Công việc sẽ được trao đổi cụ thể hơn khi phỏng vấnĐịa điểm: 135/1/8 Nguyễn Hữu Cảnh, P.22, Q.Bình Thạnh, TP.HCMYêu cầu•Nam/Nữ tuổi từ 18 đến 32•Tốt nghiệp Trung cấp trở lên chuyên ngành quản trị kinh doanh, Bất động sản, hoặc các chuyên ngành khác nếu ứng viên muốn thử sức trong môi trường mới•Trung thực, chịu khó, siêng năng và chịu được áp lực công việc.*Ưu tiên:-Không yêu cầu kinh nghiệm-Sinh viên mới ra trường-Sinh viên thực tập, sinh viên năm 3, năm 4-Ứng viên có kinh nghiệm trong ngành bất động sản, bảo hiểm, bán hàng, yêu thích kinh doanhQuyền lợi- Tham gia chế độ (BHXH, BHYT, BHTN), công đoàn đầy đủ- Thưởng các ngày lễ, tết ,Có lương tháng thứ 13 và 12 ngày phép theo quy định công ty- Khám sức khỏe định kỳ mỗi năm- Được làm việc trong một môi trường chuyên nghiệp, năng động, hiện đại, Thưởng theo kết quả kinh doanh- Gắn bó lâu dài, lộ trình thăng tiến tốt.- Làm việc công ty hàng đầu Việt Nam, luôn không ngừng phát triển với nhiều cơ hội thăng tiến bản thân- Môi trường trẻ, năng động và thân thiện.- Làm thâm niên được đóng bảo hiểm cá nhân BẢO VIỆT AN GIA. 100% chi trả viện phí bảo hiểm tất cả bệnh viện.•Cơ hội hợp tác với Công ty số #1 về phân phối BĐS dòng cao tại TpHCM.•Cơ hội làm giàu minh bạch, hợp pháp không ngành nghề nào có được.•Hoa hồng cao nhất thị trường: 50, 100, 200, đến 300 triệu/căn,...•Nguồn khách hàng do công ty cung cấp. •Lương cứng 3-15 triệu/tháng, không áp doanh số.•Được đào tạo liên tục về sản phẩm và tuyệt chiêu chốt deal.•Được đào tạo để sử dụng thành thạo internet, tin học căn bản.•Cơ hội thăng tiến lên các cấp Quản lý trong Công ty.•Lương căn bản + hoa hồng.Thu nhập từ 50 triệu trở lên•Làm việc trong môi trường chuyên nghiệp•Được tham gia các khóa đào tạo về nghiệp vụ do công ty tổ chức •Được tham gia đầy đủ các chế độ Bảo hiểm theo luật lao động hiện hành và theo quy định của Công ty.•Được đi du lịch mỗi năm, được thưởng hàng tháng hàng quý, hàng năm.•Cơ hội thăng tiến cao trong sự nghiệp tương laiHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","TẬP ĐOÀN HOA SAO","Nhân Viên Chăm Sóc Khách Hàng (Chính Thức) Của Mạng Viettel Tại Đà Nẵng (Thu Nhập 4-7Tr / Tháng)","Địa chỉ: Trụ sở chính: 160 Lê Trọng Tấn, Thanh Xuân, Hà Nội","Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập, Nhân sự","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","52","","15-06-2017","Mô tảMÔ TẢ CÔNG VIỆC* Tiếp nhận cuộc gọi của khách hàng tư vấn, giải đáp về sản phẩm và dịch vụ của nhà mạng Viettel * Địa điểm làm việc: Tầng 2, 77B Yên Bái – Hải Châu – Đà Nẵng.* Thời gian làm việc theo ca (8 tiếng/ca)- Ca1: 7h00-14h30 - Ca2: 14h30-22h00 - Ca3: 22h00-7h00 (1 ca/tuần)Yêu cầuYÊU CẦU CÔNG VIỆC• Nam/Nữ, tuổi từ 20-30, đã tốt nghiệp THPT trở lên hoặc Sinh viên năm cuối (không giới hạn ngành học)• Có giọng nói chuẩn, không nói ngọng, không nói giọng địa phương.• Biết sử dụng tin học văn phòng cơ bản.YÊU CẦU HỒ SƠ• Đơn xin việc viết tay trên giấy A4• Sơ yếu lý lịch (bản gốc có ảnh đóng dấu giáp lai)• Giấy khám sức khỏe (bản gốc của cơ sở y tế có dấu tròn)• Giấy khai sinh (bản sao công chứng) • Chứng minh nhân dân (bản sao công chứng)• Hộ khẩu (bản sao công chứng)• Ảnh 3x4 (03 ảnh bỏ trong 1 bì thư)• Bằng tốt nghiệp (bản sao công chứng)/ Chứng nhận tốt nghiệp (đối với Sinh viên đang chờ bằng)/ Bảng điểm (Sinh viên năm cuối)Các giấy tờ trên có thời hạn không quá 06 tháng tính đến thời điểm nộp hồ sơ.(Phỏng vấn không đạt sẽ gửi lại hồ sơ). Các ứng viên vui lòng mang theo hồ sơ theo tiêu chuẩn như trên khi đến phỏng vấn. Các ứng viên lưu ý: Tập đoàn Hoa Sao không thu bất kỳ một khoản phí tuyển dụng nào của các Ứng viên có nhu cầu tuyển dụng vào Công ty.Quyền lợiQUYỀN LỢI ĐƯỢC HƯỞNG• Lương thu nhập trung bình từ 4 đến 7 triệu/ tháng (dựa trên hiệu quả công việc thực tế)• Được hỗ trợ thêm 1.500.000đ sau đào tạo 20 ngày• Miễn 100% chi phí đào tạo kỹ năng, nghiệp vụ . • Được đóng BHXH , BHYT, chế độ nghỉ lễ, nghỉ phép theo luật Lao động• Tham gia các hoạt động văn hóa, tinh thần, chế độ phúc lợi ưu đãi của Công ty.• Được làm việc trong môi trường chuyên nghiệp, năng động, thân thiện.*CÁCH ỨNG TUYỂN: • Cách 1: Điền thông tin qua link sau: https://goo.gl/forms/tvE6ThheEu4l0AbT2• Cách 2: Liên hệ trực tiếp : Phạm Ngọc Dương – 01667.289.289Hoặc nộp trực tiếp trên web timviecnhanhHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-05-2017","","CÔNG TY TNHH FADA VIỆT NAM","Nhân Viên Hóa","Địa chỉ: 7/5 Đường TL8, KP. 3A, P. Thạnh Lộc, Q. 12, TP.HCM","Dược/Hóa chất/Sinh hóa, Sinh viên/Mới tốt nghiệp/Thực tập, Mỹ phẩm","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","346","","15-07-2017","Mô tảTrực tiếp tham gia sản xuất dầu gội, sữa tắm, mỹ phẩm theo quy trình sẵn có và tham gia nghiên cứu sản phẩm mới.Yêu cầuSiêng năng, ham học hỏi, và có trách nhiệm với công việc.Quyền lợi- Được tham gia đóng BHXH, BHYT và hưởng các chế độ phúc lợi theo luật lao động.- Lương, thưởng và các chế độ đãi ngộ theo chính sách hiện hành của Công ty.- Môi trường làm việc chuyên nghiệp, thân thiện, năng động.Hạn nộp15-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","TẬP ĐOÀN HOA SAO","Nhân Viên Chăm Sóc Khách Hàng Mạng Viettel (Nhận Sinh Viên Cuối Khóa Đang Đợi Bằng, Không Giới Hạn Ngành Nghề)","Địa chỉ: Trụ sở chính: 160 Lê Trọng Tấn, Thanh Xuân, Hà Nội","Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","28","","15-06-2017","Mô tả* Tiếp nhận cuộc gọi của khách hàng tư vấn, giải đáp về sản phẩm và dịch vụ của nhà mạng Viettel * Địa điểm làm việc: Tầng 2, 77B Yên Bái – Hải Châu – Đà Nẵng.* Thời gian làm việc theo ca (8 tiếng/ca)- Ca1: 7h00-14h30 - Ca2: 14h30-22h00 - Ca3: 22h00-7h00 (1 ca/tuần)Yêu cầu• Nam/Nữ, tuổi từ 20-30, đã tốt nghiệp THPT trở lên hoặc Sinh viên năm cuối (không giới hạn ngành học)• Có giọng nói chuẩn, không nói ngọng, không nói giọng địa phương.• Biết sử dụng tin học văn phòng cơ bản.Quyền lợi• Lương thu nhập trung bình từ 4 đến 7 triệu/ tháng (dựa trên hiệu quả công việc thực tế)• Được hỗ trợ thêm 1.500.000đ sau đào tạo 20 ngày• Miễn 100% chi phí đào tạo kỹ năng, nghiệp vụ . • Được đóng BHXH , BHYT, chế độ nghỉ lễ, nghỉ phép theo luật Lao động• Tham gia các hoạt động văn hóa, tinh thần, chế độ phúc lợi ưu đãi của Công ty.• Được làm việc trong môi trường chuyên nghiệp, năng động, thân thiện.• Cách 1: Gửi CV cá nhân có kèm SĐT tới email• Cách 2: Điền thông tin qua link sau: https://goo.gl/forms/tvE6ThheEu4l0AbT2• Cách 3: Liên hệ trực tiếp : Phạm Ngọc Dương – 01667.289.289Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Khách Sạn Nam Cường Hải Dương","Nhân Viên Kỹ Thuật","Địa chỉ: số 10 đại lộ 30/10 Tứ Minh, TP Hải Dương","Cơ khí/Kĩ thuật ứng dụng, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Chứng chỉ","33","","30-06-2017","Mô tả- Sửa chữa lắp đặt bảo dưỡng trang thiết bị máy móc trong tòa nhà.- Làm một số công việc khác theo sự phân công của cấp trên.Yêu cầu- Tốt nghiệp các ngành điện, cơ khí, mộc, sơn bả, xây dựng.... - Khỏe mạnh nhanh nhẹn.Quyền lợiNgười lao động được hưởng các quyền lợi sau:- Mức lương theo thỏa thuận tùy thuộc vào khả năng của ứng viên.- Người Lao động được đóng bảo hiểm xã hội bảo hiểm y tế theo quy định của pháp luật.- Được hưởng các chế độ thưởng lễ tết. thăm hỏi, sinh nhật.- Được hưởng đầy đủ các quyền lợi theo quy định của pháp luật...- Làm việc giờ hành chínhHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Xưởng Giấy Chánh Dương","Thực Tập Sinh Thu Mua","Địa chỉ: LÔ B 2-CN, ĐƯỜNG D15 -KCN MỸ PHƯỚC–P. MỸ PHƯỚC–TX. BẾN CÁT -BÌNH DƯƠNG","Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập, Xuất-Nhập khẩu/Ngoại thương","","","","Thực tập và dự án","Chưa có kinh nghiệm","Trung cấp","856","","30-06-2017","Mô tả- Nhận phiếu đề xuất mua hàng, đặt dịch vụ hoặc sửa chữa từ các phòng ban nội bộ công ty.-Tìm nhà cung ứng, lấy báo giá, so sánh lựa chọn để có nhà cung ứng phù hợp.-Lập đơn đặt hàng khi đã được xem xét.-Lập các biên bản nghiệm thu, trình ký, hoàn tất hồ sơ thu mua.-Thực hiện việc mua hàng đối với các yêu cầu phát sinh đột xuất hoặc số lượng ít mà nhà cung cấp không giao hàng được.-Trao đổi thêm khi phỏng vấnYêu cầu- Sinh viên năm cuối, không nợ môn. Công ty chỉ nhận ứng viên có nhu cầu thực tập và ở lại làm việc. Cao đẳng các ngành kinh tế trở lên.- Siêng năm. chăm chỉ, chịu khó.- Có trả lương trong thời gian thực tập.-Ưu tiên biết tiếng HoaQuyền lợi- Chế độ phúc lợi theo qui định Nhà nước, có bao cơm giữa ca. - Thưởng cuối nămHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","TỔNG CÔNG TY BẢO VỆ LONG VIỆT","Nhân Viên Bảo Vệ Quận 11","Địa chỉ: 160 Đường 40, KĐC Tân Quy Đông, P. Tân Phong, Quận 7, HCM","Bảo vệ/Vệ sĩ/An ninh, Lao động phổ thông, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","795","","30-06-2017","Mô tả- Làm tại Ngân hàng - Siêu thị - Công ty - nhà máy khu công nghiệp- Công việc:Kiểm soát khách hàng & phương tiện ra vào Mục tiêuTheo dõi an ninh qua hệ thống camera và phòng cháy chữa cháyTuần tra canh gác ,nghiêm túc đảm bảo an toàn mục tiêu.Yêu cầuƯu tiên người đã qua Công an - Bộ đội -Báo vệ & võ thuậtKhông yêu cầu Bằng cấp & kinh nghiệm được đào tạo miễn phíNam cao từ 1m 63 trở lên, Nặng từ 50 kg trở lên , tuổi 18 -50Nữ cao mét 54 trở lên ,Nặng 43 kg trở lên , tuổi từ 18 - 35Không được xăm trổ , ma túy - không tóc xanh,, tóc vàng* NƠI NHẬN VIỆC HIỆN NAY : TP HỒ CHÍ MINH. + BÌNH DƯƠNGCẦN THƠ + TÂY NINH + ĐỒNG NAI + VĨNH LONG + SÓC TRĂNG + LONG AN + TIỀN GIANG - HÀ NỘIQuyền lợiĐược hưởng tất cả các chế độ theo quy định của luật lao độngMiễn phí ngay 100 % nhà ở cho nhân viên ở xaLương cao từ 4500 000 đồng - 9000 000 đồng ( Tùy vị trí công việc )Đầy đủ chế độ BHXH - BHYT - BH tai nạn 24/24 và lương tháng 13Đồng phục cấp phát miễn phí 2 bộ + một đôi giày đen và mũ cầu vai Khen thưởng đột xuất cho người có thành tích xuất sắcCán bộ , công nhân viên được Liên đoàn lao động bảo vệ quyền lợiChế độ ngày phép /năm - làm lễ tết hưởng 300 % Lương cơ bảnTăng lương theo thâm niên năm thứ nhất & chế độ lương tháng 13Xét tuyển bình bầu Chỉ huy ,Giám sát , Cơ động 6 - 12 tháng/lầnĐược quan tâm sinh nhật ,cưới hỏi & những ngày lễ tết trong năm ...Hỗ trợ vay vốn ngân hàng cho những nhân viên khó khănHỗ trợ tạm ứng 50 000 đồng / ngày cho nhân viên mới nhận việc Lĩnh lương đúng ngày quy định hàng tháng dương lịch.* THỜI GIAN Trả Lời Điện Thoại Và Tin Nhắn Từ ( 6 GIỜ - 22 GIỜ )Hồ sơ+ Sơ yếu lý lịch + Hộ khẩu phô tô công chứng + Chứng minh thư phô tô công chứng + Giấy xác nhận hạnh kiểm (thân nhân ) + Giấy khám sức khỏe ... + Có CMND.trước được nhận việc ngay, hồ sơ có thể bổ sung sau 30 ngày.ỨNG VIÊN LƯU Ý :CÔNG TY HOẠT ĐỘNG TỪ NĂM 2009. KHẲNG ĐỊNH UY TÍN - CHẤT LƯỢNG - HIỆU QUẢ.GỒM TRỤ SỞ CHÍNH VÀ CÁC CHI NHÁNH TẠI BẮC TRUNG NAM.TUYỂN DỤNG TRỰC TIẾP KHÔNG QUA TRUNG GIAN ĐỂ ĐẢMBẢO CHẾ ĐỘ QUYỀN LỢI CỦA NGƯỜI LAO ĐỘNGLONG VIỆT - "" VÌ CUỘC SỐNG BÌNH YÊN!""* ĐỊA CHỈ NỘP HỒ SƠ VÀ ĐĂNG KÝ NHẬN VIỆC BẢO VỆ :*.Trụ Sở Chính : LIÊN HỆ TỔNG CÔNG TY:Mr Long: 0926.792.666Số 160 Đường số 40, KĐC Tân Quy Đông, Tân Phong, Quận 7, ( Gần Lottemart Quận 7).Chi nhánh:1Long An: 200 Hậu Nghĩa, Đức Hòa, Long An.2Đồng nai: 136/151 Khu phố 5, Tân Hiệp, Tp Biên Hòa, Đồng Nai.3Bình Dương: Số 3D10/8F Đường số 10, Khu phố Đông An 3, Phường Bình Hòa, Thị xã Thuận An, BD4Bình Đinh: Đường 636, Đội 3, Bình An, Nhơn Hạnh, An Nhơn, Bình Định.... ... ... ...VIỆC LÀM BẢO VỆ - VỆ SĨ - AN NINH TẠI ::TPHCM -Bình Dương -Cần Thơ- Tiền Giang -Long An -Tây Ninh - Sóc Trăng - Vĩnh Long - Đồng nai - Đà Nẵng & Hà NộiHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Công ty TNHH XNK Phát Triển Đông Dương","Tuyển Huấn Luyện Viên Thể Hình","Địa chỉ: 789A đường Nguyễn Trãi - p.Phú Sơn -Tp. Thanh Hóa - Tỉnh Thanh Hóa","Giải trí/Vui chơi, Sinh viên/Mới tốt nghiệp/Thực tập, Thể dục/Thể thao","","","","Nhân viên chính thức","1 năm","Không yêu cầu","71","","31-07-2017","Mô tả- Hướng dẫn huấn luyện học viên.- Công việc trao đổi cụ thể thêm khi phỏng vấnYêu cầu- nhanh nhẹn, hòa đồng , vui vẻ.- có kinh nghiệm- yêu thích bộ môn thể hình.Quyền lợi- Hưởng đầy đủ các quyền lợi của nhà nước ( BHXH,BHYT,BHTN)- Hưởng đầy đủ các quyền lợi, chính sách của công tyHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","27-05-2017","","Công ty TNHH Giao Nhận Vận Tải An Trường","Nhân Viên Điều Phối Xe Tải","Địa chỉ: 2695/40/5 Phạm Thế Hiển, Phường 7, Quận 8, TPHCM","Hành chính/Thư ký/Trợ lý, Kho vận/Vật tư/Thu mua, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","20","","30-06-2017","Mô tả- Theo dõi lộ trình xe tải giao nhận hàng hóa với khách hàng- Hỗ trợ xử lý kịp thời trong quá trình giao nhận hàng cho tài xế khi cần thiết.- Tìm kiếm khách hàng tiềm năngYêu cầu- Tốt nghiệp Trung cấp trở lên- Kỹ năng giao tiếp, quản lý thời gian, xử lý tình huống nhanh.- Nhà gần khu vực Q8- Chỉ nhận ứng viên có năm sinh từ 1994- Sử dụng thành thạo tin học văn phòng word, excel tốtQuyền lợi- Làm việc từ thứ 2 đến thứ 7 hàng tuần- Thời gian làm việc sáng : 7h30 - 12h,chiều 1h30 - 5h- Hỗ trợ cơm trưa + phụ cấp xăng + card điện thoại- Nghỉ lễ, tết + thưởng theo quy địnhHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH SX-TM Tân Thành Hiệp","Nhân Viên Cơ Khí","Địa chỉ: 1717/1 Tỉnh lộ 10, Phường Tân Tạo A, Quận Bình Tân","Cơ khí/Kĩ thuật ứng dụng, Lao động phổ thông, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","44","","09-06-2017","Mô tảCông nhân kỹ thuật Cơ khí chế tạo máy, cắt gọt kim loại, lắp ráp khuôn mẫu. Cụ thể trao đổi khi phỏng vấnYêu cầuGiới tính: NamTuổi từ 18 đến 35 tuổiCó trách nhiệm, siêng năngTrình độ : THPT trở lênQuyền lợi- Mức lương hấp dẫn tùy theo năng lực tay nghề, hưởng tiền thưởng, lễ, tết theo qui định của Công ty.- Được cấp phát trang bị Bảo hộ lao động.- Thời gian làm việc, nghỉ ngơi hợp lý.- Chưa có tay nghề sẽ được đào tạo- Thưởng lễ, tết, lương tháng 13- Du lịch hàng nămHồ sơỨng viên vui lòng nộp CV qua mail cty : tanthanhhiep@gmail.comKhông nhận hồ sơ nộp trực tuyếnHạn nộp09-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
