"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","21-05-2017","","Công ty Cổ phần tập đoàn Kỷ Nguyên","Nhân Viên Thiết Kế 2D 3D","Địa chỉ: 36/70, Đường D2, P.25, Q. Bình Thạnh.","Công nghệ thông tin","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","24","","30-06-2017","Mô tả•Thực hiện các công việc thiết kế 3D về event: Sân khấu, baner, băng rôn,nội ngoại thất, Showroom mặt tiền quảng cáo.•Làm việc theo deadline (hoàn thành công việc theo thời gian công ty yêu cầu)•Mọi chi tiết công việc sẽ được trao đổi cụ thể trong quá trình phòng vấnYêu cầu•Tốt nghiệp Cao đẳng, Đại học chuyên ngành liên quan•Ưu tiên đã có kinh nghiệm làm việc trong lĩnh vực Quảng cáo, truyền thông.•Sử dụng thành thạo các công cụ thiết kế 3D, có khả năng và kỹ năng tổ chức, thiết kế các sản phẩm theo ý tưởng.•Có năng khiếu nghệ thuật, tư duy, Sáng tạo. •Có khả năng làm việc trong môi trường áp lực công việc cao và có khả năng ứng xử nhanh với các tình huống.•Có ý thức và tinh thần làm việc mạnh mẽ, có tính tổ chức, có trách nhiệm và thái độ tích cực với công việc.•Khai thác và sử dụng tốt internetQuyền lợi•Môi trường làm việc thân thiện, ổn định, năng động, sáng tạo.•Lương, thưởng hấp dẫn.•Được tham gia các sự kiện công ty tổ chức•Hưởng chế độ theo quy định của công ty và luật lao động của nhà nước.•Được training công việc, cọ sát với thực tế.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","Công ty Truy xuất Nguồn gốc","Nhân Viên Kinh Doanh (Account Executive)","Địa chỉ: 79 Trương Định, quận 1, TPHCM","Bán hàng, Công nghệ thông tin, Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","30","","30-06-2017","Mô tả- Xây dựng các mối quan hệ tốt với các nhà sản xuất thực phẩm, nhất là nhóm thực phẩm tươi sống để hiểu hoạt động, sản phẩm, quy trình của khách hàng. - Phát triển các giải pháp truy xuất nguồn gốc dựa trên nền tảng phần mềm TraceVerified và QR code. - Trình bày giải pháp, chi phí và cung cấp dịch vụ tới khách hàng. - Điều chỉnh phần mềm, hỗ trợ dịch vụ 24/24 để cùng khách hàng cải tiến, phát triển các giải pháp truy xuất nguồn gốc mới hiệu quả hơn, phù hợp hơn.Yêu cầu- Đam mêm nông nghiệp và hỗ trợ nông dân trong cải thiện an toàn thực phẩm.- Khát khao làm kinh doanh trong một môi trường chuyên nghiệp.- Quen thuộc với chuỗi cung ứng và sẵn sàng truyền bá về truy xuất nguồn gốc thực phẩm, thử sức mình với các khách hàng mới.- Bằng cao đẳng/đại học chuyên ngành IT, nông nghiêp, công nghệ thực phẩm, quản lý chuỗi cung ứng.- Có kinh nghiệm làm kinh doanh thực tế làm việc với khách hàng là một lợi thế.Quyền lợi- Lương, bảo hiểm theo quy định- Có các mối quan hệ tốt với các nhà sản xuất, cung cấp thực phẩm.- Môi ttrường làm việc năng động, chủ động theo kết quả công việc.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY KẾ TOÁN SAGO STAR","Nữ Nhân Viên Seo Web","Địa chỉ: Đ/C1: 485/4 Phan Văn Trị, Phường 5, Quận Gò Vấp, TP.HCM; Đ/C2: 7A Đường 52 Lữ Gia, P.15, Quận 11-Đ/C3: 457/7 Cách Mạng Tháng 8, P.13, Quận 10, TP.HCM; Đ/C4: 757/40 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12,Hồ Chí Minh","Công nghệ thông tin, Hành chính/Thư ký/Trợ lý, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","2,200","","30-06-2017","Mô tả- Tham gia trực tiếp vào dự án seo web, cho ý kiến về chiến lược SEO và định hướng nhắm đối tượng khách hàng.- Đưa ra ý tưởng chiến lược quảng bá thương hiệu.- Quản lý phân công, công việc trong dự án SEO cho các thành viên trong nhóm.- Tổ chức hợp triển khai đưa ra ý kiến mới về chiến lược quảng bá hiện tại.- Nhập thông tin, bài viết và các nội dung liên quan đến lĩnh vực đang SEO.- Sử dụng công nghệ thông tin phục vụ cho công việc.- Lên kế hoạch triển khai SEO từ khóa lên top- Có khả năng viết bài tốt cho SEO hướng google.- Lập danh sách từ khóa, tìm hiểu và đánh giá từ khóa.Trao đổi cụ thể khi phẩm vấnLÀM VIỆC TẠI Q10, Q12, GÒ VẤP, ĐÀ NẰNGYêu cầu- Cần người năng động, tự tin, sáng tạo làm một thời gian người cótriển vọng lên chức trưởng phòng lương xứng đáng- Các bạn đến phẩm vấn phải có kinh nghiệm cho vị trí ứng tuyển- Sinh ra ở đâu cũng được miễn nói giọng miền nam- Học ngành Quản trị kinh doanhQuyền lợiTheo chế độ đầy đủ 2 bên thoã thuận và nhà nướcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","27-02-2017","","Công ty Tin học Một Không Hai","Nhân Viên Kinh Doanh Thiết Bị Tin Học","Địa chỉ: 10/9 Trần Cao Vân, Phường 12, Quận Phú Nhuận","Bán hàng, Công nghệ thông tin","","","","Nhân viên chính thức","1 năm","Trung cấp","31","","31-12-2017","Mô tảKinh doanh mặt hàng tin học, thiết vị vi tính. Máy móc thiết bị văn phòng, Điện thoạiChăm sóc khách hàng của cá nhân.Yêu cầuKinh nghiệm: Không kinh nghiệm sẽ được đào tạo,Có kinh nghiệm được ưu tiênTuổi từ 21 - 35Giao tiếp tốtQuyền lợiLương theo doanh số, có thưởng đạt kết quả kinh doanhThứ bảy, chủ nhật nghĩ, Các ngày lễ theo quy định.Hạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Tập đoàn Dân Xuân- Vina","Kỹ Thuật Điện","Địa chỉ: Tầng lửng, cao ốc A Ngô Gia Tự đường Hòa Hảo, phường 3 quận 10","Công nghệ thông tin, Điện/Điện tử/Điện lạnh, Trang thiết bị văn phòng","","","","Nhân viên chính thức","1 năm","Trung cấp","131","","30-06-2017","Mô tả- Sữa chữa, bảo trì thiết bị điện/ nước của toàn công ty và hệ thống cửa hàng; - Quản lý hệ thống an ninh camera của công ty và hệ thống cửa hàng;- Chi tiết công việc sẽ trao đổi khi phỏng vấn.Yêu cầu- Nam, nhiệt tình, chịu được áp lực công việc.- Có kinh nghiệm bảo trì điện/nước.- Tốt nghiệp TC trở lên ngành Điện.- Trao đổi công việc khi phỏng vấn.Quyền lợi- Được hưởng mọi quyền lợi theo luật lao động và theo chính sách lương, thưởng của Cty.- Lộ trình thăng tiến rõ ràng, đồng nghiệp thân thiện.- Chế độ thưởng, du lịch hàng năm ....Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Cong Ty BHNT DAI-ICHI LIFE","Nhân Viên Tư Vấn","Địa chỉ: 60A, Trường Sơn, Phường 2, Quận Tân Bình, TP. Hồ Chí Minh","Tư vấn bảo hiểm, Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","790","","17-06-2017","Mô tả- Liên lạc cho khách hàng qua điện thoại để giới thiệu các chương trình, sản phẩm của công ty.- Phát triển hệ thống khách hàng.- Chăm sóc khách hàng theo kế hoạch đã định.- Làm việc chủ yếu trong văn phòng.Yêu cầu- Tác phong nhanh nhẹn, hoạt bát, có khả năng giao tiếp tốt, tinh thần học hỏi, cầu tiến.- Nhiệt tình, chăm chỉ và có tinh thần trách nhiệm cao.Quyền lợi- Lương cơ bản tốt: 4-7tr- Hoa hồng cao: 5-10%- Môi trường năng động, chuyên nghiệp.- Cơ hội thăng tiến nhanh và công bằng.- Chương trình huấn luyện thường xuyên giúp nâng cao kỹ năng, tự tin trong kinh doanh.- Thường xuyên có các chuyến du lịch trong và ngoài nước để thưởng cho những bạn có thành tích kinh doanh tốt.Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","10-05-2017","","Công Ty CP Công Nghệ Teko Việt Nam","Kĩ Thuật Viên Gcafe","Địa chỉ: Tầng 9 tòa nhà Machinco, số 444 đường Hoàng Hoa Thám - Phường Thuỵ Khuê - Quận Tây Hồ - Hà Nội","Bán hàng, Công nghệ thông tin","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","52","","30-06-2017","Mô tả- Chịu trách nhiệm lắp ráp và cài đặt, kiểm tra phầm mềm mới tại hệ thống phòng máy, phòng game internet trực thuộc khu vực được phân công theo hướng dẫn từ quản lý trực tiếp.- Tư vấn kỹ thuật và phát triển phòng máy mới trực thuộc khu vực phụ trách theo hướng dẫn từ quản lý trực tiếp.- Hỗ trợ kỹ thuật, bảo trì, bảo dưỡng cho khu vực văn phòng trực thuộc.- Báo cáo tình hình thực hiện hằng ngày cho quản lý trực tiếp.Yêu cầuTốt nghiệp trung cấp trở lên ngành CNTTTrên 1 năm kinh nghiệmCó kỹ năng giao tiếp và xử lý tình huống tốtNăng động, linh hoạt, có khả năng di chuyển nhiềuCó kinh nghiệm sale phần cứng máy tính là lợi thếQuyền lợi•Mức lương thỏa thuận theo năng lực, có thưởng theo doanh thu•Được tham gia các chương trình đào tạo về chuyên môn và kỹ năng trong nước và quốc tế do công ty tổ chức•Chế độ đãi ngộ hấp dẫn cạnh tranh với các công ty khác trên thị trường: hỗ trợ cơm trưa, cung cấp hoa quả và đồ uống miễn phí tại văn phòng….•Môi trường làm việccởi mở, trẻ trung, nhiều cơ hội thăng tiến trong công việc•Lương tháng 13•Thưởng hàng năm theo đánh giá năng lực(KPI) của cá nhân và kết quả kinh doanh của công ty•Hưởng đầy đủ các chế độ BHXH, được tham gia bảo hiểm Generali theo chính sách riêng của công ty•Được tham gia các chương trình teambuilding, nghỉ mát công ty tổ chức hàng năm tại các địa điểm du lịch, resort cao cấp•Có 14 ngày phép/ năm và nghỉ ốm nguyên lương 6 ngày/năm•Làm việc từ thứ 2 đến thứ 6. Buổi sáng bắt đầu từ 9h00, chiều kết thúc 18h00.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Cty CP SX TM XNK Viễn Thông A","[Bình Chánh - Tp.Hcm] Cài Đặt Ứng Dụng Cho Siêu Thị Mới Tại Quốc Lộ 1A","Địa chỉ: 330, Đường 3/2, Q.10, Tp.Hcm","Công nghệ thông tin","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","59","","10-06-2017","Mô tả- Cài đặt ứng dụng và phần mềm cho các dòng ĐTDĐ và Laptop;- Tư vấn, hỗ trợ cho khách hàng về kỹ thuật và chức năng của sản phẩm;- Hỗ trợ nhân viên bán hàng về kỹ thuật;- Tư vấn và dán điện thoại di động và laptop cho khách hàng khi có nhu cầu. * Địa điểm làm việc: Siêu thị Viễn Thông A sắp khai trương tại Quốc lộ 1A, Bình Chánh, TP.HCMYêu cầu- Nam tuổi từ 20-28;- Tốt nghiệp PTTH trở lên;- Có kinh nghiệm về cài đặt ứng dụng và phần mềm cho ĐTDĐ và Laptop;- Có kiến thức chuyên sâu về hệ điều hành Smartphone: Android, iOS, Windows Phone,- Kỹ năng giao tiếp tốt, năng động, vui vẻ và thân thiện;- Ngoại hình ưa nhìn, giọng nói rõ ràng, dễ nghe;- Am hiểu sâu về cài đặt ứng dụng và phần mềm của các dòng ĐTDĐ hiện nay trên thị trường;- Ưu tiên ứng viên đã biết qua về dán điện thoại di động laptop.Quyền lợi- Thu nhập từ 6 - 8 triệu;- Đươc đào tạo trước khi nhận việc;- Môi trường làm việc thân thiện, chuyên nghiệp;- Cơ hội thăng tiến cao;- Chế độ khen thưởng và phúc lợi phong phú;- Đươc hỗ trợ mua hàng ĐTDĐ, Laptop,… với nhiều ưu đãi;- Du lịch hằng năm, thưởng lương tháng 13, thưởng sinh nhật công ty, lễ tết;- Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty;Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH SX TM & DV SONG ÂN","Kỹ Sư Triển Khai Phần Mềm","Địa chỉ: 340/38 Quang Trung, Phường 10, quận Gò Vấp, TP.HCM","Bưu chính viễn thông, Công nghệ thông tin","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","659","","10-06-2017","Mô tả•Triển khai các phần mềm của công ty.• Hướng dẫn sử dụng và đào tạo cho khách hàng sử dụng phần mềm.• Đi công tác tại các bệnh viện để hỗ trợ kỹ thuật.• Giữ mối quan hệ tốt với khách hàng.• Hỗ trợ khách hàng từ xa.Yêu cầu• Tốt nghiệp cao đẳng trở lên chuyên ngành CNTT, hệ thống thông tin, khoa học máy tính…• Có kiến thức về mạng LAN, mạng WAN.• Có hiểu biết về hệ thống quản lý CSDL Microsoft SQL Server.• Có khả năng làm việc độc lập hoặc theo nhóm.• Có kỹ năng đào tạo, kỹ năng thương lượng, giải quyết vấn đề.• Tác phong chuyên nghiệp, năng động, nhanh nhẹn và chịu được áp lực trong công việc.• Chấp nhận đi công tác.Quyền lợi-Được đóng BHYT, BHXH, BHTN.-Được tổ chức sinh nhật hàng năm-Được hưởng lương tháng thứ 13, tháng thứ 14, thưởng lễ tết trong năm, kết thúc dự án.-Mỗi năm được nghỉ mát 01(một) lần trong nước từ 3(ba)-5( năm) ngày.-Hưởng đầy đủ các chế độ theo quy định của pháp luật.-Được đào tạo các khóa học phục vụ cho nhu cầu công việc.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP tập đoàn TVĐT XD An Cư","Nhân Viên It (1 Năm Kn)","Địa chỉ: 1/6/52A, đường sô 1, phường 7, quận Gò Vấp, Tp.HCM","Công nghệ thông tin","","","","Nhân viên chính thức","1 năm","Trung cấp","210","","16-06-2017","Mô tả- Hỗ trợ các users , bảo dưỡng , cập nhật (phần mềm, phần cứng, mạng) cho hệ thống máy tính khi có yêu cầu- Quản trị mạng , máy server …- Phát triển các báo cáo theo yêu cầu dựa trên cơ sở dữ liệu của hệ thốngYêu cầu- Tốt nghiệp trung cấp trở lênQuyền lợiNgoài mức lương hàng tháng thì còn được hưởng các chế độ công tác phí, thưởng ngày Lễ, du lịch nghỉ mát hàng năm, sinh nhật,... cùng với các chính sách đãi ngộ hấp dẫn, kích thích hiệu quả công việc.- Được làm việc trong môi trường chuyên nghiệp, sáng tạo, năng động và phát huy được năng lực của bản thân.- Được tham gia các khóa đào tạo về chuyên môn và kỹ năng mềm.- Đảm bảo các phúc lợi về BHXH, BHYT, BHTN theo quy định của Nhà nước. Đặc biệt các ứng cử viên còn được công ty tham gia thêm 01 loại hình bảo hiểmHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ phần Viễn thông FPT","Nhân Viên Triển Khai Bảo Trì Mạng Internet - [Fpt Telecom Sóc Trăng]","Địa chỉ: 190E, Đường 30 tháng 4, Hưng Lợi, Ninh Kiều, Cần Thơ","Bưu chính viễn thông, Công nghệ thông tin, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","543","","30-06-2017","Mô tả- Triển khai và bảo trì thuê bao ADSL, FTTH- Kiểm tra, sửa chữa tín hiệu đường dây ADSL, FTTH- Cài đặt các dịch vụ khác (Truyền hình FPT, thiết bị wifi…) do FPT Telecom cung cấp- Hỗ trợ kỹ thuật trực tiếp cho khách hàng- Nơi làm việc: TP Sóc TrăngYêu cầu- Nam, có sức khỏe tốt, tuổi từ 19 – 30- Tốt nghiệp Trung cấp hoặc Cao đẳng chuyên ngành Điện tử Viễn thông, Công nghệ thông tin, Mạng máy tính, Điện – Điện công nghiệp, Điện tử Công nghiệp- Hiểu biết lắp ráp, cài đặt, sửa chữa máy tính- Ứng viên có kinh nghiệm sửa chữa, lắp đặt hạ tầng viễn thông, Internet, điện lực, truyền hình cáp…là một lợi thếQuyền lợi- Mức lương và thu nhập hấp dẫn- Chế độ khen thưởng và phúc lợi phong phú- Môi trường làm việc thân thiện, chuyên nghiệp- Cơ hội đào tạo, phát triển và thăng tiến- Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CP VIỄN THÔNG FPT","Linux System Engineer (Cloud, Docker ..)","Địa chỉ: Tầng 5, tòa nhà PVI, Số1, Phạm Văn Bạch, Cầu Giấy, Hà Nội. Lô L.29B-31B-33B, Đường Tân Thuận, KCX Tân Thuận, Quận 7, TP. HCM","Công nghệ thông tin","","","","Nhân viên chính thức","1 năm","Cao đẳng","163","","30-06-2017","Mô tả- Nghiên cứu, tối ưu công nghệ ảo hoá (KVM, VMWare ESX)- Nghiên cứu giải pháp IaaS, triển khai Cloud (Private, Public)- Nghiên cứu, triển khai, tích hợp tối ưu các giải pháp hệ thống sử dụng mã nguồn mở: Cloud, Streaming, Storage, Auto scale,...Yêu cầu- Tốt nghiệp Cao Đẳng/Đại Học chuyên ngành CNTT- Am hiểu và làm việc thành thục với hệ điều hành Linux. Có thể phát triển dự án tốt trên cả môi trường linux, window. Sử dụng các IDE như pycharm, visual studio, netbean ...- Am hiểu và sử dụng thành thục một trong các ngôn ngữ kịch bản trong việc- Cài đặt và quản trị hệ thống Linux như Bash, Python, Perl hoặc Ruby- Đọc hiểu tài liệu tiếng Anh chuyên ngành- Có kinh nghiệm trong việc xác định sự cố và giải quyết vấn đề đối với các hệ thống Linux- Thành thạo ngôn ngữ lập trình C, C++- Có hiểu biết về hướng đối tượng, cấu trúc dữ liệu và giải thuật- Có hiểu biết cơ bản phát triển web service sử dụng django- Có hiểu biết về mô hình TCP IP, biết lập trình socket, multithreadQuyền lợi- Mức lương thỏa thuận hấp dẫn (750$ - 850$) cùng nhiều chế độ thưởng khác nhau (Tháng, quý, năm..)- Chế độ nghỉ mát, du lịch hàng năm, nghỉ các ngày lễ tết, dịp đặc biệt của công ty- Tưởng thưởng cho 50 cá nhân xuất sắc nhất, tôn vinh và trao giải tại nước ngoài- Văn hóa đặc sắc, sinh động bậc nhất với nhiều các hoạt động hấp dẫn: tân binh, 72 giờ trải nghiệm,teambuilding, thi trạng, hội làng ...- Các hoạt động thể dục thể thao hấp dẫn: đá bóng, cầu lông, bơi lội, bóng bàn, bi-a...- Được học hỏi, đào tạo bởi các chuyên gia, có nhiều cơ hội lên các vị trí cấp cao, manager tại tập đoàn công nghệ hàng đầu Việt Nam, với hơn 30.000 người và một môi trường chuyên nghiệp nhất- Bảo hiểm đầy đủ theo luật, bảo hiểm FPT Care để khám chữa bệnh miễn phí cho bản thân và gia đình, người thânHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CP VIỄN THÔNG FPT","Giám Sát Hệ Thống Isp","Địa chỉ: Tầng 5, tòa nhà PVI, Số1, Phạm Văn Bạch, Cầu Giấy, Hà Nội. Lô L.29B-31B-33B, Đường Tân Thuận, KCX Tân Thuận, Quận 7, TP. HCM","Bưu chính viễn thông, Công nghệ thông tin","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","742","","15-06-2017","Mô tả- Giám sát Hệ thống mạng FPT Telecom- Thông báo, phối hợp xử lý các sự cố Hệ thống phát sinh.- Cấu hình, hỗ trợ kỹ thuật, thực hiện các kế hoạch bảo trì Hệ thốngYêu cầu- Nam/Nữ, tuổi dưới 30- Tốt nghiệp Đại học trở lên ngành Điện tử viễn thông, CNTT - Ưu tiên sinh viên chuẩn bị tốt nghiệp hoặc mới ra trường- Ưu tiên ứng viên có chứng chỉ CCNA, CCNP,CCIE- Có kiến thức tốt về networking: TCP/IP, Switching, Routing và chuyển mạch nhãn MPLS, MPLS TE, MPLS VPN,QoS- Có kiến thức về truyền dẫn: SDH,DWDM,TDMoIP,…- Nhanh nhẹn, nhiệt tình, có tinh thần cầu tiến- Đọc hiểu tài liệu Tiếng Anh chuyên ngành.Quyền lợi- Mức lương và thu nhập hấp dẫn- Chế độ khen thưởng và phúc lợi phong phú- Môi trường làm việc thân thiện, chuyên nghiệp- Cơ hội đào tạo, phát triển và thăng tiến- Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty (bảo hiểm FPT Care,…)Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần Viễn thông FPT","Nhân Viên Kinh Doanh Sản Phẩm Internet Và Truyền Hình Fpt - Fpt Telecom Trà Vinh","Địa chỉ: 190E, Đường 30 tháng 4, Hưng Lợi, Ninh Kiều, Cần Thơ","Bán hàng, Công nghệ thông tin, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","2,358","","16-06-2017","Mô tảTìm kiếm thông tin, tiếp cận các khách hàng tiềm năngTư vấn, giải thích cho khách hàng về dịch vụ Internet và các dịch vụ giá trị gia tăng trên đường truyền internet do FPT Telecom đang cung cấpĐàm phán thương lượng, thực hiện các thủ tục ký kết hợp đồng với khách hàngLàm việc tại Trà VinhYêu cầuNam/ Nữ, Tốt nghiệp PTTH, Trung cấp trở lên, từ 20 – 29 tuổi Đam mê kinh doanh, kiếm tiềnCó kỹ năng giao tiếp, đàm phán và thuyết phụcNhanh nhẹn, linh hoạt, giải quyết tình huống tốtNgoại hình dễ nhìn, không nói ngọng, nói lắpƯu tiên các ứng viên đã có kinh nghiệm bán hàng hoặc từng làm qua các công việc như: tiếp thị, nghiên cứu thị trường, phỏng vấn viên…là một lợi thế.Quyền lợiMức lương và thu nhập hấp dẫnChế độ khen thưởng và phúc lợi phong phúMôi trường làm việc thân thiện, chuyên nghiệpCơ hội đào tạo, phát triển và thăng tiếnCác chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty (bảo hiểm FPT Care,…)Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Thương Mại Dịch Vụ MITEK","Designer","Địa chỉ: Tầng 1, Tòa nhà PVFCCO, 43 Mạc Đĩnh Chi, P.Đa Kao, Quận 1, Tp.HCM","Công nghệ thông tin, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","148","","30-06-2017","Mô tả- Thiết kế các hình ảnh liên quan đến Marketing Online, PR- Thiết kế các ấn phẩm phục vụ sự kiện như backdrop, standee, banner, flash banner, các mẫu quảng cáo cho sản phẩm.- Kiểm soát việc thiết kế theo đúng quy trình yêu cầu, đảm bảo hình ảnh và các vật phẩm thiết kế đúng định hướng, concept- Thiết kế các sản phẩm phục vụ cho công việc Marketing khác- Chi tiết công việc trao đổi cụ thể khi phỏng vấn.Yêu cầu- Có ít nhất 6 tháng làm việc ở vị trí tương đương hoặc năng lực được thể hiện qua các dự án đã thiết kế- Có nhiều ý tưởng sáng tạo, có khả năng thể hiện, diễn đạt các ý tưởng truyền thông thành sản phẩm, hình ảnh chuyên nghiệp.- Sử dụng thành thạo một trong các phần mềm thiết kế như Photoshop, Illustrator, InDesign, Flash, Adobe Premier, Deamweaver- CV ứng tuyển kèm 2 sản phẩm hay dự án thiết kế đã làm (gửi file hình kèm theo, hay portfolio)Quyền lợi–Được làm việc trong môi trường dân chủ, cởi mở.–Thời gian làm việc: 5 ngày/tuần (Thứ 2- Thứ 6)–Lương tháng thứ 13.–BHYT, BHXH, KPCĐ theo quy định của Bộ luật lao động và tình hình phát triển của công ty.–Summer trip hàng năm.–Được hưởng các chính sách đãi ngộ xứng đáng, phù hợp với năng lực và kinh nghiệm.–Các quyền lợi đặc biệt khác theo quy định của công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CP VIỄN THÔNG FPT","Fpt Hải Phòng - Nhân Viên Giao Tiếp Khách Hàng Tại Nội Thành Hải Phòng","Địa chỉ: Tầng 5, tòa nhà PVI, Số1, Phạm Văn Bạch, Cầu Giấy, Hà Nội. Lô L.29B-31B-33B, Đường Tân Thuận, KCX Tân Thuận, Quận 7, TP. HCM","Công nghệ thông tin, Chăm sóc khách hàng, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","237","","15-06-2017","Mô tả-Quản lý hợp đồng, cập nhật thông tin khách hàng lên hệ thống.-Quản lý hóa đơn, phiếu thu, quản lý tiền cước.-Thu phí của khách hàng đến thanh toán tại quầy giao dịch.-Cập nhật trên hệ thống quản lý các khoản thu trong ngày đầy đủ và nộp tiền bảo đảm đủ, chính xác.-Thực hiện các thủ tục chuyển đổi, đổi chủ, thanh lý hợp đồng theo yêu cầu của khách hàng.-Tiếp nhận phản hồi của khách hàng.-Thực hiện các công việc khác theo yêu cầu từ bộ phận/ đơn vị.Yêu cầu-Nam/Nữ, tuổi từ 22-25.-Ngoại hình khá, có khả năng giao tiếp tốt, giọng nói truyền cảm.-Tốt nghiệp Đại học, ưu tiên chuyên ngành Kinh tế, Tài chính, Kế toán...-Nhanh nhẹn, cẩn thận, trung thực, có tinh thần trách nhiệm với công việc.-Thành thạo Tin học Văn phòng, khả năng làm việc nhóm, quản lý nhóm.-Có tính chủ động trong công việc, chịu được môi trường áp lực cao, có khả năng điều phối và kiểm soát công việc theo nhóm.Quyền lợi- Mức lương và thu nhập hấp dẫn.-Chế độ khen thưởng và phúc lợi phong phú.-Môi trường làm việc thân thiện, chuyên nghiệp.-Cơ hội đào tạo, phát triển và thăng tiến.-Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty (bảo hiểm cao cấp FPT Care,…).Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
