"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","CÔNG TY CP VIỄN THÔNG FPT","Nhân Viên Triển Khai Hạ Tầng Viễn Thông Tại Hưng Yên","Địa chỉ: Tầng 5, tòa nhà PVI, Số1, Phạm Văn Bạch, Cầu Giấy, Hà Nội. Lô L.29B-31B-33B, Đường Tân Thuận, KCX Tân Thuận, Quận 7, TP. HCM","Bưu chính viễn thông, Công nghệ thông tin, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","1 năm","Trung cấp","84","","30-06-2017","Mô tả- Xây dựng các quy trình, quy định nghiệp vụ cho quản lý hạ tầng viễn thông, truyền hình- Phát triển các công cụ quản lý hạ tầng viễn thông, truyền hình- Tìm kiếm và phát triển các giải pháp hạ tầng mới, cải tiến các thành phần hạ tầng viễn thông và truyền hình hiện hữu- Đánh giá chất lượng hạ tầng mạng định kỳ- Hỗ trợ kỹ thuật cho các bộ phận liên quan- Lập báo cáo định kỳ hiện trạng hạ tầngYêu cầu- Nam, tốt nghiệp Cao đẳng, Đại học chính quy chuyên ngành Điện, Điện tử Viễn thông- Có ít nhất 1 năm kinh nghiệm trong việc thiết kế, triển khai xây dựng, quản lý vận hành khai thác mạng viễn thông là một lợi thế- Sử dụng thành thao MS Office, Auto Cad- Biết lập trình hoặc thiết kế phần cứng là một lợi thế- Nhanh nhẹn, cầu thị với công việc, tinh thần làm việc nhóm tốtQuyền lợi- Công việc ổn định. Mức lương chính thức từ 5.000.000 VND - 8.000.000VND trở lên (dựa trên kết quả công việc); làm việc trong giờ hành chính- Ký hợp đồng lao đông chính thức sau hai tháng thử việc với Công ty TNHH Hạ tầng viễn thông miền Bắc (TIN) - Đối tác độc quyền của FPT Telecom khu vực miền Bắc và miền Trung- Được hưởng đầy đủ chế độ theo Luật lao động hiện hành(BHXH, BHYT, BHTN, Công đoàn,…)- Chế độ khen thưởng, phúc lợi theo quy định của Công ty TIN (khám sức khỏe định kỳ, vui chơi giải trí, thưởng tháng 13...)- Được Công ty đào tạo (miễn phí) về chuyên môn, nghiệp vụ, kỹ năng từ cơ bản đến nâng cao- Nhiều cơ hội phát triển và thăng tiến- Môi trường làm việc thân thiện, chuyên nghiệp- Hưởng các gói ưu đãi cước khi sử dụng dịch vụ của FPT Telecom.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","11-02-2017","","CÔNG TY TNHH SX & TM ỔN ÁP NHẬT LINH","Nhân Viên Quản Trị Mạng","Địa chỉ: 388 NGUYỄN TRÃI THANH XUÂN TRUNG THANH XUÂN HÀ NỘI","Bưu chính viễn thông, Công nghệ thông tin, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","189","","22-01-2020","Mô tảđăng tin bán hàng trên fb, trên các trang rao vặt, quản trị website,Yêu cầucó kinh nghiệm bán hàng online, thành thạo máy tính,Quyền lợibao ăn ở điện thoại xăng xeHạn nộp22-01-2020Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Indo Trans Logistics","Nhân Viên Khai Thác Hàng Hóa Tại Tp.Hcm (Express)","Địa chỉ: 52 Truong Son Street, Ward 2, Tan Binh District","Bưu chính viễn thông, Giao thông/Vận tải/Thủy lợi/Cầu đường, Kho vận/Vật tư/Thu mua","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","100","","30-07-2017","Mô tảĐóng gói hàng hóa, phân tuyến, chia tuyến hàng hóa đảm bảo an toàn của hàng hóa.- Chuyển hàng cho các nhành xe đi tỉnh và ngược lại, đảm bảo đúng thời gian quy định.- Hỗ trợ nhập dữ liệu, thông tin hóa đơn vào phần mềm.- Những việc khác được giao theo chỉ thị cấp trên.Yêu cầu- Sử dụng thành thạo vi tính văn phòng- Trung thực, chăm chỉ, chịu khó.- Ưu tiên ứng viên có kinh nghiệm xử lý hàng hóa: chuyển phát nhanh hoặc tương đương.- Sức khỏe: tốtQuyền lợi- Lương cố định + phụ cấp- BHXH, BHYT, BHTN theo luật Lao Động.- Bảo hiểm tai nạn 24/7 dành cho NV chính thức.- Ngày phép năm (12 ngày/năm)- Lương tháng 13- Thưởng cuối năm (theo tình hình hoạt động công ty)Hạn nộp30-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH Bảo Hiểm Nhân Thọ Prudential VN","Nhân Viên Tư Vấn Đặt Lịch Hẹn","Địa chỉ: 2-4 Bến Cần Giuộc, P.11, Q.8, TP.HCM","Bán hàng, Bưu chính viễn thông, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","2,910","","30-06-2017","Mô tả•Làm việc tại trung tâm chăm sóc khách hàng chuyên nghiệp •Khai thác nguồn khách hàng sẵn có của trung tâm và khách hàng cá nhân•Mở rộng mối quan hệ với khách hàng tiềm năng.•Được đào tạo kỹ năng tư vấn, thuyết phục khách hàng khó.•Cơ hội thăng tiến lên các vị trí cao cấp hơn thông qua năng lực.•Chăm sóc khách hàng sau bán hàng.Yêu cầu•Giọng nói rõ ràng, truyền cảm.•Có kinh nghiệm làm kinh doanh/ tư vấn/ chăm sóc khách hàng là lợi thế.•Tự tin, khả năng giao tiếp tốt là lợi thế•Kỹ năng trình bày, thương lượng, thuyết phục khách hàng tốt.•Chịu được áp lực cao trong công việc.•Đam mê kinh doanh và phát triển nghề nghiệp.•Thời Gian Làm Việc :+ Thứ 2 - Thứ 6 (Thứ 7 & CN nghỉ)+ Từ 8h30 - 17h30 (12h00-13h00 nghỉ trưa)Quyền lợi•Ðược đào tạo về nghiệp vụ tài chính khi đi làm.•Thu nhập hấp dẫn dựa trên năng lực (bao gồm lương cơ bản 3.5 triệu/ 5 triệu + hoa hồng + thưởng)•Ðược tham dự vào các khoá huấn luyện về sản phẩm, kỹ năng giao tiếp, kỹ năng bán hàng từ cơ bản tới nâng cao•Phần thưởng giá trị cao hàng tháng, hàng quý cho cá nhân xuất sắc.•Lương tháng 13 + 14 + 15 (tùy theo kết quả kinh doanh & hiệu quả làm việc của nhân viên)•Du lịch trong nước và ngoài nước tuỳ theo năng lực•Các chế độ đãi ngộ hấp dẫn khác.Hồ sơ*** Liên hệ trực tiếp Ms. Hưng - 0933 447 119, Tầng 5, Tòa Nhà Prudential, Số 2-4 Bến Cần Giuộc, Phường 11, Quận 8, hoặc qua mail.*** Hồ sơ xin việc: + Sơ yếu lý lịch ( Có công chứng ) + Hộ khẩu ( photo trên giấy A4 ) + Bằng cấp ( photo trên giấy A4 ) + CMND ( photo trên giấy A4 ) + 2 hình 4x6.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CP VIỄN THÔNG FPT","Giám Sát Hệ Thống Isp","Địa chỉ: Tầng 5, tòa nhà PVI, Số1, Phạm Văn Bạch, Cầu Giấy, Hà Nội. Lô L.29B-31B-33B, Đường Tân Thuận, KCX Tân Thuận, Quận 7, TP. HCM","Bưu chính viễn thông, Công nghệ thông tin","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","741","","15-06-2017","Mô tả- Giám sát Hệ thống mạng FPT Telecom- Thông báo, phối hợp xử lý các sự cố Hệ thống phát sinh.- Cấu hình, hỗ trợ kỹ thuật, thực hiện các kế hoạch bảo trì Hệ thốngYêu cầu- Nam/Nữ, tuổi dưới 30- Tốt nghiệp Đại học trở lên ngành Điện tử viễn thông, CNTT - Ưu tiên sinh viên chuẩn bị tốt nghiệp hoặc mới ra trường- Ưu tiên ứng viên có chứng chỉ CCNA, CCNP,CCIE- Có kiến thức tốt về networking: TCP/IP, Switching, Routing và chuyển mạch nhãn MPLS, MPLS TE, MPLS VPN,QoS- Có kiến thức về truyền dẫn: SDH,DWDM,TDMoIP,…- Nhanh nhẹn, nhiệt tình, có tinh thần cầu tiến- Đọc hiểu tài liệu Tiếng Anh chuyên ngành.Quyền lợi- Mức lương và thu nhập hấp dẫn- Chế độ khen thưởng và phúc lợi phong phú- Môi trường làm việc thân thiện, chuyên nghiệp- Cơ hội đào tạo, phát triển và thăng tiến- Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty (bảo hiểm FPT Care,…)Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","16-05-2017","","CTY CP TM & DV CPN TÂN SƠN NHẤT","Nhân Viên Văn Phòng Làm Ca 15H30 Đến 22H30","Địa chỉ: 20F Lam Sơn, P. 2, Tân Bình, HCM","Bưu chính viễn thông, Hành chính/Thư ký/Trợ lý, Nhân sự","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","89","","15-06-2017","Mô tả-Kiểm soát tài liệu, thư từ , khai thác, phân loại theo tuyến.-Hoàn thiện list tài liệu, hàng hóa đi trong ngafyvaf gửi cho các bộ phận liên quan.-Kiểm soát khớp lượng thư khách gửi với bill gửi phòng Kế Toán.Thời gian làm việc: 15h30 đến 22h15 từ Thứ 2 đến Thứ 7.Nộp hồ sơ phỏng vấn trực tiếp.( Chấp nhận hồ sơ Photo)Địa chỉ: 20F Lam Sơn, P.2, Tân Bình, Tp.hcm.Liên hệ: Ms ThảoYêu cầu- Tốt nghiệp trung cấp, có kinh nghiệm làm việc văn phòng, đánh máy nhanh, sử dụng tốt Excel, nhanh nhẹn, chịu khó, hòa đồng.- Tác phong chuyên nghiệp, trung thực trong công việc.- Trau dồi và nâng cao nghiệp vụ đáp ứng nhu cầu công việc.Quyền lợi- Lương thử việc: Tháng thứ nhất: 4 triệu, Tháng thứ 2: 4.5 triệu.- Lương chính thức: Từ 5 triệu đến 5.5 triệu.- Thời gian làm việc 15h30 đến 22h30 (có thể hơn nếu chưa hoàn thành việc do công việc mang tính dứt điểm và tùy theo thời điểm ). Làm việc từ Thứ 2 đến Thứ 7.- Xét tăng lương mỗi năm theo điều kiện kinh doanh công ty, thâm niên tăng 100k mỗi năm.- Môi trường làm việc thân thiện, hỗ trợ trau dồi nghiệp vụ trong từng phòng ban.- Nghỉ Lễ, Tếttheo qui định nhà nước, du lịch nghỉ dưỡng mỗi năm.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Bưu Điện Tỉnh Bình Phước","Giao Dịch Viên / Công Nhân Khai Thác","Địa chỉ: Số 416, Quốc lộ 14, Phường Tân Phú, Thị xã Đồng Xoài, Bình Phước","Bưu chính viễn thông, Công nghệ thông tin, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","57","","Đã hết hạn","Mô tả* Đối với Giao dịch viên: Thực hiện giao dịch, cung cấp các sản phẩm, dịch vụ của Tổng công ty Bưu điện Việt Nam, đảm bảo sự hài lòng của khách hàng và phát triển khách hàng mới; Thực hiện công tác chăm sóc khách hàng; giải quyêt các khiếu nại của khách hàng, đối tác.* Đối với Công nhân khai thác: Thực hiện việc giao, nhận, khai thác bưu gửi/túi bưu gửi.Yêu cầu- Tốt nghiệp trung cấp trở lên;- Ngoại ngữ: Tiếng Anh trình độ A trở lên;- Tin học văn phòng:Trình độ A trở lên;- Ưu tiên có kinh nghiệm trong lĩnh vực giao tiếp khách hàng, bán hàng;- Tuổi đời dưới 35. * Yêu cầu về hồ sơ: Tất cả giấy tờ được chính quyền địa phương chứng thực trong thời gian không quá 06 tháng tính đến ngày nộp hồ sơ. Bao gồm:1. Sơ yếu lý lịch có dấu xác nhận của chính quyền địa phương.2. Giấy khám sức khỏe3. Đơn xin việc.4. Bản sao chứng minh nhân dân, các bằng cấp, chứng chỉ, bảng điểm.Quyền lợi- Tiền lương: Thỏa thuận.- Được đóng BHXH, BHYT, BHTN theo quy định của Nhà nước.- Được hưởng các chế độ phúc lợi của đơn vị.- Làm việc tại Bưu điện tỉnh Bình Phước (ưu tiên người có địa chỉ thường trú tại huyện Hớn Quản và huyện Chơn Thành tỉnh Bình Phước).Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CP VIỄN THÔNG FPT","Nhân Viên Quản Lý Chất Lượng - Fpt Telecom Chi Nhánh Đồng Nai","Địa chỉ: Tầng 5, tòa nhà PVI, Số1, Phạm Văn Bạch, Cầu Giấy, Hà Nội. Lô L.29B-31B-33B, Đường Tân Thuận, KCX Tân Thuận, Quận 7, TP. HCM","Bưu chính viễn thông, Công nghệ thông tin, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","2 năm","Đại học","889","","30-06-2017","Mô tả- Nghiệm thu hạ tầng mạng viễn thông: triển khai mới, nâng cấp, xử lý sự cố- Kiểm soát việc triển khai, vận hành, khai thác và bảo trì thiết bị đài trạm- Kiểm soát việc triển khai và cung cấp dịch vụ cho khách hàng- Kiểm soát, đánh giá việc tuân thủ thực hiện theo quy trình công việc tại các bộ phận- Thực thi và có những đề xuất cải tiến hệ thống quy trình, tài liệu chất lượng của chi nhánh- Làm việc tại: 196 Hà Huy Giáp, Khu Phố 1, Phường Quyết Thắng, TP. Biên Hòa, Tỉnh Đồng NaiYêu cầu- Nam, tuổi từ 22 đến 30, tốt nghiệp Đại học chuyên ngành Công Nghệ Thông Tin, Điện tử Viễn thông- Có kiến thức cơ bản về Quản lý chất lượng, Tiêu chuẩn ISO 9001:2008- Có kỹ năng đào tạo, thuyết trình- Chiu được áp lực công việc, sẵn sàng đi công tác- Tiếng Anh giao tiếp cơ bản, sử dụng thành thạo các phần mềm tin học văn phòng, internet- Các ứng viên có hiểu biết và kinh nghiệm về xây dựng hạ tầng viễn thông, đài trạm, có kiến thức về an toàn điện...là một lợi thếQuyền lợi- Mức lương và thu nhập hấp dẫn- Chế độ khen thưởng và phúc lợi phong phú- Môi trường làm việc thân thiện, chuyên nghiệp- Cơ hội đào tạo, phát triển và thăng tiến- Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty (bảo hiểm FPT Care,…)""Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-04-2017","","Công ty CP Phát Triển Dịch Vụ Viễn Thông ITC Phương Nam","Nhân Viên Kỹ Thuật","Địa chỉ: Số 89, đường 45, phường 6, quận 4, Tp.HCM","Bưu chính viễn thông, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","395","","30-09-2017","Mô tả-Nam: tuổi từ 20 – 30 tuổi-Số lương: 10 người-Sức khỏe tốt, nhiệt tình trong công việc, có mong muốn làm việc lâu dài với công ty-Tốt nghiệp trung cấp, cao đẳng, Đại Học -Chuyên ngành : Điện - Điện tử - viễn thông ( sẽ được đào tạo và hướng dẫn việc trước khi bắt đầu công việc)-Chấp nhận đi công tác tỉnh, ưu tiên người có kinh nghiệm, ưu tiên các ứng viên có hộ khẩu và sinh sống tại các Tỉnh: Bạc Liêu, Cà Mau, Sóc Trăng, Hậu Giang, Kiên Giang, An Giang, Phú Quốc…-Ngoài ra Công ty có Văn phòng đại diện tại Tp Hồ Chí Minh tiếp nhận các ứng viên có hộ khẩu từ các tỉnh thành khác.Yêu cầuĐịa điểm tiếp nhận hồ sơ hoặc gửi chuyển phát nhanh: CÔNG TY CP VIỄN THÔNG ITC MEKONG-Văn phòng tại Cần Thơ: Số 37 đường A5, KDC Hưng Phú 1, P Hưng Phú, Q Cái Răng, TPCTMs.Bích Lệ - Phòng Hành chínhĐiện thoại: 0710.3769118-102-Văn phòng tại Hồ Chí Minh: Số 89, đường 45, P 6, Q 4, Tp Hồ Chí MinhMs. Linh – Phòng Hành chính Điện thoại: 0838. 254688/ 0917 305 351Quyền lợiQuyền lợi:-Lương + Phụ cấp và giao khoán sản lượng ( Thu nhập từ 5 – 15 triệu/ tháng)Chế độ BHXH, BHYT, BHTN theo đúng quy định của Luật lao động,Thưởng các ngày lễThưởng theo Dự ánĐược đào tạo và hướng dẫn trước khi bắt đầu công việcHạn nộp30-09-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Cty CP SX TM XNK Viễn Thông A","[Thuận An] Cài Đặt Ứng Dụng","Địa chỉ: 330, Đường 3/2, Q.10, Tp.Hcm","Bưu chính viễn thông, Công nghệ thông tin, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,195","","17-06-2017","Mô tả- Cài đặt ứng dụng và phần mềm cho các dòng ĐTDĐ và Laptop;- Tư vấn, hỗ trợ cho khách hàng về kỹ thuật và chức năng của sản phẩm;- Hỗ trợ nhân viên bán hàng về kỹ thuật;- Tư vấn và dán điện thoại di động và laptop cho khách hàng khi có nhu cầu.- Địa điểm làm việc: Siêu Thị Viễn Thông A tại Thuận An - Bình Dương ( Gần ngã 4 Việt Sing )- Nộp hồ sơ trực tiếp tại đây:https://goo.gl/forms/nBS70Y2EhacPKYE73Yêu cầu- Nam, Nữtuổi từ 18-28;- Tố nghiệp PTTH trở lên- Có kinh nghiệm về cài đặt ứng dụng và phần mềm cho ĐTDĐ và Laptop;- Có kiến thức chuyên sâu về hệ điều hành Smartphone: Android, iOS, Windows Phone,- Kỹ năng giao tiếp tốt, năng động, vui vẻ và thân thiện;- Ngoại hình ưa nhìn, giọng nói rõ ràng, dễ nghe;- Am hiểu sâu về cài đặt ứng dụng và phần mềm của các dòng ĐTDĐ hiện nay trên thị trường;Quyền lợi- Được học hỏi và phát triển tay nghề;- Mức lương và thu nhập hấp dẫn;- Chế độ khen thưởng và phúc lợi phong phú;- Môi trường làm việc thân thiện, chuyên nghiệp;- Cơ hội đào tạo phát triển và thăng tiến;- Chính sách hỗ trợ nhân viên có cơ hội sở hữu ĐTDĐ, Laptop,… với nhiều ưu đãi;- Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty (Bảo hiểm cao cấp cho CBNV 24/24).Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Thương Mại Xây Dựng Công Trình Trường Hồng","Nhân Viên Kỹ Thuật Máy Vi Tính","Địa chỉ: 158/C13 Phan Anh, Phường Tân Thới Hòa, Quận Tân Phú, TP Hồ Chí Minh","Bưu chính viễn thông, Công nghệ thông tin, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","1 năm","Trung cấp","772","","11-06-2017","Mô tả- Thi công kỹ thuật ( sữa chữa điện tử, vi tính, tổng đài điện thoại, Camera)- Thi công kéo dây, lắp đặt...- Chi tiết trao đổi khi phỏng vấn* Làm việc tạiĐường Phan Anh , P. Tân Thới Hòa, Quận Tân Phú.* Địa chỉ phỏng vấn: Số 158/C13 Đường Phan Anh, P. Tân Thới Hòa, Q. Tân Phú.Yêu cầu- Nam,- Am hiểu về cài đặt, sữa chữa hệ thống máy vi tính, hệ thống mạng- Ưu tiên ứng viên có kinh nghiệm liên quan đến cài đặt lắp ráp camera,máy chấm công, đèn chiếu sángQuyền lợi- Công ty tham gia đầy đủ Bảo hiểm bắt buộc cho người lao động- Được hưởng phép năm + lương thưởng- Mức lương: thoả thuận theo năng lực ( 5 - 7 triệu )Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","21-02-2017","","TRUSTSHIP","Nhân Viên Giao Nhận Hàng Chuyển Phát Nhanh","Địa chỉ: 108/09/ Cộng HOà, P.4, Tân Bình","Bưu chính viễn thông, Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","202","","30-06-2017","Mô tảgiao nhận hàng chuyển phát nhanh trong khu vực HCM ( đi theo khu vực, không đi toàn TP HCM) ( bưu phẩm)làm việc từ 8h-18h ( hoặc giao hết bill hàng )một ngày giao khoảng 15-30 bill hàng trong 1 khu vưc được sắp xếp sẵn ( 1 khu vưc bao gồm các quận phường gần nhau )Yêu cầubiết đường TP.HCM, có xe máy,tuân thủ nội quy công ty, mặc đồng phục ( cty phát) khi đi làm.giấy tờ tùy thân đầy đủQuyền lợingoài lương có thêm phụ cấp xăng + điện thoại + trách nhiệm, hoa hồng,vvv....Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ, hoặc phỏng vấn trực tiếp 108/9 cộng hoà, p.4, tân bình sdt 0932 631 911, 0902998077, 0909809262.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","TẬP ĐOÀN HOA SAO","Nhân Viên Thực Hiện Cuộc Gọi Chăm Sóc Khách Hàng_Hcm","Địa chỉ: Trụ sở chính: 160 Lê Trọng Tấn, Thanh Xuân, Hà Nội","Bưu chính viễn thông, Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","1 năm","Trung cấp","1,776","","30-06-2017","Mô tả- Gọi Happy call CSKH đang sử dụng dịch vụ (cố định, di động, ADSL (internet)) để: + Tìm hiểu và chia sẻ các vấn đề trục trặc hoặc trở ngại khách hàng gặp phải khi sử dụng dịch vụ+ Đánh giá thái độ và nghiệp vụ của nhân viên tại cửa hàng hoặc nhân viên hỗ trợ trực tiếp tại nhà.+ Tìm hiểu nguyên nhân về việc ngưng hoặc hủy sử dụng dịch vụ của khách hàng. Thời gian làm việc: Luân phiên theo ca: Ca 1: 7h00 – 14h30Ca 2: 14h30 – 22h00Ca 3: 22h00 – 7h00 sáng ngày hôm sau(Nghỉ 1 ngày/tuần không cố định)Địa điểm làm việc: Hoàng Hoa Thám, P. 12, Q. Tân BìnhYêu cầu- Nam/ Nữ, Tuổi từ 20 – 30.- Yêu cầu học vấn: Đã tốt nghiệp Trung cấp trở lên (không phân biệt ngành nghề).- Khả năng sử dụng tin học văn phòng cơ bản.- Giọng dễ nghe, kiểm soát được các từ địa phương. - Giao tiếp hòa nhã, thân thiện, ngôn từ chuyên nghiệp.-Biết lắng nghe và thấu hiểu cảm xúc qua giọng nói, qua điện thoại.- Yêu thích công việc giao tiếp qua điện thoại.- Có kinh nghiệm chăm sóc khách hàng là một lợi thế.Quyền lợi- Được đào tạo các kỹ năng mềm: Giao tiếp, thuyết trình, chăm sóc khách hàng, làm việc nhóm...- Được đào tạo chuyên môn nghiệp vụ theo yêu cầu của công việc (thời gian đào tạo từ 7-10 ngày - Hoàn toàn miễn phí).- Tham gia các hoạt động văn hóa, tinh thần, chế độ phúc lợi ưu đãi của Công ty.- Được hưởng các chế độ theo quy định của pháp luật (Khi ký hợp đồng chính thức)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","16-05-2017","","A DONG REAL ESTATE COMPANY","Nhân Viên Kd Cho Thuê Cao Ốc Văn Phòng","Địa chỉ: Tòa nhà Cienco 585, số 88-88A Đường D2, Phường 25, Quận Bình Thạnh, Tp Hồ Chí Minh","Bất động sản, Biên dịch/Phiên dịch, Bưu chính viễn thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","897","","30-06-2017","Mô tả- Tìm kiếm khách hàng hoặc được Công ty giao khách hàng (Khách hàng: có nhu cầu thuê văn phòng tại các tòa nhà văn phòng tại TPHCM)- Tư vấn và giới thiệu sản phẩm phù hợp, chăm sóc khách hàng thuê- Dẫn khách hàng đi xem tòa nhà văn phòng thực tế- Chốt hợp đồng/ giao dịch với khách hàng- Hỗ trợ các thủ tục có liên quan- Thời gian làm việc: từ Thứ 2 - sáng thứ 7Yêu cầu- Nữ- Độ tuổi:20- 26 tuổi- Trình độ: CĐ/ĐH- KHÔNG CẦN KINH NGHIỆM, sẽ được đào tạo bài bản.- Có khả năng giao tiếp tốt, tự tin, năng động và làm việc độc lập; ham học hỏi và có trách nhiệm;- Có tinh thần cầu tiến, đam mê lĩnh vực kinh doanh BĐS- Biết sử dụng tin học văn phòng cơ bản;- Có Laptop và phương tiện di chuyểnQuyền lợi** Về Lương+Thưởng:- THU NHẬP = LCB từ 4tr/tháng + THƯỞNG + HOA HỒNG (30% DOANH SỐ)- Được xét tăng Level, tăng lương cơ bản và xét duyệt vị trí trưởng nhóm nếu đạt chỉ tiên Công ty đề ra.- Được hưởng các chế độ thưởng: vượt chỉ tiêu hàng tháng, Best seller hàng Quý- Được thưởng lễ, tết và tham gia du lịch hàng năm cùng công ty** Về cơ hội:- CHƯA CÓ KINH NGHIỆM sẽ được đào tạo- Có cơ hội mở rộng các mối quan hệ XH- Công ty đang trên đà phát triển vì vậy có nhiều cơ hội thăng tiến- Môi trường làm việc năng động, chuyên nghiệp và gắn kết giữa lãnh đạo công ty và các nhân viên- Được tham gia BHYT, BHXH, BHTN theo đúng quy định nhà nướcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
