"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","CôngTy TNHH Dịch Vụ Bất Động Sản SeaLands","Nhân Viên Telesale - Bất Động Sản","Địa chỉ: 359A Huỳnh Tấn Phát, P. Tân Thuận Đông, Quận 7","Tư vấn bảo hiểm, Bất động sản, Chăm sóc khách hàng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","67","","30-06-2017","Mô tả-Gọi điện thoại cho khách hàng theo Data có sẵn của Công ty.-Tư vấn đến khách hàng những sản phẩm dự án mà Công ty đang phân phối.-Đặt lịch hẹn tư vấn với khách hàng qua điện thoại, rồi chuyển sang bộ phận sale đi tư vấn.-Mời khách tham dự sự kiện bán hàng.-Theo dõi các cuộc gọi cần liên lạc lại để tiếp tục thuyết phục khách hàng nếu cần thiết.-Thực hiện các báo cáo ngày, tuần, tháng lên quản lý.-Thực hiện các công việc phát sinh khác do quản lý giao.Yêu cầu-Nữ, tuổi từ 20 – 30-Tốt nghiệp trung cấp trở lên.-Giọng nói chuẩn, dễ nghe, không nói ngọng.-Có khả năng làm việc độc lập và theo nhóm.-Có kỹ năng xử lý tình huống và giao tiếp tốt.-Các ứng viên chưa có kinh nghiệm sẽ được công ty đào tạo-Ưu tiên ứng viên đã có kinh nghiệm trực điện thoại hoặc đã gọi điện telesales trong lĩnh vực Bất Động Sản, Bảo Hiểm là một lợi thế..Quyền lợi-Lương CB: Từ 3,5tr -5tr/ tháng + phụ cấp + hoa hồng, hoặc thỏa thuận trong buổi phỏng vấn.-Thưởng hấp dẫn khi làm việc hiệu quả; thưởng lễ, tết, ...-Được hưởng các chế độ BHXH, BHYT, BHTN theo quy định của pháp luật;-Các quyền lợi và chế độ phúc lợi khác theo quy định chung của Công Ty;-Được đào tạo kỹ năng, nghiệp vụ, chuyên môn trước khi làm việc;-Có nhiều cơ hội học tập, thăng tiến, được tạo điều kiện tối đa để phát huy khả năng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH dịch vụ truyền thông Đô thị","Chuyên Viên Kinh Doanh Truyền Thông Tại Hồ Chí Minh","Địa chỉ: P606, Khu B, Indochina Park Tower, số 4 Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, TP Hồ Chí Minh","Chăm sóc khách hàng, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Đại học","4,347","","14-06-2017","Mô tả-Tư vấn, đàm phán và thuyết phục khách hàng sử dụng các sản phẩm, dịch vụ quảng cáo, truyền thông trên website dothi.net;-Lập và triển khai kế hoạch kinh doanh đảm bảo đạt được mục tiêu đề ra;-Tìm kiếm, xây dựng quan hệ với các khách hàng (là các cá nhân và tổ chức);-Các công việc cụ thể khác sẽ được trao đổi trực tiếp trong buổi phỏng vấn.Yêu cầuYêu cầu:-Tốt nghiệp Đại học trở lên;-Kỹ năng giao tiếp, đàm phán và thuyết phục tốt;-Có khả năng làm việc độc lập và theo nhóm;-Năng động, sáng tạo, nhiệt tình, có trách nhiệm với công việc;-Có khả năng chịu được áp lực cao trong công việc.Quyền lợi-Lương cứng 5 – 7 triệu đồng/tháng + % doanh số hấp dẫn + thưởng;-Được hưởng đầy đủ các chế độ bảo hiểm sức khỏe, BHYT, các chế độ nghỉ lễ, tết, du lịch hàng năm, sinh nhật,…;Môi trường trẻ, chuyên nghiệp và năng động;-Cơ hội thăng tiến rộng mở.Hạn nộp14-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty Cổ Phần Truyền Thông Kim Cương","Nhân Viên Trực Tổng Đài Đầu Số 19008198 (Từ Thpt Trở Lên)","Địa chỉ: Trụ sở chính: Tòa nhà KCN Lai Xá - Kim Chung - Hoài Đức - Hà Nội","Bán hàng, Chăm sóc khách hàng, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","12,038","","16-06-2017","Mô tả- Liên hệ theo dách sách và file mẫu chuẩn của Viettel- Nội dung tri ân khách hàng, tặng quà cho khách hàng gắn bó với nhà mạng Viettel trong thời gian dài - Làm giờ hành chính : 8h đến 17h30 (được nghỉ 1 ngày trong tuần)- Nơi làm việc: 198 Bàu Cát, Phường 11, Quận Tân Bình, TPHCM.Yêu cầu-Nam/nữ tuổi từ 18 - 30; -Tốt nghiệp hệ THPT trở lên-Có giọng nói chuẩn: Không nói ngọng, lắp, nói nặng giọng địa phương; -Tin học văn phòng căn bảnQuyền lợi-Lương + thưởng/ tháng: 5.000.000 VNĐ => 7.000.000 VNĐ -Được làm việc trong môi trường chuyên nghiệp, nhiều cơ hội thăng tiến-Được tham gia các khóa đào tạo kỹ năng cần thiết cho công việc-Được đóng BHXH, BHYT, BHTN theo quy định của nhà nước-Được hưởng các chế độ đài thọ của công ty: nghỉ mát, sinh nhật, hiếu, hỷ, lễ tết, ....- Được hỗ trợ 700.000 VNĐ trong 10 ngày đào tạo nghiệp vụHồ sơ•Sơ yếu lý lịch có ảnh giáp lai (Bản gốc có xác nhận của địa phương trong vòng 06 tháng)•Giấy khám sức khoẻ (Bản gốc có dấu tròn của bệnh viện cấp quận, huyện trong vòng 03 tháng) •Giấy khai sinh (Bản sao hoặc photo công chứng)•Đơn xin việc viết tay (Trên giấy A4)•04 ảnh 3x4 và 04 ảnh 4x6 (Để vào phong bì ghi rõ họ và tên)•Sổ hộ khẩu, Chứng minh nhân dân (Photo và công chứng)Liên hệ nộp hồ sơ tại: 198 Bàu Cát, P.11, Q. Tân Bình, TP.HCM •Điện thoại: 08.6255.9999Máy lẻ: 879 Hotline: 0988. 809. 009•Website: callcenter.vnHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Truyền Thông Kim Cương","Nhân Viên Chăm Sóc Khách Hàng Viettel Tại Hcm (Thpt Trở Lên)","Địa chỉ: Trụ sở chính: Tòa nhà KCN Lai Xá - Kim Chung - Hoài Đức - Hà Nội","Chăm sóc khách hàng, Lao động phổ thông, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","1,487","","30-06-2017","Mô tả- Liên hệ theo dách sách và file mẫu chuẩn của Viettel- Nội dung tri ân khách hàng, tặng quà cho khách hàng gắn bó với nhà mạng Viettel trong thời gian dài - Làm giờ hành chính : 8h đến 17h30 (được nghỉ 1 ngày trong tuần)- Nơi làm việc: 198 Bàu Cát, Phường 11, Quận Tân Bình, TPHCM.Yêu cầu- Đối tượng: Nam/Nữ, nằm trong độ tuổi từ 18 – 30 tuổi.- Bằng cấp: THPT trở lên- Kỹ năng:+ Giao tiếp tốt, giọng nói chuẩn (không nói ngọng, nói lắp, nói giọng địa phương).+ Tiếng Anh và tin học văn phòng cơ bản.Quyền lợi- Lương tối thiểu: 5.500.000 VNĐ/Tháng.- Phụ cấp hàng tháng: Thưởng KI, Phụ cấp khu vực.- Tăng ca 200% lương (nếu nhân viên có nhu cầu).- Thưởng năm, thưởng định kỳ Lễ, Tết & chế độ: Nghỉ mát, hiếu hỉ.- Làm việc trong một môi trường chuyên nghiệp, thường xuyên được đào tạo nâng cao kiến thức chuyên môn.- Hưởng đầy đủ các chế độ phép năm, BHXH, BHYT, BHTN - Được hỗ trợ 700.000 VNĐ trong 5 ngày học nghiệp vụHồ sơ- Đơn xin việc viết tay trên giấy A4 (Không cần dán hình, không cần công chứng).- SYLL phải dán ảnh đóng dấu giáp lai (Bản chính, có xác thực của địa phương không quá 04 tháng).- Khám sức khỏe MỘC TRÒN ( Bản chính)- Giấy khai sinh (Bản sao hoặc bản chính có thời gian công chứng không quá 04 tháng).- CMND, Hộ khẩu, Bằng (Bản sao, có thời gian công chứng không quá 04 tháng).- 2 ảnh 3x4 & 2 ảnh 4x6. (ứng viên sẽ được hoàn trả nếu không đạt vòng phỏng vấn của công ty).Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Advance Viet nam","Nhân Viên Kinh Doanh Lương Cao","Địa chỉ: 73 Phan Đăng Lưu P7, Q. Phú Nhuận","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý, Kinh doanh","","","","Nhân viên chính thức","1 năm","Trung cấp","77","","30-09-2017","Mô tả- Gặp gỡ khách hàng, nhà cung cấp.- Phát triển kinh doanh ..- Ưu tiên có kinh nghiệm sale hàng tiêu dùng- Địa chỉ HCM: 73 PHAN ĐĂNG LƯU, F7, PHÚ NHUẬN- Địa chỉ HN: 65 TRẦN DUY HƯNG, TRUNG HÒA, CẦU GIẤYYêu cầu-Biết khai thác nguồn khách hàng. - Thân thiện, cởi mở, hòa đồng với đồng nghiệp - Có trách nhiệm cao trong công việcQuyền lợi+ Lương thử việc: 6- 8 triệu căn bản+ Hoa hồng hấp dẫn + Lương chính thức: > 15 triệu + Công ty bao cơm trưa+ Chính sách phúc lợi theo quy định Công ty .+ Có cơ hội thăng tiến lên những vị trí cao hơn.+ Quà vào ngày sinh nhật và những ngày lễ lớn.+ Thưởng tháng 13Hạn nộp30-09-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ phần thương mại sản xuất và đầu tư Thiên Phúc","Nhân Viên Kinh Doanh (Đi Làm Ngay, Lương Cứng Cao)","Địa chỉ: Tầng 4 tòa nhà số 20 ngõ 538 Đường Láng, Phường Láng Hạ, Quận Đống Đa, HN","Chăm sóc khách hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,856","","30-06-2017","Mô tảTìm kiếm và khai thác thị trường, Khách hàng tại thị trường trong nước. (Được đào tạo về thị trường và phân khúc Khách hàng)- Chào hàng, đàm phán và chốt bán hàng- Làm marketing online ( cơ bản, được đào tạo)- Báo cáo kết quả Kinh doanh theo ngày, tuần, tháng)Yêu cầu- Không nói ngọng nói lắp- Yêu thích công việc giao tiếp khách hàng- Nhanh nhẹn, hoạt bát, xử lý tình huống khéo léo- Tự tin trong giao tiếp khách hàng- Có sự nhanh nhạy và sáng tạo trong các kịch bản gọi điện.- Có laptop để làm việc.Quyền lợi- Lương cứng 3,5-5 triệu+ Hoa hồng theo doanh số+ thưởng nóng và thưởng doanh số cuối tháng( Thu nhập trung bình cam kết từ 8- 15 triệu/tháng)- Được đào tạo kỹ năng bán hàng, đàm phán và kỹ năng chốt sale bởi các Chuyên gia hàng đầu VN- Cơ hội trở thành Người bán hàng xuất sắc.- Thưởng theo tuần, thưởng tháng, quý, năm- Môi trường làm việc chuyên nghiệp, năng động và tầm nhìn cao.- Bảo hiểm và các quyền lợi khác theo Luật Lao động.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH HỢP ĐIỂM","Nhân Viên Tư Vấn Ghi Danh","Địa chỉ: 27, Lê Quý Đôn, Phường 7, Quận 3, Thành phố Hồ Chí Minh.","Chăm sóc khách hàng, Giáo dục/Đào tạo/Thư viện, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Cao đẳng","743","","25-06-2017","Mô tảTư vấn và ghi danh các khoá học Anh ngữĐịa điểm làm việc: Q3, TP. HCMYêu cầuTốt nghiệp Đại học hoặc Cao đẳng,Ưu tiên người có kinh nghiệm sale trong lĩnh vực giáo dục.Tiếng anh giao tiếp.Thời gian làm việc: Theo ca và giờ hành chínhQuyền lợi- Tham gia bảo hiểm xã hội đầy đủ, - Lương, thưởng 6 tháng và các chế độ khác- Mức lương: Thoả thuận- Làm việc trong môi trường chuyên nghiệp, có cơ hội giao tiếp tiếng anh với người nước ngoài và học Anh văn miễn phí sau khi ký hợp đồng.Hạn nộp25-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Trường Đào tạo Mỹ thuật Truyền thông Maxarena","Nhân Viên Chăm Sóc Khách Hàng","Địa chỉ: 240 Võ Văn Ngân, Phường Bình Thọ, Quận Thủ Đức, TP. Hồ Chí Minh","Chăm sóc khách hàng, Giáo dục/Đào tạo/Thư viện, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","1,354","","30-06-2017","Mô tảĐể đáp ứng nhu cầu phát triển mở rộng của Trường Arena Thủ Đức, chúng tôi đang tìm kiếm những ứng viên năng động và đủ năng lực xứng đáng cho vị trí TƯ VẤN HỌC ĐƯỜNG, với công việc cụ thể như sau:- Tư vấn cho khách hàng trực tiếp / tư vấn qua điện thoại và tư vấn qua internet các khóa học phù hợp.- Thực hiện cập nhật thông tin của khách hàng hàng ngày trên sổ nhật ký tư vấn.- Tư vấn và định hướng cho khách hàng các chương trình đào tạo phù hợp với nhu cầu cụ thể.- Chăm sóc khách hàng, giải quyết những thắc mắc của khách hàng liên quan đến dịch vụ và chương trình đào tạo.Yêu cầu- Ngoại hình ưa nhìn.- Có kỹ năng giao tiếp và trình bày tốt, có khả năng thuyết phục cao (hiểu biết về tâm lý là lợi thế)- Có khả năng thích ứng nhanh với môi trường làm việc chuyên nghiệp.- Có khả năng làm việc độc lập và làm việc theo nhóm, có khả năng sáng tạo, có chí cầu tiến.- Chịu được áp lực công việc cao, có khả năng phân tích, tổng hợp đưa ra giải pháp dựa trên nguồn dữ liệu để có thể hoàn thành tốt công việc theo yêu cầu.- Khả năng giao tiếp tốt.-Tự tin trước đám đông và có khả năng thuyết trình.- Có khả năng làm việc nhóm- Thành thạo các phần mềm như : MS Office.- Kinh nghiệm ít nhất 1 năm.- Ưu tiên cho các ứng viên đã có nhiều năm làm việc cho các công ty bảo hiểm trong và ngoài nước.- Ưu tiên cho các ứng viên thành thạo về tiếng anh.- Ưu tiên cho các ứng viên đa năng về công việc, có khả năng Marketing tốt.- Ưu tiên cho các ứng viên nộp hồ sơ trực tiếp tại công ty.Quyền lợi- Làm việc trong môi trường năng động, chuyên nghiệp, nhiều thử thách.- Có cơ hội được đào tạo nâng cao nghiệp vụ thường xuyên.- Mức lương hấp dẫn xứng đáng với năng lực.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH MTV Ga Nam Long Phát","Trợ Lý Bán Hàng Làm Việc Tại Văn Phòng","Địa chỉ: 184 Hòa Bình, Phương Hiệp Tân, Quận Tân Phú, Tp.HCM","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý, Phát triển thị trường","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","49","","13-06-2017","Mô tả- Nhập thông tin khách hàng- Báo cáo tình hình khách hàng- Giải đáp thắc mắc của khách hàng Trao đổi thêm trong buổi phỏng vấnChưa có kinh nghiệm sẽ được hướng dẫnYêu cầuNhanh nhẹnTự giác làm việc không chờ nhắc nhởViết chữ rõ, nói chuyện dễ ngheQuyền lợiLương 6tr, thử việc 1 thángCó tham gia bảo hiểm cho nhân viênĐầy đủ ngày phép năm, lễHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CP ĐT DV ĐỊA ỐC CƯỜNG THỊNH PHÁT","Nhân Viên Hỗ Trợ Kinh Doanh (Tại Tân Bình)","Địa chỉ: 604A, Cộng Hòa, Phường 13, Quận Tân Bình, TP.HCM","Bất động sản, Chăm sóc khách hàng, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","661","","15-06-2017","Mô tả-Triển khai hiệu quả kế hoạch kinh doanh bất động sản do công ty phân phối độc quyền.-Tư vấn và chăm sóc khách hàng hiện tại và khách hàng tiềm năng để chốt hợp đồng.-Phát triển mạng lưới khách hàng.-Hoàn thành hoặc vượt các chỉ tiêu được giao để đem về cho mình những thu nhập khủng.Yêu cầu-Tự tin, năng động, nhiệt tình, nhiệt huyết và máu lửa trong kinh doanh.-Có kĩ năng làm việc độc lập và nhóm.-Phương tiện đi lại.Quyền lợi• Thu nhập = Lương cơ bản + hoa hồng + thưởng NVKD xuất sắc hàng tháng + thưởng nóng.• Tham gia đầy đủ chế độ BHXH, BHYT, BHTN.• Môi trường làm việc thân thiện, năng động, có cơ hội thăng tiến.• Chế độ du lịch nghỉ dưỡng hàng năm.• Được đào tạo nâng cao kỹ năng nghề nghiệp.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH MTV Minh Long Phát","Điện Thoại Viên","Địa chỉ: Lầu 11 CT Plaza 60A Trường Sơn, P.2, Q. Tân Bình","Bán hàng, Chăm sóc khách hàng, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","683","","31-10-2017","Mô tả- Liên hệ khách hàng qua điện thoại để thông tin sự kiện công ty đến khách hàng.- chào đón khách hàng tại các buổi sự kiện công ty tổ chức- chuẩn bị các giấy tờ, HS hổ trợ khách hàng- công việc khác theo phân công quản lýYêu cầu- Trình độ 12/12- Không yêu cầu kinh nghiệm, sẽ được công ty đào tạo.- Yêu thích và có khả năng giao tiếp với khách hàng.- Năng động, tự tin và có trách nhiệm với công việc.Quyền lợi- Được làm việc trong môi trường chuyên nghiệp, năng động.- Được trải nghiệm các khóa huấn luyện về kỹ năng mềm- Có thêm nhiều kiến thức về tài chính, tư vấn, khách hàng, thị trường khi trải nghiệm thực tế.- Cơ hội tăng lương, thăng tiến cao đối với các bạn làm việc có thành tích tốt hàng quý, hàng năm.- Thời gian làm việc: Giờ hành chính từ Thứ 2 đến Thứ 7, CN nghỉ. Cụ thể như sau:+ Thời gian ngày làm việc tại văn phòng: Sáng: 8h30 - 11h45 ; Chiều: 14h00 - 17h00.Hạn nộp31-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Công ty Hoa tươi Love Flowers","Chuyên Viên Kế Toán","Địa chỉ: 102 Nguyễn Thị Minh Khai, P6, Quận 3, TP. HCM","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","4 năm","Cao đẳng","963","","30-06-2017","Mô tả- Kế toán tổng hợp, giỏi về kiểm soát nội bộ và văn hóa ứng xử nơi công nở.- Hạch toán thu nhập, chi phí, khấu hao, công nợ, nghiệp vụ khác, am hiểu thuế GTGT và thuế TNCN.- In sổ chi tiết- Lập báo cáo tài chính theo từng tháng, quý, 6 tháng, năm và các báo cáo giải trình chi tiết- Hướng dẫn xử lý và hạch toán các nghiệp vụ kế toán- Kiểm kê tại đơn vị- BC Thống kê và tổng hợp số liệu kế toán khi có yêu cầu- Giải trình số liệu và cung cấp hồ sơ, số liệu cho cơ quan thuế, kiểm toán, thanh tra kiểm tra theo yêu cầu- Lưu trữ dữ liệu kế toán theo quy định- Kiểm tra, rà soát tính chính xác của chứng từ- Kiểm tra, đối chiếu số dư cuối kỳ, đảm bảo tính chính xác tuyệt đối.Yêu cầu- Có ít nhất trên 04 năm kinh nghiệm làm việc thực tế ở vị trí tương đương.- Tốt nghiệp CĐ/ ĐH chuyên ngành kế toán tài chính Quản trị Kinh doanh.- Sử dụng thành thạo vi tính văn phòng và phần mềm kế toán bán hàng.- Trung thực, chính xác, khôn khéo.Quyền lợi- Được tham gia đóng BHXH, BHYT và hưởng các chế độ phúc lợi theo luật lao động.- Lương, thưởng và các chế độ đãi ngộ theo chính sách hiện hành của Công ty.- Môi trường làm việc chuyên nghiệp, thân thiện, năng động.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH MTV Minh Long Phát","Nhân Viên Hỗ Trợ Kinh Doanh","Địa chỉ: Lầu 11 CT Plaza 60A Trường Sơn, P.2, Q. Tân Bình","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý, Nhân sự","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","2,856","","30-06-2017","Mô tả- Mời Khách hàng tham gia hội thảo theo danh sách có sẵn- Hỗ trợ và hướng dẫn khách hàng tham dự hội thảo. (sản phẩm của Daiichi Life)- Không Áp doanh sốYêu cầu- Làm việc tại văn phòng,môi trường làm việc năng động.- Học hỏi được nhiều kinh nghiệm doanh, được đào tạo kỹ năng mềm ở môi trường tốt nhất.....- Thu nhập: Hỗ trợ kinh doanh: Lương cứng thử việc: 4,5-6triệu/tháng, không chạy doanh số. Thử việc một tháng, kết thúc thử việc lương cứng 6-10tr/tháng tùy năng lực. Thưởng thêm 10% doanh số mang về ngoài lương cứng.Quyền lợi- Lương cứng 6 triệu- Làm việc tại văn phòng,môi trường làm việc năng động.- Học hỏi được nhiều kinh nghiệm doanh, được đào tạo kỹ năng mềm ở môi trường tốt nhất.....- Thu nhập:Hỗ trợ kinh doanh: Lương cứng 6triệu/tháng, không chạy doanh số.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công ty TNHH một thành viên Hoàng Gia Phát","Nhân Viên Bán Hàng","Địa chỉ: 29 Hoàng Việt Phường 4 Quận Tân Bình","Bán hàng, Chăm sóc khách hàng, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","269","","15-06-2017","Mô tả- Làm việc tại Văn Phòng cty tại Quận Tân Bình- Gọi điện thoại cho khách hàng trên danh sách có sẵn.- Tư vấn những chương trình, giới thiệu sản phẩm của công ty- Tìm kiếm và chăm sóc khách hàng tiềm năng.- Làm việc với khách hàng qua điện thoại hoặc gặp trực tiếp Doanh NghiệpYêu cầu- Nhanh nhẹn, nhiệt tình, năng động, linh hoạt- Ham học hỏi, cầu tiến- Cẩn thận, chăm chỉ, thích kiếm tiền- Kỹ năng giao tiếp, đàm phán và thuyết phục, chịu được áp lực công việc- Khả năng làm việc độc lập.- Không cần ngoại hình- Giọng nói chuẩn, dễ nghe.- Chịu được áp lực công việcQuyền lợiQUYỀN LỢI ĐƯỢC HƯỞNG- Lương căn bản 5-7 triệu.-Thưởng doanh số 10%.- Được tưởng thưởng xứng đáng theo năng lực .- Được tham gia các khóa đào tạo nâng cao nghiệp vụ, kỹ năng mềm.- Được tham gia các khóa đào tạo hàng tháng của công ty.- Được hưởng các chế độ BH...- Được tham gia các chuyến du lịch hàng năm của Công Ty.- Cơ hội thăng tiến lên vị trí quản lý cao.- Được làm viêc trong môi trường chuyên nghiệp, có cơ hội thể hiện năng lực.- Được đào tạo bài bản và nâng cao thường xuyên qua các khóa huấn luyện từ cơ bản đến nâng caoHồ sơLiên hệ trực tiếp anh Tường: 0903762286Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","CÔNG TY TNHH THỦY HẢI SẢN ĐẠI VIỆT","Trợ Lý Giám Đốc Có Chuyên Môn Về Luật Kinh Tế","Địa chỉ: Số 29, đường số 30, phường Bình Trị Đông B, Bình Tân, HCM","Bất động sản, Hành chính/Thư ký/Trợ lý, Luật/Pháp lý","","","","Nhân viên chính thức","2 năm","Đại học","447","","15-06-2017","Mô tả- Làm các công việc trực tiếp với giám đốc.- Sắp xếp lịch làm việc, chuẩn bị các tài liệu cho Giám đốc- Soạn thảo văn bản, hợp đồng - Kiểm tra văn bản, hồ sơ, hợp đồng- Tham mưu cho Giám đốc trong việc điều hành, triển khai hoạt động kinh doanh của Công ty- Tham mưu,Thực hiện các công tác nhằm đảm bảo công ty hoạt động tuân thủ đúng pháp luật.- Chủ động cập nhật các văn bản pháp luật có liên quan - Đảm bảo cách xử lý sự việc phù hợp với pháp luật và thuận lợi nhất cho hoạt động sản xuất kinh doanh của công ty.Yêu cầu- Nam ngoại hình ưa nhìn- Chịu áp lực công việc- Tốt nghiệp đại học chuyên ngành Luật, ít nhất 1-2 năm kinh nghiệm về lĩnh vực kinh tế.- Hiểu biết các lĩnh vực kinh doanh của Công ty.Quyền lợiLương thỏa thuận, chế độ đãi ngộ hấp dẫnLương cứng + thưởng+ trợ cấp công tác....Cơ hội thăng tiến cao; Môi trường làm việc cởi mở, năng động, chuyên nghiệpHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH MTV Minh Long Phát","Nhân Viên Hỗ Trợ Kinh Doanh","Địa chỉ: Lầu 11 CT Plaza 60A Trường Sơn, P.2, Q. Tân Bình","Chăm sóc khách hàng, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","2,886","","27-07-2017","Mô tả- Mời Khách hàng tham gia hội thảo theo danh sách có sẵn- Hỗ trợ và hướng dẫn khách hàng tham dự hội thảo. (sản phẩm của Daiichi Life)Yêu cầu- Năng động, trách nhiệm , làm việc nhóm. .- Trung thực, ham học hỏi, cầu tiến.- Có trách nhiệm trong công việc, chịu được áp lực công việc.- Giao tiếp tốt, ngoại hình ưa nhìn.- Không cần kinh nghiệm. ( Ưu tiên cho sinh viên mới ra trườngngành QTKD,Ngân hàng,.....)Quyền lợi- Lương cơ bản từ 5-6 triệu đồng.- Khen thưởng theo chế độ của công ty.- Cơ hội du lịch trong và ngoài nước.- Có thể làm việc và gắn bó lâu dài với công ty. - Có cơ hội thăng tiến trong công việc. - Được đào tạo về kỹ năng bán hàng và kỹ năng mềm khác.- Làm việc tại văn phòng chính , môi trường làm việc thân thiện, chuyên nghiệp.- Cơ hội thăng tiến cao trong ngành.Hạn nộp27-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-05-2017","","Công ty TNHH Hiệp Tài","Nhân Viên Cơ Khí","Địa chỉ: QL 91, KV. Thới Thạnh, P. Thới Thuận, Q. Thốt Nốt, TPCT","Cơ khí/Kĩ thuật ứng dụng","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","95","","15-06-2017","Mô tảLàm các công việc liên quan đến Cơ khíYêu cầu- Ưu tiên có kinh nghiệm- Trung thực, siêng năng, ham học hỏi- Có tính cầu tiếnQuyền lợiĐược tham gia BHXH, BHYT, BHTNLương tháng 13Thưởng lễ, tết...Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
