"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","CÔNG TY TNHH VIỄN THÔNG NIỀM TIN VIỆT","Nhân Viên Tư Vấn Dịch Vụ Khách Hàng - Chi Nhánh Hà Nội","Địa chỉ: Hẻm 281 Lý Thường Kiệt, phường 15, Quận 11, Hồ Chí Minh, Vietnam","Bất động sản, Ngoại ngữ, Phát triển thị trường","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","1,415","","30-06-2017","Mô tả1. Mô tả công việc:• Thực hiện cuộc gọi tư vấn (Outbound) theo dữ liệu khách hàng sẵn có của Công ty.• Tiếp nhận thông tin và hỗ trợ kịp thời các thắc mắc của khách hàng.• Đặt lịch hẹn dựa trên nhu cầu thực tế của khách hàng (lịch hẹn sẽ do Team Marketing hỗ trợ tư vấn trực tiếp).• Lưu trữ dữ liệu trên hệ thống quản lý thông tin khách hàng, chăm sóc khách hàng sau bán hàng.2. Thời gian và địa điểm làm việc: • Từ 8h30 – 17h30 từ T2 – T6 (T7, CN, ngày Lễ - Tết được nghỉ).• NTV Telecom chi nhánh Hà Nội: Tầng 2 Tòa nhà 34T Phố Hoàng Đạo Thúy, Khu đô thị Trung Hòa, Quận Cầu Giấy, Hà Nội.Yêu cầu3. Tiêu chí tuyển dụng:• Nam / Nữ dưới 30 tuổi.• Tốt nghiệp từ PTTH / Trung cấp trở lên (Không phân biệt nghành nghề).• Bạn yêu thích giao tiếp và muốn phát triển nâng cao ở lĩnh vực Dịch vụ - Khách hàng.• Bạn có chất giọng dễ nghe (Không nói ngọng, nói lắp).• Bạn sử dụng được tin học văn phòng căn bản.• Ứng viên có kinh nghiệm làm việc ở lĩnh vực Bán hàng / Chăm sóc khách hàng là một lợi thế.Quyền lợi4. Quyền lợi của bạn khi làm việc:• Được đào tạo từ cơ bản đến nâng cao kỹ năng CSKH / tư vấn bán hàng hiệu quả, Marketing v.v... và nghiệp vụ chuyên môn khi tham gia công việc.• Thu nhập khởi điểm từ 5.000.000đ – trên 7.000.000đ dao động cạnh tranh và tương xứng với chất lượng, hiệu quả công việc.• Thưởng vào các dịp Lễ - Tết (Lương tháng 13 lên đến x4).• Thưởng phong trào hàng Tháng – Quý – Năm cho nhân viên đạt KPI giỏi.• Cơ hội thăng tiến lên các cấp quản lý Trưởng nhóm – Giám sát v.v...• Được tham gia chế độ theo luật định, các phúc lợi khác do Công ty quy định (Sau khi được ký hợp đồng chính thức).• Môi trường làm việc năng động, chuyên nghiệp. Bạn chắc chắn có cơ hội nâng cao kỹ năng chuyên môn và phát triển tại Công ty.• Các hoạt động Team Building: Văn nghệ, Thể thao, Du lịch v.v... tổ chức thường niên cho nhân viên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty TNHH TM Quốc Tế Tân Đại Tây Dương","Nam Trợ Lý Phó Giám Đốc","Địa chỉ: A59-A60 Phú Thuận, phường Phú Thuận, Quận 7","Hành chính/Thư ký/Trợ lý, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","2 năm","Đại học","1,078","","16-06-2017","Mô tả- Giúp Phó Giám Đóctheo dõi việc triển khai, đôn đốc, kiểm tra tổng hợp và báo cáo kết quả theo dõi việc thực hiện các quyết định của cấp trên- Phối hợp với các bộ phận để hoàn thành công việc được giao.- Tiếp nhận rà soát công văn, hồ sơ, tài liệu từ các phòng/ bộ phận trực thuộc xin ý kiến trình Chủ tịch phê duyệt.- Lưu giữ tài liệu, công văn, hồ sơ.- Truyền đạt thông tin của Phó Giám Đốc đến các phòng/ bộ phận.- Theo dõi và báo cáo tiến độ thực hiện công việc của các phòng/ bộ phận theo yêu cầu của GĐ, TGĐ.- Là cầu nối liên hệ giữa các thành viên với ban giám đốc Cty.- thông dịch, biên dịch phụ giúp cho Chủ tịch trong công tác.- Đối nội, đối ngoại quan hệ giao dịch với các cơ quan chức năng khi được phân công.- Ghi chép, sắp xếp chương trình thời gian họp, đi công tác của Phó Giám Đốc với các đối tác.Yêu cầu- Nam nữ tốt nghiệp đại học - Tiếng Anh lưu loát- Ưu tiên những ứng viên biết tiếng Nga hoặc tiếng Trung- Năng động, nhiệt tình với công việc.- Yêu thích công việc trợ lý.- Chịu được áp lực trong công việc.Quyền lợi- Được làm việc trong môi trường chuyên nghiệp với các chuyên gia nước ngoài.- Được tham gia BHXH, BHYT, BHTN theo quy định của Nhà Nước.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Worldon (Việt Nam)","Trợ Lý Giám Đốc, Phó Tổng Giám Đốc (Ưu Tiên Du Học Sinh)","Địa chỉ: Lô D1, đường D4, KCN Đông Nam, Xã Hoà Phú, Huyện Củ Chi, TPHCM","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Ngoại ngữ","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","166","","30-06-2017","Mô tả- Giúp GĐ, Phó TGĐ theo dõi việc triển khai, đôn đốc, kiểm tra tổng hợp và báo cáo kết quả theo dõi việc thực hiện các quyết định của GĐ, Phó TGĐ.- Phối hợp với các bộ phận để hoàn thành công việc được giao.- Tiếp nhận rà soát công văn, hồ sơ, tài liệu từ các phòng/ bộ phận trực thuộc xin ý kiến trình GĐ, Phó TGĐ phê duyệt.- Lưu giữ tài liệu, công văn, hồ sơ.- Truyền đạt thông tin của GĐ, Phó TGĐ đến các phòng/ bộ phận.- Theo dõi và báo cáo tiến độ thực hiện công việc của các phòng/ bộ phận theo yêu cầu của GĐ, Phó TGĐ.- Là cầu nối liên hệ giữa các thành viên với ban giám đốc Cty.- thông dịch, biên dịch phụ giúp cho GĐ, Phó TGĐ trong công tác.- Đối nội, đối ngoại quan hệ giao dịch với các cơ quan chức năng khi được phân công.- Ghi chép, sắp xếp chương trình thời gian họp, đi công tác của GĐ, Phó TGĐ với các đối tác.Yêu cầu- Nam nữ tốt nghiệp đại học chuyên nghành tiếng Trung trở lên.- Ưu tiên những bạn đã từng đi du học Trung Quốc, Đài Loan.- Năng động, nhiệt tình với công việc.- Yêu thích công việc trợ lý.- Chịu được áp lực trong công việc.Quyền lợi- Được làm việc trong môi trường chuyên nghiệp với các chuyên gia nước ngoài. - Được tham gia BHXH, BHYT, BHTN theo quy định của Nhà Nước. - Có xe đưa rước và KTX miễn phí cho nhân viên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","05-06-2017","","Cty CP Địa Ốc Sài Gòn Thương Tín - SACOMREAL","Nhân Viên Kinh Doanh Bđs - Sacomreal","Địa chỉ: 97 Nguyễn Văn Trỗi P5, Phú Nhuận","Bất động sản, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","520","","16-06-2017","Mô tả-Thực hiện kế hoạch doanh thu đựơc giao.-Cập nhật đúng và đủ thông tin các dự án đang bán.-Tư vấn khách hàng, đưa khách đi xem dự án.-Khai thác, chăm sóc khách hàng.-Thực hiện các thủ tục bán hàng cho khách hàng.-Thực hiện kế hoạch quảng cáo.-Trực sàn, trực nhà mẫu, hội chợ,,,theo đúng lịch phân công.-Cập nhật tình hình thị trường theo phân công.-Tham gia đầy đủ các khóa huấn luyện đào tạo.-Thực hiện các báo cáo theo quy định: báo cáo ngày, tháng, quý, khách hàng tiềm năng.-Thực hiện các nhiệm vụ phát sinh khác do cấp quản lý trực tiếp giao.Yêu cầu-Giới tính: Nam/Nữ. Độ tuổi: 20 – 30 tuổi.-Ngoại hình: dễ nhìn-Trình độ học vấn: Tốt nghiệp trung cấp trở lên chuyên ngành kinh tế hoặc các chuyên ngành liên quan.-Kinh nghiệm: có kinh nghiệm về sales trong lĩnh vực bất động sản từ 1 năm trở lên.-Giao tiếp: trình bày mạch lạc và thuyết phục được người nghe, biết lắng nghe và phản biện đúng lúc.-Ngoại ngữ: Giao tiếp tiếng Anh tốt, có khả năng giao tiếp với người nước ngoài-Phong cách: Năng động, trung thực, ham học hỏi và cầu tiến.-Kỹ năng mềm: Có kỹ năng tư vấn, chăm sóc khách hàng tốt. Có khả năng làm việc độc lập và theo nhóm.Có kỹ năng đàm phán, thuyết phục.-Yêu cầu khác:Ưu tiên có thêm kinh nghiệm về cho thuê văn phòng, sàn thương mại.Sẵn sàng đi công tác trong và ngoài nước khi có yêu cầu.Quyền lợi-LCB : 15 triệu/tháng + phụ cấp + hoa hồng => Thu nhập lên đến 100 triệu/tháng.-Hoa hồng hấp dẫn, thưởng nóng theo từng dự án.-Có cơ hội được học hỏi, trải nghiệm, khám phá và phát triển năng lực cá nhân/ năng lực quản lý; cơ hội được tham gia các chương trình đào tạo dành cho đội ngũ kế thừa tại Công ty và Tập đoàn TTC như :+ Đào tạo chung : các kiến thức về công ty, sơ đồ tổ chức, chính sách lương, hoa hồng, chế độ phúc lợi và lộ trình thăng tiến trong sự nghiệp.+ Đào tạo thông tin về dự án : các thông tin về sản phẩm của SCRS, pháp lý dự án, phân tích thị trường, khảo sát thị trường.+ Đào tạo về hệ thống CRM : thông tin về hệ thống, hướng dẫn sử dụng và hiểu rõ quy trình vận hành hệ thống bán hàng.-Được khám sức khỏe định kỳ, đi du lịch hàng năm, cấp phát đồng phục.-Được tham gia đầy đủ chế độ BHXH theo Luật lao động.-Ngoài ra còn được hưởng các chế độ, chính sách khác dành cho nhân viên như : sinh nhật, tham gia các câu lạc bộ của công ty (CLB Cầu lông, CLB Yoga,…), thưởng nhân viên xuất sắc hằng năm đi nước ngoài.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-05-2017","","Cty TNHH Trâm Nguyễn Hoàng","Giáo Viên Tiếng Anh (Làm Việc Ở Hóc Môn)","Địa chỉ: 232/1 Đặng Thúc Vịnh, xã Đông Thạnh, Hóc Môn -TPHCM","Giáo dục/Đào tạo/Thư viện, Hành chính/Thư ký/Trợ lý, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","72","","30-06-2017","Mô tảGiảng dạy các chương trình tiếng anh tại Trung TâmThời gian giảng dạy: từ 17g30 đến 20g30 từ Thứ Hai đến Thứ BảyMức lương: thỏa thuậnYêu cầu- Tốt nghiệp Cao đẳng, Đại Học chuyên ngành Sư phạm Tiếng Anh- Tận tâm, nhiệt tình và có kinh nghiệm dưới 1 năm- Năng động, sáng tạo, có tinh thần học hỏi, cầu tiến, sẵn sàng đổi mới phương pháp giảng dạy.- Có khả năng giao tiếp, khuấy động không khí lớp học, tạo động lực cho học viênQuyền lợi-Môi trường làm việc: chuyên nghiệp, hưởng đầy đủ các chế độ theo quy định- Mức lương và các ưu đãi thỏa thuận theo năng lực và kinh nghiệm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","F.I.O.LIMITED ( Công Ty Nhật)","Phiên Dịch Tiếng Nhật N3","Địa chỉ: Lot 53 Sepzone LinhTrung 1, Thuduc Dist, Hochiminh City, Vietnam","Biên dịch/Phiên dịch, Dệt may, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Đại học","510","","23-06-2017","Mô tả-Dịch các giấy tờ , các hướng dẫn , hoặc các yêu cầu từ tiếng Nhật sang tiếng Việt .-Kiểm tra và thảo luậnvới các nhà máy về kế hoạch sản xuất.-Liên hệ các nhà máy dệt may mới ở VN .Yêu cầu-Đọc , viết , nói , nghethành thạo tiếng Nhật ( trên JLPTcấp độ 3 )-Đọc , viết , nói , nghe tiếng Anh ( trênTOEIC 400 điểm ) là lợi thế vì Sếp có thể giao tiếng bằng Tiếng Anh-Có thểđi công tác ở Nhật từ 1-3 tháng đểđược đào tạo .-Năng động , chịu khó-Yêu thích ngành thời trang-Đã từng làm việc trong ngành dệt may là một ưu thế .-Đã từng ở Nhậthoặc làm việc cho công ty Nhật là một ưu thế .-Nam , Nữ dưới35 tuổi .*Vui lòng nộp hồ sơ bằng tiếng Nhật.Quyền lợi-Thời gian làm việc : từ thứ hai đến thứ bảy , từ 8:00 đến 17:00, nghỉ ăn trưa từ 12:00 – 13:00 .-Nghỉ ngày chủ nhật và các ngày lễ theo qui đinh của nhà nước-Địa điểm làm việc:Khu Chế Xuất Linh Trung 1 , Quận Thủ Đức , TP HCM .-Mức lươngtừ 8.000.000 đ – 12.000.000 đ ( tùy theo trình độ và khả năng )-Thưởng : 2 lần / năm vào tháng 7 vàtháng 12. Tùy theo mức độ hoàn thành công việc , mức thưởng sẽ bằng 1 hoặc 2 tháng lương .-Mỗi năm sẽ xem xét tăng lươngmột lần vào tháng 7, tùy theo mức độ hoàn thành côngviệc trong năm.-Thời gian thử việc:hai tháng-Nếu được chính thức làm việc , sẽ được huấn luyện ở Nhậttừ 1-3 tháng cho năm đầu tiên , 1 tháng cho năm kế tiếp .Hạn nộp23-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ Phần Tập đoàn kế toán Hà Nội","Giảng Viên Dạy Tiếng Nhật","Địa chỉ: Trụ sở chính: Số 4 Ngõ 322 Phố Lê Trọng Tấn, Quận Thanh Xuân","Biên dịch/Phiên dịch, Giáo dục/Đào tạo/Thư viện, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Cao đẳng","223","","10-06-2017","Mô tả- Giảng dạy và truyền đam mê Tiếng Nhật cho các học viên Trung tâmYêu cầu- Tâm huyết và yêu thích công việc giảng dạy, năng động, nhiệt tình, trách nhiệm. - Trình độ tiếng Nhật N2 hoặc tương đương trở lên.-Xét tuyển các bạn trình độ tiếng Nhật N3 khi có 2 năm kinh nghiệm giảng dạy trở lên.-Kĩ năng nghe, nói tốt, phát âm chuẩn.- Ưu tiên: những bạn có kinh nghiệm giảng dạy tiếng Nhật hoặc đã từng có thời gian ở Nhật Bản.Quyền lợi- Môi trường làm việc chuyên nghiệp, năng động, cơ hội thăng tiến không hạn chế- Mức lương theo năng lực, không hạn chế nếu làm tốt;- Được đóng BHXH, BHYT và hưởng đầy đủ các chế độ theo luật lao động (thai sản, ốm đau...);- Được hưởng các chế độ theo quy định của công ty (hiếu, hỉ, nghỉ mát hàng năm....)- Được tham gia các khóa đào tạo nghiệp vụ chuyên sâu trong và ngoài Công ty;Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH MTV THƯƠNG MẠI LAM HẢI","Trợ Lý Tiếng Trung","Địa chỉ: Lầu 6 Tòa nhà M-H Building, 728-730 Võ Văn Kiệt, Phường 1, Quận 5","Hành chính/Thư ký/Trợ lý, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","1,157","","30-06-2017","Mô tả- Hỗ Trợ công việc cho sếp .- Phối hợp với các phòng ban liên quan để hoàn thành công việc .- Truyền đạt thông tin của sếp tới các phòng ban - công việc cự thể trao đổi khi phỏng vấnYêu cầu- Tốt nghiệp ĐH chuyên nghành liên quan.- tuổi từ 23- 28.- Ngoại hình sáng , phát âm chuẩn- LƯƠNG : Thoat thuậnQuyền lợi- trao đổi cự thể khi phỏng vấnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty CP Phát triển Và Cung Ứng Nguồn Nhân Lực Á Châu","Nhân Viên Hành Chánh (Thư Ký Dự Án Giỏi Tiếng Anh)","Địa chỉ: Lầu 6, 455 Tô Hiến Thành, Phường 14, Quận 10, Tp HCM","Hành chính/Thư ký/Trợ lý, Ngoại ngữ","","","","Nhân viên chính thức","2 năm","Đại học","3,334","","30-06-2017","Mô tả- Báo cáo với Điều phối viên dự án- Tham gia họp dự án và ghi biên bản- Phân phối biên bản họp ( GĐDA ký) và tài liệu dự án cần thiết đến các thành viên BDA.- Dịch tài liệu Đề cương, Kế hoạch dự án, các tài liệu qui trình kinh doanh/ nghiệp vụ sang tiếng Anh giúp cho GĐDA lãnh đạo điều hành dự án.Yêu cầu- Có khả năng khá ghi biên bản cuộc họp- Có khả năng thành thạo dịch văn bản Việt- Anh và Anh- Việt- Ưu tiên ứng viên học chuyên ngành Tiếng AnhQuyền lợi* Phụ cấp:600.000đ* Các chế độ khác:- Lương tháng 13 + lương hoàn thành công việc (1- 2 tháng lương)- Thưởng các ngày lễ, tết: 30/4, 1/5, 2/9, 1/1, 1/6, học sinh giỏi- Được hưởng các chế độ: tham quan nghỉ mát, khám sức khỏe định kỳ, cưới hỏi, thăm bệnh…- Tham gia đầy đủ chế độ BHXH, BHYT, BH thất nghiệp, BH tai nạn …- Được hưởngchế độ BH chăm sóc sức khỏe- Được ký hợp đồng lao động theo đúng luật Lao động- Định kỳ xét tăng lương dựa theo năng lực nhân viên, khen thưởng các nhân viên hoàn thành nhiệm vụ xuất sắc- Có cơ hội thăng tiến trong nghề nghiệp- Được đào tạo các khóa nghiệp vụ và kỹ năng khác miễn phí- Được làm việc trong môi trường chuyên nghiệp, sạch sẽ, năng động, thân thiện, có cơ hội mở rộng mối quan hệ- Công việc ổn định lâu dài- Luôn nhận lương đúng thời hạn.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Hồng Việt","Kế Toán Tổng Hợp","Địa chỉ: 99 Lê Quốc Hưng, Phường 12, Quận 4","Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","5 năm","Đại học","388","","30-06-2017","Mô tả-Kiểm tra, xem xét toàn bộ số liệu kế toán-Lập báo cáo tổng hợp, báo cáo tài chính, quyết toán thuế.-Lập tờ khai thuế GTGT,TNDN, hàng tháng, TNDN hàng quý, năm.-Theo dõi tình hình nộp ngân sách và đối chiếu số liệu với cơ quan thuế.-Lập các báo cáo theo yêu cầu của cục thống kê …-Kiểm tra tính chính xác và hợp lệ của báo cáo tài chính trước khi trình giám đốc phê duyệt.-Kiểm tra dữ liệu, định khoản của kế toán phát sinh, kế toán thanh toán-Kiểm tra, xem xét toàn bộ số liệu kế toán liên quan đến tài khoản 152,153,154,155,156,621,622,627,632.-Kiểm tra, theo dõi việc sử dụng nguyên liệu tại công ty. -Theo dõi định mức sản phẩm và tính giá thành thực hiện từng tháng, cả năm cho toàn bộ các sản phẩm.-Kết hợp với các phòng ban khác để thực hiện các công việc có liên quan.-Chi tiết công việc sẽ được trao đổi trong buổi phỏng vấn.Yêu cầuTốt nghiệp chuyên nghành tài chính kế toánCó kinh nghiệm 3- 5 năm Biết tiếng hoa hoặc Anh là lợi thế Nắm chắc luật kế toánHiểu rõ các quy định liên quan đến nghành tài chinh kt, thuế Nghiêm túc, trung thực, tỉ mỉ, nhanh nhẹn. Kỹ năng báo cáo tổng hợp tốtQuyền lợiDu lịch, thưởng hằng nămNghỉ Lễ và Tết theo quy định nhà nước.BHXH, BHTN, Y Tế đầy đủ theo quy định.Nhiều cơ hội để phát triển tại ctyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH Kỹ thuật DAI KOU Việt Nam","Nhân Viên Thu Mua","Địa chỉ: Lô I-3b-1 Đường N6, Khu Công Nghệ Cao, P. Tân Phú, Quận 9","Kho vận/Vật tư/Thu mua, Xuất-Nhập khẩu/Ngoại thương, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Không yêu cầu","660","","30-06-2017","Mô tả-Trực tiếp chuẩn bị nguyên vật liệu trong lĩnh vực cơ khí;-Liên hệ với khách hàng và nhà cung cấp để giải quyết các đơn hàng.- Cập nhật hệ thống dữ liệu nội bộ, liên hệ bằng điện thoại và email với các bộ phận liên quan.- Hỗ trợ các công việc khác.Yêu cầu-Tốt nghiệp chuyên ngành cơ khí, các ngành kinh tế (ưu tiên biết đọc bản vẽ kỹ thuật). -Kinh nghiệm làm việc từ 1 năm.-Thành thạo tin học văn phòng, ưu tiên biết tiếng anh, tiếng Nhật.-Năng động, chủ động, cẩn thận, giao tiếp tốt, có khả năng thuyết phục.Quyền lợi- Theo luật lao động- Lương, thưởng, chế độ tốt.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","CÔNG TY TNHH BAIMUWU","Trợ Lý Biết Tiếng Trung","Địa chỉ: 705B, chung cư Tân Tạo, phường Tân Tạo, Quận Bình Tân, Tp. HCM","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","106","","10-06-2017","Mô tả- Hỗ trợ phiên dịch cho sếp với đối tác- Soạn thảo văn bản, hợp đồngYêu cầu- Thành thạo tiếng Trung- Biết vi tính văn phòng- Có sức khỏe tốt, chịu khóQuyền lợi- Mức lương: 8 triệu đối với nhân viên thử việc (sau thử việc sẽ tăng lương)- Được hưởng các chế độ theo qui định của công ty và nhà nước- Chính sách khen thưởng và các chế độ đãi ngộ theo chính sách hiện hành của Công ty.- Môi trường làm việc chuyên nghiệp, thân thiện, năng động.- Công việc đơn giảnHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","TẬP ĐOÀN HOA SAO","Nhân Viên Chăm Sóc Khách Hàng Line Tiếng Anh","Địa chỉ: Trụ sở chính: 160 Lê Trọng Tấn, Thanh Xuân, Hà Nội","Chăm sóc khách hàng, Khác, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","3,250","","30-06-2017","Mô tả- Tiếp nhận các cuộc gọi của khách hàng gọi lên tổng đài, cung cấp và giới thiệu cho khách hàng các thông tin về sản phẩm, dịch vụ trong phạm vi được yêu cầu.- Lưu trữ, cập nhật những thông tin cần thiết của khách hàng vào hệ thống quản lý thông tin.* Thời gian làm việc: luân phiên ca Ca 1: 7h00 – 14h30; Ca 2: 14h30 – 22h00; Ca 3: 22h00 – 7h00 (48h/tuần, nghỉ 1 ngày/tuần)* Địa điểm làm việc: Q.3 hoặc Q.Tân BìnhYêu cầu- Tuổi từ 20 – 29, Tốt nghiệp từ TC trở lên, không giới hạn ngành nghề.- Giao tiếp tiếng Anh lưu loát- Giọng nói miền Nam, không nói ngọng, không nói giọng địa phương.- Giao tiếp nhẹ nhàng, thân thiện, biết lắng nghe.- Biết sử dụng tin học văn phòng cơ bản.Quyền lợi- Mức thu nhập: 4 - 6triệu- Được đào tạo nghiệp vụ chuyên môn và các kỹ năng (Kỹ năng giao tiếp khách hàng; Kỹ năng nắm bắt tâm lý khách hàng; Kỹ năng khai thác thông tin khách hàng....)- Làm việc trong môi trường chuyên nghiệp, năng động;Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","MARINA LOGISTICS & AGENCIES CO.,LTD","[Marina] Sales Logisticstại Hcm","Địa chỉ: Tầng 2, tòa nhà Hải An, Km2+200,Đường ĐìnhVũ, Hải An, Hải Phòng, Và Tầng 5, số 45 Triệu Việt Vương, phường Bùi Thị Xuân, quận Hai Bà Trưng, Hà Nội","Kinh doanh, Xuất-Nhập khẩu/Ngoại thương, Ngoại ngữ","","","","Nhân viên chính thức","2 năm","Cao đẳng","668","","15-06-2017","Mô tả- Giới thiệu dịch vụ của Công ty tới các khách hàng là các công ty xuất nhập khẩu, các công ty sản xuất kinh doanh, các công ty giao nhận,...- Tìm kiếm những khách hàng mới, tiềm năng- Duy trì sự ủng hộ thường xuyên của các khách hàng hiện tại- Làm báo cáo về tình hình khách hàng và thị trường- Liên lạc với các đối tác và văn phòng nước ngoài để phối hợp phát triển khách hàng và giải quyết các vấn đề phát sinhYêu cầu- Nam hoặc nữ tốt nghiệp đại học các trường kinh tế hoặc vận tải. -Có kinh nghiệm làm việc tại các công ty xnk, giao nhận hàng hóa và vận tải biển.- Có ngoại hình dễ nhìn.- Có khả năng làm việc độc lập hoặctheo nhóm, năng động, nhiệt tình, sáng tạo và khéo léo trong giao tiếp.- Nói và viết tiếng Anh thông thạo.- Có khả năng chịu áp lực công việc.- Thành thạo vi tính văn phòngQuyền lợi- Mức lương CB từ 7 - 10 triệu, tăng theo năng lực.- Chế độ bảo hiểm theo quy định của Nhà nước- Thưởng năm và các dịp lễ tết theo qui định của Công ty- Chế độ nghỉ mát hàng năm theo qui định của Công ty- Môi trường làm việc thân thiện, bảo vệ người lao động- Có cơ hội học hỏi và phát triển nâng lực theo khả năng của mỗi nhân viênHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
