"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","CÔNG TY TNHH PHÁT TRIỂN GIÁO DỤC ANTOREE","[Hn] Chăm Sóc Học Viên Và Giảng Viên - Giao Tiếp Tiếng Anh Tốt","Địa chỉ: Tầng 6, toà nhà Phan Anh, 27 Tô Vĩnh Diện, Thanh Xuân, Hà Nội","Biên dịch/Phiên dịch, Chăm sóc khách hàng, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","1 năm","Đại học","164","","15-06-2017","Mô tả- Làm việc với học viên và giáo viên đến từ nhiều nước khác nhau trên thế giới để quản lý và cải thiện chất lượng khóa học- Giải quyết các vấn đề trong quá trình học, đảm bảo lớp học diễn ra thông suốt - Xây dựng mối quan hệ bền vững và chịu trách nhiệm về sự hài lòng của học viên và giáo viên khi học trên Antoree- Hỗ trợ các phòng ban khác trong các công việc liên quan đến mảng dịch vụ khách hàng + 4 nhân sự tại Hà Nội: Tầng 6, Tòa nhà Phan Anh, số 27 Tô Vĩnh Diện, Thanh Xuân, Hà Nội+ 2 nhân sự tại TPHCM : Tầng 4, phòng 4F-E1, tòa nhà Mirae, 268 Tô Hiến Thành, Phường 15, Quận 10, TP.HCMYêu cầu- Nhiệt tình, hòa đồng cởi mở- Yêu thích việc giúp đỡ người khác trong việc phát triển khả năng giao tiếp Tiếng Anh- Có khả năng giao tiếp tiếng Anh tốt(không yêu cầu chứng chỉ TOEIC, IELTS, chỉ cần tự tin giao tiếp)Quyền lợi- Được hưởng các chế độ quyền lợi và phúc lợi theo Nội quy lao động và Luật lao động- Được rèn luyện nhằm phát triển toàn diện các kỹ năng: giao tiếp, làm việc nhóm, xử lí vấn đề, multi-task, kĩ năng lãnh đạo- Làm việc trong môi trường được sử dụng tiếng Anh hàng ngày, được đào tạo nâng cao khả năng giao tiếp tiếng Anh trong quá trình làm việc - Được tham gia các hoạt động team-building sôi động hè này cùng các Antorians trải nghiệm những trải nghiệm khó quên.- Cơ hội lên chức quản lý chỉ sau 3-6 tháng và sở hữu cổ phần có giá trị cao của công ty- Cơ hội đi công tác nước ngoài khi công ty mở rộng sang thị trường Thái Lan và Indonesia trong vòng 6 tháng tới.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH GAIN LUCKY (VIỆT NAM)","Nhân Viên Kế Toán - Biết Tiếng Hoa","Địa chỉ: Lô 40-6 đường N14, Khu CN Phước Đông, Xã Phước Đông, Huyện Gò Dầu, Tỉnh Tây Ninh","Biên dịch/Phiên dịch, Tài chính/Kế toán/Kiểm toán, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","5,625","","14-06-2017","Mô tả- Xây dựng các qui trình kế toán phù hợp, các qui trình kiểm soát hiệu quả.- Tổng hợp báo cáo tài chính, báo cáo quản trị, baó cáo Thuế theo qui định của pháp luật.- Kiểm soát thu-chi, chi phí.- Hiểu biết các văn bản pháp lý hiện hành.- Tham mưu về tài chính cho ban giám đốc.- Lên kế hoạch và quản lý dòng tiền cho công ty.- Làm công tác ngoại giao, quan hệ đối nội đối ngoại với các cơ quan liên quan tới thuế, tài chínhYêu cầu1.Tốt nghiệp Đại học (chính quy) trở lên, chuyên ngành kế toán kiểm toán.2.Không yêu cầu kinh nghiệm3.Biết giao tiếp tiếng Hoa hoặc tiếng Anh lưu loátQuyền lợi- Có xe đưa rước nhân viên hàng tuần về TPHCM và ngược lại- Được hưởng đầy đủ các quyền lợi theo quy định của công ty- Có cơ hội thăng tiến lên các vị trí quản lý- Được tham gia các chế độ BHYT, BHXH , BHTN theo quy định- Cung cấp 1 bữa cơm giữa ca đối nhân viên hành chánh và 2 bữa đới nhân viên đi ba ca (ca 12h nghỉ 24h).- Đối với nhân viên ở xa (trên 20km), công ty sẽ sắp xếp ở lại ký túc xá của công ty, có phòng 4 người và 2 người. Phòng có giường, tủ quần áo, máy lạnh, nhà vệ sinh riêng; mỗi tháng công ty cung cấp miễn phí 6KW điện cho mỗi người.Hạn nộp14-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MAY MẶC FIRST TEAM VIỆT NAM","Trợ Lý Tổng Giám Đốc","Địa chỉ: Lô A1, đường 787, KCN Thành Thành Công, xã An Hòa, huyện Trảng Bàng, tỉnh Tây Ninh","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Kinh doanh","","","","Nhân viên chính thức","2 năm","Cao đẳng","2,767","","30-06-2017","Mô tả1. Giúp việc cho Ban Tổng giám đốc trong thực hiện hoạt động điều hành hàng ngày.- Giúp việc cho Ban Tổng giám đốc chỉ đạo và theo dõi việc lập và triển khai thực hiện công việc, kế hoạch hoạt động đã theo chủ trương đã được duyệt.- Giúp Ban Tổng giám đốc theo dõi việc triển khai, đôn đốc, kiểm tra, tổng hợp và báo cáo kết quả theo dõi việc thực hiện các quyết định của Ban Tổng giám đốc.- Tiếp nhận, rà soát công văn, hồ sơ , tài liệu từ các Phòng/Ban/ Bộ phận/ Đơn vị trực thuộc xin ý kiến trình Ban Tổng giám đốc phê duyệt.- Truyền đạt thông tin của Ban Tổng giám đốc tới các Phòng/Bộ phận/ Đơn vị liên quan và nhận thông tin phản hồi cho Ban Tổng giám đốc.- Theo dõi và báo cáo tiến độ thực hiện công việc của các Phòng/Ban/ Bộ phận/Đơn vị theo yêu cầu của Ban Tổng giám đốc.- Là cầu nối liên hệ giữa các thành viên với Ban Tổng giám đốc Công ty 2. Chuẩn bị, tổ chức lịch làm việc,các cuộc họp, gặp gỡ của Ban tổng giám đốc với các Phòng/Ban, khách hàng và đối tác.- Tiếp nhận, đăng ký lịch làm việc của Ban Tổng giám đốc. Lên lịch, sắp xếp kế hoạch công tác và thông báo lịch làm việc của Ban Tổng giám đốc theo tuần/tháng.- Ghi chép và sắp xếp các chương trình, thời gian họp của Ban TGĐ và các đối tác.- Chuẩn bị cho các chuyến đi Công tác của Ban Tổng giám đốc.- Tham gia các chuyến đi công tác cùng Ban TGĐ và tiếp khách (nếu có yêu cầu).- Thông báo, nhắc nhở, đôn đốc cho đoàn công tác tháp tùng Ban TGĐ về lịch công tác của Ban TGĐ trong chuyên công tác.- Thông dịch, biên dịch, phụ giúp cho Ban TGĐ trong công tác đối nội, đối ngoại, quan hệ giao dịch với các cơ quan chức năng khi được phân công..- Chuẩn bị tài liệu và phân phối tài liệu tới các thành viên cuộc họp của Ban TGĐ.- Ghi chép biên bản làm việc, biên bản cuộc họp, ghi nhận và tổng hợp nội dung đánh giá các cuộc họp.- Tham gia công tác thư ký trong các nhóm công việc chức năng của Ban TGĐ chỉ định.3. Quản lý văn phòng- Đón tiếp khách hàng và đối tác theo yêu cầu của Ban TGĐ.- Kiểm tra các hộp thư đến và báo cáo cho Ban TGĐ nội dung thư; soạn thảo và trả lời thư theo yêu cầu của Ban TGĐ.- Dịch và soạn thảo các tài liệu văn bản bằng tiếng Hoa, tiếng Việt theo yêu cầu quản lý, lưu trữ các tài liệu của Ban TGĐ.- Quản lý các hồ sơ quản trị Công ty và các quy định khác theo Quy chế làm việc, Quy chế quản lý nội bộ.- Các công việc khác theo sự phân công điều động của Ban TGĐ.- Hỗ trợ Phòng Hành chính nhân sự trong việc thực hiện các chỉ thị của Ban TGĐ.- Theo dõi và báo cáo cho Ban TGĐ về diễn biến thường lệ trong hoạt động của công ty theo đúng quy chế quản lý nội bộ.Yêu cầu- Nam/Nữ, Độ tuổi: Từ 18 trở lên ưu tiên có ngoại hình- Biết sử dụng ngoại ngữ tiếng trung (ưu tiên biết tiếng quảng đông )- Có khả năng tổ chức, triển khai công việc một cách độc lập và quản lý thời gian tốt.- Có kỹ năng viết báo cáo; tổng hợp, cập nhật thông tin.- Kỹ năng giao tiếp tốt.- Có khả năng giao tiếp hiệu quả trong nội bộ với các cấp lãnh đạo và nhân viên cũng như giao tiếp hiệu quả với các tổ chức và khách hàng bên ngoài.Quyền lợi• Công ty có ký túc xá cho nhân viên ở xa Lương thoả thuận• Thu nhập tương xứng với năng lực và kết quả làm việc ;• Lộ trình thăng tiến rõ ràng ;• Cơ hội phát triển sự nghiệp bền vững cùng với sự lớn mạnh của Công ty ;• Trang thiết bị làm việc hiện đại ;• Môi trường làm việc chuyên nghiệp, năng động và sáng tạo cao ;• Đồng nghiệp: Thân thiện, hợp tác & chuyên nghiệp ;• Phúc lợi: Được đóng BHXH, BHYT & BHTN theo quy định của Bộ luật lao động và các chính sách chăm lo đời sống công nhân viên;Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY TNHH CÔNG NGHIỆP KINGTEC VIỆT NAM","Nhân Viên Nghiệp Vụ- Biết Tiếng Anh","Địa chỉ: ĐƯỜNG NE2, KCN MỸ PHƯỚC 3, BẾN CÁT, BÌNH DƯƠNG","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","4,516","","13-06-2017","Mô tả-Tìm kiếm khách hàng mới và giữ liên hệ với khách hàng cũ-Theo dõi tiến độ sản xuất và giao hàngYêu cầu-Nam, Nữ TN Đại Học -Tiếng Anh nghe, nói, đọc, viết lưu loát-Kỹ năng giao tiếp tốt, hoạt bát, năng nổ, chịu được áp lực cao-Ưu tiên ứng viên có hộ khẩu Bình Dương, ngoại hình ưa nhìnQuyền lợi- Lương và chế độ phúc lợi tốt- Tham gia BHXH, BHYT, BHTN- Thường xuyên cho nhân viên tham gia các khóa đào tạo nâng cao nâng lực.Hạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","LOTTE MART VIỆT NAM","Korean Interpreter","Địa chỉ: 469 Nguyễn Hữu Thọ, Quận 7, TP Hồ Chí Minh","Biên dịch/Phiên dịch, Tài chính/Kế toán/Kiểm toán, Ngoại ngữ","","","","Nhân viên chính thức","2 năm","Đại học","456","","11-06-2017","Mô tảAccurately translate verbally at official meetings, working sessionsInterpret during meetings, workshops and field visits as requiredAccurately translate documents from Vietnamese into Korean and vice versaAssist Korean Directors in Department related tasks (HR, Finance, Planning...)Other tasks required by DirectorYêu cầuBachelor Degree (in Korean Studies is a plus)Fluent Korean with at least 1 year experience in the field of interpretation/ translationExcellent spoken, written and communicative skills in both languagesGood computer skills (MS Word, MS Excel, and Power Point)Good group working, can work under pressureHard working, trustful, enthusiastic, responsibilityQuyền lợiSI, HI, UI Insurance (by Viet Nam’s Law)24 Hours Insurance (Accident) Healthcare InsuranceStaff meal support, Parking fee supportAnd more other benefits will be discussed on interviewHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Phú Nguyên","Nhân Sự, Tổng Vụ Tiếng Hoa","Địa chỉ: Bình Khánh ,Khánh Bình ,Tân Uyên ,Bình Dương","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Lao động phổ thông","","","","Nhân viên chính thức","1 năm","Trung cấp","68","","30-06-2017","Mô tảChấm công và tuyển dụng công nhân.Đặt văn phòng phẩm ,và....cụ thể trong lúc phỏng vấnYêu cầuTiếng Hoa trung bình có thể nghe .làm qua nhân sự chấm công và tuyển dụng.Quyền lợicó ký túc xátheo quy dinh nhà nuocHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.0968907645.mr vinhHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH Sản Xuất Phú Lực (VN)","Nhân Viên Trợ Lý Sản Xuất Biết Tiếng Hoa","Địa chỉ: Đường Số 3, KCX và CN Linh Trung III, An Tịnh, Trảng Bàng, Tây Ninh","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Trung cấp","80","","30-06-2017","Mô tả- Lên kế hoạch sản xuất cho công ty- Công việc cụ thể trao đổi khi phỏng vấnYêu cầuTiếng Hoa giao tiếpCó thể dịch văn bản, tài liệuVi tính văn phòngQuyền lợiĐược tham gia đầy đủ bảo hiểm theo quy địnhThưởng lễ, tết, tháng lương 13Được tham gia liên hoan sinh nhật và nhận quàCơ hội thăng tiến caoHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH PLATEL VINA","Phiên Dịch Tiếng Hàn","Địa chỉ: Lô I-10-2, đường D2, Khu Công nghệ cao, Phường Long Thạnh Mỹ, Quận 9, TP Hồ Chí Minh","Biên dịch/Phiên dịch","","","","Nhân viên chính thức","2 năm","Đại học","788","","30-06-2017","Mô tả- Phiên dịch và hỗ trợ cho trưởng bộ phận người Hàn Quốc sắp xếp văn thư, tài liệu- Sẽ trao đổi cụ thể khi phỏng vấnYêu cầu- Nam nữ thành thạo tiếng Hàn Quốc- Nhanh nhẹn có tinh thần trách nhiệm công việc - Khả năng chịu được áp lựcQuyền lợi• Lương thỏa thuận tùy theo năng lực và kinh nghiệm làm việc• Địa điểm làm việc: Khu CN cao Q.9 TPHCM • Thu nhập tương xứng với năng lực và kết quả làm việc • Lộ trình thăng tiến rõ ràng • Cơ hội phát triển sự nghiệp bền vững cùng với sự lớn mạnh của Công ty • Trang thiết bị làm việc hiện đại • Môi trường làm việc chuyên nghiệp, năng động và sáng tạo cao • Đồng nghiệp: Thân thiện & hợp tác • Phúc lợi: Được đóng BHXH, BHYT & BHTN theo quy định của Bộ luật lao động và các chính sách chăm lo đời sống công nhân viên • Ngày nghỉ: Theo quy định Bộ Luật Lao động hiện hànhHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","SM Good Food","Nhân Viên Thông Dịch Tiếng Hàn","Địa chỉ: B53 Khu Nam Thông 2, Phú Mỹ Hưng, Quận 7","Biên dịch/Phiên dịch","","","","Nhân viên chính thức","1 năm","Không yêu cầu","110","","15-06-2017","Mô tả- Dịch tài liệu và phiên dịch cho Sếp tại văn phòng hoặc khi gặp khách hàng.Yêu cầu- Thành thạo 4 kỹ năng nghe, nói, đọc, viết tiếng Hàn.- Biết sử dụng tin học văn phòng.- Có khả năng xử lý tình huống tốt, làm việc độc lập và làm việc nhóm.- Có kinh nghiệm trong lĩnh vực xuất nhập khẩu.Quyền lợi- Lương thỏa thuận tùy theo năng lực và kinh nghiệm làm việc- Địa điểm làm việc:Bình Dương- Cơ hội phát triển sự nghiệp bền vững cùng với sự lớn mạnh của Công ty - Đồng nghiệp: Thân thiện & hợp tác - Ngày nghỉ: Theo quy định Bộ Luật Lao động hiện hànhHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","CÔNG TY TNHH LẬP VĂN","Nhân Viên Nhân Sự Biết Tiếng Hoa","Địa chỉ: ô 4 lô a 1 khu phố 4 phường hòa phú thành phố thủ dầu một bình dương","Biên dịch/Phiên dịch","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","493","","Đã hết hạn","Mô tả- Mỗi buổi sángphiên dịchhộp xưởng ,báo cơm chấm công ,tính lương Quản lý nhân sựYêu cầu- siêng năng, chăm chỉ, có thể tăng ca theo yêu cầu công việc.- biết tiếng hoa,nghe nói viết- vi tính văn phòngQuyền lợi-chế độ lương : cơ bản + phụ cấp -thưởng tháng 13 -chế độ bảo hiểm theo chế độ nhà nước -môi trường làm việc văn phòngHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH ViNa Shinkwang Sealing","Phiên Dịch Sản Xuất Tiếng Hàn","Địa chỉ: : Nhà xưởng số 6, Đường Tiên Phong 10, KCN Mapletree Bình Dương, P. Hòa Phú, TP. Thủ Dầu Một, Bình Dương.","Biên dịch/Phiên dịch","","","","Nhân viên chính thức","2 năm","Trung học","34","","Đã hết hạn","Mô tảPhiên dịch sản xuất- Chi tiết trao đổi lúc phỏng vấnYêu cầu- Ưu tiên kinh nghiệm phiên dịch ngành in- Trung thực, nhanh nhẹn- Có tinh thần trách nhiệm- Ưu tiên có kinh nghiệm ngành inQuyền lợiBHXH, BHYT, BHTN- Phụ cấp nhà trọ, xăng, chuyên cần- Lương tháng 13- Tặng quà trong các dịp lễ tết.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH Tư Vấn Du Học New World","Nhân Viên Tư Vấn Du Học Và Xử Lý Hồ Sơ Du Học","Địa chỉ: Lầu 7, Tòa nhà SCB, 242, Đường Cống Quỳnh, Phường Phạm Ngũ Lão, Quận 1, Tp.HCM","Biên dịch/Phiên dịch, Giáo dục/Đào tạo/Thư viện, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Cao đẳng","432","","30-06-2017","Mô tả* Nhân Viên Tư Vấn:- Tư vấn trực tiếp cho khách hàng về các chương trình du học các nước: Anh, Úc, Mỹ, New Zealand, Canada, Singapore.- Tìm hiểu, cập nhật thông tin,chính sách Visa,quy trình xét visa du học - du lịch các nước.- Hỗ trợ khách hàng chuẩn bị hồ sơ du học.- Hỗ trợ chăm sóc khách hàng trong quá trình làm hồ sơ và sau khi du học.- Dịch thuật, xử lý hồ sơ xin visa du học, du lịch các nước và hướng dẫn khách hàng phỏng vấn xin visa.- Tìm hiểu, cập nhật thông tin, quy trình xét visa du học - du lịch các nước.- Hướng dẫn khách hàng chuẩn bị hồ sơ cần thiết trước khi du học – du lịch các nước.- Chi tiết công việc sẽ được trao đổi trong buổi Phỏng vấn.(Sẽ được đào tạo nội bộ về quy trình tư vấn và xử lý h du học - du lịch các nước)Yêu cầu- 22 tuổi trở lên. Tốt nghiệp Cao đẳng, đại học, ưu tiên kinh nghiệm.- Thành thạo tiếng Anh (nói và viết), trình độ tương đương IELTS 4.5 trở lên.- Thành thạo vi tính văn phòng.- Kỹ năng giao tiếp tốt.- Kỹ năng quản lý và sắp xếp hồ sơ tốt.- Có kiến thức xã hội.- Có mong muốn làm việc ổn định, lâu dài.- Trung thực, ngay thẳng, năng động chu đáo trong công việc.- Chịu được áp lực cao trong công việc.- Yêu thích làm việc trong lãnh vực giáo dục.- Ngoại hình dễ nhìn, giọng nói hay, yêu thích công việc tư vấn. Kỹ năng giao tiếp, thuyết phục tốt..- Yêu thích làm việc trong lĩnh vực tư vấn giáo dục.- Tham gia các buổi hội thảo, event về du học.** ỨNG VIÊN LƯU Ý: CHỈ NHẬN HỒ SƠ ỨNG VIÊN CÓ KINH NGHIỆM 1 NĂM TRỞ LÊN TRONG NGÀNH TƯ VẤN DU HỌCQuyền lợi-Thu nhập hấp dẫn (thu nhập = lương cứng +% hoa hồng doanh số của Công ty + thưởng + chế độ khác + bảo hiểm, tham quan, du lịch, công tác nước ngoài….)- Công việc ổn định và lâu dài- Môi trường làm việc chuyên nghiệp- Lương + hoa hồng sẽ thỏa thuận trong buổi phỏng vấn ( Lương cứng từ 9 - 12 trieu + hoa hồng : thu nhập từ 15.000.000 - 20,000.000)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH SÀI GÒN STEC","Phiên Dịch Tiếng Nhật N3 - Bình Dương","Địa chỉ: SỐ 7 VSIP 2, ĐƯỜNG SỐ 7, KCN VSIP 2, P. HÒA PHÚ, TP. THỦ DẦU MỘT, T. BÌNH DƯƠNG","Biên dịch/Phiên dịch, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","1,247","","13-06-2017","Mô tả- Dịch tài liệu, hồ sơ - Dịch các nội dung mail liên lạc - Hỗ trợ phiên dịch trong công việc- Các công việc hành chánh liên quan.(Nhân viên mới sẽ được đào tạo nghiệp vụ chuyên môn)Yêu cầu- Ngoại ngữ: Tiếng Nhật tương đương N3 trở lên- Học vấn: Trung cấp - Đại học.- Trình độ Tin học: Word, Excel, Outlook..- Ứng viên vui lòng nộp CV bằng tiếng Nhật và tiếng Việt.Quyền lợi*Điều kiện làm việc:- Làm việc trong Môi trường Hiện đại - An toàn - Sạch sẽ - Chuyên nghiệp- Phòng nghỉ máy lạnh cho công nhân viên.*Quyền lợi:- Được tham gia các khóa đào tạo nâng cao trình độ Nhật ngữ và chuyên môn, đào tạo kĩ năng quản lý, kỹ năng giao tiếp và các kỹ năng khác để phát triển bản thân, - Được hưởng đầy đủ các chế độ Bảo hiểm của người lao động- Được xét tăng lương, thưởng hàng năm tùy theo năng lực bản thân, có nhiều cơ hội thăng tiến nghề nghiệp- Cung cấp suất ăn giữa ca, tăng ca.- Cấp phát đồng phục theo quy định- Được cấp phát thuốc, thăm khám chữa bệnh miễn phí- Xe đưa rước cho nhân viên từ TP.HCM lên Bình Dương*Phúc lợi:-Trợ cấp nuôi con dưới 5 tuổi dành cho nhân viên nữ (tối đa 2 con)-Phụ cấp hiếu hỉ, sinh con, kết hôn-Được thăm hỏi khi ốm, đau-Cơ hội đi du lịch hàng nămHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","GENUINE PARTNER GROUP","Trợ Lý Tổng Giám Đốc","Địa chỉ: Đường DT 743, Khu Phố Bình Đáng, Phường Bình Hòa, Thị Xã Thuận An, Tỉnh Bình Dương","Biên dịch/Phiên dịch, Kinh doanh, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","2 năm","Đại học","1,851","","30-06-2017","Mô tả+ Phối hợp với các bộ phận liên quan trong Công ty tổ chức vận chuyển hàng hóa và thực hiện dịch vụ cho khách hàng.+ Phối hợp với phòng Kinh Doanh tìm hiểu và nắm bắt yêu cầu/quy định của khách hàng để đảm bảo cung cấp dịch vụ tốt nhất đến cho khách hàng+ Thiết lập mối quan hệ thân thiết với các hãng tàu, lập kế hoạch book tàu đảm bảo đủ sản lượng cung cấp cont cho các đơn đặt hàng của bộ phận Kinh doanh đưa ra.+ Phối hợp với các hãng tàu, các bộ phận liên quan trong hệ thống đảm bảo thông tin vận chuyển hàng hoá được liên tục, rõ ràng và đầy đủ nhất.+ Cập nhật và gửi thông tin luân chuyển hàng hoá tới từng khách hàng+ Theo dõi sản lượng thực hiện, đối chiếu với khách hàng.+ Phối hợp với phòng kế toán đôn đốc thu nợ khách hàng khi được yêu cầu+ Lập, gửi các Báo cáo theo quy trình của hệ thống Kinh doanh, đúng thời gian, đạt yêu cầu.Yêu cầu- Tốt nghiệp Đại học chuyên ngành Kinh Tế/Ngoại Thương/Xuất nhập khẩu/Kinh doanh- Tiếng Anh/Hoa lưu loát- Có hiểu biết về thị trường xuất nhập khẩu, đam mê lĩnh vực kinh doanh- Có động lực làm việc, tính kỷ luật, tinh thần trách nhiệm, khả năng làm việc độc lập và theo nhóm tốt- Chủ động, tích cực, năn động và cởi mở- Kỹ năn thuyết phục, thương lượng, giải quyết vấn đề, xây dựng mối quan hệ với khách hàng- Khả năng chịu áp lực công việc caoQuyền lợiThưởng:- Thưởng nhân các ngày lễ, tết và các sự kiện đặc biệt của công ty.- Thưởng tháng 13, thâm biên, danh hiệu cuối năm- Thưởng thành tích định kỳ và đột xuất cho cá nhân hoặc tập thể.- Thưởng sáng kiến cải tiến kỹ thuật, nâng cao hiệu quả hoạt động kinh doanh.Bảo hiểm:- Bảo hiểm Xã hội, Y tế, Thất nghiệp theo quy định của nhà nước- Bảo hiểm sức khoẻ chất lượng cao (cho cấp quản lý)-Bảo hiểm tai nạn 24/24. Phúc lợi khác:- Trợ cấp nhân các sự kiện đặc biệt của CB-CNV- Chương trình du lịch hàng năm- Khám sức khỏe tổng quát định kỳ tại những trung tâm y tế chất lượng, uy tín- Các hoạt động văn hóa, văn nghệ, thể thao dành cho CB-CNVHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH CÔNG NGHIỆP SIGMA VIỆT NAM","Nhân Viên Phiên Dịch","Địa chỉ: Khu AV- AVI, KCN Giao Long Giai đoạn II, An Phước, Châu Thành, Bến Tre","Biên dịch/Phiên dịch, Dệt may, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Trung cấp","14","","30-06-2017","Mô tảPhiên dịch cho xưởng sản xuấtCó thể viết, đánh máy tiếng Trung sẽ được ưu tiênYêu cầuQuyền lợiHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-03-2017","","CÔNG TY TNHH NHÂN LỰC VÀ XUẤT NHẬP KHẨU HGP","Phiên Dịch Tiếng Nhật","Địa chỉ: Số 17 Đường Bạch Đằng, Phường 2, Quận Tân Bình, Tp. HCM","Biên dịch/Phiên dịch","","","","Nhân viên chính thức","2 năm","Đại học","393","","01-09-2017","Mô tả- Làm việc tại Nhật Bản;- Biên phiên dịch hướng đẫn người Việt Nam làm việc trong Công ty tại Nhật Bản;- Hỗ trợ xuất hàng hoá tại kho;- Hỗ trợ bộ phận sản xuất.Yêu cầu- Giới tính: Nam, Nữ;- Tốt nghiệp đại học đúng chuyên ngành, năng lực Nhật Ngữ tương đương N3; Nghe nói đọc viết tốt;- Người chịu khó lắng nghe, biết sử lý tình huống trong công việc, hoà đồng, chăm chỉ làm việc;- Theo sự sắp xếp của lãnh đạo công ty.Quyền lợi- Thời hạn hợp đồng lao động: Không thời hạn;- Lương cơ bản: 200.000 yên/tháng; tương đương 40.000.000 (Bốn mươi triệu); - Tăng ca được hưởng theo quy định của Luật lao động Nhật Bản;- Được hưởng bảo hiểm y tế, bảo hiểm tai nạn lao động theo Luật lao động Nhật Bản;- Được chủ sử dụng sắp xếp chỗ ở đầy đủ trang thiết bị đầy đủ theo tiêu chuẩn Nhật Bản, người lao động trả tiền thuê nhà và tự nấu ăn (chính sách này là Luật của Nhật Bản quy định rõ đối với người lao động nước ngoài khi nhập cảnh vào Nhật Bản làm việc).- Sau 01 năm làm việc được bảo lãnh chồng, con sang định cư tại Nhật Bản (khuyến khích chồng biết tiếng Nhật trước khi sang Nhật Bản để có thể đi làm).- Bảo lãnh bố mẹ ruột sang thăm;- Được về Việt Nam thăm gia đình, nhưng phải được chủ sử dụng đồng ý, và không ảnh hưởng đến công việc;- Được người Việt Nam đang làm việc tại Công ty ra sân bay đón khi nhập cảnh vào Nhật Bản, đưa đến nhà máy hướng dẫn công việc.- Được đưa vào đến tận quầy kiểm tra hành lý, hải quan trong sân bay làm thủ tục trước khi xuất cảnh.- Đi từ Tp. HCM sang Nhật Bản bằng hãng hàng không Vietnam Airline, đi thẳng không quá cảnh;- Được chuẩn bị thủ tục đầy đủ để thuận lợi cho các bạn dễ dàng khi nhập cảnh Nhật Bản.Hạn nộp01-09-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
