"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","04-06-2017","","WOLSUNG VINA CO., LTD","Nv Kinh Doanh Ngành Dệt Nhuộm","Địa chỉ: TAN HIEP WARD, TAN UYEN DISTRICT, BINH DUONG PROVINCE","Bán hàng, Dệt may, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,058","","Đã hết hạn","Mô tả• Chăm sóc và duy trì mối quan hệ với các khách hàng cũ.• Tìm kiếm các khách hàng mới.• Tư vấn và giới thiệu các trợ chất dệt - nhuộm cho khách hàng. Thuyết phục khách hàng mua hàng.• Hỗ trợ khách hàng khi có vấn đề phát sinh.Yêu cầu• Ưu tiên biết tiếng Hoa : nói chuyện lưu loát.• Tốt nghiệp cao đẳng trở lên chuyên ngành Hóa học/Kinh doanh.• Sức khỏe tốt, giọng nói rõ ràng, dễ nghe.• Siêng năng, chịu khó, đam mê công việc kinh doanh.• Khả năng giao tiếp, thương thảo, thuyết phục tốt.Quyền lợi- Lương cơ bản: 7-12 triệu + thưởng- Chế độ BHXH theo quy định của luật lao động- Môi trường làm việc chuyên nghiệp có cơ hội thăng tiến caoHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công Ty CP Đầu Tư Thương Mại Và Dịch Vụ SHC Việt nam","Nhân Viên Mua Hàng","Địa chỉ: 34 Phan Đình Giót, Phương 2, Tân Bình","Kho vận/Vật tư/Thu mua, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Cao đẳng","300","","15-06-2017","Mô tả- Đảm bảo công tác thu mua thực phẩm, nguyên vật liệu.- Cung cấp đủ thực phẩm, CCDC phục vụ cho hoạt động kinh doanh của nhà hàng đạt yêu cầu như được phân công. - Xây dựng và phát triển hệ thống nhà cung cấp, đảm bảo có ít nhất 03 nhà cung cấp cho mỗi loại hàng hóa để so sánh và lựa chọn nhà cung cấp tốt nhất. - Tìm nhà cung cấp, lấy báo giá, so sánh lựa chọn để có nhà cung cấp phù hợp nhất.- Đảm bảo tuân thủ đúng quy trình thu mua của công ty. - Lập đơn đặt hàng sau khi hồ sơ đã được phê duyệt. - Soạn thảo các hợp đồng kinh tế ký kết với các nhà cung cấp.- Đảm bảo mua hàng hóa cho nhà hàng, đảm bảo mua đúng số lượng, chất lượng, đúng chủng loại hàng hóa- Phối hợp với nhà hàng để giải quyết các công việc phát sinh - Thực hiện một số công việc khác khi có yêu cầu của TP. Thu mua.Yêu cầu- Nữ, tốt nghiệp ĐH, cao đẳng các chuyên ngành liên quan;- Có ít nhất 2 năm kinh nghiệm mua hàng và 1 năm kinh nghiệm thu mua thực phẩm.Quyền lợi- Môi trường làm việc trẻ trung, năng động và chuyên nghiệp…- Hỗ trợ ăn trưa tại Văn Phòng.- Quyền Lợi Cho Người Lao Động: đóng các khoản BHXH, BHYT…- Du lịch hằng năm, thưởng Lễ, Tết, Thưởng lương tháng 13…- Chế độ đào tạo, hỗ trợ truyền thông tốt nhất;- Các hoạt động tập thể thường xuyên: Teambuilding, Outing...Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH CHUYỂN PHÁT NHANH LAZADA VIỆT NAM","Outbound Supervisor (Warehouse)","Địa chỉ: Tầng 15, Tòa Nhà EMPRESS, 138 – 142 Hai Bà Trưng, Phường Đa Kao, Quận 1, Thành Phố Hồ Chí Minh, Việt Nam","Bưu chính viễn thông, Giao thông/Vận tải/Thủy lợi/Cầu đường, Kho vận/Vật tư/Thu mua","","","","Nhân viên chính thức","2 năm","Cao đẳng","304","","15-06-2017","Mô tả- Supervise and organize staffs’ works and productivity, shift working and overtime properly according to the work demand.- Ensure the fastest shuttle lead-time from WH to hubs/franchisees- Technical classification by the packages criteria, serve better for the effective delivery at the proper LEX budget- Work with related departments (OUB, FFM, 3PL) to ensure the smooth goods flow- Keep control in express handling process, inform related departments to have the issue is fixed for the timely delivery as set- Ensure the working place clean & neat as 5S standards, reserve and reuse the carton boxes effective and safe in anti-thief.- Make daily, weekly, monthly report to Sorting Manger- To undertake any other duties or projects commensurate with the nature and grade of this post as required- Working time: 11:00 am ->8:00 pmYêu cầu- Minimum 4 years’ experience in managing warehouse- Bachelors of Economics/Transportation/Logistics- Good at computer literacy- Good at time management and planning skill- Leadership and management skill with a team of around 15 + people- Able to use English in daily tasks, especially reading and writing- Organizational and creative thinkingQuyền lợi- Friendly, professional working environment and promotion opportunities- Participating in social insurance, health care, unemployment according to state regulations- 24-hour AON insurance- Annual health checkHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TM DV Trường Sa","[Bếp Nhà Hàng Quận 3] Bếp Chuyên Về Các Món Phở","Địa chỉ: 193 - 195 Nam Kì Khởi Nghĩa Phường 7 Quận 3","Chăm sóc khách hàng, Du lịch/Nhà hàng/Khách sạn, Kho vận/Vật tư/Thu mua","","","","Nhân viên chính thức","1 năm","Không yêu cầu","485","","30-06-2017","Mô tảBếp Chuyên về các món PhởYêu cầuCó kinh nghiệm về các món Phở yêu nghề, sạch sẽ, chịu khóĐã từng đứng bếp kinh doanhAm hiểu về hương vị các vùng miềnAm hiểu về định lượng nguyên liệu nấu phởbiết về vệ sinh an toàn thực phẩmQuyền lợiNhà hàng bao cơm, tháng off 2 ngày, nghỉ trưa 2 tiếng, môi trường làm việc năng động.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty TNHH Tuệ Linh","Công Nhân Khu Vực Hcm","Địa chỉ: Tầng 5 - nhà 29T1 - Hoàng Đạo Thúy - Cầu Giấy - Hà Nội","Dược/Hóa chất/Sinh hóa, Kho vận/Vật tư/Thu mua, Lao động phổ thông","","","","Nhân viên chính thức","Dưới 1 năm","Lao động phổ thông","614","","30-06-2017","Mô tả- Nhận hàng,Pha chế hàng, đóng hàng đúng chuẩn,niêm phong hàng đúng chuẩn.- Theo dõi xuất - nhập - tồn hàng hóa- Tuân thủ mọi sự điều hành của Kế toán kho- Thực hiện các công việc khác theo sự chỉ đạo của kế toán khoYêu cầu- Nam tuổi từ 18 đến 40.- Sức khỏe tốt,nhanh nhẹn, trung thực, chăm chỉ, nhiệt tình, có trách nhiệm cao trong công việc.- Cẩn thận, tỉ mỉ- Ưu tiên có hộ khẩu ở TP HCM và có kỹ năng về excelQuyền lợi- Một năm được xem xét tăng lương 2 lần- Được tham gia BHXH, BHYT, BHTN theo quy định Pháp luật hiện hành- Được hưởng các chế độ phúc lợi khác của Công ty như du lịch, nghỉ mát, đào tạo, cấp phát đồng phục, chế độ từ BCH Công đoàn công ty (cưới hỏi, ma chay, ốm đau...).Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Xe Khách Phương Trang Futa Bus Lines","Nhân Viên Giao Dịch Hàng Hóa Suối Linh -Đồng Nai","Địa chỉ: 76 - 78 - 80 Trần Hưng Đạo - Quận 1 - TP. Hồ Chí Minh","Giao thông/Vận tải/Thủy lợi/Cầu đường, Kho vận/Vật tư/Thu mua","","","","Nhân viên chính thức","1 năm","Trung học","699","","31-07-2017","Mô tảTiếp nhận hàng hóa khách hàng gửi và thực hiện theo yêu cầu khách hàng.Tiếp nhận và ghi chép thông tin khách hàng vào liên hàng phải rõ ràng, chính xác.Cùng đồng nghiệp hỗ trợ nghe điện thoại, tiếp xúc khách hàng, giải đáp thông tin cho khách hàng.Nhập hàng về (vào sổ hoặc vào máy tính), nhập doanh thu và nộp tiền doanh thu đầy đủ đúng theo qui định.Tổ chức sắp xếp hàng hóa gọn gàng, hợp lý và ngăn nắp.Tuyệt đối tránh sai sót trong giao nhầm, thiếu hoặc dư hàng hóa.Phối hợp, hỗ trợ đồng nghiệp và Bảo vệ trong việc đẩy hàng ra xe trung chuyển, xe tuyến.Xử lý các tình huống phải khéo léo, tế nhị; đặt Khách hàng là trọng tâm quan trọng để giải quyết thoả đáng.Bàn giao ca với Bảo vệ phải có sổ bàn giao rõ ràng, cụ thể.Lưu ý công tác Phòng cháy chữa cháy tại nơi giao dịch và kho chứa hàng.Thực hiện các công việc khác liên quan đến nhiệm vụ của nhân viên kinh doanh phòng hàng theo sự chỉ đạo của Cấp Quản lý.Yêu cầuNam sức khỏe tốt, làm việc theo ca.Cẩn thận, nhanh nhẹn, trung thực, xử lý tình huống tốt.Tốt nghiệp THPT trở lênKhả năng giao tiếp tốt, biết sử dụng vi tính.Có 01 năm kinh nghiệm làm việc.Quyền lợiMức lương và thu nhập hấp dẫn.Chế độ khen thưởng và phúc lợi phong phú.Môi trường làm việc thân thiện, chuyên nghiệp.Cơ hội đào tạo, phát triển và thăng tiến.Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","CT TNHH TMDV ỨNG DỤNG CÔNG NGHỆ MỚI","Nhân Viên Giao Nhận (Quận 12)","Địa chỉ: 56A đông hưng thuận 21, Phường Đông Hưng thuận, Quận 12","Kho vận/Vật tư/Thu mua, Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","377","","30-06-2017","Mô tả- Giao nhận hàng- Ghi nhận các địa điểm thường xuyên giao nhận- Làm việc theo yêu cầu cấp trên - Trao đổi cụ thể khi phỏng vấnYêu cầu- Không yêu cầu kinh nghiệm, sẽ được đào tạo thêm- tuyển lao động phổ thông ( nếu có ) - không yêu cầu bằng cấp nhiều - Cẩn thận, tỉ mỉ- Chịu được áp lực công việc caoQuyền lợi- Được thưởng theo năng lực (lương, thưởng)- Chế độ BHXH-BHYT-BHTN- Bao cơm trưaHồ sơƯu tiên nộp hồ sơ trực tiếp tại văn phòng công ty (Nộp hồ sơ trực tiếp qua timviecnhanh.com hoặc qua mail)Liên hệ: 56A, Đường Đông Hưng Thuận 21- KP 1A, P.Đông Hưng Thuận, Q.12, Tp.HCMChi Nhánh: 178/7 Nguyễn Kim, Phường 8, Quận 10, TP. HCMĐiện thoại: 0939871777, 0934061118 Ms. MaiHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","LEFLAIR VIETNAM","Nhân Viên Kho Vận - Đi Làm Ngay","Địa chỉ: Tầng 1, Copac Square, 12 Tôn Đản, Phường 13, Quận 4, Tp. Hồ Chí Minh","Kho vận/Vật tư/Thu mua, Lao động phổ thông, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Dưới 1 năm","Lao động phổ thông","2,680","","30-06-2017","Mô tả- Thực hiện các công việc tại kho bao gồm: đóng gói và xử lý hàng, kiểm tra chất lượng hàng, kiểm tra hàng tồn kho, nhập và xuất hàng- Sử dụng máy quét mã vạch và hệ thống phần mềm kiểm kê hàng hóa nội bộ (sẽ được đào tạo)- Đảm bảo mọi hàng hóa và giấy tờ đi kèm (hóa đơn, phiếu bảo hành, hướng dẫn sử dụng v.v…) phải đầy đủ- Đảm bảo hàng hóa trong kho được sắp xếp chính xác, đầy đủ và đúng vị trí- Sử dụng các công cụ, máy móc phụ trợ phù hợp tại kho hàng- Kiểm tra chất lượng tất cả các hàng hóa nhập kho dựa trên quy định của công ty- Đề xuất thêm các tiêu chuẩn để bổ sung vào bộ tiêu chuẩn chất lượng của công ty- Làm việc với nhà cung cấp cho các trường hợp hàng hỏng/cần bảo hành- Xử lý hàng hóa theo tiêu chuẩn của công ty và theo yêu cầu của khách hàngYêu cầu- Biết sử dụng máy tính, Microsoft Office; - Tính cách cẩn thận, chú ý chi tiết và luôn hướng tới khách hàng để đảm bảo chất lượng công việc cao nhất - Làm việc chăm chỉ, trung thực, và minh bạch- Khỏe mạnh, có thể làm việc một mình hoặc làm theo nhóm- Có đam mê, nhiệt tình làm việc và học hỏi- biết tiếng Anh là một lợi thế (nếu không biết công ty sẽ đào tạo)Quyền lợi- Được hưởng các chế độ BHYT, BHXH, BHTN theo luật định- Thường hàng tháng theo năng suất công việc- 22 ngày phép năm / năm- Làm việc trong môi trường trẻ trung, năng động, thân thiện- Tham gia vào chương trình cổ phiếu ưu đãi dành cho nhân viên công tyHồ sơNộp hồ sơ online qua hệ thống timviecnhanh.com hoặc liên hệ trực tiếpNhững giấy tờ cần chuẩn bị nếu được nhận vào làm việc:- 4 tấm hình 3x4)- 3 bản sao CMND có công chứng- 1 bản sao hộ khẩu có công chứng- 1 bản Sơ yếu lí lịch có công chứng- Bản sao có công chứng các bằng cấp hiện có- Thông tin tài khoản ngân hàng (công ty trả lương qua chuyển khoản)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","CÔNG TY KẾ TOÁN SAGO STAR","Thực Tập Maketting","Địa chỉ: Đ/C1: 485/4 Phan Văn Trị, Phường 5, Quận Gò Vấp, TP.HCM; Đ/C2: 7A Đường 52 Lữ Gia, P.15, Quận 11-Đ/C3: 457/7 Cách Mạng Tháng 8, P.13, Quận 10, TP.HCM; Đ/C4: 757/40 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12,Hồ Chí Minh","Cơ khí/Kĩ thuật ứng dụng, Giáo dục/Đào tạo/Thư viện, Kho vận/Vật tư/Thu mua","","","","Bán thời gian","Chưa có kinh nghiệm","Trung cấp","1,948","","30-06-2017","Mô tả+ Hỗ trợ tin học văn phòng bổ sung cho việc học thực tế+ Cài phần mềm miễn phíNHẬN SINH VIÊN THỰC TẬP SINH VIÊN CUỐI NĂM RA TRƯỜNG TÌM CHỖ LÀM BÁO CÁO THỰC TẬP CÔNG TY NGÔI SAO SÀI GÒN CÓ NHẬN SINH VIÊN THỰC TẬP THỰC TẾ NHỮNG NGÀNH SAU -NHẬN SINH VIÊN THỰC TẬP-DỊCH VỤ HẢI QUAN DOANH NGHIỆP-TUYỂN SINH VIÊN LÀM BÁO CÁO THỰC TẬPHƯỚNG DẪN THỰC HÀNH “KẾ TOÁN THUẾ” (THỰC HÀNH TRÊN PHẦN MỀM HTKK CỦA TỔNG CỤC THUẾ):1. Hướng dẫn các thông tư nghị định, văn bản thuế mới nhất do Bộ Tài Chính và Tổng cục thuế ban hành. Giúp các bạn học viên làm đúng, tránh vi phạm luật thuế để không phải nộp phạt. (Ví dụ: Kê khai thuế sai, chậm nộp, truy thu thuế,…).2. Tiếp theo hướng dẫn các bạn thực hành kê khai thuế, làm báo cáo thuế ( thuế môn bài, thuế GTGT, thuế TNDN tạm tính, thuế TNCN, thuế Tiêu thụ đặc biệt, thuế Xuất nhập khẩu, lệ phí,..) dựa trên hóa đơn tài chính, chứng từ thực tế.3. Để tránh tình trạng lúng túng khi làm ngoài doanh nghiệp, giảng viên sẽ hướng các bạn cách viết hóa đơn tài chính.4. Cách chỉnh sửa khi viết hóa đơn sai, cách xử lý khi quên kê khai hóa đầu ra, kê khai sót hóa đơn đầu vào, quên nộp tờ khai thuế,…(hướng dẫn thực hành giải quyết các trường hợp cho học viên).5. Khi hướng dẫn kê khai thuế sẽ cầm tay chỉ việc, hướng dẫn từng thao tác trên máy tinh thông qua phần mềm HTKK của Tổng Cục Thuế (bản mới nhất).6. Học cách đăng ký Mã số thuế Thu nhập cá nhân cho các thành viên trong công ty thông qua phần mềm đăng ký Mã số thuế TNCN; Hướng dẫn cách làm hồ sơ giảm trừ gia cảnh, cách lập File Excel tính lương và tính thuế TNCN.7. Quan trọng hiện nay đang áp dụng phổ biến hình thức kê khai thuế qua mạng: Giảng viên sẽ hướng dẫn các bạn cách đăng ký hình thức kê khai thuế qua mạng, nộp tờ khai báo cáo thuế hàng tháng, hàng quý và hàng năm và cách kiểm tra xem mình đã nộp đầy đủ chưa hay nộp thiếu.8. Hướng dẫn cách sử dụng Token để ký lên các báo cáo thuế, hướng dẫn các bạn cách in tờ khai thuế ra File pdf, hướng dẫn xử lý các trường hợp bị lỗi khi nộp tờ khai bị lỗi.Yêu cầu* Dành cho các bạn sinh viên làm báo cáo thực tập, luận án tốt nghiệp năm cuối* “mỗi sinh viên thực tập một máy tính""* Các bạn sinh viên"" tất cả các ngành"" THỰC TẬP KẾ TOÁN,THỰC TẬP QUẢN TRỊ KINH DOANH, THỰC TẬP TÀI CHÍNH NGÂN HÀNG, THỰC TẬP NGÀNH ĐIỆN TỬ, THỰC TẬP MARKETING, THỰC TẬP XUẤT NHẬP KHẨUvvv....... của các trường Trung cấp, Cao đẳng, Đại học, làm báo cáo thực tập, luận án tốt nghiệp năm cuốiQuyền lợi-Công ty làm dịch vụ kế toán, dịch vụ xuất nhập khẩu, Bán hàng máy văn phòng, có nhiều khách hàng của công ty nên các bạn chọn được nhiều đề tài phù hợp nếu cùng chung lớp học với nhau- Được cung cấp hóa đơn chứng từ thực tế, được hướng dẫn làm đề tài như Sinh viên mong muốn- CÔNG TY NGÔI SAO SÀI GÒNhướng dẫn sinh viên làm đề tài tốt nghệpđược tiếp xúc và tham khảo với hơn 800 đề tài thực tập có điểm cao của các bạn đã từng thực tập tại Công ty- Chỉ cho sinh viên VIẾT BÁO CÁO THỰC TẬP cuối năm ra trường - Kế thúc thực tập làm báo cáo hoàn chỉnh Công ty xác nhận lên báo cáo để sinh viên nộp lên trường - CÔNG TY HOẠT ĐỘNG NHIỀU LĨNH VỰC CÁC BẠN THỰC TẬP ĐƯỢC NHIỀU NGÀNHHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MÁY CÔNG NGHIỆP TAN CHONG (VN)","Nhân Viên Thủ Kho","Địa chỉ: Số 10, Đường số 8, KCN Việt Nam Singapore, TX Thuận An, Bình Dương","Cơ khí/Kĩ thuật ứng dụng, Kho vận/Vật tư/Thu mua, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","1,222","","30-09-2017","Mô tả- Theo dõi xuất nhập tồn hàng hóa, phụ tùng trong kho- Chuẩn bị và cấp phát phụ tùng theo yêu cầu- Đặt mua phụ tùng- Hổ trợ phòng dịch vụ làm giấy tờ về kho- Chuyển phụ tùng cho các chi nhánh theo đơn đặt hàng- Sắp xếp hàng hóa, phụ tùng gọn gàng, khoa học- Kiểm kê hàng quý, hằng năm - Lập báo cáo khi có yêu cầu của cấp trênYêu cầuNam, tuổi từ 25 đến 40Có kinh nghiệm quản lý kho bãi, ưu tiên làm việc trong kho phụ tùng ô tô, xe có động cơThành thạo vi tính văn phòngQuyền lợi- BHXH, BHYT & BHTN theo luật hiện hành của VN- Được mừng sinh nhật, hỉ- Được mua bảo hiểm tai nạn 24/24 với mệnh giá cao- Mỗi năm tăng lương một lần - Thưởng cuối năm- Môi trường làm việc năng động, thân thiện-Tiếp xúc thường xuyên với các chuyên gia nước ngoàiHạn nộp30-09-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Xuất Nhập Khẩu Mobell.","Nhân Viên Kho","Địa chỉ: 14 Đường số 2, Cư Xá Lữ Gia, Phường 15, Quận 11.","Kho vận/Vật tư/Thu mua, Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","1,637","","10-06-2017","Mô tảĐóng gói hàng hóaSắp xếp hàng hóa trong khoYêu cầuBiết làm khoNhanh nhẹnCẩn thẩnTrung thựcHồ sơ đầy đủQuyền lợiPhúc lợi xã hội, BHXH đầy đủLương, thưởng theo quy định công tyMức lương: 4.200.000 đồng/ thángHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Cty CP SX TM XNK Viễn Thông A","[Hcm] Nhân Viên Hành Chính Cấp Phát","Địa chỉ: 330, Đường 3/2, Q.10, Tp.Hcm","Hành chính/Thư ký/Trợ lý, Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","3 năm","Đại học","211","","17-06-2017","Mô tả- Thiết lập các quy trình, quy định để thực hiện, hướng dẫn thực hiện và kiểm soát, báo cáo thường xuyên về: Cung cấp, giao nhận điều tiết hoạt động liên quan đến vật tư thiết bị, văn phòng phẩm, hàng in ấn…Quản lý, tổng hợp và theo dõi các Hợp đồng mua bán, dịch vụ…- Quản lý và cấp phát đồng phục Thẻ Tên và các trang thiết bị làm việc cho nhân viên mới nhận việc và định kỳ- Chuẩn bị trang thiết bị cho CBNV mới nhận việc- Chuẩn bị các nội dung liên quan đến việc Khai trương Chi nhánh- Cung cấp nước uống cho văn phòng Công ty và các khóa đào tạo, huấn luyện- Cấp phát văn phòng phẩm- Cấp phát trang thiết bị phục vụ cho việc kinh doanh dịch vụ tại các Chi nhánh- Lưu trữ, theo dõi và quản lý toàn bộ Hợp đồng, danh sách cấp phát trang thiết bị cho CBNV- Báo cáo những nội dung công việc liên quan- Công việc khác: Thực hiện những công việc khác theo sự chỉ đạo của Cấp trên trực tiếp.Yêu cầu- Nhanh nhẹn, linh hoạt, chịu khó, cẩn thận.- Chịu được áp lực công việc.- Trình độ Word, Excel, Powerpoint tốtQuyền lợi- Được Công ty đào tạo bài bản về chuyên môn & nghiệp vụ bán lẻ;- Mức lương và thu nhập hấp dẫn;- Chế độ khen thưởng và phúc lợi phong phú;- Môi trường làm việc thân thiện, chuyên nghiệp;- Cơ hội đào tạo phát triển và thăng tiến;- Chính sách hỗ trợ nhân viên có cơ hội sỡ hữu ĐTDĐ, Laptop,… với nhiều ưu đãi.- Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty (Bảo hiểm cao cấp cho CBNV AON).Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH CHUYỂN PHÁT NHANH LAZADA VIỆT NAM","Nhân Viên Giao Hàng Tại Biên Hòa","Địa chỉ: Tầng 15, Tòa Nhà EMPRESS, 138 – 142 Hai Bà Trưng, Phường Đa Kao, Quận 1, Thành Phố Hồ Chí Minh, Việt Nam","Bưu chính viễn thông, Kho vận/Vật tư/Thu mua, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","1,139","","10-06-2017","Mô tả- Giao hàng bằng xe máy.- Triển khai thực hiện các công việc của bộ phận giao hàng tại các chi nhánh giao hàng của Công ty.- Đảm bảo giao hàng đúng thời gian và an toàn.- Nhận phản hồi chất lượng dịch vụ, theo dõi hiệu quả giao hàng và báo cáo cho cấp trên.- Cập nhật đơn hàng vào hệ thống thông qua điện thoại thông minh.Yêu cầu- Nam, tuổi từ 18 đến 50.- Tốt nghiệp THPT - Thời gian làm việc từ Thứ hai đến thứ bảy.- Làm việc từ 08h00 đến 17h00- Ưu tiên có kinh nghiệm giao hàng.- Thông thuộc đường thành phố.- Có xe máy riêng.- Thành thật, chịu khó, có trách nhiệm trong công việc.-Yêu cầu có điện thoại thông minh - hệ điều hành Android 5.0 trở lên.Quyền lợi- Lương theo năng suất làm việc (trung bình 8 - 12 triệu/tháng)- Môi trường làm việc thân thiện, chuyên nghiệp, năng động.Hồ sơ* Hồ sơ bao gồm: - Đơn xin việc - Sơ yếu lý lịch - Hộ khẩu, chứng minh nhân dân - Giấy khám sức khỏe (Lưu ý: Công ty chỉ nhận hồ sơ photo và không hoàn trả hồ sơ)* Nộp hồ sơ:- Ứng viên vui lòng điền thông tin vào Link sau: http://goo.gl/forms/kFnSpFc4SCHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CỔ PHẦN VIETWASH","Kế Toán","Địa chỉ: 42/6 Nguyễn Văn Trỗi, Phường 15, Quận Phú Nhuận, TP Hồ Chí Minh","Kho vận/Vật tư/Thu mua, Nhân sự, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","3 năm","Cao đẳng","337","","17-06-2017","Mô tả- Theo dõi, quản lý các đơn yêu cầu đặt hàng. Lên kế hoạch đặt hàng và tìm kiếm nhà cung cấp. Liên hệ nhà cung cấp đặt mua hàng.- Theo dõi Quản lý Nhập Xuất Tồn hàng hóa. Hạch toán kế toán các nghiệp vụ Nhập Xuất hàng. Kiểm kê tồn kho hàng hóa định kỳ.Báo cáo NXT và kiểm kê định kỳ.- Theo dõi công nợ phải trả: hạch toán và kiểm soát tất cả các giao dịch của nhà cung cấp bên ngoài và nội bộ;- Đề nghị thanh toán công nợ theo lịch đã duyệt đúng hạn;- Báo cáo công nợ phải trả tuần, quý, tháng, năm;- Lên kế hoạch thanh toán công nợ nhà cung cấp hàng tuần, quý, tháng;- Lập phiếu yêu cầu thanh toán chuyển qua kế toán thanh toán.- Lập đối chiếu công nợ với nhà cung cấp;- Chịu trách nhiệm theo dõi chi tiết các tài khoản liên quan đên hàng hóa và phải trả nhà nhà cung cấp;- Lưu chứng từ theo chứng từ Nhập xuất tồn và công nợ phải trả theo quy định;Yêu cầu- Tốt nghiệp Cao Đẳng, Đại học chuyên ngành tài chính kế toán;- Kinh nghiệm: 3 năm trở lên, ưu tiên trong lĩnh vực chuỗi cửa hàng- Có tinh thần trách nhiệm, chịu được áp lực cao trong công việc, trung thực, hòa đồng; nhanh nhẹn, cẩn thận, cầu tiến, ham học hỏiQuyền lợi- Lương, thưởng theo năng lực- Được hưởng đầy đủ các chế độ theo luật LĐ- Cơ hội thăng tiến cao- Du lịch hàng năm- Lương thưởng tháng 13Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
