"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","02-06-2017","","Công ty Cổ phần SX-TM-DV JUNO","Trưởng Nhóm Chăm Sóc Khách Hàng","Địa chỉ: 313 Nguyễn Thị Thập, P.Tân Phú, Q7, TP. HCM","Chăm sóc khách hàng, Quản lý điều hành","","","","Nhân viên chính thức","1 năm","Cao đẳng","10","","30-06-2017","Mô tảPhụ trách bộ phận Chăm Sóc Khách Hàng: lên kế hoạch, quản lý nhân sự, triển khai công việc để đạt mục tiêu đề raXử lý khiếu nại khách hàng: tiếp nhận và xử lý các vấn đề qua các kênh hotline, email, mạng xã hội...Triển khai các dự án Chăm Sóc Khách Hàng: khảo sát khách hàng / chương trình Khách Hàng Thân ThiếtTiếp nhận thắc mắc, khiếu nại của khách hàng và đưa ra hướng giải quyết, xử lý vấn đề. Tập hợp những thắc mắc, khiếu nại không nằm trong khả năng giải quyết báo cáo quản lý trực tiếp để xin ý kiến, thảo luận và thống nhất cách giải quyết.Phối hợp các phòng/ban liên quan thực hiện các chương trình khuyến mãi, ưu đãi theo quy định của công ty.Thực hiện nghiêm túc quy trình chăm sóc khách hàng theo quy định.Các công việc khác theo chỉ đạo.Dịa điểm làm việc: 313 Nguyễn Thị Thập, P.Tân Phú, Q7, TP. HCMYêu cầuBằng cấp: Tốt nghiệp PTTHKinh nghiệm: ít nhất 1 nămChăm chỉ, chịu khó, nhiệt tình, cẩn thận, trung thực, chân thànhTôn trọng kỷ luậtGiao tiếp và đàm phán tốt. Giọng nói chuẩn, có kỹ năng nói chuyện qua điện thoạiThái độ lịch sự, tự tin, thân thiện, sáng tạo, lạc quanQuyền lợiLương cơ bản và Thưởng (không áp doanh số);Tham gia đầy đủ chế độ theo quy định của Công ty và Pháp luật; Được làm việc trong môi trường trẻ năng động;Được đào tạo theo chính sách đào tạo của Công ty;Được làm việc với các Leader trẻ, năng động;Được hưởng chính sách mua hàng nội bộ với giá ưu đãi;Du lịch theo chế độ nghỉ mát của công ty;Cơ hội thăng tiến cao;Cơm trưa tại căn tin với giá ưu đãiHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","Công Ty Cổ Phần Dịch Vụ Gia Cát","Nhân Viên Kinh Doanh","Địa chỉ: 83 Đường 45, Phường 6, Quận 4, TP.HCM","Chăm sóc khách hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Cao đẳng","4","","30-06-2017","Mô tảDuy trì mối quan hệ và chăm sóc tốt các khách hàng cũ của công ty.Tìm kiếm khách hàng mới và thị trường mới.Lên danh sách các khách hàng và thị trường tiềm năng.Tham gia phân tích thị trường và cùng các bộ phận xây dựng kế hoạch, chiến lược kinh doanh.Gặp gỡ, tìm hiểu nhu cầu của khách hàng và phân tích, tư vấn cho khách hàng về sản phẩm của công ty.Đàm phán, giao dịch,ký kết hợp đồng với khách hàng.Chịu trách nhiệm quản lý khách hàng của mình và gửi báo cáo cho Ban Giám đốc.Yêu cầuTốt nghiệp Đại học, Cao đẳng chuyên ngành Kinh tế, Ngoại ngữ, Quản trị kinh doanh, truyền thông hoặc tương đương.Khả năng giao tiếp, truyền đạt tốt.Ưu tiên ứng viên có kinh nghiệm trong lĩnh vực kinh doanhỨng viên chưa có kinh nghiệm sẽ được công ty đào tạo.Yêu thích công việc kinh doanh, năng động, có tinh thần vượt khó, cầu tiến và ham học hỏi.Sử dụng tốt tin học văn phòng.Quyền lợi- Lương cơ bản: 5-7 triệu + thưởng theo doanh số - Ký hợp đồng lao động và đóng bảo hiểm xã hội theo quy định nhà nước- Chế độ du lịch năm, thưởng Lễ theo quy định của Công ty- Hưởng lương tháng 13- Môi trường làm việc năng động, có cơ hội được đào tạo và thăng tiến.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty Cổ Phần Địa Ốc Cát Tường Đức Hòa","Nhân Viên Chăm Sóc Khách Hàng (Cộng Hòa)","Địa chỉ: 622 Cộng Hòa, Phường 13, Quận Tân Bình.","Bán hàng, Chăm sóc khách hàng, PG/PB/Lễ tân","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","445","","25-06-2017","Mô tả- Tư vấn khách hàng về các sản phẩm dự án của công ty.- Hướng dẫn khách hàng tham quan các dự án (Công ty có xe ôtô đưa đón)- Tìm kiếm khai thác và chăm sóc khách hàng tiềm năng.- Công việc cụ thể sẽ được hướng dẫn chi tiết khi vào làm việc.Yêu cầu- Chăm chỉ, nhiệt tình, ham học hỏi, có tinh thần cầu tiến- Đam mê kinh doanh và kiếm tiền - kỹ năng đàm phán giao tiếp tốt- Có kĩ năng làm việc theo nhóm và độc lập- Ưu tiên những ứng viên có kinh nghiệm trong lĩnh vực bất động sản, Kinh doanh, CSKH,Telesale, Chuyên viên tư vấn.Quyền lợi- Lương: từ 3,5 triệu --> 8,5 triệu + 20% - 25% hoa hồng => Thu nhập trung bình 15 - 20 triệu/ tháng- Hỗ trợ chi phí Marketing 500.000/ tháng.- Chế độ thưởng rất hấp dẫn theo từng dự án, tháng, quý và năm.- Hưởng đầy đủ quyền lợi BHXH, BHYT, BHTN theo quy định.- Các chương trình du lịch nghỉ dưỡng, Team building thú vị hấp dẫn.- Tham gia các khóa huấn luyện đào tạo kỹ năng giao tiếp.- Môi trường làm việc năng động, chuyên nghiệp và nhiều cơ hội thăng tiến.Hạn nộp25-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Thương mại điện tử Thiên Bảo","Nhân Viên Quản Lý Đơn Hàng","Địa chỉ: Lầu 1, số 52-54-56-58 đường số 26, phường 11, Quận 6","Bán hàng, Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","167","","30-11-2017","Mô tả- Giải quyết đơn hàng và vấn đề phát sinh khu vực quản lý.- Quản lý, tiếp nhận thông tin khiếu nại, thắc mắc, đóng góp ý kiến của khách hàng.- Điều chỉnh, thay đổi thông tin khách hàng, đơn hàng.- Thông tin chương trình khuyến mãi đến khu vực quản lý.- Tiếp nhận thông tin bàn giao các đơn hàng từ các bộ phận khác trả về.- Tiếp nhận thông tin về thời gian giao hàng trì hoãn từ bộ phận vận chuyển, thông tin lại bộ phận CSKH.Yêu cầu- Không cần kinh nghiệm- Trung thực, cẩn thận, nhiệt tình- Có tinh thần cầu tiến, ham học hỏi- Có trách nhiệm trong công việc- Giọng nói dễ nghe, giao tiếp tốt, nhanh nhẹn- Ưu tiên các bạn đã làm CallCenterQuyền lợi- Được tham gia BHXH, BHYT, BHTN và các chế độ khác theo quy định luật lao động hiện hành- Được hưởng lương tháng 13- 14, thưởng theo năng lực- Được đi du lịch hàng năm- Được tham gia các khoá huấn luyện chuyên nghiệp- Được hưởng phúc lợi: sinh nhật, kết hôn,....Hạn nộp30-11-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","CÔNG TY ĐỊA ỐC HOÀNG VINH","Chăm Sóc Khách Hàng (Không Yêu Cầu Kinh Nghiệm)","Địa chỉ: 5 Nguyễn Hậu, P. Tân Thành, Q. Tân Phú, TpHCM","Bán hàng, Chăm sóc khách hàng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","643","","30-06-2017","Mô tả- Tiếp nhận thông tin từ khách hàng- Gọi điện cho khách hàng theo trưởng phòng cung cấp- Đăng tin lên mạng, diễn đàn xã hội- Công việc sẽ trao đổi them khi phỏng vấnYêu cầu- Yêu cầu: không cần bằng cấp (sẽ được training khi vào làm việc), chăm chỉ, mong muốn gắn bó lâu dài với công tyQuyền lợi- Thu nhập từ 5tr trở lên (gồm lương cơ bản và hoa hồng, thưởng cao)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MTV TMDV TRUYỀN THÔNG NELSON","Nhân Viên Kinh Doanh - Marketing Làm Việc Tại Đà Nẵng","Địa chỉ: Tầng 5 toà nhà VNPT, 344 đường 2/9, Phường Hoà Cường Bắc, Quận Hải Châu, Đà Nẵng","Chăm sóc khách hàng, Kinh doanh, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","413","","17-06-2017","Mô tả-Giới thiệu, tìm kiếm khách hàng đến với các đối tác và tổ chức Quốc tế.-Báo cáo kết quả làm việc cho Team leader.-Chịu trách nhiệm hoàn thành chỉ tiêu được giao.Phát triển và duy trì tốt mối quan hệ khách hàng hiện tại và khách hàng mới quɑ nguồn thông tin có sẵn.-Lập báo cáo định kì và đột xuất theo yêu cầu của Tổ trưởng/ Trưởng bộ phận.-Thực hiện các công việc khác theo sư phân công của cấp quản lý (nếu có).Yêu cầu-Sinh viên tốt nghiệp Cao đẳng trở lên chuyên ngành Quản trị kinh doanh, Tàichính, Ngânhàng, Makerting,…-Yêu cầu độ tuổi:18 – 24 tuổi-Kỹ năng giao tiếp tốt.-Sử dụng tốt vi tính văn phòng.-Đam mê công việc, trung thực, nhanh nhẹn, thật thà.-Nhân viên sẽ được đào tạo về nghiệp vụ chuyên môn trong suốt quá trình làm việc tại Công ty.-Chăm chỉ, có định hướng tương lai rõ ràng.Quyền lợi-Lương căn bản + hoa hồng + bonus.-Được giảng dạy từ các chuyên gia trong cùng lĩnh vực, dựa trên hệ thống và tiêu chuẩn riêng của các tập đoàn đối tác.-Du lịch hằng năm cùng nhân viên Công ty.-Có có hội đào tạo tại các văn phòng đại diện trên thế giới.Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","GALAXY DEREC","Nhân Viên Thu Hồi Nợ Qua Điện Thoại","Địa chỉ: Lầu 10, Tòa nhà Scetpa, 19ACộng Hòa, P.12, Q.Tân Bình","Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập, Khác","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","6,707","","20-06-2017","Mô tả- Thực hiện các cuộc gọi đến khách hàng để nhắc nhở/ thuyết phục khách hàng thanh toán khoản nợ đến hạn/ quá hạn.- Cập nhật thông tin và lý do trễ hạn trên hệ thống đồng thời lưu ý khách hàng về các rủi ro, các khoản phí trễ hạn phát sinh nếu khách hàng chậm thanh toán.- Hướng dẫn các kênh thanh toán hữu ích và tiện lợi. -Thời gian làm việc: Ca hành chính. OFF 1 ngày/1 tuần-Sẽ được trao đổi cụ thể hơn khi phỏng vấn và sẽ được đào tạo trước khi đi làm.- Địa chỉ làm việc: Lầu 10, tòa nhà SCETPA, 19A Cộng Hòa, P.12, quận Tân Bình, TP.HCM (gửi xe cổng sau số 46 Lê Trung Nghĩa)- Địa chỉ phỏng vấn: Lầu 5, tòa nhà Nam Hải, số 21 Lê Trung Nghĩa, quận Tân Bình, Tp,HCM.Yêu cầu-Có thể giao tiếp tốt qua điện thoại: Giọng nói to, rõ ràng, thân thiện.-Biết sử dụng vi tính văn phòng cơ bản.-Ưu tiên ứng viên tốt nghiệp THPT trở lên.-Kỹ năng tư vấn, thuyết phục.- Chịu khó, chuyên cần.-Nhanh nhẹn, hoạt bát trong công việc.-Ưu tiên: Sinh viên mới ra trường, chăm sóc khách hàng qua điện thoại.Quyền lợi-Lương cứng + phụ cấp + hoa hồng (Thu nhập trung bình từ 5 đến 7 triệu / tháng).-Được mua bảo hiểm tai nạn.- Tham gia BHXH, YT, TN sau khi ký HĐLĐ-Khám sức khỏe hằng năm.-Được tham hoạt động Teambuilding do Công ty tổ chức hàng năm.-Được đào tạo trước khi làm việc.-Được hưởng các quyền lợi từ công đoàn (sinh nhật, cưới hỏi, bệnh hiểm nghèo..).-Có cơ hội thăng tiến lên các cấp bậc như trưởng nhóm, quản lý...Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Hệ Thống Anh Ngữ Quốc tế OCEAN","[Vinh] Nhân Viên Sales - Tư Vấn Tuyển Sinh- Trung Tâm Anh Ngữ Ocean Edu","Địa chỉ: Số 204, Nguyễn Lương Bằng, Đống Đa, Hà Nội","Bán hàng, Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","146","","12-06-2017","Mô tả1) Chăm sóc khách hàng thường xuyên thông qua các hoạt động: gọi điện; gửi tin nhắn; gửi mail…;2) Phối hợp với nhân viên trong chi nhánh triển khai các chương trình sự kiện; hội thảo; pr; marketing;3) Thực hiện tư vấn các chương trình đào tạo và chốt sale;4) Chủ động tìm kiếm khách hàng, triển khai bán hàng hoàn thành chỉ tiêu được giao.Yêu cầu1.NHÂN THÂN- Nữ/Nam tuổi từ 22 - 35 (Ưu tiên Nữ)- Có hộ khẩu thường trú hoặc KT3 tại nơi ứng tuyển.2. PHẨM CHẤT, KỸ NĂNG- Tốt nghiệp Cao đẳng các ngành: giáo dục; dịch vụ; kinh doanh; marketing.- Tin học văn phòng thành thạo- Kỹ năng làm việc nhóm- Kỹ năng giao tiếp thuyết phục3. YÊU CẦU VỀ CÔNG CỤ VÀ PHƯƠNG TIỆN LÀM VIỆC- Ứng viên tự trang bị điện thoại cá nhân.- Tự trang bị laptop làm việc.- Tự chủ động trong phương tiện đi lại.Quyền lợiTHU NHẬP VÀ CHẾ ĐỘ ĐƯỢC HƯỞNG- Lương: Thỏa thuận theo năng lực- Thưởng kinh doanh- Lương tháng 13- Chế độ xem xét tăng lương mỗi năm một lần- Thưởng nhân các ngày lễ tết và các sự kiện đặc biệt của OE- BHXH, BHYT, BHTN theo quy định của Nhà nước- Xét năng lực hưởng lương hưu thứ 2 (chế độ đãi ngộ suốt đời)Hạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","TRƯỜNG NGOẠI NGỮ - TIN HỌC ĐÔ THÀNH","Nhân Viên Ghi Danh","Địa chỉ: 685-Hưng Phú, Phường 9, Quận 8, TP Hồ Chí Minh.","Chăm sóc khách hàng, Giáo dục/Đào tạo/Thư viện, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","1 năm","Trung cấp","263","","30-06-2017","Mô tả- Tư vấn, trực tại văn phòng, giải đáp các thông tin cho học viên và phụ huynh về các khóa học của trường.- Chịu trách nhiệm khai thác, chăm sóc, duy trì và phát triển học viên - Lập kế hoạch tuyển sinh hàng tháng phù hợp với chỉ tiêu đề ra cho cá nhân. Sử dụng các nguồn data sẵn có hoặc tìm mới để đảm bảo hoàn thành kế hoạch- Phụ trách đầu vào: bao gồm việc sắp xếp việc kiểm tra đầu vào và sắp xếp lớp học phù hợp với khả năng của học viên.- Phụ trách lịch học: Theo dõi lịch học hàng ngày, xếp lịch mở lớp hàng tháng, sắp xếp phòng học (xếp phòng học cho các lớp, kiểm tra trang thiết bị, vệ sinh, văn phòng phẩm…)- Phụ trách thông tin đầu vào của khách hàng, đảm bảo có đầy đủ thông tin của khách hàng theo yêu cầu.- Thực hiện các công việc khác do Trưởng bộ phận phân côngYêu cầu- Tốt nghiệp Trung Cấp trở lên, ưu tiên chuyên ngành tiếng Anh hoặc Marketing, Quản trị kinh doanh.- Duyên dáng, lịch thiệp, kỹ năng giao tiếp tốt, thuyết phục khách hàng, kỹ năng giao tiếp qua điện thoại và dịch vụ khách hàng tốt.- Hoạt bát, vui vẻ, thân thiện, năng động, đáng tin cậy, có tinh thần đồng đội, chịu áp lực cao.- Thời gian làm việc: Thứ 2 đến CN- Làm việc theo ca - Ưu tiên ứng viên có kinh nghiệm tư vấn, chăm sóc khách hàng.Quyền lợi•Cơ hội huấn luyện: Thường xuyên huấn luyện kỹ năng tư vấn•Phúc lợi:Các chính sách đãi ngộ tốt, lâu dài.Ký HDLDĐược hưởng lương căn bản, thưởng nóng theo năng lực của từng cá nhân.Được giao quyền và trách nhiệm để phát huy năng lực cá nhân, có cơ hội thăng tiến thành nhân sự chủ chốt của trung tâm.Được giảm 100% giá trị tất cả các khóa học Tiếng Anh tại trung tâm.Ngày nghỉ: 2 ngày /thángHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Gon Sa","Trà Vinh - Trình Dược Viên Kênh Nhà Thuốc","Địa chỉ: 88 Đường 152 Cao Lỗ, Phường 4, Quận 8","Chăm sóc khách hàng, Dược/Hóa chất/Sinh hóa, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","36","","30-06-2017","Mô tả- GONSA đang tìm kiếm những bạn trẻ năng động, yêu thích Kinh Doanh, độc lập thời gian và chủ động trong công việc cho vị trí Nhân Viên Kinh Doanh Tân Dược với công việc cụ thể như sau:- Giới thiệu các sản phẩm của công ty và chăm sóc khách hàng là các nhà thuốctrong khu vực phụ trách.- Hỗ trợ chạy những chương trình quảng cáo (trưng bày sản phẩm mẫu, poster quảng cáo) và những chương trình khuyến mãi đến các nhà thuốc.Yêu cầu- Nam, sức khỏe tốt (sẽ đi thị trường), tuổi từ 20 - 30, kĩ năng giao tiếp sáng, tác phong lịch sự.- Không yêu cầu kinh nghiệm (sẽ được đào tạo nghiệp vụ chuyên nghiệp).- Ứng viên có tinh thần cầu tiến, chủ động là điểm cộng (công ty sẽ tạo điều kiện thăng lương, thăng chức)- Tốt nghiệp Trung Học Phổ Thông trở lên.Quyền lợi- Lương thử việc: 5 triệu - 5.5 triệu đ/tháng – thử việc 02 tháng- Lương chính thức (theo tháng): lương căn bản 4.015.000đ + 40 lít xăng + 300.000đ card điện thoại + lương doanh số + thưởng KPIs- Chế độ Thưởng vào các ngày Lễ lớn trong năm (30/4; 10/3 AL; 2/9; 1/1)- Quà mừng Sinh nhật, Quà 8/3 và Quốc tế thiếu nhi…- Mua BH Tai nạn 24/24, nghỉ mát, trợ cấp Kết hôn, Ốm đau, Thai sản….- Chế độ Bảo hiểm Xã hội theo Luật định: BH y tế, BH thất nghiệp, BH xã hội- Môi trường làm việc chuyên nghiệp, năng động, sáng tạo, giờ làm việc linh động- Cơ hội thăng tiến và được đào tạo phát triển lên các vị trí cao hơn trong hệ thống tổ chức.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","TẬP ĐOÀN HOA SAO","Nhân Viên Cskh Truyền Hình Cáp _ Hcm","Địa chỉ: Trụ sở chính: 160 Lê Trọng Tấn, Thanh Xuân, Hà Nội","Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,466","","30-06-2017","Mô tả- Tiếp nhận các cuộc gọi của khách hàng gọi lên tổng đài, tư vấn thông tin, lắp đặt, báo sự cố kỹ thuật.- Tiếp nhận nội dung cuộc gọi liên quan đến khiếu nại về dịch vụ truyền hình cáp.- Lưu trữ, cập nhật những thông tin cần thiết của khách hàng vào hệ thống quản lý thông tin.- Thực hiện các cuộc gọi theo yêu cầu trong từng thời điểm.Thời gian làm việc: luân phiên ca (Ca 1: 7h00 – 14h30; Ca 2: 14h30 – 22h00; Ca 3: 22h00 – 7h00) (Nghỉ 1 ngày/tuần)Địa làm việc: Q.3 hoặc Q. Gò VấpYêu cầu- Nam/ Nữ, Tuổi từ 19 – 30, Tốt nghiệp từ Trung Cấp trở lên, không giới hạn ngành nghề.- Chất giọng miền Nam, rõ ràng, kiểm soát tốt các từ địa phương.- Giao tiếp nhẹ nhàng, thân thiện, biết lắng nghe. - Biết sử dụng tin học văn phòng cơ bản.- Có kinh nghiệm chăm sóc khách hàng là một lợi thế.- Yêu thích công việc giao tiếp qua điện thoại.Quyền lợi- Thu nhập trung bình từ 3.5 triệu đến 4 triệu/ tháng - Được đào tạo các kỹ năng mềm: Giao tiếp, thuyết trình, chăm sóc khách hàng, làm việc nhóm...- Được đào tạo chuyên môn nghiệp vụ theo yêu cầu của công việc.- Tham gia các hoạt động văn hóa, tinh thần của công ty.- Môi trường làm việc chuyên nghiệp, có cơ hội thăng tiến cao.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","CÔNG TY TNHH TMDV BÙI TRẦN","Nhân Viên Kinh Doanh","Địa chỉ: 23/12 ĐƯỜNG B3 P.TÂY THẠNH QUẬN TÂN PHÚ","Bán hàng, Chăm sóc khách hàng, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","424","","15-06-2017","Mô tảHổ trợ giấy tờ để thông quan hàng hoá, tìm kiếm khách hàng sỉ để sale sản phẩm của công ty nhập vể ( sản phẩm là hóa mỹ phẩm, hàng tiêu dùng, trái cây.... từ các nước ). Lập thống kê báo cáo hàng tuần, trao đổi với Khach hàng qua phone.Yêu cầu- Trình độ : Cao đẳng- Kinh nghiệm :1 năm trở lên Yêu cầu : biết vi tínhQuyền lợi- Lươngchính thức : 5,000,000 vnd- Hổ trợ : Bảo Hiểm y tế, Bảo Hiểm Xã hộiHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ Phần Chăm sóc Mẹ Bé Hoàng Gia","Điều Dưỡng Viên","Địa chỉ: VP tại TPHCM: 42 Hoa Phượng, Q. Phú Nhuận, Tp. HCM","Chăm sóc khách hàng, Y tế","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","199","","10-06-2017","Mô tả- Thực hiện các quy trình chăm sóc phụ nữ mang thai quy chuẩn của Chăm sóc mẹ bé Hoàng Gia như: chăm sóc da mặt, massage trị liệu đau nhức mỏi cổ vai gáy, lưng hông,...- Tham gia đào tạo, nâng cao nghiệp vụ và các kỹ năng giao tiếp, nâng cao y đức.- Phối hợp với các bộ phận, phòng ban trong các hoạt động chung của công ty.Yêu cầu- Nữ, độ tuổi 20-40- Tốt nghiệp y tá, điều dưỡng, KHÔNG CẦN KINH NGHIỆM ( sẽ được đào tạo để vững tay nghề trước khi làm việc)- Cẩn thận, chu đáo, nghiêm túc, trung thực, có trách nhiệm cao trong công việc- Sức khỏe tốt và không ngại di chuyển và làm việc tại nhà khách hàng- Có xe máy• Ưu tiên những người có kinh nghiệm trong lĩnh vực chăm sóc trẻ sơ sinh, phụ nữ mang thai, chăm sóc sau sinh hoặc đã có con nhỏ.Quyền lợiMức lương ưu đãi, tương xứng với khả năng và kinh nghiệm làm việc. Trung bình 7-15 triệu/tháng.- Làm việc trong môi trường chuyên nghiệp, nhiều cơ hội thăng tiến.- Được hưởng đầy đủ các chế độ đãi ngộ, phúc lợi theo luật lao động.- Được đóng Bảo hiểm xã hội theo quy định- Được đi du lịch hàng năm theo quy chế của công ty- Được học nâng cao tay nghề định kỳ- Nghỉ phép năm theo luật lao động- Được tham gia các chương trình đào tạo trước khi bắt đầu công việc và trong quá trình làm việc theo yêu cầu công việc.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty cổ phần dịch vụ bất động sản TIẾN THÀNH","Nhân Viên Kinh Doanh Làm Giờ Hành Chính","Địa chỉ: 104 Đường số 1,Phường 15,Quận11 cư xáLữ Gia, Q. 11","Bán hàng, Chăm sóc khách hàng, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","104","","30-06-2017","Mô tả+ Tiếp nhận yêu cầu khách hàng.+ Thiết lập, mở rộng mối quan hệ cá nhân, đối tác đầu tư.+ Liên lạc với khách hàng thường xuyên để cập nhật thông tin bất động sản, tư vấn giá và chuẩn bị bất động sản để việc bán, cho thuê được tiến hành trong thời gian sớm nhất và đạt giá trị cao nhất có thể.+ Tham gia tích cực các hoạt động marketting của công ty quảng bá xây dựng hình ảnh, thương hiệu của công ty nhằm mục đích mang lại cho khách hàng dịch vụ tốt nhất.Yêu cầu1 . - Được đào tạo, hỗ trợ và hướng dẫn 100% kĩ năng chuyên môn & tư duy nghề nghiệp cho -- - Môi trường làm việc hòa đồng, luôn được giao lưu, trao dồi kỹ năng. 2. Cơ hội lên trưởng nhóm, trưởng phòng, giám đốc chi nhánh nếu làm tốt (Cơ chế trưởng nhóm, trưởng phòng, giám đốc chi nhánh sẽ được trao đổi tại buổi phỏng vấn).3. Được hỗ trợ tối đa Marketing4. Được đóng BHXH, BHYT, BHTN khi trở thành nhân viên chính thức.5. - Lương cb 6tr + % hoa hồng + Thưởng doanh số( tháng +quý+năm)6. Lương tháng thứ 13 và thưởng năm.7. Ngày nghỉ lễ, Tết, du lịch hàng năm theo quy định của Nhà nước;8. Làm giờ hành chính từ thứ 2 đến thứ 7, từ 8h - 17h30.Quyền lợi1. Nam/Nữ tuổi từ 18-30, có ngoại hình ưa nhìn, thông mình, hoạt bát và trung thực.2. Đam mê ngành bất động sản3. Có phương tiện đi lại là xe máy4. Tinh thần làm việc kỷ luật cao, có trách nhiệm5. Chỉ cần bạn siêng năng, năng động, ham học hỏi, cầu tiến6. Không yêu cầu kinh nghiệm (Chưa có kinh nghiệm sẽ được đào tạo)7. Ưu tiên những ứng viên có kinh nghiệm trong lĩnh vực bất động sản, Kinh doanh, CSKH, Telesale, Chuyên viên tư vấn ... hoặc các sản phẩm cao cấp (bảo hiểm, tư vấn tài chính, v.v..)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
