"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","13-02-2017","","Công Ty TNHH XUÂN HUY","Kế Toán Kho","Địa chỉ: 47 Quảng Hiền P11 Q.TB","Dệt may","","","","Nhân viên chính thức","1 năm","Cao đẳng","137","","31-12-2017","Mô tảTheo dõi phiếu xuất nhập khoTheo dõi hàng tồnTheo doic công nợ khách hàngCác việc hành chánh khácYêu cầuTrung thực, thật thà, làm việc nhanh nhẹn, chính xác.Quyền lợiChế độ lương thưởng hợp lý. Phụ cấp khi tăng ca. Môi trường làm việc độc lập, thoải mái, không cạnh tranh.Hạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","15-04-2017","","Công ty TNHH Shinwoo Việt Nam","Nhân Viên Thiết Kế","Địa chỉ: Lô 85-86 KCX & CN Linh Trung III, Trảng Bàng, Tây Ninh.","Dệt may, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","42","","31-07-2017","Mô tả- Thiết kế lên sơ đồ mẫu túi golf, túi xách- Cắt rập, may mẫuYêu cầuƯu tiên có kinh nghiệm trong lĩnh vực thiết kế và rậpQuyền lợi- Được hưởng mọi quyền lợi của người lao động theo Luật lao động.- Phép năm: 14 ngày/năm- Có cơ hội học hỏi thêm ngoại ngữ, kinh nghiệm làm việc.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","14-03-2017","","Công ty TNHH MTV HAHA VINA","Bảo Trì Máy May Công Nghiệp","Địa chỉ: Ấp Ô Răng- Xã Long Sơn- Cầu Ngang- Trà Vinh","Dệt may","","","","Nhân viên chính thức","1 năm","Không yêu cầu","124","","31-07-2017","Mô tảSửa chữa, bảo trì các loại máy may công nghiệp.Yêu cầuchịu áp lực cao trong công việc, và có thể làm thêm giờ nếu công ty yêu cầuQuyền lợiĐược hưởng tất cả các quyền lợi theo quy định của công ty và nhà nướcHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","SHOEfabrik Co., Ltd","Thợ Sửa Máy May, Máy Gò","Địa chỉ: 46 ~ 56, Street 8, Trung Son Residence, Binh Hung ward, Binh Chanh District, Ho Chi Minh City","Dệt may, Giày da/Thuộc da","","","","Nhân viên chính thức","5 năm","Trung cấp","56","","30-06-2017","Mô tảSửa máy may,máy gò trong ngành giàyBào trì bảo dưỡng và nâng cấp công suất máyYêu cầuCó ít nhất 5 kinh nghiệm sửa chữa máy may/máy gò trong ngành giàyQuyền lợiBảo hiểm xã hộiBảo hiểm y tếCác chế độ theo yêu cầu của pháp luậtHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","08-05-2017","","Công ty TNHH Maxximum","Tổ Trưởng Chuyền May Công Ty May Mặc","Địa chỉ: D10/27 A, Quách Điêu, Ấp 4, Xã Vĩnh Lộc A, H Bình Chánh, TPHCM","Dệt may","","","","Nhân viên chính thức","3 năm","Không yêu cầu","42","","31-07-2017","Mô tả- Điều hành nhân sự trong bộ phận , điều tiết công việc phù hợp với tay nghề của từng người và yêu cầu của công việc.- Chịu trách nhiệm về tiến độ, chất lượng cũng như hiệu quả công việc trước Ban Giám Đốc.- Hạn chế tối đa vấn đề lảng phí công trong sản xuất.- Quản lý tốt về nhân sự và tuyên truyền về nội quy công ty cho công nhân nắm rõ.Yêu cầu- Có kinh nghiệm ở vị trí tương đương trong ngành may mặc 3 năm trở lên.- Đã từng làm việc ở các công ty Hàn quốc.- Chịu được áp lực cao trong công việc.- Tinh thần trách nhiệm cao.Quyền lợi- Môi trường làm việc thân thiện, có cơ hội phát triển nghề.- Được hưởng đầy đủ các quyền lợi theo pháp luật Việt Nam.- BHXH, BHYT, BHTN.- Cơm trưa tại công ty.-Tháng lương 13.- Tăng lương 2 lần/năm.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-03-2017","","Công ty CP PT Nguồn Nhân Lực TRACODI","Lao Động Xuất Khẩu Sang Nhật Bản, Đài Loan Chi Phí 100Tr Đến 155Tr","Địa chỉ: Công ty CP PT Nguồn Nhân Lực TRACODI_Văn phòng số 5 ngõ 82 Nguyễn khuyến, Văn Quán, Hà Đông, Hà Nội","Cơ khí/Kĩ thuật ứng dụng, Dệt may, Sản xuất/Vận hành sản xuất","","","","Thực tập và dự án","Chưa có kinh nghiệm","Không yêu cầu","230","","31-12-2017","Mô tảCông ty CP PT Nguồn Nhân Lực TRACODI cần tuyển lao động nam, nữ xuất khẩu sang Nhật Bản và Đài Loan. - Ngành nghề: Công xưởng, cơ khí, hàn xì, sơn, mạ, mộc, thủy sản, thực phẩm, nông nghiệp, điện tử, may mặc, xây dựng....và các ngành nghề khác. - - Các đơn hàng thi tuyển liên tục hàng tháng, chi phí đi hợp lý. Công ty hỗ trợ vay vốn, có nhiều ưu đãi cho học viênYêu cầuYêu cầu: + Tuổi từ 18-35, sức khỏe tốt. + Tốt nghiệp THCS trở lên + Có mong muốn học tập và làm việc tại nước ngoài.Quyền lợiCHẾ ĐỘ PHÚC LỢI – LƯƠNG THƯỞNG – Lương cơ bản: 145.918 Yên/tháng (mức lương khởi điểm, chưa tính tăng ca đã trừ các khoản ) – Tăng ca: Có (làm thêm ngoài giờ + ngày nghỉ lễ) – Báo hiểm: Y tế, hưu trí, lao động theo quy định Pháp luật Nhật Bản – Giờ làm việc: Từ 08:00 đến 17:00 (nghỉ giải lao 60 phút) – 1 ngày 08 tiếng – Ngày nghỉ: Thứ 7, chủ nhật hàng tuần, lễ tết theo Lịch Nhật Bản (làm thêm nếu có mong muốn ĐÀO TẠO VÀ THI TUYỂN – Điều kiện: Ăn ở nội trú + trung tâm cấp phát toàn bộ giao trình, đồ dùng cá nhân – Đào tạo tay nghề: Không yêu cầu – Học trước thi tuyển: 3-5 ngày (Hỗ trợ hoàn toàn học phí và chỗ ăn ở cho ứng viên tham gia thi tuyển)Hạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Worldon (Việt Nam)","Phiên Dịch Tiếng Trung","Địa chỉ: Lô D1, đường D4, KCN Đông Nam, Xã Hoà Phú, Huyện Củ Chi, TPHCM","Biên dịch/Phiên dịch, Dệt may, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","1,602","","30-06-2017","Mô tả- Phiên dịch trực tiếp duới xưởng.- Hỗ trợ sắp xếp những công việc liên quan duới xưởng.- Làm việc dưới sự chỉ đạo của chủ quản Trung Quốc.- Công việc sẽ được trao đổi cụ thể khi phỏng vấn.Yêu cầu-Nam nữ tuổi từ 18-30, tốt nghiệp THPT trở lên.-Tiếng Trung lưu loát 04 kỹ năng : nghe, nói, đọc , viết.-Yêu thích công việc phiên dịch, chịu được áp lực cao trong công việc.Quyền lợi- Được làm việc trong môi trường chuyên nghiệp với các chuyên gia nước ngoài. - Được tham gia BHXH, BHYT, BHTN theo quy định của Nhà Nước. - Có xe đưa rước và KTX miễn phí cho nhân viên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Worldon (Việt Nam)","Nhân Viên Rập Biết Tiếng Hoa.","Địa chỉ: Lô D1, đường D4, KCN Đông Nam, Xã Hoà Phú, Huyện Củ Chi, TPHCM","Dệt may, Giày da/Thuộc da, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","518","","30-06-2017","Mô tả- Chịu trách nhiệm thiết kế rập cơ bản hoặc nâng cao cho hàng mẫu.- Triển khai rập cho may mẫu với mức độ chính xác cao.- Có thể làm việc độc lập hoặc làm việc theo nhóm.- Chi tiết cụ thể sẽ được trao đổi khi phỏng vấn.Yêu cầu- Ưu tiên những ứng viên có kinh nghiệm .- Sử dụng thành thạo vi tính văn phòng.- Ưu tiên ứng viên biết tiếng Hoa.Quyền lợi- Được làm việc trong môi trường chuyên nghiệp với các chuyên gia nước ngoài. - Được tham gia BHXH, BHYT, BHTN theo quy định của Nhà Nước. - Có xe đưa rước và KTX miễn phí cho nhân viên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-05-2017","","Nhà May Việt Hà","Thợ Ráp Đồ Nữ Lương Theo Sản Phẩm","Địa chỉ: 17B Tú Xương Q.3","Dệt may, Lao động phổ thông, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","31","","30-06-2017","Mô tảlàm việc trực tiếp tại tiệm ở trung tâm Q.3Công việc: Ráp đồ công sở, đầm nữ... thành sản phẩm hoàn thiệnYêu cầuNhanh nhẹn, siêng năng. Thái độ nghiêm túc, ham học hỏiKhông yêu cầu kinh nghiệm. Tay nghề yếu sẽ được đào tạo thêmQuyền lợiĐược học hỏi, làm việc và chỉ bảo trực tiếp từ chủ cửa hàng (kinh nghiệm hơn 10 năm trong nghề)Rèn luyện về kỹ năng, kiến thức trong may mặc thời trang nữ cao cấp. Rèn luyện, học hỏi thêm kỹ năng tiếp chuyện, tư vấn khách mua hàng (nếu có thể) Nơi làm việc mát mẻ, ngay trung tâm, không gò bó rất thoải mái. Chỉ cần thái độ làm việc chuyên cần, chăm chỉMức lương tốt so với mặt bằng chung (xí nghiệp may...) tùy thuộc vào khả năng và sự chăm chỉ của bạn.Hồ sơLiên hệ trực tiếp: 0903 88 9769Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH KY VINA","Nhân Viên Phòng Thí Nghiệm Ngành May Mặc - Bình Dương","Địa chỉ: Khu sản xuất Tân Định, P. Tân Định, TX Bến Cát, Bình Dương","Dệt may, Dược/Hóa chất/Sinh hóa, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,337","","07-06-2017","Mô tả- Tốt nghiệp cao đẳng trở lên chuyên ngành may - Ít nhất 1 năm kinh nghiệm trong lĩnh vực thí nghiệm vải hoặc chất lượng vải may mặc- Test vải và bán thành phẩm- Kiểm tra soi màu vảiYêu cầu- Chăm chỉ, trung thực- Có tinh thần trách nhiệmQuyền lợi- BHXH, BHYT, BHTN- Phụ cấp xăng, nhà trọ, chuyên cần- Lương tháng 13- Quà các dịp Lễ, Tết- Tăng lương phù hợp theo năng lựcHạn nộp07-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","HELLO B&B - Quần Áo Sơ Sinh & Trẻ Em","Tổ Trưởng Chuyền May","Địa chỉ: 1717B, Tỉnh Lộ 10, P. Tân Tạo A, Q. Bình Tân, TP. HCM","Dệt may, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","3 năm","Không yêu cầu","7,088","","30-06-2017","Mô tả1. Tổ trưởng chuyền may trong việc bố trí nhân sự, phân chia, sắp xếp hàng hóa trong Tổ: sản xuất quần áo sơ sinh & trẻ em.2. Có kinh nghiệm trong việc sắp xếp chuyền may, đào tạo công nhân may.3. Địa điểm làm việc: HELLO B&B - 1717B, Tỉnh lộ 10, P.Tân Tạo A, Q.Bình Tân, TP.HCM (gần đường Nguyễn Văn Cự, gần cầu Tân Tạo - chùa Long Thạnh, gần ngã tư Bà Hom, gần Khu công nghiệp Tân Tạo). Có chỗ ở nội trú.Yêu cầuCần cù, siêng năng, chịu khóQuyền lợi1. Được hưởng lương và các chế độ đầy đủ theo chính sách của công ty. 2. Lương dựa trên năng lực thực tế, thái độ làm việc và hiệu quả công việc.3. Được tham gia đầy đủ các chế độ như: BHXH, BHYT, BHTN... theo đúng luật địnhHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","HELLO B&B - Quần Áo Sơ Sinh & Trẻ Em","Nam Lao Động Phổ Thông Đứng Máy Trãi Vải, Máy Cắt","Địa chỉ: 1717B, Tỉnh Lộ 10, P. Tân Tạo A, Q. Bình Tân, TP. HCM","Dệt may, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","438","","30-06-2017","Mô tả1.Học đứng máy trãi, máy cắt vải hoặc phối hàng quần áo sơ sinh & trẻ em (máy trải vải, máy cắt vải tự động).2. Địa điểm làm việc: HELLO B&B - 1717B, Tỉnh lộ 10, P.Tân Tạo A, Q.Bình Tân, TP.HCM (gần đường Nguyễn Văn Cự, gần cầu Tân Tạo - chùa Long Thạnh, gần ngã tư Bà Hom, gần Khu công nghiệp Tân Tạo). Có chỗ ở nội trú.Yêu cầu1. Cần cù, siêng năng, chịu khó2. Thuận tay phảiQuyền lợi1. Được hưởng lương và các chế độ đầy đủ theo chính sách của công ty. 2. Lương dựa trên năng lực thực tế, thái độ làm việc và hiệu quả công việc.3. Được tham gia đầy đủ các chế độ như: BHXH, BHYT, BHTN... theo đúng luật địnhHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-05-2017","","Nhà May Việt Hà","Thợ Ráp Đồ Nữ Lương Theo Sản Phẩm","Địa chỉ: 17B Tú Xương Q.3","Dệt may, Lao động phổ thông, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","19","","30-06-2017","Mô tảLàm việc trực tiếp tại tiệm ở trung tâm Q.3Công việc: Ráp đồ công sở, đầm nữ... thành sản phẩm hoàn thiệnYêu cầuNhanh nhẹn, siêng năng. Thái độ nghiêm túc, ham học hỏiKhông yêu cầu kinh nghiệm. Tay nghề yếu sẽ được đào tạo thêmQuyền lợiĐược học hỏi, làm việc và chỉ bảo trực tiếp từ chủ cửa hàng (kinh nghiệm hơn 10 năm trong nghề)Rèn luyện về kỹ năng, kiến thức trong may mặc thời trang nữ cao cấp. Rèn luyện, học hỏi thêm kỹ năng tiếp chuyện, tư vấn khách mua hàng (nếu có thể) Nơi làm việc mát mẻ, ngay trung tâm, không gò bó rất thoải mái. Chỉ cần thái độ làm việc chuyên cần, chăm chỉMức lương tốt so với mặt bằng chung (xí nghiệp may...) tùy thuộc vào khả năng và sự chăm chỉ của bạn.11Hồ sơGửi mail qua email công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TM-DV Nghị Hưng ( Converse )","Nhân Viên Marketing","Địa chỉ: 122 3/2 P.12, Q.10","Công nghệ thông tin, Dệt may, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Cao đẳng","229","","30-06-2017","Mô tảThiết kế Banner, Poster sự kiện trong lĩnh vực Digital• Quản lý websiteYêu cầu• Nữ, từ 22 tuổi ~30 tuổi•Tốt nghiệp đại học, cao đẳng các trường đào tạo chuyên ngành Đồ họa và mỹ thuật..Ngoại ngữ: thông thạo tiếng Anh hoặc tiếng Trung• Có hiểu biết căn bản về mỹ thuật, đồ họa chuyên nghiệp• Ưu tiên ứng viên có kinh nghiệm làm việc 01 năm trở lên• Ưu tiên ứng viên hiểu biết và có kinh nghiệm về Digital Marketing• Sử dụng tốt các công cụ thiết kể đồ họa phổ biến nhất hiện nay (Photoshop, Firework, Illustrator, Flash, Gif...)• Hòa nhã và có khả năng giao tiếp tốt.• Có tinh thần học hỏi và năng động trong công việc.• Đảm bảo hoàn thành công việc được giao đúng thời gian yêu cầu và có khả năng làm việc dưới áp lực cao.* • Gửi các sản phẩm đã thiết kế kèm theo hồ sơ xin việcQuyền lợi• Loại hình làm việc: Toàn thời gian cố định 8;00 – 17:00 (Nghỉ chủ nhật)• Mức lương: thỏa thuậnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","DNTN Dịch vụ HƯƠNG SƠN","Nhân Viên Kcs Ngành May Tại Thủ Đức","Địa chỉ: Khu chế xuất Tân Thuận, Quận 7 và Khu công nghệ cao Quận 9","Dệt may, Giày da/Thuộc da, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","3,065","","30-06-2017","Mô tảNhân Viên KCS Ngành May tại Thủ ĐứcHỗ trợ Trưởng phòng sản xuất kiểm tra kỹ thuật may, kiểm soát chất lượng hàng hóa sản xuất. Làm việc về các vấn đề kỹ thuật may với các bộ phận có liên quan.Thời gian làm việc : 07h00 – 17h00 đã được tính 1h tăng ca, tăng ca tới 18h00 hoặc 20h00 tùy vào tình hình sản xuất.Yêu cầuNam nữ, tuổi từ 18 trở lênCó kinh nghiệm KCSQuyền lợi-Lương thời gian theo hệ số công việc (4 mức).Lương sản xuất Mức 1= 2.44 (mức 1) x 2.250.000đ (đơn giá hệ số) = 5.490.000đ (đơng giá hệ số tính lương sẽ cao hơn nếu doanh thu công ty cao)Lương kinh doanh = 1.5 x 250.000đ (đơn giá hệ số) = 375.000đ (đơng giá hệ số tính lương sẽ cao hơn nếu doanh thu công ty cao)-Lương hiệu quả về thời gian, chất lượng công việc (A,B,C,D):Loại A: 600.000đLoại C: 300.000đLoại B: 400.000đLoại D: 200.000đ-Đựợc ăn ca miễn phí tại công ty.-Được hưởng tiền lì xì ngày đầu năm đi làm: 500.000đ-Được thưởng các ngày lễ : 300.000đ/ ngày-Đựợc thưởng hoàn thành kế hoạch.-Thưởng lương tháng 13 và tết: Lương tết =1.5 tháng ; lương tháng thứ 13=0.5 tháng-Được thuê nhà tập thể của công ty với giá ưu đãi 3 tháng đầu mỗi tháng 200.000đ.-Được hưởng đầy đủ chế độ BHXH, BHYT, BHTN theo quy địnhHồ sơHồ sơ đầy đủ:Đơn xin việcSơ yếu lý lịchCMND và Hộ khẩu công chứngCác bạn vui lòng liên hệ chị HÀ: 0934099069 hoặc Chú NĂM: 0918183332, Anh THIỆN: 0965027390Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-05-2017","","Công ty TNHH May Sư Tử Vàng","Nam / Nữ Lao Động Phổ Thông","Địa chỉ: 81 Trần Mai Ninh, Phường 12, Quận Tân Bình","Dệt may, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","111","","10-06-2017","Mô tả- Công ty sẽ đào tạo những công việc liên quan đến ngành may (phụ cắt chỉ, cắt rập, đóng gói thành phẩm, trải vải, đóng hàng....)Yêu cầu- Nam/ Nữ tuổi từ 18-35 tuổi- Không cần kinh nghiệm (Công ty sẽ đào tạo)- Cần cù, siêng năng, chịu học hỏi.- Nhanh nhẹn, thật thàQuyền lợi- Được hưởng các quyền lợi theo quy định của công ty.- Làm việc trong môi trường năng động.- Bao ăn và ở tại công ty (dành cho nhân viên ở xa)- Hỗ trợ vé xe về quê Tết.- Du lịch nghỉ mát hàng năm.- Sẽ trao đổi thêm khi phỏng vấn.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH FASHION GARMENTS","Warehouse Staff - Nhân Viên Kho - Biên Hòa 2","Địa chỉ: KCN Biên Hòa 2, Biên Hòa, Đồng Nai","Dệt may, Kho vận/Vật tư/Thu mua","","","","Nhân viên chính thức","1 năm","Cao đẳng","134","","15-06-2017","Mô tả- Follow up Production plan / goods request of production facility and arranging / delivery of required goods for production on time.- Check goods availability on completed style - Arrange truck/ Making gate pass / goods issue note in AX system- Updating goods availability status, prepare docs to collect goods- Follow up with inspection dept on quality status before releasing goodsYêu cầu- Required experience: One to two years- Qualification: College graduated.- Active Team PlayingSkills- Problem solving Skills- Computer MS Office Using computer well- Spoken and WrittenEnglish Skills- Goodcommunication skills- Time management- Ability towork under pressureQuyền lợiTheo Luật Lao ĐộngThưởng tháng lương thứ 13Quà tặng thâm niên 5,10,15,20 (mặt dây chuyền vàng)Tổ chức sinh nhật hàng thángBảo hiểm 24/24, bảo hiểm PVIHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","CÔNG TY TNHH MTV JS VINA","Nhân Viên Thiết Kế","Địa chỉ: LÔ E3, ĐƯỜNG SỐ 5, KCN LONG HẬU - HÒA BÌNH, NHỊ THÀNH, THỦ THỪA, LONG AN","Dệt may, Giày da/Thuộc da, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Trung cấp","77","","31-07-2017","Mô tảCụ thể trao đổi khi phỏng vấnYêu cầuCó kinh nghiệm trong lĩnh vực may ba lô, túi xách, ví, quần áo, giàyBiết sử dụng phần mềm AutoCAD.Nhanh nhẹn, trung thực.Quyền lợiTham gia BHXh, BHYT, BHTNThưởng lễ, tếtMôi trường làm việc sạch sẽ, thoáng mát.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-05-2017","","Công Ty Cổ Phần Dịch Vụ Bảo Vệ Ngân Long Chi Nhánh Đà Nẵng","Lao Động Phổ Thông","Địa chỉ: 32 Phan Đăng Lưu, Hải Châu, Tp. Đà Nẵng","Dệt may, Giày da/Thuộc da, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","147","","04-08-2017","Mô tả- Biết sự dụng máy may công nghiệp- Chuyên may hàng xuất khẩu- Sẻ được đào tạo nghề miễn phí nếu chưa biết may máy may công nghiệpYêu cầuChăm chỉ, siêng năng, chấp nhận làm tăng ca theo yêu cầu của công tyQuyền lợi- Được đào tạo nghề miễn phí,(hưởng lương trong thời gian học nghề)- Được công ty đóng các loại bảo hiểm theo quy định- Hỗ trợ chỏ ở miễn phí- Hỗ trợ cơm trưa và bữa tối nếu tăng ca- Thu nhập ổn định từ 5.000.000 - 7.000.000d/thangHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ. pvduan85@gmail.comHạn nộp04-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-05-2017","","Đồng Hồ Hải Triều","Chuyên Viên Call Center","Địa chỉ: 190D Trần Quang Khải, Phường Tân Định, Quận 1","Dệt may, Hành chính/Thư ký/Trợ lý, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","458","","01-07-2017","Mô tả- Hỗ trợ những khách hàng đã từng mua hàng tại Hải Triều.- Hỗ trợ việc tư vấn sản phẩm cho khách hàng có nhu cầu mua sắm tại Hải Triều.- Hỏi xin ý kiến và những cảm nhận của khách hàng đã mua tại Hải Triều.- Tiếp nhận phản hồi của khách và ghi nhận những ý kiến của khách hàng về dịch vụ và sản phẩm tại Hải Triều.-> Tham khảo thêm: http://tuyendung.donghohaitrieu.com/cham-soc-khach-hang-call-centerYêu cầu- Giọng nói phải hết sức dễ thương và lưu loát.- Có khả năng lắng nghe, giao tiếp trình bày thuyết phục, giải quyết vấn đề & xử lý tình huống tốt.- Kết quả bài test tốc độ đánh máy ít nhất từ 50 từ / phútQuyền lợi- Được làm việc trong một công ty hàng đầu Việt Nam về ngành đồng hồ.- Được đào tạo các kĩ năng chuyên môn về ngành và về nghiệp bản thân.- Luôn không ngừng phát triển với nhiều cơ hội thăng tiến bản thân.- Môi trường trẻ, năng động và thân thiện.- Tham gia đầy đủ các chế độ BHYT.- Thu nhập hấp dẫn, phù hợp năng lực bản thân.- Được công ty cho đi du lịch hằng năm với thành tích tốt.Hạn nộp01-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","18-05-2017","","Công ty TNHH dệt may Bình Minh","Phiên Dịch Tiếng Trung Kiêm Trợ Lý Chủ Quản Sản Xuất","Địa chỉ: 28 Đại Lộ Thống Nhất, KCN Sóng Thần II, TX. Dĩ An , Tp. Bình Dương","Dệt may","","","","Nhân viên chính thức","1 năm","Chứng chỉ","86","","30-06-2017","Mô tả- phiên dịch tiếng Trung kiêm trợ lý cho chủ quản QAYêu cầu- có kinh nghiệm trong ngành may mặc- am hiểu các từ chuyền dùng trong ngành may mặc- có tinh thần học hỏi và cầu tiến- có khả năng nghe nói đọc viết tiếng Hoa.- Ưu tiên người việt gốc HoaQuyền lợi- đầy đủ các quyền lợi về BHXH, BHYT- lương thưởng , phép năm, tiền chuyên cần, tiền trách nhiệm, tiền thưởngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","18-05-2017","","Công ty TNHH Maxturn Apparel","Nhân Viên Xuất Nhập Khẩu","Địa chỉ: Lô G1B- KCN Quế Võ - huyện Quế Võ - tỉnh Bắc Ninh","Dệt may, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","2 năm","Đại học","73","","Đã hết hạn","Mô tả- Theo dõi hàng hóa xuất nhập.- Làm các chứng từ liên quan đến xuất nhập.- Liên hệ với hải quan để làm các thủ tục.- Làm các báo cáo liên quan.- Các công việc khác theo sự sắp xếp của trưởng phòngYêu cầu- Trung thực, chăm chỉ, nhanh nhẹn- Có khả năng làm việc độc lập- Có chí tiến thủ cao.- Có khả năng chịu được áp lực công việc, sẵn sàng làm thêm giờ khi cần thiết- Kỹ năng sử dụng máy tính tốt.- Tiếng anh thành thạoQuyền lợi- Được làm việc trong môi trường năng động, chuyên nghiệp.- Có khả năng thăng tiến cao trong công việc- Được tham gia công đoàn và đóng bảo hiểm ngay từ tháng đầu tiên- Được hưởng đầy đủ các quyền lợi của luật lao độngHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY TNHH YONG QING INTERNATIONAL","Nhân Viên Sinh Quản","Địa chỉ: Lô A21, KCN GIAO LONG, AN PHƯỚC, CHÂU THÀNH, BẾN TRE","Dệt may","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","209","","10-06-2017","Mô tả- Tiếp nhận đơn hàng- Cân đối nguyên phụ liệu phục vụ đơn hàng- Liên hệ, thực hiện những thủ tục đặt hàng với đơn vị gia công- Tổ chức may mẫu/duyệt mẫu tại công ty trước khi triển khai sản xuất.- Theo dõi tiến độ đơn hàng- Theo dõi, xử lý những phát sinh với khách hàng sau đơn hàngYêu cầu- 3 ứng viên biết Tiếng Hoa lưu loát ( đọc-nói-nghe-viết)- 01 SQ không cần biết tiếng Hoa- Trung thực, siêng năng- Biết sử dụng vi tính văn phòngQuyền lợi- Mức lương cạnh tranh- được hưởng BHXH-BHYT-BHTN và nghĩ các ngày lễ theo qui định của luật lao động Việt Nam.- Xét thưởng hàng năm- Được hỗ trợ tiền nhà trọHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
