"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công ty cổ phần đầu tư SDS Việt Nam","Nhân Viên SEO - Marketing Onl","Địa chỉ: 63 E Ung Văn Khiêm, Phường 25, quận Bình Thạnh","Công nghệ thông tin, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Cao đẳng","698","","15-06-2017","Mô tảCần tuyển gấp 1 nhân viên SEO WEB1. Thực hiện tối ưu hóa website dự án với các công cụ tìm kiếm2. Sử dụng các công cụ và phương pháp marketing online để đẩy mạnh kết quả SEO3. Đẩy các từ khóa lên trang đầu của công cụ tìm kiếm4. Đưa các từ khóa của nhóm ngành phụ trách lên vị trí top5. Thực hiện các công việc về kết nối với cộng đồng webmaster6. Có thể quản trị website7. Viết bài lên các diễn đàn, blog, các mạng xã hội nhằm quảng bá dịch vụ, sản phẩm của khách hàng8. Phân tích và đánh giá về thị trường thông qua các từ khóa9. Lập kế hoạch và triển khai đẩy nội dung từ khóa cho websiteLƯU Ý: VỊ TRÍ SEO LÀM VIỆC TẠI QUẬN 8 - CHI NHÁNH 2 CÔNG TY CỔ PHẦN ĐẦU TƯ SDS VIỆT NAMĐịa chỉ : 29 - 31 đường 817 Tạ Quang Bửu, Phường 5, Quận 8, Thành Phố Hồ Chí MinhYêu cầu1. Ưu tiên có kinh nghiệm Seoweb2. Có kinh nghiệm và hiểu biết về công nghệ thông tin, dịch vụ seo website, đặc biệt những ứng viên đã có kinh nghiệm trong lĩnh vực marketing online.3. Có khả năng tìm hiểu, nghiên cứu tổng hợp kiến thức trên mạng.4. Nắm rõ các phương pháp SEO, SEM5. Yêu thích, quảng cáo, truyền thông, thiết kế website, dịch vụ seo6. Trung thực, nhiệt tình, năng động, và có trách nhiệm với công việc7. Năng động, kiên trì, cầu tiến, có trách nhiệm với công việc.8. Có khả năng chịu được áp lực, nhiệt tình sáng tạo trong công việc.9. Có khả năng làm việc độc lập và làm việc theo nhómQuyền lợi- Lương khởi điểm thực nhận 6 tr/tháng ( sau khi đã đóng bảo hiểm và chế độ khác)- Thời giờ làm việc: 48 giờ/tuần (sáng từ 8h đến 11h30, chiều từ 13h00' đến 17h30');- Chế độ nghỉ phép, thưởng theo luật lao động Việt Nam- Thưởng tháng 13- Tham gia bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp cho nhân viên- Ký hợp đồng lao động đảm bảo cho nhân viên những quyền lợi tốt nhất- Luôn tạo cơ hội cho nhân viên phát triển và tự đề xuất mức lương xứng đáng với năng lực của mìnhHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","12-05-2017","","GYM DANH NHAN","Nhân Viên Ghi Danh","Địa chỉ: 1A VINH HOI PHUONG 3 QUAN 4","Chăm sóc khách hàng, Lao động phổ thông, Thể dục/Thể thao","","","","Bán thời gian","Chưa có kinh nghiệm","Trung học","168","","30-06-2017","Mô tảGHI DANH Và Tư vấn Được đào tạo trong suốt quá trình làm việcYêu cầuNAM NỮ TUỔI TỪ 18 ĐẾN 28 NGOẠI HÌNH ƯA NHÌNĐược đào tạo trong suốt quá trình làm việc.Khả năng giao tiếp tốtQuyền lợiLương 3-5 triệuHồ sơƯu tiên nộp hồ sơ trực tuyến qua EMAIL:clbdanhnhan@yahoo.com -dt so 0916799939 gap thay DanhHoặc gửi CV mô tả quá trình học tập và làm việc về email.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Công Ty TNHH Thiên Gia Bảo","Kế Toán Tổng Hợp (Phó Phòng Kế Toán)","Địa chỉ: 65 Hưng Thái 2 P.Tân Phong Q.7 Tp.HCM","Du lịch/Nhà hàng/Khách sạn, Giải trí/Vui chơi, Thể dục/Thể thao","","","","Nhân viên chính thức","3 năm","Cao đẳng","46","","31-07-2017","Mô tả- Tổng hợp số liệu lên báo cáo lãi/lỗ nội bộ theo quy định công ty.- Xử lý số liệu tổng hợp để nộp báo cáo thuế,báo cáo tài chính theo qui định ở từng tháng, quý, năm.- Theo dõi chi phí đầu tư,XDCB.- Tham mưu cho kế toán trưởng trong công tác phân tích tài chính của công ty.Yêu cầu- Trình độ: Tốt nghiệp Cao đẳng trở lên thuộc ngành tài chính kế toán, kiểm toán trở lên.- Kinh nghiệm: Có kinh nghiệm trên 3 năm liên tục trong lĩnh vực nhà hàng và có luân chuyển qua các công tác Kế toán chi tiết (Kế toán thanh toán, Kế toán ngân hàng, Kế toán thuế, Kế toán kho, Kế toán tiền lương) hoặc trên 01 năm liên tục trong công tác kế toán tổng hợp.-Có năng lực nghiệp vụ kế toán, có khả năng tổng hợp, nắm vững chế độ kế toán-Biết tổng hợp và phân tích báo cáo. Thi hành nhiệm vụ chính xác và đúng qui định-Sử dụng máy vi tính thành thạo (phần mềm excel, phầm mềm kế toán)Quyền lợi- Lương từ 10-12 triệu.- Được quyền hưởng chính sách của công ty: tiền bonus, chế độ sinh nhật, liên hoan bộ phận.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công Ty TNHH Kỹ Thuật Dầu Nhờn và Hóa Chất Giải Pháp Viêt","Nhân Viên Kinh Doanh (Lĩnh Vực Nhớt Motul)","Địa chỉ: 22/9/24 Đường 21, Phường 8, Quận Gò Vấp, TPHCM","Bán hàng, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","475","","30-06-2017","Mô tả- Quản lý khách hàng cũ - Phát triển khách hàng mới- Tham gia đóng góp chiến lược kinh doanhYêu cầu- Có am hiểu về lĩnh vực nhớt- Tinh thần trách nhiệm, Siêng năng, năng động- Chịu học hỏiQuyền lợi- Lương căn bản 7 triệu + hoa hồng - Hoa hồng trên doanh số bán hàng- Hưởng đầy đủ quyền lợi BHXH, BHYT, BHTN theo quy định- Các chương trình du lịch nghỉ dưỡng hằng năm - Hỗ trợ nhiệt tình trong công việc- Môi trường làm việc năng độngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH SX-TM-DV THIÊM PHÁT","Kỹ Thuật Viên Cơ - Điện","Địa chỉ: 42 Phùng Hưng, P. 13, Q. 5","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Trung cấp","1,376","","31-07-2017","Mô tả- Chúng tôi là công ty phân phối máy in, thiết bị cho ngành in ấn …, cần tuyển Kỹ thuật viên ngành điện(công nghiệp/ tự động …) hoặc ngành cơ khí …- Công việc cụ thể: lắp ráp, vận hành, hướng dẫn sử dụng cho khách, bảo trì, bảo hành, sửa chữa cho máy in lụa, thiết bị …- (để tham khảo loại máy, vui lòng truy cập web: “mrprint.com” hay“keywell-printer.com” …)Yêu cầuYêu cầu:- Tốt nghiệp các trường trung cấp, cao đẳng chính qui trở lên … các ngành: điện(côngnghiệp, điện tự động), cơ khí(chế tạo máy, tự động hóa …)- Làm việc nhiệt tình, trung thực, năng động, sáng tạo, giao tiếp tốt…- Anh văn giao tiếp để đi huấn luyện hoặc công tác nước ngoài …- Chấp nhận đi công tác(trong và ngoài nước) khi cầnƯu tiên nếu ứng viên biết thêm ngoại ngữ thứ 2 như: tiếng Hoa, tiếng Hàn v.v …Quyền lợiLương gồm: Lương căn bản(A) + Lương sản phẩm ""Công trình""(mỗi khi ráp máy mới, hoặc mỗi khi sửa chữa máy) + Trợ cấp(phí đi công tác: như phí di chuyễn đến công trình, phí chỗ ở, nếu ở qua đêm)- Lương căn bản(A) từ 6 đến 8 triệu (tùy năng lực, tùy trình độ)- Thu nhập từ 10 triệu trở lên nếu ứng viên đạt yêu cầu của công ty …- Được xét tăng lương hàng năm theo năng lực làm việc.- Công ty luôn ghi công và chú trọng nâng cao thu nhập, cất nhắc vị trí làm việc cho người có năng lực, tâm huyết và gắn bó lâu dài với Công ty…- Môi trường văn hóa thân thiện, công việc ổn định…- Được đào tạo chuyên môn, thực tế với chuyên gia nước ngoài, có cơ hội đi học nghiệp vụ tại nước ngoài …- Chế độ bảo hiểm lao động sẽ trao đổi cụ thể khi phỏng vấnHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Việt Nam Center Power Tech","Trợ Lý Văn Phòng (Biết Tiếng Hoa)","Địa chỉ: Đường 5C, Kcn Nhơn Trạch II, Hiệp Phước, Nhơn Trạch, Đồng Nai","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","8,168","","30-06-2017","Mô tả- Thống kê số lượng công nhân đi làm, báo cơm.- Tiếp nhận, phụ trách các văn bản của bộ phận, phiên dịch cho Giám đốc bộ phận và công nhân viên người Việt khi đi họp, hoặc xuống hiện trường từ tiếng Hoa sang tiếng việt và ngược lại.- Làm các công việc mà quản lý giao.Yêu cầu- Nữ tốt nghiệp 12/12 trở lên- Biết tiếng hoa và vi tính văn phòng- Siêng năng, thông minh, nhanh nhẹn và chịu được áp lực công việc.- Ưu tiên có kinh nghiệm 1 năm.Quyền lợi- Nhân viên được hưởng đầy đủ các chế độ bảo hiểm, nghỉ phép và tiền thưởng theo luật bảo hiểm, luật lao động và chế độ của công ty.- Hằng năm, đều có tổ chức du lịch giải trí cho công nhân viên, có nhiều khoảng thưởng khác nhau dựa trên năng lực của từng cá nhân.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","TRƯỜNG CHUYÊN BIỆT BIM BIM","Giáo Viên Dạy Trẻ Đặc Biệt","Địa chỉ: 381/4/10 PHAN VĂN TRỊ. P.11. QUẬN BÌNH THẠNH","Giáo dục/Đào tạo/Thư viện, Thể dục/Thể thao","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","328","","30-06-2017","Mô tảChăm sóc, dạy trẻ chậm phát triển trí tuệ, tự kỷ, chậm nói, nói ngọng, trẻ tăng động giảm chú ý, trẻ có khó khăn về việc học.Yêu cầuNhiệt tình, chu đáo trong việc chăm sóc trẻ. Khả năng bao quát lớp tốt.Ham học hỏi, tinh thần trách nhiệm cao.Ứng viên tốt nghiệp các chuyên ngành: Tâm lý học, giáo dục đặc biệt, sư phạm mầm non, công tác xã hội.Ưu tiên các ứng viên có kinh nghiệmQuyền lợiĐược tham gia bảo hiểm.Được hưởng lương, thưởng, phù hợp với năng lực của bản thânHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH MTV Thể Dục Thể Thao Vàng","Trưởng Phòng Marketing","Địa chỉ: 238 Đường 3 Tháng 2, P. 12, Quận 10, TP. HCM","Quảng cáo/Marketing/PR, Thể dục/Thể thao","","","","Nhân viên chính thức","Trên 5 năm","Đại học","1,026","","30-06-2017","Mô tả- Hoạch định chiến lược, kế hoạch và quản lý, điều hành mọi hoạt động Marketing phù hợp với chiến lược phát triển của Công ty.- Xây dựng, quản lý và triển khai các kế hoạch Marketing hợp lý, hiệu quả.- Chịu trách nhiệm xây dựng, quản lý và phát triển thương hiệu của Công ty.- Phối hợp với các bộ phận liên quan tổ chức thực hiện các chương trình khuyến mãi, các hoạt động quảng cáo, tiếp thị, quảng bá hình ảnh và sản phẩm, dịch vụ của Công ty phục vụ hoạt động bán hàng.- Thực hiện quan hệ đối ngoại của Công ty với khách hàng, các đơn vị, cá nhân bên ngoài để phục vụ cho hoạt động Marketing của Công ty.- Tổ chức, quản lý, điều hành hoạt động, của CBNV phòng Marketing.- Thực hiện các công việc khác theo yêu cầu của Ban Tổng Giám đốc Công ty.- Tìm kênh phân phối và đàm phán với khách hàng về giá,…..* Marketing online:- Lập các kế hoạch sử dụng công cụ marketing online- Chịu trách nhiệm về tạo, quản lý và phát triển các hoạt động marketing trên website, facebook, forum…- Lên ý tưởng và phát triển các chương trình quảng cáo online, event online, event offline, quản trị website.Yêu cầuTối thiểu 2 năm kinh nghiệm liên tục trong lĩnh vực Marketing.- Trình độ: Tốt nghiệp đại học các chuyên ngành Marketing, Quản trị kinh doanh, Báo chí Truyền thông- Có khả năng lập kế hoạch Marketing Online tổng thể / chi tiết cho từng nhãn hàng - Có khả năng Tổ chức, Quản lý, điều phối nhóm thực hiện kế hoạch được giao.- Có kỹ năng kiểm tra, giám sát việc thực hiện kế hoạch và phối hợp với các bộ phận liên quan để hoàn thành nhiệm vụ, chỉ tiêu được giao từ Ban giám đốc.- Am hiểu về kinh doanh trực tuyến và các công cụ quảng cáo Online như FB, Ads, Seo, SEM, CPC, CPM, SMS Marketing....- Có tâm với nghề; - Có khả năng hòa nhập nhanh và tốt trong môi trường mới;- Nắm bắt vấn đề nhanh; Tư duy xử lý vấn đề tốt.Quyền lợi- Được làm việc trong môi trường năng động - Được sử dụng toàn bộ dịch vụ do công ty cung cấp- Có cơ hội thăng tiến, đào tạo, có điều kiện khẳng định bản thân. - Có cơ hội thực hiện các nhiệm vụ quan trọng và phát triển các kỹ năng trong nhiều lĩnh vực, khám phá những khả năng mới của bản thân. - Chế độ phép năm, du lịch nghỉ mát,...Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH NORFOLK DEVELOPMENT GROUP (VIETNAM)","Nhân Viên Câu Lạc Bộ Thể Dục Thể Thao - Norfolk Mansion","Địa chỉ: 17-19-21 Lý Tự Trọng, Q. 1","Du lịch/Nhà hàng/Khách sạn, Sinh viên/Mới tốt nghiệp/Thực tập, Thể dục/Thể thao","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","3,361","","15-06-2017","Mô tả-Trực phòng tập, hồ bơi, phòng sauna và bảo quản các dụng cụ, máy móc trong phòng tập.-Phục vụ khách và hướng dẫn khách khi đến sử dụng dịch vụ.Yêu cầu- Nhân viên nữ, ngoại hình ưa nhìn.- Tiếng Anh giao tiếp- Ưu tiên ứng viên có kiến thức về các trang thiết bị trong phòng tập và kiến thức tập thể dục thể thaoQuyền lợi- Cung cấp đồng phục, cơm giữa ca, bãi gửi xe.- Tham gia BHXH, BHYT, BHTN khi được ký hợp đồng chính thức.- Chế độ lương, thưởng và chinh sách phúc lợi theo quy định của Công ty.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV Gamgym","Huấn Luyện Viên Cá Nhân (Thu Nhập Đến 15 Triệu)","Địa chỉ: 181/119 Tạ Quang Bửu - Phường 2 - Quận 8 - TP Hồ Chí Minh","Thể dục/Thể thao","","","","Nhân viên chính thức","1 năm","Trung cấp","182","","14-06-2017","Mô tả- Hướng dẫn khách hàng các bài tập, tư vấn chế độ dinh dưỡng,quan sát hướng dẫn tập luyện đúng cách- Là một Huấn luyện viên Cá nhân, bạn đặt lịch hẹn với hội viên mới, giới thiệu các dịch vụ huấn luyện, tìm hiểu về mục tiêu hình thể của họ và hướng dẫn họ cách thức đạt được các mục tiêu đó.- Bạn cũng đồng thời xây dựng mối quan hệ với các hội viên hiện tại, giới thiệu các gói dịch vụ tập luyện để đạt mục tiêu.- Dạy kèm cá nhân khi khách hàng có nhu cầu- Làm việc tại: 181/119 Tạ Quang Bửu, Phường 2, Quận 8Yêu cầu- Ưu tiên tốt nghiệp chuyên nghànhthể thao, đã từng được huấn luyện qua các TT thể thao, đã từng tham gia tập luyện nhiều năm, đam mê tập luyện..- Ưu tiên ứng viên đã có kinh nghiệm làm HLVtại các trung tâm thể hình, kỹ năng giao tiếp & chăm sóc khách hàng, năng động, nhiệt tình.- Có hiểu biết về các phương pháp kiểm tra, đánh giá, nguyên tắc tập luyện và cấu trúc cơ thể;- Đam mê thể dục thể thao;- Ứng viên sẽ được đào tạo chuyên môn trước khi làm việc.Quyền lợi- Lương căn bản + hoa hồng hấp dẫn (theo tháng, quý, năm). Thu nhập từ 7 - 15 triệu- Thường xuyên được đào tạo,hỗ trợ kỹ năng,kiến thức chuyên môn, trao dồi nghiệp vụ- Cùng nhiều quyền lợi khác (khi trở thành nhân viên chính thức)Hạn nộp14-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH SRISAWAD Việt Nam","Chuyên Viên IT","Địa chỉ: 153 Trương Vĩnh Ký, P. Tân Thành, Q. Tân Phú, TP. HCM","Công nghệ thông tin","","","","Nhân viên chính thức","2 năm","Cao đẳng","341","","31-07-2017","Mô tả- Quản trị hệ thống mạng, máy tính và trang web của công ty. - Quảng cáo từ khóa Seo, adword trên Google, Facebook, Social Net Work. - Tư vấn cho ban giám đốc về các vấn đề công nghệ thông tinYêu cầu- Có ít nhất 2 năm kinh nghiệm ở vị trí tương đương. - Hiểu biết sâu về Quảng cáo Google, SEO, Awords có kỹ năng tối ưu các chiến dịch quảng cáo. - Yêu thích việc quảng cáo online, thường xuyên theo dõi và thực hành các công nghệ mới. - Ưu tiên: kinh nghiệm trong lĩnh vực tài chính.Quyền lợi+ Làm việc trong môi trường nước ngoài, chuyên nghiệp, cơ hội thể hiện năng lực bản thân. + Làm việc giờ hành chánh.+ Lương thỏa thuận.+ Chế độ HĐLĐ và bảo hiểm đầy đủ.+ Chế độ bảo hiểm sức khỏe.+ Cơ hội thăng tiến cao.+ Phát triển kỹ năng chuyên môn và hoàn thiện bản thânHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","28-05-2017","","CLB THỂ HÌNH THẨM MỸ GOLDKEY","Huấn Luyện Viên Nam Phòng Gym","Địa chỉ: 400, nơ trang long, phường 13, quận bình thạnh","Lao động phổ thông, Thể dục/Thể thao, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Không yêu cầu","868","","15-06-2017","Mô tảHướng dẫn hội viên luyện tậpThực hiện giảng dạy các hợp đồng HLV cá nhân bộ môn Gym, FitnessTrao đổi chi tiết khi phỏng vấnYêu cầu- Có ít nhất 1 năm kinh nghiệm trong nghề, từng làm việc trong lĩnh vực thể hình- Có kinh nghiệm Huấn luyện viên 1 kèm 1-Tuổi từ 22-30- Có ngoại hình, cao từ 1m65 trở lên- Khả năng giao tiếp tốtQuyền lợiLương caoMôi trường làm việc thân thiện, hiện đạiĐược đào tạo năng cao kỹ năngCơ sở vật chất hiện đạiThưởng theo thỏa thuậnHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Liên hệ qua số điện thoại: 0933952149 để sắp xếp phỏng vẫnHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","02-06-2017","","CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ LIFE EXPRESS","Nhân Viên Kinh Doanh Thiết Bị Thể Dục","Địa chỉ: E5, Lô 27 Tầng trệt, CC Belleza, Tổ 18, KP 2, P.Tân Phú, Quận 7","Bán hàng, Thể dục/Thể thao, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Cao đẳng","213","","13-06-2017","Mô tả- Tìm kiếm và phát triển khách hàng là các CLB thể dục, khách sạn, resort, villa để giới thiệu sản phẩm công ty đang cung cấp.- Setup được các cuộc hẹn với khách hàng để chào sản phẩm.- Trao đổi trực tiếp khi phỏng vấnYêu cầu- Khả năng giao tiếp, đàm phán tốt- Giao tiếp tốt tiếng Anh- Sức khỏe tốt, ngoại hình ưa nhìn. - Biết sử dụng thành thạo Word, excel, power point...- Không giới hạn ngành nghề đã học và làm nhưng phải yêu thích lĩnh vực bán hàng.- Các ứng viên chưa có nhiều kinh nghiệm nhưng có đam mê vẫn được ứng tuyển.Quyền lợi- Hưởng lương căn bản- Hoa hồng theo chính sách- Các chế độ quyền lợi theo quy định nhà nước- Được tập luyện thể dục miễn phí tại trụ sở Công ty- Các chế độ khen thưởng khác theo năng lựcHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","HỒ BƠI CỘNG ĐỒNG I","Nhân Viên Cứu Hộ Hồ Bơi","Địa chỉ: Gò Dầu 5, Xã Cẩm Giang, H.Gò Dầu, T.Tây Ninh","Giải trí/Vui chơi, Sinh viên/Mới tốt nghiệp/Thực tập, Thể dục/Thể thao","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","497","","07-06-2017","Mô tả- Thời gian làm việc: Sáng 6h - 11h, chiều 13h - 19h. - Chịu trách nhiệm quản lý hồ bơi.- Vệ sinh hồ bơi.- Quan sát hồ bơi khi có khách sử dụng.- Xử lý hóa chất, vệ sinh hồ bơi (vớt lá, hút hồ, chà hồ…).- Kiểm tra độ cân bằng (PH, clo), rong rêu bám thành hồ, đo mực nước.- Kiểm tra hệ thống bơm tuần hoàn, chế độ tự động đèn hồ.- Cứu hộ khi cần thiết.Yêu cầu+ Tốt nghiệp Trung cấp trở lên chuyên ngành Giáo dục thể chất, Thể dục thể thao chuyên sâu bơi lội hoặc chứng chỉ ngành chuyên sâu bơi lội liên quan.+ Trung thực, nhiệt tình, năng động, siêng năng, có trách nhiệm, tác phong làm việc tốt.+ Ưu tiên các bạn có chứng chỉ về bơi lội.Quyền lợi- Lương: 4tr - 8tr/tháng. - Hỗ trợ chỗ ở cho nhân viên.- Một tháng được nghỉ 02 ngày.- Ưu tiên sinh viên mới tốt nghiệpHạn nộp07-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP SX TM DV XNK ĐẠI ĐỈNH NGUYÊN","Kế Toán Bán Hàng","Địa chỉ: 22 TÂN HƯƠNG ,TÂN QUÝ ,TÂN PHÚ","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","1,012","","15-06-2017","Mô tả-Trực điện thoại và tiếp nhận đơn hàng, làm đơn hàng, ra phiếu giao hàng.- Lên lịch gọi điện thoại chăm sóc và giới thiệu sản phẩm mới.- Chăm sóc khách hàng cũ, mở rộng thị trường phát triển khách hàng mới.Yêu cầu-YÊU CẦU KHÁC - Sử dụng thành thạo vi tính văn phòng, ưu tiên người biết sử dụng phần mềm Misa , những bạntính siêng năng, chịu khó , chịu thử thách - Nộp hồ sơ đầy đủ, có công chứng.Quyền lợi- Lương thử việc 5.300.000đ, lương chính thức 5.800.000đ ( bao cơm trưa ) +hoa hồng 1.5 triệu đến 4 triệu = tổng thu nhập trên 7.5 triệu-Lương tháng 13Được hưởng đầy đủ chế độ theo quy định về BHXH, BHYT và thất nghiệp của pháp luật đốiHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty CP XD & Kết Cấu Thép Trường Phú","Kỹ Sư Thiết Kế Kết Cấu Thép - Thành Thạo Tekla","Địa chỉ: 115 Đường 100 Bình Thới, P.14, Q.11","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất, Xây dựng","","","","Nhân viên chính thức","2 năm","Cao đẳng","238","","30-06-2017","Mô tảThiết kế, thi công, báo giá quản lý dự án; Vẽ triển khai sản xuấtYêu cầu1. Ks chuyên ngành XD;- Có kinh nghiệm thiết kế thi công, báo giá nhà nhà xưởng, nhà công nghiệp ( > 2 năm);2. Biết các phần mềm chuyên dụng:- Autocad, Sap ( hoặc Etab) -Tekla, Sketchup.Quyền lợiLương thỏa thuận theo trình độ và năng lực Môi trường làm việc chuyên nghiệp, năng độngCơ hội được đào tạo và phát triển sự nghiệp Chế độ đãi ngộ và phúc lợi đặc biệt theo hiệu quả công việc Được hưởng đầy đủ các chế độ theo quy định của Bộ Luật lao động (BHXH, BHYT, BHTN…)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Quản Lý Bất Động Sản Proman","Nhân Viên Trực Hồ Bơi Chung Cư","Địa chỉ: V3 - Lầu 2, Sunrise City, 23 Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, TP.HCM","Bất động sản, Du lịch/Nhà hàng/Khách sạn, Thể dục/Thể thao","","","","Nhân viên chính thức","1 năm","Chứng chỉ","1,999","","11-06-2017","Mô tảa.Chịu trách nhiệm vệ sinh, theo dõi, kiểm tra nước hồ bơi, b.Trực hồ bơi: kiểm tra, giám sát khách bơi tại hồ và xử lý các tình huống,c.Báo cáo và nộp về văn phòng bộ phận những tài sản, vật dụng do cư dân để quên hoặc đánh rơi, d.Chịu sự phân công công việc trực tiếp từ trưởng bộ phận.Làm việc tại 1 trong 2 dự ánOrchard Garden - Quận Phú NhuậnIcon 56 - Quận 4Gofl Park - Quận 9Yêu cầua. Nam, từ 22 tuổi trở lên, ngoại hình khỏe khoắnb. Ứng viên phải có bằng cứu hộ của Liên Đoàn Thể Thao dưới nướcc. Ưu tiên ứng viên đã làm tại các tòa nhà chung cư.Quyền lợi- Tham gia BHXH - BHYT - BHTN- Bảo hiểm 24/24, BH PVI- Thưởng lễ tết theo qui định của nhà nướcHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
