"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","CTY TNHH SX TM DV XNK THỜI TRANG SAO KIM","Chuyên Viên Thiết Kế Nội Thất","Địa chỉ: 123, Lê Thị Hồng Gấm, P. Cầu Ông Lãnh, Q1","Kiến trúc/Nội thất, Nghệ thuật/Điện ảnh, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Không yêu cầu","170","","10-06-2017","Mô tảDựng mô hình phòng , sắp xếp nội thất bằng sketchup lumionYêu cầuThành thạo sketchup lumionQuyền lợiCó cơ hội thăng tiếnLàm việc trongmôi trường năng độngTăng lương theo năng lựcHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CỔ PHẦN QUẢNG CÁO VÀ GIẢI TRÍ VIỆT","Nhân Viên Mix Phim (Hoà Âm)","Địa chỉ: 44 đường 37, phường Bình An, Quận 2, TPHCM","Công nghệ thông tin, Nghệ thuật/Điện ảnh","","","","Nhân viên chính thức","2 năm","Cao đẳng","118","","30-06-2017","Mô tảMix (hoà âm) phim nước ngoài (phim lồng tiếng), phim sitcom việt nam, xử lý âm thanh cho các chương trình khác của công ty.Yêu cầu- Có kinh nghiệm trong lĩnh vực truyền thông - Truyền hình - Báo Chí- Sử dụng thành thạo máy tính Apple Mac.- Biết sử dụng các phần mềm âm thanh (Biết Avid Protools là một lợi thế).Quyền lợi- Chế độ bảo hiểm, thưởng lễ, tết..theo quy định của nhà nước.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công ty TNHH MTV Quảng Cáo Ánh Sao","Kỹ Thuật Dưng Pim","Địa chỉ: 41 D4 Phường Bình An, Quận 2","Báo chí/Biên tập viên, Nghệ thuật/Điện ảnh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","2 năm","Cao đẳng","26","","30-06-2017","Mô tảDựng phim, làm kỹ xảo hình ảnh, lồng tiếng ghép nhạc,... để tạo được thước phim TVC, clip viral,... hoàn chỉnh- Công việc cụ thể sẽ trao đổi khi phỏng vấnYêu cầuSử dụng thành thạo các phần mềm như Premier, After Affect, Photoshop,.. và các phần mềm liên quanQuyền lợiBảo hiểm theo quy địnhDu LịchPhụ cấpThưởngChăm sóc sức khỏeĐào tạoTăng lươngPhụ cấp thâm niênChế độ nghỉ phépHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Thương Hiệu Thời Trang 4MEN","Nhân Viên Designer","Địa chỉ: 206D Lê Văn Sỹ, P.10, Q.Phú Nhuận, TP.Hồ Chí Minh","Nghệ thuật/Điện ảnh, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","2 năm","Trung cấp","399","","30-06-2017","Mô tả- Phối hợp với các bộ phận liên quan xây dựng, quản lý hình ảnh 4MEN.- Thiết kế banner, bangrol, brochure, catalogue, tờ rơi và các ấn phẩm quảng cáo khác.- Hỗ trợ quá trình quảng cáo, in ấn.- Các công việc khác mô tả cụ thể khi phỏng vấn.Yêu cầu- Có 2 năm kinh nghiệm ở vị trí tương đương.- Thành thạo các phần mềm 3D, illustrantor, Coreidraw, Photoshop,... Biết sử dụng các phần mềm về thiết kế, chỉnh sửa khác là một lợi thế.- Có nhiều kinh nghiệm về chụp thời trang...- Có khả năng stylist, có nhiều ý tưởng sáng tạo.Quyền lợi- Môi trường làm việc thân thiện, năng động.- Xét duyệt tăng lương 1 lần / năm.- Du lịch 1 lần/ năm.- Lương thưởng tháng 13.- Các chế độ phúc lợi theo quy định công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","RICADOR","Nhân Viên Photoshop","Địa chỉ: 123/9 Trần Huy Liệu, Phường 12, Quận Phú Nhuận","Công nghệ thông tin, Sinh viên/Mới tốt nghiệp/Thực tập, Nghệ thuật/Điện ảnh","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","63","","10-06-2017","Mô tảMÔ TẢ CÔNG VIỆC•Thiết kế hình ảnh theo yêu cầu khách hàng.•Chỉnh sửa, xử lý hỉnh ảnh khách hàng gửi để phục vụ cho sản xuất, in ấn.•Tạo mẫu thiết kế ốp lưng.•Thực hiện những công việc có liên qua khác theo sự sắp xếp của cấp trên.•Công việc sẽ được trao đổi trực tiếp khi phỏng vấn.Yêu cầuYÊU CẦU•Biết vẽ tay cơ bản.•Sử dụng thành thạo photoshop, Adobe Illustrator, nắm rõ màu sắc.Quyền lợi- Xét tăng lương 6 tháng/lần.THỜI GIAN LÀM VIỆC:Thời gian làm việc: 8:30 – 18:00 từ thứ 2 – thứ 7 nghỉ giữa ca 1 tiếng để ăn uống, nghỉ ngơi.Công việc sẽ được trao đổi trực tiếp khi phỏng vấn.Nộp hồ sơ tại hoặc gửi CV tại địa chỉ văn phòng RICADOR•123/9 Trần Huy Liệu, Phường 12, Quận Phú Nhuận, Tp. Hồ Chí Minh.•Phone: 0965 909 844Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","NEXT ENTERTAINMENT LTD.","Nhân Viên Kế Toán Tổng Hợp","Địa chỉ: 218/8 NAM KÌ KHỞI NGHĨA PHƯỜNG 6 QUẬN 3","Giải trí/Vui chơi, Nghệ thuật/Điện ảnh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Cao đẳng","333","","31-12-2017","Mô tả- Thực hiện công việc liên quan đến kế toán (hoàn thiện sổ sách báo cáo quý,năm) và khối hành chính văn phòng- BHXH, chấm công, tính lươngYêu cầu- Tốt nghiệp Trung cấp hoặc Cao Đẳng Tài chính kế toán.- Tuyển Nữ - Có máy tính xách tay- Kinh nghiệm: 1 năm- Kỹ năng sử dụng máy tính và phần mềm thành thạo.- Phẩm chất nhanh nhen, chăm chỉ, kỹ lưỡng, giao tiếp tốt.- Công việc trao đổi thêm khi phỏng vấn.Quyền lợi- Lương: thỏa thuận- Được tham gia tất cả các sự kiện - Thưởng theo năng suất làm việc- Môi trường làm việc thân thiện, hòa đồng- Đồng nghiệp luôn sẵn sàng hỗ trợ nhau trong công việc- Tham gia nhiều hoạt động vui chơi ăn uống hàng tháng của công ty- Cơ hội du lịch hàng năm cùng công tyHạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công Ty TNHH Truyền Thông My","Nhân Viên Photoshop","Địa chỉ: 10/29 Trần Nhật Duật, Phường Tân Định. Quận 1, TpHCM","Nghệ thuật/Điện ảnh, Thiết kế/Mỹ thuật, Khác","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","989","","30-06-2017","Mô tả- Chỉnh sửa ảnh số trên các phần mềm chuyên dụng: Photoshop, Light room,…- Thực hiện các công việc khác theo yêu cầu của cấp trên.- Chi tiết công việc sẽ được trao đổi khi phỏng vấn.Yêu cầu- Chịu đựơc áp lực cao và không ngại di chuyển linh động.- Sử dụng thành thạo photoshop: chỉnh sửa hình ảnh thời trang , quảng cáo, ảnh dịch vụ , layout, blend màu...lightrom- Có kiến thức cơ bản về thẩm mỹ : màu sắc , bố cục , hình khối...- Có khả năng làm việc độc lập.- Ham học hỏi và có khả năng tiếp thu nhanh.- Có khả năng làm việc dưới áp lực cao- Có mong muốn làm việc lâu dài và ổn định.- Ứng tiên có khả năng chụp ảnh là 1 lợi thế.Quyền lợi- Được hưởng đầy đủ chế độ theo luật lao động hiện hành và phúc lợi theo quy định công ty.- Được hưởng lương theo năng lực- Mội trường làm việc năng động- Được đào tạo bài bản trước khi tiếp nhận công việc.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Cty Tnhh Sx Phim Tuổi Trẻ Việt","Biên Tập Viên","Địa chỉ: 286/2B, Trần Hưng Đạo, P. NGuyễn Cư Trinh, Q1, HCM","Báo chí/Biên tập viên, Nghệ thuật/Điện ảnh","","","","Nhân viên chính thức","1 năm","Cao đẳng","312","","30-06-2017","Mô tả- Viết bài phóng sự tự giới thiệu, Homeshoping, toạ đàm, TVC...- Các công việc khác liên quan-Sẽ trao đổi thêm khi phỏng vấn.Yêu cầu- Có ngoại hình- Tốt nghiệp Cao đẳng trở lên- Có kinh nghiệm ít nhất 3 năm trong công tác Biên tập viên (Bài viết được phát sóng trên kênh truyền hình).- Có kiến thức am hiểu về truyền thông.- Ưu tiên ứng viên đã làm qua BTV cho ngành truyền thông- Trung thực, nhanh nhẹn, có ý chí cầu tiến.- Chủ động và làm việc có kế hoạch trong công việc- Có tinh thần trách nhiệm, thái độ làm việc trung thực, nhanh nhẹn, nghiêm túc, chịu được áp lực công việc cao.- Năng động, sáng tạo, hoà đồng, có tinh thần làm việc nhóm caoQuyền lợi- Theo quy định của Công ty- Thưởng Lễ, lương tháng 13.-Nghỉ phép 12 ngày/năm- Quà mừng sinh nhật trong tháng.- Du lịch 2 lần /1 năm.- Phụ cấp cơm trưa.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","International School Ho Chi Minh City (ISHCMC)","Performing Arts (Music & Theatre / Drama) Assistant","Địa chỉ: 28 Vo Truong Toan St, An Phu, Dist 2, HCMC, Vietnam","Giáo dục/Đào tạo/Thư viện, Nghệ thuật/Điện ảnh","","","","Nhân viên chính thức","2 năm","Đại học","156","","10-06-2017","Mô tảThe Performing Arts Assistant is expected to carry out the instructions of the Music & Theater/Drama teachers to provide assistance in regard to matters which relate to the musical and drama issues/events to ensure that these support the educational needs of the school.This role is directly responsible to the Music Teachers who will perform at least two annual evaluations (each semester) of the performance in consultation with the Head of Performance Arts. The duties and responsibilities are as follows:1.Maintain musical instruments on regular basis2.Assist Music teachers in their teaching (set up and take away keyboards, percussions, recording…)3.Assist students in class when required by the teacher 4.Preparing music and resources for music groups 5.Prepare resources for the classroom as requested by the teacher6.Provide assistance to students with setup of equipment7.Supervise and assist students when practicing or rehearsing as directed by the teachers8.Maintain an inventory of musical instruments and ensure they are maintained or repaired as needed9.Maintain the musical software on the music department computers10.Liaise with the local Conservatory regarding information/events11.Organise and maintain the safe storage of all musical or drama resources and equipment12.Liaise with local vendors regarding purchasing requirements for music and drama13.Assist with the teachers in all cultural events and assemblies14.Helping at music events/performances outside of school times with set up/pack up/sound production.15.Perform other duties as directed by the Headmaster, Head of Performance Arts or Principal including when requested to work during term break.16.Attend professional development workshops assigned by the School.Yêu cầu•Bachelor Degree with Performing Arts major or relevant expertise in a relevant field.•At least two years of relevant experience (preferably International Schools)•Instrumental performance and teaching experience•Operating sound mixing desks, including live sound and recording in a variety of settings•Programming and ability to use lighting desks•Setting up sound equipment for live performances and rehearsals for a variety of bands, orchestra and choir•Music software literate including but not limited to notation platforms, garage band and pro-tools or a willingness to learn. •Outgoing personality •Good communication skills •Self-starterQuyền lợi- 13th month salary- Meal allowance- Annual Health check- Leave days based on school holiday- Accident insurance- Annual team-building activityHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","NEXT ENTERTAINMENT LTD.","Graphic Designer","Địa chỉ: 218/8 NAM KÌ KHỞI NGHĨA PHƯỜNG 6 QUẬN 3","Giải trí/Vui chơi, Nghệ thuật/Điện ảnh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Đại học","606","","31-12-2017","Mô tả""Chỉnh sửa hình ảnh, thiết kế banner, profile, poster, Brochure, Catalogue, Flyer, Leaflet, Pano, các mẫu template…• Có khả năng tư duy sáng tạo, phân tích nội dung thiết kế, tạo mẫu thiết kế, ý tưởng, lên mẫu, phát triển ý tưởng thiết kế, giải thích trình bày ý tưởng.• Đảm bảo hoàn thành công việc được giao đúng thời gian yêu cầu và có khả năng làm việc độc lập và chịu dưới áp lực cao khi làm việc nhóm.• Một số công việc khác theo yêu cầu của cấp trên. ""Yêu cầu""Mức kinh nghiệm: 1-2 năm kinh nghiệm làm việc trong lĩnh vực thiết kế.• Tốt nghiệp chuyên ngành đồ họa hoặc chuyên ngành có liên quan.• Sử dụng thành thạo: Adobe Photoshop / Adobe Illustrator / Adobe Indesign / Corel Draw (biết thêm các ứng dụng khác như Cinema 4D, Sketchup … là một lợi thế).• Có tư duy sáng tạo và thẩm mỹ tốt, năng động, tỉ mỉ, chu đáo, nhiệt tình, chủ động trong công việc.• Có thể chịu được áp lực công việc. Có kỹ năng làm việc nhóm, kết hợp với bộ phận kinh doanh và các bộ phận khác để đảm bảo đáp ứng được nhu cầu của khách hàng.• Thực hiện tốt các công việc khác khi được giao phó.Có hiểu biết căn bản về mỹ thuật, đồ họa chuyên nghiệp. Có hiểu biết trong lĩnh vực thiết kế đồ họa số, đồ họa in ấn, chế bản,…• Biết về thiết kế website là một lợi thế.• Hòa nhã và có khả năng giao tiếp tốt, có tinh thần học hỏi và năng động trong công việc.• Gửi các sản phẩm đã thiết kế kèm theo hồ sơ xin việc. HỒ SƠ YÊU CẦU:• CV tiếng việt hoặc tiếng anh• Portfolio sản phẩm đã thực hiện. • CMND bản chính và photo.Quyền lợi""Thời gian làm việc hành chính từ 8h-17h từ thứ 2- thứ 6 hàng tuần (nghỉ trưa từ 12h-13h), thứ 7 từ 8h-12h.Thưởng theo năng suất làm việc và theo từng sự kiệnMôi trường làm việc thân thiện, hòa đồngĐồng nghiệp luôn sẵn sàng hỗ trợ nhau trong công việcĐào tạo kiến thức chuyên môn về lĩnh vực tổ chức sự kiệnTham gia nhiều hoạt động vui chơi ăn uống hàng tháng của công tyCơ hội du lịch hàng năm cùng công tyTHỜI GIAN BẮT ĐẦU LÀM VIỆC: Ngay khi trúng tuyểnLƯƠNG: thỏa thuậnHạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Công ty CP Đấu giá nghệ thuật Chọn Auction House","Nhân Viên Văn Phòng","Địa chỉ: Số 17, phố Trần Quốc Toản, Phường Hàng Bài, Quận Hoàn Kiếm, Thành phố Hà Nội","Hành chính/Thư ký/Trợ lý, Sinh viên/Mới tốt nghiệp/Thực tập, Nghệ thuật/Điện ảnh","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","31","","15-06-2017","Mô tảLàm công việc hành chính văn phòng liên quan đến soạn thảo văn bản, lập các bảng, biểu, liên hệ với các đối tác để phục vụ tốt cho các phiên đấu giá các bức tranh đưa ra tại sàn. Và một số công việc khác do giám đốc yêu cầu.Yêu cầuyêu cầu sau:1. Thành thạo kỹ năng soạn thảo văn bản word, excel2. Thành thạo tiếng anh giao tiếp3. Tuyển nữ dưới 27 tuổi4. Ưa nhìn5. Tốt nghiệp từ cao đẳng trở lên6. Lương khởi điểm 5tr7. Thời gian làm việc từ 9h--» 18h nhé.Làm tại số 17 Trần Quốc ToảnQuyền lợiLương khởi điểm 5trđSẽ được tăng lương nếu làm việc tốtHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","HỆ THỐNG J - P","Trợ Lý Stylist","Địa chỉ: 38 Nguyễn Trãi, Phường 3, Quận 5, Tp HCM","Sinh viên/Mới tốt nghiệp/Thực tập, Nghệ thuật/Điện ảnh, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,764","","20-06-2017","Mô tả-Nhận sản phẩm mới và lên kế hoạch, concept, ideas cho các buổi chụp hình- Tư vấn trang phục, phụ kiện cho người mẫu trong từng buổi chụp.- Tư vấn bối cảnh cũng như tạo ra ý tưởng cho buổi chụp hình- Tạo dáng cho người mẫu nổi bật trang phục- Liên hệ mẫu, trang điểm cho mẫu (nếu cần).- Kiểm soát số lượng hàng hóa và phụ kiệnYêu cầu-Có mắt thẩm mỹ tốt, từng cộng tác làm stylist cho các thương hiệu thời trang hoặc báo, tạp chí.-Hiểu biết về phong cách trang điểm cho người mẫu-Hiểu về bố cục chụp sản phẩm-Biết cách tạo dáng cho người mẫu-Biết sử dụng photoshop là môt lợi thế-Nhanh nhẹn, trung thực, có mắt thẩm mỹ tốt-Có thể liên hệ với nhiều người mẫu chụp hình-Có guu thời trang và thường xuyên cập nhật xu hướng mớiQuyền lợi-Làm việc trong môi trường trẻ trung, năng động, trải nghiệm nhiều kiến thức mới trong lĩnh vực thương mại điện tử-Được cung cấp các trang thiết bị cần thiết để nâng cao hiệu quả làm việc-Thưởng thêm nếu hoàn thành tốt công việc- Thưởng đột xuất cho nhân viên làm việc xuất sắc- Được đi du lịch hằng năm...Ngoài những quyền lợi chung,Tại J-P, bạn có thể đề xuất quyền lợi dựa trên năng lực của bạn.“Làm hết sức – chơi hết mình”Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ Phần Kỹ Nghệ Thực Phẩm Việt Sin","Nhân Viên Thiết Kế","Địa chỉ: 1645 Tỉnh Lộ 10, P.Tân Tạo A, Q.Bình Tân, TP.HCM","Nghệ thuật/Điện ảnh, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Đại học","1,597","","30-07-2017","Mô tả- Thiết kế đồ họa: Bao bì - Nhãn Mác; decal, hiflex, logo, nhận diện thương hiệu, Catalogue, , Card visit, Poster, Banner, Tờ rơi, Brochure, hồ sơ năng lực... - Làm các công việc sáng tạo, xây dựng ý tưởng, có tư duy thẩm mỹ, hiểu rõ về bố cục và màu sắc trong thiết kế .- Công việc trao đổi chi tiết khi phỏng vấnYêu cầu- Có kinh nghiệm thiết kế cho Cty sản xuất từ 02 năm trở lên- Có khả năng thể hiện ý tưởng bằng phác thảo trên giấy - Ưu tiên nộp hồ sơ trực tiếp tại Cty- Hoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Quyền lợi- Được hưởng các chế độ về BHXH, BHYT, BHTN và các chế độ khác theo quy định của Công ty.- Xét duyệt thăng cấp và lương, thưởng hàng năm- Môi trường làm việc: Chuyên nghiệp - Năng động - Thân thiện.- Cơ hội để phát triển nghề nghiệp với công ty.- Chế độ phúc lợi, đãi ngộ: Nghỉ và thưởng các ngày lễ, tết, phép, thăm hỏi, du lịch, nghỉ mát.Hạn nộp30-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","NEXT ENTERTAINMENT LTD.","Nhân Viên / Thực Tập Sinh Sản Xuất Và Tổ Chức Sự Kiện","Địa chỉ: 218/8 NAM KÌ KHỞI NGHĨA PHƯỜNG 6 QUẬN 3","Giải trí/Vui chơi, Sinh viên/Mới tốt nghiệp/Thực tập, Nghệ thuật/Điện ảnh","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","1,161","","31-12-2017","Mô tả""- Lên kế hoạch, ý tưởng và triển khai thực hiện dự án, sự kiện (lễ hội văn hóa, lễ hội âm nhạc, âm nhạc điện tử, quay phim,...)- Lên kế hoạch tiếp thị, quảng bá sản phẩm dịch vụ của công ty.- Lên kế hoạch PR Marketing cho công ty.- Làm việc với khách hàng, nhà cung cấp liên quan đến dự án, sự kiện.- Viết, biên tập tin/bài nhằm xây dựng hình ảnh và quảng bá thương hiệu cho Công ty hoặc các dự án, sự kiện do công ty tổ chức.- Phối hợp sản xuất tài liệu về Công ty hoặc các dự án, sự kiện do công ty tổ chức.- Phối hợp tổ chức, thực hiện các sự kiện truyền thông, Marketing…- Viết mô tả: các bài viết ngắn mô tả cho clip, khóa học, hình ảnh…- Bài viết theo sự kiện: theo dõi kế hoạch bài viết cụ thể cho từng sự kiện để viết bài đúng hạn yêu cầu.- Tìm kiếm và biên soạn các tin bài hay có nội dung phù hợp, dùng làm data cho các website mà công ty đang quản lý và thực hiện.- Hỗ trợ soạn thảo các thông cáo báo chí, bài viết, bài phát biểu, diễn văn của lãnh đạo Công ty.- Quản lý, lưu trữ tư liệu bài viết của Công ty hoặc các dự án, sự kiện do công ty tổ chức.- Quản lý, lưu trữ kho hình ảnh sử dụng cho các bài viết của Công ty hoặc các dự án, sự kiện do công ty tổ chức.- Thực hiện các nhiệm vụ khác theo yêu cầu công việc mà Giám đốc hoặc Giám đốc sản xuất yêu cầu và điều động.""Yêu cầu""* Yêu cầu:- Là một người yêu âm nhạc, hiểu biết sâu về thị trường âm nhạc Việt Nam và có khả năng giao tiếp bằng tiếng Anh.- Có kiến thức về lĩnh vực giải trí và cập nhật thông tin các lễ hội trên thế giới- Có kĩ năng viết lách và quản lý nhiều công việc khác nhau cùng lúc.- Có óc tổ chức, làm việc hiệu quả và tinh thần cầu tiến cao.- Kĩ năng làm việc nhóm hiệu quả.- Sáng tạo một cách táo bạo nhưng khả thi.- Có khả năng chạy đua với deadlines và áp lực công việc- Thân thiện và lịch sự.- Thật thà và chăm chỉ.- Sẵn sàng đi công tác khi có yêu cầu- Sẽ được đào tạo hoàn toàn miễn phí nếu chưa có kinh nghiệm, chỉ cần bạn nhiệt tình, siêng năng chịu khó, sẵn sàng học hỏi và làm việc hết mình, cống hiến vì công ty.HÃY LIÊN HỆ NẾU NHƯ BẠN NĂNG ĐỘNG, NHIỆT HUYẾT VÀ THỰC SỰ YÊU THÍCH LÀM VIỆC TRONG LĨNH VỰC NÀY!""Quyền lợi""Thời gian làm việc hành chính từ 8h-17h từ thứ 2- thứ 6 hàng tuần (nghỉ trưa từ 12h-13h), thứ 7 từ 8h-12h.Thưởng theo năng suất làm việc và theo từng sự kiệnMôi trường làm việc thân thiện, hòa đồngĐồng nghiệp luôn sẵn sàng hỗ trợ nhau trong công việcĐào tạo kiến thức chuyên môn về lĩnh vực tổ chức sự kiệnTham gia nhiều hoạt động vui chơi ăn uống hàng tháng của công tyCơ hội du lịch hàng năm cùng công tyTHỜI GIAN BẮT ĐẦU LÀM VIỆC: Qua TếtLƯƠNG: thỏa thuậnHạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","HỆ THỐNG J - P","Nhân Viên Photographer (Chỉnh Sửa Hình)","Địa chỉ: 38 Nguyễn Trãi, Phường 3, Quận 5, Tp HCM","Nghệ thuật/Điện ảnh, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Không yêu cầu","716","","20-06-2017","Mô tảMÔ TẢ CÔNG VIỆC:- Chụp hình các sản phẩm cho website, hình ảnh cho fanpage và các kênh bán hàng- Chụp hình người mẫu mặc sản phẩm theo concept.- Chỉnh sửa, xử lí hình ảnh, bóc tách nền, ghép ảnh trước khi đăng trên các kênh mạng xã hội- Nhận sản phẩm mới và lên kế hoạch, concept, ideas cho các buổi chụp hình- Tư vấn trang phục, phụ kiện cho người mẫu trong từng buổi chụp.- Tư vấn bối cảnh cũng như tạo ra ý tưởng cho buổi chụp hình- Tìm kiếm, chuẩn bị vật liệu/ bối cảnh/địa điểm cho sản phẩm cần chụp.- Quản lý studio chụp hình.Yêu cầuYÊU CẦU:- Ứng viên Nam (22-32 tuổi)- Ít nhất 01năm kinh nghiệm trong lĩnh vực chụp ảnh.- Ưu tiên các ứng viên có kinh nghiệm chụp hình trong lĩnh vực thời trang, giày, mỹ phẩm, tạp chí thời trang…- Thành thạo các phần mềm thiết kế như Photoshop, Illustrator, InDesign, Flash, Adobe Premier- Có nhiều kinh nghiệm về chụp thời trang, sản phẩm, chụp hình chân dung tốt ...- Có khả năng stylist, có nhiều ý tưởng sáng tạo …- Có guu thời trang và thường xuyên cập nhật xu hướng mớiQuyền lợilương 7 - 10 triệuHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Công ty TNHH Truyền thông TAJ Việt Nam","Biên Tập Viên","Địa chỉ: Số 4-6, ngõ 31 Nguyễn Chí Thanh, Ba Đình, Hà Nội","Báo chí/Biên tập viên, Nghệ thuật/Điện ảnh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","2 năm","Đại học","442","","20-06-2017","Mô tả_ Xây dựng ý tưởng và phát triển nội dung, biên tập bài viết theo chuyên đề, dự án, sự kiện_ Đọc lời bình, phỏng vấn, lên hình_ Tham gia sản xuất hiện trường: Giám sát, bố trí, sắp xếp nhân sự, tổ chức hậu cần _ Phối hợp cùng tổ hậu kỳ dựng phim và tổ chức duyệt sản phẩm, bàn giao sản phẩm _ Báo cáo công việc cho Trưởng phòng theo tuần, tháng.* Địa điểm làm việc: VP Hà Nội và VP Đà Nẵng, chịu sự điều chuyển công tác ngắn hạn khi được yêu cầu.Yêu cầu_Tiếng Anh thành thạo._ Kỹ năng viết tốt, rõ ràng, rành mạch._ Khả năng nắm bắt thông tin, phân tích, nhận định nhạy bén._ Có đam mê, sáng tạo về thể hiện, hình ảnh, đồ họa._ Biết nắm bắt tâm lý của độc giả, khả năng xử lý tình huống phát sinh đột xuất._ Không nói ngọng, giọng địa phương._ Kỹ năng giao tiếp, thuyết trình tốt._ Sử dụng thành thạo tin học văn phòng._ Linh hoạt, tự tin, năng động, chịu được áp lực công việc và có tư duy độc lập.Quyền lợi_ Làm việc trong môi trường trẻ trung, năng động, có cơ hội học hỏi và phát triển hơn về chuyên môn._ Được tạo điều kiện và hỗ trợ chi phí tham gia các khóa học nâng cao kiến thức trong nước và nước ngoài._ Mức lương chính thức theo thoả thuận và Chế độ nhuận bút theo các dự án._ Các chế độ theo Luật lao động hiện hành._ Và các chế độ khác: Ăn trưa tại công ty; Phụ cấp điện thoại; Thưởng Lễ Tết, thưởng Thâm niên, định kỳ khám chữa bệnh tại bệnh viện Đa khoa Quốc tế uy tín; Hỗ trợ 50% chi phí học lấy bằng lái xe ôtô; Du lịch trong và ngoài nước hàng năm...Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
