"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công ty TNHH Công nghiệp Đức Tín","Nhân Viên Kinh Doanh Dự Án","Địa chỉ: Lầu 4, Toà Nhà Cnc, Số 8 -10 Nguyễn Bá Tuyển, Phường 12, Q. Tân Bình","Bán hàng, Điện/Điện tử/Điện lạnh, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,029","","11-06-2017","Mô tả+ Tìm kiếm đầu mối, thông tin khách hàng mới.+ Gặp gỡ khách hàng, giới thiệu sản phẩm, dịch vụ.+ Tiếp nhận, xử lý các yêu cầu của khách hàng gởi đến: yêu cầu báo giá, tư vấn, ...+ Thuyết phục khách mua hàng, theo dõi thực hiện hợp đồng+ Xây dựng & duy trì quan hệ khách hàng, đối tác, …+ Định kỳ báo cáo tiến độ công việc cho quản lý.Yêu cầu+ Tuổi: 23 – 28+ Trình độ yêu cầu:- Chuyên môn: Tốt nghiệp Cao Đẳng/Đại Học các ngành kinh tế, kỹ thuật, …- Tin học: Thành thạo vi tính văn phòng.+ Kỹ năng yêu cầu:- Giao tiếp tốt, trình bày& đàm phán tốt.- Chủ động xoay xở & ra quyết định.- Ưu tiên ứng viên có kinh nghiệm sales.Quyền lợi+ Mức lương cạnh tranh (theo khả năng làm việc), gồm lương căn bản từ 7-10 triệu + Hoa hồng tùy theo năng lực+ Thưởng theo doanh số, theo các chỉ tiêu KPIs, ...+ Thưởng du lịch cuối năm.+ Được cử đi đào tạo các lớp kỹ năng chuyên môn, kỹ năng mềm... phục vụ cho công việc.+ Bảo hiểm xã hội & y tế theo luật lao động của nhà nước.+ Lương tháng 13.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","HD SAISON FINANCE CO.,LTD","Nhân Viên Thu Nợ Trực Tiếp Tại Lâm Đồng","Địa chỉ: Lầu 8,9,10 Tòa nhà Gilimex, 24C Phan Đăng Lưu, Phường 6, Quận Bình Thạnh, Tp.HCM","Bảo vệ/Vệ sĩ/An ninh, Lao động phổ thông, Luật/Pháp lý","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","148","","Đã hết hạn","Mô tả- Chủ động tìm kiếm khách hàng và thông tin khách hàng từ danh sách giao đầu tháng.- Kiểm tra, đối chiếu thông tin của khách hàng và nắm bắt khả năng tài chính và khả năng thanh toán của Khách hàng.- Biết cách yêu cầu khách hàng thanh toán khoản nợ quá hạn của khách hàng về cho công ty (Đòi nợ xấu – Nợ không thanh toán đến tháng thứ 3 trở lên)- Thu tiền nợ của khách hàng về cho công ty.- Thực hiện báo cáo và các công việc khác theo yêu cầu của cấp trên.Yêu cầu- Nam. 26-40 tuổi (bắt buộc)- Tốt nghiệp Trung Học Phổ Thông - 12/12 trở lên (bắt buộc phải có bằng tốt nghiệp)- Giao tiếp tốt, có tinh thần trách nhiệm.- Sẵn sàng di chuyển trên toàn địa bàn tỉnh ứng tuyển (~200km/ngày).- Sẵn sàng làm việc theo nhu cầu công việc.- Nhạy bén, biết khai thác thông tin, xử lý tình huống khó khăn.- Khả năng chịu áp lực cao- Kĩ năng tin học cơ bản (Biết sử dụng email)- Am hiểu địa bàn khu vực​.* Ứng viên có kinh nghiệm Thu nợ, công an ra ngành, hoặc đi nghĩa vụ quân sự là một lợi thế.Quyền lợi- Thu nhập cạnh tranh (tổng 12->20 tr/thang: gồm lương cơ bản + phụ cấp + thưởng chỉ tiêu)- Đóng đầy đủ Bảo hiểm theo Luật Nhà nước- Công việc ổn định, lâu dài- Chế độ khác theo luật Lao Động và theo chính sách của công ty- 15 ngày phép/ năm.- Thưởng cuối năm dựa vào tình hình doanh thu công ty.Hồ sơ- Ứng viên ĐỌC KĨ THÔNG TIN CÔNG VIỆC sau đó gửi qua Email: le.tan-phat@hdsaison.com.vn các thông tin sau:+ Vị trí ứng tuyển: ...+ Họ & tên: ...+ Năm sinh: ..+ Chiều cao:...+ Cân năng:...+ Giới tính: ...+ Điện thoại: ...+ Bằng cấp: ...+ Địa chỉ: ...+ Kinh nghiệm làm việc (sắp xếp theo thời gian gần nhất): ...+ Đã từng vay tiêu dùng (đơn vị hỗ trợ nếu có)+ Bạn có người quen tại HD Saison?+ Gửi kèm 1 tấm ảnh cá nhân đi chơi rõ mặt.Chỉ xử lý những ứng viên gửi hồ sơ qua email. Để biết thêm chi tiết vui lòng gọi SDT: 0968 62 0069 gặp Mr. Phát - Nhân sự.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CPĐT Nắng Ban Mai","Kế Toán Tổng Hợp","Địa chỉ: Số 1 Hoa Cau, P. 7, Quân Phú Nhuận","Hành chính/Thư ký/Trợ lý, Luật/Pháp lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","5 năm","Cao đẳng","693","","15-06-2017","Mô tả- Hạch toán kế toán các phần hành tổng hợp- Thực hiện các báo cáo theo yêu cầu của KT trưởng-Hạch toán kế toán các phần hành tổng hợp-Theo dõi và kiểm tra việc hạch toán của kế toán-Tổng hợp số liệu , lập các báo cáo tháng, quý, năm, báo cáo quản trị.-Tập hơp chi phí, tính giá thành sản xuất.-Lập báo biểu, báo cáo theo yêu cầu đột xuất của ban lãnh đạo.-Thực hiện các báo cáo kê khai nộp thuế theo đúng quy định (VAT, TNDN, TNCN, …)-Thông tin, phổ biến, hướng dẫn thực hiện kịp thời các chế độ kế toán tài chính do Nhà nước quy định.-Hướng dẫn nghiệp vụ kế toán cho nhân viên.-Thay mặt Kế toán trưởng quản lý nhân sự và công việc của Phòng kế toán.Yêu cầu- Tốt nghiệp chuyên ngành Kế toán- Có ít nhất 5 năm kinh nghiệm làm KT tổng hợp- Nắm vững các nghiệp vụ kế toán- Biết làm các báo cáo của phòng- Tuổi từ 27 đến 35.- Chịu áp lực caoQuyền lợi- Thưởng theo năng lực- Hưởng đầy đủ chế độ theo quy định nhà nước- Làm việc trong môi trường thân thiệnHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ Phần Dịch Vụ TTS","Nhân Viên Kinh Doanh Trực Tiếp (Direct Sales)","Địa chỉ: Lầu 3, 56 Vân Côi, Phường 7, Quận Tân Bình, TP Hồ Chí Minh, Việt Nam","Chăm sóc khách hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Trung cấp","323","","15-06-2017","Mô tả-Tiếp cận trực tiếp mạng lưới tiểu thương tại khu vực các Chợ Tân Bình, Chợ Kim Biên,….. -Nhằm : Giới thiệu, hỗ trợ và phát triển lượng NBS tham gia bán hàng trên ThiTruongSi.Com.-Tư vấn khách hàng: ThiTruongSi.Com mang lại cơ hội mở rộng và phát triển kinh doanh, khách hàng mới đến từ ThiTruongSi.Com, để người bán tham gia bán hàng trên ThiTruongSi.Com.-Hỗ trợ NBS bán hàng gồm: hướng dẫn sử dụng các chức năng của website, chụp hình, đăng sản phẩm, UP sản phẩm. Chăm sóc, tư vấn khách mua hàng online.-Ký hợp đồng dịch vụ mớiYêu cầu-Nam, Nữ tuổi từ 21 - 27 -Trình độ: Đam mê kinh doanh, ăn nói lưu loát, mạnh dạn, ham học hỏi.-Ưu tiên ứng viên đã từng làm nhân viên kinh doanhQuyền lợi-Lương = Cơ bản 5-7 triệu + Hoa hồng-Hoa Hồng : theo chính sách Công ty-Cơ hội : Được đào tạo đầy đủ Kiến thức về sản phẩm dịch vụ và kỹ năng cần thiết trong công việc, trong quá trình tiếp cận và giao tiếp với khách hàng.-Đồng nghiệp: Năng động, thân thiện, nhiệt huyết của tuổi 25 (độ tuổi trung bình)Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","Công ty TNHH Nhà Hàng JW Homemadecatering Hàn Quốc","Trưởng Phòng Nhân Sự","Địa chỉ: Keangnamlandmark 72, Phạm Hùng, Mễ Trì, Hà Nội","Hành chính/Thư ký/Trợ lý, Luật/Pháp lý","","","","Nhân viên chính thức","2 năm","Cao đẳng","16","","15-06-2017","Mô tảChịu trách nhiệm và báo cáo với cấp trên về những vấn đề liên quan đến Nhân sự:- Quản lý nhân sự- Các vấn đề về tiền lương, chế độ BHXH, các vấn đề liên quan đến người lao động trong công ty- Tuyển dụng nhân sự lúc cầnYêu cầuNắm rõ Luật Lao Động,Luật BHXH, biết cách tính lương, quản lý nhân sự. Có kinh nghiệm ở vị trí tương đương.Giao tiếp Tiếng Anh hoặc Tiếng Hàn tốt là một lợi thế.Năng động, nhanh nhẹn, tư duy tốt, có khả năng giao tiếpQuyền lợi- Mức lương: Thỏa thuận theo năng lực ( trên 15 triệu)- Hết thời gian thử việc sẽ được đóng đầy đủ các loại bảo hiểm ( BHXH, BH Y TẾ, BẢO HIỂM THẤT NGHIỆP)- Chế độ nghỉ lễ, tết theo đúng quy định của Nhà nước- Hết thời hạn 6 tháng và 1 năm được xem xét đánh giá tăng lương- Môi trường làm việc vui vẻ, hòa đồngHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP Xây dựng Thương mại Thới Bình","Chuyên Viên Pháp Lý - Nhân Sự","Địa chỉ: Số 6 - 8 Đường 30, Phường Bình Trị Đông B, Quận Bình Tân","Luật/Pháp lý, Nhân sự, Xây dựng","","","","Nhân viên chính thức","2 năm","Đại học","4,971","","30-06-2017","Mô tả-Soạn thảo góp ý kiến pháp lý đối với các hợp đồng giao dịch, văn bản pháp lý của Công ty.-Tư vấn pháp lý về các dự án đầu tư và các văn bản liên quan đến hợp tác đầu tư của Công ty.- Khả năng soạn thảo văn bản pháp luật tốt, có ý thức tổ chức, sắp xếp công việc một cách hợp lý khoa học;- Có kinh nghiệm trong việc nhận đại diện ủy quyền tham gia các vụ kiện tại các cơ quan tư pháp, đại diện tham gia giải quyết các vấn đề về hành chính;-Khả năng tìm kiếm, bồi dưỡng, huấn luyện nhân tài và đào tạo nguồn nhân lực dự phòng cho công ty.Yêu cầuTốt nghiệp đại học luật hệ chính quy, kinh nghiệm làm việc từ 2 năm trở lên. Ưu tiên có chứng chỉ hành nghề luật sư và đã từng làm pháp chế cho các công ty, đặc biệt là công ty xây dựng. chấp nhận đi công tác tỉnh, kinh nghiệm từng nhận ủy quyền tham gia các vụ kiệnQuyền lợiĐược hưởng đầy đủ các quyền lợi theo quy định của bộ luật lao độngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty CP BMC Việt Nam","Nhân Viên Hành Chính Nhân Sự","Địa chỉ: Lô MB 1 - 2, Đường số 5, KCN Đức Hòa 1 - Hạnh Phúc, Đức Hòa, Long An","Hành chính/Thư ký/Trợ lý, Luật/Pháp lý, Nhân sự","","","","Nhân viên chính thức","1 năm","Cao đẳng","4,217","","10-07-2017","Mô tả- Đăng tuyển dụng, tìm kiếm ứng viên theo yêu cầu từ các bộ phận;- Thực hiện báo cáo lao động, báo cáo theo luật và trình nộp lên cơ quan Nhà nước theo quy định;- Lập các quyết định, công văn, thông báo,...theo yêu cầu của cấp trên;- Thực hiện chấm công cho nhân viên;- Lập hồ sơ qua phần mềm báo cáo lên cơ quan BHXH khi có phát sinh;- Lên hợp đồng cho người lao động, theo dõi hợp đồng;- Thực hiện lập Nội quy lao động, thang lương bảng lương.Yêu cầu- Có kinh nghiệm làm việc ít nhất 1 năm;- Nhanh nhẹn, linh hoạt trong công việc;- Kỹ năng giao tiếp tốt;- Sử dụng thành thạo các ứng dụng tin học văn phòng.Quyền lợi- Làm việc trong một môi trường chuyên nghiệp, thường xuyên được đào tạo về kỹ năng và nghiệp vụ chuyên môn.- Nhiều cơ hội thăng tiến...- Thu nhập xứng đáng theo năng lực.- Thưởng quý, thưởng năm; Thưởng định kỳ, lễ tết- Hưởng đầy đủ các chế độ theo Luật lao động: Nghỉ lễ, tết, phép năm, hiếu hỷ…- Tăng lương cơ bản theo thâm niên.- Hưởng đầy đủ các chế độ BHXH - BHYT - BHTN theo quy định của Nhà nước.- Hưởng các chế độ ưu đãi khác: Thăm quan nghỉ mát hàng năm, sinh nhật,…Hạn nộp10-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công Ty Cổ Phần Vẻ Đẹp Phương Đông","Nhân Viên Nhân Sự","Địa chỉ: 279A Hai Bà Trưng, P.8, Q.3, Tp. HCM","Hành chính/Thư ký/Trợ lý, Luật/Pháp lý, Nhân sự","","","","Nhân viên chính thức","1 năm","Đại học","133","","16-06-2017","Mô tảTuyển dụng: -Thực hiện công tác tuyển dụng cho Công ty-Thực hiện các công tác sau tuyển dụng như: gửi thư mời làm việc, làm các thủ tục tiếp nhận, đào tạo hội nhập, định hướng cho CBCNV mới;2.Chế độ chính sách, tiền lương, BHXH:-Theo dõi và làm nhiệm vụ báo tăng, giảm bảo hiểm. Giải quyết chế độ bảo hiểm: ốm đau, thai sản, nghỉ việc…cho người lao động;-Thực hiện các công tác phát sinh khác liên quan đến bảo hiểm.-Thực hiện các công tác tính lương cho Chi nhánh đảm bảo tiêu trí: đúng, đủ và kịp thời;-Quản lý bảng lương, bảng chấm công của từng tháng theo đúng quy định của Chi nhánh và Công ty, quyết toán thuế thu nhập cá nhân3.Quản trị Nhân sự:-Thực hiện công tác quản lý, lưu trữ hồ sơ của CBCNV toàn chi nhánh theo đúng quy định;-Làm hợp đồng, các quyết định thưởng phạt, bổ nhiệm, miễn nhiệm…liên quan đến nhân sự.Yêu cầu- Tốt nghiệp Đại học chuyên ngành Quản trị nhân sự hoặc Học Viện Hành Chánh Quốc Gia;- Am hiểu về mặt Luật Pháp, các chế độ chính sách của người Lao Động;- Ưu tiên có kinh nghiệm ít nhất là 1 năm cho công việc nêu trên;Quyền lợiLương/ thưởng hấp dẫn tùy theo kinh nghiệm và năng lực của ứng viên (có thể đàm phán).• Chế độ nghỉ phép năm,thưởng lễ, tết, 8/3,du lịch...• Bảo hiểm xã hội và bảo hiểm y tế theo quy định của pháp luật.• Môi trường làm việc năng động,thân thiện• Cơ hội làm việc gắn bó lâu dài và thăng tiến trong công ty để phát huy tối đa năng lực bản thân và phát triển nghề nghiệp.-Nộp tại TPHCM: 279A Hai Bà Trưng, P.8, Q.3. C. Mến-54040279Vui lòng ghi rõ vị trí ứng tuyển và nơi làm việc trong email gửi về: recruitment#orientbeauty.com.vnHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH In và Quảng cáo số Tám","Chuyên Viên Tư Vấn Luật","Địa chỉ: Số 43 - Ngõ 49 - Huỳnh Thúc Kháng - Đống Đa","Luật/Pháp lý, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","637","","Đã hết hạn","Mô tả- Tư vấn, chăm sóc khách hàng các vấn đề về Luật doanh nghiệp.- Tư vấn về các thủ tục Thành lập doanh nghiệp, thành lập công ty, giải thể , phá sản…- Giao dịch với khách hàng và lên Sở kế hoạch đầu tư thực hiện thủ tục về doanh nghiệp.- Làm các công việc văn phòng liên quan đến giấy tờ.Yêu cầu- Tốt nghiệp Đại Học chuyên ngành Luật- Có hiểu biết về Lĩnh vực doanh nghiệp- Chăm chỉ, nhiệt tình với công việc, chịu được áp lực công việc.- Gắn kết lâu dài với công việc, nghiêm túc khi làm việc.- Thành thạo tin học văn phòng.- Có phương tiện đi lai (xe máy).Quyền lợi- Lương + thưởng sản lượng thỏa đáng- Làm việc trong một môi trường năng động, chuyên nghiệp- Được đào tạo lại để phù hợp với mô hình, phương pháp cả công ty.- Được đảm bảo đầy đủ quyền lợi của người lao động theo chế độ chính sách của công ty và quy định của Luật Lao độngHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Công ty Cổ phần Phúc Thành Việt Nam","Trưởng Phòng Pháp Chế - Hà Nội","Địa chỉ: Tầng 3, số 51, phố Lê Đại Hành, phường Lê Đại Hành, quận Hai Bà Trưng, thành phốHà Nội, Việt Nam","Công nghệ thông tin, Kinh doanh, Luật/Pháp lý","","","","Nhân viên chính thức","3 năm","Đại học","23","","30-06-2017","Mô tả- Tham mưu, báo cáo lãnh đạo về các vấn đề pháp lý, liên quan đến ngành kinh doanh của công ty trong các lĩnh vực doanh nghiệp, dân sự, lao động, tài chính, thuế, ngân hàng Đặc biệt là lãnh vực đầu tư dự án.-Tổ chức soạn thảo, kiểm tra, thẩm định các văn bản, hợp đồng do công ty ký kết đảm bảo đúng pháp luật.-Xây dựng hồ sơ cấp phép, làm các thủ tục cấp phép, gia hạn giấy phép, thành lập…..-Thông báo, hướng dẫn, tư vấn việc áp dụng các văn bản pháp luật mới ban hành hoặc những thay đổi, chính sách mới của nhà nước có liên quan đến các đơn vị trực thuộc.-Tham gia giải quyết tranh chấp, khiếu nại, bồi thường, trong hoạt động kinh doanh, trong quan hệ lao động.-Thiết lập và duy trì phát triển các mối quan hệ với các cơ quan ban ngành ….. nhằm phối hợp giải quyết các vụ việc phát sinh liên quan đến luật pháp hoặc các thủ tục theo quy định.-Thực hiện các nhiệm vụ khác do Ban lãnh đạo công ty giao.Yêu cầu-Tốt nghiệp Đại học chuyên về ngành Luật-Sử dụng thành thạo máy tính -Ưu tiên Kinh nghiệm từ 03 năm trở lên tư vấn, pháp luật doanh nghiệp, am hiểu về pháp luật Việt Nam hiện hành-Nhiệt tình, năng động, có khả năng thu thập, phân tích đánh giá và tổng hợp thông tin.-Có khả năng làm việc với áp lực cao, làm việc theo nhóm hoặc độc lập.-Có định hướng mục tiêu công việc rõ ràng, thái độ tích cực, trách nhiệm, trung thực. -Có nguyện vọng làm việc lâu dài tại Công tyQuyền lợi-Môi trường làm việc thân thiện, hiện đại, năng động-Lương tăng theo năng lực và khả năng đóng góp cho công ty-Công ty tham gia đầy đủ chế độ BHXH, BHYT, BHTN và mọi chế độ ưu đãi khác theo quy định của Công ty và của pháp luật-Tham gia các khóa đào tạo của các hãng sản xuất và các khóa đào tạo phát triển bản thânHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Thang Máy Thái Bình","Thư Ký Tổng Giám Đốc","Địa chỉ: 219 Thạch Lam, Phú Thạnh, Tân Phú","Hành chính/Thư ký/Trợ lý, Luật/Pháp lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Đại học","2,263","","30-06-2017","Mô tả-Tiếp nhận và triển khai những thông tin chỉ đạo từ TGĐ, trợ giúp TGĐ trong việc đôn đốc, giám sát các kế hoạch/ công việc được triển khai từ TGĐ đến các phòng ban.-Thực hiện việc soạn thảo các loại văn bản, công văn.-Thực hiện việc kiểm tra các form giá (giá thang bán mới, giá bảo trì…) trình TGĐ duyệt.-Theo dõi, đôn đốc việc thực hiện các quy trình, quy phạm của công ty.-Chuẩn bị tài liệu, thu thập và lưu giữ thông tin cần thiết cho TGĐ.-Quản lý, sắp xếp văn bản, hồ sơ, tài liệu của TGĐ.-Sắp xếp lịch làm việc, lịch họp, lịch công tác, tổ chức các cuộc họp, ghi chép và tổng hợp nội dung các cuộc họp của TGĐ.-Thực hiện các công việc khác theo chỉ đạo của TGĐ.Yêu cầu-Tốt nghiệp ĐH chuyên ngành: Kinh tế/ Ngoại thương, Ngoại Ngữ, QTKD, Kế toán - Kiểm toán, Quản trị văn phòng hoặc chuyên ngành có liên quan.-Kinh nghiệm: 2 năm trở lên; -Nhanh nhẹn, trung thực, cẩn thận, có tinh thần trách nhiệm và phong cách làm việc chuyên nghiệp.-Có khả năng tổ chức sắp xếp công việc và làm việc độc lập. -Anh văn giao tiếp, vi tính văn phòng tốt.-Khả năng giao tiếp, truyền đạt thông tin và giải quyết vấn đề tốt.-Ngoại hình ưa nhìn, tác phong thanh lịch.Quyền lợi- Tham gia BHYT, BHTN, BHXH theo quy định. - Môi trường làm việc năng động, chuyên nghiệp, có khả năng thăng tiến trong công việc.- Chế độ du lịch hàng năm, nghỉ mát hàng năm.- Lương tháng 13 và Thưởng thâm niên cuối năm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN ĐỊA ỐC THẮNG LỢI","Trưởng Phòng Chăm Sóc Khách Hàng","Địa chỉ: 340 Cộng Hòa, P.13, Q. Tân Bình, TP. HCM","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý, Luật/Pháp lý","","","","Nhân viên chính thức","2 năm","Cao đẳng","1,720","","11-06-2017","Mô tả- Quản lý giỏ hàng và giao dịch các dự án của Cty.- Tổ chức ghi nhận, tổng hợp ý kiến khiếu nại của khách hàng, tổ chức việc phân tích nguyên nhân, hành động khắc phục phòng ngừa và theo dõi quá trình thực hiện. Hàng năng tổng kết hoạt động khiếu nại của khách hàng, phân tích chỉ số khiếu nại.- Tổ chức và xây dựng các kênh thông tin để khách hàng có thể tiếp cận dễ dàng các thông tin về công ty, giá cả , phương thức thanh toán… Định kỳ hàng năm đánh giá mức độ hiệu quả của các kênh thông tin cho khách hàng.- Lập báo cáo phân tích ý kiến của khách hàng để cải tiến công việc; đề xuất những chiến lược sản phẩm ưu việt nhất.- Chủ trì trong việc chuẩn bị quà, tặng quà cho từng khách hàng trong các dịp đặc biệt.- Lập kế hoạch ngân sách chăm sóc khách hàng hàng năm trình Trưởng phòng bán hàng xem xét và đề xuất BGĐ thông qua. Tổ chức thực hiện theo ngân sách chăm sóc khách hàng.- Thực hiện các công việc khác do BGĐ giao phó.Yêu cầu- Nữ, từ 25 - 35 tuổi.- Tốt nghiệp Cao đẳng trở lên- Ngoại hình ưa nhìn, giọng nói lưu loát, dễ nghe.- Sử dụng thành thạo vi tính văn phòng và các công cụ internet để hỗ trợ công việc.- Là người trung thực, nhiệt tình, có tinh thần trách nhiệm cao trong công việc và bảo mật thông tin tốt.- Kỹ năng quản lý nhân sự, tổ chức công việc và giải quyết vấn đề.- Kỹ năng giao tiếp, đàm phán và thuyết phục tốt.- Có khả năng làm việc độc lập, làm việc nhóm và chịu được áp lực công việc cao.- Có kinh nghiệm từ 1 năm trở lên tại vị trí tương đươngQuyền lợi- Lương: Thỏa thuận, tương xứng với vị trí công việc và kinh nghiệm, năng lực của ứng viên- Thưởng hàng tháng theo hiệu quả công việc.- Môi trường làm việc chuyên nghiệp, năng động.- Cơ hội phát triển bản thân và sự nghiệp.- Phúc lợi: Được đóng BHXH, BHYT & BHTN theo quy định của Luật lao động.- Được nghỉ phép, lễ, tết và đi tham quan, nghỉ mát, du lịch hàng năm.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty CP Thế Giới Số Trần Anh","Phụ Trách Hành Chính Nhân Sự - [Trần Anh Nguyễn Hữu Thọ- Đà Nẵng]","Địa chỉ: Số 1174 Đường Láng, Đống Đa","Hành chính/Thư ký/Trợ lý, Luật/Pháp lý, Nhân sự","","","","Nhân viên chính thức","3 năm","Đại học","1,774","","30-06-2017","Mô tảCÔNG TÁC NHÂN SỰ:- Chịu trách nhiệm tổ chức thực hiện hoạt động tuyển dụng, đào tạo và quản lý Nhân sự các bộ phận tại siêu thị;- Theo dõi, kiểm tra, giám sát công - ca, giờ giấc làm việc của CBNV tại siêu thị;- Tính lương cho toàn bộ CBNV của Siêu thị- Lập hợp đồng lao động, kê khai bảo hiểm, các thủ tục, chế độ cho người lao động- Các công việc quản lý nhân sự tại đơn vị.CÔNG TÁC HÀNH CHÍNH:- Điều phối các dịch vụ hành chính phục vụ hoạt động của Siêu thị: Văn phòng phẩm, công cụ, dụng cụ, vật chất trang thiết bị làm việc…- Kiểm soát tài sản cố định tại siêu thị.- Kiểm soát hoạt động - chất lượng các dịch vụ thuê ngoài: bảo vệ, vệ sinh tại siêu thị- Tổ chức triển khai và duy trì các hoạt động: PCCC, An toàn lao động, Vệ sinh nước thải... của siêu thị. Các hoạt động liên quan đến vận hành - bảo trì - bảo dưỡng tòa nhà.- Tổ chức triển khai và theo dõi các loại bảo hiểm: Hàng hóa, cháy nổ, BH lòng trung thành, sức khỏe.... của Cán bộ nhân viên trong Siêu thị.- Duy trì mối quan hệ với chính quyền nơi đặt trụ sở: Công an, ủy ban, các Sở ban ngành...CÔNG VIỆC KHÁC:- Tư vấn Ban quản lý Siêu thị các vấn đề thuộc phạm vi phụ trách;- Phối hợp với phòng Hành chính và phòng Nhân sự thực hiện các công việc liên quan;- Các công việc khác theo sự phân công của Ban giám đốc Siêu thị.Yêu cầu- Nam, Nữ tuổi từ 28 - 35; Sức khỏe tốt;- Tốt nghiệp Đại học trở lên chuyên ngành Quản trị Nhân lực, Kinh tế lao động, Luật (lao động), Hành chính….- Tối thiểu 3 năm kinh nghiệm trong đó 1 năm ở vị trí tương đương tại quy mô trên 100 người. Nắm vững các nghiệp vụ Nhân sự và luật lao động;- Ưu tiên ứng viên có khả năng giao tiếp Tiếng Anh;- Kĩ năng Giao tiếp, Thuyết trình, Lập kế hoạch, Kiểm soát…- Thành thao Microsoft office - đặc biệt là Excel, Tiếng Anh giao tiếp là một lợi thế;- Chịu được áp lực công việc.Quyền lợi• Thu nhập hấp dẫn, cao hơn so với mặt bằng chung của các công ty trong cùng lĩnh vực;• Các chế độ BHXH, BHYT, BHTN theo Luật định;• Bảo hiểm Chăm sóc sức khỏe đặc biệt cho Cán bộ quản lý;• Lương tháng 12 theo kết quả kinh doanh năm;• Thưởng các ngày lễ lớn: Tết Nguyên Đán, Tết Dương lịch ...• Phụ cấp thâm niên: Theo năm công tác;ĐẶC BIỆT: Toàn bộ CÁN BỘ - NHÂN VIÊN đều có quyền ỨNG TUYỂN và tham gia thi tuyểnQUẢN LÝ CẤP TRUNG - CẤP CAOHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN ĐẦU TƯ ĐỊA ỐC HOÀNG QUÂN CẦN THƠ","Chuyên Viên Pháp Lý","Địa chỉ: 27-28 Quang Trung, P. Phú Thứ, Q. Cái Răng, Tp. Cần Thơ","Luật/Pháp lý","","","","Nhân viên chính thức","1 năm","Đại học","2,059","","30-06-2017","Mô tả- Tổ chức, thực hiện công tác pháp lý của công tyYêu cầu- Tốt nghiệp đại học Luật, am hiểu luật đất đai, ưu tiên có chứng chỉ Luật sư; đã từng làm việc trong các Cty Bất động sản hoặc tư vấn về BĐS.- Đối với vị trí Phó Phòng Pháp lý phải từng giữ chức vụ phó phòng hoặc tương đương ít nhất 02 năm làm việc trong lĩnh vực pháp lý.- Kỹ năng đàm phán, thỏa thuận cùng đối tác- Kỹ năng nhận diện, đánh giá vấn đề- Kỹ năng tư vấn pháp lý- Kỹ năng soạn thảo, đánh giá hợp đồng.- Có chứng chỉ hành nghề Luật sư là một lợi thếQuyền lợi- Thu nhập cao, ổn định.- Làm việc trong môi trường chuyên nghiệp, năng động.- Được tham gia các khóa đào tạo chuyên ngành của Cty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
