"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","CÔNG TY CỔ PHẦN Ô TÔ ĐÔ THÀNH - DO THANH AUTO CORPORATION","Thư Ký PhòngMarketing","Địa chỉ: Quốc lộ 51, Ấp Đất Mới, Long Phước, Long Thành, Đồng Nai","Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","1 năm","Cao đẳng","116","","30-06-2017","Mô tả• Chuẩn bị tài liệu, thu thập thông tin, khảo sát báo giá vật phẩm cần thiết, làm tờ trình theo yêu cầu.• Phối hợp cùng chuyên viên sự kiện, truyền thông quản lý vật phẩm phòng.• Chuẩn bị hồ sơ giấy tờ,tài liệu, thanh toán các chi phí liên quan đến hoạt động của bộ phận• Lưu trữ, sắp xếp giấy tờ, thiết bị làm việc tại bộ phận• Làm việc với các phòng ban liên quan để nhập và xuất sản phẩm phục vụ chương trình của phòng marketing.• Làm công văn, thông báo đến các sở, ngành liên quan• Tổ chức các cuộc họp, ghi chép và tổng hợp nội dung các cuộc họp (biên bản họp).• Báo cáo tuần/ tháng/ quý/ năm phòng Marketing.• Các công việc khác theo yêu cầu của người quản lý trực tiếp.• Thực hiện các báo cáo khác theo yêu cầu.Yêu cầu• Tốt nghiệp đại học hoặc cao đẳng chuyên ngành marketing, kinh tế hoặc tiếng Anh thương mại;• Thân thiện, kiên nhẫn, khéo léo.• Có khả năng thích nghi với các cách giao tiếp và làm việc khác nhau.• Giao tiếp (nói và viết) Tiếng Anh• Sử dụng thành thạo vi tính văn phòng, đặc biệt MsWord, MsPowerpoint, MsExcel, MsOutlook và InternetQuyền lợi• Có xe đưa rước từ TPHCM và Biên Hòa tới Công ty.• Ăn cơm miễn phí tại nhà máy.• Chế độ thưởng lễ, tết hấp dẫn.• Được tham gia BHXH, BHYT, BHTN đầy đủ.• Du lịch hàng năm.• Các chế độ khác theo quy định của Công ty và của luật pháp.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty Tài chính Prudential Việt Nam","Nhân Viên Hành Chính Nhân Sự","Địa chỉ: Chi nhánh quận 5- số 77 Trần Nhân Tôn, Phường 9, Quận 5","Hành chính/Thư ký/Trợ lý, Ngân hàng/Chứng khoán/Đầu tư, Nhân sự","","","","Nhân viên chính thức","2 năm","Cao đẳng","497","","10-06-2017","Mô tả- Hướng dẫn các thủ tục và quy trình nhân viên mới vào nhận việc.- Lập bảng đánh giá ứng viên khi sau thời gian thử việc. Đề xuất ký hợp đồng.- Soạn Hợp đồng lao động.- Quản lý hồ sơ, lý lịch của nhân viên - Quản lý nghỉ phép của nhân viên, cụ thể là: nhận đơn xin nghỉ phép, lưu đơn xin nghỉ phép- Chấm côngYêu cầu-Tốt nghiệp Cao Đẳng/Đại Học- Ít nhất 03 năm kinh nghiệm trong nganh nhân sự- Yêu thích công việc - Định hướng phát triển bản thân theo nghề nhân sự- Vi tính văn phòng tốt- Cẩn thận, tỉ mỉ và Trung thựcQuyền lợiThu nhập: Lương cố định Cơ hội thăng tiến cao- Cơ hội làm việc và gắn bó lâu dài trong môi trường làm việc chuyên nghiệp để phát huy tối đa năng lực bản thân và phát triển nghề nghiệpHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty cổ phần Kizuna JV","Nv Chứng Từ Xnk (Tiếng Nhật) - Starlily Việt Nam","Địa chỉ: Lô K , KCN Tân Kim , huyện Cần Giuộc , tỉnh Long An","Hành chính/Thư ký/Trợ lý, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","2 năm","Cao đẳng","101","","05-07-2017","Mô tả- Am hiểu rõ về XNK lĩnh vực hàng gia công;- Xử lý các hoạt động hành chính đối với các đối tác, với các nhà máy, phòng ban trong công ty để làm thủ tục ( chứng từ ) XNK hàng hóa;- Yêu cầu cung cấp đầy đủ thông tin để hàng hóa XNK đúng thời gian quy định;- Kiểm soát và giải quyết các vấn đề liên quan đến việc vận chuyển và quá trình làm thủ tục XNK và giấy chứng nhận xuất xứ hàng hóa cho các lô hàng, các báo cáo liên quan đến cơ quan hải quan như báo cáo quyết toán hằng năm, Thanh khoản hợp đồng,……;- Thường xuyên cập nhật thông tin về thủ tục XNK, C/O, L/C, vận tải.Yêu cầu- Tiếng Nhật N3;- Tối thiểu 2 năm trong lĩnh vực liên quan;- Nắm rõ quy trình, thủ tục trong XNK;- Kỹ năng giao tiếp tốt;- Thành thạo vi tính văn phòng.Quyền lợi- Lưởng cạnh tranh theo năng lực: 400$ - 500$;- Chế độ BHXH đầy đủ;- Thưởng Lễ Tết theo quy định Công ty.Hạn nộp05-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ Phần Kỹ Nghệ Thực Phẩm Việt Sin","Nhân Viên Sale Admin","Địa chỉ: 1645 Tỉnh Lộ 10, P.Tân Tạo A, Q.Bình Tân, TP.HCM","Hành chính/Thư ký/Trợ lý, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Cao đẳng","220","","15-06-2017","Mô tả•Là đầu mối thông tin giữa đội ngũ Sales với các bộ phận tại Văn phòng Công ty.•Nhận thông tin dự án từ Trưởng Phòng, lấy thông tin/ yêu cầu chi tiết (lập bảng báo giá và gửi mail chào giá khách hàng).•Hỗ trợ các nhân viên sale trong công việc chuẩn bị giao cho khách hàng (lập biên bản giao nhận, hóa đơn bán hàng).•Đề xuất văn phòng phẩm.•Phụ trách các công việc hành chánh kinh doanh: chuẩn bị & lưu trữ hợp đồng kinh tế, bản thỏa thuận, hợp đồng nguyên tắc (thông báo định mức công nợ); soạn thảo các văn bản, hợp đồng;•Tiếp nhận thông tin, báo cáo từ nhân viên trong bộ phận. Tiến hành rà soát nội dung trước khi trình ký Trưởng phòng kinh doanh phê duyệt.•Cập nhật SO từ phần mềm mới sang phần mềm cũ trong thời gian Test phần mềm;•Thực hiện các công việc khác theo chỉ đạo của Trưởng phòng.Yêu cầu- Lương cứng từ 5tr đến 7tr + Hoa hồng - Tham gia đầy đủ chế độ bảo hiểm khi ký hợp đồng lao động chính thức- Thưởng các ngày lễ trong năm...- Môi trường làm việc nhiều cơ hội thăng tiến.- Ưu tiên ứng viên có kinh nghiệm bán hàng trong lĩnh vực Hàng tiêu dùng Thực phẩmQuyền lợi- Ưu tiên ứng viên có kinh nghiệm bán hàng trong lĩnh vực Hàng tiêu dùng Thực phẩmTrao đổi thêm khi phỏng vấn.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH SX TM DV XNK THUẬN LỢI","Nhân Viên Bán Hàng(Tại Cửa Hàng)","Địa chỉ: Lô 12 ,đường Trung Tâm,KCN Tân Tạo,phường Tân Tạo A, Bình Tân","Hành chính/Thư ký/Trợ lý, Kinh doanh, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","537","","25-06-2017","Mô tả- Tiếp xúc với khách hàng, tư vấn sản phẩm cho KH.- Soạn hàng (ống hút, dĩa nhựa, muỗng, nĩa nhựa...)- Thu tiền, xuất hóa đơn.- Địa chỉ lầm việc: + 39 Phú Hữu, phường 14, Quận 5, HCM.+325 Hải Thượng Lãn Ông, phường 14, Quận 5, HCM.Yêu cầu- Nam/Nữ từ 20 - 35t, khỏe mạnh, tháo vác, vui vẻ, yêu thích công việc bán hàng.- Tốt nghiệp THPT trở lên.Quyền lợi- Được làm việc trong môi trường trẻ, năng động, hiệu quả.- Được tham gia các khóa đào tạo để nâng cao kỹ năng giao tiếp, kỹ năng xử lý tình huống...kỹ năng quản lý.- Được tham gia BHYT, BHTN, BHXH, BH 24H.- Hỗ trợ tiền cơm trưa.- Được xét tăng lương theo năng lực, định kỳ 6 tháng 1 lần.- Có nhiều cơ hội thăng tiến cho cá nhân có năng lực.- Có thưởng tết, lương tháng 13- Mức lương: thỏa thuận hấp dẫn, cạnh tranh (trao đổi khi phỏng vấn).Hạn nộp25-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH dịch vụ vận tải Phương Huy","Kế Toán Nội Bộ","Địa chỉ: Kho Phương Huy, trong bến xe Đoàn 8, số 5 - đường Ngọc Hồi - phường Hoàng Liệt - quận Hoàng Mai - tp Hà Nội","Hành chính/Thư ký/Trợ lý, Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Cao đẳng","747","","20-06-2017","Mô tả_ Giao nhận hàng hóa tại công ty_ Thu chi tiền mặt hằng ngày tại Công ty._ Nhập liệu phiếu thu chi, tạm ứng trên phần mềm_ Báo cáo quỹ hằng ngày trên excel._ Chăm sóc khách hàng có sẵn của công ty_ Làm các công việc khác theo sự phân công của Giám Đốc hoặc quản lý- Thời gian làm việc sáng 9h- 12h, Chiều 13h-19hYêu cầu- Thành thạo tin học văn phòng, các phần mềm kế toán- Kinh nghiệm 2 năm làm kế toán nội bộ- Thật thà, chịu được áp lực, nhanh nhẹn, ham học hỏi- Làm việc lâu dài, gắn bó với công tyQuyền lợi-Lương khới điểm 4 triệu và tăng theo tháng- Khi được nhận vào làm chính thức sẽ được tham gia BHXH, BHYT- Các chế độ đãi ngộ hấp dẫn khácHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH CÔNG NGHỆ MẠNG SINBAD","Cố Vấn Luật Sư (Biết Tiếng Trung)","Địa chỉ: 425 Nguyễn Văn Luông, Phường 12, Quận 6","Hành chính/Thư ký/Trợ lý, Luật/Pháp lý, Quản lý điều hành","","","","Bán thời gian","2 năm","Đại học","1,836","","11-06-2017","Mô tả-Cố vấn Luật Pháp cho công ty- Làm việc với cơ quan liên quan, đại diện cho doanh nghiệp để thực hiện các công việc đưa ra các ý kiến tư vấn chính xác, kịp thời .- Công việc cụ thể trao đổi chi tiết qua buổi phỏng vấn.Yêu cầu- Am hiểu luật kinh doanh, lao động.- Ưu tiên có kinh nghiệm cố vấn cho các công ty trong và ngoài nước.Quyền lợi- Thời gian tự do, không cần đến công ty mỗi ngày- Được hưởng Các chế độ phúc lợi của công ty - Có thể tìm hiểu thêm qua buổi phỏng vấnHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY KẾ TOÁN SAGO STAR","Nhân ViênXuất Nhập Khẩu Chưa Kinh Nghiệm","Địa chỉ: Đ/C1: 485/4 Phan Văn Trị, Phường 5, Quận Gò Vấp, TP.HCM; Đ/C2: 7A Đường 52 Lữ Gia, P.15, Quận 11-Đ/C3: 457/7 Cách Mạng Tháng 8, P.13, Quận 10, TP.HCM; Đ/C4: 757/40 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12,Hồ Chí Minh","Giáo dục/Đào tạo/Thư viện, Hành chính/Thư ký/Trợ lý, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","3,976","","30-06-2017","Mô tả- Làm hồ sơ xuất nhập khẩu: invoice, packing list, tờ khai Hải quan, hợp đồng…..- Làm việc với nhân viên giao nhận và giải quyết các vấn đề liên quan trong quá trình làm hàng- Đối chiếu công nợ nhà cung cấp với kế toán- Làm một số công việc giấy tờ khác do trưởng phòng phân công- Theo yêu cầu của Công tyYêu cầu- Trình độ: Tốt nghiệp trung cấp trở lên, chuyên ngành Ngoại thương, Kinh doanh quốc tế, Kinh tế đối ngoại, thương mại, hoặc chuyên ngành Ngoại Ngữ nhưng có kiến thức về XNK (Quy trình XNK, vận tải, bảo hiểm, điều kiện giao hàng, hình thức thanh toán,…)- Ngoại ngữ: Thông thạo tiếng Anh. Anh văn C, hoặc Toeic- Tin học A, thành thạo word, excel, đánh máy nhanh, biết sử dụng các công cụ internet như gmail, skype…..- Yêu cầu tác phong nhanh nhẹn, nhưng điềm tĩnh và cẩn thận (ưu tiên tính CẨN THẬN)- Khả năng làm việc độc lập, làm việc có kế hoạch và biết sắp xếp công việc- Có kỹ năng giao tiếp, thương thảo, soạn thảo email; hợp đồng, kỹ năng xử lý tình huống - Gắn bó với công ty, trung thực, chịu khó học hỏi, vui vẻ, hòa đồng.- Ưu tiên đã có kinh nghiệm làm trong lĩnh vực XNKQuyền lợi- Lương thỏa thuận.- Thưởng theo Quy định, Quyết định của Công ty & Ban giám đốc- Chế độ BHXH, BHYT, BHTN và bảo hiểm tai nạn 24/24- Đảm bảo đầy đủ các quyền lợi & nghĩa vụ của người lao động theo Bộ luật lao độngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH NƯỚC UỐNG TINH KHIẾT SÀI GÒN - SAPUWA","Kế Toán Bán Hàng","Địa chỉ: 683 Quang Trung, Phường 11, Quận Gò Vấp, TP.HCM","Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Cao đẳng","6,316","","30-06-2017","Mô tả- Cập nhật ghi chép kịp thời các thông tin giao nhận hàng hóa hàng ngày- Kiểm tra đôn đốc tình hình thu hồi tiền hàng, quản lý khách nợ, theo dõi chi tiết từng khách hàng- Cung cấp thông tin cần thiết về tình hình bán hàng- Đối chiếu với kho số liệu hàng ngày- Địa điểm làm việc: Quang Trung, Gò VấpYêu cầu- Có tinh thần trách nhiệm, cẩn thận, nhanh nhẹn, siêng năng, nhiệt tình, thật thà;- Biết tổng hợp và phân tích báo cáo- Tốt nghiệp Cao Đẳng ngành kế toán trở lên- Kinh nghiệm trên 1 năm- Sử dụng thành thạo excels, wordQuyền lợi- Bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp theo Luật- Bảo hiểm tai nạn - Lương tháng 13, thưởng lợi nhuận- Phụ cấp cơm, đồng phục, cơ hội được đào tạo và du lịchHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Tư Vấn Kiến Trúc TLI Hà Nội","Kế Toán Tổng Hợp","Địa chỉ: số 21 lô A22 khu đô thị Geleximco đường Lê Trọng Tấn - Hoài Đức - Hà Nội (đối diện cổng khu đô thị Nam An Khánh)","Hành chính/Thư ký/Trợ lý, Nhân sự, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Cao đẳng","56","","Đã hết hạn","Mô tả- Kiểm tra, đối chiếu số liệu giữa đơn vị bội bộ, giữa chi tiết và tổng hợp- Kiểm tra các định khoản nghiệp vụ kinh tế phát sinh- Kiểm tra sự cân đối giữa số liệu kế toán chi tiết và tổng hợp- Kiểm tra sự hợp lý và khớp đúng giữa số dư cuối kỳ với các báo cáo chi tiết- Quản lý công nợ nhà cung cấp và khách hàng- Thống kê và tổng hợp số liệu kế toán khi có yêu cầu- Cụ thể công việc sẽ được trao đổi khi phỏng vấnYêu cầu- Yêu cầu các ứng viên đã có kinh nghiệm thực tế ít nhất 1 năm ở vị trí tương đương- Kỹ năng giao tiếp tốt, thành thạo word, excel, phần mềm kế toán (Misa và fast)- Ưu tiên các ứng viên nộp hồ sơ sớm, các ứng viên có hộ khẩu tại khu vực An Khánh - Hoài Đức - Hà Nội- Ưu tiên các ứng viên đã từng làm việc trong các đơn vị sản xuất nội thất.Quyền lợi- Thử việc: 01 tháng- Làm việc thứ 2 – sáng thứ bảy, nghỉ chiều thứ 7 + CN.- Thưởng các dịp lễ tết hàng năm, thưởng tháng lương thứ 13, thưởng Tết Âm lịch theo quy định của Công ty. - Chế độ: BHXH, BHYT, BHTN đóng đầy đủ theo quy định của Nhà Nước.-Được hưởng các chế độ phúc lợi khác như: nghỉ mát hàng năm, thăm hỏi ốm đau, hiếu hỉ.- Được đào tạo nghiệp vụ, kỹ năng cần thiết cho công việc.- Môi trường:bình đẳng & thân thiện, đánh giá theo hiệu quả công việc.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công ty TNHH MTV Đại Ngọc Long","Nhân Viên Hành Chính, Nhân Sự","Địa chỉ: Lầu 3- 90A NGUYÊN VĂN QUÁ- P. Đông Hưng Thuận, Quận 12","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý, Nhân sự","","","","Nhân viên chính thức","3 năm","Cao đẳng","497","","10-06-2017","Mô tả- Tuyển chọn nguồn nhân lực từ 22 - 45 tuổi;- Phỏng vấn nhân viên;- Hướng dẫn công việc cho nhân viên mới;- Quản lý hoạt động của nhân viên;- Công việc được hướng dẫn trước khi làm.- Làm các công việc van phòng, các việc cấp trên giao.Yêu cầu- Nữ: 28 - 38 tuổi- Ngoại hình khá- Khả năng giao tiếp tốt- Ưu tiên hộ khẩu TP.HCM- Tốt nghiệp các ngành nghề từ cao đẳng trở lênQuyền lợi- Lương+ thưởng+phụ cấp : 6.000.000- 7.000.000tr- Chế độ ưu đãi theo quy định của Công ty;- Được thưởng hàng quý;- Môi trường làm việc năng động, chuyên nghiệp;- Có cơ hội thăng tiến.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Hệ Thống Anh Ngữ Quốc tế OCEAN","[Vinh - Nghệ An] Nhân Viên Sales - Tư Vấn Tuyển Sinh- Trung Tâm Anh Ngữ Ocean Edu","Địa chỉ: Số 204, Nguyễn Lương Bằng, Đống Đa, Hà Nội","Bán hàng, Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","57","","30-06-2017","Mô tả1) Chăm sóc khách hàng thường xuyên thông qua các hoạt động: gọi điện; gửi tin nhắn; gửi mail…;2) Phối hợp với nhân viên trong chi nhánh triển khai các chương trình sự kiện; hội thảo; pr; marketing;3) Thực hiện tư vấn các chương trình đào tạo và chốt sale;4) Chủ động tìm kiếm khách hàng, triển khai bán hàng hoàn thành chỉ tiêu được giao.Yêu cầu1.NHÂN THÂN- Nữ/Nam tuổi từ 22 - 35 (Ưu tiên Nữ)- Có hộ khẩu thường trú hoặc KT3 tại nơi ứng tuyển.2. PHẨM CHẤT, KỸ NĂNG- Tốt nghiệp Cao đẳng các ngành: giáo dục; dịch vụ; kinh doanh; marketing.- Tin học văn phòng thành thạo- Kỹ năng làm việc nhóm- Kỹ năng giao tiếp thuyết phục3. YÊU CẦU VỀ CÔNG CỤ VÀ PHƯƠNG TIỆN LÀM VIỆC- Ứng viên tự trang bị điện thoại cá nhân.- Tự trang bị laptop làm việc.- Tự chủ động trong phương tiện đi lại.Quyền lợiTHU NHẬP VÀ CHẾ ĐỘ ĐƯỢC HƯỞNG- Lương: Thỏa thuận theo năng lực- Thưởng kinh doanh- Lương tháng 13- Chế độ xem xét tăng lương mỗi năm một lần- Thưởng nhân các ngày lễ tết và các sự kiện đặc biệt của OE- BHXH, BHYT, BHTN theo quy định của Nhà nước- Xét năng lực hưởng lương hưu thứ 2 (chế độ đãi ngộ suốt đời)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY TNHH YONG QING INTERNATIONAL","Nhân Viên Nhân Sự","Địa chỉ: Lô A21, KCN GIAO LONG, AN PHƯỚC, CHÂU THÀNH, BẾN TRE","Hành chính/Thư ký/Trợ lý, Nhân sự, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","1,549","","11-06-2017","Mô tả- Lập kế hoạch tuyển dụng và trình duyệt cho GD- Tổ chức ký hợp đồng lao động cho người lao động.- Thực hiện các thủ tục nhân sự- Theo dõi việc chấm công- Giai quyết các khiếu nại, kỷ luật.- Quản lý hồ sơ nhân sựYêu cầu- Có kinh nghiệm giải quyết các khiếu nại- Giao tiếp tốt- Biết sử dụng vi tínhQuyền lợi-Mức lương cạnh tranh-Được hưởng BHXH-BHYT-BHTN và các nghĩ các ngày lễ theo qui định của luật lao động Việt Nam-Xét thưởng hàng năm-Đươc hỗ trợ tiền nhà trọ cho NV ở xa.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Hệ Thống Anh Ngữ Quốc tế OCEAN","[ Bắc Ninh ] Nhân Viên Sales - Tư Vấn Tuyển Sinh- Trung Tâm Anh Ngữ Ocean Edu","Địa chỉ: Số 204, Nguyễn Lương Bằng, Đống Đa, Hà Nội","Bán hàng, Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","104","","30-06-2017","Mô tả1) Chăm sóc khách hàng thường xuyên thông qua các hoạt động: gọi điện; gửi tin nhắn; gửi mail…;2) Phối hợp với nhân viên trong chi nhánh triển khai các chương trình sự kiện; hội thảo; pr; marketing;3) Thực hiện tư vấn các chương trình đào tạo và chốt sale;4) Chủ động tìm kiếm khách hàng, triển khai bán hàng hoàn thành chỉ tiêu được giao.Yêu cầu1.NHÂN THÂN- Nữ/Nam tuổi từ 22 - 35 (Ưu tiên Nữ)- Có hộ khẩu thường trú hoặc KT3 tại nơi ứng tuyển.2. PHẨM CHẤT, KỸ NĂNG- Tốt nghiệp Cao đẳng các ngành: giáo dục; dịch vụ; kinh doanh; marketing.- Tin học văn phòng thành thạo- Kỹ năng làm việc nhóm- Kỹ năng giao tiếp thuyết phục3. YÊU CẦU VỀ CÔNG CỤ VÀ PHƯƠNG TIỆN LÀM VIỆC- Ứng viên tự trang bị điện thoại cá nhân.- Tự trang bị laptop làm việc.- Tự chủ động trong phương tiện đi lại.Quyền lợiTHU NHẬP VÀ CHẾ ĐỘ ĐƯỢC HƯỞNG- Lương: Thỏa thuận theo năng lực- Thưởng kinh doanh- Lương tháng 13- Chế độ xem xét tăng lương mỗi năm một lần- Thưởng nhân các ngày lễ tết và các sự kiện đặc biệt của OE- BHXH, BHYT, BHTN theo quy định của Nhà nước- Xét năng lực hưởng lương hưu thứ 2 (chế độ đãi ngộ suốt đời)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","MIỀN ĐẤT PHÚC VN","Nhân Viên Hành Chánh Nhân Sự","Địa chỉ: 54/4 Lê Quang Định, P.14, Q.Bình Thạnh","Hành chính/Thư ký/Trợ lý, Nhân sự","","","","Nhân viên chính thức","2 năm","Cao đẳng","1,515","","Đã hết hạn","Mô tả- Công việc tuyển dụng nhân sự ổn định cho công ty- Lên quy trình chế độ chính sách của công ty.- Theo dõi chấm công cho toàn nhân viên mỗi tháng: ngày công, phụ cấp, lương thưởng tết.- Theo dõi tình hình nhân sự mỗi tháng và lập báo cáo cho cấp trên.- Thực hiên các công việc BHXH, các công việc cấp trên giao.Yêu cầu- Có kinh nghiệm 2 năm, có chứng chỉ ngành nhân sự- Tốt nghiệp Cao Đẳng- Ưu tiên đã từng làm nghề nhân sự khoản 100 - 200 nhân viên- Lưu ý: Tuổi từ 28 - 40.Quyền lợi- Hưởng đầy đủ chế độ của nhà nước: BHXH và BHYT- Làm việc trong môi trường chuyên nghiệp.- Mức lương từ 5-8 triệu tùy theo năng lực.- Làm việc giờ hành chánh bao ăn 1 buổi- Nếu làm việc tăng ca 4 tiếng sẽ bao ăn 2 buổi.- Ưu tiên ứng viên tại Quận Gò Vấp, Quận 12 và Hóc môn...Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Hệ Thống Anh Ngữ Quốc tế OCEAN","[Nam Định] Nhân Viên Đào Tạo - Trung Tâm Anh Ngữ Ocean Edu","Địa chỉ: Số 204, Nguyễn Lương Bằng, Đống Đa, Hà Nội","Giáo dục/Đào tạo/Thư viện, Hành chính/Thư ký/Trợ lý, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","86","","12-06-2017","Mô tả1) Trợ giảng cho giáo viên nước ngoài.2) Trao đổi kết quả học tập với phụ huynh học sinh.3) Lập kế hoạch tuyển sinh; Kế hoạch khai giảng.4) Chủ nhiệm lớp; Quản lý lớp học.5) Phối hợp với giáo viên nước ngoài tổ chức các buổi học ngoại khóa. 6) Sắp lịch giáo viên; Sắp lớp.7) Đánh giá, quản lý chất lượng đào tạo theo tiêu chuẩn.8) Được làm việc trong môi trường tương tác với giáo viên nước ngoài để phát triển tiếng Anh và nghề giáo dục.Yêu cầu1. NHÂN THÂN- Nữ tuổi từ 23 - 35 - Có hộ khẩu thường trú hoặc KT3 tại nơi ứng tuyển- Ưu tiên ứng viên là giáo viên tiếng Anh2. PHẨM CHẤT, KỸ NĂNG- Cử nhân Anh văn- Tin học văn phòng thành thạo- Có Tâm và yêu nghề giáo dục- Kỹ năng làm việc nhóm- Kỹ năng giao tiếp thuyết phục3. YÊU CẦU VỀ CÔNG CỤ VÀ PHƯƠNG TIỆN LÀM VIỆC- Ứng viên tự trang bị điện thoại cá nhân.- Tự trang bị laptop làm việc.- Tự chủ động trong phương tiện đi lại.Quyền lợiTHU NHẬP VÀ CHẾ ĐỘ ĐƯỢC HƯỞNG- Lương: Thỏa thuận theo năng lực- Thưởng hiệu quả kinh doanh- Lương tháng 13- Chế độ xem xét tăng lương mỗi năm một lần- Thưởng nhân các ngày lễ tết và các sự kiện đặc biệt của OE- BHXH, BHYT, BHTN theo quy định của Nhà nước- Xét năng lực hưởng lương hưu thứ 2 (chế độ đãi ngộ suốt đời)Hạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH GAIN LUCKY (VIỆT NAM)","Nhân Viên Bảo Hiểm","Địa chỉ: Lô 40-6 đường N14, Khu CN Phước Đông, Xã Phước Đông, Huyện Gò Dầu, Tỉnh Tây Ninh","Hành chính/Thư ký/Trợ lý, Luật/Pháp lý, Nhân sự","","","","Nhân viên chính thức","1 năm","Đại học","169","","30-06-2017","Mô tảLập danh sách tăng lao động hàng thángLập danh sách chế độ ốm đau thai sảnTư vấn, hướng dẫn người lao động về các chế độ bảo hiểmYêu cầu- Am hiểu Luật BHXH, Luật lao động, Luật việc làm- Có kinh nghiệm làm lĩnh vực nhân sự bảo hiểmQuyền lợiHưởng đầy đủ quyền lợi theo pháp luật và công tyqui địnhHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
