"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công ty cổ phần Kizuna JV","Nhân Viên Phát Triển Thị Trường - Công Ty Tnhh Kỹ Thuật Xây Dựng Maxcrete","Địa chỉ: Lô K , KCN Tân Kim , huyện Cần Giuộc , tỉnh Long An","Bán hàng, Kiến trúc/Nội thất, Phát triển thị trường","","","","Nhân viên chính thức","3 năm","Cao đẳng","282","","30-06-2017","Mô tảCông ty TNHH Kỹ Thuật Xây Dựng Maxcrete là công ty 100% vốn nước ngoài, chuyên sản xuất các vật liệu chống thấm cho công trình xây dựng: nhà cao tầng, xưởng sản xuất…và các vật liệu khác như: Bê Tông, sơn.Các sản phẩm được sản xuất theo tiêu chuẩn của Singapore và Hàn Quốc.Xưởng sản xuất tại Cần Giuộc, Long An. Chúng tôi cần tuyển Nhân viên phát triển thị trường ( VLXD: chống thấm, vữa láng nền, keo dán gạch) - Phát triển các kênh bán hàng là các dự án tại TP HCM và các vùng ven cho sản phẩm chống thấm của cty- Liên hệ, tiếp cận trực tiếp với khách hàng là các nhà thầu, chủ đầu tư, nhà tư vấn quản lý dự án, chỉ huy trưởng công trình v.v làm việc cho các công trình xây dựng, đặc biệt là công trình cao tầng đang trong giai đoạn xây dựng, các nhà xưởng khu công nghiệp…- Tìm hiểu nhu cầu, yêu cầu kỹ thuật của công trình để tư vấn loại phụ kiện, sản phẩm phù hợp.- Thực hiện chào giá sản phẩm, chăm sóc khách hàng- Đàm phán, thương lượng hợp đồng.- Tổ chức thực hiện hợp đồng đến khi hoàn thành.- Xây dựng mạng lưới khách hàng thân thiết.- Quản lý và thực hiện tốt các công việc, nhiệm vụ đang phụ trách hoặc cấp trên giao phó. - Duy trì tốt mối quan hệ với khách hàng hiện hữu và thường xuyên tìm kiếm khách hàng mới, công trình mới. - Báo cáo đúng hạn cho cấp quản lý theo định kỳ.- Các chi tiết khác sẽ nói rõ trong buổi phỏng vấnYêu cầu- Tốt nghiệp: Trung cấp, cao đẳng trở lên- Sẵn sàng đào tạo những bạn mới tốt nghiệp với yêu cầu nhanh nhẹn- Kỹ năng giao tiếp ,đàn phán tốt.- Kinh nghiệm làm việc trong lĩnh vực xây dựng, am hiểu kỹ thuật và các vật liệu trong xây dựng ( nếu có)- Giao tiếp tiếng Anh ( chấp nhận mức độ trung bình)- Có khả năng nhận thức ,trách nhiệm- Đam mê bán hàng- Thời gian thử việc: 02 - 03 tháng - Sẽ được đào tạo chuyên ngành- Hồ sơ tiếng Việt/ Anh.Quyền lợi- Lương thỏa thuận theo năng lực, kinh nghiệm, từ 10-20 triệu/tháng.- Thưởng thêm cho doanh thu,dự án - Thưởng tháng 13 và phụ cấp công tác phí - Thời gian làm việc từ : Thứ Hai đến Thứ Bảy 8:00– 12:00 đến 13:00 – 16:30 và 8:00 – 12:00 ( vào Thứ BảyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH DV Giao nhận Vận tải Quốc tế Thái Bình Dương","Nhân Viên Giao Nhận Bằng Xe Máy Hồ Chí Minh, Đồng Nai","Địa chỉ: 119 Đào Duy Anh, P.9, Q.Phú Nhuận","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Dưới 1 năm","Lao động phổ thông","505","","30-06-2017","Mô tả- Giao nhận chứng từ Hàng hóa cho khách hàng trong khu vực hà nội- Được phân công phụ trách 1 khu vực cụ thểVăn phòngHồ Cí Minh: 119 Đào Duy Anh, P.9, Q.Phú Nhuận- Văn phòng Đồng Nai: 32 Quốc lộ 51, Xã An Hòa, Tp.Biên Hòa, Tỉnh Đồng NaiYêu cầu- Có tinh thần trách nhiệm - Tinh thần làm việc tập thể- Trung thực, nhanh nhẹnQuyền lợi- Được tăng lương định kỳ- Nghỉ chủ nhật và các ngày lễ theo quy định của Công ty - Được tham gia đóng BH theo quy định - Tăng lương định kỳ theo tình hình phát triển của Công rtyHồ sơ- Đơn xin việc- Đơn xin việc- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Hồ Sơ nộp tại- Văn phòngHồ Cí Minh: 119 Đào Duy Anh, P.9, Q.Phú Nhuận - Văn phòng Đồng Nai: 32 Quốc lộ 51, Xã An Hòa, Tp.Biên Hòa, Tỉnh Đồng NaiNgười liên hệ:0918452088_ Ms.Duyên.CHÚ Ý: LIÊN HỆ TRONG GIỜ HÀNH CHÍNHVUI LÒNG NỘP HỒ SƠ TRỰC TIẾP TẠI ĐỊA CHỈ TRÊN.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","13-04-2017","","cơ sở làm mộc Tâm","Thợ Làm Mộc Giỏi","Địa chỉ: 292/25/26a bình thành KP2 P Bình Hưng Hòa B Bình Tân","Kiến trúc/Nội thất, Lao động phổ thông, Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","50","","31-12-2020","Mô tảThợ mộc giỏiSơn PU, chà nhám, ghép đồ nội thấtYêu cầu- Có kinh nghiệm trong việc làm đồ mộc nội thấtQuyền lợi- Lương thỏa thuận theo năng lực ứng viênHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp31-12-2020Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TM & SX Cẩm Đạt","Nhân Viên Thiết Kế Đồ Họa","Địa chỉ: Lô E, CCN Hoàng Gia, Mỹ Hạnh Nam, Đức Hòa, Long An","Cơ khí/Kĩ thuật ứng dụng, Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Chứng chỉ","125","","30-06-2017","Mô tả- Thiết kế các mẫu chai , lọ thủy tinh trong không gian 3 chiều ( 3D max oặc Solid works hoặc Autocad 3D.)- Vẽ lại kích thước các mẫu chai,lọ,nắp, nút chai, ... trên mặt phẳng 2D- Thiết kế và vẽ lạilogo ( Corel )]- Thiết kế bao bì (Corel hoặc A I ) - Thiết kế các ấn phẩm văn phòng (name card, catalogue, brochure.....)- Thiết kế mẫu thẻ bảo trì, thẻ tài sản cố định, nhãn mã khuôn, bảng kho khuôn.- Sửa bản thiết kế khi có phản hồi từ khách hàng của phòng ban liên quan.- Vẽ lại mẫu logo của khách hàng khi khách hàng đã mất mẫu logo gốc. - Thiết kế các ấn phẩm in ấn phục vụ các hoạt độngnội bộ và sự kiện của Công Ty ( tất niên , noel. sinh nhật Công ty, du lịch,...)- Thiết kế mẫu sản phẩm theo yêu cầu của cấp trên và các phòng ban.Yêu cầuBiết sử dụng các phần mềm sau : 2D, A I, Corel, Photoshop, Autocad, 3D MAX hoặc Solid works hoặc Autocad 3D.- Có khả năng chịu áp lực cao trong công việc.- Trung thực, Năng động, nhiệt tình.- Có tinh thần trách nhiệm, năng động trong công việc.- Siêng năng sáng tạo trong công việc.-Làm việc độc lập hoặc theo nhóm.Quyền lợiĐược hưởng các chế độ BH và quyền lợi của người lao động theo Quy định của Nhà nước.- Nghỉ các ngày Lễ, Tết, thưởng lương tháng thứ 13 khi làm tại công ty từ 1 năm trở lên, thưởng thâm niên vào cuối năm và thưởng các ngày Lễ lớn- Hàng năm có chính sách tăng lương cho người lao động và khi giá cả thị trường thay đổi.- Bao cơm theo giờ làm việc và hỗtrợ NHÀ TRỌ cho công nhân ở xa.- Hàng năm du lịch 1 lần và thưởng theo năng suất làm việc KPI...Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH WAGON","Nhân Viên Kinh Doanh - Tiếng Hoa Hoặc Tiếng Anh","Địa chỉ: KCN Nhơn Trạch III, Giai đoạn 2, Huyện Nhơn Trạch, Tỉnh Đồng Nai, Việt Nam","Bán hàng, Kiến trúc/Nội thất, Kinh doanh","","","","Nhân viên chính thức","1 năm","Không yêu cầu","3,395","","30-06-2017","Mô tả- Phát triển mạng lưới kinh doanh trên toàn quốc gia.- Tìm kiếm khách hàng, thương thảo các nghiệp vụ liên quan đến công việc kinh doanh.- Soạn thảo các hợp đồng, xử lý khiếu nại của khách hàng, khảo sát thị trường.- Công việc cụ thể sẽ được thảo luận trong buổi phỏng vấnYêu cầu- Có ít nhất 01 năm kinh nghiệm hoặc công việc tương đương.- Giao tiếp ngôn ngữ tiếng Anh hoặc tiếng Hoa.- Sử dụng thành thạo các phần mềm tin học văn phòng- Ngoại hình ưa nhìn, có năng khiếu trong giao tiếp, nhanh nhẹn hoạt bát trong công việcQuyền lợi- Thực hiện đúng quy định pháp luật về đóng BHXH,BHYT,BHTN trên tổng lương- Tăng ca tính trên tổng lươngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Nhựa Đạt Hòa","Thư KýXây Dựng","Địa chỉ: Kcn Mỹ Phước II, Bến Cát, Bình Dương","Hành chính/Thư ký/Trợ lý, Kiến trúc/Nội thất, Xây dựng","","","","Nhân viên chính thức","5 năm","Cao đẳng","4,251","","15-06-2017","Mô tả1. Tham mưu thực hiện đầu tư: hợp đồng, tư vấn thiết kế xây dựng, tìm kiếm nhà cung cấp vật tư.- Xây dựng kế hoạch đấu thầu, lập hồ sơ, phân tích đánh giá hồ sơ dự thầu.2. Chuẩn bị và kiểm tra hồ sơ thiết kế, dự toán, tổng dự toán xây dựng công trình để Công ty tổ chức thẩm định, phê duyệt theo quy định.3.Cùng với Tư vấn giám sát thực hiện nhiệm vụ giám sát thi công xây dựng công trình trong và ngoài dự án đầu tư xây dựng có liên quan.5..Nghiệm thu và tham mưu Công ty tạm ứng, thanh toán, quyết toán các hợp đồng đã ký kết, hoàn công, bàn giao công trìnhYêu cầu-Trình độ chuyên môn: Tốt nghiệp Cao đẳng trở lên các ngành xây dựng, kiến trúc.-Chứng chỉ nghề:-Kỹ năng: Đọc bản vẽ xây dựng, sử dụng thành thạo phần mềm thiết kế, giám sát công trình, lập văn bản và giao tiếp. đàm phán.-Kinh nghiệm: Tối thiểu 03 năm Giám sát công trình hoặc Chỉ huy trưởng công trình.Quyền lợiChế độ gồm có: BHXH, BHYT, BHTN và BH tai nạn con người, … có đầy đủ. Thưởng lương tháng 13 và thưởng ABC (vào cuối năm)Mỗi năm được điều chỉnh lương, có tiền thâm niên -Phúc lợi: Công ty đã có Công đoàn+ Được đi du lịch miễn phí cùng gia đình+ Có Ký túc xá cho CNV ở xa, miễn phí+ Quà cho con của CB-CNV+ Quà Sinh nhật cho CNV, cưới hỏi, …+ Thăm hỏi CNV bị bệnh, tang gia, …Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công Ty TNHH Thiết Bị Bếp Công Nghiệp Duy Phú","Nhân Viên Thiết Kế","Địa chỉ: 107/2 Tô Ngọc Vân - P.Thạnh Xuân - Q.12- TP.HCM","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Trung cấp","648","","30-06-2017","Mô tả- Có tinh thần học hỏi và năng động trong công việc. - Tư Vấn Thiết kế theo yêu cầu của khách hàng. - Khảo sát, đo đạc hiện trạng mặt bằng Thực tế. - Lên ý tưởng, triển khai bản vẽ chi tiết - Sẽ được hướng dẫn theo chuyên môn trong ngành - Làm việc tại: 107/2 Tô Ngọc Vân – P.Thạnh Xuân – Q.12 – TP.HCMYêu cầu- Có kinh nghiệm về thiết kế 2D, 3D- Khả năng giao tiếp tốt.- Sử dụng thành thạo các phần mềm liên quan đến thiết kế như Corel, PhotoShop, AutoCad,Quyền lợi- Cơ hội nâng cao trình độ, làm việc nhóm và kỹ năng phát triển nghề nghiệp, có nhiều cơ hội thăng tiến trong công việc.- Thưởng các ngày nghỉ Lễ, Tết.- Tham gia đầy đủ bảo hiểm xã hội, bảo hiểm y tế...- Phụ cấp khi đi công trìnhHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","19-05-2017","","CÔNG TY CỖ PHẦN TẬP ĐOÀN KỶ NGUYÊN","Nhan Vien Thiet Ke 3D","Địa chỉ: 36/70 D2, Phường 25, Quận Bình Thạnh","Kiến trúc/Nội thất, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Cao đẳng","150","","31-07-2017","Mô tả•Thực hiện các công việc thiết kế 2D & 3D về event: Sân khấu, baner, băng rôn,nội ngoại thất, Showroom mặt tiền quảng cáo.•Làm việc theo deadline (hoàn thành công việc theo thời gian công ty yêu cầu)•Mọi chi tiết công việc sẽ được trao đổi cụ thể trong quá trình phòng vấnYêu cầu•Tốt nghiệp Cao đẳng, Đại học chuyên ngành liên quan•Ưu tiên đã có kinh nghiệm làm việc trong lĩnh vực Quảng cáo, truyền thông.•Sử dụng thành thạo các công cụ thiết kế 2D & 3D, có khả năng và kỹ năng tổ chức, thiết kế các sản phẩm theo ý tưởng.•Có năng khiếu nghệ thuật, tư duy, Sáng tạo. •Có khả năng làm việc trong môi trường áp lực công việc cao và có khả năng ứng xử nhanh với các tình huống.•Có ý thức và tinh thần làm việc mạnh mẽ, có tính tổ chức, có trách nhiệm và thái độ tích cực với công việc.•Khai thác và sử dụng tốt internetQuyền lợi•Môi trường làm việc thân thiện, ổn định, năng động, sáng tạo.•Lương, thưởng hấp dẫn.•Được tham gia các sự kiện công ty tổ chức•Hưởng chế độ theo quy định của công ty và luật lao động của nhà nước.•Được training công việc, cọ sát với thực tế.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty CP SADO-Group","Quản Đốc Phân Xưởng (Nhôm Kính)","Địa chỉ: VP: Số 08 Quách Văn Tuấn , Phường 12, Quận Tân Bình, TPHCM","Kiến trúc/Nội thất, Thẩm định/Giám định/Quản lý chất lượng, Xây dựng","","","","Nhân viên chính thức","1 năm","Đại học","1,873","","30-06-2017","Mô tả- Quản lý và điều hành tất cả các hoạt động liên quan đến phân xưởng sản xuất về sản phẩm: nhôm kính- cửa cuốn- Phổ biến nội quy, tổ chức đào tạo, huấn luyện tay nghề cho các công nhân mới- Phân bổ kế hoạch thích hợp cho các tổ sản xuất- Giám sát, đôn đốc, điều phối công việc để hoàn thành tốt kế hoạch đề ra.- Điều hành sản xuất phân xưởng mình quản lý- Theo dõi, báo cáo cho BGĐ tình hình sản xuất trong ngày theo từng loại sản phẩm lô hàng …- Phối hợp các bộ phận/ phòng ban liên quan để hoàn thành tốt công việc- Nhắc nhở việc bảo trì/ bảo dưỡng máy móc thiết bị theo định kỳ- Chiụ trách nhiệm và thực hiện tốt những công việc trước ban giám đốc công ty.- Công việc cụ thể sẽ trao đổi khi phỏng vấn.* Nơi làm việc tại nhà máy: Xã Tam Phước, Tp. Biên Hòa, tỉnh Đồng Nai.* Ưu tiên ứng viên sinh sống tại các khu vực Biên Hòa/ Long Thành/ Nhơn Trạch, tỉnh Đồng NaiYêu cầu- Nam, tuổi trên 35-45- Tốt nghiệp đại học- Có từ 5 năm kinh nghiệm trở lên- Ưu tiên đã kinh nghiệm qua công việc quản lý ngành nhôm kính - cửa cuốn.- Kỹ năng xử lý và sắp xếp công việc.- Trung thực, năng động, sáng tạo và có tinh thần trách nhiệm cao, gắn bó với công việc.- Khả năng thích ứng và linh hoạt với công việc áp lực cao.Quyền lợi- Chế độ BHXH, BHYT, BHTN theo quy định của công ty.- Được hưởng đầy đủ các chế độ theo quy định của công ty- Được tham gia đào tạo các khóa kỹ năng trong Công ty.- Môi trường làm việc ổn định lâu dài, chuyên nghiệp, hiệu quả, nhiều cơ hội thăng tiến.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MỘC PHÚC THÁI","Nữ Thiết Kế Nội Thất 2D - 3D","Địa chỉ: 33 Lê Văn Huân, Phường 13, Quận Tân Bình, TP Hồ Chí Minh","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","2 năm","Trung cấp","549","","12-06-2017","Mô tả- Chuyên thiết kế nội thất 2d,3d - Triển khai bảng vẻ sản xuất.- Thực hiện các công việc khác, theo yêu cầu chuyên môn- Trao đổi thêm khi phỏng vấnYêu cầu1. Sử dụng thành thạo 3D max.2. Sử dụng thành thạo autocad.3. Tác Phong: nhanh, gọn, lẹ.4. Hiểu và triển nhanh các vấn đề thiết kế và thi công nội thất.Quyền lợi- Quyền lợi : Lương thỏa thuận tùy theo năng lực ứng viên- Lương thưởng theo quy định công ty.- Hoa hồng : Chế độ hưởng theo dự án công trình thiết kế.- Môi trường thân thiện và thực tế.Hạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP Đại Đồng Tiến.","Giám Sát Thi Công Xây Dựng - Lương >20 Triệu","Địa chỉ: 216 Tân Thành, P.15, Q.5, TP.HCM","Kiến trúc/Nội thất, Quản lý điều hành, Xây dựng","","","","Nhân viên chính thức","3 năm","Cao đẳng","839","","30-06-2017","Mô tảKhảo sát, lập kế hoạch, tiến độ công việc và công tác chuẩn bị thi công;Nghiên cứu và triển khai chính xác bản vẽ, tiêu chuẩn kỹ thuật và biện pháp thi công;Kiểm tra, giám sát công tác thi công tại hiện trường đảm bảo theo đúng thiết kế, đúng kỹ thuật, an toàn;Đảm bảo công tác thi công theo đúng quy trình quản lý chất lượng, an toàn vệ sinh lao động và tiến độ đối với khu vực được phân công đảm trách;Quản lý vật tư, thiết bị, tính toán và xác nhận khối lượng thi công;Nghiệm thu từng hạng mục kỹ thuật theo yêu cầu của Dự án và quy định của Công tyLập báo cáo hàng tháng, quý, năm của các dự án.Hoàn thành dự án: Tổng hợp báo cáo kết quả thi công dự án; Các công việc khác theo sự phân công của cấp Quản lý.Yêu cầu* Trình độ: - Tốt nghiệp Cao đẳng trở lên các ngành Xây dựng; - Thành thạo Tin học văn phòng; - Ưu tiên ứng viên biết giao tiếp Tiếng Anh.* Kinh nghiệm: - Có kinh nghiệm >= 03 năm trong công tác Giám sát thi công.* Kỹ năng: - Kỹ năng xử lý công việc và các vấn đề phát sinh; - Có kỹ năng giao tiếp tốt; - Khả năng làm việc độc lập và làm việc theo nhóm; - Tổ chức, sắp xếp công việc khoa học, lập kế hoạch tốt, chủ động trong công việc.* Phẩm chất: - Đạo đức tốt; - Có khả năng sáng tạo; - Thái độ hòa nhã, hợp tác trong công việc; - Trung thực, năng động, cầu tiến, có trách nhiệm trong công việc; - Luôn sẵn sàng tiếp nhận nhiệm vụ mới theo yêu cầu của cấp trên; - Sức khoẻ tốt để đảm bảo công việc.* Yêu cầu khác: - Sẵn sàng đi công tác xa dài ngày;Quyền lợi-Làm việc trong môi trường năng động và thoải mái sáng tạo-Được tham gia BHXH, BHYT theo quy định của Pháp luật-Tham gia các hoạt động ngoại khóa và phong trào của công ty.-Nghỉ mát hàng năm, nghỉ phép 12 ngày trong năm.-Được làm việc trong đội ngũ trẻ, năng động, tiềm năng và nhiều cơ hội cho tương lai.-Thời gian làm theo ca, được nghỉ lễ, tết theo quy định của nhà nước.-Được đảm nhận các vị trí quan trọng trong công ty nếu có triển vọng và khẳng định được năng lực cá nhân.-Được đào tạo nâng cao kỹ năng làm việc nhóm và làm việc độc lập.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","CÔNG TY TNHH TƯ VẤN XÂY DỰNG AP","Cộng Tác Viên Kiến Trúc Sư","Địa chỉ: 148/21/31 Đường số 59 – Phường 14 – Quận Gò Vấp – TP HCM","Kiến trúc/Nội thất","","","","Thực tập và dự án","2 năm","Đại học","36","","19-06-2017","Mô tả– Thiết kế phương án, triển khai ý tưởng thiết kế, dựng phối cảnh 3D– Triển khai thiết kế bản vẽ thi công các công trình nhà ở ,café, khách sạn, nhà hàng, cao ôc văn phòng.– Quản lý hồ sơ thiết kế.Mọi chi tiết công việc sẽ được trao đổi cụ thể khi phỏng vấn.Yêu cầu– Tốt nghiệp chuyên ngành Kiến trúc công trình.– Có kinh nghiệm thiết kế nội ngoại thất nhà ở ,café, khách sạn, nhà hàng.– Thành thạo các phần mềm chuyên ngành: dựng hình Sketchup, 3Dmax, Vray Render (hoặc Corona Render), Autocad – Photoshop.– Thể hiện tốt phối cảnh nội ngoại thất 3D– Triển khai kiến trúc và nội thất tốt bằng auto cad, ưu tiên sử dụng tốt layout.Quyền lợi– Mức lương thỏa thuận theo phần trăm đóng góp trên hợp đồng.Hạn nộp19-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công ty TNHH Song Long","Nhân Viên Thiết Kế 3D","Địa chỉ: 305/39 Tân Sơn Nhì, phường Tân Sơn Nhì, quận Tân Phú, thành phố Hồ Chí Minh","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","2 năm","Cao đẳng","778","","22-06-2017","Mô tảLên phương án và triển khai bản vẽ 3D thiết kế nội thất, sản phẩm,...Công việc cụ thể sẽ trao đổi trong quá trình phỏng vấn.Yêu cầu- Nam, tốt nghiệp Đại học chuyên ngành có liên quan.- 02 năm kinh nghiệm trở lên trong việc thiết kế nội thất văn phòng & giải trí (Bar, karaoke, cafe...)- Sử dụng thành thạo các phần mềm chuyên dụng: 3D Max, Autocard,Photoshop... - Sáng tạo, cởi mở . - Năng động, tự tin, sáng tạo, nhiệt tình trong công việc; - Khả năng giao tiếp thuyết phục, trình bày, thuyết trình bản vẽ tốt.Quyền lợi- Thu nhập hấp dẫn theo năng lực, trình độ, kinh nghiệm của ứng viên- Môi trường làm việc năng động, thân thiện, chuyên nghiệp- Ứng viên có cơ hội phát huy năng lực, có cơ hội thăng tiến, được đào tạo phát triển bản thân.- Chế độ bảo hiểm xã hội, Bảo hiểm y tế; Chế độ thưởng ngày lễ, tết và cuối năm; Chế độ nghỉ phép năm;Chế độ du lịch nghỉ mát hàng năm;Hạn nộp22-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Công Ty Cổ Phần 3S WINDOWS","Nhân Viên Kỹ Thuật Cửa Nhựa","Địa chỉ: 1141 Lê Đức Thọ, P.13, Q.Gò Vấp, Tp.HCM","Cơ khí/Kĩ thuật ứng dụng, Kiến trúc/Nội thất, Xây dựng","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","17","","30-06-2017","Mô tả- Sản xuất và lắp đặt cửa nhựa, cửa nhôm và vách kính theo công trình- Làm các công việc khác theo yêu cầuYêu cầu- Kinh nghiệm dưới 1 năm.- Có sức khỏe, có điện thoại di động, phương tiện đi lại là xe máy(bắt buộc).- Trình độ THPT trở lên.- Có tinh thần, trách nhiệm với công việc cao- Nhanh nhẹn, linh hoạt, chủ động trong công việcQuyền lợi- Được đào tạo, học hỏi các kỹ năng cần thiết- Cơ hội thăng tiến, môi trường làm việc chuyên nghiệp- Chế độ lương, thưởng, phụ cấp đầy đủHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","TAV OFFICE FURNITURE","Nhân Viên Tư Vấn Thiết Kế","Địa chỉ: 581Xa Lộ Hà Nội – KP5 – P.Linh Trung – Thủ Đức – Tp.HCM/534-536 ĐIỆN BIÊN PHỦ PHƯỜNG 11 QUẬN 10.","Kiến trúc/Nội thất, Kinh doanh, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Trung cấp","484","","30-06-2017","Mô tả- Tư vấn thiết kế nội thất văn phòng.- Khai triển chi tiết kiến trúc, kết cấu nội thất văn phòng.- Phối hợp với nhân viên thiết kế gặp khách hàng: khảo sát dự án, thương lượng, tư vấn thiết kế,...- Hổ trợ khách hàng khi gặp vấn đề phát sinh trong hạn mục đang theo dõi.- Thực hiện các công việc khác theo yêu cầu BGĐ.- LÀM VIỆC TẠI VĂN PHÒNG SHOWROOMĐỊA CHỈ: 534-536 ĐIỆN BIÊN PHỦ PHƯỜNG 11 QUẬN 10.Yêu cầu- Giới tính: Nam, tính cẩn thận, tỉ mỉ, có khả năng giao tiếp, nhiệt tình trong công việc.- Kinh nghiệm: 01 năm kinh nghiệm, tốt nghiệp chuyên ngành thiết kế nội thất, quản trị kinh doanh,...- Có khả năng đọc hiểu bản vẽ, ưu tiên ứng viên có kinh nghiệm trong ngành thiết kế nội thất, ngành mộc.- Sử dụng các kỹ năng văn phòng: word, excell,..- Biết sử dụng phần mềm Autocad.Quyền lợi- Lương thỏa thuận tùy theo kinh nghiệm.- Tăng lương mỗi năm một lần/ khả năng làm việc.- Hưởng lương thưởng và các chế độ đãi ngộ hấp dẫn , cạnh tranh.- Được tham gia các khóa đào tạo nâng cao trình độ.- Được tham gia đầy đủ các chế độ BHXH, BHYT, BHTN, BHTN,... theo quy định nhà nước.- Phụ cấp tiền cơm trưa, tiền gửi xe, con cái,....- Chế độ nghĩ dưỡng tại các resort cao cấp.- Mội trường làm việc chuyên nghiệp, công việc năng động, đồng nghiệp hòa động.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
