"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Spiral Consulting","Nhân Viên Bán Hàng Lg (Châu Ổ, Bình Sơn,quảng Ngãi)","Địa chỉ: Lầu 1, 27B Nguyễn Đình Chiểu, Q.1, Tp.HCM","Bán hàng, Kinh doanh, PG/PB/Lễ tân","","","","Nhân viên thời vụ","Dưới 1 năm","Trung học","388","","15-06-2017","Mô tả- Đại diện cho nhãn hàng LG.- Tư vấn, thuyết phục khách hàng mua sản phẩm.- Giúp đỡ và giải đáp thắc mắc của khách hàng.- Hỗ trợ công việc bán hàng khi cần thiết.- Báo cáo tình hình cho cấp trên.-Địa điểm làm việc: CHÂU Ổ, BÌNH SƠN,Quảng NgãiYêu cầu#Yêucầu: ** #NỮ (Cao 1m58 trở lên) hoặc #NAM (cao 1m65 trở lên)** Trình độ 12/12.** Tuổi từ 18 - 25 tuổi.Quyền lợiBảo hiểm xã hộiBảo hiểm y tếDu lịch hằng nămHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP Diana Unicharm","Pg Siêu Thị Bigc An Lạc (Hcm)","Địa chỉ: Khu Công Nghiệp Vĩnh Tuy, Quận Hoàng Mai, Hà Nội","Bán hàng, Kinh doanh, PG/PB/Lễ tân","","","","Nhân viên chính thức","1 năm","Trung học","90","","21-06-2017","Mô tả- Thiết lập mối quan hệ tốt với khách hàng - Quản lý sắp xếp các quầy hàng tại khu vực quầy trong siêu thị mình phụ trách- Chăm sóc hàng hóa- Quảng cáo thương hiệu,tiếp thị và giới thiệu sản phẩm của công ty tới khách hàng( được đào tạo)- Các công việc cụ thể khác sẽ được trao đổi cụ trông quá trình phỏng vấnYêu cầu- Nữ, ngoại hình khá, cao từ ít nhất từ 1m58 trở lên- Tốt nghiệp THPT- Kỹ năng giao tiếp tốt, ứng viên có kinh nghiệm làm PG, PC - Hoạt bát nhanh nhẹn, biết thiết lập mối quan hệ tốt với khách hàng-Trung thực, có tinh thần trách nhiệm với công việcQuyền lợiCó cơ hội làm việc cho tập đoàn lớn mạnh toàn cầu - Môi trường làm việc năng động và chuyên nghiệp và đem lại khả năng phát triển( các chương trình đào tạo trong và ngoài nước theo yêu cầu và tính chất công việc, chế độ xét đánh giá năng lực thăng tiến, tăng lương định kỳ 1 lần/năm)- Lương & thưởng hấp dẫn( thưởng các ngày lễ, ngày tết) , thưởng Tết âm lịch TB từ 2 tháng lương trở lên tùy theo kết quả kinh doanh hàng năm của công ty.- Các chương trình team building kết nối diễn ra hàng tháng hàng quý, nghỉ mát định kỳ hàng năm, tiệc nhân viên cuối năm, các chương trình hoạt động văn thể mỹ: giải bóng đá Diana Unicharm hàng năm..YÊU CẦU KHÁC- Nữ, ngoại hình khá, cao từ ít nhất từ 1m58 trở lên- Tốt nghiệp THPT- Kỹ năng giao tiếp tốt,ưu tiên những ứng viên có kinh nghiệm làm PG, PC cho các hãng- Hoạt bát nhanh nhẹn, biết thiết lập mối quan hệ tốt với khách hàng-Trung thực, có tinh thần trách nhiệm với công việcHạn nộp21-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH GUYOMARC'H-VN","Administration Assistant (Working In Binh Duong)","Địa chỉ: Trụ sở chính tại: Ấp 1B, An Phú, Thuận An, Bình Dương. Chi nhánh: Tổ 14, Tân Phú, An Nhơn, Châu Thành, Đồng Tháp. Công ty TNHH Guyomarc'h VCN: Chèm, Thụy Phương, Bắc Từ Liêm, Hà Nội","Hành chính/Thư ký/Trợ lý, Nhân sự, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","138","","30-06-2017","Mô tả- Supporting the operation of general office machinery and equipment including switchboard, paging system, facsimiles, photocopiers, computer. - Undertake reception duties at prescribed times, and as required-Screening telephone calls, enquiries and requests, and handling them when appropriate, example: recording the customer’s information & request and transferring them to the right sales department in charges.-Supporting to deal with in-out correspondence, in-out samples, taking dictation & minutes into follow-up book.-Supporting to deal with in/out coming email, faxes, documents, official correspondences-Translate document from English to Vietnam and vice versa-Supporting to make the payment requests of Administration dept.-Supporting the stationery order requirements-Supporting logistic tasks such as: Booking air-ticket, hotel, outside meeting room.-Monthly supporting to check & collate the general expenses as taxi, air-ticket, visa, hotel, meeting room, office stationery, office drinking water, postal, shuttle bus. -Supporting to update the email list, follow-up laptop & desktop record & submit the documents as PR, quotation, contracts … related to IT task.-Supporting the tasks related to legal documents for Expats (work permit, visa, temporary residence…)-Other duties as requested by Administration Manager.Yêu cầu-Qualification: Bachelor degree in English, Office administration,in the related subject-Language: English fluently in 4 skills-Computing: Microsoft Offices (words, excel, power-point)-Skills: Fast study, good communication, solving problem, observation, carefulness-Attitude: Be diligent to study, Harmony, Open minded, Calm, Supportable mind-setQuyền lợi- Tham gia BHXH, BHYT, BHTN đúng luật- Bảo hiểm tai nạn 24/24, bảo hiểm sức khỏe cho bản thân và người thân- Lương tháng 13, thưởng theo hiệu quả công việc, thưởng lễ Tết, tăng lương hàng năm- Khám sức khỏe định kỳ hằng năm- Có xe đưa đón nhân viên từ thành phố HCM tới nơi làm việcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CP ĐẦU TƯ VIỆT HƯNG PHÁT","Nhân Viên Lễ Tân","Địa chỉ: 429 Tô Hiến Thành, P.14, Q.10, TP.HCM","PG/PB/Lễ tân","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","754","","04-07-2017","Mô tả- Trực quầy lễ tân chào đón và hướng dẫn khách tới giao dịch tại công ty.- Cập nhật thông tin khách hàng.- Phát bưu phẩm tới các phòng ban- Châm công nhân viên- Công việc khác khi có yêu cầu từ quản lýYêu cầu- Ngoại hình khá, nhanh nhẹn, nhiệt tình, chăm chỉ, giao tiếp tốt- Chủ động sắp xếp công việc - Có kinh nghiệm là một lợi thế, nếu chưa biết sẽ được đào tạoQuyền lợi- Lương thưởng hấp dẫn 5 triệu + Hoa hồng + Thưởng khi hoàn thành công việc.- Hưởng các chế độ bảo hiểm xã hội. Bảo hiểm y tế.- Làm việc trong môi trường chuyên nghiệp- Tham gia các hoạt động văn nghệ, thể thao, du lịch...Hạn nộp04-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Cong Ty BHNT DAI-ICHI LIFE","Nhân Viên Tư Vấn","Địa chỉ: 60A, Trường Sơn, Phường 2, Quận Tân Bình, TP. Hồ Chí Minh","Tư vấn bảo hiểm, Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","735","","17-06-2017","Mô tả- Liên lạc cho khách hàng qua điện thoại để giới thiệu các chương trình, sản phẩm của công ty.- Phát triển hệ thống khách hàng.- Chăm sóc khách hàng theo kế hoạch đã định.- Làm việc chủ yếu trong văn phòng.Yêu cầu- Tác phong nhanh nhẹn, hoạt bát, có khả năng giao tiếp tốt, tinh thần học hỏi, cầu tiến.- Nhiệt tình, chăm chỉ và có tinh thần trách nhiệm cao.Quyền lợi- Lương cơ bản tốt: 4-7tr- Hoa hồng cao: 5-10%- Môi trường năng động, chuyên nghiệp.- Cơ hội thăng tiến nhanh và công bằng.- Chương trình huấn luyện thường xuyên giúp nâng cao kỹ năng, tự tin trong kinh doanh.- Thường xuyên có các chuyến du lịch trong và ngoài nước để thưởng cho những bạn có thành tích kinh doanh tốt.Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","CÔNG TY TNHH ĐẦU TƯ XÂY DỰNG Á ÂU","Lễ Tân Hành Chính","Địa chỉ: 23 đường số 49 phường Bình Trưng Đông, Q2, Tp Hồ Chí Minh","Hành chính/Thư ký/Trợ lý, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","97","","14-06-2017","Mô tả1) Lễ tân:–  Trực tổng đài điện thoại, nhận chuyển cuộc gọi đến các phòng, ghi nhận thông tin từ khách hàng nhắn lại. Gọi điện thoại ra ngoài theu yêu cầu của CBCVN.–  Hướng dẫn khách đến liên lạc công tác: Tuỳ theo từng trường hợp công việc của khách cần hay có yêu cầu các phòng ban, sắp xếp khách làm việc ở phòng khách hay tại sảnh.–  Quản lý các phương tiện vật dụng như máy Fax, tổng đài điện thoại, báo chí…2)Văn thư:–  Công văn đến: Nhận và đóng dấu kiểm soát công văn đến các loại và chuyểnGiám Đốc duyệt, chuyển các phòng – cá nhân theo bút duyệt.–  Chuyển theo yêu cầu của người gửi (tên/ phòng ban) nếu thư cá nhân.–  Công ăn đi: Fax/ thư: Theo yêu cầu của các phòng ban.–  Lưu: Tuỳ từng loại công văn lưu hay trả về các phòng lưu .–  Theo dõi công văn đến đến nơi đúng thời gian cần, liên lạc người nhận gấp nếucó yêu cầu (giao dịch bằng điện thoại)–  Lưu – photo cung cấp các biểu mẫu giấy tờ, hướng dẫn CBCNV điền vào các mẫu theo quy định công ty.2.Các hoạt động phối hợp khácYêu cầu- Có nghiệp vụ thư ký hoặc hành chánh văn phòng, thành thạo vi tính văn phòng– Sử dụng thành thạo tin học văn phòng (word, excel)–  Nói rõ ràng, phát âm chuẩn.- Ngoại hình - Ưa nhìn, cao 1m60 trở lên, đang sống tại Tp HCM hoặc Vùng lân cận.Quyền lợi- Mức lương: 4000.000- 6000.000đ có thỏa thuận.Hạn nộp14-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Dịch Vụ Bảo vệ Nam Hải","Sinh Viên Làm ThêmPart Time Ca 8,12,16 Tiếng (Đi Làm Ngay)","Địa chỉ: Số 37 Đường 11 Miếu Nổi, P 2 ,Q.Phú Nhuận ( Lầu 2_P.Nhân Sự gặp Hải )","Bảo vệ/Vệ sĩ/An ninh, Lao động phổ thông, PG/PB/Lễ tân","","","","Làm thêm ngoài giờ","Chưa có kinh nghiệm","Lao động phổ thông","1,374","","21-06-2017","Mô tả_______ Thời Vụ 1 đến 2 Tháng hoặc Chính Thức __________Công ty Tuyển Dụng Trực Tiếp Không Thu Phí và Không Qua Trung Gian ________* Mốc thời gian làm việc:- Bảo Vệ Thời Vụ 1 tháng- Bảo Vệ Thời Vụ 2 tháng- Bảo Vệ làm Chính Thức* Chọn Ca Làm Việc Cố Định:- Ca 8 tiếng: (6h -14h30 ) (14h30 - 23h ) (8h - 16h ) ( 16h - 24h )- Ca 12 tiếng: (6h -18h) (18h - 6h) (7h -19h) (19h - 7h) (8h -20h)(20h - 8h)- Ca 14 tiếng: (6h - 20h) ( 7h - 21h ) (8h - 22h) (9h -23h)- Ca 16 tiếng: ( 6h - 22h ) ( 8h - 24h )* Công Việc:- Giữ trực tự an ninh vòng ngoài ,vòng trong tại mục tiêu làm- Ghi thẻ xe, giữ xe cho khách- Quan sát camera,tuần tra an ninh theo sự phân công của ca trưởng.*** Lưu ý: Địa điểm làm việc Ứng Viên Chọn Bên Dưới_____( vui lòng gọi điện thoại trước khi đến công ty)______Yêu cầu* Yêu Cầu:- Nam cao >1m62; nặng > 50Kg- Nữ cao >1m55; nặng > 45kg- Lý lịch rõ ràng, không xăm, không tiền án- Chỉ cần mang CMND bản gốc phỏng vấn đạt, nhận việc làm ngay.LƯU Ý: Tất cả các vị trí trên đều được phép chọn ca làm cố định- Nộp hồ sơ và phỏng vấn trực tiếp tại Công ty Nam Hải Phòng nhân sự: 0909 579 396 (Anh Hải )________( vui lòng gọi điện thoại trước khi đến công ty)________Quyền lợi_____Nam/Nữ Bảo Vệ Thời Vụ 1,2 hoặc 3 tháng_____________Ưu Tiên nhận Nhân Viên Làm Chính Thức Lâu Dài_____1/ Nhà Hàng Bến Vân Đồn – Q4Lương: 5.000.000 đ/tháng Ca: 6h_18h hoặc 18h_6h2/ 10 Nam Trực An Ninh Nhà Máy Thép Cẩm Nguyên,Bến Lức Long AnLương: 5.000.000 đồng/tháng Ca: 6h_18h hoặc 18h_6h ( chỗ ở ngay chỗ làm )3/ Bảo Vệ Tòa Nhà Ung Văn Khiêm _Quận Bình ThạnhLương: 5.000.000 đồng/tháng Ca: 6h_18h hoặc 18h_6h 4/ Khách Sạn Trần Hưng Đạo Q5 (Có TIP)Lương: 5.000.000 đ/thángCa: 7h_19h hoặc 19h_7h 5/ Bảo Vệ Giám Sát Tòa Nhà Đống Đa - Quận Tân BìnhLương: 5.000.000 đồng/tháng Ca: 6h_18h hoặc 18h_6h 6/ Bảo Vệ Văn Phòng Công Ty Kinh Dương Vương -Quận 6Lương: 5.000.000 đ/thángCa: 6h_18h hoặc 18h_6h7/ Giữ Xe Shop Thời Trang Nguyễn Trãi - Quận 5Lương: 5.900.000 đ/thángCa: 8h -22h8/ Hệ thống Gym Califonia: Q1; Q2; Q5; Q7; Tân Bình.Lương: 5.000.000 đ/tháng -- Ca: 7h_19h hoặc 19h_7hLương: 3.900.000 đ/tháng -- Ca: 15h_23h9/ Bảo VệVăn Phòng Công Ty Lý Chính Thắng _Quận 3Thời gian : ( 6h - 18h hoặc 18h - 6h ) Lương : 5.000.000 VNĐ/1 tháng10 / Bảo Vệ Quán Cafe Hoàng Hoa Thám - Quận Tân BìnhLương:5.000.000 VNĐ/1 tháng ( 6h -18h )(18h- 6h)- Công việc giữ xe và giữ an ninh trật tự. Có tiền bo.11/ Bảo Vệ Quán Nhậu Đường Lê Đức Thọ - Quận Gò Vấp Lương: 3.400.000 VNĐ/1 tháng ( 15h - 23h ) Có tiền bo.12/ Bảo Vệ Quán Ăn Đường Phạm Văn Đồng - Quận Gò Vấp Ca 8 tiếng: Lương: 3.900.000 VNĐ/1 tháng ( 15h - 23h )Ca 6 tiếng: Lương: 3.200.000 VNĐ/1 tháng ( 18h - 24h ) 13/ Bảo Vệ Quán Cafe DJ Đường Phan Văn Trị - Quận Gò VấpLương: 3.500.000 VNĐ/1 tháng ( 16h - 24h ) Có tiền bo.14/ Bảo Vệ Shop Thời Trang Quận 11Lương:5.000.000 VNĐ/1 tháng ( 8h - 20h )15/ Bảo Vệ TTTM Crescent mall Quận 7- Ca 1: 7h-15h-Ca 2: 15h-23h ( xoay ca )* Lương: 4.200.000 VNĐ/ 1 tháng16/ BẢO VỆ Hệ Thống Siêu Thị Family Mart Các Quận: Q1 - Q2 - Q3 - Q5 -Q7 -Q8 - Q10- Q11 - Tân Bình - Phú Nhuận - Thủ Đức - Gò Vấp - Tân Phú - Bình Thạnh...Ca 12 tiếng : 6h -18h hoặc 18h - 6h:Lương:5.000.000 VNĐ/1 tháng17/ Bảo Vệ Siêu Thị Quận Tân Phú _Đường Nguyễn SơnCa 1: 8h - 20h : Lương :5.000.000Ca 2: 8h - 22h : Lương: 5.900.00018/ Bảo Vệ Shop Thời Trang Quận 3Ca 12 tiếng : 6h -18h hoặc 18h - 6h:Lương:5.000.000 VNĐ/1 tháng19/ Bảo Vệ Khách Sạn,Tòa Nhà Quận Thủ Đức,Bình Thạnh- Chết ca ngày( 7h - 19h ): Lương 5.000.000 VNĐ/1 tháng- Chết ca đêm ( 19h - 7h ): Lương 5.000.000 VNĐ/1 tháng20/ Bảo Vệ TTTM Crescent Mall Q7- Ca 12 tiếng: 8h - 20h :5.000.0000 VNĐ/1 tháng- Ca 14 tiếng: 8h - 22h : 5.900.0000 VNĐ/1 tháng21/ BẢO VỆ Tòa Nhà Tòa Nhà Tôn Đức Thắng Quận 1Lương:5.000.000 VNĐ/thángCa: 7h-19h và 19h-7h22/ Bảo Vệ Tòa Nhà Thảo Điền Quận 2_ Ca Ngày- Chết ca ngày ( 7h - 19h ): Lương 5.000.000 VNĐ/1 tháng- Chết ca đêm ( 19h - 7h ): Lương 5.000.000 VNĐ/1 tháng23/ BẢO VỆ Tòa Nhà An Đông Q5- Chết ca ngày ( 6h - 18h ): Lương5.000.000 VNĐ/1 tháng- Chết ca đêm ( 18h - 6h ): Lương5.000.000 VNĐ/1 tháng24/ Bảo Vệ Tòa Nhà gần Khu Phú Mỹ Hưng _ Quận 7- Chết ca ngày ( 6h - 18h ): Lương 5.000.000 VNĐ/1 tháng- Chết ca đêm ( 18h - 6h ): Lương 5.000.000 VNĐ/1 tháng25/ Bảo Vệ Siêu Thị Điện Máy đường Quang Trung _Quận Gò Vấp- Ca 12 tiếng ( 6h -18h)(18h-6h): Lương 5.000.000 VNĐ/1 tháng26/ .Bảo Vệ Trung Tâm Mua Sắm AEON_ Quận Tân Phú( 7h - 19h hoặc 19h - 7h ): Lương 5.000.000 VNĐ/1 tháng27/ Bảo Vệ Ngân Hàng Eximbank_Các Quận trong TPHCM- Thời gian ca cố định: 6h-18h hoặc 18h-6h- Lương:5.000.000 VNĐ28/Bảo Vệ Quán Cafe_Quận 1- Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương5.000.000 VNĐ/1 tháng29/Bảo Vệ Siêu Thị MiNi Nguyễn Trãi Quận 1- Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng30/ Bảo Vệ Siêu Thị MeTro_ Quận 2- Ca Ngày( 6h -18h) Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng31/Bảo Vệ Công Ty Xây DưngCát Lái _ Quận 2- Ca Ngày( 6h -18h) Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng32/Bảo Vệ Shop Thời Trang Hoàng Phúc- Vị trí làm tại các chi nhánh: Quận 1,Quận 3,Quận 5,Quận 10- Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương5.000.000 VNĐ/1 tháng33/Bảo Vệ Tòa Nhà đường Phan Xích Long_Quận Phú Nhuận- Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h) Lương5.000.000 VNĐ/1 tháng34/BẢO VỆ Tòa Nhà Pico Plaza_ Quận Tân Bình - Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h) Lương5.000.000 VNĐ/1 tháng35/ BẢO VỆ Bệnh Viên Tâm Đức_ Quận 7- Ca Ngày( 6h -18h) Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h) Lương 5.000.000 VNĐ/1 tháng36/Bảo Vệ Chung Cư,Siêu Thị Lê Thành_ Quận Bình Tân( Bao Ăn Ở)Ca 12 tiếng ( 6h - 18h hoặc 18h - 6h)--- Lương 5.000.000 VNĐ/1 tháng37/Bảo Vệ Công Ty_ Văn Phòng_Quán Cafe_ Quận Gò VấpThời gian : ( 6h- 18h )(18h-6h)Lương: 5.000.000 VNĐ/1 tháng38/BẢO VỆ Công Ty gần chợ Bến Lức_ Tỉnh Long An Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng39/ Bảo Vệ Cửa Hàng Thức Ăn Nhanh KFC_Quận 1_Quận 6_Q Bình Thạnh Ca Ngày( 7h -19h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (19h-7h)Lương5.000.000 VNĐ/1 tháng40/Bảo Vệ Khu Chế Xuất Tân Thuận_ Quận 7- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng41/Bảo Vệ Cơ Động_Không cần Kinh NghiệmCa 12 tiếng ( 6h-18h) hoặc ( 18h - 6h )--- Lương 6 tr42/Bảo Vệ giữ xe Nhà Hàng Làng Nướng_ Quận Tân PhúThời gian: ( 6h - 18h hoặc 18h - 6h ) Lương :5.000.000 VNĐ/1 tháng43/Bảo Vệ Công Ty Nhơn Trạch - Đồng NaiThời gian : ( 6h- 18h )(18h-6h)Lương: 5.000.000 VNĐ/1 tháng=====♥==================♥================♥=======Mức lương và thời gian làm việc Các Quận :- Ca 12 tiếng (6h-18h)(18h-6h)(7h-19h)(19h-7h):5.000.000 đến 5.500.000/tháng (Miễn phí chỗ ở + Hỗ trợ cơm) tùy vị trí làm- Ca 16 tiếng ( 6h - 22h ) (8h - 24h )6.500.000 đến 7.500.000/tháng.(Miễn phí chỗ ở + Hỗ trợ cơm) tùy vị trí làm=====♥==================♥================♥===* Có ca cho sinh viên làm thêm ...+ Nếu đăng ký làm tăng ca, ngày lễ, ngày tết lương cộng thêm:+ Tăng ca nhân 1.5 lễ tết lương tháng 13- Được ký hợp đồng lao động chính thức hoặc Thời Vụ (1,2,3 tháng)- Công ty bao ăn ở- Được hưởng chế độ bảo hiểm: BHXH,BHYT,BHTN.- 03 tháng công ty xét tăng lương một lần- Bố trí công việc địa điểm làm việc ở gần nhà theo nguyện vọng của ứng viên.Hồ sơ- Đơn xin việc- Sơ Yếu Lý Lịch- Xác nhận hạnh kiểm- Giấy khám sức khỏe- CMND (bản sao công chứng)- Bằng cấp (nếu có)- Giấy tờ xác nhận khác (nếu có)***** Lưu ý: Ứng viên chưa có hồ sơ mang CMND gốc phỏng vấn, trúng tuyển nhận việc làm ngay.(Bổ sung hồ sơ sau từ 7 đến 15 ngày làm việc)- Nộp hồ sơ và phỏng vấn trực tiếp tại Công ty Nam Hải Phòng nhân sự: 0909 579 396 (Anh Hải )________( vui lòng gọi điện thoại trước khi đến công ty)________Hạn nộp21-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty CP ĐT KIỂM ĐỊNH AN TOÀN Việt Nam","Kỹ Sư Cơ Khí / Nhiệt Lạnh / Máy Tàu Thủy / Máy Xây Dựng","Địa chỉ: 33A/4/27 đường số 12, Khu phố 2, Phường Hiệp Bình Phước, Q. Thủ Đức, TP. HCM","Cơ khí/Kĩ thuật ứng dụng, Thẩm định/Giám định/Quản lý chất lượng, Xây dựng","","","","Nhân viên chính thức","1 năm","Đại học","425","","13-06-2017","Mô tả- Kiểm định các loại máy lạnh dân dụng cho khách hàng của công ty theo hướng dẫn của ban điều hành- Kiểm định mảng điện lạnh, cơ khí, máy xây dựng, máy hàn tại các dự án của công ty- Và các công việc liên quan sẽ được mô tả trong quá trình phỏng vấnYêu cầuTốt nghiệp đại học chuyên ngành Nhiệt lạnh, Xây dựng, Cơ khí, HànQuyền lợiBHXH, BHYT theo quy định của nhà nướcLương thưởng theo năng lực, lương từ 7 đến 10 triệuHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Savills Vietnam","Lễ Tân - Quận 2, Quận Bình Thạnh, Quận 7 (English Speaking)","Địa chỉ: 81-85 Hàm Nghi, Quận 1, tầng 18","Hành chính/Thư ký/Trợ lý, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","200","","15-07-2017","Mô tả- Làm việc theo ca(8 tiếng/ngày), 6 ngày/tuần- Đón tiếp khách tại sảnh tòa nhà, giới thiệu cung cấp thông tin cho khách hàng về phòng và các dịch vụ của tòa nhà- Nghe nhận các cuộc gọi và chuyển đến các bộ phận liên quan- Tiếp nhận các thông tin của khách hàng gửi đến và báo cáo với quản lý- Trợ giúp các bộ phận khác khi cần thiết- Thực hiện các nhiệm vụ khác theo sự chỉ đạo của ban giám đốc- Chi tiết cụ thể sẽ trao đổi khi phỏng vấnYêu cầu- Có phương tiện đi lại thuận tiện- Yêu cầu tiếng Anh giao tiếp- Có kinh nghiệm làm về nhà hàng, khách sạn, tòa nhà là lời thếQuyền lợi- Mức lương 4-6 triệu- Môi trường học tập chuyên nghiệp, năng động, tiếp xúc với con người nhiều- Được hưởng các chế độ phúc lợi, lương tháng 13, BHXH, BHYT giống như trong luật lao độngHạn nộp15-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP Diana Unicharm","Pg Tại Siêu Thị - Coop Tân An (Long An)","Địa chỉ: Khu Công Nghiệp Vĩnh Tuy, Quận Hoàng Mai, Hà Nội","Bán hàng, Kinh doanh, PG/PB/Lễ tân","","","","Nhân viên chính thức","1 năm","Trung học","64","","29-06-2017","Mô tả- Thiết lập mối quan hệ tốt với khách hàng - Quản lý sắp xếp các quầy hàng tại khu vực quầy trong siêu thị mình phụ trách- Chăm sóc hàng hóa- Quảng cáo thương hiệu,tiếp thị và giới thiệu sản phẩm của công ty tới khách hàng( được đào tạo)- Các công việc cụ thể khác sẽ được trao đổi cụ trông quá trình phỏng vấnYêu cầu- Nữ, ngoại hình khá, cao từ ít nhất từ 1m58 trở lên- Tốt nghiệp THPT- Kỹ năng giao tiếp tốt, ứng viên có kinh nghiệm làm PG, PC - Hoạt bát nhanh nhẹn, biết thiết lập mối quan hệ tốt với khách hàng-Trung thực, có tinh thần trách nhiệm với công việcQuyền lợi- Môi trường làm việc năng động và chuyên nghiệp và đem lại khả năng phát triển( các chương trình đào tạo trong và ngoài nước theo yêu cầu và tính chất công việc, chế độ xét đánh giá năng lực thăng tiến, tăng lương định kỳ 1 lần/năm)- Lương & thưởng hấp dẫn( thưởng các ngày lễ, ngày tết) , thưởng Tết âm lịch TB từ 2 tháng lương trở lên tùy theo kết quả kinh doanh hàng năm của công ty.- Các chương trình team building kết nối diễn ra hàng tháng hàng quý, nghỉ mát định kỳ hàng năm, tiệc nhân viên cuối năm, các chương trình hoạt động văn thể mỹ: giải bóng đá Diana Unicharm hàng năm..YÊU CẦU KHÁC- Nữ, ngoại hình khá, cao từ ít nhất từ 1m58 trở lên- Tốt nghiệp THPT- Kỹ năng giao tiếp tốt,ưu tiên những ứng viên có kinh nghiệm làm PG, PC cho các hãng- Hoạt bát nhanh nhẹn, biết thiết lập mối quan hệ tốt với khách hàng-Trung thực, có tinh thần trách nhiệm với công việcHạn nộp29-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
