"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","02-05-2017","","CÔNG TY TNHH ĐIỆN TỬ, KHOA HỌC VÀ CÔNG NGHỆ VIVO TÂY NINH VIỆT NAM","Quản Lý Kinh Doanh","Địa chỉ: Số 346, đường 30/4, Khu phố 1, Phường 3, TP. Tây Ninh, Tây Ninh","Kinh doanh, Quan hệ đối ngoại, Quản lý điều hành","","","","Nhân viên chính thức","1 năm","Đại học","289","","30-06-2017","Mô tả- Quản lý, thúc đẩy tình hình kinh doanh của Công tty- Hướng dẫn, định hướng cho nhân viên- Vạch các kế hoạch, chiến lược kinh doanh cụ thể- Xây dựng và triển khai các chiến lược Marketing, kinh doanh- Xây dựng và phát triển thương hiệu- Công việc được hướng dẫn trước khi làmYêu cầu- Có ít nhất 1 năm kinh nghiệm tại vị trí tương đương, ưu tiên ứng viên có kinh nghiệm trong lĩnh vực Điện thoại- Có mối quan hệ với bên ngoài tốt- Dễ thích nghi, nhiệt tình, có trách nhiệm, có khả năng chịu áp lực cao trong công việc- Năng động, linh hoạt, sáng tạo- Kỹ năng đàm phán, giao tiếp, lên kế hoạch- Có kỹ năng quản lý và đào tạo nhân sựQuyền lợi- Lương/tháng: Mức lương cạnh tranh theo năng lực + Thưởng phần trăm doanh thu- Được làm việc trong môi trường năng động, chuyên nghiệp, nhiều cơ hội thăng tiến- Được tham gia các khóa đào tạo chuyên môn nghiệp vụ.- Được hưởng các chế độ đài thọ khác của công ty- Thưởng quí, tết, hoàn thành tốt các công việc được giaoHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","16-05-2017","","Công ty TNHH Bao Bì Giấy Tân Sài Gòn","Nhân Viên Kinh Doanh Bao Bì Giấy Thùng Carton","Địa chỉ: 67 Ngô Chí Quốc, Phường Tam Bình, Quận Thủ Đức, Tp. Hồ Chí Minh","Chăm sóc khách hàng, Kinh doanh, Quan hệ đối ngoại","","","","Nhân viên chính thức","3 năm","Đại học","685","","31-07-2017","Mô tả- Tìm kiếm khách hàng tiềm năng mới- Chăm sóc phát triển các mối quan hệ với khách hàng cũ- Tìm hiểu nhu cầu của khách hàng, đàm phán, tư vấn, thuyết phục khách hàng sử dụng mặt hàng cty cung cấp (bao bì giấy thùng carton)- Phát triển thị trường- Lập kế hoạch kinh doanh hàng tuần, hàng tháng. Đưa ra các giải pháp tìm kiếm khách hàng mới, khách hàng tiềm năng.- Đôn đốc công việc thực hiên hợp đồng liên quan.- Theo dõi thanh lý hợp đồng và đôn đốc việc thu hồi công nợ.- Trao đổi cụ thể khi phỏng vấnYêu cầu- Có kinh nghiệm kinh doanh trong ngành bao bì từ 2 năm trở lên. - Có tinh thần trách nhiệm cao, đam mê kinh doanh, giao tiếp tốt- Nhanh nhẹn, đoàn kết- Có các mối quan hệ rộng.- Ưu tiên ứng viên có kinh nghiệm trong lĩnh vực kinh doanh bao bì giấy- Thành thạo tin học văn phòngQuyền lợi- Cơ hội thăng tiến : Tốt và bền vững- Các chế độ đãi ngộ cho nhân viên kinh doanh- Hỗ trợ xăng xe, điện thoại, cơmHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","Công ty TNHH Kotop Vina","Nhân Viên Quản Lý Đơn Hàng","Địa chỉ: Đường số 9, KCN Tam Phước, Xã Tam Phước, Thành phố Biên Hoà, Đồng Nai","Sinh viên/Mới tốt nghiệp/Thực tập, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","42","","15-06-2017","Mô tả-Theo dõi, quản lý đơn hàng sản xuất từ khi nhận được đơn hàng cho đến khi xuất hàng.-Báo cáo tiến độ đơn hàng cho các cấp quản lý và các công việc khác liên quan.Yêu cầu- Trình độ: Cao đẳng trở lên - Năng động, ham học hỏi, có trách nhiệm- Có kỹ năng giải quyết vấn đề, kỹ năng quản lý thời gian- Chịu được áp lực công việc- Tiếng Anh giao tiếp, vi tính thành thạoQuyền lợi- Lương cạnh tranh- Hưởng các chế độ đãi ngộ theo luật lao động, các chế độ khác theo quy định của nhà nước và chính sách của công ty-Tham gia khámsức khỏe hàng năm- Được làm việc trong môi trường năng động, đánh giá và đãi ngộ dựa trên năng lực & sự nhiệt tình sáng tạo của từng thành viên. - Công ty có 01 chuyến xe đưa đón CBCNV từ KCN Sóng Thần Bình Dương - Suối Tiên - Ngã ba Vũng Tàu - đi quốc lộ 51 đến Công ty TNHH Kotop Vina ( KCN Tam Phước - TP. Biên Hòa, Đồng Nai ).Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV DV Y Tế Thăng Long","Phiên Dịch Tiếng Hoa _006","Địa chỉ: 575 Sư Vạn Hạnh, Phường 13, Quận 10, Tp. HCM","Biên dịch/Phiên dịch, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","4,736","","30-06-2017","Mô tả- Phiên dịch trực tiếp cho các bác sĩ nước ngoài tại phòng khám- Hỗ trợ bác sĩ trong công tác khám bệnh và chữa trị bệnh nhân- Kiến thức chuyên môn và từ ngữ chuyên ngành sẽ được đào tạo bài bản.- Chi tiết công việc sẽ được trao đổi thêm khi phỏng vấnYêu cầu- Chấp hành nội quy phòng khám- Thông thạo Hoa văn- Nghe - nói lưu loát -Đọc viết- Nhanh nhẹn, hoạt bát, nghiêm túcQuyền lợi- Môi trường làm việc thân thiện, hiện đại- Có cơ hội nâng cao năng lực bản thân, được làm việc với các chuyên gia nước ngoài.- Hưởng đầy đủ các chế độ lương và đãi ngộ của công ty- Bao ăn bữa trưa - Tăng lương mỗi năm- Miễn phí chỗ đậu xe máy- Thưởng doanh số, hoa hồngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","công ty đầu tư và phát triển minh kha","Nhân Viên Xuất Nhập Khẩu","Địa chỉ: dốc đặng phường vạn an tp bắc ninh","Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập, Quan hệ đối ngoại","","","","Bán thời gian","Chưa có kinh nghiệm","Cao đẳng","34","","30-06-2017","Mô tả- Chuẩn bị hồ sơ, giấy tờ, các thủ tục nhập hàng- Phối hợp với các thành viên trong phòng xử lý hồ sơ, giấy tờ, và các công việc có liên quan- Hỗ trợ các công việc khi có yêu cầuYêu cầuNhanh nhẹn, chăm chỉ, cẩn thận, tỉ mỉ- Sử dụng tốt kỹ năng tin học văn phòng-Tiếng trung Sử dụng thành thạo 4 kỹ năng hoặc Tiếng Anh Thương mại, giao tiếp tốt.- KHả năng làm việc độc lậpQuyền lợiCó thể làm việc tại nhàLương thỏa thuận , hấp dẫnĐược hưởng đầy đủ quyền lợi của công ty: , thưởng, phúc lợi: , bảo hiểm, lễ tết .....- Được làm việc trong môi trường chuyên nghiệp- Cơ hội thăng tiến cao- Các chế độ đãi ngộ bằng hoặc tốt hơn quy định của pháp luậtHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","19-05-2017","","TNHH Tat Hong Việt Nam","Chuyên Viên Marketing","Địa chỉ: BT14, Đường số 2, Trần Thái Tông, P. Dịch Vọng, Q. Cầu Giấy, TP. Hà Nội","Chăm sóc khách hàng, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","3 năm","Đại học","20","","20-07-2017","Mô tả- Nghiên cứu, khai thác, và phân tích thông tin khách hàng;- Xây dựng và tổ chức thực hiện phương án chiến lược các kế hoạch trung hạn, ngắn hạn;- Khảo sát, nghiên cứu các đối thủ cạnh tranh trong thị truờng máy xây dựng;- Phân tích đánh giá thị trường hiện tại, xu huớng của ngành;- Thu thập thông tin Dự án, tổng hợp, phân tích, xử lý và điều phối thông tin Dự án;-Lên kế hoạch Marketing cho các Dự án (Lập kế hoạch bán hàng, giới thiệu năng lực công ty, xây dựng danh mục các Dự án);- Tìm kiếm, gây dựng, phát triển các mối quan hệ và chăm sóc khách hàng là Nhà Đầu tư,Công ty xây dựng - Công ty Tư vấn & Quản lý Dự án;- Tham gia hoàn thiện hồ sơ đấu thầu các Dự án xây dựng;- Các công việc khác do Giám đốc và trưởng bộ phận giao.Yêu cầuYêu cầu công việc:- Có tinh thần trách nhiệm cao;- Am hiểu thị truờng cho thuê máy xây dựng tại Việt Nam;- Có khả năng làm việc độc lập, làm việc theo nhóm;- Xử lý nhanh mọi tình huống công việc, chịu khó học hỏi tích lũy kinh nghiệm và kiến thức chuyên môn;- Có khả năng sử dụng tiếng Anh.Tiêu chuẩn:- Tốt nghiệp đại học chuyên ngành: Quản trị kinh doanh, Marketing, Xây dựng, Ngoại ngữ;- Có ít nhất 02 năm kinh nghiệm tại vị trí tương đương;- Sử dụng tin học VP thành thạo- Chủ động, sáng tạo, nhiệt tình có trách nhiệm với công việc được giao.Quyền lợi- Thu nhập cạnh tranh, thỏa thuận theo năng lực thực tế;- Có phụ cấp điện thoại, công tác phí;- Có cơhội được đào tạo bởi các chuyên gia Singapore, Nhật Bản;- Bảo hiểm tai nạn, các chế độ bảo hiểm, nghỉ phép - nghỉ lễ theo luật lao động;- Phép thưởng thâm niên, du lịch hè, khám sức khỏe tổng quát định kỳ...Hạn nộp20-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Cty TNHH Sản Xuất Hàng May Mặc ASCENTKEY","Nhân Viên Merchandiser","Địa chỉ: Lô số 18-20, đường số 3, KCN Tân Đức, Xã Đức Hòa Hạ, Huyện Đức Hoà, Tỉnh Long An","Dệt may, Quan hệ đối ngoại","","","","Nhân viên chính thức","2 năm","Cao đẳng","41","","30-06-2017","Mô tảTheo dõi đơn hàngmẫu phát triển cho đến kết thúc đơn hàng.Yêu cầu- kinh nghiệm từ 2-3 năm- khả năng giao tiếp tốt.- biết tiếng anh thành thạo , biết tiếng hoa là 1 lợi thế.- sử dụng vi tính thành thạo.Quyền lợiTham gia đầy đủ chế độ BHXHThưởng lễ ,tếttheo qui định công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-05-2017","","Đồng Hồ Hải Triều","Chuyên Viên Nghe Điện Thoại - Cskh","Địa chỉ: 190D Trần Quang Khải, Phường Tân Định, Quận 1","Bưu chính viễn thông, Quan hệ đối ngoại, Phục vụ/Tạp vụ/Giúp việc","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","572","","01-07-2017","Mô tả- Hỗ trợ những khách hàng đã từng mua hàng tại Hải Triều.- Hỗ trợ việc tư vấn sản phẩm cho khách hàng có nhu cầu mua sắm tại Hải Triều.- Hỏi xin ý kiến và những cảm nhận của khách hàng đã mua tại Hải Triều.- Tiếp nhận phản hồi của khách và ghi nhận những ý kiến của khách hàng về dịch vụ và sản phẩm tại Hải Triều.-> Tham khảo thêm: http://tuyendung.donghohaitrieu.com/cham-soc-khach-hang-call-centerYêu cầu- Giọng nói phải hết sức dễ thương và lưu loát.- Có khả năng lắng nghe, giao tiếp trình bày thuyết phục, giải quyết vấn đề & xử lý tình huống tốt.- Kết quả bài test tốc độ đánh máy ít nhất từ 50 từ / phútQuyền lợi- Được làm việc trong một công ty hàng đầu Việt Nam về ngành đồng hồ.- Được đào tạo các kĩ năng chuyên môn về ngành và về nghiệp bản thân.- Luôn không ngừng phát triển với nhiều cơ hội thăng tiến bản thân.- Môi trường trẻ, năng động và thân thiện.- Tham gia đầy đủ các chế độ BHYT.- Thu nhập hấp dẫn, phù hợp năng lực bản thân.- Được công ty cho đi du lịch hằng năm với thành tích tốt.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp01-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH MTV Ga Nam Long Phát","Nhân Viên Văn Phòng","Địa chỉ: 184 Hòa Bình, Phương Hiệp Tân, Quận Tân Phú, Tp.HCM","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","277","","14-06-2017","Mô tả- Khảo sát nhu cầu khách hàng- Báo cáo hồ sơ khách hàng- Theo dõi hồ sơ, cơ sở dữ liệu khách hàng, chăm sóc khách hàng cũ- Đánh giá tiềm năng khách hàng- Giải đáp mọi thắc mắc của khách hàng- Xử lý hồ sơ, văn bản thuộc phòng ban***Thời gian làm việcthứ 2 - thứ 7 (8h30 - 12h00 , 14h00 - 17h00)Chủ nhật, lễ nghỉ theo quy định công tyYêu cầuNam/Nữ từ 23 tuổi trở lên. - Trình độ Cao đẳng/Đại học.- Năng động, có khả năng giao tiếp tốt.- Có giọng nói rõ ràng, dễ nghe.Quyền lợi• Lương 6 triệu + thưởng hiệu quả công việc. • Thời gian làm việc giờ hành chính.• Tham gia các chương trình huấn luyện chuẩn mực và chuyên nghiệp, các kỹ năng hỗ trợ công việc, v.v.• Làm việc trong môi trường năng động và chuyên nghiệp.*** Nhận đầy đủ chế độ công ty : + Lương, thưởng tháng 13+ Bảo hiểm cho nhân viên+ Ngày phép mỗi năm+ Team building 1 năm 1 lần+ Tham gia các lớp đào tạo chuyên môn của cty + Được cấp chứng chỉ chuyên ngànhThời gian làm việcthứ 2 - thứ 7 (8h30 - 12h00 , 14h00 - 17h00)Chủ nhật, lễ nghỉ theo quy định công ty- Làm việc tại Văn phòng Quận Tân Phú(Cách Đầm Sen 500m)Địa điểm làm việc: Văn phòng tại Quận Tân Phú, TP.Hồ Chí Minh.Hạn nộp14-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công ty cổ phần Bảo hiểm nhân thọ Phú Hưng","Chuyên Viên Tuyển Dụng - Khu Vực Tây Nam Bộ","Địa chỉ: CR3 - 05A, Tầng 5, 109 Tôn Dật Tiên, Phường Tân Phú, Quận 7, Thành phố Hồ Chí Minh","Kinh doanh, Quan hệ đối ngoại, Quản lý điều hành","","","","Làm thêm ngoài giờ","1 năm","Trung cấp","20","","30-06-2017","Mô tả- Tìm kiếm, lựa chọn ứng viên phù hợp với vị trí tuyển dụng mà cấp trên yêu cầu.- Thu thập hồ sơ, sắp xếp thời gian và lịch hẹn phỏng vấn.- Tổ chức các chương trình hướng nghiệp, ngày hội việc làm dành cho các ứng viên tiềm năng.- Các công việc khác có liên quan theo yêu cầu của công ty.Yêu cầu- Độ tuổi: Từ 25 - 40- Có trên 1 năm kinh nghiệm.- Khả năng giao tiếp tốt.- Trung thực và năng động.- Có tinh thần cầu tiến.Quyền lợi- Mức lương cố định và thưởng xứng đáng phù hợp với kết quả công việc.- Môi trường làm việc năng động và cơ hội thăng tiến cao.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","ĐIỆN MÁY CHỢ LỚN (CAO PHONG)","Quản Lý / Phó Quản Lý Siêu Thị_Chi Nhánh Tây Ninh / Đức Hòa / Cà Mau","Địa chỉ: Lô G chung cư Hùng Vương Q5","Kinh doanh, Quan hệ đối ngoại, Quản lý điều hành","","","","Nhân viên chính thức","2 năm","Cao đẳng","2,008","","08-06-2017","Mô tả- Tham mưu và đề xuất cho GĐ bán hàng vùng/GĐ chuỗi hệ thống/Ban TGĐ các mục tiêu, chiến lược, chính sách liên quan đến hoạt động kinh doanh bán lẻ tại chi nhánh (dài hạn, trung hạn và ngắn hạn).- Xây dựng và triển khai kế hoạch bán hàng , ngân sách hoạt động hàng năm cho chi nhánh phụ trách phù hợp với chiến lược của Công ty, đồng thời phù hợp với chiến lược bán hàng và dịch vụ bán hàng của Công ty tại từng địa phương.- Quản lý các hoạt động kinh doanh tại chi nhánh nhằm tối ưu hóa các hoạt động bán hàng, dịch vụ khách hàng và đảm bảo chỉ tiêu hoạt động đã được phê duyệt.- Triển khai trưng bày hàng hóa theo đúng chuẩn mực của Công tynhằm đảm bảo tính nhất quán trong việc trưng bày hàng hóa, yêu cầu về nhận dạng thương hiệu. - Chịu trách nhiệm hoàn toàn về mức độ hài lòng của khách hàng đối với sản phẩm, dịch vụ, thái độ phục vụ của nhân viên tạichi nhánh.Yêu cầu-Giới tính: Nam - Tuổi từ 30 – 45.- Sử dụng thành thạo vi tính văn phòng.- Tốt nghiệp ĐH chuyên ngành Quản trị kinh doanh/ Kinh tế, ít nhất 03 năm ở vị trí Giám đốc/Quản lý bán hàng vùng /khu vực hoặc Trưởng phòng kinh doanh, cửa hàng trưởng … tại các Công ty hàng đầu về lĩnh vực điện tử, bán lẻ, hoặc các lĩnh vực nhà hàng/ khách sạn có quy mô từ 100 nhân viên trở lên.- Có khả năng lãnh đạo, xử lý tình huống, thiết lập và duy trì tốt các mối quan hệ. - Giao tiếp thuyết phục, vui vẻ, thân thiện, năng động, nhạy bén.Quyền lợi- Được làm việc trong môi trường chuyên nghiệp, năng động, có cơ hội thăng tiến và chế độ ưu đãi cao- Có cơ hội làm việc và học hỏi với nhiều người giàu kinh nghiệm trong lĩnh vực Thương mại, Kim khí điện máy- Đầy đủ chế độ bảo hiểm theo quy định nhà nướcHạn nộp08-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH SX TM KT Á CHÂU","Phiên Dịch Viên Tiếng Trung - Long An","Địa chỉ: VP: 414/28 Tân Kỳ Tân Quý, P.Sơn Kỳ, Q.Tân Phú, Nhà máy SX : 13/5A Ấp 2 Tân Qúy Tây, Bình Chánh TPHCM","Biên dịch/Phiên dịch, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","5 năm","Cao đẳng","861","","30-06-2017","Mô tả- Phiên dịch hiện trường cho Quản lý sản xuất- Dịch tài liệu, văn bản cho Ban Giám Đốc và các bộ phận liên quan- Làm việc tại Long An, có chỗ ăn ở lại cho CB-CNV- Công việc cụ thể trao đổi khi PVYêu cầu- Tốt nghiệp Cao Đẳng, Đại Học- Thông thạo tiếng trung Nghe, nói đọc, viết- Nhanh nhẹn, chủ động giải quyết công việc được cấp trên giao cho- Có hiểu biết về ngành cơ khí, sản xuất cơ khíQuyền lợi- Tham gia đầy đủ các chế độ BHXH, BHYT, BHTN- Thưởng các ngày lễ tết- Các chế độ khác theo quy định hiện hànhHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","30-05-2017","","Công ty Cổ phần OTC Việt Nam","Chuyên Viên Phân Tích Tài Chính Và Quan Hệ Với Đối Tác Nước Ngoài","Địa chỉ: Tầng L, tòa nhà Platinum, số 06 Nguyễn Công Hoan, Ba Đình, Hà Nội","Quan hệ đối ngoại, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","26","","30-06-2017","Mô tả-Phân tích tài chính các doanh nghiệp được chỉ định-Xây dựng và lập báo cáo theo yêu cầu của các bộ phận quản lý-Cung cấp và giải đáp các cơ hội đầu tư chocác nhà đầu tư nước ngoài qua skype, mail,…Yêu cầu-Tốt nghiệp chuyên ngành tài chính, kế toán.-Có kỹ năng phân tích tài chính-Ưu tiên những người có kinh nghiệm về thị trường chứng khoán, hoạt động M&A.-Tiếng anh: thành thạo cả 4 kỹ năng: nghe, nói, đọc, viết. (TOEIC > 750)Quyền lợi-Được training về phân tích, xây dựng và sử dụng các mô hình tài chính.-Được đào tạo kiến thức về thị trường tài chính Việt Nam-Môi trường làm việc trẻ trung, năng động, thân thiện, được tự do phát triển ý tưởng, sáng tạo, …-Được hỗ trợ máy móc, trang thiết bị làm việc phục vụ công việc.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","công ty TNHH TM DV OFOOD","Quản Lý Nhà Hàng Ofood","Địa chỉ: 220/9/55 Xô Viết Nghệ Tĩnh, Phường 21, Quận Bình Thạnh, TP. HCM","Nhân sự, Quan hệ đối ngoại, Quản lý điều hành","","","","Nhân viên chính thức","1 năm","Trung cấp","377","","30-06-2017","Mô tảMÔ TẢ CÔNG VIỆC- Chịu trách nhiệm quản lý toàn bộ hoạt động kinh doanh tại nhà hàng theo sự phân công.- Kiểm soát hàng hóa, cơ sở vật chất, nhân sự.- Chịu trách nhiệm về chất lượng sản phẩm, đảm bảo Vệ sinh an toàn thực phẩm và chất lượng dịch vụ tại nhà hàng.Công việc cụ thể:1. Quản lý nhân sự:- Quy mô: 20 – 25 người.- Tham gia tuyển dụng, đánh giá nhân sự , đào tạo nâng cao năng lực, kỹ năng cho nhân viên phù hợp với Chuẩn năng lực.- Xây dựng văn hóa nhà hàng phù hợp với định hướng của công ty.- Lên lịch làm việc và điều chuyển nhân sự theo kế hoạch kinh doanh.2. Quản lý hàng hóa, tài sản:- Phối hợp với các bộ phận liên quan, đề xuất lượng nguyên liệu cần thiết, đáp ứng nhu cầu tiêu thụ tại nhà hàng.- Quản lý quy trình bảo quản nguyên liệu theo đúng quy định của công ty.- Kiểm soát hàng hóa tại nhà hàng, hạn chế thất thoát, hư hỏng.- Theo dõi, quản lý, báo cáo tình trạng công cụ dụng cụ, cơ sở vật chất tại nhà hàng.- Đề xuất sửa chữa, mua sắm công cụ dụng cụ, tài sản đảm bảo nhà hàng vận hành tối ưu.3. Chăm sóc khách hàng:- Tiếp nhận và giải đáp các thắc mắc, góp ý của khách hàng.- Xử lý các khiếu nại về sản phẩm hoặc chất lượng dịch vụ.4. Điều hành công việc:- Quản lý việc đặt bàn và sắp xếp bàn.- Quản lý việc chuẩn bị thực phẩm, dụng cụ đi kèm.- Tổ chức các hoạt động giao nhận, mua sắm hàng hóa, nguyên vật liệu.- Quản lý doanh thu.5. Các yêu cầu khác:- Xử lý tình huống phát sinh tại nhà hàng- Linh hoạt, đề xuất nhằm cải tiến chất lượng dịch vụ, hoạt động tại nhà hàng.- Thực hiện báo cáo theo yêu cầu của công ty.Yêu cầuYÊU CẦU- Độ tuổi: từ 22 – 28 tuổi- Tốt nghiệp trung cấp trở lên hoặc có chứng chỉ các ngành nghề có liên quan.Đặc biệt ưu tiên- Ứng viên có kinh nghiệm tại một vị trí tương đương hoặc kinh nghiệm trong lĩnh vực dịch vụ.- Ứng viên có định hướng và mong muốn làm việc lâu dài trong lĩnh vực Quản lý nhà hàng.- Có tinh thần cầu tiến, ham học hỏi và hoàn thiện bản thân.- Chủ động và linh hoạt trong tổ chức công việc, ít phải giám sát.- Tư duy tích cực, tìm ra cơ hội trong mọi thử thách, chịu được áp lực.- Tác phong hòa nhã, thân thiện và vui vẻ.Quyền lợiQUYỀN LỢI ĐƯỢC HƯỞNG- Trở thành thành viên của một tổ chức uy tín đang phát triển, tham vọng và thực tế.- Môi trường làm việc trẻ, thân thiện, hợp tác và hòa đồng.- Có cơ hội được đào tạo, nâng cao kiến thức và kỹ năng liên quan đến công việc.- Được tham gia các chế độ Bảo hiểm theo quy định.- Được hưởng các chế độ ưu đãi ,giảm giá áp dụng trên toàn hệ thống nhà hàng dành cho nhân viên.- Được tạo điều kiện học hỏi, tham gia vào những dự án mở rộng mới của công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-05-2017","","CÔNG TY TNHH TM-DV Môi Trường Kim Hoàng Hiệp","Chuyên Viên Sale Marketing Dự Án","Địa chỉ: Số 5,đường 30/4,phường Phú Hòa, Thủ Dầu Một","Hành chính/Thư ký/Trợ lý, Quan hệ đối ngoại, Phát triển thị trường","","","","Nhân viên chính thức","2 năm","Cao đẳng","37","","30-06-2017","Mô tả- Tìm kiếm, phát triển và duy trì nguồn khách hàng doanh nghiệp tiềm năng.- Tư vấn và thuyết phục doanh nghiệp sử dụng các sản phẩm và dịch vụ của công ty- Chăm sóc khách hàng và thực hiện một số hồ sơ khác....Yêu cầu- Có kinh nghiệm 02 năm trong lĩnh vực tư vấn- Phong thái tự tin nhanh nhẹn, độc lập trong công việc- Giao tiếp khách hàng tốt- Ngoại hình ưa nhìn- Cao trên 1m58.Quyền lợiỨng viên trúng tuyển sẽ làm việc trong một môi trường thân thiện, cơ hội phát triển sự nghiệp bền vững. Lương hấp dẫn và được hưởng nhiều chế độ đãi ngộ thỏa đáng cho người có năng lực. ""Mức thu nhập hấp dẫn theo kết quả công việc- Được làm việc trong môi trường chuyên nghiệp, cơ hội thăng tiến cao. - Được hưởng chế độ BHXH, BHYT, phúc lợi theo quy định của công ty và phù hợp với pháp luật lao động hiện hành. - Được thưởng theo công trình, hoa hồng dự án.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Doanh Nghiệp Tư Nhân A&T","Nhân Viên Văn Phòng Biết Tiếng Anh","Địa chỉ: 2/7H ấp 3 xã Xuân Thới Sơn - Hóc Môn - Tp.HCM","Quan hệ đối ngoại, Xuất-Nhập khẩu/Ngoại thương, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","387","","30-06-2017","Mô tả- Nhận và trả lời email bằng Tiếng Anh - Dịch email của khách hàng cho bộ phận có liên quan- Giao tiếp với khách bằng Tiếng Anh.- Làm chi tiết đi hàng cho bộ phận giao nhận XNKYêu cầuGiới tính : NữTuổi : Từ 24 đến 40Kinh nghiệm : không yêu cầuCó tinh thần trách nhiệm , chăm chỉ , trung thựcQuyền lợiLương : Thỏa thuận theo năng lực và kinh nghiệm của ứng viênHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
