"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công ty TNHH Hoàn Cầu Thắng Lợi","Nhân Viên Nghiệp Vụ","Địa chỉ: 244/3 KP2, P.An Phú, TX.Thuận An, Tỉnh Bình Dương","Hành chính/Thư ký/Trợ lý, Quảng cáo/Marketing/PR, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","136","","31-07-2017","Mô tả- Nghiệp vụ hải quan, xuất nhập khẩu.- Thực hiện công việc theo yêu cầu của công ty- Phiên dịch cho người nước ngoài- Có cơ hội thăng tiến cao trong công việc- Công việc mang tính chất ổn định lâu dài- Được là việc trong môi trường chuyên nghiệp và có nhiều cơ hội học hỏi kinh nghiệm trong quá trình làm việc- Nếu có năng lực sẽ được tăng lương và thăng tiến cao- Công việc chi tiết sẽ được trao đổi cụ thể khi phỏng vấn- Làm việc tại Bình Dương- Mức lương thỏa thuận.Yêu cầu- Thành thạo 4 kĩ năng nghe-nói-đọc-viết, giỏi giao tiếp, có khả năng làm việc độc lập hoặc theo nhóm, tốt nghiệp trung cấp trở lên chuyên ngành quản trị kinh doanh hoặc marketing- Vì là nhân viên nghiệp vụ nên nếu am hiểu về máy móc là 1 lợi thế rất lớn- Tốt nghiệp trung cấp trở lên- Khả năng thích ứng với môi trường mới tốt.Quyền lợi- Được hưởng chế độ BHXH,BHYT,BHTN và các chế độ khác theo quy định của nhà nước- Có nhiều phần thưởng và trợ cấp cho nhân viên làm việc chăm chỉ và có năng lực- Được thưởng lương tháng 13 và các ngày lễ trong năm- Chế độ đãi ngộ thỏa đáng với năng lực.- Công việc ổn định lâu dài- Mức lương hấp dẫn, thưởng hiệu quả công việc, thưởng theo quy định của Luật lao động hiện hành.- Tham gia các phong trào hoạt động của công ty.- Hưởng mọi quyền lợi của người lao động theo pháp luật lao động hiện hành (BHYT, BHXH…).- Tăng lương theo năng lực làm việc.- Thu nhập ổn định.- Làm việc lâu dài tại công ty.- Được đánh giá và thăng tiến theo tiêu chuẩn thăng tiến của từng vị trí/cấp bậc.- Chế độ phúc lợi và đào tạo phát triển hàng năm.- Các chế độ khác theo quy chế của Công ty.- Được làm việc trong môi trường chuyên nghiệp và năng động- Có cơ hội thăng tiến cao trong công việcHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TM & SX Cẩm Đạt","Nhân Viên Mua Hàng - Xnk Hải Quan","Địa chỉ: Lô E, CCN Hoàng Gia, Mỹ Hạnh Nam, Đức Hòa, Long An","Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","1 năm","Cao đẳng","115","","30-06-2017","Mô tả-Tìm kiếm nguồn sản phẩm mới, phát triển nguồn hàng mới/nhà cung cấp mới cho công ty.-Chịu trách nhiệm lên kế hoạch xuất – nhập – tồn hoặc dự phòng để đảm bảo cung ứng hàng hóa ổn định – chất lượng đồng nhất - giá cả mua hợp lí nhất .-Chịu trách nhiệm chuẩn bị các thủ tục cần thiết để xuất, nhập khẩu hàng hóa : Bộ chứng từ khai hải quan hàng xuất, nhập khẩu, bộ chứng từ thanh toán xuất- nhập khẩu, các công văn tờ trình cho các bên có liên quan,…-Tiếp nhận, kiểm tra, đối chiếu, hồ sơ hàng hóa xuất- nhập khẩu với số lượng thực tế tại cửa khẩu trong quá trình làm hồ sơ thông quan hàng hóa.-Hoàn tất các thủ tục chứng từ xuất- nhập khẩu hàng hóa, các thủ tục thanh toán, các thủ tục giao nhận hàng.-Xem xét, đề xuất và thực hiện các yêu cầu mua hàng hóa hay dịch vụ đáp ứng cho hoạt động SXKD trên cơ sở Ban Giám Đốc đã phê duyệt một cách nhanh chóng, - chủ động và hiệu quả.-Quản lý các Nhà cung ứng theo qui trình của Công ty theo các chỉ tiêu: giá cả, năng lực, sản phẩm, thời gian giao hàng, dịch vụ hậu mãi, phương pháp thanh toán, tiềm năng phát triển.-Giao dịch, đàm phán và Soạn thảo các Hợp đồng kinh tế ký kết với các Nhà Cung ứng.-Xây dựng môi trường Kế hoạch -cung ứng lành mạnh, minh bạch, năng động, trách nhiệm và hiệu quả. Bảo đảm cung ứng đúng số lượng, chất lượng, thời hạn, có tính đến tiết kiệm chi phí để thúc đẩy hoạt động sản xuất kinh doanh của Công ty.-Tham mưu cho Ban Giám đốc trong công tác hoạch định kế hoạch mua hàng và cung ứng Nguyên vật liệu phục vụ hoạt động sản xuất kinh doanh của Công ty.- Phối hợp với phòng Tài chính- Kế toán kiểm tra chứng từ thanh toán cho NCCYêu cầuƯu tiên Nữ Có kinh nghiệm trong lĩnh vực xuất – nhập khẩu, Logistics, Fowarding vàgiao tiếp và thuyết phục tốt.-Có tư duy logic, khà năng tự giải quyết vấn đề.-Ưu tiên biếttiếng Hoa hoặc tiếng Anh.-Am hiểu vế quy trình , chứng từ xuất- nhập khẩu.-Nhanh nhẹn, trung thực, nhiệt tình và có trách nhiệm trong công việcQuyền lợi- Được hưởng các chế độ BH và quyền lợi của người lao động theo Quy định của Nhà nước.- Nghỉ các ngày Lễ, Tết, thưởng lương tháng thứ 13 khi làm tại công ty từ 1 năm trở lên, thưởng thâm niên vào cuối năm và thưởng các ngày Lễ lớn- Hàng năm có chính sách tăng lương cho người lao động và khi giá cả thị trường thay đổi.- Phụ cấp cơm theo giờ làm việc, hộ trợ NHÀ TRỌ cho nhân viên ở xa. - CÓ XE ĐƯA RƯỚC CHO CBCNV TỪ SG ĐẾN LONG AN VÀ NGƯỢC LẠI,- Hàng nămcó đi du lịch và thưởng theo năng suất làm việc KPI...Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Sản Xuất Thương Mại Inox Đoàn","Nhân Viên Mua Hàng Nước Ngoài","Địa chỉ: 537A Quốc lộ 1A, P. Bình Hưng Hòa, Q. Bình Tân","Kho vận/Vật tư/Thu mua, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","2 năm","Đại học","2,567","","15-06-2017","Mô tả-Nhận yêu cầu và tìm kiếm nhà cung cấp, đàm phán ký hợp đồng với nhà cung cấp, giải quyết các vấn đề liên quan đến hợp đồng.- Quản lý đặt hàng, liên lạc, thương lượng giá cả, đề xuất chọn NCC, phát hành Đơn đặt hàng hoặc soạn thảo hợp đồng.- Quản lý các nhà cung cấp: theo dõi tiến độ giao hàng, chất lượng, quy cách hàng giao.- Phối hợp với các Bộ phận, Bộ phận Kho để lập kế hoạch đặt hàng và điều phối lịch giao hàng sao cho kịp tiến độ.-Làm cầu nối giữa các phòng ban, bộ phận chức năng và các nhà cung cấp để giải quyết các vấn đề phát sinh trong quá trình giao nhận hàng hóa như sự cố chất lượng, chứng từ giao nhận, số lượng giao nhận.-Báo cáo kết quả làm việc và các đề xuất cải tiến cho Ban Giám đốc. Tiếp nhận phản hồi từ Nhà cung cấp và các bộ phận liên quan để giải quyết khiếu nại liên quan đến quy cách, chất lượng và số lượng đơn hàng.-Nghiên cứu, phân tích thị trường tìm kiếm, đánh giá năng lực nhà cung cấp, duy trì mối quan hệ tốt đẹp với nhà cung cấp.-Các công việc khác theo chỉ đạo của người quản lý.Yêu cầu- Kỹ năng giao tiếp, thương lượng tốt;- Tiếng Anh tốt.- Trung thực, nhiệt tình, cẩn thận, năng động và có trách nhiệm trong công việcQuyền lợiTheo luật quy định- Được tham gia đóng BHXH, BHYT và hưởng các chế độ phúc lợi theo luật lao động.- Lương, thưởng và các chế độ đãi ngộ theo chính sáchHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","GOLDEN FORTUNE ( VIỆT NAM )CO.,LTD","Nhân Viên Thu Mua Biết Tiếng Hoa","Địa chỉ: Khu phố Phước Hải - Phường Thái Hòa - Thị Xã Tân Uyên , Tỉnh Bình Dương .","Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","1 năm","Không yêu cầu","305","","30-06-2017","Mô tảGiao dịch với nhà cung cấp tìm mua sản phẩm, thương lượng, đàm phán giá và các điều khoản hợp đồng.- Theo dõi số lượng tồn kho và các yêu cầu phát sinh để cân đối số lượng- chủng loại hàng hóa cần mua- Các công việc khác liên quan đến việc mua hàng - Các công việc khác theo sự phân công của cấp quản lý.- Công việc sẽ trao đổi cụ thể khi phỏng vấnYêu cầuTiếng Hoa giao tiếp tốt- Có kinh nghiệm bên thu mua gia thuộc, ngũ kim ngành nội thất đồ gổ các loại- Kĩ năng giao tiếp, đàm phán, thích ứng và linh hoạt.- Tự tin, có khả năng làm việc độc lập và có tinh thần đồng đội.- Có khả năng tổ chức công việc, nhanh nhẹn, nhiệt tình, kiên nhẫn.- Giải quyết công việc cẩn thận, chính xác.- Có ý thức tự giác và tinh thần trách nhiệm cao.- Chịu được áp lực công việc.Quyền lợi- Lương Thỏa Thuận theo năng lực và kinh nghiệm từ ( 7tr- 10tr )- Công ty có hỗ trợ cơm trưa - Lương và chế độ phúc lợi tốt- Tham gia BHXH, BHYT, BHTN- Thường xuyên cho nhân viên tham gia các khóa đào tạo nâng cao năng lựcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","GLORY INTERNATIONAL","Nhân Viên Chứng Từ Xuất Nhập Khẩu- Customer Service","Địa chỉ: 199 DIEN BIEN PHU, P15, QUAN BINH THANH, TPHCM","Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","2 năm","Đại học","151","","28-06-2017","Mô tả- Liên hệ làm việc với khách hàng, hãng tàu, đại lý nước ngoài- Phát hành lệnh giao hàng, vận đơn và các chứng từ vận tải khác- Hỗ trợ bộ phận kinh doanh và hỗ trợ khách hàng- Giao nhận chứng từ, vận đơn tại văn phòng công tyKinh nghiệm/Kỹ năng chi tiết- Yêu cầu tốt nghiệp Đại học, Cao đẳng các ngành liên quan đến lĩnh vực xuất nhập khẩu như: ĐH Ngoại Thương, ĐH Kinh Tế - khoa Ngoại thương, ĐH Giao Thông Vận Tải - khoa Kinh tế vận tải biển, CĐ kinh tế đối ngoại, ĐH Marketing, ...- Nhanh nhẹn, năng động, cẩn thận, khả năng giao tiếp tốt- Sẵn sàng làm việc với áp lực cao- Trình độ ngoại ngữ: tốt- Kỹ năng đàm phán thuyết phục tốt- Sử dụng tốt phần mềm SMS và phần mềm khai báo Hải quan là lợi thếYêu cầu- Giới tính : Nữ- Độ tuổi : Từ 22 đến 28 tuổi- Trình độ : Tốt nghiệp cao đẳng trở lên ( Có kiến thức cơ bản về Logistics và nghiệp vụ )- Kinh nghiệm : Có kinh nghiệm trong ngành Logistics từ 1-2 năm hoặc chưa có kinh nghiệm , có thể đào tạo lại .- Trách nhiệm với công việc.- Am hiểu về thị trường logistics và forwarder.- Có khả năng làm việc độc lập và chịu được áp lực cao.- Tiếng Anh giao tiếp ( nghe, nói, đọc, viết)- Sử dụng tin học văn phòng thành thạo, khai thác tốt internet.- Ưu tiên những ứng viên có kinh nghiệm trong lĩnh vực vận tải, logistics,....Quyền lợi- Môi trường làm việc chuyên nghiệp, năng động, trẻ và nhiệt huyết.- Thu nhập từ 5– 15tr hoặc KHÔNG GIỚI HẠN TÙY THEO KHẢ NĂNG CỦA BẠN (bao gồm lương cứng và hoa hồng theo thành tích).- Cơ hội đào tạo, phát triển trong ngành VậnTải và thăng tiến.- Hoa hồng bán hàng, thưởng doanh số.Hạn nộp28-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công Ty Gia Thiên Phúc","Nhân Viên Sale Xuất Nhập Khẩu","Địa chỉ: 7 nguyễn thái bình, phường 4, quận tân bình, TP.Hồ Chí Minh","Kinh doanh, Xuất-Nhập khẩu/Ngoại thương, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Cao đẳng","519","","10-06-2017","Mô tả- Tìm kiếm khách hàng tiềm năng, tư vấn các dịch vụ.- Kinh doanh cước quốc tế, cước vận tải nội địa.- Kinh doanh dịch vụ khai thuê HQ, hàng hóa XNK.- Các công việc khác theo yêu cầu của cấp trên.Yêu cầu- Tốt nghiệp các trường Đại học, cao đẳng khối ngành kinh tế: Quản trị kinh doanh, Ngoại thương, Kinh tế đối ngoại, Kinh doanh quốc tế.., - Có kỹ năng giao tiếp và đàm phán tốt- Kỹ năng máy tính: word, excell - Học chuyên ngành tại các trường Cao đẳng, Đại học TP. HCM- Làm việc tại: quận tân bìnhQuyền lợi- Lương căn bản: thỏa thuận, có đầy đủ phúc lợi xã hội.- Lương cơ bản từ 4 - 7 tr + hoa hồng- Thu nhập từ 12 - 25 triệu, hoa hồng cao.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH GIAO NHẬN THƯƠNG MẠI DỊCH VỤ VÂN LONG","Sales Executive (Logistic)","Địa chỉ: B40 Bạch Đằng, P.2, Q. Tân Bình, HCM","Giao thông/Vận tải/Thủy lợi/Cầu đường, Kinh doanh, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,389","","30-06-2017","Mô tả. Tìm kiếm khách hàng mới, đàm phán mua bán cước tàu. Báo cáo cho giám đốc về kết quả bán hàng hàng thángYêu cầu-Tốt nghiệp các trường khối kinh tế và tích cực tham gia các phong trào tập thể-Năng động, giao tiếp tốt và cầu tiến-Trình độ tiếng anh ít nhất bằng B-Dưới 32 tuổi- Ngoại hình ưa nhìn* Ưu tiên có kinh nghiệm làm sale trong lĩnh vực dịch vụ vận chuyển quốc tế/ Logictic, AIR/FCL/LCLQuyền lợi- Chế độ lương thưởng: Lương, thưởng theo thỏa thuận (>USD300/ tháng). *Lương cơ bản > 5 triệuQuyền lợi chung:- Tham gia chế độ BHXH đầy đủ- Làm việc trong môi trường chuyên ngiệpHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH DB Schenker Việt Nam","Warehouse Team Leader - Working On Shift","Địa chỉ: Lô J2 Đường số 8 khu công nghiệp Sóng Thần 1 Dĩ An, Bình Dương","Kho vận/Vật tư/Thu mua, Quản lý điều hành, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","1 năm","Đại học","1,370","","30-06-2017","Mô tả•Follow up-to-date SOPs and direct superior’s instructions of daily inbound and outbound inventory management activities.•Manage, supervise team members to follow up-to-date SOPs, safety requirements, 5s and company regulations.•Ensure team members are passed down with new process and be competent to perform job requirements.•Provide daily, weekly and monthly reports on warehouse activities accurately and timely.•Bear responsibility of inventory accuracy at all time.•Respond to customer’s emails and escalations for any warehouse activities in a timely manner.•Motivate team members to achieve higher productivity or creativity.•Develop team productivity with continuous efforts to close gaps in SOPs and to initiate improvement projects.•Proactively escalate to superior for prominent issues in warehouse operation.•Cooperate with other teams and departments to achieve successful job assignment.Yêu cầu•Strong personality•Decision – Making•Understanding•Customer – Oriented•Fast Response•Advanced Communication and presentation skill•University Degree upwards •Quality & Safety minded•Good written & spoken English a must•Working place: SGHTP, Dist. 9, HCMCQuyền lợiMeal allowanceMobilephone allowance13rd month salaryPerformance bonusAON healthcare & accidental insurance packageHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty cổ phần thương mại kỹ thuật M.T","Commercial Officer","Địa chỉ: 55 Phan Bá Phiến, Phường 12, Tân Bình","Bán hàng, Quan hệ đối ngoại, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","1 năm","Đại học","68","","11-06-2017","Mô tả- Phụ trách làmchào giá, chào thầu đến khách hàng- Liên lạc với nhà cung cấp để lấy giá, điều khoản thương mại tốt- Đàm phán, thương lượng, soạn thảo và ký kết hợp đồng với khách hàng và nhà cung cấp.- Chịu trách nhiệm thực hiện hợp đồng bao gồm: tiến độ giao hàng, phối hợp với forwarder về vận chuyển hàng hóa, chuẩn bị hồ sơ chứng từ liên quan thanh toán, …vv.- Lập kế hoạch theo dõi tình trạng các hợp đồng đã ký (Expediting Plan/ Report) và xử lý các vấn đề phát sinh trong quá trình thực hiện hợp đồng- Bảo đảm hoàn thành đúng tiến độ được giaoYêu cầu- Tốt nghiệp Đại học. - Chuyên ngành kinh tế, thương mại, ngoại thương, quản trị kinh doanh hoặc kỹ thuật- Tiếng Anh: Giao tiếp, đọc hiểu, viết tốt- Sử dụng thành thạo tin học văn phòng (Word, Excel, Internet, Power Point, ...)- Có kiến thức về ngoại thương và thương mại quốc tế.- Có khả năng xử lý, tổ chức công việc tốt- Nhiệt tình trong công việc, chịu được áp lực- Kỹ năng giao tiếp, đàm phán tốt.- Kinh nghiệm ít nhất 1 năm đảm nhiệm công việc tương tự.- Chấp nhận làm ngoài giờ khi công việc cần gấpQuyền lợi- Mức lương 6 – 9 triệu. Tăng lương theo khả năng đóng góp - Đầy đủ quyền lợi theo quy định của Công ty .- Được đóng BHXH, BHYT, BHTN theo quy định của nhà nước.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Doanh Nghiệp Tư Nhân A&T","Nhân Viên Văn Phòng Biết Tiếng Anh","Địa chỉ: 2/7H ấp 3 xã Xuân Thới Sơn - Hóc Môn - Tp.HCM","Quan hệ đối ngoại, Xuất-Nhập khẩu/Ngoại thương, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","386","","30-06-2017","Mô tả- Nhận và trả lời email bằng Tiếng Anh - Dịch email của khách hàng cho bộ phận có liên quan- Giao tiếp với khách bằng Tiếng Anh.- Làm chi tiết đi hàng cho bộ phận giao nhận XNKYêu cầuGiới tính : NữTuổi : Từ 24 đến 40Kinh nghiệm : không yêu cầuCó tinh thần trách nhiệm , chăm chỉ , trung thựcQuyền lợiLương : Thỏa thuận theo năng lực và kinh nghiệm của ứng viênHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TM & SX Cẩm Đạt","Nhân Viên Mua Hàng - Xnk Hải Quan","Địa chỉ: Lô E, CCN Hoàng Gia, Mỹ Hạnh Nam, Đức Hòa, Long An","Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","1 năm","Cao đẳng","562","","30-06-2017","Mô tả-Tìm kiếm nguồn sản phẩm mới, phát triển nguồn hàng mới/nhà cung cấp mới cho công ty.-Chịu trách nhiệm lên kế hoạch xuất – nhập – tồn hoặc dự phòng để đảm bảo cung ứng hàng hóa ổn định – chất lượng đồng nhất - giá cả mua hợp lí nhất .-Chịu trách nhiệm chuẩn bị các thủ tục cần thiết để xuất, nhập khẩu hàng hóa : Bộ chứng từ khai hải quan hàng xuất, nhập khẩu, bộ chứng từ thanh toán xuất- nhập khẩu, các công văn tờ trình cho các bên có liên quan,…-Tiếp nhận, kiểm tra, đối chiếu, hồ sơ hàng hóa xuất- nhập khẩu với số lượng thực tế tại cửa khẩu trong quá trình làm hồ sơ thông quan hàng hóa.-Hoàn tất các thủ tục chứng từ xuất- nhập khẩu hàng hóa, các thủ tục thanh toán, các thủ tục giao nhận hàng.-Xem xét, đề xuất và thực hiện các yêu cầu mua hàng hóa hay dịch vụ đáp ứng cho hoạt động SXKD trên cơ sở Ban Giám Đốc đã phê duyệt một cách nhanh chóng, - chủ động và hiệu quả.-Quản lý các Nhà cung ứng theo qui trình của Công ty theo các chỉ tiêu: giá cả, năng lực, sản phẩm, thời gian giao hàng, dịch vụ hậu mãi, phương pháp thanh toán, tiềm năng phát triển.-Giao dịch, đàm phán và Soạn thảo các Hợp đồng kinh tế ký kết với các Nhà Cung ứng.-Xây dựng môi trường Kế hoạch -cung ứng lành mạnh, minh bạch, năng động, trách nhiệm và hiệu quả. Bảo đảm cung ứng đúng số lượng, chất lượng, thời hạn, có tính đến tiết kiệm chi phí để thúc đẩy hoạt động sản xuất kinh doanh của Công ty.-Tham mưu cho Ban Giám đốc trong công tác hoạch định kế hoạch mua hàng và cung ứng Nguyên vật liệu phục vụ hoạt động sản xuất kinh doanh của Công ty.- Phối hợp với phòng Tài chính- Kế toán kiểm tra chứng từ thanh toán cho NCCYêu cầuƯu tiên Nữ Có kinh nghiệm trong lĩnh vực xuất – nhập khẩu, Logistics, Fowarding vàgiao tiếp và thuyết phục tốt.-Có tư duy logic, khà năng tự giải quyết vấn đề.-Ưu tiên biếttiếng Hoa hoặc tiếng Anh.-Am hiểu vế quy trình , chứng từ xuất- nhập khẩu.-Nhanh nhẹn, trung thực, nhiệt tình và có trách nhiệm trong công việcQuyền lợi- Được hưởng các chế độ BH và quyền lợi của người lao động theo Quy định của Nhà nước.- Nghỉ các ngày Lễ, Tết, thưởng lương tháng thứ 13 khi làm tại công ty từ 1 năm trở lên, thưởng thâm niên vào cuối năm và thưởng các ngày Lễ lớn- Hàng năm có chính sách tăng lương cho người lao động và khi giá cả thị trường thay đổi.- Phụ cấp cơm theo giờ làm việc.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY DAI-ICHI LIFE VIỆT NAM","Nhân Viên Kinh Doanh Văn Phòng Thu Nhập Cao","Địa chỉ: Tòa Nhà Đông Nam 322 Tây Thạnh - P. Tây Thạnh - Q. Tân Phú","Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","282","","10-06-2017","Mô tả- Làm việc tại văn phòng công ty giờ hành chính ( 8h30 - 5h30).- Liên hệ khách hàng theo danh sách công ty cung cấp.- Chăm sóc khách hàng , quản lý hồ sơ , tư vấn gặp gỡ khách hàng hoàn thiện giấy tờ cho khách hàng.- Cung cấp những gói bảo vệ tài chính phù hợp cho khách hàng.Yêu cầu- Trình độ Trung cấp trở lên, ưu tiên chuyên ngành kế toán, tài chính, quản trị kinh doanh.- Siêng năng chịu khó. Có tinh thần trách nhiệm với công việc.- Có ý chí và cầu tiến học hỏi- Giao tiếp nhanh nhẹn, giọng nói tốt là 1 lợi thế.Quyền lợi- Lương cơ bản 4-4.5 triệu + hoa hồng hấp dẫn tùytheo năng lực và vị trí. - Tổng thu nhập có thể lên đến 12 triệu/tháng- Phụ cấp + thưởng theo memo hằng tháng- hàng quý.- Thường xuyên được đi du lịch cuối quý và cuối năm trong và ngoài nước cùng công ty.- Được tham gia các lớp đào tạo kỹ năng bán hàng, chuyên môn nghiệp vụ tại công ty.- Công việc kinh doanh năng động, thu nhập cao.- Cơ hội thăng tiến nhanh và công bằng.- Chương trình huấn luyện chuyên ngành thường xuyên giúp bạn luôn tự tin kinh doanh trong thị trường năng động.- Thời gian làm việc linh động.- Cơ hội làm việc với đội ngũ chuyên nghiệp.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY KẾ TOÁN SAGO STAR","Thực Tập Nhân Sự","Địa chỉ: Đ/C1: 485/4 Phan Văn Trị, Phường 5, Quận Gò Vấp, TP.HCM; Đ/C2: 7A Đường 52 Lữ Gia, P.15, Quận 11-Đ/C3: 457/7 Cách Mạng Tháng 8, P.13, Quận 10, TP.HCM; Đ/C4: 757/40 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12,Hồ Chí Minh","Tư vấn bảo hiểm, Xây dựng, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","3,148","","30-06-2017","Mô tảNHẬN SINH VIÊN THỰC TẬPsinh viên xem thêm website để biết chi tiết tại Website : www.hocxuatnhapkhau.vn; www:sieuthidienmaymiennam.comSINH VIÊN CUỐI NĂM RA TRƯỜNG TÌM CHỖ LÀM BÁO CÁO THỰC TẬP CÔNG TY NGÔI SAO SÀI GÒN CÓ NHẬN SINH VIÊN THỰC TẬP THỰC TẾ NHỮNG NGÀNH SAU NHIỀU TRƯỜNG THỰC TẬP CÔNG TY NHẬN SỐ LƯỢNG CÓ HẠN-Công ty làm dịch vụ kế toán, dịch vụ xuất nhập khẩu, Bán hàng máy văn phòng, có nhiều khách hàng của công ty nên các bạn chọn được nhiều đề tài phù hợp nếu cùng chung lớp học với nhau- Được cung cấp hóa đơn chứng từ thực tế, được hướng dẫn làm đề tài như Sinh viên mong muốn- CÔNG TY NGÔI SAO SÀI GÒNhướng dẫn sinh viên làm đề tài tốt nghệpđược tiếp xúc và tham khảo với hơn 800 đề tài thực tập có điểm cao của các bạn đã từng thực tập tại Công ty- Chỉ cho sinh viên VIẾT BÁO CÁO THỰC TẬP cuối năm ra trườngYêu cầu* Dành cho các bạn sinh viên làm báo cáo thực tập, luận án tốt nghiệp năm cuối* “mỗi sinh viên thực tập một máy tính""* Các bạn sinh viên"" tất cả các ngành"" THỰC TẬP KẾ TOÁN,THỰC TẬP QUẢN TRỊ KINH DOANH, THỰC TẬP TÀI CHÍNH NGÂN HÀNG, THỰC TẬP NGÀNH ĐIỆN TỬ, THỰC TẬP MARKETING, THỰC TẬP XUẤT NHẬP KHẨUvvv....... của các trường Trung cấp, Cao đẳng, Đại học, làm báo cáo thực tập, luận án tốt nghiệp năm cuối- các bạn sinh viên cuối năm đang tìm chỗ thực tập đến với công ty ngôi sao sài gòn được thực tập miễn phí hoàn toànQuyền lợi+ Hỗ trợ tin học văn phòng bổ sung cho việc học thực tế+ Cài phần mềm miễn phíHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
