"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công ty TNHH MTV G.A Minh Long Phát","Nhân Viên Kinh Doanh Qua Điện Thoại","Địa chỉ: Lầu 11 Toà nhà CT Plaza 60A Trường Sơn, P.2, Q. Tân Bình","Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","350","","01-07-2017","Mô tả- Gọi điện thoại tư vấn cho khách hàng trong danh sách có sẵn.- Chăm sóc và khai thác khách hàng tiềm năng.- Cuối tuần tiếp khách tại hội nghị khách hàng của công ty.- Hoàn tất các thủ tục đăng ký cho khách hàng- Cơ hội phát triển và thăng tiến nhanh cho những ai đam mê kinh doanh.Yêu cầu- Nam, Nữ từ 20 tuổi trở lên tốt nghiệp PTTH- Ưu tiên các bạn kinh nghiệm, bằng cấp liên quan tới ngành kinh doanh, tài chính...- Ngoại hình ưa nhìn , giọng nói dễ nghe- Kỹ năng giao tiếp tốt.- Nhanh nhẹn trong công việc, có tính cầu tiến và đam mê kiếm nhiều tiền.Quyền lợi- Lương 4 triệu + 10% thưởng và hoa hồng. Sau 3 tháng tổng thu nhập > 20tr- Cơ hội gặp gỡ, mở rộng mối quan hệ, làm việc đội ngũ chuyên nghiệp & thăng tiến nhanh.- Chương trình huấn luyện thường xuyên giúp bạn luôn tự tin kinh doanh trong thị trường năng động.- Cơ hội tham gia các hội nghị kinh doanh & du lịch trong và ngoài nước.- Ghi nhận và tưởng thưởng xứng đáng thành quả kinh doanh của bạn.Hạn nộp01-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Minh Phúc","[Mobifone] Nhân Viên Chăm Sóc Khách Hàng Viễn Thông","Địa chỉ: 36 Trần Văn Dư, Phường 13, Quận Tân Bình","Bán hàng, Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","4,294","","30-06-2017","Mô tảMô tả công việc:- Tiếp nhận các cuộc gọi của khách hàng sử dụng dịch vụ Viễn Thông Mobifone- Tư vấn và giải đáp cho khách hàng các thông tin về sản phẩm, dịch vụ trong phạm vi được yêu cầu- Hỗ trợ, giải đáp thắc mắc, xử lý các sự cố, tư vấn, chăm sóc khách hàng qua điện thoại* Thời gian làm việc: Được hỗ trợ linh động về thời gian làm việc- CA XOAY (Full-time): + Ca 1: 7:00 - 14:30+ Ca 2: 14:30 - 22:00+ Ca 3: 22:00 - 7:00(tối đa 2 ca đêm/tháng)- CA CỐ ĐỊNH (Part-time)+ Ca 1: 7:00 - 12:00+ Ca 2: 12:00 - 17:00+ Ca 3: 18:00 - 23:00Yêu cầu- Nam, nữ từ 18 – 30 tuổi, tốt nghiệp Trung cấp trở lên hoặc đang là sinh viên- Có giọng nói chuẩn, không nói ngọng, không nói giọng địa phương- Nhanh nhẹn, hoạt bát, có khả năng giao tiếp tốt, biết sử dụng tin học văn phòngQuyền lợi- Lương từ 4 - 6 triệu/tháng, - Thưởng các dịp lễ, lương tháng 13 hàng năm... - Xét thưởng theo năng suất, chất lượng công việc, ý thức làm việc- Hưởng đầy đủ các chế độ BHXH + BHYT + các chế độ phúc lợi khác- Môi trường làm việc chuyên nghiệp, năng động- Được tham gia các lớp đào tạo chuyên môn, nghiệp vụ- Công việc ổn định, lâu dài- Có nhiều cơ hội thăng tiến và phát triểnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","28-05-2017","","CÔNG TY TNHH ĐT VÀ DV BĐS ĐẤT PHƯƠNG NAM","Nhân Viên Kinh Doanh Tư Vấn BĐS","Địa chỉ: Lầu 5 Tòa nhà Norch Quận 1, TPHCM, 170 Bùi Thị Xuân, Phạm Ngũ Lão, Quận 1, Hồ Chí Minh","Bất động sản, Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","229","","31-07-2017","Mô tả- Cung cấp, tư vấn đầy đủ và chính xác thông tin sản phẩm đáp ứng nhu cầu khách hàng.- Chăm sóc, duy trì mối quan hệ với khách hàng hiện có và phát triển khách hàng mục tiêu.- Phát triển mối quan hệ khách hàng và kênh khách hàng mới.- Hoàn thành các chỉ tiêu về doanh thu, doanh số theo kế hoạch mà công ty giao.- Cập nhật kiến thức sản phẩm và nâng cao kỹ năng bán hàng.- Chăm sóc khách hàng theo chương trình chung của công ty.- Cập nhật cho khách tiến độ thực hiện dự án.- Giới thiệu khách hàng tham quan nhà mẫu.- Phối hợp bộ phận Marketing thực hiện các chương trình sự kiện quảng bá sản phẩm.Yêu cầu- Sinh viên mới ra trường đam mê kinh doanh hoặc nhân viên kinh doanh đã từng làm ngành nghề liên quan đến Kinh Tế - Tài chính, Công Nghệ Thông Tin, Marketing, Bán hàng, Tư Vấn…- Nam/Nữ có niềm đam mê kinh doanh, thích kiếm tiền.- Ngoại hình cân đối, dễ nhìn.- Tuổi : Từ 22 - 30- Có tinh thần cầu tiến, năng động, nhiệt huyết với công việc.- Sử dụng thành thạo tin học văn phòng.- Tự tin trong giao tiếp, thuyết phục tốt, có khả năng làm việc độc lập hoặc theo nhóm.- Sức khỏe tốt, có tinh thần trách nhiệm trong công việc.- Có kinh nghiệm thực tế trong cùng lĩnh vực liên quan.Quyền lợi- Lương cơ bản: 3.000.000đ- Lương hiệu quả công việc: 3.000.000đ - 15.000.000đ- Hoa hồng: 25% - 50% doanh thu-Được đào tạo kỹ năng chuyên môn nếu CHƯA CÓ KINH NGHIỆM.- Đươc phân bổ về nhóm ngay để làm việc.- Được đào tạo liên tục các chương trình: Marketing Online, Kỹ năng Quản Lý... tại các trung tâm hàng đầu HCM (PTI, PACE, INET, VINALINK...).- Được đầu tư chi phí Marketing hàng tháng để phát triển khách hàng.- Được hưởng đầy đủ các quyền lợi đặc biệt.(Thưởng lễ tết, du lịch trong và ngoài nước, thưởng hàng tuần hàng quý theo kết quả).- Được tham gia các khóa đào tạo nội bộ, đào tạo của các diễn giả nổi tiếng và các chuyên gia hàng đầu trong lĩnh vực bất động sản. MÔI TRƯỜNG LÀM VIỆC- Ngoài mức lương hấp dẫn các bạn còn được trải nghiệm môi trường làm việc thân thiện.- Nhân sự 9x, nhiệt huyết đam mê, thân thiện - Duy trì nét văn hóa “ăn chơi nhảy múa” thường niên trong các buổi cà phê ăn uống mỗi tuần- Nâng cao tinh thần thể dục thể thao mỗi thứ 5 hàng tuần cùng đội bóng đá siêu sao của công ty.- Rất mong được hợp tác và đồng hành cùng Bạn trong thời gian sắp tới.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CỔ PHẦN CUNG ỨNG PHÁT TRIỂN NHÂN LỰC THẮNG LỢI","Nhân Viên Bảo Vệ Lương Cao - Không Thu Phí","Địa chỉ: SỐ 78, NGÕ 83 ĐƯỜNG NGỌC HỒI, PHƯỜNG TỨ HIỆP, QUẬN HOÀNG MAI, HÀ NỘI","Bảo vệ/Vệ sĩ/An ninh, Lao động phổ thông, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","637","","30-09-2017","Mô tả1.Trông giữ tài sản nhận bàn giao.2.Hỗ trợ đảm bảo an ninh trật tự tại khu vực quản lý.3.Đăng ký, kiểm soát khách hàng đến liên hệ công việc tại mục tiêu.4. Đăng ký, kiểm soát công nhân nhà thầu đến làm việc tại mục tiêu.5. Đăng ký, kiểm soát xuất, nhập hàng hóa, cân xe tại mục tiêu.6. Kiểm soát phương tiện ra vào mục tiêu.7. Kiểm soát cán bộ công nhân viên làm việc tại mục tiêu.8. Tuần tra giám sát khu vực phân công.9. Trực phòng điều kiển trung tâm( Phòng camera).10. Giám sát CAMERA an ninh từ xa.11. Quét thẻ xe chụp nhận dạng thông minh trên bot điện tử.12. Trực cổng hành chính siêu thị và tòa nhà.13. Thực hiện các nghiệp vụ an ninh chuyên nghiệp khác…- Vị trí tuyển dụng: Nhân viên- Số lượng tuyển: 200 Nam, độ tuổi từ 18 đến 50.- Thời gian làm việc: Theo ca* ĐỊA ĐIỂM LÀM VIỆC TẠI HÀ NỘI 1. Trung tâm thương mại Tràng Tiền Plaza2. Trung tâm thương mại Lotte Center3. Trung tâm thương mại Aeon Mall Long Biên4. Parkson Hà Nội5. Trung tâm thương mại Mê Linh Plaza6. Trung tâm thương mại Keangnam Hanoi Landmark Tower7. Trung tâm thương mại ở Hà Nội- Hồ Gươm Plaza8. Siêu thị LOTTE Mart Đống Đa9. Big C Thăng Long10. Big C Long Biên11. Khu phức hợp ECOPARK Văn Giang, Hưng Yên12. Các tòa nhà cao ốc văn phòng Hà Nội13. Hệ thống ngân hang khác nhau.Yêu cầu- Ngoại hình: + Nam cao từ 1,65m, cân nặng từ 53kg trở lên; +Nữ cao từ 1,53m, cân nặng từ 48 kg trở lên.+ Các Tiêu chuẩn khác: Tác phong giao tiếp tốt; Không dị tật; Không xăm trổ; Trình độ văn hóa tốt nghiệp THCS (cấp 2) trở lên; +Độ tuổi: Từ 18 đến 45 tuổi; Không có tiền án tiền sự.+Đối tượng ưu tiên về ngoại hình (chiều cao, cân nặng): Bộ đội, Công an xuất ngũ; đã qua đào tạo bảo vệ chuyên nghiệp hoặc có kinh nghiệm bảo vệ thực tế; có trình độ từ Trung cấp đến Đại học hoặc tương đương; có ngoại ngữ; biết võ thuật.Quyền lợiThu nhập hàng tháng: 5.300.000đ – 7.000.000đ. ( Đối với nhân viên )Thu nhập hàng tháng: 7.300.000đ – 12.000.000đ ( Đối với các cấp quản lý )+ Ca 24h Lương 11.000.000 VNĐ, Tháng Trở Lên(Miễn Phí Chỗ Ở+Phụ Cấp)+ Ca 16h Lương: 9.000.000 VNĐ, (Miễn Phí Chỗ Ở+Phụ Cấp)+ Ca 12h Lương : 6.100.000 > 7.300.000 VNĐ, (Miễn Phí Chỗ Ở+Phụ Cấp)+ Ca 8h Lương: 5.100.000 > 5.300.000VNĐ, (Miễn Phí Chỗ Ăn Ở+Phụ Cấp)Làm Theo Giờ Ca Sinh Viên 4H, 5H, 6H, Sắp Theo Lịch Học Của Sinh Viên : 15.000đ-25.000đ/h ( Tuỳ vị trí, năng lực và kinh nghiệm làm việc )· Quyền lợi, chế độ và phụ cấp khácPhụ cấp làm việc vùng sâu, vùng xa: 100.000đ – 300.000đ/thángPhụ cấp ngoại ngữ: 200.000đ – 400.000đ/thángPhụ cấp nghiệp vụ: 100.000đ – 300.000đ/thángPhụ cấp trưởng ca: 500.000đ – 700.000đ/thángPhụ cấp thâm niên từ 5% - 10%/năm.Hỗ trợ tang gia (tứ thân phụ mẫu, vợ/chồng, con): 8.000.000đ – 10.000.000đBình xét thi đua nhân viên đạt danh hiệu xuất sắc trong năm.Công ty thuê nhà trọ cho người lao động ở xa.Lương Thưởng lễ 30/4, 1/5, 2/9 (10 ngày lễ trong năm) và thưởng tháng lương thứ 13 dịp tết nguyên đán.Các loại hình bảo hiêmBHXH, BHYT, BHTN đóng với mức lương từ 2.550.000đ (công ty đóng 20%, nhân viên đóng 8,5%, theo đúng qui định của pháp luật lao động).Bảo hiểm tai nạn 24/24 với 5 quyền lợi, mức đền bù cao nhất từ 60.000.000đ/trường hợp; hỗ trợ viện phí: 5.000.000 - 6.000.000đ/lần; hỗ trợ nằm viện: 50.000đ – 60.000đ/ngày.Bảo hiểm con người (cho nhân viên nằm viện do ốm đau, bệnh tật, thai sản, phẫu thuật) với mức trợ cấp ngày từ 50.000đ – 120.000đ/ngày)Sau khi đào tạo công ty đảm bảo 100% người lao động được bố trí việc làm ngay.Ngoài ra, chúng tôi còn có Đảng bộ, Công Đoàn, Đoàn TNCS HCM và Hội Cựu chiến binh, sẽ đảm bảo tư tưởng và mục đích phấn đấu cho người lao động.Hồ sơ-Hồ sơ xin việc đầy đủ-Lý lịch trích ngangxác nhận của chính quyền địa phương-Xác nhận không tiền án, tiền sự· NỘP HỒ SƠ TRỰC TIẾP, PHỎNG VẤN NHẬN VIỆC TẠI CÔNG TY-Gặp Mr.Tú ( PhòngQL nhân sự ) Hotline: 0978148267· LƯU Ý:-CÔNG TY TUYỂN DỤNG TRỰC TIẾP, KHÔNG THU BẤT KỲ KHOẢN PHÍ NÀO, KHÔNG THẾ CHÂN ĐỒNG PHỤC.-CAM KẾT ĐẢM BẢO QUYỀN LỢI TỐT NHẤT CHO NGƯỜI LAO ĐỘNG.Hạn nộp30-09-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TMDV XNK Thời Đại Mới","Nhân Viên Kế Toán Thực Hành","Địa chỉ: 153/21 Lê Văn Thọ, Phường 8, Quận Gò Vấp, A8 Quang Trung, phường 8, quận gò vấp","Sinh viên/Mới tốt nghiệp/Thực tập, Tài chính/Kế toán/Kiểm toán, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","3,098","","31-12-2017","Mô tảThực tập KẾ TOÁN TỔNG HỢP BẰNG CHỨNG TỪ THỰC TẾ:Dựa trên chứng từ thực tế(hóa đơn mua hàng, bán hàng, sổ phụ ngân hàng...) các bạn sẽ thực hành :A- Phần 1 : Làm các loại báo cáo nộp hàng tháng; hàng quí; cuối năm làm Quyết toán thuế và BC tài chính.– Doanh nghiệp dịch vụ– Doanh nghiệp thương mại, xuất nhập khẩu– Doanh nghiệp sản xuất tính giá thành định mức– Doanh nghiệp xây dựng, xây lắp, công trình + Thực hành thủ tục mua hoá đơn, đặt in hoá đơn.+ Thực hành tính thuế, kê khai thuế (báo cáo thuế tháng, quý, năm).+ Thực hành cách hạch toán thực tế vào sổ sách, lập báo cáo tài chính.+ Thực hành cân đối lãi lỗ cho doanh nghiệp.+ Cách tính lương, Bảo hiểm Y Tế, Xã Hội, Thất Nghiệp..+ Định khoản sổ phụ ngân hàng, viết hoá đơn, phiếu thu, chi..+ Thực hành trên chứng từ thực tế theo chế độ kế toán mới nhất.+ Hướng dẫn kỹ năng quyết toán thuế.+ Cách gửi báo cáo qua mạng.+ Thực hành tổng hợp từ nội bộ, đến kế toán thuế.. Dựa trên chứng từ thực tế các bạn sẽ thực hành: Mỗi học viên thực hành một máy tính I- MẪU BÁO CÁO THUẾ THÁNG -Tờ khai thuế GTGT ( in mã vạch) -Bảng kê hàng hóa bán ra ( in mã vạch) -Bảng kê hàng hóa mua vào (in mã vạch)Hạn nộp tờ khai GTGT : ngày 20 tháng kế tiếp II- MẪU BÁO CÁOQUÝ-Tờ khai thuế TNDN tạm tính quý ( in mã vạch) -Tờ khai thuế TNCN quí - Mẫu 02/KK-TNCN theo quí (in mã vạch) -Báo cáo sử dụng hóa đơn quí.Hạn nộp tờ khai : hạt chót 30 ngày kể từ ngày kết thúc quí III- MẪU BÁO CÁONĂM 1) Bộ hồ sơ quyết toán thuế gồm :-Tờ khai tự quyết tóan thuế TNDN - Mẫu 03/TNDN (In mã vạch) -Kết quả hoạt động SXKD – Phụ lục 03-1A (In mã vạch) -Quyết toán thuế TNCN- Mẫu Tờ khai 05/KK-TNCN (In mã vạch)2) Bộ hồ sơ báo cáo tài chính gồm : - Bảng cân đối số phát sinh năm (Không in mã vạch) - Bảng cân đối kế toán (In mã vạch) -Báo cáo Kết quả hoạt động KD - Mẫu số B-02/DN (In mã vạch) -Báo cáo lưu chuyển tiền tệ (In mã vạch) -Thuyết minh Báo cáo tài chính (Không in mã vạch) Hạn nộp bộ quyết toán+ báo cáo tài chính: hạn chót 30/03 năm kế tiếp. B- Phần 2 : Học làm và in sổ sách kế toán các loại : - Bảng cân đối số phát sinh - Nhật ký chung - Sổ cái các tài khoản- Sổ quỹ tiền mặt - Bảng lương có trích BHXH-YT - Bảng trích khấu hao TSCĐ, phân bổ công cụ dụng cụ - Báo cáo nhập xuất tồn kho tổng hợp - kho chi tiết - Phiếu thu- phiếu chi- phiếu nhập kho- phiếu xuất kho C- Phần 3 :Nâng cao :- Tính giá thành sản phẩm - Tính giá vốn hàng nhập khẩu ( dựa trên Tờ khai hải quan hàng nhập khẩu), lưu ý có chênh lệch tỉ giá. Toàn bộ quá trình thực tập đều thực hành trên máy vi tính với sự hỗ trợ của phần mềm kế toánLịch thực tập kế toán tổng hợp với thời gian thực tập rất linh hoạtYêu cầuĐỐI TƯỢNG:- Kế toán viên, kế toán tổng hợp tại các Doanh nghiệp,- Sinh viên đã học chuyên ngành tài chính, kế toán mới ra trường, sinh viên năm cuối hoặc các bạn sinh viên đang học chuyên ngành, có nhu cầu học thực tế để làm kế toán các ngành thương mại, dịch vụ, xây dựng..- Những bạn đã học, đã làm kế toán nhưng chưa hiểu sâu về kế toán tổng hợp...- Các bạn là kế toán viên, kế toán nội bộ chưa được làm kế toán thuế- Các bạn làm trái ngành hoặc đã học kế toán nhưng đã lâu chưa làm kế toánQuyền lợi- Được cấp chứng chỉ, cung cấp phần mềm kế toán và được giới thiệu việc làm. - Và quan trọng hơn sau này nếu các bạn đi làm mà có thắc mắc gì cần trao đổi thêm thì đến công ty hoặc gọi điện thoại để được hướng dẫn miễn phí.- Được xác nhận kế toán có kinh nghiệm tương đương 02 năm thực tế- Thành thạo kỹ năng làm báo cáo thuế, báo cáo tài chính, làm và in sổ sách kế toán - Được tư vấn các tình huống khi các bạn đi làm (gọi vào các số ĐT bàn của Cty để được tư vấn miễn phí )Thực tập kế toán thực hành thực tế tốt nhất tại THỜI ĐẠI MỚI:+ Kế toán tổng hợp thực hành thực tế cho người chưa biết gì+ Kế toán tổng hợp thực hành thực tế cho người đã biết– Thực hành kế toán trên Excel– Thực hành kế toán máy trên phần mềm Misa, Fast– Thực hành kế toán thuế ngắn hạn cấp tốcHạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty CP TM Thiết Bị Điện Việt Nhật - Hải Phòng","Nhân Viên Kinh Doanh Thiết Bị Điện Việt Nhật Kenno Hcm, Hà Nội,hải Phòng","Địa chỉ: 103 Quang Trung, Hồng Bàng, Hải Phòng","Bán hàng, Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","973","","30-06-2017","Mô tả- Làm việc cho Công Ty Thiết bị điện Việt Nhật tại khu vực theo mong muốn của nhân viên.- Tư vấn khách hàng và bán các sản phẩm của công ty.- Tìm kiếm, phát triển và chăm sóc khách hàng.- Tìm hiểu thị trường và đối thủ cạnh tranh.- Hỗ trợ các nhân viên khác để hoàn thành mục tiêu chung.Yêu cầu- Sử dụng điện thoại smartphoneYêu cầu : nam từ 18 tuổi trở lên , nhanh nhẹn , trung thực , giao tiếp tốt , có phương tiện đi lại là xe máy .- Yêu thích, đam mê công việc kinh doanh, có định hướng phát triển bản thân lên các vị trí cao hơn, làm chủ trong lĩnh vực kinh doanh.Quyền lợi-Lương chính thức: 5-7 triệu vnđ, ký kết hợp đồng sau 1 tháng thử việc, được mua bảo hiểm 24/24 và đóng bảo hiểm xã hội, được hưởng các chế độ khác theo quy định của công ty và nhà nước.-Làm việc tại công ty CPTM Thiết Bị Điện Việt Nhật, bạn sẽ được đào tạo để trở thành một người có tư duy kinh doanh chuyên nghiệp, rèn luyện nâng cao các kỹ năng đàm phán, thuyết phục, phản biện trước khách hàng.- Cơ hội thăng tiến cao, được đào tạo để trở thành cấp quản lý trong thời gian ngắn nhất.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH 2AM Media","Chăm Sóc Khách Hàng","Địa chỉ: Số 121 Trần Trọng Cung, Phường Tân Thuận Đông, Quận 7, TPHCM","Chăm sóc khách hàng, Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","714","","16-06-2017","Mô tả- Chăm sóc khách hàng- Gọi điện cho khách hàng giới thiệu về những sản phẩm công ty bán (dịch vụ về giải pháp tín dụng, quản lý tiệm nais , restaurant .v.v)- Giải đáp thắc mắc cho khách.- Thời gian làm việc+ Từ 9h tối đến 7h sáng+ Nghĩ ca 2 tiếng.+ Thứ 7 & CN nghỉYêu cầu- Ăn nói lưu loát, biết tiếng anh căn bản- Biết sử dụng máy vi tínhQuyền lợi- Bảo hiểm đầy đủ- Thứ 7 & CN nghỉ- Lương thường theo nhà nước- Làm việc trong môi trường nước ngoài- Nghĩ lễ theo nhà nước.- Lương thử việc Sẽ được trao đổi cụ thể khi phỏng vấn. Tổng thu nhập trên 10tr/1th or cao hơn.....Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","CÔNG TY TNHH DV VIỄN TIẾN PHÁT","Giao Dịch Viên Mobifone","Địa chỉ: 814/5 Sư Vạn Hạnh, P.12, Q.10, TP.HCM","Bán hàng, Sinh viên/Mới tốt nghiệp/Thực tập, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","177","","17-06-2017","Mô tả- Tư vấn, bán hàng.- Thực hiện nghiệp vụ: thu cước, thay sim, chăm sóc khách hàng MobiFone.- Hỗ trợ, tư vấn giải đáp thắc mắc của khách hàng, hướng dẫn sử dụng các dịch vụ cho mạng viễn thông di động mạng MobiFone. - Sẽ được đào tạo trong thời gian thử việcYêu cầu+ Trình độ: Trung cấp trở lên+ Kinh nghiệm: ưu tiên có kinh nghiệm trong ngành giao dịch viên+ Kỹ năng soạn thảo văn bản tốt, kỹ năng giao tiếp tốt.+ Thành thạo vi tính văn phòngQuyền lợiTheo luật lao động và quy định của công ty.Làm việc tại: 315 Phạm Thế Hiển, Phường 3, Quận 8Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TMDV XNK Thời Đại Mới","Hướng Dẫn Báo Cáo Thực Tập Quản Trị Kinh Doanh","Địa chỉ: 153/21 Lê Văn Thọ, Phường 8, Quận Gò Vấp, A8 Quang Trung, phường 8, quận gò vấp","Sinh viên/Mới tốt nghiệp/Thực tập, Quảng cáo/Marketing/PR, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","1,341","","31-12-2017","Mô tảNHIỀU TRƯỜNG THỰC TẬP CÔNG TY NHẬN SỐ LƯỢNG CÓ HẠNBạn là sinh viên năm 3, năm 4 của các trường Đại Học, Cao Đẳng và Trung Cấp thuộc tất cả các ngành Kế Toán, QTKD, Tài Chính Ngâng Hàng , Điện Tử ,Marketing, Xuất Nhập Khẩu www…. Bạn mong muốn tìm chỗ thực tập làm báo cáo thực tập, luận án tốt nghiệp và thử việc nhằm rèn luyện những kỹ năng làm việc trước khi chuẩn bị đi làm chính thức.- Công Ty hướng dẫn sinh viên làm báo cáo thực tập- Cho số liệu chứng từ để làm báo cáo- Kế thúc thực tập xác nhận lên báo cáo để nộp lên trường- Công ty hoạt động nhiều lĩnh vực các bạn thực tập được nhiều ngành http://thutuchaiquannhanh.com/www.ketoantonghopthoidai.comwww.maynganhcongnghiep.com- Thực tập về các công việc phải làm ở văn phòng cho một Công Ty xuất nhập khẩu như xin báo giá đối tác nuớc ngoài, soạn hợp đồng, invoice, packing list, các phụ phí trong vận tải, xin báo giá cuớc, lên tờ khai hải quan các loại hìnhxuất-nhâp khẩu:- Nhập - xuất kinh doanh, mậu dịch-phi mậu dich, tạm nhập tái xuất, tạm xuất tái nhập.- Khai báo hải quan, sử dụng phần mềm hải quan mới nhất ECUS5, VNACCS.- Thực tập sinh sẽ đuợc thực tập với toàn bộ kiến thức của khóa chứng từ cơ bản và đuợc học thêm khóa thực hành 5 buổi trên chứng từ thực tế và sử dụng phần mềm Ecus5 VNACCS cho một Công Ty Giao Nhận.- Thực tập sinh sẽ đuợc huớng dẫn đi nhập-xuất một lô hàng thực tế của doanh nghiêp ở một số Chi cục hải quan tại Hồ Chí Minh như Hải quan TNT, DHL, FEDEX, cảng hàng không Tân Sơn Nhất, cảng cát lái theo phuơng thức cầm tay chỉ việc.- Thực tập sinh có thể ứng tuyển vị trí nhân viên xuất nhập khẩu và nhân viên chứng từ, nhân viên làm hải quan xuất nhập. Ngoài ra trong xuất nhập khẩu có vị trí sale xuất khẩu và sale Logistic thì các bạn hoàn toàn yên tâm ở vị trí này khi các bạn đuợc học khóa thực tập thực tế tại Công Ty THỜI ĐẠI MỚIHướng dẫn làm, xác nhận báo cáo thực tập CÁC NGÀNHYêu cầu- Nhanh nhẹn, - Cần cù, chăm chỉ, - Ham học hỏi, cẩn thận* Dành cho các bạn sinh viên làm báo cáo thực tập, luận án tốt nghiệp năm cuối* “mỗi sinh viên thực tập một máy tính""* Các bạn sinh viên"" tất cả các ngành"" Kế Toán, QTKD, Tài Chính Ngâng Hàng , Điện Tử , Marketing, Xuất Nhập Khẩu ww....... của các trường Trung cấp, Cao đẳng, Đại học, làm báo cáo thực tập, luận án tốt nghiệp năm cuối* Dành cho các bạn đã và đang học xuất nhập khẩu, hoặc muốn biết về xuất nhập khẩu chưa được làm thực tế, muốn trở thành chuyên viên xuất nhập khẩu giỏi đến với công ty thời đại mới bạn biến ước mơ trở thành sự thật.Quyền lợi- Được cấp giấy chứng nhận- Được tư vấn kỹ năng viết C.V và phỏng vấn khi xin việc- Được thực hành một máy tính được một giáo viên kèm- Cấp giấy xác nhận 2 năm kinh nghiệm- Hỗ trợ việc làm- Cấp phầm mềm KHAI BÁO HẢI QUAN ĐIỆN TỬ miễn phíHạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Silverland Hotels & Spas Group","Nhân Viên Phụ Bếp","Địa chỉ: 14-16 Lê Lai, P. Bến Thành, Quận 1","Du lịch/Nhà hàng/Khách sạn, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Dưới 1 năm","Chứng chỉ","185","","30-06-2017","Mô tả- Chuẩn bị nguyên vật liệu theo sự hướng dẫn của bếp- Làm việc theo yêu cầu của cấp trên- Trao đổi tực tiếp khi phỏng vấnYêu cầu- Ưu tiên có kinh nghiệm làm việc ở các nhà hàng, khách sạn - Nhiệt tình, vui vẻ, trung thực và có trách nhiệmQuyền lợi- Đồng phục- Bữa cơm theo ca- Tham gia BHXH, YT, TN- Môi trường làm việc hòa đồng, có khả năng thăng tiến- Các quyền lợi khác được trao đổi trong buổi phỏng vấnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
