"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công ty TNHH Giải pháp Môi trường Hana","Kỹ Sư Môi Trường","Địa chỉ: 950/43 Nguyễn Kiệm, phường 3, Gò Vấp, Tp. Hồ Chí Minh","Môi trường/Xử lý chất thải","","","","Nhân viên chính thức","2 năm","Đại học","855","","30-06-2017","Mô tả- Khảo sát hiện trạng công trình, tư vấn khách hàng.- Lên phương án thi công hệ thống xử lý nước thải, nước cấp.- Các công việc bên bộ phận kỹ thuật tại công trình- Hỗ trợ công việc bên bộ phận hồ sơ quản lý môi trường- Thiết kế, viết thuyết minh công nghệ và lập dự toán các công trình xử lý nước cấp, nước thải, khí thải;- Tổ chức thi công các công trình đã thiết kế và thực hiện các công việc khác.Sẽ trao đổi rõ hơn trong quá trình phỏng vấnYêu cầu- Tốt nghiệp đại học chuyên ngành kỹ thuật môi trường, cấp thoát nước;- Có kinh nghiệm thiết kế các công trình xử lý nước và môi trường hoặc tổ chức thi công, giám sát thi công - Có thể đi công tác xa - Khả năng làm việc độc lập - Mong muốn làm việc lâu dài với công ty. - Nhiệt tình, trách nhiệm trong công việc. - Kinh nghiệm tối thiểu 2 năm ở vị trí tương đương- Là người cẩn thận, trung thực, quyết đoán, chịu được áp lực công việc- Thành thạo phần mềm Auto-Cad, Revit, vi tính văn phòng (Word, Excel, Power Point).- Có sức khỏe tốt và có thể đi công tác các tỉnh nếu công việc yêu cầu.Quyền lợi- Mức lương hấp dẫn dựa trên năng lực và kinh nghiệm.- Thu nhập cạnh tranh, hưởng lương tháng 13. - Làm việc thứ 2 đến trưa thứ 7- Tham gia đầy đủ BHXH, BHYT, BHTN- Các chế độ khác theo luật lao động.- Ưu tiên những vị trí quan trọng dành cho những cá nhân xuất sắc và có đóng góp cho sự phát triển của công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty TNHH MTV G.A Hoàng Gia Phát","Nhân Viên Tư Vấn Tài Chính Tại Văn Phòng","Địa chỉ: 29 Hoàng Việt, P4, Quận Tân Bình","Chăm sóc khách hàng, Du lịch/Nhà hàng/Khách sạn, Môi trường/Xử lý chất thải","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","25","","25-06-2017","Mô tả1. Tiếp nhận nhu cầu, tư vấn và sử lý hồ sơ khách hàng2. Phát triển thị trường nơi team leader định hướng ( làm việc theo nhóm )3. Chăm sóc những khách hàng tiềm năng và những khách hàng sau bán hàng.4. Thiết lập kế hoạch kinh doanh, triển khai, tổng kết và báo cáo lại với trưởng nhóm kinh doanh hàng tuần.Yêu cầu- Ham học hỏi. có niềm đam mê kinh doanh, năng động, nhiệt tình, có trách nhiệm, sáng tạo, chịu khó. Chịu được áp lực công việc cao.- Giọng nói dễ nghe.- Tự tin trong giao tiếp.Quyền lợi1. Được làm việc trong môi trường nước ngoài chuyên nghiệp, có nhiều cơ hội thăng tiến2. Thu nhập: LCB + Hoa Hồng Kinh Doanh_ Trung bình 5 - 7 triệu (tùy thuộc vào năng lực - sẽ được trao đổi cụ thể khi phỏng vấn)3. Được ký hợp đồng chính thức, hưởng các chế độ phúc lợi của công ty dành cho nhân viên (hoàn thành tốt KPI)4. Được tham gia các khóa huấn luyện sản phẩm, kỹ năng giao tiếp, kỹ năng chăm sóc khách hàng, kỹ năng thiết lập mối quan hệ,... từ cơ bản đến nâng cao5.Phần thưởng riêng dành cho các cá nhân có kết quả kinh doanh xuất sắc hàng tháng.6.Được tham gia nhiều cơ hội du lịch trong và ngoài nước.Hạn nộp25-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CT TNHH SX QUẢNG CÁO & TM KIM TƯỞNG","Nhân Viên Marketing Online","Địa chỉ: 64/16 khu phố 1, Đường Đông Hưng Thuận 21, Phường Đông Hưng Thuận, Quận 12, TP.HCM","Công nghệ thông tin, Quảng cáo/Marketing/PR, Phát triển thị trường","","","","Nhân viên chính thức","3 năm","Cao đẳng","295","","30-06-2017","Mô tả1.Lập Kế hoạch và triển khai thực hiện kế hoạch kinh doanh online, quảng bá hình ảnh, sản phẩm, thương hiệu Công ty.2.Quản trị, phát triển nội dung website Công ty.3.Quản lý đăng tin, quảng cáo giới thiệu hình ảnh, sản phẩm Công ty trên internet.4.Tìm kiếm và phát triển hệ thống khách hàng thông qua mạng internet.5.Tư vấn thông tin cho Khách hàng về các sản phẩm của Công ty.6.Phối hợp với các bộ phận thưc hiện các chương trình phát triển kinh doanh, chăm sóc khách hàng.7.Nghiên cứu xu hướng thị trường, tìm hiểu thị hiếu, hành vi của khách hàng, cập nhật thông tin khách hàng, thông tin đối thủ cạnh tranh qua mạng internet.8.Ngoài ra còn thực hiện công tác IT: quản trị mạng WAN, LAN, xử lý các sự cố phần mềm, sự cố máy tính văn phòng.Yêu cầu1. Tốt nghiệp Đại học/Cao đẳng các trường: CNTT, Kinh doanh, Marketing…2. Có thể sử dung đực các phần mềm thiết kế hình ảnh.3. Sử dụng thành thạo tin học văn phòng & internet4. Nhanh nhẹn, cẩn thận, trung thực, có trách nhiệm với công việc.5. Ưu tiên ứng viên có kinh nghiệm lĩnh vực giá trị gia tăng trên di động.Quyền lợi- Hỗ trợ chỗ ở nếu NV ở xa có nhu cầu.- Thưởng lương tháng thứ 13 trước tết.- Thưởng cống hiến theo thâm niên.- Được Công Ty cử đi tham gia những khoá học để nâng cao nghiệp vụ.- Đóng bảo hiểm theo quy định.- Nghỉ phép 12 ngày năm và các ngày nghỉ khác theo quy định.- Ăn trưa miễn phí 20.000/ xuất....Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty Cổ phần Đầu tư VCN","Kỹ Sư Xây Dựng - Cấp Thoát Nước","Địa chỉ: Tòa nhà VCN, đường A1, Khu đô thị Vĩnh Điềm Trung, Tp Nha Trang","Điện/Điện tử/Điện lạnh, Môi trường/Xử lý chất thải, Xây dựng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","1,010","","15-06-2017","Mô tả- Triển khai bản vẽ thi công, quản lý và bố trí công việc cho công nhân.- Tổ chức thi công các công trình xây dựng và hạ tầng đô thị.- Giám sát kỹ thuật, chất lượng và tiến độ thi công.- Lập hồ sơ hoàn công, hồ sơ chất lượng và thanh quyết toán công trình- Thực hiện các công việc khác theo phân công của Lãnh Đạo.(Chi tiết công việc sẽ được trao đổi cụ thể hơn trong buổi phỏng vấn).Yêu cầu- Tốt nghiệp Đại học chuyên ngành Xây dựng. Ưu tiên ĐH Xây dựng, ĐH Bách Khoa, ĐH Kiến trúc … ;- Nắm vững kiến thức, chuyên môn kỹ thuật xây dựng ;- Phẩm chất: Trung thực, cần mẫn, cẩn trọng, trách nhiệm và chịu áp lực trong công việc;- Trình độ tin học: Thành thạo tin học văn phòng và các phần mềm kỹ thuật chuyên ngành ... - Ưu tiên:Tốt nghiệp loại Giỏi hoặc Có 2 năm kinh nghiệm trở lên.Quyền lợi- Hưởng lương - thưởng phù hợp với năng lực- Tham gia đầy đủ các chế độ: Bảo hiểm: Xã hội - y tế - thất nghiệp và các tổ chức Đoàn thể- Bố trí ăn ca tại Công ty; - Được tham quan, du lịch, nghỉ dưỡng hàng năm;- Nghỉ phép hàng năm theo qui định.- Tham gia các khoá đào tạo nâng cao trình độ chuyên môn và kĩ năng mềm.- Làm việc trong môi trường chuyên nghiệp, năng động và sáng tạo;- Có cơ hội phát triển và thăng tiến.- Khám sức khỏe định kỳ hàng năm.- Các chính sách ưu đãi khác của Công ty.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty TNHH SRISAWAD Việt Nam","Chuyên Viên IT","Địa chỉ: 153 Trương Vĩnh Ký, P. Tân Thành, Q. Tân Phú, TP. HCM","Công nghệ thông tin","","","","Nhân viên chính thức","2 năm","Cao đẳng","382","","31-07-2017","Mô tả- Quản trị hệ thống mạng, máy tính và trang web của công ty. - Quảng cáo từ khóa Seo, adword trên Google, Facebook, Social Net Work. - Tư vấn cho ban giám đốc về các vấn đề công nghệ thông tinYêu cầu- Có ít nhất 2 năm kinh nghiệm ở vị trí tương đương. - Hiểu biết sâu về Quảng cáo Google, SEO, Awords có kỹ năng tối ưu các chiến dịch quảng cáo. - Yêu thích việc quảng cáo online, thường xuyên theo dõi và thực hành các công nghệ mới. - Ưu tiên: kinh nghiệm trong lĩnh vực tài chính.Quyền lợi+ Làm việc trong môi trường nước ngoài, chuyên nghiệp, cơ hội thể hiện năng lực bản thân. + Làm việc giờ hành chánh.+ Lương thỏa thuận.+ Chế độ HĐLĐ và bảo hiểm đầy đủ.+ Chế độ bảo hiểm sức khỏe.+ Cơ hội thăng tiến cao.+ Phát triển kỹ năng chuyên môn và hoàn thiện bản thânHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty TNHH MTV G.A Hoàng Gia Phát","Nhân Viên Hỗ Trợ Khách Hàng","Địa chỉ: 29 Hoàng Việt, P4, Quận Tân Bình","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý, Môi trường/Xử lý chất thải","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","75","","15-06-2017","Mô tả-Chủ động tiếp cận và thiết lập cuộc hẹn với khách hàng qua điện thoại theo hướng dẫn của người quản lý trưc tiếp.- Tư vấn và phân thích các giải pháp tài chính theo nhu cầu khách hàng.- Chăm sóc khách hàng, giải đáp những thắc mắc của khách hàng liên quan đến dịch vụ của công ty.- Chi tiết sẽ được trao đổi cụ thể khi phỏng vấn- Thời gian làm việc: làm việc theo giờ hành chính+ sáng: Từ 9h – 11h45+ chiều: Từ 14h – 17h- Nơi làm việc: TP.HCMYêu cầu- Ham học hỏi, năng động, nhiệt tình.- Giọng nói dễ nghe, tự tin trong giao tiếp.- Nhanh nhẹn, có trách nhiệm cao trong công việc.- Vui vẻ, dễ hòa đồng với mọi người, dễ dàng thích nghi với môi trường mới.- Đam mê kinh doanh, cầu tiến, có mong muốn khẳng định bản thân.- Có kỹ năng làm việc độc lập và làm việc nhóm hiệu quả.Quyền lợiMức lương : 5tr + 10% theo doanh số.- Được huấn luyện bài bản trong thời gian thử việc.- Được làm việc trong mội trường năng động trẻ trung chuyên nghiệp.- Được tham gia các chương trình đào tạo kỹ năng quản lý và phát triểm tiềm lực bản thân.- Cơ hội thăng tiến nhanh trong công việcSau 2 tháng làm việc, ứng viên sẽ được định hướng phát triển nghề nghiệp phù hợp với năng lực và nguyện vọng của bản thân.- Lương, thưởng hấp dẫn.- Các chế độ khác...Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP Thiết bị KHKT Tiến Lộc","Kỹ Sư Cơ Khí","Địa chỉ: 78/60/8 TCH 10, P. Tân Chánh Hiệp, Quận 12, Tp. HCM","Cơ khí/Kĩ thuật ứng dụng","","","","Nhân viên chính thức","1 năm","Cao đẳng","307","","20-06-2017","Mô tả- Thiết kế, lên bản vẽ chi tiết các thiết bị như bàn ghế thí nghiệm...- Lập bảng dự toán vật tư cho công trình- Trực tiếp triển khai bản vẽ thiết kế, hướng dẫn nhân công chế tạo, lắp đặt- Đảm bảo chất lượng và thời gian giao hàng theo yêu cầu của khách hàngYêu cầu- Thành thạo Autocad, 3D Max, Photoshop- Đam mê nghiên cứu, thiết kế- Tốt nghiệp chuyên ngành cơ khí- Biết vẽ thông thạo Autocad, 3D Max, Photoshop- Đọc hiểu bản vẽ cơ khí- Biết hàn cơ khí- Trình độ Cao đẳng hoặc Đại học trở lênQuyền lợi- Thời gian làm việc: giờ hành chính.- Môi trường làm việc chuyên nghiệp, năng động.- Hưởng đầy đủ các chế độ BHXH, BHYT ... theo Luật Lao động.Lương thỏa thuận, Bảo hiểm theo luật lao động, nâng lương, trang bị đầy đủ thiết bị bảo hộ lao động..Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ Phần Dịch Vụ TTS","Nhân Viên Kinh Doanh Trực Tiếp (Direct Sales)","Địa chỉ: Lầu 3, 56 Vân Côi, Phường 7, Quận Tân Bình, TP Hồ Chí Minh, Việt Nam","Chăm sóc khách hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Trung cấp","323","","15-06-2017","Mô tả-Tiếp cận trực tiếp mạng lưới tiểu thương tại khu vực các Chợ Tân Bình, Chợ Kim Biên,….. -Nhằm : Giới thiệu, hỗ trợ và phát triển lượng NBS tham gia bán hàng trên ThiTruongSi.Com.-Tư vấn khách hàng: ThiTruongSi.Com mang lại cơ hội mở rộng và phát triển kinh doanh, khách hàng mới đến từ ThiTruongSi.Com, để người bán tham gia bán hàng trên ThiTruongSi.Com.-Hỗ trợ NBS bán hàng gồm: hướng dẫn sử dụng các chức năng của website, chụp hình, đăng sản phẩm, UP sản phẩm. Chăm sóc, tư vấn khách mua hàng online.-Ký hợp đồng dịch vụ mớiYêu cầu-Nam, Nữ tuổi từ 21 - 27 -Trình độ: Đam mê kinh doanh, ăn nói lưu loát, mạnh dạn, ham học hỏi.-Ưu tiên ứng viên đã từng làm nhân viên kinh doanhQuyền lợi-Lương = Cơ bản 5-7 triệu + Hoa hồng-Hoa Hồng : theo chính sách Công ty-Cơ hội : Được đào tạo đầy đủ Kiến thức về sản phẩm dịch vụ và kỹ năng cần thiết trong công việc, trong quá trình tiếp cận và giao tiếp với khách hàng.-Đồng nghiệp: Năng động, thân thiện, nhiệt huyết của tuổi 25 (độ tuổi trung bình)Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty CP XD & Kết Cấu Thép Trường Phú","Kỹ Sư Thiết Kế Kết Cấu Thép - Thành Thạo Tekla","Địa chỉ: 115 Đường 100 Bình Thới, P.14, Q.11","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất, Xây dựng","","","","Nhân viên chính thức","2 năm","Cao đẳng","280","","30-06-2017","Mô tảThiết kế, thi công, báo giá quản lý dự án; Vẽ triển khai sản xuấtYêu cầu1. Ks chuyên ngành XD;- Có kinh nghiệm thiết kế thi công, báo giá nhà nhà xưởng, nhà công nghiệp ( > 2 năm);2. Biết các phần mềm chuyên dụng:- Autocad, Sap ( hoặc Etab) -Tekla, Sketchup.Quyền lợiLương thỏa thuận theo trình độ và năng lực Môi trường làm việc chuyên nghiệp, năng độngCơ hội được đào tạo và phát triển sự nghiệp Chế độ đãi ngộ và phúc lợi đặc biệt theo hiệu quả công việc Được hưởng đầy đủ các chế độ theo quy định của Bộ Luật lao động (BHXH, BHYT, BHTN…)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV G.A Hoàng Gia Phát","Nữ Chăm Sóc Khách Hàng Hệ Thống","Địa chỉ: 29 Hoàng Việt, P4, Quận Tân Bình","Du lịch/Nhà hàng/Khách sạn, Hành chính/Thư ký/Trợ lý, Môi trường/Xử lý chất thải","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","68","","25-06-2017","Mô tả1. Tiếp nhận nhu cầu, tư vấn và Xử lý hồ sơ khách hàng2. Phát triển thị trường nơi team leader định hướng ( làm việc theo nhóm )3. Chăm sóc những khách hàng tiềm năng và những khách hàng sau bán hàng.4. Thiết lập kế hoạch kinh doanh, triển khai, tổng kết và báo cáo lại với trưởng nhóm kinh doanh hàng tuần.Yêu cầu- Ham học hỏi. có niềm đam mê kinh doanh, năng động, nhiệt tình, có trách nhiệm, sáng tạo, chịu khó. Chịu được áp lực công việc cao.- Giọng nói dễ nghe.- Tự tin trong giao tiếp.Quyền lợi1. Được làm việc trong môi trường nước ngoài chuyên nghiệp, có nhiều cơ hội thăng tiến2. Thu nhập: LCB + Hoa Hồng Kinh Doanh_ Trung bình 5 - 7 triệu (tùy thuộc vào năng lực - sẽ được trao đổi cụ thể khi phỏng vấn)3. Được ký hợp đồng chính thức, hưởng các chế độ phúc lợi của công ty dành cho nhân viên (hoàn thành tốt KPI)4. Được tham gia các khóa huấn luyện sản phẩm, kỹ năng giao tiếp, kỹ năng chăm sóc khách hàng, kỹ năng thiết lập mối quan hệ,... từ cơ bản đến nâng cao5.Phần thưởng riêng dành cho các cá nhân có kết quả kinh doanh xuất sắc hàng tháng.6.Được tham gia nhiều cơ hội du lịch trong và ngoài nước.Hạn nộp25-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV G.A Hoàng Gia Phát","Nhân Viên Tư Vấn Tài Chính Tại Văn Phòng","Địa chỉ: 29 Hoàng Việt, P4, Quận Tân Bình","Chăm sóc khách hàng, Du lịch/Nhà hàng/Khách sạn, Môi trường/Xử lý chất thải","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","102","","25-06-2017","Mô tả1. Tiếp nhận nhu cầu, tư vấn và sử lý hồ sơ khách hàng2. Phát triển thị trường nơi team leader định hướng ( làm việc theo nhóm )3. Chăm sóc những khách hàng tiềm năng và những khách hàng sau bán hàng.4. Thiết lập kế hoạch kinh doanh, triển khai, tổng kết và báo cáo lại với trưởng nhóm kinh doanh hàng tuần.Yêu cầu- Ham học hỏi. có niềm đam mê kinh doanh, năng động, nhiệt tình, có trách nhiệm, sáng tạo, chịu khó. Chịu được áp lực công việc cao.- Giọng nói dễ nghe.- Tự tin trong giao tiếp.Quyền lợi1. Được làm việc trong môi trường nước ngoài chuyên nghiệp, có nhiều cơ hội thăng tiến2. Thu nhập: LCB + Hoa Hồng Kinh Doanh_ Trung bình 5 - 7 triệu (tùy thuộc vào năng lực - sẽ được trao đổi cụ thể khi phỏng vấn)3. Được ký hợp đồng chính thức, hưởng các chế độ phúc lợi của công ty dành cho nhân viên (hoàn thành tốt KPI)4. Được tham gia các khóa huấn luyện sản phẩm, kỹ năng giao tiếp, kỹ năng chăm sóc khách hàng, kỹ năng thiết lập mối quan hệ,... từ cơ bản đến nâng cao5.Phần thưởng riêng dành cho các cá nhân có kết quả kinh doanh xuất sắc hàng tháng.6.Được tham gia nhiều cơ hội du lịch trong và ngoài nước.Hạn nộp25-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty TNHH MTV G.A Hoàng Gia Phát","Nhân Viên Telephone Sale Tại Văn Phòng","Địa chỉ: 29 Hoàng Việt, P4, Quận Tân Bình","Du lịch/Nhà hàng/Khách sạn, Giao thông/Vận tải/Thủy lợi/Cầu đường, Môi trường/Xử lý chất thải","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","118","","20-06-2017","Mô tả·Tiếp nhận nhu cầu, tư vấn và xử lý hồ sơ khách hàng·Chăm sóc những khách hàng tiềm năng và những khách hàng sau bán hàng, đào tạo những ứng viên mớiYêu cầu- Ham học hỏi. có niềm đam mê kinh doanh, năng động, nhiệt tình, có trách nhiệm, sáng tạo, chịu khó. Chịu được áp lực công việc cao.- Giọng nói dễ nghe.- Tự tin trong giao tiếp.Quyền lợi1. Được làm việc trong môi trường nước ngoài chuyên nghiệp, có nhiều cơ hội thăng tiến2. Thu nhập: LCB + Hoa Hồng Kinh Doanh_ Trung bình 5 - 7 triệu (tùy thuộc vào năng lực - sẽ được trao đổi cụ thể khi phỏng vấn)3. Được ký hợp đồng chính thức, hưởng các chế độ phúc lợi của công ty dành cho nhân viên (hoàn thành tốt KPI)4. Được tham gia các khóa huấn luyện sản phẩm, kỹ năng giao tiếp, kỹ năng chăm sóc khách hàng, kỹ năng thiết lập mối quan hệ,... từ cơ bản đến nâng cao5.Phần thưởng riêng dành cho các cá nhân có kết quả kinh doanh xuất sắc hàng tháng.6.Được tham gia nhiều cơ hội du lịch trong và ngoài nước.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","24-05-2017","","Công Ty TNHH Xây Dựng - Môi Trường QH","Nhân Viên Kinh Doanh","Địa chỉ: 489/21C Lê Đức Thọ, Phường 16, Quận Gò Vấp, TP.HCM","Môi trường/Xử lý chất thải","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","328","","17-06-2017","Mô tảTìm kiếm và tư vấn khách hàng các dịch vụ của công ty như:- Báo cáo đánh giá tác động môi trường;- Kế hoạch bảo vệ môi trường;- Đề án bảo vệ môi trường;- Hồ sơ xả thải;- Hồ sơ khai thác nước ngầm;- Lập Hồ sơ nghiệm thu các công trình xử lý;- Lập Báo cáo giám sát môi trường- Trao đổi cụ thể công việc khi phỏng vấnYêu cầu-Giọng nói chuẩn, rõ, nhẹ nhàng, dễ nghe.- Giao tiếp khéo léo, tự tin, năng động.- Biết cách sắp xếp công việc, chủ động và quyết đoán trong công việc.- Ưu tiên các ứng viên am hiểu luật môi trường.- Làm viêc tại TP.HcmQuyền lợi- Lương cơ bản - Hoa hồng theo doanh thu- Lương tháng 13, thưởng lễ, tết, đóng BHXH, BHYT, BHTN theo quy định- Tăng lương theo chế độ công ty và năng lực- Tham gia các phong trào của công ty:du lịch, sinh nhật tháng,tất niên, …Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MASAN NUTRI-SCIENCE (Proconco & Anco)","Giám Sát An Toàn - Sức Khỏe - Môi Trường (Miền Tây)","Địa chỉ: KCN Biên Hòa 1, TP. Biên Hòa, Tỉnh Đồng Nai","Luật/Pháp lý, Môi trường/Xử lý chất thải, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","2 năm","Đại học","4,057","","30-06-2017","Mô tả•Phối hợp và thực hiện kiểm tra, giám sát thường xuyên vấn đề An toàn - Sức khỏe - Nghề nghiệp và Môi trường nội bộ•Phát hiện bất kỳ các điểm không tuân thủ về An toàn - Sức khỏe - Nghề nghiệp và Môi trường và đề xuất các hành động khắc phục/phòng ngừa khi thích hợp•Đảm bảo rằng công nhân được trang bị và tuân thủ việc sử dụng trang thiết bị bảo hộ lao động cá nhân•Thực hiện nhiệm vụ của Chuyên viên phụ trách An toàn và sức khỏe theo quy định pháp luật nhà nước có liên quan•Phòng ngừa tai nạn cho người và thiệt hại cho máy móc thiết bị•Hiểu biết và khuyến nghị cho đội ngũ quản lý dự án về những yêu cầu pháp chế ảnh hưởng tới An toàn, sức khỏe và phúc lợi•Xác định nguyên nhân của bất kỳ tai nạn hoặc sự cố nguy hiểm và đề xuất các biện pháp phòng ngừa xảy ra tai nạn•Giám sát thông tin ghi nhận và phân tích về tai nạn, thiệt hại và tổn thất, đánh giá các xu hướng tai nạn và xem xét việc thực hiện An toàn tổng thể•Xúc tiến cảnh báo phòng ngừa chấn thương và kiểm soát thiệt hại tới nhân viên các cấp•Thu thập và cung cấp thông tin an toàn tới tất cả các cấp nhân viên•Tổ chức các hoạt động xúc tiến an toàn•Hỗ trợ giải quyết các tranh chấp về An toàn và Sức khỏe tại nơi làm việcYêu cầu•Tốt nghiệp đại học chuyên ngành Môi trường, Bảo hộ lao động hoặc các ngành có liên quan •Sử dụng thành thạo Tin học văn phòng (Word, Excel, Internet, Outlook express...)•Ít nhất 2 năm kinh nghiệm ở vị trí tương đương •Hiểu biết về hệ thống quản lý An toàn - Sức khỏe - Môi trường•Nắm vững các quy định về AT - SK - MT của Việt Nam, Luật lao động, Luật Bảo vệ môi trường•Có khả năng quản lý công việc, tạo động lực, sức khỏe tốtQuyền lợiLương tháng 13, trung bình 2 - 5 tháng thưởng theo thành tích cá nhân và kết quả kinh doanh của công ty, bảo hiểm theo chính sách công ty, du lịch hằng nămHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","CT CP KHOA HỌC KỸ THUẬT PHƯỢNG HẢI","Nhân Viên Admin Kinh Doanh","Địa chỉ: 103/23 Nguyễn Hữu Dật, Phường Tây Thạnh, Quận Tân Phú","Dược/Hóa chất/Sinh hóa, Kinh doanh, Môi trường/Xử lý chất thải","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","30","","15-06-2017","Mô tả- Quản lý dụng cụ, vật dụng, hồ sơ giấy tờ phòng kinh doanh, catalogue của nhà cung cấp, catalogue và hàng mẫu của công ty- Hỗ trợ tư vấn, chăm sóc khách hàng, giải quyết khiếu nại khách hàng- Lập báo giá, theo dõi khách hàng gọi đến công ty và khách hàng của BGĐ yêu cầu- Đăng tin quảng cáo sản phẩm trên các website (marketing online)- Chuẩn bị hồ sơ thầu, hợp đồng, các biên bản sau hợp đồng (BBBG, BBNT, BBTL,... )- Chuẩn bị báo cáo cho trưởng phòng kinh doanh, tổng hợp kết quả kinh doanh từng tháng, từng quí và hàng năm (bao gồm doanh số từng bộ phận, các dự án lớn, số hợp đồng bị rớt, phân tích đối thủ cạnh tranh, dự báo thị trường,... )- Chịu trách nhiệm giám sát qui trình ISO phòng kinh doanhYêu cầu- Tốt nghiệp cao đẳng trở lên - chuyên ngành môi trường, hóa, sinh, kinh doanh.- Trung thực, cẩn thận, chịu khó.- Sức khoẻ tốt, có khả năng làm việc trong môi trường áp lực.Quyền lợi- Với sự thấu hiểu sâu sắc rằng người lao động là nhân tố thiết yếu cho sự tồn tại - phát triển và mong muốn thu hút được nguồn nhân lực tinh tuý cho đội ngũ công nhân viên, công ty có những chính sách như sau:1. Nghỉ lễ Tất cả các dịp lễ, CNV được thưởng và nghỉ làm việc theo đúng ngày nghỉ do nhà nước quy định.2. Du lịch - nghỉ mátCông ty tổ chức kì nghỉ hàng năm cho toàn thể nhân viên có hợp đồng lao động chính thức. 3. Nghỉ tết Âm lịchTất cả CNV được nghỉ tết 7 ngày (bao gồm thứ 7, Chủ nhật).4. Thưởng tết Âm lịchĐược thưởng lương tháng 13 và thưởng theo doanh số công ty5. Sinh nhật nhân viênHàng tháng, công ty tổ chức 1 lần sinh nhật để chúc mừng các CNV có sinh nhật trong tháng.6. Sinh nhật công tyHàng năm, công ty tổ chức Kỷ niệm thành lập công ty vào ngày 22/09. Chương trình sẽ thay đổi hàng năm, có trò chơi, giải thưởng và tiền thưởng của công ty.7. Quỹ hỗ trợ vượt khó Thể hiện tinh thần tương trợ lúc gặp khó khăn, công ty trích 15,000,000 (mười lăm triệu đồng) lập quỹ cho CNV mượn. 8. Nâng cao trình độ chuyên môn Để phục vụ cho nhu cầu mở rộng và phát triển, công ty đề cử hoặc CNV tự đề nghị tham dự các khóa đào tạo nâng cao trình độ.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
