"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","CÔNG TY TNHH CHUYỂN PHÁT NHANH LAZADA VIỆT NAM","Nhân Viên Giao Hàng Tại Hóc Môn","Địa chỉ: Tầng 15, Tòa Nhà EMPRESS, 138 – 142 Hai Bà Trưng, Phường Đa Kao, Quận 1, Thành Phố Hồ Chí Minh, Việt Nam","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","155","","30-06-2017","Mô tả- Giao hàng bằng xe máy.- Triển khai thực hiện các công việc của bộ phận giao hàng tại các chi nhánh giao hàng của Công ty.- Đảm bảo giao hàng đúng thời gian và an toàn.- Nhận phản hồi chất lượng dịch vụ, theo dõi hiệu quả giao hàng và báo cáo cho cấp trên.- Cập nhật đơnhàng vào hệ thống thông qua smartphone.Yêu cầu- Nam, tuổi từ 18 đến 50.- Tốt nghiệp THPT- Thời gian làm việc từ Thứ hai đến thứ bảy.- Làm việc từ 08h00 đến 17h00- Ưu tiên có kinh nghiệm giao hàng.- Thông thuộc đường thành phố.- Có xe máy riêng.- Thành thật, chịu khó, có trách nhiệm trong công việc.-Yêu cầu có điện thoại smart phone - hệ điều hành Android 5.0 trở lên.Quyền lợi- Lương theo hiệu quả công việc.- Môi trường làm việc thân thiện, chuyên nghiệp.- Thu nhập cao, ổn định (trung bình >9 triệu/tháng)- Chỉ thực hiện việc giao hàng, không lấy hàng- Tuyến giao hàng phạm vi nhỏ, lượng hàng nhiều và ổn địnhHồ sơ- Cách 1: Ứng viên vui lòng điền thông tin vào Link sau: (Ưu tiên ứng tuyển theo hình thức này)http://goo.gl/forms/kFnSpFc4SC- Cách 2: Nộp hồ sơ trực tiếp tại:185 - 189 Âu Cơ, Phường 14, Quận 11, TPHCM(Lưu ý: Chỉ nhận hồ sơ photo và không hoàn trả hồ sơ)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Nhà Máy Sửa Chữa Và Đóng Tàu Sài Gòn","Thợ Cơ Khí (Chế Tạo) - Thợ Sắt (Thời Vụ 3 Tháng)","Địa chỉ: 99 Khu Phố 3, P. Thạnh Mỹ Lợi, Q. 2, TPHCM","Cơ khí/Kĩ thuật ứng dụng, Giao thông/Vận tải/Thủy lợi/Cầu đường, Sản xuất/Vận hành sản xuất","","","","Nhân viên thời vụ","1 năm","Không yêu cầu","1,741","","30-06-2017","Mô tả- Đảm nhận các công việc sản xuất, lắp ráp các sản phẩm cơ khí do quản lý phân công.- Thực hiện các nhiệm vụ khác khi có yêu cầu.Yêu cầu- Đã từng làm công việc gia công sắt - Từng làm trong ngành cơ khí/ Sắt/ Hàn/ Công nghệ chế tạo vỏ tàu thủy, ....- Biết hàn, cắt oxi gió đá, gia công chế tạo các thiết bị cơ khíQuyền lợi- Thu nhập từ 7.5 - 10 triệu / tháng (chưa kể tăng ca)- Bảo hiểm tai nạn 24/24- Làm việc 5.5 ngày/ tuần ( chiều thứ 7 và chủ nhật nghỉ)- Các chế độ khác theo quy định của công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","Công ty Vibo","Nhân Viên Kỹ Thuật","Địa chỉ: 256 Lương Thế Vinh, Thanh Xuân, Hà Nội","Cơ khí/Kĩ thuật ứng dụng, Giao thông/Vận tải/Thủy lợi/Cầu đường, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","14","","10-06-2017","Mô tảCông ty CP Nội thất Vector, hoạt động trong lĩnh vực thiết kế, thi công hoàn thiện nội thất, kinh doanh, phân phối các dòng phụ kiện nội thất, thiết bị điện máy nổi tiếng (Hafele, Blum, hettich, Bosch, Teka…)Nội dung công việc:-Giám sát , quản lý chất lượng, tiến độ các công trình (theo dõi công việc các đội thợ Gỗ-Sơn bả-Thạch cao-Điện nước…., báo cáo tiến độ theo từng giai đoạn).-Bàn giao, lắp đặt các dòng thiết bị, phụ kiện nội thất không gian bếp, tủ áo (được công ty đào tạo)-Bảo hành các sản phẩm đã lắp đặt, kiểm tra chăm sóc khách hàng định kỳ.-Trao đổi kỹ hơn khi phỏng vấnYêu cầu-Tốt nghiệp Trung cấp, cao đẳng hoặc đại học các ngành kỹ thuật, công nghiệp, xây dựng, kiến trúc.-Giới tính: Nam. Dưới 30 tuổi-Trung thực, nhiệt tình, năng động, khoẻ mạnh, giao tiếp tốt, không ngại làm ngoài giờ, đi công tác tỉnh.-Yêu cầu chuyên môn: Sử dụng CAD cơ bản, đọc bản vẽ tốt.-Hiểu biết cơ bản về đồ gỗ Nội thất và phụ kiện, thiết bị điện, là 1 lợi thế khi ứng tuyểnQuyền lợi-Lương cơ bản: 4 triệu +phụ cấp, thưởng tháng, quý hoặc trực tiếp trên từng công trình. (đảm bảo mức thu nhập tối thiểu 6 triệu/tháng)-Được tham gia các hoạt động vui chơi, giải trí, giao lưu, du lịch thường niên của công ty-Thưởng tháng 13, ngày lễ tết theo quy định của nhà nước.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Công ty TNHH Vận Tải Đường Bộ Trung Tín","Nhân Viên Kinh Doanh Vận Tải Hàng Hóa","Địa chỉ: P.1504, CT4A2, KĐT Bắc Linh Đàm, Đại Kim, Hoàng Mai, Hà Nội","Giao thông/Vận tải/Thủy lợi/Cầu đường, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","33","","30-06-2017","Mô tảTìm kiếm, tư vấn cho khách hàng có nhu cầu về dịch vụ vận tải hàng hóa của công ty - Duy trì và phát triển mạng lưới khách hàng của công ty -Theo dõi, giám sát đơn hàng để đảm bảo tiến độ giao hàng từ khi nhận hàng đến khi giao tới khách hàng. - Các công việc khác theo yêu cầu công ty.Yêu cầu- Nam/Nữ, từ 22-30 tuổi, tốt nghiệp Cao đẳng trở lên, yêu thích công việc kinh doanh hoặc vận tải.- Có kỹ năng đàm phán, thuyết phục khách hàng, giao tiếp tốt. - Thành thạo máy tính, tin học văn phòng, email, internet,... - Có khả năng giao tiếp tốt, có sức khỏe tốt - Thông minh, nhanh nhẹn, trung thực và chăm chỉQuyền lợi- Mức lương từ 5tr đến 7tr - Thời gian thử việc 2 tháng - Được đóng BHXH, BHYT, BHTN (sau ký hợp đồng lao động chính thức) - Hỗ trợ ăn trưa tại công ty 30.000đ/suất- Thưởng lễ, tết gồm: 30/4 & 1/5, 2/9, tết DL, tết Nguyên Đán và các chế độ khác theo quy định của công ty. - Có chế độ và ưu đãi đặc biệt cho các nhân viên giỏi và gắn bó lâu dài với công ty.- 1 năm đi du lịch 1 lần.- Môi trường trẻ trung, thoải mái, năng động.- Thời gian làm việc: 8h30-17h30Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","Công Ty Cổ Phần Nước Lành","Kỹ Sư Cấp Thoát Nước","Địa chỉ: 21 Đoàn Kết, P. Tân Sơn Nhì, Q. Tân Phú, TP.HCM","Giao thông/Vận tải/Thủy lợi/Cầu đường, Môi trường/Xử lý chất thải, Xây dựng","","","","Nhân viên chính thức","2 năm","Đại học","185","","20-06-2017","Mô tả- Thiết kế, kiểm soát thiết kế hệ thống cấp, thoát nước công trình dân dụng và công nghiệp. - Bóc tách khối lượng, lập dự toán thi công hạng mục cấp thoát nước- Phân tích, góp ý hồ sơ thiết kế hạng mục cấp thoát nước- Giám sát thi công trên công trường; tổ chức và trực tiếp thi công trên công trường- Thực hiện công tác nghiệm thu, xác nhận khối lượng hoàn thành, khối lượng phát sinh phục vụcông tác thanh quyết toán các hợp đồng.- Tham gia chuẩn bị hồ sơ phục vụ công tác đâu thầu.- Đề xuất với Ban lãnh đạo Công ty những biện pháp nhằm nâng cao chất lượng công trình hoặc đảm bảo tiến độ thi công.- Làm hồ sơ nghiệm thu; hồ sơ hoàn công; hồ sơ thanh quyết toán.- Có khả năng làm chỉ huy trưởng công trình.- Thực hiện các công việc khác theo sự phân công của cấp trên;.Yêu cầu- Nam, sức khỏe tốt.- Tốt nghiệp Đại học chuyên ngành về cấp thoát nước- Có ít nhất 2 năm kinh nghiệm làm việc.- Thành thạo vi tính văn phòng và phần mềm chuyên ngành: Autocad, Project,…- Nắm vững những quy định về pháp luật, quy chuẩn, tiếu chuẩn và các quy định liên quan đến xây dựng. Am hiểu tiêu chuẩn kỹ thuật của các loại vật tư, thiết bị xây lắp công trình.- Thành thạo nghiệp vụ giám sát thi công, thiết kế bản vẽ thi công và quản lý dự án.- Có khả năng làm việc độc lập và theo nhóm.- Có kinh nghiệm đọc và triển khai thực hiện theo bản vẽ thi công.- Chịu được áp lực công việc và sẵn sàng đi công tác xa.- Nhiệt tình, chủ động và có tinh thần trách nhiệm cao trong công việc.Quyền lợi- Được làm việc trong môi trường chuyên nghiệp, có cơ hội thăng tiến cao, được giao lưu họchỏi trong và ngoài nước- Thu nhập xứng đáng theo năng lực, thưởng cuối năm và phụ cấp đi công trình- Công ty có các chế độ phúc lợi khác như: đi du lịch, nghỉ lễ...Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","18-05-2017","","Công Ty Cổ Phần Xây Dựng Phú Hoà","Lái Máy Đào, Ủi, Lu","Địa chỉ: Quốc lộ 14B, xã Hoà Nhơn, huyện Hoà Vang, thành phố Đà Nẵng","Giao thông/Vận tải/Thủy lợi/Cầu đường, Xây dựng, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","3 năm","Chứng chỉ","63","","09-06-2017","Mô tả- Lái máy thi công cơ giới-Bảo quản, bảo dưỡng xe máy theo quy định của Công ty- Thực hiện một số công việc có liên quan theo sự phân công của BLĐ công ty và BCH công trườngYêu cầu- Có kinh nghiệm làm việc trên 3 năm- có chứng chỉ nghề- siêng năng, chịu khó và trung thực trong công việcQuyền lợiĐể bổ sung nhân lực cho đơn vị, chúng tôi cần tuyển các chức danh để làm việc tại các công trình nằm trên các tỉnh thành: TP Đà Nẵng, tỉnh Quảng Nam và Quảng Ngãi. Các ứng cử viên nếu trúng tuyển có thể được chọn làm việc tại công trình thuộc một trong các tỉnh thành nói trên. * Mức lươngtừ 9tr đến 11tr/ tháng và được tính trong giờ hành chính. Lương tăng giờ tính riêng* Công ty có đầy đủ chế độ cho người lao động theo quy định của Nhà nước. Ngoài ra, Công ty còn có chế độ cho tặng cổ phần ưu đãi cho người lao động tốt theo quy định của Công ty- Đăng ký phỏng vấn qua số điện thoại: 0236.3788459 (gặp chị Diễm) trong giờ hành chính. Nếu có thắc mắc trở ngại trong việc đăng ký thì liên hệ với Giám đốc công ty qua số điện thoại: 0913 402 452- Thời gian đăng ký: Từ ngày 09/05/2017 đến ngày 09/6/2017.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp09-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Công Ty TNHH MTV Hai Bốn Giờ","Nhân Viên Kinh Doanh","Địa chỉ: 44 ngõ 125/2 Trung Kính, Cầu Giấy, Hà Nội","Giao thông/Vận tải/Thủy lợi/Cầu đường, Kho vận/Vật tư/Thu mua","","","","Nhân viên chính thức","1 năm","Cao đẳng","7","","30-06-2017","Mô tả- Tìm hiểu thị trường, tìm hiểu đối thủ cạnh tranh.- Thu thập thông tin dữ liệu khách hàng tiềm năng.- Phát triển thị trường, tìm kiếm khách hàng mới.- Chăm sóc khách hàng do mình phát triển được.- Lập kế hoạch, đề xuất góp ý xây dựng công ty.- Hỗ trợ cấp trên hoàn thành chỉ tiêu được giao.- Thực hiện các công việc khác mang lại lợi ích thiết thực cho công ty.- Thực hiện công việc đột xuất được giao từ người quản lý.- Báo cáo công việc hàng ngày, hàng tuần, hàng tháng cho cấp trên.Yêu cầu- Tính cách : Vui vẻ, hòa đồng, mềm mỏng, linh hoạt.- Cầu tiến trong công việc : Có tinh thần cầu tiến- Quan điểm công việc : rõ ràng, minh bạch, chịu khó, nhiệt tình, tận tụy.- Kỹ năng giao tiếp : Giao tiếp tốt, có khả năng thuyết phục- Kỹ năng tư duy : Tư duy mạch lạc- Kinh nghiệm làm việc : Ưu tiên ứng viên trong ngành vận chuyển hàng hóa, chuyển phát nhanh.- Vi tính : Thành thảo- Lưu ý: Có xe máy, điện thoại, có khả năng đi công tác xa.- Có thể làm việc toàn thời gian hoặc cộng tác viên. Có Laptop.Quyền lợi- Mức lương: thương lượng- Được hưởng đầy đủ các chế độ đãi ngộ với người lao động theo Luật Lao động Việt Nam.- Môi trường chuyên nghiệp, tạo điều kiện cho bạn phát huy hết khả năng của bản thân, môi trường chuyên nghiệp của 24H hoạt động theo sự phân chia và phối hợp nhuần nhuyễn của Exp Team và Logs Team.- Được hưởng hoa hồng (bonus), trả vào cuối các kì kế hoạch. Có chính sách thưởng theo quý, theo năm nếu vượt target- Được đi du lịch ít nhất 1 lần/năm, Được khám bệnh định kỳ tại các trung tâm y khoa lớnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Ô TÔ SUZUKI ĐẠI LỢI","Nvkd Phụ Tùng Và Ô Tô Vĩnh Long Đi Làm Liền","Địa chỉ: 116 QL1A, Tân Xuân, Tân Ngãi, Tp. Vĩnh Long, Vĩnh Long","Bán hàng, Giao thông/Vận tải/Thủy lợi/Cầu đường, Kinh doanh","","","","Nhân viên chính thức","1 năm","Trung cấp","255","","15-06-2017","Mô tả- Giới thiệu, tư vấn cho khách hàng về sản phẩm của công ty.- Lập bảng báo giá theo yêu cầu của khách hàng.- Thương thảo điều kiện bán hàng để ký hợp đồng với giá tốt nhất theo qui chế.- Sọan thảo Hợp đồng mua bán và trình cấp trên.- Thăm viếng và chăm sóc khách hàng. Tiếp nhân thông tin phản hồi từ khách hàng.- Theo dõi thực hiện hợp đồng.Yêu cầu- Kỹ năng: Nhanh nhẹn, năng động, chịu áp lực công việc,có khả năng làm việc độc lập, làm việc theo nhóm, chấp nhận đi công tác xa.- Công việc yêu cầu phải chịu khó, ham học hỏi kinh nghiệmQuyền lợi- Môi trường làm việc năng động- Có cơ hội làm việc với người nước ngoài, dễ thăng tiến trong công việc- Hưởng đầy đủ các chế độ theo quy định của nhà nước và quy chế công ty- Thu nhập hấp dẫn, thưởng nhiều- Lương Cb 3 triệu + phụ cấp 500.000 hoa hồng theo 1 đơn hàng bán phụ túng hoặc xe dao động từ 1 triệu đến 2 triệu trên đơn hàng tùy theo sản phẩmHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Xe Khách Phương Trang Futa Bus Lines","Quản Lý Nhà Hàng Trạm Dừng","Địa chỉ: 76 - 78 - 80 Trần Hưng Đạo - Quận 1 - TP. Hồ Chí Minh","Du lịch/Nhà hàng/Khách sạn, Giao thông/Vận tải/Thủy lợi/Cầu đường","","","","Nhân viên chính thức","3 năm","Đại học","263","","31-07-2017","Mô tảQuản lý nhân viên.Quản lý hàng hoá, tài sản.Giải quyết sự cố và khiếu nại của khách.Quản lý đặt bàn (nếu có).Điều hành công việc.Quản lý tiêu chuẩn phục vụ.Nhiệm vụ khác.Yêu cầuNam/Nữ, tuổi từ 28 đến 40.Tốt nghiệp Cao Đẳng trở lên chuyên ngành Quản trị Khách sạn - Nhà hàng.Tối thiểu 03 năm kinh nghiệm ở vị trí tương đương, am hiểu nghiệp vụ nhà hàng, Có kiến thức chung về thực phẩm, đồ uống và ngành dịch vụ.Ưu tiên ứng viên có địa chỉ thường trú tại Phan Thiết.Kỹ năng lập kế hoạch và quản lý nhân viên.Thành thạo tin học văn phòng Word, Excel và biết các phần mềm chuyên dụng quản lý là một ưu thế.Cẩn thận, chuẩn mực, trung thực và có đạo đức nghề nghiệp.Sẵn sàng làm việc trong điều kiện thường xuyên phải đi lại, công tác.Kỹ năng giao tiếp: Tốt Kỹ năng làm việc độc lập: TốtKỹ năng hoạt động nhóm: TốtKỹ năng trình bày: TốtGiao tiếp tiếng AnhChủ động, sáng tạo trong công việc.Chịu được áp lực công việc.Quyền lợiMức lương và thu nhập hấp dẫn.Chế độ khen thưởng và phúc lợi phong phú.Môi trường làm việc thân thiện, chuyên nghiệp.Cơ hội đào tạo, phát triển và thăng tiến.Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Xe Khách Phương Trang Futa Bus Lines","Tài Xế Lái Xe Tuyến Dấu E Các Tỉnh Miền Trung","Địa chỉ: 76 - 78 - 80 Trần Hưng Đạo - Quận 1 - TP. Hồ Chí Minh","Giao thông/Vận tải/Thủy lợi/Cầu đường, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","3 năm","Không yêu cầu","15,315","","13-06-2017","Mô tảLái xe theo tuyến cố định.Phục vụ và hỗ trợ khách hàng chu đáo, tân tình.Kiểm tra xe và bảo quản xe trong quá trình làm việc.Lái xe an toàn và thực hiện công việc đúng quy định.Yêu cầuCó bằng lái xe dấu E trở lên.Có trên 03 năm kinh nghiệm lái xe.Chăm chỉ, trung thực, chịu được áp lực công việc.Thông thạo lộ trình các tuyến cố định.Quyền lợiMức lương và thu nhập hấp dẫn.Chế độ khen thưởng và phúc lợi phong phú.Môi trường làm việc thân thiện, chuyên nghiệp.Cơ hội đào tạo, phát triển và thăng tiến.Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty.Hồ sơĐơn xin việc.Sơ yếu lý lịch.Hộ khẩu.Chứng minh nhân dân (05 bản).Giấy khám sức khỏe.Các bằng cấp, chứng chỉ.06 ảnh 3x4.Các hồ sơ được công chứng (không quá 6 tháng).Hạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","16-05-2017","","A DONG REAL ESTATE COMPANY","Nhân Viên Kd Lương Cb 10Tr Cho Thuê Văn Phòng","Địa chỉ: Tòa nhà Cienco 585, số 88-88A Đường D2, Phường 25, Quận Bình Thạnh, Tp Hồ Chí Minh","Tư vấn bảo hiểm, Bất động sản, Giao thông/Vận tải/Thủy lợi/Cầu đường","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","702","","30-06-2017","Mô tả- Tìm kiếm khách hàng hoặc được Công ty giao khách hàng (Khách hàng: có nhu cầu thuê văn phòng tại các tòa nhà văn phòng tại TPHCM)- Tư vấn và giới thiệu sản phẩm phù hợp, chăm sóc khách hàng thuê- Dẫn khách hàng đi xem tòa nhà văn phòng thực tế- Chốt hợp đồng/ giao dịch với khách hàng- Hỗ trợ các thủ tục có liên quan- Thời gian làm việc: từ Thứ 2 - sáng thứ 7Yêu cầu- Nam/nữ- Độ tuổi:20- 26 tuổi- Trình độ: CĐ/ĐH- KHÔNG CẦN KINH NGHIỆM, sẽ được đào tạo bài bản.- Có khả năng giao tiếp tốt, tự tin, năng động và làm việc độc lập; ham học hỏi và có trách nhiệm;- Có tinh thần cầu tiến, đam mê lĩnh vực kinh doanh BĐS- Biết sử dụng tin học văn phòng cơ bản;- Có Laptop và phương tiện di chuyểnQuyền lợi** Về Lương+Thưởng:- THU NHẬP = LCB từ 4tr/tháng + THƯỞNG + HOA HỒNG (30% DOANH SỐ)- Được xét tăng Level, tăng lương cơ bản và xét duyệt vị trí trưởng nhóm nếu đạt chỉ tiên Công ty đề ra.- Được hưởng các chế độ thưởng: vượt chỉ tiêu hàng tháng, Best seller hàng Quý- Được thưởng lễ, tết và tham gia du lịch hàng năm cùng công ty** Về cơ hội:- CHƯA CÓ KINH NGHIỆM sẽ được đào tạo- Có cơ hội mở rộng các mối quan hệ XH- Công ty đang trên đà phát triển vì vậy có nhiều cơ hội thăng tiến- Môi trường làm việc năng động, chuyên nghiệp và gắn kết giữa lãnh đạo công ty và các nhân viên- Được tham gia BHYT, BHXH, BHTN theo đúng quy định nhà nướcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","Công Ty Cổ Phần Vận Tải Và Thương Mại VITRANIMEX","Lái Xe Đầu Kéo","Địa chỉ: Số 4 Ngô Quyền, phường Lý Thái Tổ, quận Hoàn Kiếm, Hà Nội","Giao thông/Vận tải/Thủy lợi/Cầu đường, Khác, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","2 năm","Không yêu cầu","34","","30-06-2017","Mô tả- Lái xe đầu kéo theo lệnh vận chuyển. - Lái xe, vận hành xe đúng quy trình kỹ thuật, đảm bảo an toàn giao thông.- Giao nhận, bảo quản tốt hàng hóa vận chuyển, chịu trách nhiệm về hàng hóa vận chuyển trên phương tiện, hướng dẫn xếp dỡ hàng trên xe.- Đảm bảo thực hiện tốt kế hoạch và tiến độ giao hàng theo lệnh vận chuyển, quay vòng xe nhanh.- Giữ gìn xe tốt, bảo dưỡng sửa chữa xe đúng định kỳ và đủ nội dung.- Ghi chép đầy đủ nội dung và thu nộp chứng từ vận chuyển chính xác, đúng tiến độ quy định hàng ngày hoặc sau chuyến vận chuyển.- Xử lý các thương vụ phát sinh trên đường.- Quan hệ tốt với các các đơn vị, chủ hàng, chủ kho hàng.- Bằng FC.Yêu cầu- Có kinh nghiệm lái xe đầu kéo- Có tinh thần trách nhiệm, hợp tác với nhân viên khác- Năng động, sáng tại trong công việc- Cam kết gắn bó, làm việc lâu dài tại công tyQuyền lợiỨng viên được tuyển dụng được hưởng đầy đủ quyền lợi theo Luật định và theo quy chế của công ty. Được đóng BHXH, BHYT, BHTN, được đi thăm quan trong và ngoài nước hàng năm.Hồ sơ- Sơ yếu lý lịch có xác nhận của chính quyền địa phương; - Thư xin việc trong đó nói rõ quá trình công tác; - Bản sao công chứng bằng lái xe; - Giấy khám sức khoẻ; - Bản sao giấy khai sinh và chứng minh nhân dân; - 03 ảnh 3*4 * Lưu ý: Hồ sơ cập nhật 06 tháng trở lại*****Ứng viên quan tâm xin mời liên hệ nộp hồ sơ:1. Để ứng tuyển làm lái xe đầu kéo tại Chi nhánh công ty tại Hải phòng:- Chi nhánh Công ty CP Vận tải và Thương mại Vitranimex tại Hải phòng- Địa chỉ: Số 630 Lê Thánh Tông, Đông Hải, Hải An, Hải Phòng- Người liên hệ: Mr. Huy - 0904028398 / Mr. Hiệp - 0901593466 / Ms. Nga -09040885792. Để ứng tuyển làm lái xe tải bằng C tại Hà Nội:- Trung tâm dịch vụ vận tải - Công ty CP Vận tải và Thương mại Vitranimex- Địa chỉ: Km12+300 QL 1A, Thanh trì, Hà Nội- Người liên hệ: Mr. Huấn - 0973626568 / Mr. Tuấn - 09785856553. Để ứng tuyển làm lái xe tại Chi nhánh của công ty tại Đà Nẵng:- Chi nhánh Công ty CP Vận tải và Thương mại Vitranimex tại Đà Nẵng- Địa chỉ: Số 555 Trường Chinh, An Khê, Thanh Khê, Đà Nẵng- Người liên hệ: Mr. Dũng - 0916900196 / Ms. Kim Anh - 09059888444. Để ứng tuyển làm lái xe tại Chi nhánh của công ty tại Bình Dương: - Đội xe Công ty CP Vận tải và Thương mại Vitranimex tại Khu công nghiệp Sóng Thần - Bình Dương- Địa chỉ: Khu công nghiệp Sóng Thần - Bình Dương- Người liên hệ: Mr. Mưu - 0919082272Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công ty CP công nghệ An Toàn","Nhân Viên Kỹ Sư Điện","Địa chỉ: 41-43 Trần Cao Vân, P6, Q3, Tp.HCM","Điện/Điện tử/Điện lạnh, Giao thông/Vận tải/Thủy lợi/Cầu đường, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Cao đẳng","184","","30-06-2017","Mô tả- Quản lý, lập bản vẽ thi công, lên tiến độ các công trình;- Lập biện pháp thi công;- Quản lý kỹ thuật thi công tại công trường;- Bóc khối lượng, lập dự toán tổng thể công trình;- Nghiệm thu quyết toán khối lượng với các đội thầu phụ và với Chủ đầu tư;- Bóc tách khối lượng.- Chi tiết công việc sẽ trao đổi cụ thể hơn khi phỏng vấnYêu cầu- Trung thực, có tinh thần trách nhiệm- Chịu được áp lực công việc- Đi công tác xaQuyền lợi- Lương thỏa thuận khi phỏng- Tham gia đầy đủ chế độ BHXH, BHYT, BHTN- Làm giờ hành chính , nghỉ chiều thứ 7, chủ nhật- Nghỉ lễ, Tết theo quy định của Bộ Lao Động- Hưởng các ngày nghỉ phép năm theo chính sách và quy định của nhà nước- Các khoản thưởng và phúc lợi khác theo quy định công ty.- Đi du lịch 1 lần 1 nămHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Công ty Xây dựng Nguyên Vũ - HPCONS","Kỹ Sư Phụ Trách Làm Hồ Sơ Đấu Thầu","Địa chỉ: 80 Bạch Đằng 2, P. 2, Q. Tân Bình, Tp. HCM","Giao thông/Vận tải/Thủy lợi/Cầu đường, Xây dựng","","","","Nhân viên chính thức","2 năm","Đại học","667","","30-06-2017","Mô tả- Làm các hồ sơ đấu thầu.- Đọc và hiểu bản vẽ xây dựng, Bóc tách khối lượng.- Lập dự toán, Lên tiến độ cho dự án.- Các công việc khác theo sự phân công của Trưởng bộ phận. - Chi tiết công việc cụ thể sẽ trao đổi thêm trong buổi phỏng vấn.Yêu cầu- Tuổi từ 25 - 35- Tốt nghiệp Đại học ngành Kinh tế xây dựng, Xây dựng dân dụng và công nghiệp hoặc các ngành khác có liên quan.- Có ít nhất 3 năm kinh nghiệm trong lĩnh vực dự toán cho nhà thầu chính hoặc làm việc tại Phòng Đấu Thầu- Sử dụng thành thạo các phần mềm ứng dụng chuyên ngành (G8/Excel/Autocad)- Tinh thần trách nhiệm cao, chịu áp lực tốt.- Ưu tiên ứng viên giỏi Tiếng Anh- Kỹ năng tổ chức, quản lý công việc- Kỹ năng tính toán, tổng hợp số liệu, đọc hợp đồng. - Kỹ năng giao tiếp, họp với Chủ đầu tư, đơn vị tư vấn, thầu phụ - Làm việc độc lập hoặc nhóm, chịu áp lực cao.Quyền lợi- Được hưởng đầy đủ BHXH, BHYT và BHTN theo Bộ Luật lao động và quy định của Công ty sau khi ký hợp đồng chính thức.- Được có cơ hội cử đi đào tạo, bồi dưỡng nâng cao năng lực, trình độ chuyên môn.- Môi trường làm việc chuyên nghiệp, năng động, đoàn kết, lành mạnh.- Công việc ổn định, lâu dài, cơ hội thăng tiến cao.- Được xét nâng lương theo định kỳ theo quy định của Công ty.- Các chế độ đãi ngộ khác theo quy định của Công ty và quy định của Bộ Luật lao động.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
