"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","31-05-2017","","Công ty TNHH TM & DV KTCĐ Mặt Trời Việt","Kỹ Sư Cơ Khí","Địa chỉ: Tổ 4, thôn Quảng phú, Thị Trấn Phú Mỹ","Cơ khí/Kĩ thuật ứng dụng","","","","Nhân viên chính thức","3 năm","Đại học","19","","12-06-2017","Mô tả- Thực hiện và triển khai bản vẽ kỹ thuật Auto CAD 2D/3D- Thiết kế hoàn chỉnh bản vẽ từ bản vẽ chi tiết đến bản vẽ hoàn chỉnh của sản phẩm- Đảm nhận công việc thiết kế theo các đơn hàng được phân công từ cấp trên- Chịu trách nhiệm thiết kế, thống kê khối lượng, bản vẽ các sản phẩm phục vụ báo giá và sản xuất- Thiết kế và thống kê chính xác và đúng tiến độ theo yêu cầu của các đơn hàng- Phối hợp các phòng liên quan theo dõi quá trình sản xuất, lắp đặt các đơn hàng do mình thiết kế.- Chi tiết trao đổi thêm khi PVYêu cầu- Tốt nghiệp Cao Đẳng, Đại Học các chuyên ngành liên quan- Có kinh nghiệm 03 năm- Thành thạo CAD, 2D, 3D- Thành thạo Microsoft (Word, excel, power point,...)- Biết bóc tách bản vẽ, lên khối lượng vật tư- Biết lập kế hoạch và phương án thi công.- Hiểu biết về bơm, van, hệ thống ống công nghiệp,...Quyền lợi- Lương cao, thu nhập xứng đáng năng lực- Môi trường làm việc chuyên nghiệp- Khả năng thăng tiến cao- Được hưởng đầy đủ chế độ phúc lợi, trợ cấp theo quy định của công ty- Đóng BHXH,BHYT,BHTN theo quy định của Nhà nước- Lương tháng 13- Thưởng theo năng lực làm việcHạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Công Ty TNHH KT Tiêu Điểm","Công Nhân Cơ Khí","Địa chỉ: L4 Tòa Nhà Vạn Đạt Lô II-1, Đường Số 8 (CN8), KCN Tân Bình, P. Tây Thạnh, Q. Tân Phú","Cơ khí/Kĩ thuật ứng dụng, Lao động phổ thông, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","1 năm","Không yêu cầu","140","","Đã hết hạn","Mô tả- Thực hiện công việc sản xuất sản phẩm cơ khí- Đóng gói, dán nhãn mác sau khi hoàn thành công việc- Thực hiện nghiêm túc các quy định về an toàn và bảo hộ lao động.- Biết sử dụng các máy chuyên dùng cơ khí (máy hàn, máy cắt, chấn....)- Nơi làm việc : Xưởng cơ khí công ty theo địa chỉ: Lô 4-1C, đường N8, KCN Tân Phú Trung, Củ Chi (đối diện bệnh viện Xuyên Á)Yêu cầu- Tốt nghiệp Trung cấp/Cao đẳng chuyên ngành cơ khí hoặc có kinh nghiệm làm cơ khí 1 - 2 năm- Độ tuổi từ 22 - 30 tuổi.- Có sức khỏe tốt, nhanh nhẹn, chịu khó.- Chấp nhận tăng ca, đi công trình- Biết đọc bản vẽ cơ bảnQuyền lợi- Lương từ 5 triệu - 6 triệu (tùy theo kinh nghiệm làm việc)- Công ty bao cơm trưa và nước giải khát (nước ngọt hoặc sữa) giữa ca làm việc.- Lương tháng 13;- Chế độ nghỉ dưỡng hàng năm; thưởng lễ, tết, sinh nhật, cưới hỏi, chế độ cho con em người lao động ...v..v...- Được cấp bảo hộ lao động đầy đủ;- Bảo hiểm xã hội, Bảo hiểm y tế theo quy định của Luật Lao động , ngoài ra công ty còn mua thêm Bảo hiểm tai nạn 24/24Hồ sơNộp hồ sơ và phỏng vấn trực tiếp tại Nhà máy công ty TNHH Kỹ Thuật Tiêu Điểm: Lô 4-1C, đường N8, KCN Tân Phú Trung, Củ Chi (đối diện bệnh viện Xuyên ÁHoặc nộp qua Email: admin-2@focus-eng.vnHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Công ty thang máy Swift Việt Nam","Thợ Lắp Thang Máy","Địa chỉ: Lý Chính Thắng, quận 3, TP Hồ Chí Minh","Cơ khí/Kĩ thuật ứng dụng, Lao động phổ thông, Xây dựng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","196","","30-06-2017","Mô tả- Lắp đặt cơ khí và điện cho hệ thống thang máy, thang cuốn.- Hỗ trợ kỹ thuật và phối hợp với các phòng ban để hoàn thành công việc.- Thực hiện các công việc theo yêu cầu của quản lý.- Báo cáo theo yêu cầu của cấp trên.Yêu cầu- Tốt nghiệp trung cấp, cao đẳng nghề ngành cơ khí, điện công nghiệp và các ngành liên quan.- Không yêu cầu kinh nghiệm- Siêng năng, chăm chỉ.- Trung thực, trách nhiệm cao.- Khả năng làm việc nhóm tốt.Quyền lợi- Hưởng lương thưởng cạnh tranh, 6-12 triệu/1 tháng. Thử việc tháng đầu tiên: lương 4 triệu bao ở và a- Môi trường làm việc chuyên nghiệp, có cơ hội thăng tiến, phát triển toàn diện.- Thời gian làm việc linh động hoặc theo giờ hành chính.- Hưởng các chế độ ngày lễ tết và các chế độ khác theo quy định của công ty.Hồ sơ- CMND- Hộ khẩu thường trú.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","TTCL VIETNAM CORPORATION LIMITED","Nhân Viên Thiết Kế Autocad - Vẽ Mô Hình 3D","Địa chỉ: 11th Floor, Centre Point Building, 106 Nguyen Van Troi Street, Ward 8, Phu Nhuan District., Ho Chi Minh City, Vietnam","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Xây dựng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","33","","30-06-2017","Mô tả• Vẽ kỹ thuật, thiết kế: vẽ autocad 2D, 3D cho các thiết bị bên dướiHệ thống điện: máng cáp, tủ điện, thiết bị điện…Hệ thống cơ khí: Thiết bị bồn, bể cơ khí, máy cơ khí, máy bơm…Xây dựng: Kết cấu xây dựng, kết cấu thép, kiến trúc, hạ tầng đường xá, cấp thoát nước.• Giám sát xây dựng: giám sát lắp đạt thiết bị điện, điều khiển, cơ khí, xây dựng...Yêu cầu•Có bằng nghề, trung cấp hoặc cao đẳng kỹ thuật…•Biết vẽ autocad•Ưu tiên biết vẽ autocad 3D•Không yêu cầu kinh nhiệm•Tiếng anh giao tiếp: Không yêu cầu•Hăng hái, nhiệt tình, trung thựcQuyền lợi• Lương : Thương lượng• Đào tạo: Quy trình, kỹ thuật vẽ 2D và 3D trong các dự án lớn…• Môi Trường làm việc: Năng động • Bonus: 4-5 tháng lương tùy theo kết quả kinh doanh của công ty.• Bảo hiểm: Bảo hiểm y tế, bảo hiểm xã hội và bảo hiểm sức khỏe.• Khác: Du lịch hàng năm • Ngày làm việc: + Tại văn phòng: Từ thứ 2 tới thứ 6 thời gian 08:00 – 17:00, làm thêm ngoài giờ 1.5 lần lương theo giờ ngày làm việc. Cuối tuần 2 lần lương theo giờ ngày làm việc.+ Công Trường: Từ thứ 2 tới thứ 7 thời gian 08:00 – 17:00 làm thêm ngoài giờ 1.5 lần lương theo giờ ngày làm việc. Cuối tuần 2 lần lương theo giờ ngày làm việc. (Tại công trường công ty trả phí công trường, xe đi lại, khách sạn...).Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","CÔNG TY TNHH CƠ KHÍ CHÍNH XÁC TUẤN NAM","Nhân Viên Vận Hành Máy Phay Cnc","Địa chỉ: 80/13/7 Đường Bình Chiểu, Phường Bình Chiểu, Quận Thủ Đức, Tp. HCM","Cơ khí/Kĩ thuật ứng dụng","","","","Nhân viên chính thức","1 năm","Trung cấp","12","","17-06-2017","Mô tả- Nhận bản vẽ thiết kế từ bộ phận Kỹ thuật. Đảm bảo đọc, hiểu chính xác yêu cầu gia công.- Lập trình cơ bản trực tiếp trên máy (hoặc sẽ được bộ phận Kỹ thuật hỗ trợ lập trình với những chương trình phức tạp, không thể lập trình trực tiếp)- Biết cách gá đặt phôi hợp lý- Thường xuyên theo dõi, kiểm tra trong suốt quá trình gia công (dao, các phụ kiện khác, ...) đảm bảo sản phẩm hoàn thành đúng yêu cầu.- Kiểm tra chất lượng sản phẩm sau khi hoàn thành và trước khi bàn giao cho các bộ phận khác.- Có tăng ca ngoài giờ hành chính. Thời gian tăng ca được tính lương theo quy định Nhà nước.- Các công việc khác liên quan đến vận hành máy từ người quản lý trực tiếp.Yêu cầu- Tốt nghiệp chuyên ngành Cơ khí - Chế tạo.- Ưu tiên các bạn đã có kinh nghiệm vận hành máy CNC- Cần 1 năm kinh nghiệm với vị trí tương đương hoặc có khả năng đáp ứng được các yêu cầu công việc trong mô tả trên.- Thời gian thử việc: 01 tháng- Nhanh nhẹn, năng động, tư duy tích cực và sáng tạo.- Tinh thần trách nhiệm cao, kiên trì với mục tiêu.- Có sức khỏe tốt- Có mong muốn tìm kiếm công việc lâu dài- Các yêu cầu, thỏa thuận khác sẽ trao đổi cụ thể khi phỏng vấn trực tiếp.Quyền lợi- Lương thỏa thuận, phù hợp năng lực mỗi ứng viên. Các bạn cần thể hiện rõ khả năng mình có khi phỏng vấn trực tiếp với người quản lý. - Chế độ BHXH, BHYT, BHTN theo đúng quy định hiện hành.- Làm việc ngoài giờ hành chính được tính tăng ca theo quy định.- Thưởng lễ, Tết và chế độ phúc lợi theo quy chế riêng của Công ty.Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công ty TNHH-TM-DV Đa Phú Quý","Kỹ Thuật Viên Máy Photocopy","Địa chỉ: 293/31A (Hẻm 319) Lê Văn Thọ, Phường 9, Quận Gò Vấp","Cơ khí/Kĩ thuật ứng dụng, Công nghệ thông tin, Trang thiết bị văn phòng","","","","Nhân viên chính thức","1 năm","Trung cấp","85","","30-06-2017","Mô tả- Sửɑ chữɑ, bảo trì, khắc phục sự cố máy photocopy, máy in,...- Có nhận và đào tạo nhân viên học việc, sinh viên mới ra trường.Yêu cầu- Thành thạo sửa chữa máy photocopy Ricoh, Toshiba- Có khả năng giao tiếp, thuyết phục tốt khách hàng là 01 lợi thế- Năng động, nhiệt tình, cầu tiến, trung thực và có tinh thần trách nhiệm caoQuyền lợi- Lương Thỏa Thuận- Thưởng hàng tháng theo trách nhiệm trong công việc.- Được đào tạo, nâng cao nghiệp vụ trong quá trình làm việc- Các chế độ phụ cấp, phúc lợi theo chính sách của công ty- Môi trường làm việc năng động, có nhiều cơ hội thăng tiến, phát triển- Được nghỉ vào những dịp lễ tết theo quy định của nhà nước.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Công ty CP Vĩnh Phú","Nhân Viên Bảo Trì","Địa chỉ: 36 Vsip 2, đường vành đai 1, KCN Việt Nam - Singapore 2, KLH - CN - DV - ĐT Bình Dương. Phường Hoà Phú, TP. Thủ Dầu Một, tỉnh Bình Dương","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","1 năm","Không yêu cầu","23","","30-06-2017","Mô tả- Thực hiện bảo trì, bảo dưỡng MMTB định kỳ- Thực hiện sửa chữa các hư hỏng của MMTB- Trao đổi trực tiếp khi phỏng vấn.- Ưu tiên ứng viên đã từng bảo trì và sửa chữa máy ép nhựa.Yêu cầuChịu khó, có tinh thần trách nhiệm đối với công việcQuyền lợi- Nghỉ dưỡng 1 năm/lần.- Hưởng lương tháng 13.- Hưởng các chế độ lễ, tết, BHXH theo quy định của công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","MC Racing Parts","Thợ Sửa Chữa Xe Máy","Địa chỉ: 158 Dương Tử Giang Phường 15 Q.5","Cơ khí/Kĩ thuật ứng dụng","","","","Nhân viên chính thức","3 năm","Không yêu cầu","4","","30-06-2017","Mô tảThợ chính lắp ráp đồ chơi xe máy tại ShopSữa chữa bảo dưỡng các loại xe gắn máyYêu cầuĐã có kinh nghiệm trong việc gắn đồ chơi xeĐã có kinh nghiệm trong việc sửa chữa và nâng cấp xe theo yêu cầu của khách hàng- Yêu cầu: trung thực, thật thà, tháo vát, ham học hỏi. - Có kỹ năng và kinh nghiệm trong sửa chữa là một lợi thế.- Có thể đi làm luôn.Quyền lợi- Lương thoả thuận (theo năng lực của ứng viên sau tháng thử việc)- Các chế độ đãi ngộ theo thoả thuận. - Cửa hàng sẽ hỗ trợ 1 bữa ăn trưa. - Phương tiện đi lại tự túc.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Công ty TNHH Kỹ thuật Tân Liên Minh","Thợ Cơ Khí,máy Phay Cnc","Địa chỉ: 276/9A Mã Lò, Phường Bình Trị Đông A, Quận Bình Tân","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","2 năm","Trung cấp","2,200","","30-06-2017","Mô tả- Làm các công việc Tiện, Phay, bào , Nguội lắp ráp máy- Trao đổi chi tiết hơn khi phỏng vấn.Yêu cầu- Tốt nghiệp Trung cấp, cao đẳng chuyên ngành cơ khí- Có kinh nghiệm từ 1-2 năm- Biết vận hành và lập trình máy CNC, máy phay, máy tiện, máy bào….- Năng động, chịu khó, có tinh thần cầu tiến, sức khỏe tốt, chịu được áp lực cao trong công việc.Quyền lợiBảo hiểm y tế và bảo hiểm xã hộiHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Worklink Vietnam","Nhân Viên Tiếng Nhật Phòng Kỹ Thuật","Địa chỉ: Số 1, Đại lộ Thăng Long","Cơ khí/Kĩ thuật ứng dụng, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","16","","07-06-2017","Mô tả- Thiết lập điều kiện sản xuất cho dây chuyền mới.- Đánh giá tính năng, giá thành của dây chuyền sản xuất Bảng mạch điện tử.- Cải tiến chất lượng dây chuyển, cải tiến tính năng, chi phí sản xuất.- Hỗ trợ công việc khác khi có chỉ thị.Yêu cầu- Nam Tốt nghiệp Cao đẳng trở lên về kỹ thuật- Thành thạo tiếng Nhật (trình độ bắt buộc tương đương N3 trở lên).- Ưu tiên có kinh nghiệm làm việc 1 năm trở lên.- Có thể làm thêm khi cần thiết.- Tinh thần trách nhiệm công việc cao, chịu được áp lực công việc, nhanh nhẹn, thẳng thắn, hài hòa, trung thực, gắn bó lâu dài với công ty.Quyền lợi- Lương 400$~700$ (gross). - Hỗ trợ nhà ở, ăn trưa tại công tyHạn nộp07-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Trends & Technologies","Nhân Viên Kỹ Thuật","Địa chỉ: Số 127, đường Đinh Tiên Hoàng, phường 3, quận Bình Thạnh, TP. HCM","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Lao động phổ thông","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","262","","16-06-2017","Mô tả- Lắp đặt hệ thống cáp internet, telephone, camera, cửa từ...;- Tham gia vào công tác vận hành hệ thống mạng, điện thoại của công ty khách hàng;- Bảo trì bảo dưỡng hệ thống cáp mạng, điện thoại;- Chấp nhận đi công tác theo điều động của công ty- Các công việc khác theo yêu cầu của Trưởng bộ phận.Yêu cầu- Tốt nghiệp từ sơ cấp, trung cấp nghề, cao đẳng - Siêng năng, chăm chỉ, có thái độ làm việc nghiêm túc.- Ứng viên chưa có kinh nghiệm sẽ được công ty đào tạo- Tuyển nhân viên namQuyền lợi- Được hưởng đầy đủ các quyền lợi của Công ty theo quy định của Luật lao động Việt Nam hiện hành;- Được tham gia BHXH mức full lương;- Có 12 ngày phép/năm;- Lương tháng 13;- Được thưởng sau 6 tháng làm việc- Xét tăng lương 1 năm/lần;- Được hỗ trợ phí công tác khi làm việc tại các dự án...Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","CÔNG TY TNHH CÔNG NGHỆ TỰ ĐỘNG ĐẠI NAM","Nhân Viên Kỹ Thuật Điện","Địa chỉ: Số 9, Đường số 6B, KDC Dương Hồng, Nguyễn Văn Linh, Xã Bình Hưng, Bình Chánh","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","19,944","","31-08-2017","Mô tả- Chuyên về trạm trộn bê tông, cầu trục - cổng trục- Lắp đặt tủ điện điều khiển tại công ty- Lắp đặt - đấu nối hệ thống điện - khí nén tại công trường- Vận hành, hướng dẫn sử dụng- ĐI CÔNG TÁC TỈNH, CÔNG TRƯỜNG- Tham khảo www.tramtron.vn để biết sơ bộ về công việc trước khi phỏng vấnYêu cầu- Không yêu cầu kinh nghiệm- Biết lắp tủ điện - Làm việc độc lập- Thiết kế - đọc hiểu bản vẽ điện- Thông thạo máy tính: cài đặt windows, cài đặt các software,internet, office, autocad- Chịu đi công tác tại các công trình/đi công tác tỉnh- Trách nhiệm, trung thựcQuyền lợi1. Phụ cấp công tác phí, vé xe khi đi công tác2. Các chế độ bảo hiểm theo quy định nhà nướcHạn nộp31-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công ty TNHH Cơ Khí Quảng Cáo Vitek Việt Nam ","Thợ Cơ Khí, Quảng Cáo","Địa chỉ: Phúc Lợi, Long Biên ","Cơ khí/Kĩ thuật ứng dụng, Lao động phổ thông, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","7","","01-06-2018","Mô tảLàm biển quảng cáo, gia công cơ khí sx giá kệ trưng bầy sản phẩmYêu cầuThợ cơ khí và quảng cáoQuyền lợiLương + thưởng + phụ cấp...Hồ sơSơ yếu lý lịch có xác nhận của địa phươngHạn nộp01-06-2018Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","CÔNG TY TNHH TM DV PJK ONE","Tuyển Dụng Nhân Viên Kỹ Thuật","Địa chỉ: C001 Phạm Thái Bường, phường Tân Phong Quận 7","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","1 năm","Trung cấp","6","","30-06-2017","Mô tả- Làm việc tại các chung cư, tòa nhà.- Thực hiện các kế hoạch bảo trì điện - nước, bảo dưỡng định kỳ theo lịch công tác ngày - tuần - tháng - quý - năm đã được ban hành.- Kiểm tra và ghi chép đầy đủ thông số các thiết bị các thiết bị vào bảng checklist các hệ thống theo biểu mẫu đã được ban hành.- Cụ thể sẽ trao đổi khi phỏng vấnYêu cầu- Có bằng trung cấp trở lên, chuyên ngành kỹ thuật.- Có kinh nghiệm 1 năm trở lên.- Kỹ năng giao tiếp tốtQuyền lợiMức lương 5 - 7 triệu / tháng tùy năng lực + kinh nghiệm khi lên phỏng vấn- Thưởng lương tháng 13- Được hỗ trợ đào tạo chuyên môn.- Các chế độ khác theo quy định của pháp luật.- Tăng lương theo hiệu quả công tác và cam kết đầy đủ các chế độ dành cho người lao động theo như quy định pháp luật hiện hành (BHXH, BHYT, BHTN…).Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","CHI NHÁNH TIỀN GIANG- CÔNG TY CỔ PHẦN ÔTÔ TRƯỜNG HẢI","Tư Vấn Dịch Vụ Ô TôDu Lịch Tại Tiền Giang.","Địa chỉ: Quốc lộ 1A, Khu phố 2, Phường 10, TP Mỹ Tho, Tiền Giang","Cơ khí/Kĩ thuật ứng dụng, Giao thông/Vận tải/Thủy lợi/Cầu đường, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","1,947","","30-06-2017","Mô tảTư vấn dịch vụ:Tiếp nhận các thông tin về cuộc đặt hẹn của khách hàng, ghi đầy đủ các thông tin và theo dõi khách hẹn .Tiếp nhận xe khách hàng, tạo phiếu yêu cầu sửa chữa và ghi rõ các yêu cầu của khách hàng và hiểu chính xác các yêu cầu của khách hàngĐưa ra chi phí ước tính rõ ràng, thời gian hoàn tất công việc và thông tin cho khách hàng thường xuyên về tiến độ công việcGiám sát tiến độ công việc và thông tin thường xuyên cho khách hàng về sự thay đổi của chi phí cũng như thời gian giao xe.Khả năng CSKH tốt, kỹ năng đáp ứng và làm Khách hàng hài lòng.Sáng tạo trong công việc, nhạy bén nắm bắt vấn đề. Khả năng quản lý tốt công việc, đảm bảo cung cấp dịch vụ tốt nhất cho Khách hàng, đối tác.Kỹ thuật bảo hành:Liên hệ với khách hàng về tình hình bảo hành xe và báo cáo kịp thời cho TP DVPT.Nhắc khách hàng lịch bảo hành, bảo dưỡng theo định kỳ.Quản lý dữ liệu thông tin khách hàng và phối hợp với bộ phận CSKH truy xuất kịp thời khi cần thiết.Thực hiện các chương trình chăm sóc khách hàng.Đặt và kiểm soát lịch đặt hẹn bảo hành, sửa chữa xe.Yêu cầuNam, tuổi 24 - 30, tốt nghiệp cao đẳng trở lên các chuyên ngành kỹ thuật ô tô.Tối thiểu 2 năm kinh nghiệm tại vị trí Tư vấn dịch vụ. Nắm vững kiến thức kỹ thuật ô tô, quy trình dịch vụ. Khả năng sử dụng máy chẩn đoán tốt.Kỹ năng giao tiếp, thuyết phục tốt.Khả năng giao tiếp, đọc hiểu tài liệu chuyên ngành bằng tiếng Anh. Có Chứng chỉ tương đương IELTS từ 4.0.GPLX dấu B2 trở lên. Sử dụng tốt phần mềm MS Office.Quyền lợi• Mức lương nhận việc : Thỏa thuận• Công ty hỗ trợ 01 bữa cơm ca (ăn trưa). Được cấp phát sim điện thoại, cước điện thoại sử dụng, đồng phục bảo hộ lao động,…tùy theo từng vị trí.• Tham gia BHXH, BHYT, BHTN sau 2 tháng làm việc.• Hỗ trợ nhà ở tập thể miễn phí cho các CBCNV ở xa. Được hưởng chế độ tang chế đặc biệt nếu có người thân trong gia đình mất, chế độ thai sản đặc biệt đối với nhân viên nữ sau 02 năm làm việc, chế độ chăm sóc sức khỏe cho nhân viên…• Được làm việc trong môi trường chuyên nghiệp, có cơ hội thăng tiến và phát triển nghề nghiệp.• Các chế độ khác theo Quy định của Bộ Luật Lao động.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","CÔNG TY TNHH CƠ KHÍ CÔNG NGHIỆP TOÀN CẦU","Nhân Viên Kinh Doanh","Địa chỉ: 467/8/8 Tân Sơn, P12, Q. Gò Vấp","Cơ khí/Kĩ thuật ứng dụng, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","25","","30-06-2017","Mô tả- Tư vấn, giới thiệu sản phẩm dịch vụ của công ty tới khách hàng. - Theo dõi, kiểm soát tình trạng đơn hàng để kịp thời xử lý cho Khách hàng.- Hướng dẫn và hỗ trợ khách hàng hoàn thành các thủ tục và giấy tờ có liên quan.- Giải đáp xử lí kịp thời những thắc mắc của khách hàng liên quan đến các sản phẩm dịch vụ của công ty- Đàm phán, thương lượng, kí kết hợp đồng đối với khách hàng có nhu cầu sử dụng sản phẩm- Duy trì quan hệ khách hàng cũ tìm kiếm khách hàng mới– Tìm kiếm khai thác nguồn khách hàng, tiếp thị đẩy mạnh phát triển thương hiệu, tìm hiểu thông tin về thị trường, thiết lập duy trì mối quan hệ với khách hàng, dịch vụ hậu mãi.– Theo dõi tiến độ thực hiện hợp đồng.– Làm báo cáo, lập kế hoạch làm việc hàng tuần & hàng tháng nhằm mục tiêu đạt doanh số của cá nhân và phòng ban.– Thực hiện các công việc khác theo yêu cầu từ quản lý.– Cụ thể trao đổi khi phỏng vấnYêu cầu– Nam: Độ tuổi từ 22 trở lên, ít nhất 1 năm kinh nghiệm trong ngành máy móc thiết bị công nghiệp.- Tốt nghiệp đại học, cao đẳng, trung cấp chuyên ngành kinh tế, quản trị kinh doanh, marketing, kỹ thuật điện- điện tử… hoặc các ngành nghề khác có liên quan.- Có đam mê kinh doanh.- Trung thực, thật thà, nhiệt tình, cởi mở thân thiện với khách hàng, có khả năng chịu áp lực công việc cao- Tự tin trong giao tiếp, giọng nói chuẩn không bị nói ngọng- Có kĩ năng giải quyết tình huống tốt, nhanh nhẹn hoạt bát- Thành thạo tin học văn phòng, chăm sóc khách hàng là một lợi thế.Quyền lợi- Thu nhập: Lương cứng + % hoa hồng cao (Từ 5 triệu -10 triệu), thưởng doanh số bán hàng, hưởng mức lương xứng đáng theo năng lực.- Được đào tạo các kĩ năng bán hàng, kĩ năng thuyết phục đàm phán, kĩ năng giải quyết tình huống…được tham gia các lớp đào tạo nâng cao kĩ năng nghiệp vụ chuyên môn.- Môi trường làm việc chuyên nghiệp, trẻ trung năng động, đồng nghiệp thân thiện, có cơ hội thăng tiến cao lên các vị trí của công ty (Trưởng nhóm, trưởng phòng…)- Được hưởng các chế độ bảo hiểm xã hội, các chế độ công đoàn khác của công ty.- Nghỉ lễ, nghỉ tết theo quy định của Nhà nướcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","CÔNG TY TNHH QUẠT ĐẠT TÂM","Công Nhân Lao Động Phổ Thông","Địa chỉ: 27/15A Đường 12, Kp4, P. Tam Bình, Q. Thủ Đức","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","61","","30-06-2017","Mô tả-Thực hiện các công việc sản xuất, gia công cơ khí-Thực hiện cắt, khoan vật liệu-Thực hiện việc lắp ráp quạt, cánh quạt, motorVà các công việc khác theo sự chỉ dẫn của trưởng nhómYêu cầu-Ưu tiên đã có kinh nghiệm làm tại các công ty, xưởng sản xuất ngành cơ khí, sản xuất -Tháo vát, chăm chỉ và chịu khó.Quyền lợiTham gia đầy đủ các chế độ bảo hiểm xã hội,bảo hiểm y tế,bảo hiểm thất nghiệp,được mua bảo hiểm cá nhân 24/24 với hạn mức $3000/năm, ngày nghỉ/phép năm …Chế độ thăng tiến,nâng bậc lương hàng tháng dành cho những nhân viên có thành tích,sáng kiến phục vụ công việcNhân viên có thành tích tốt được đào tạo chuyên môn nâng cao,khen thưởng nhân viên ưu tú hàng năm.Môi trường làm việc thoáng mátTuyển cả các ứng viên mới tốt nghiệp các trường trung cấp nghề chưa có kinh nghiệm để phụ việc (thợ phụ cơ khí) được đào tạo miễn phí nghềTuyển công nhân cơ khí làm thời vụ/lao động phổ thông làm thời vụ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
