"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công ty Cổ phần Đầu tư Thương mại Quốc tế Mặt Trời Đỏ (REDSUN)","Nhân Viên Làm Viêc Nhà Hàng King Bbq Phan Xích Long","Địa chỉ: Tầng 8 tòa nhà HDTC, số 36 Bùi Thị Xuân, Phường Bến Thành, Quận 1, Tp Hồ Chí Minh","Du lịch/Nhà hàng/Khách sạn, Lao động phổ thông, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","222","","30-07-2017","Mô tả-Tiếp đón, nhận order, phục vụ thức ăn, pha chế nước uống cho khách-Thực hiện công việc tính tiền, in hóa đơn-Dọn dẹp, giữ gìn vệ sinh nơi làm việc-Thực hiện sơ chế các nguyên vật liệu dùng để phục vụ khách theo sự phân công của Bếp chính-Thực hiện những công việc khác theo yêu cầu từ Quản lý/ Giám sát-Địa điểm làm việc: KING BBQ BUFFET PHAN XÍCH LONG-Thời gian làm việc Full time: 8 tiếng/ngày (theo ca nhà hàng sắp xếp)-Thời gian làm việc Part time: 4 đến 8 tiếng/ngày (sắp xếp với QLNH 1 tuần/lần)Yêu cầu-Nam/ Nữ, tuổi từ 18-26, tốt nghiệp Trung học cơ sở trở lên, có sức khoẻ tốt-Nhanh nhẹn, vui vẻ, nhiệt tình, thái độ chuyên nghiệp-Ngoại hình trẻ trung, ưa nhìn-Không nhuộm tóc và không xăm hình-Học sơ cấp/ trung cấp các ngành liên quan đến quản trị nhà hàng/ bếpQuyền lợi-Toàn thời gian: 4tr5 – 4tr7/tháng, tips nhà hàng, BHYT, BHXH, phụ cấp gửi xe, thưởng theo nhà hàng.-Bán thời gian: 18.000/h, riêng tổ rửa: 23.000/h-Được thường xuyên tham gia các khoá đào tạo-Môi trường làm việc năng động, nhiều cơ hội thăng tiến, lộ trình thăng tiến rõ ràng & cụ thểHồ sơ-Gửi tin nhắn theo cú pháp: “PXL – Vị trí ứng tuyển – Họ và tên - SDT” gửi đến SĐT: 01213.567.379-Hoặc gửi hồ sơ trực tiếp tại phòng nhân sự Redsun ở tòa nhà HDTC - lầu 8 số 36 Bùi Thị Xuân, P.Bến Nghé, Q.1, TP HCM-Hoặc gửi hồ sơ trực tuyển (mail) về địa chỉ tuyendung.hcm@redsun-iti.vn với tiêu đề “PXL – Vị trí ứng tuyển – Họ và tên – SDT”Hạn nộp30-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","Công ty Cổ phần Thương mại Việt Hương","Nhân Viên Qc Thực Phẩm / Mỹ Phẩm","Địa chỉ: Số 11A Nguyễn Huy Tưởng, Phường 6, Quận Bình Thạnh","Dược/Hóa chất/Sinh hóa, Mỹ phẩm, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","3 năm","Đại học","1,052","","30-06-2017","Mô tả+ Kiểm tra các chỉ tiêu hóa, lý, sinh, … đối với nguyên vật liệu đầu vào và sản phẩm đầu ra tạiphòng thí nghiệm,+ Đảm bảo, tuân thủ và cập nhật đúng, đủ mọi chính sách về chất lượng, an toàn thực phẩm,+ Đảm bảo mọi kết quả kiểm tra các chỉ tiêu chính xác,+ Quản lý, bảo quản thiết bị phòng thí nghiệm trong tình trạng tốt nhất và chính xác nhất; theo dõi hiệu chuẩn thiết bị định kỳ,+ Phụ trách tất cả các Quy trình cũng như Hồ sơ Quản lý chất lượng của Công ty (ATVSTP, ISO 22000, Halal, ...)Yêu cầu+ Tốt nghiệp Đại học chuyên ngành hóa thực phẩm, sinh hóa, công nghệ thực phẩm hoặc tương đương+ Kinh nghiệm: Nhân viên QC/ QA/nhân viên phòng thí nghiệm/R&D phụ trách Quản lý chất lượng tại các Công ty sản xuất trong lĩnh vực thực phẩm/ mỹ phẩm từ 3 năm trở lên,+ Chịu được áp lực công việc cao,+ Làm việc nhóm tốt,+ Khả năng lãnh đạo nhóm và bố trí, sắp xếp, phân công công việc, ...Quyền lợi+ Lương, thưởng và chế độ đãi ngộ xứng đáng+ Được hưởng mọi quyền lợi theo Luật LĐ quy định+ Được hưởng các chế độ, chính sách hỗ trợ của Công đoàn cơ sở+ Được xét tăng lương hàng năm,+ Có cơ hội tốt phát triển năng lực+ Được đào tạo kỹ năng, chuyên môn nghiệp vụ, ...Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Trường Cao đẳng Văn Hóa Nghệ Thuật và Du Lịch Sài Gòn","Nhân Viên Nấu Bếp","Địa chỉ: 53/1 Phan Văn Hớn, P. Tân Thới Nhất, Q.12. Tp. HCM","Giáo dục/Đào tạo/Thư viện, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Dưới 1 năm","Lao động phổ thông","164","","Đã hết hạn","Mô tảNấu ăn nhà hàng, nấu cơm học sinh.Yêu cầuCó kinh nghiệm nấu ăn 01 năm trở lên.Quyền lợiNhà trường sẽ ký hợp đồng chính thức khi chưa hết thời gian thử việc nếu ứng viên có năng lực tốt.- Môi trường làm việc năng động, thân thiện, nhiều cơ hội thăng tiến.- Được đào tạo bồi dưỡng để nâng cao nghiệp vụ chuyên môn.- Tăng lương theo hiệu quả công tác và cam kết đầy đủ các chế độ dành cho người lao động theo quy định pháp luật hiện hành (BHXH, BHYT, BHTN…)Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Dynasty Club","Nhân Viên Phụ Bếp","Địa chỉ: 141 Nguyễn Huệ, P. Bến Nghé, Quận 1","Du lịch/Nhà hàng/Khách sạn, Lao động phổ thông, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Chứng chỉ","217","","25-06-2017","Mô tả- Chuẩn bị đồ ăn, sơ chế thực phẩm- Kiểm tra thực phẩm xuất, nhập, tồn trong bếp.Yêu cầu- Siêng năng.- Làm việc nhanh nhẹn, sạch sẽ.- Có kinh nghiệm về bảo quản, sơ chế thực phẩm hoặc các bằng cấp, chứng chỉ về nấu ăn.Quyền lợi- Lương cơ bản + Tiền Tip hàng tháng;- Bao 1 bữa ăn trưa tại Club;- Hưởng bảo hiểm theo quy định Nhà nước.Hồ sơ- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Ưu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp25-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnTIN ĐÃ BỊ XÓA"
"","06-06-2017","","Big C Việt Nam","Nhân Viên Xử Lý Số Liệu - Dĩ An","Địa chỉ: 163 Phan Đăng Lưu, Phường 1, Quận Phú Nhuận, TP.HCM","Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Cao đẳng","199","","Đã hết hạn","Mô tả*GIỜ LÀM VIỆC: Từ 20h00 - 05h00*ĐỊA CHỈ: Kho SWIRE Số 18, Đường Số 6, Khu Công Nghiệp Sóng Thần 1, Dĩ An, Bình Dương- Chịu trách nhiệm nhập tất cả các hồ sơ nhận hàng vào hệ thống Gold.- Thông tin với các bộ phận liên quan về những vấn đề của nhà cung cấp khi giao hàng…- Kiểm tra, in và chuyển đầy đủ hồ sơ, chứng từ nhập, xuất hàng về cho kế toán.- Đảm bảo số liệu nhập, xuất chính xác và kịp thời để đối chiếu và báo cáo tồn kho... - Ghi nhận, đánh giá và đề xuất...những sự cố hay mắt phải trong quá trình sử dụng hệ thống. - Các nhiệm vụ khác theo yêu cầu công việc và theo phân công của quản lý các cấp.Yêu cầu[Kiến thức]- Kiến thức về đặt hàng, nhận hàng, kho bãi - Quy trình làm việc liên quan- Quy định nội bộ[Kỹ năng]- Khai thác dữ liệu từ phần mềm GOLD- Làm việc nhóm- Hợp tác.[Học vấn]- Tốt nghiệp Cao đẳng trở lên, ưu tiên về lĩnh vực tài chính[Kinh nghiệm]- Ưu tiên có kinh nghiệm 1 năm liên quan tới đặt/giao hàng.[Thái độ]- Nghiêm túc, cẩn thận, trung thực, đáng tin cập, có tinh thần trách nhiệm, có khả năng chịu áp lực trong công việc và bảo mật thông tin.[Ngoại ngữ]- Không yêu cầu.[Kỹ năng vi tính]- Có khả năng xử lý tốt thao tác, công thức Word, Excel.Quyền lợi- Được hưởng lương tháng 13 theo chính sách của công ty- Phụ cấp ăn trưa- Bảo hiểm tai nạn 24h- Môi trường làm việc ổn định, có cơ hội thăng tiến.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TMDV Vận Tải Quốc Thịnh","Nhân Viên Trạm Cân Quận 2 - Quận 9","Địa chỉ: 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","354","","17-06-2017","Mô tả- Ra phiếu cân, thu tiền- Làm ca 8 tiếngCa 1 : Từ 6h sáng - 2h chiềuCa 2 : Từ 2h chiều - 10h tốiCa 3 : Từ 10h tối đến 6h sángYêu cầu- Tốt nghiệp THPT lớp 12 trở lên học lực khá hoặc giỏi- Ưu tiên tốt nghiệp trung cấp, CĐ, ĐH- Có nhận sinh viên làm thêm- Bắt buộc biết sử dụng máy vi tính- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Quyền lợi- Lương + phụ cấp tổng khoảng từ 5 triệu trở lên- Riêng làm ca 3 có thêm phụ cấp làm đêmHồ sơ- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH VIỄN THÔNG NIỀM TIN VIỆT","Nhân Viên Tư Vấn Bán Hàng Qua Điện Thoại - Chi Nhánh Hà Nội","Địa chỉ: Hẻm 281 Lý Thường Kiệt, phường 15, Quận 11, Hồ Chí Minh, Vietnam","Bưu chính viễn thông, Dệt may, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","1,559","","30-06-2017","Mô tả1. Mô tả công việc:• Thực hiện cuộc gọi tư vấn (Outbound) theo dữ liệu khách hàng sẵn có của Công ty.• Tiếp nhận thông tin và hỗ trợ kịp thời các thắc mắc của khách hàng.• Đặt lịch hẹn dựa trên nhu cầu thực tế của khách hàng (lịch hẹn sẽ do Team Marketing hỗ trợ tư vấn trực tiếp).• Lưu trữ dữ liệu trên hệ thống quản lý thông tin khách hàng, chăm sóc khách hàng sau bán hàng.2. Thời gian và địa điểm làm việc: • Từ 8h30 – 17h30 từ T2 – T6 (T7, CN, ngày Lễ - Tết được nghỉ).• NTV Telecom chi nhánh Hà Nội: Tầng 2 Tòa nhà 34T Phố Hoàng Đạo Thúy, Khu đô thị Trung Hòa, Quận Cầu Giấy, Hà Nội.Yêu cầu3. Tiêu chí tuyển dụng:• Nam / Nữ dưới 30 tuổi.• Tốt nghiệp từ PTTH / Trung cấp trở lên (Không phân biệt nghành nghề).• Bạn yêu thích giao tiếp và muốn phát triển nâng cao ở lĩnh vực Dịch vụ - Khách hàng.• Bạn có chất giọng dễ nghe (Không nói ngọng, nói lắp).• Bạn sử dụng được tin học văn phòng căn bản.• Ứng viên có kinh nghiệm làm việc ở lĩnh vực Bán hàng / Chăm sóc khách hàng là một lợi thế.Quyền lợi4. Quyền lợi của bạn khi làm việc:• Được đào tạo từ cơ bản đến nâng cao kỹ năng CSKH / tư vấn bán hàng hiệu quả, Marketing v.v... và nghiệp vụ chuyên môn khi tham gia công việc.• Thu nhập khởi điểm từ 5.000.000đ – trên 7.000.000đ dao động cạnh tranh và tương xứng với chất lượng, hiệu quả công việc.• Thưởng vào các dịp Lễ - Tết (Lương tháng 13 lên đến x4).• Thưởng phong trào hàng Tháng – Quý – Năm cho nhân viên đạt KPI giỏi.• Cơ hội thăng tiến lên các cấp quản lý Trưởng nhóm – Giám sát v.v...• Được tham gia chế độ theo luật định, các phúc lợi khác do Công ty quy định (Sau khi được ký hợp đồng chính thức).• Môi trường làm việc năng động, chuyên nghiệp. Bạn chắc chắn có cơ hội nâng cao kỹ năng chuyên môn và phát triển tại Công ty.• Các hoạt động Team Building: Văn nghệ, Thể thao, Du lịch v.v... tổ chức thường niên cho nhân viên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TM DV Trường Sa","Lễ Tân Nam","Địa chỉ: 193 - 195 Nam Kì Khởi Nghĩa Phường 7 Quận 3","Du lịch/Nhà hàng/Khách sạn, Lao động phổ thông, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Dưới 1 năm","Lao động phổ thông","337","","Đã hết hạn","Mô tảNhân viên lễ tân chăm sóc khách hàng.Chào đón khách ngay khi khách đặt chân vào nhà hàng và cám ơn mỗi khi khách ra về.Sắp xếp chỗ ngồi và hướng dẫn khách vào bànHỏi rõ khách bao nhiêu người đã đặt bàn chưa, thích ngồi khu vực nào..Sẵn sàng giới thiệu món ăn, trả lời các thắc mắc của khách hàngNhận thông tin đặt bàn của kháchNắm rõ tình trạng bàn, để thông báo khách kịp thờiBáo cáo tình hình đặt bàn cho quản lý vào mỗi đầu caBáo cáo với quản lý tất cả các sự cố xảy ra trong nhà hàngBáo cáo số lượng khách ra vào nhà hàngGiao lại cho ca sau theo dõiBàn giao ca phải đầy đủ thông tin và có mối liên kết chặt chẽ với đồng nghiệpĐịa chỉ làm việc: 165 Trần Não - P.Bình An - Q.2Yêu cầuYêu cầu: nam, tuổi từ 18 - 28, nhanh nhẹn, có ngoại hình, có kinh nghiệm trong việc giao tiếp, đón tiếp khách hàng, không yêu cầu bằng cấp.- giọng nói dễ nghe,...- tươi cười, niềm nở- nhanh nhẹn, nhiệt tình, năng động- chấp nhận làm việc theo ca- nghỉ off linh động 2 ngày trong thángCử chỉ, giọng nói lịch sự, niềm nở, lễ phépHiểu rõ thực đơn nhà hàng, concept nhà hàngQuyền lợiQuyền lợi: Làm việc từ 9h - 22h, nghỉ ca 2 tiếng, tháng off 2 ngày linh động,...- Mức lương: thỏa thuận khi phỏng vấn- bao cơm 2 bữa- Thưởng lễ tết,...Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","Công Ty TNHH Xuất Nhập Khẩu Đại Dương Xanh","Nhân Viên Kinh Doanh - Ngành Thực Phẩm","Địa chỉ: Số 05 - 06 Lô O Đường số 01, KDC Him Lam, P. Tân Hưng, Q. 7,Tp. Hồ Chí Minh","Kinh doanh, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Cao đẳng","6","","15-06-2017","Mô tả- Nghiên cứu, nắm bắt và phát triển tốt thị trường tại kênh đảm nhiệm- Thực hiện các chiến dịch kinh doanh, quảng bá cho các sản phẩm hiện có và sản phẩm mới của công ty- Tìm kiếm khách hàng mới, duy trì khách hàng cũ- Đảm bảo hoàn thành chỉ tiêu doanh số đặt ra- Các công việc khác do cấp trên giaoYêu cầu- Tốt nghiệp Cao đẳng trở lên- Ưu tiên ứng viên có kinh nghiệm bán hàng thực phẩm- Có kinh nghiệm giao tiếp, có mối quan hệ rộng- Tiếng Anh giao tiếp tốt- Thành thạo vi tính văn phòng- Tác phong nhanh nhẹn, giao tiếp nhã nhặn. Biết cách quản lý công việc và thời gian tốtQuyền lợiCơ hội huấn luyện: - Được tham gia các khóa đào tạo kỹ năng mềm và nâng cao trình độ chuyên môn.Phúc lợi:- Cơm trưa - Nghỉ mát hàng năm, khám sức khỏe định kỳ,...- Thưởng cuối năm: tối thiểu lương tháng 13 và theo năng lực của người lao động.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV TM QSR Vietnam","[Hcm_Quận 5]_Nhân Viên Phục Vụ (Part-Time) _The Pizza Company Garden Mall","Địa chỉ: Lầu 5, số 63 Phạm Ngọc Thạch,Quận 3, Tp HCM","Lao động phổ thông, Sinh viên/Mới tốt nghiệp/Thực tập, Thực phẩm/DV ăn uống","","","","Bán thời gian","Không yêu cầu kinh nghiệm","Không yêu cầu","206","","31-08-2017","Mô tả- Lấy order, giới thiệu các món ăn và đồ uống cho khách hàng- Phục vụ đồ ăn và uống, kiểm tra các món ăn trước khi phục vụ khách- Sẵn sàng trả lời và giải đáp mọi thắc mắc của khách hàng- Chi tiết hơn sẽ trao đổi khi phỏng vấn trực tiếpYêu cầu- Tốt nghiệp THPT hoặc tương đương- Siêng năng, trung thực, yêu thích công việc phục vụ nhà hàng- Ưu tiên làm việc vào các ngày cuối tuần, Lễ, Tết- Ưu tiên ứng viên có kinh nghiệm trong chuỗi nhà hàngQuyền lợi- Làm việc trong môi trường chuyên nghiệp, trẻ trung, năng động- Có nhiều cơ hội thăng tiến- Thời gian làm việc linh động (theo ca)- Được tập huấn thường xuyên về kỹ năng nghiệp vụ và sản phẩmHồ sơHạn nộp31-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Nhà Máy Sữa Đậu Nành Vinasoy","Kỹ Sư Duy Trì Chất Lượng Thiết Bị","Địa chỉ: Số 15 Đường 31, Khu CN VSIP 2A, Thị xã Tân Uyên, Bình Dương, Việt Nam","Điện/Điện tử/Điện lạnh, Sản xuất/Vận hành sản xuất, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","2 năm","Đại học","1,030","","25-06-2017","Mô tả- Thẩm tra sản xuất: Thẩm tra lô sản xuất, làm báo cáo..- Trouble shooting- Xây dựng và duy trì hệ thống đào tạo nhân lực cho khối Sản xuất- Sẽ được trao đổi chi tiết trong quá trình phỏng vấnYêu cầu- Tốt nghiệp đại học hệ chính qui chuyên ngành Điện tự động/Điện tử/Cơ điện tử.- Ứng viên có kinh nghiệm thực tế trên dây chuyền sản xuất thực phẩm trên 2 năm.- Sử dụng vi tính thành thạo, có khả năng đọc, hiểu rõ ràng các bản vẽ, sơ đồ, biểu đồ.- Đọc, hiểu và dịch các tài liệu tiếng Anh lưu loát.- Làm việc theo ca sản xuất.- Có sức khoẻ tốt.Yêu cầu hồ sơ dự tuyển:- Bảng thông tin ứng viên (theo mẫu)- Thư ứng tuyển (nêu rõ mong muốn của bạn)- Văn bằng chuyên môn, bảng điểm, chứng chỉ … (bản sao)Quyền lợiĐược hưởng đầy đủ quyền lợi theo qui định của pháp luật lao động hiện hành, và qui định của công ty: thưởng cuối năm và các ngày lễ 30/4, 02/09...Công ty chỉ liên hệ với ứng viên phù hợp với vị trí nàyHạn nộp25-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Yakult Việt Nam","Quản Lý Pg Tại Siêu Thị - Hcm","Địa chỉ: TpHCM: 29-30 Song Hành, KP5, Phường An Phú, Quận2; HN: Lô 107 - TT3, đường Trần Văn Lai, khu đô thịMỹ Đình Sông Đà, Từ Liêm, Hà Nội. Hải Phòng: 1114A Nguyễn Bỉnh Khiêm,Hải An, Hải Phòng","Kinh doanh, Quảng cáo/Marketing/PR, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","3,618","","26-06-2017","Mô tả- Giới thiệu sản phẩm, tham gia những hoạt động quảng bá sản phẩm.- Quản lý nhân viên PG tại các siêu thị.- Tham gia hoạt động Sampling...- Các công việc khác cấp trên giao.Yêu cầu- Tốt nghiệp Cao đẳng, Đại Học- Giới tính: Nữ- Tuổi: từ 22 - 25- Giao tiếp tốt, năng động, hoạt bát, sức khỏe tốt.Quyền lợiTổng thu nhập: 9,415,500 đồng/tháng.Trong đó:- Lương cứng (lương cơ bản + phụ cấp): 6,415,500 đồng/tháng.- Tiền thưởng doanh số/mục tiêu: có thể đạt tới 3,000,000/tháng.Thu nhập trên là thu nhập thực tế (thực nhận). Công ty sẽ đóng toàn bộ các khoản BHXH, BHYT, BHTN, trong đó bao gồm cả phần do người lao động tự nộp theo quy định của pháp luật. Thuế thu nhập cá nhân (nếu có) cũng sẽ do công ty chi trả.※Tổng thu nhập là khoản tiền có được nếu đạt mức tiền thưởng cao nhất.* Chế độ phúc lợi:- Tăng lương hằng năm.- Thưởng: 2 lần/năm.- Thưởng thâm niên: 4 năm, 8 năm, 12 năm.- Tham quan nghỉ mát: 2 năm / 1 lần, tiệc tất niên 2 năm / 1 lần.- Phép năm : 12 ngày phép / năm và được tăng thêm theo thâm niên gắn bó.- Khám sức khỏe định kỳ hàng năm.- Mua bảo hiểm tai nạn lao động cho nhân viên.- Trang bị bảo hộ lao động đầy đủ, đúng qui định pháp luật.* Điều kiện làm việc:- Thời gian làm việc: Theo ca quy định. - Được nghỉ các ngày chủ nhật và 2 ngày bất kỳ trong tháng.- Môi trường làm việc chuyên nghiệp, có tính học hỏi cao.Hạn nộp26-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","CÔNG TY CP BÁNH KẸO PHẠM NGUYÊN","Nhân Viên Sales Admin","Địa chỉ: 613 Trần Đại Nghĩa, Tân Tạo A, Bình Tân, Tphcm","Hành chính/Thư ký/Trợ lý, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","2 năm","Cao đẳng","347","","11-06-2017","Mô tả•Tập hợp đơn hàng bánh Mì kênh Siêu thị (Coopmart/Coop Food/Circle K/B’s mart/ Shop & Go, Satra Food, Zaka mart)•Xác nhận đơn hảng, thời gian giao hàng cho từng Siêu thị, thông tin xuất hóa đơn•Gửi kế hoạch sản xuất cho phòng Planning dựa trên đơn hàng Bánh Mì của Siêu thị.•In PO hằng ngày cho nhân viên giao hàng/ Nhân viên kinh doanh•Lập bẳng kê thanh toán hằng tuần cho Siêu thị và Phòng Kế toán•Làm đề xuất văn phòng phẩm, vật tư cho team CVS•Điện thoại đặt hàng cho từng Siêu thị•Báo bán hàng, hàng đổi trả từng kênh, tồn kho bánh mì.•Một số công việc khác được giaoYêu cầu•Kinh nghiệm ít nhất 01 năm vị trí Sales Admin, ưu tiên những bạn đã từng làm ngành thực phẩm hoặc tiêu dùng nhanh•Trình độ chuyên môn : Trung cấp trở lên các ngành có liên quan•Kỹ năng giao tiếp: Hiệu quả•Tin học/ Ngoại ngữ : Thành thạo excelQuyền lợi- BHXH, BHYT, BHTN theo quy định của Pháp luật.- Các chế độ khác theo quy định của Pháp luật.- Hỗ trợ bữa ăn trong ngày đi làm.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","An Vuong-The Snap Service Trading Company Limited","Captain Order -Tiếng Anh","Địa chỉ: 32 Trần Ngọc Diện, Thảo Điền, Quận 2, Hcm","Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống, Phục vụ/Tạp vụ/Giúp việc","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","1,054","","13-06-2017","Mô tả- Trực tiếp nhận order từ khách hàng - Tư vấn cho khách hàng về các món ăn, thức uống tại nhà hàng - Hỗ trợ training nhân viên mới - Công việc sẽ được trao đổi cụ thể hơn khi phỏng vấnYêu cầu- Tiếng Anh giao tiếp tốt - Không vướng bận việc học - Làm fulltime (8 tiếng) - Có kinh nghiệm làm việc tại nhà hàng ÂuQuyền lợi- Lương + thưởng + tips + cơm - Sinh nhật, thưởng xuất sắc - Ký HĐLĐ (BHXH, BHYT, BHTN) - Tham gia khóa học tiếng Anh miễn phí - Cơ hội thăng tiến, du lịch hằng năm - Nghỉ 4 ngày 1 thángHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Trung tâm Tiệc cưới - Hội nghị Melisa Center","Trưởng Bộ Phận F&b","Địa chỉ: 85 Thoại Ngọc Hầu, P.Hòa Thạnh, Q.Tân Phú, TP.HCM","Du lịch/Nhà hàng/Khách sạn, Quản lý điều hành, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","2 năm","Đại học","1,067","","13-06-2017","Mô tả- Phân công, kiểm tra, giám sát và điều phối kết quả hoạt động của Phòng điều hành tiệc;- Xây dựng hệ thống tiêu chuẩn các sản phẩm dịch vụ của nhà hàng, bao gồm: Bàn trang trí (Bàn gallary), cổng hoa, phông chụp hình (Backdrop), lối đi, thiết kế sân khấu, kiểu bàn tiệc, nghi thức lễ/tiệc …. - Tổ chức đào tạo kỹ năng phục vụ, tinh thần phục vụ cho đội ngũ nhân viên phục vụ nhằm không ngừng nâng cao chất lượng dịch vụ, xây dựng tiêu chuẩn hình ảnh nhân viên phục vụ và hình ảnh thương hiệu Melisa Center;- Trực tiếp làm việc với khách hàng trong suốt quá trình cung cấp sản phẩm, dịch vụ, ghi nhận và cung cấp các sản phẩm dịch vụ theo yêu cầu của khách phát sinh trong suốt thời gian diễn ra sự kiện;- Thường xuyên cập nhật xu hướng thị hiếu khách hàng, đề xuất thay đổi cải tiến các tiêu chuẩn, cách thức bày trí, trang trí, đa dạng hóa các sản phẩm dịch vụ nhằm kịp thời đáp ứng các nhu cầu ngày càng tinh tế của khách hàng;- Chi tiết công việc sẽ trao đổi cụ thể trong quá trình phỏng vấn.Yêu cầu-Tốt nghiệp Cao Học, Đại Học chính quy;- Có kinh nghiệm từ 2-3 năm ở vị trí Trưởng phòng Điều hành tiệc tại các nhà hàng tiệc cưới,bộ phận yến tiệc nhà hàng khách sạn;- Có khả năng giao tiếp tiếng Anh;- Ngoại hình dễ nhìn , giọng nói chuẩn.Quyền lợiTrao đổi trực tiếp khi phỏng vấnHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
