"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công ty TNHH DV Giao nhận Vận tải Quốc tế Thái Bình Dương","Nhân Viên Giao Nhận Bằng Xe Máy Hồ Chí Minh, Đồng Nai","Địa chỉ: 119 Đào Duy Anh, P.9, Q.Phú Nhuận","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Dưới 1 năm","Lao động phổ thông","510","","30-06-2017","Mô tả- Giao nhận chứng từ Hàng hóa cho khách hàng trong khu vực hà nội- Được phân công phụ trách 1 khu vực cụ thểVăn phòngHồ Cí Minh: 119 Đào Duy Anh, P.9, Q.Phú Nhuận- Văn phòng Đồng Nai: 32 Quốc lộ 51, Xã An Hòa, Tp.Biên Hòa, Tỉnh Đồng NaiYêu cầu- Có tinh thần trách nhiệm - Tinh thần làm việc tập thể- Trung thực, nhanh nhẹnQuyền lợi- Được tăng lương định kỳ- Nghỉ chủ nhật và các ngày lễ theo quy định của Công ty - Được tham gia đóng BH theo quy định - Tăng lương định kỳ theo tình hình phát triển của Công rtyHồ sơ- Đơn xin việc- Đơn xin việc- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Hồ Sơ nộp tại- Văn phòngHồ Cí Minh: 119 Đào Duy Anh, P.9, Q.Phú Nhuận - Văn phòng Đồng Nai: 32 Quốc lộ 51, Xã An Hòa, Tp.Biên Hòa, Tỉnh Đồng NaiNgười liên hệ:0918452088_ Ms.Duyên.CHÚ Ý: LIÊN HỆ TRONG GIỜ HÀNH CHÍNHVUI LÒNG NỘP HỒ SƠ TRỰC TIẾP TẠI ĐỊA CHỈ TRÊN.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","GPO International","Quản Lý Học Vụ 1200$","Địa chỉ: Tầng 4 – Tòa nhà Green Officer- 102 Trường Chinh, Đống Đa, Hà Nội.","Giáo dục/Đào tạo/Thư viện, Quản lý điều hành","","","","Nhân viên chính thức","5 năm","Đại học","6","","10-06-2017","Mô tảGPO cần tuyển ứng viên đạt tiêu chuẩn cho vị trí sau làm tại Trung tâm tiếng anh ở Cầu Giấy/Đống Đa, Hà NộiQuản lý học vụ - Mã tuyển dụng QLHVMô tả công việc:•Chịu trách nhiệm và điều phối các hoạt động giảng dạy và đào tạo tại trung tâm•Nghiên cứu, xây dựng và phát triển các chương trình, phương phápgiảng dạy tiếng Anh.•Tuyển dụng, đào tạo, quản lý đội ngũ nhân sự chuyên môn- đào tạo và giáo viên, đảm bảo chất lượng giảng dạy thường xuyên.•Giám sát và chịu trách nhiệm chất lượng dịch vụ tại trung tâm•Phối hợp với kinh doanh gặp gỡ và tư vấn khách hàng.Yêu cầuYêu cầu:•Ít nhất 05 năm kinh nghiệm làm việc trong mảng đào tạo tiếng Anh, với ít nhất 02 năm kinh nghiệm làm việc ở cấp bậc quản lý – trưởng nhóm.•Khả năng tiếng Anh xuất sắc, đặc biệt là giao tiếp nghe nói và phát âm chuẩn.•Tinh thần trách nhiệm cao, khả năng làm việc tập trung, chịu được áp lực cao, chủ động trong công việc.•Có đam mê và khát vọng tạo dựng và khẳng định giá trị của bản thân, mang lại giá trị tốt nhất cho khách hàng và cho tổ chức.•Có mong muốn và thực sự cam kết gắn bó phát triển lâu dài.Quyền lợiQuyền lợi:•Mức lương 700-1200$ hấp dẫn, phù hợp với năng lực và kết quả mang lại.•Làm việc trong môi trường chuyên nghiệp, trẻ và cởi mở, tôn trọng và tạo điều kiện phát huy giá trị cá nhân.•Được tiếp cận tới hệ thống quy trình, công cụ tương tác công việc và quản trị tri thức đẳng cấp, được ứng dụng trên đầu ngón tay tại Việt Nam.•Được hưởng đầy đủ các chế độ theo quy định của Nhà nước và tham gia hoạt động du lịch, teambuilding thường niên.•Cơ hội mở rộng social network trong môi trường làm việc tiếp xúc với tập khách hàng ở nhiều ngành nghề.•Đãi ngộ tập Fitness miễn phí.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Xe Khách Phương Trang Futa Bus Lines","Account Manager","Địa chỉ: 76 - 78 - 80 Trần Hưng Đạo - Quận 1 - TP. Hồ Chí Minh","Kinh doanh, Quản lý điều hành, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","4 năm","Đại học","100","","20-07-2017","Mô tảMission:Advertising Sales Manager participates in the development and management of Futa Ads sales operations. She/he is in contact with media agencies BTL agencies and advertisers. Develops the turnover of portfolio through an efficient marketing. She/he will approach the business: - Analysing the competition in terms of strategy and brand communication, benchmarking; - Answering client briefs and monitoring the project team follow-up; - Monitoring the implementation of advertising campaigns Duties:- Valuing Futa channels; - Establishing a relationship of trust with clients; Searching and building commercial offers tailored to the needs of the customers; Locate and contact potential clients to offer advertising services - Ensuring rigorous monitoring of the implementation and completion of customer orders; - Reaching the targets of turnover assigned; - Reporting weekly activity - Prepare and deliver sales presentations to new and existing clients - Deliver advertising or illustration proofs to clients for approval - Prepare promotional plans, sales literature, media kits, and sales contracts.Yêu cầuUniversity degree; - Minimum 4 years sales experience in advertising sales - Strong interpersonal, communication, collaboration and presentation skills and ability to implement initiatives within the company as well as customers. - Excellent negotiation skills, media planning and market research & analysis skills - Excellent leadership skills and experience to achieve revenue goals and high performance.Quyền lợiMức lương và thu nhập hấp dẫn.Chế độ khen thưởng và phúc lợi phong phú.Môi trường làm việc thân thiện, chuyên nghiệp.Cơ hội đào tạo, phát triển và thăng tiến.Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty.Hạn nộp20-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","19-05-2017","","CÔNG TY CP ĐẦU TƯ XÂY DỰNG BẤT ĐỘNG SẢN LANMAK","Kỹ Sư Trưởng Tòa Nhà","Địa chỉ: Phòng 101, nhà B3, làng Quốc tế Thăng Long, quận Cầu Giấy, Hà Nội","Cơ khí/Kĩ thuật ứng dụng, Quản lý điều hành, Xây dựng","","","","Nhân viên chính thức","3 năm","Đại học","38","","30-06-2017","Mô tảTrợ giúp Giám đốc BQL trong việc: -Đảm bảo toàn bộ hệ thống kỹ thuật của tòa nhà được vận hành một cách đúng quy trình, quy phạm, an toàn và tiết kiệm nhất. -Đề xuất các giải pháp kỹ thuật trình GĐ tòa nhà trong các trường hợp cần thiết. -Lê kế hoạch và giám sát lịch vận hành theo quy định. -Lên kế hoạch bảo trì, bảo dưỡng các hệ thống thiết bị tòa nhà.-Duy trì việc cung cấp điện, nước, và các hệ thống kỹ thuật khác của tòa nhà theo đúng quy định.-Thường xuyên kiểm tra các trang thiết bị của tòa nhà và ghi chép mọi hoạt động của hệ thống kỹ thuật tòa nhà. -Dự trù vật tư tiêu hao, thay thế theo kế hoạch; Dự trù ngân sách vận hành kỹ thuật năm theo quy định.-Giám sát các nhà thầu thi công trong tòa nhà, đảm bảo mọi việc được thi công theo đúng kỹ thuật. -Báo cáo công việc hàng tuần, hàng tháng cho GĐ ban quản lý.-Hỗ trợ các phòng ban trong các vấn đề có liên quan đến kỹ thuật. -Duy trì liên lạc điện thoại 24/24 để hỗ trợ trong các tình huống khẩn cấp.-Phân công, giám sát nhân viên trong bộ phận quản lý bảo quản công cụ, dụng cụ làm việc chuyên môn. -Giải quyết các công việc phát sinh khác theo yêu cầu của GĐ ban quản lý.Yêu cầuSố năm kinh nghiệm:3 NămCấp bậc tối thiểu:Trưởng nhóm/Giám sátBằng cấp tối thiểu:Đại họcYêu cầu chung:- Tốt nghiệp Đại học các chuyên ngành liên quan tới điện- tự động hóa. -Nam- Tuổi từ 30 đến 45. -Có ít nhất 04 năm kinh nghiệm . Ưu tiên các ứng viên đã làm việc tại vị trí tương đương. -Có kỹ năng giao tiếp tốt; -Có khả năng lập kế hoạch tốt và có kỹ năng làm việc theo nhóm -Sử dụng vi tính văn phòng thành thạo- autocad.Quyền lợi-Mức lương cao, chế độ đãi ngộ hấp dẫn. -Được làm việc trong môi trường chuyên nghiệp và sáng tạo, nhiều cơ hội thăng tiến.-Được tham đầy đủ các chế độ BHXH, BHYT, BHTN;-Thưởng định kỳ theo các ngày lễ và KQ HĐ SXKD của Công ty,-Du lịch hàng năm Công ty hỗ trợ 100% kinh phí.-Thăm hỏi, tặng quà cá nhân và người thân…Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Công ty TNHH Âu Cơ","Giám Sát Kinh Doanh","Địa chỉ: 916/5 Hương Lộ 2, P.Bình Trị Đông, Bình Tân","Bán hàng, Kinh doanh, Quản lý điều hành","","","","Nhân viên chính thức","1 năm","Cao đẳng","25","","30-06-2017","Mô tả1.Lập kế hoạch Kinh doanh:oRà soát địa bàn để xây dựng các tuyến bán hàng cho nhân viên bán hàng, quản lý danh sách khách hàng.oThực hiện báo cáo theo định kỳ về: kết quả kinh doanh, thị trường, đối thủ, nhà phân phối, quản lý nhân viên bán hàng.oThực hiện và kiểm tra bảng theo dõi hoạt động bán hàng.oThu thập thông tin thị trường: hoạt động của các đối thủ, các chương trình khuyến mãi.2. Bảo đảm độ bao phủ:oBao phủ tất cả các điểm bán trong đia bàn và phân phối đầy đủ các mặt hàng vào từng điểm bán.3. Đảm bảo doanh số:oChịu trách nhiệm về các chỉ tiêu doanh số do Công ty đề ra.oTheo dõi, đôn đốc nhân viên đạt chỉ tiêu doanh số ngày, tuần và tháng.o Hỗ trợ Nhân viên Bán hàng tháo gỡ những vướng mắc trong công việc hàng ngày.o Đảm bảo xây dựng kinh doanh tiết kiệm chi phí, tăng lợi nhuận.4. Xây dựng mối quan hệ với khách hàng:oTạo mối quan hệ tốt với các khách hàng và giải đáp kịp thời những thắc mắc của họ.o Hỗ trợ thực hiện thành công những công việc chính yếu (giao hàng, kho hàng, trưng bày,…) trong khu vựcoThường xuyên viếng thăm khách hàng, có mặt trên thị trường để thấu hiểu các nhu cầu của khách hàng.5. Xây dựng và phát triển đội ngũ Nhân viên Bán hàng:oHỗ trợ công tác tuyển dụng, đào tạo đội ngũ nhân viên mới.oHuấn luyện kỹ năng bán hàng cho nhân viên, lên lịch làm việc cùng nhân viên ngoài thị trường.oĐề ra mục tiêu, đánh giá tiến trình thực hiện mục tiêu của từng nhân viên và có hướng khắc phục kịp thời.oTruyền đạt đến các Nhân viên Bán hàng những chủ trương, chính sách, quyết định, quy định của Công ty.oThực hiện việc kiểm tra, giám sát đảm bảo tính tuân thủ của đội ngũ Nhân viên bán hàng.Yêu cầuTốt nghiệp Cao Đẳng/ Đại Học ngành QTKD, Kế toán, Kiểm toán...và các khối ngành kinh tế khác.Ưu tiên ứng viên có kinh nghiệm giám sát các ngành hàng tiêu dùng nhanh: bánh kẹo, mì gói, nước tương...)Sử dụng thành thạo tin học văn phòng.Có kiến thức vững về hệ thống phân phối/bán hàng.Kinh nghiệm trong huấn luyện và quản lý đội ngũ là một lợi thế.Có khả năng chịu áp lực cao trong công việc.Kỹ năng giao tiếp/thương lượng.Kỹ năng tổ chức và giám sát công việc.Kỹ năng tư duy / phân tích / tổng hợp.Kỹ năng bán hàng.Nhiệt tình và có tính trách nhiệm cao.Có khả năng làm việc nhóm.Quyền lợi-Mức lương cạnh tranh theo năng lực-Hỗ trợ chổ ở miễn phí cho nhân viên ở xa-Ăn trưa và chiều miễn phí tại công ty.-Các chế độ Bảo Hiểm Xã Hội, Bảo Hiểm Y Tế, Bảo Hiểm Thất Nghiệptheo quy định của nhà nước.-Môi trường làm việc cạnh tranh có nhiều cơ hội thăng tiến-Thưởng các ngày Lễ, sinh nhật, lương tháng 13.-Chi phí điện thoại, công tác phí.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Khách SạnVICTORY","Giám Đốc NhàHàng","Địa chỉ: 141 Nam Kỳ Khởi Nghĩa, P.6, Q.3, TP.HCM","Du lịch/Nhà hàng/Khách sạn, Quản lý điều hành","","","","Nhân viên chính thức","3 năm","Đại học","1,883","","13-06-2017","Mô tả- Chịu trách nhiệm trước Tổng Giám đốc về tình hình kinh doanh của nhà hàng.- Tiếp thị và tổ chức các chương trình khuyến mại, chăm sóc khách hàng đã được phê duyệt.- Phối hợp với phòng kinh doanh xây dựng kế hoạch marketing trình Tổng Giám Đốc phê duyệt.- Thiết lập kênh khách hàng thân thiết đối với những khách hàng thường xuyên sử dụng dịch vụ của nhà hàng.- Chịu trách nhiệm giám sát tổng thể, kiểm soát, lập kế hoạch và phối hợp tất cả các hoạt động của nhân viên thuộc quyền trong việc phục vụ thực phẩm và đồ uống của nhà hàng để đảm bảo chất lượng dịch vụ.- Hướng dẫn nghiệp vụ cho nhân viên thuộc quyền quản lý.- Chi tiết công việc sẽ trao đổi cụ thể khi phỏng vấn.Yêu cầu- Tuổi từ 28 đến 50, tiếng anh nghe nói tốt, vi tính thành thạo.- Trình độ Đại học chuyên ngành Quản trị nhà hàng- khách sạn, Du Lịch.- Ngoại hình trung bình khá trở lên, giao tiếp lưu loát.- Kỹ năng quản lý tốt, - Có kinh nghiệm làm Giám đốc Nhà hàng từ 3 năm trở lên và ưu tiên từng làm việc tại KS 4 đến 5 sao.Ghi chú: - Ứng viên xem kỹ yêu cầu tuyển dụng nếu thấy mình phù hợp về kinh nghiệm, trình độ thì nộp hồ sơ ứng tuyển, nếu không đáp ứng yêu cầu vui lòng không nộp hồ sơ.Quyền lợi- BHXH- BHYT- BHTN đầy đủ, theo đúng quy định của pháp luật.- Thưởng lễ, tết theo quy định của Khách sạn và Thỏa ước lao động tập thể.- Môi trường làm việc năng động, thân thiện, có cơ hội phát triển bản thân.Hạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","21-05-2017","","Khách Sạn Kim Cương Xanh","Trưởng Bộ Phận Lễ Tân","Địa chỉ: 48-50 Thủ Khoa Huân, P. Bến Thành, Q. 1","Du lịch/Nhà hàng/Khách sạn, Quản lý điều hành, PG/PB/Lễ tân","","","","Nhân viên chính thức","2 năm","Cao đẳng","208","","Đã hết hạn","Mô tả- Tổ chức bộ máy, vận hành bộ phận Lễ tân;- Xây dựng quy định, quy trình hoạt động bộ phận Lễ tân;- Phối hợp với bộ phận buồng phòng và các bộ phận có liên quan kiểm tra chất lượng phòng trước khi khách check in;- Giải quyết các khiếu nại của khách hàng;- Thực hiện công tác báo cáo hàng ngày, hàng tuần, hàng tháng theo sự chỉ đạo và quy định của Giám đốc điều hành;- Quản lý thời gian và chất lượng công việc của từng nhân viên;- Báo cáo hàng ngày doanh thu, lượng khách lưu trú, dự báo công suất phòng cho các bộ phận liên quan để phối hợp bố trí nhân sự phục vụ hợp lý;- Chịu trách nhiệm quản lý trực tiếp tài sản được giao tại bộ phận Lễ tân;- Giải quyết các yêu cầu của khách hàng trong phạm vi cấp bậc cho phép;- Phân công công việc, sắp xếp lịch làm việc cho nhân viên cấp dưới;Yêu cầu- Tiếng Anh lưu loát, giọng chuẩn.- Nhanh nhạy và thích ứng nhanh với công nghệ.Quyền lợi- Mức lương: 8.000.000 – 10.000.000 VNĐ- Thu nhập hấp dẫn, hoa hồng theo quy định- Phụ cấp 1 phần cơm tại Khách sạn- Làm việc môi trường năng động và chuyên nghiệp- Cơ hội được đào tạo miễn phí về chuyên môn, kỹ năng nghề nghiệp- Có cơ hội thăng tiến- Được đi du lịch 1 năm/ 1 lần- Môi trường làm việc thân thiên thiện, năng động- Các chế độ khác theo quy định của công ty và Luật lao động.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNNHH CÔNG NGHIỆP GIA CƯỜNG PHÁT","Nv Kinh Doanh Sản Phẩm Ngành Nhựa Gia Dụng","Địa chỉ: số 41 Đường sô 18, Phường 8, Gò Vấp. TP Hồ Chí Minh","Bán hàng, Kinh doanh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Trung cấp","482","","15-06-2017","Mô tả- Liên hệ tìm kiếm khách hàng mới - Tiếp xúc khánh hàng và ghi nhận toàn bộ thông tin từ khách hàng - Thực hiện các công việc của phòng kinh doanh: Báo giá, hơp đồng, công văn… - Phát triển mảng kinh doanh được giao - Chăm sóc khách hàng cũ và giữ vững quan hệ khách hàngYêu cầu- Trình độ trung cấp trở lên - Kỹ năng vi tính văn phòng tốt - Kỹ năng giao tiếp - Khả năng sáng tạo - Năng động, chăm chỉ và có tinh thần học hỏiQuyền lợi- Môi trường làm việc chuyên nghiệp. - Chiết khấu theo doanh thu - Hưởng đầy đủ các chế độ của công ty đề raHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Công nghiệp Đức Tín","Nhân Viên Kinh Doanh Dự Án","Địa chỉ: Lầu 4, Toà Nhà Cnc, Số 8 -10 Nguyễn Bá Tuyển, Phường 12, Q. Tân Bình","Bán hàng, Điện/Điện tử/Điện lạnh, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,047","","11-06-2017","Mô tả+ Tìm kiếm đầu mối, thông tin khách hàng mới.+ Gặp gỡ khách hàng, giới thiệu sản phẩm, dịch vụ.+ Tiếp nhận, xử lý các yêu cầu của khách hàng gởi đến: yêu cầu báo giá, tư vấn, ...+ Thuyết phục khách mua hàng, theo dõi thực hiện hợp đồng+ Xây dựng & duy trì quan hệ khách hàng, đối tác, …+ Định kỳ báo cáo tiến độ công việc cho quản lý.Yêu cầu+ Tuổi: 23 – 28+ Trình độ yêu cầu:- Chuyên môn: Tốt nghiệp Cao Đẳng/Đại Học các ngành kinh tế, kỹ thuật, …- Tin học: Thành thạo vi tính văn phòng.+ Kỹ năng yêu cầu:- Giao tiếp tốt, trình bày& đàm phán tốt.- Chủ động xoay xở & ra quyết định.- Ưu tiên ứng viên có kinh nghiệm sales.Quyền lợi+ Mức lương cạnh tranh (theo khả năng làm việc), gồm lương căn bản từ 7-10 triệu + Hoa hồng tùy theo năng lực+ Thưởng theo doanh số, theo các chỉ tiêu KPIs, ...+ Thưởng du lịch cuối năm.+ Được cử đi đào tạo các lớp kỹ năng chuyên môn, kỹ năng mềm... phục vụ cho công việc.+ Bảo hiểm xã hội & y tế theo luật lao động của nhà nước.+ Lương tháng 13.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH THƯƠNG MẠI HOẰNG ĐẠT","Kế Toán Viên","Địa chỉ: 55-57 Đường24A.P Bình Trị Đông.Q Bình Tân","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","536","","16-06-2017","Mô tả- Theo dõi đơn hàng- Xuất hóa đơn- Liên hệ kho hàng, đại lý để trao đổi và theo dõi những hóa đơn hàng hóa đã xuất- Các công việc của phòng kế toán trao đổi cụ thể trong buổi phỏng vấnYêu cầu- Tiếng Hoa sử dụng tốt - Tốt nghiệp chuyên ngành kế toán- Biết các thao tác, đánh máy trên máy tínhQuyền lợiBảo hiểm theo quy địnhDu LịchPhụ cấpĐồng phụcThưởngChăm sóc sức khỏeĐào tạoTăng lươngCông tác phíChế độ nghỉ phépHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CN Cty TNHH TMTH Tuấn Việt tại Khánh Hòa","Giám Sát Kinh Doanh","Địa chỉ: 667 Lê Hồng Phong, Nha Trang","Bán hàng, Kinh doanh, Quản lý điều hành","","","","Nhân viên chính thức","1 năm","Cao đẳng","163","","30-06-2017","Mô tả1. Nhiệm vụ- Tổ chức thực hiện các kế hoạch của nhà phân phối và P&G thông qua việc quản lý, giám sát, huấn luyện, đôn đốc nhân viên bán hàng- Xây dựng kế hoạch kinh doanh: hoạch định kinh doanh, bao trùm, cung ứng hàng hóa, bày biện, doanh số, xây dựng mối quan hệtốt với khách hàng""- Xây dựng tổ chức: Tổ chức tuyển chọn, đào tạo, huấn luyện nhân viên cũ và mới. Truyền đạt đến nhân viên bán hàng, giao nhận các chủ trương chính sách, quyết định chỉ thị của công ty""""- Xây dựng mối quan hệ tốt với khách hàng: Tạo quan hệ tốt với khách hàng và đáp ứng kịp thời những thắc mắc của khách hàng. Đảm bảo đối xử công bằng với tất cả các khách hàng về chính sách bán hàng của công ty""2. Trách nhiệm- Chịu trách nhiệm đạt các chỉ tiêu về yếu tố nền tảng, doanh số và mục tiêu của nhà phân phối- Quản lý, huấn luyện đôn đốc nhân viên để đảm bảo các chỉ tiêu CBD- Chịu trách nhiệm cải thiện, điều chỉnh qui trình lấy hàng lẻ, bán hàng lẻ, bao trùm …để đạt doanh số thử thách và lợi nhuận đã cam kết cho tất cả các kênh phân phối của NPP- Đảm bảo làm việc theo đúng chính sách của NPP và các qui trình làm việc giữa các phòng ban để bảo đảm hoạt động có hiệu quả của cả công ty- Thực hiện đảm bảo 100% các chương trình khuyến mãi của công ty P&G- Thực hiện báo cáo tuần, tháng- Quản lý nhân viên giao nhận để đảm bảo việc phục vụ cho DSRs và bày biện đẹp tại cửa hiệuYêu cầu""- Tốt nghiệp Cao đẳng trở lên""- Ứng viên là người địa phương hoặc đã định cư tại khu vực đăng tuyển- Ưu tiên ứng viên có kinh nghiệm: trong ngành FMCG- Kỹ năng lãnh đạo, giao tiếp tốt và làm việc tập thể- Chấp nhận thách thức và luôn hướng đến mục tiêu- Kỹ năng giải quyết vấn đề và phân tích số liệu- Kỹ năng tin học cơ bản Powerpoint, Word; sử dụng tốt ExcelQuyền lợi- Thu nhập từ 12,000,000 - 18,000,0000 đồng- Thưởng năm theo kết quả kinh doanh- Đóng BHXH theo qui định nhà nước- Tham gia Bảo hiểm sức khỏe giành cho cấp quản lýHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN BƯU CHÍNH THÀNH PHỐ","Giám Đốc Bưu Cục Đà Nẵng","Địa chỉ: Lầu 5, tòa nhà Hải Âu, 39B đường Trường Sơn, phường 4, quận Tân Bình, thành phố Hồ Chí Minh","Bưu chính viễn thông, Kinh doanh, Quản lý điều hành","","","","Nhân viên chính thức","1 năm","Cao đẳng","494","","10-06-2017","Mô tả- Tổ chức điều hành hoạt động của chi nhanh bao gồm hoạt động quản lý nhân sự và điều phối mọi hoạt động chuyển phát, bưu phẩm, bưu điện của Công tytại địa bàn Đà Nẵng theo quy định của Công ty.- Được quyền đề xuất tuyển dụng, thay thế, bổ nhiệm nhân sự, điều hành, luân chuyển nhân sự tại chi nhánh Đà Nẵng khi được sự đồng ý của TGĐ.- Triển khai thực hiện các mục tiêu doanh thu, nghiệp vụ do TGĐ ban hành.- Phát triển doanh thu chi nhánh và khu vực miền trung- Mở và phát triển các CN miền trung.-Tổ chức thực hiện các quyết định, quy chế, thông báo của Tổng Giám đốc Công ty;-Đảm bảo an ninh, an toàn trong Chi nhánh; -Ban hành quy chế quản lý nội bộ của Chi nhánh phù hợp với quy chế quản lý chung của Công ty;-Tham mưu cho Tổng Giám đốc Công ty về công tác nghiệp vụ, kiểm soát doanh thu sản lượng theo từng loại dịch vụ, chính sách của Chi nhánh;-Thực hiện các trách nhiệm, quyền hạn khác mà Tổng Giám Đốc Công ty ủy quyền. -Báo cáo Tổng Giám đốc về tình hình hoạt động sản xuất kinh doanh của Chi nhánh Đà Nẵng hàng tuần, hàng tháng, hàng quý.- Chịu trách nhiệm trước pháp luật và Hội đồng quản trị, Tổng Giám đốc Công ty về mọi hoạt động của Chi nhánh.Yêu cầu- Nam giới, độ tuổi từ 25 – 40.- Yêu thích công việc kinh doanh, tâm huyết với ngành nghề, ưu tiên ứng viên có trên 01 năm kinh nghiệm trong lĩnh vực thị trường- Nhanh nhẹn hoạt bát năng động, có khả năng nắm bắt công việc nhanh, làm việc với áp lực cao, - Có kỹ năng lập kế hoạch và quản lý.- Ưu tiên ứng viên tốt nghiệp cao đẳng trở lên các trường về Kinh tế, Quản trị kinh doanh…- Nhiệt tình, trung thực, nhanh nhẹn, có trách nhiệm với công việc, xử lý tình huống linh hoạt, chủ động;- Khả năng truyền đạt, giao tiếp, xây dựng mối quan hệ tốt.Quyền lợi-Lương, thưởng + % doanh thu- Được thưởng vào các dịp lễ, Tết- Được tham gia các loại bảo hiểm theo quy định của pháp luật (BHXH, BHYT, BHTN) theo quy định của công ty- Được tham gia các hoạt động ngoài giờ của công ty: Thăm quan du lịch tối thiểu 1 năm/1 lần, liên hoan nhân các ngày đặc biệt,…- Được xem xét tham gia các khóa đào tạo nâng cao kiến thức và năng lực.- Được phát triển năng lực theo đúng nguyện vọng và tài năng.- Chế độ đãi ngộ cạnh tranh,thưởng theo năng lực.- Xem xét tăng lương hàng năm.- Các quyền lợi khác khi gắn bó lâu dài cùng công tyHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","Công Ty CP DV Du Lịch Điểm Đến Việt Nam","Nhân Viên Sale Tour Nội Địa","Địa chỉ: Lầu 2, 384/18 Nam Kỳ Khởi Nghĩa Phường 8 Quận 3, TP HCM","Du lịch/Nhà hàng/Khách sạn, Kinh doanh, Quản lý điều hành","","","","Nhân viên chính thức","2 năm","Đại học","11","","30-06-2017","Mô tả· Tư vấn các tour trong nước đến khách hàng.· Tìm kiếm và tiếp cận các khách hàng tiềm năng.· Thực hiện các chương trình du lịch của công ty· Tính chiết tính giá tour,liên hệ với phòng vé máy bay, cập nhật giá thường xuyên.· Có hiểu biếtvề các tuyến điểm, các nhà cung cấp dịch vụ, hướng dẫn viên,…Yêu cầuTrình độ: Đại học hoặc cao đẳngchuyên ngành Du Lịch or Marketing.· Có ít nhất 1 năm kinh nghiệm làm việc trong các cty du lịch · Có hiểu biết về các tuyến điểm, các nhà cung cấp dịch vụ· Giao tiếp tốt , nhiệt tình trong công việc· Thành thạo máy tính, tin học văn phòng, email, internet,...Quyền lợiHưởng đầy đủ quyền lợi theo quy định.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","Công Ty Cổ Phần Đầu Tư Giải Trí Phoenix","Quản Lý Nhà Hàng","Địa chỉ: 435-437-439-441 đường số 7, Phường Bình Trị Đông B, Quận Bình Tân, Thành phố Hồ Chí Minh","Chăm sóc khách hàng, Quản lý điều hành, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","3 năm","Chứng chỉ","13","","15-06-2017","Mô tả- Quản lý, điều phối nhân sự- Đảm nhiệm chăm sóc khách hàng- Marketing, quảng cáoYêu cầuNgoại hình ưa nhìn, giao tiếp tốt, trên 03 năm kinh nghiệmQuyền lợiMôi trường làm việc năng động, chuyên nghiệpLương thưởng tốtKý hợp đồng lao độngHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
