"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","03-06-2017","","Công ty TNHH ADC","Công Nhân Đóng Gói, Cấp Liệu","Địa chỉ: Khu vực Thới Ngươn B, Phước Thới, Ô Môn, Cần Thơ","Dược/Hóa chất/Sinh hóa, Lao động phổ thông, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","40","","08-06-2017","Mô tả- Cấp liệu cho sản xuất- Đóng gói bao bì sản phẩm phân bón, thuốc bảo vệ thực vật- Công việc chỉ từ 20kg trở xuống (chủ yếu máy móc hoạt động)Yêu cầu- Nam, nữ trên 18 tuổi- Có sức khỏe tốt- Chịu khó, siêng năng- Không yêu cầu kinh ngjiệmQuyền lợi- Đãi ngộ: Lương thỏa thuận và tham gia đầy đủ chế độ BHXH, BHYT, BHTN.- Công ty sẽ cấp các trang thiết bị phục vụ cho công việc. - Nghỉ chủ nhật hàng tuần và 2 ngày thứ 7 trong tháng.- Chế độ phép năm và nghỉ các ngày Lễ theo quy định.Hồ sơ- Đơn xin việc, Sơ yếu lý lịch, Giấy xác nhận hạnh kiểm (có xác nhận của địa phương)- Giấy khám sức khỏe- Hộ khẩu, CMND photo (có chứng thực của cơ quan có thẩm quyền)Ưu tiên nộp hồ sơ về email: kieuthanhphu@adcvn.comHạn nộp08-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY KẾ TOÁN SAGO STAR","Sinh Viên Thực Hành Xuất Nhập Khẩu Thực Tế","Địa chỉ: Đ/C1: 485/4 Phan Văn Trị, Phường 5, Quận Gò Vấp, TP.HCM; Đ/C2: 7A Đường 52 Lữ Gia, P.15, Quận 11-Đ/C3: 457/7 Cách Mạng Tháng 8, P.13, Quận 10, TP.HCM; Đ/C4: 757/40 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12,Hồ Chí Minh","Dược/Hóa chất/Sinh hóa, Sinh viên/Mới tốt nghiệp/Thực tập, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","4,133","","30-06-2017","Mô tảNội dung thực hành 1 - Thực tập dựa trên chứng từ sống thực tế mà Công Ty đang làm thủ tục hải quan cho khách hàng: các bạn sẽ thực hành các công việc ở văn phòng như xin báo giá đối tác nuớc ngoài, soạn hợp đồng, invoice, packing list, các phụ phí trong vận tải, xin báo giá cuớc, lên tờ khai hải quan các loại hình xuất - nhập khẩu: + Nhập - xuất kinh doanh, mậu dịch - phi mậu dich, tạm nhập tái xuất, tạm xuất tái nhập.+ Khai báo hải quan, sử dụng phần mềm hải quan mới nhất ECUS5, VNACCS.2 - Thực hành thực tế dựa trên chứng từ chất lượng cao: bộ chứng từ cơ bản và thực hành trên chứng từ thực tế sử dụng phần mềm Ecus5 VNACCS cho một Công Ty Giao Nhận.3 -Đi thực tế tại cửa khẩu hải quan ở TP. Hồ Chí Minh: được huớng dẫn đi nhập - xuất một lô hàng thực tế của doanh nghiệp ở một số Chi cục hải quan tại Hồ Chí Minh như Hải quan TNT, DHL, FEDEX, cảng hàng không Tân Sơn Nhất, cảng Cát Lái theo phương thức cầm tay chỉ việc.Yêu cầu- Biết sử dụng máy vi tínhQuyền lợi* Nắm được quy trình xuất nhập khẩu của hàng hóa để có thể theo dõi lô hàng và quản lý hàng hóa.* Có kiến thức về giao nhận vận tải, thanh toán quốc tế để đàm phán ký kết hợp đồng với đối tác.* Nắm được các chứng từ cần thiết cho một lô hàng để có thể xuất và nhập hàng.* Được học khai báo Hải quan điện tử phiên bản mới nhất: Vnaccs/Vcis* Thành thạo sử dụng exel trong nghiệp vụ Document, soạn công văn, ủy quyền gửi Hải quan và các bên liên quan.* Học cách quản lý, theo dõi các lô hàng, biết làm báo cáo theo tuần, theo tháng và làm Debit cho khách hàng.* Xử lý các vấn đề phát sinh khác trong quá trình làm hàng.SỰ KHÁC BIỆT TRONG ĐÀO TẠO: dạy từ cơ bản đến chuyên sâu, lý thuyết và thực hành song song với nhau tạo nên nền tảng vững chắc để các học viên có thể xử lý chứng từ trong mọi tình huống.Với 1 khóa HỌC XUẤT NHẬP KHẨU THỰC TẾnhưng bạn đã được học 1 khóa học đầy đủ hệ thống từ cơ bản đến nâng cao, rút ngắn thời gian và công sức phải học nhiều khóa học.Giảng viên là người đang trực tiếp vẫn làm trong ngành, nên update kịp thời các vấn đề để giảng dạy cho học viên.Nội dung bài giảng rất logic, dễ hiểu được thiết kế phù hợp cho tất cả các đối tượng, kể cả các học viên chưa từng được học qua chuyên ngành XUẤT NHẬP KHẨUKhóa học mang tính thực tế cao vì học viên được thực hành trên các chứng từ mới nhất hiên đang được các cán bộ nhân viên trong ngành đang xử lý.Được trải nghiệm với các công việc trong mỗi bộ phận trong ngành để có tầm nhìn tổng quát về ngành XUẤT NHẬP KHẨUvà có lựa chọn đúng đắn khi xin việc.Đến với khóa học các bạn còn được tư vấn kỹ năng viết C.V và phỏng vấn khi xin việc, được hỗ trợ giải đáp mọi lúc kể cả khi các bạn đã đi làm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Công ty TNHH Bio Sun","Nhân Viên Kinh Doanh","Địa chỉ: 68 Nguyễn Huệ - Phường Bến Nghé - Quận 1- Tp Hồ Chí Minh","Bán hàng, Chăm sóc khách hàng, Dược/Hóa chất/Sinh hóa","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","15","","30-06-2017","Mô tả Chủ động tìm kiếm, gọi điện để thu hút khách hàng cũ và mới. Tư vấn, giải đáp thắc mắc của khách hàng về sản phẩm. Viết bài PR các chương trình của công ty hoặc các sản phẩm của cty để đăng lên websitevà các diễn đàn, mạng xã hội. Tham gia tổ chức các sự kiện giới thiệu sản phẩm tại bộ phận. Chi tiết công việc sẽ trao đổi khi phỏng vấn.Yêu cầu Sinh viên năm 3, năm cuối hoặc đã tốt nghiệp các chuyên ngành Kinh tế, Marketing/PR,Ngoại ngữ. Có lợi thế nếu đã có kinh nghiệm ( tính cả kinh nghiệm thực tập) về Sale/ MarketingOnline/Offline cho các sản phẩm sinh học. Ngoại hình ưa nhìn. Giọng nói rõ ràng, truyền cảm, thuyết phục và giao tiếp tốt. Thái độ tích cực và chịu được áp lực cao trong công việc. Tự tin, năng động, có đam mê kinh doanh. Có máy tính cá nhân.Quyền lợiBảo hiểm theo quy định.Du Lịch.Thưởng.Chăm sóc sức khỏe.Đào tạo.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","Dưỡng Dược Vĩnh Kim","Trình Dược Viên Kiêm Nhà Phân Phối (Mỗi Tỉnh / Thành 01)","Địa chỉ: 186 Định Công Hạ, Hoàng Mai","Bán hàng, Dược/Hóa chất/Sinh hóa, Y tế","","","","Nhân viên chính thức","2 năm","Cao đẳng","815","","30-06-2017","Mô tả- Giới thiệu các sản phẩm tới khách hàng- Thu thập các ý kiến phản hồi của KH- Có kỹ năng bán hàng, quản lý hàng tiền- Theo dõi và chăm sóc KH- Mỗi Tỉnh / Thành 01 nhân sự Cụ thể công việc sẽ trao đổi cụ thểYêu cầu- Trung thực, nhanh nhẹn, bản lĩnh- Kỹ năng giao tiếp, ứng xử các tình huống trong bán hàng- Biết gây ấn tượng tốt với KH- Có mối quan hệ sâu rộng- Biết VT văn phòng, sử dụng tốt các mạng XH.........Quyền lợiĐược hưởng các chế độ Cty dành cho Trình dược viên + Nhà phân phối với tinh thần hợp tác cùng phát triển.Nôi dung cụ thể được trao đổi trực tiếp.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","Nhà thuốc Nguyễn Quang","Dược Sỹ Trung Học","Địa chỉ: 140 hồng lạc, phường 14, quận 11","Dược/Hóa chất/Sinh hóa","","","","Nhân viên chính thức","1 năm","Trung cấp","19","","30-06-2017","Mô tảBán thuốc tây theo toa, liều, tư vấn sử dụng thuốc cho khách hàngYêu cầuTận tâm, nhiệt tình, giao tiếp tốtQuyền lợilương , thưởng theo năng lựcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTy TNHH Polytex Far Eastern VN","Dyeing Technician / Nhân Viên Kỹ Thuật Nhuộm Màu Hoàn Thiện","Địa chỉ: Lô B_4B_CN và B_5B_CN, Khu công nghiệp Bàu Bàng, huyện Bàu Bàng, tỉnh Bình Dương","Dệt may, Dược/Hóa chất/Sinh hóa","","","","Nhân viên chính thức","1 năm","Trung cấp","992","","30-06-2017","Mô tả-Quản lý và chịu trách nhiệm về chất lượng vải sau nhuộm đạt đúng màu như yêu cầu-Đề xuất cải tiến để nâng cao chất lượng, giảm chi phí và an toàn lao động-Giám sát, hướng dẫn nhân viên thực hiện đúng theo quy trình sản xuất-Quản lý hoạt động của thiết bị và vệ sinh, an toàn lao động nhà xưởng sản xuất, sử dụng thiết bị, máy móc một cách có hiệu quả nhất-Duy trì bảo trì, bảo dưỡng thiết bị để phòng ngừa, phát hiện, xử lý các sự cố của thiết bị.-Hỗ trợ cho trưởng ca thực hiện các vai trò quản lý và làm thay nhiệm vụ của trưởng ca khi trưởng ca không có mặt.-Thực hiện các công việc khác khi được lãnh đạo công ty chỉ định.Yêu cầu- Có kinh nghiệm về nhuộm hoàn thiện, hóa học- Ưu tiên biết ngoại ngữ tiếng Anh hoặc tiếng TrungQuyền lợi- Được Công ty đóng các khoản bảo hiểm theo quy định của pháp luật- Mức lương, thưởng và các chính sách đãi ngộ hấp dẫn.- Công ty hỗ trợ một bữa cơm miễn phí- Có ký túc xá miễn phí tại Bàu Bàng cho nhân viên- Xe đưa rước từ TP.HCM, KCN VSIP 1, TP.Thủ Dầu Một xuống KCN Bàu BàngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Chi nhánh 4 - Công ty TNHH Truyền hình cáp Saigontourist (SCTV)","Nhân Viên Kỹ Thuật Truyền Hình Cáp Sctv Hồ Chí Minh, Bình Dương, Bình Phước Không Yêu Cầu Trường","Địa chỉ: 113 đường Chương Dương khu phố 2, phường Linh Chiểu, quận Thủ Đức","Bưu chính viễn thông, Công nghệ thông tin, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,402","","10-06-2017","Mô tả- Đấu nối, thiết kế- Lắp đặt,bảo hành bảo trì - Chăm sóc khách hàng dịch vụ truyền hình cáp SCTV.Yêu cầu- Chăm chỉ, chịu khó, có tinh thần tập thể và chịu khó học hỏi cao, giao tiếp tốt.- Có sức khỏe tốt.-Không yêu cầu kinh nghiệm sẽ được đào tạo- Không yêu cầu trườngQuyền lợi- Lương thử việc 4,5 triệu. Nhân viên chính thức từ 8-12 triệu - Các chế độ lương, thưởng áp dụng theo đúng quy định của nhà nước và của Công ty SCTV (Các chính sách đãi ngộ tốt)Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH DV BẢO NAM","Nữ Điều Dưỡng","Địa chỉ: 419/18 CMT8, P.13 Q. 10","Dược/Hóa chất/Sinh hóa, Y tế, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,176","","30-06-2017","Mô tả- Chăm sóc bé sơ sinh tại nhà theo kỹ thuật điều dưỡng- Tắm bé sơ sinh, chăm sóc rốn bé sơ sinh, vệ sinh vết mổ sau sinh cho mẹ.- Xông hơ, massage cho mẹ và bé sơ sinh tại nhà riêng của khách hàng.Yêu cầu- Trung thực, siêng năng, chịu khó, có tâm với nghề, thực sự yêu thươngtrẻ em.- Trung cấp chuyên nghiệp, cao đẳng điều dưỡng, nữ hộ sinh, y tá trở lên. Ưu tiên người đã có con.- Có phương tiện đi lại.Quyền lợi- Bảo hiểm các loại- 12 ngày phép thường niên- Thưởng tháng 13- Phụ cấp khác- Đồng nghiệp: Đồng nghiệp thân thiện, hòa nhã, vui vẻ. - Cơ hội huấn luyện: Huấn luyện chuyên môn nghiệp vụ .Hồ sơ– Đơn xin việc có xác nhận của địa phương nơi lưu trú/tạm trú.– Bản sao y công chứng hộ khẩu (tỉnh/thành phố).– Bản xác nhận đăng kí tạm trú hoặc KT3 (với người lao động ở tỉnh khác đang tạm trú tại Tp.HCM do công an Phường xác nhận)– Chứng minh nhân dân bản sao y (kèm bản chính để so sánh).– Bằng cấp chuyên môn/chứng nhận tốt nghiệp: Hộ sinh/Y tá/Điều dưỡng.– Hợp đồng lao động hoặc giấy tờ chứng minh kinh nghiệm đã làm việc ở cơ sở khác đúng chuyên môn.– Bản cam kết trách nhiệm thực hiện đúng quy trình, thao tác lao động và tác phong đạo đức làm việc khi chăm sóc khách hàng (Công ty TNHH Dịch Vụ Bảo Nam cung cấp).Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH TM QUỐC TẾ SAKURA","Giám Sát Trình Dược Viên - Khu Vực Miền Tây -(Long An , Tiền Giang , Bến Tre , Đồng Tháp , An Giang , Vĩnh Long)","Địa chỉ: 295 đường 29, P Bình Trị Đông B, Q Bình Tân, TPHCM","Dược/Hóa chất/Sinh hóa, Kinh doanh, Y tế","","","","Nhân viên chính thức","3 năm","Cao đẳng","1,405","","20-06-2017","Mô tả- Giám Sát bán hàng có trách nhiệm quản lý trực tiếp phát triển thị trường được giao. - Quản lý, tuyển dụng, huấn luyện, đào tạo đội ngũ nhân viên bán hàng nhằm đạt các mục tiêu kinh doanh của công ty giao cho (doanh số, viếng thăm, bao phủ).- phát triển thị trường nhằm đạt được doanh số giao- Cung cấp các thông tin phản hồi từ thị trường, thông tin đối thủ cạnh tranh. - Thực hiện các chương trình hoạt động hỗ trợ marketing tại thị trường phụ trách. - Thực hiện các báo cáo kinh doanh hàng ngày. - Thực hiên các công việc khác theo chỉ thị của cấp trên và Ban Giám Đốc công ty.Yêu cầuƯu tiên tốt nghiệp CĐ/ ĐH (Quản trị kinh doanh, marketing).- Có ít nhất 2 năm kinh nghiệm ở vị trí tương đương (Giám sát Bán Hàng) ngành hàng Dược phẩm và Thực phẩm Chức năng.- Am hiểu sâu sắc hệ thống phân phối hàng Dược phẩm và Thực phẩm chức năng.- Có kỹ năng đàm phán, giao tiếp tốt.- Nhanh nhẹn, chịu được áp lực cao trong công việc.- Khả năng xử lý tình huống phát sinhQuyền lợiLương cứng + Thưởng (theo doanh số)- Đầy đủ chế độ theo Luật lao động (BHXH, BHYT, BTTN, .....)- Ngày phép + Lễ Tết: Theo quy định của Luật lao độngHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ Phần Quốc Tế Vinaplus","Quản Lý Kinh Doanh Khu Vực Hcm","Địa chỉ: 68, Nguyễn Huệ,P. Bến Nghế, Quận 1,Tp.HCM","Dược/Hóa chất/Sinh hóa, Kinh doanh, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","2 năm","Đại học","189","","11-06-2017","Mô tả- Triển khai hoạt động kinh doanh, giới thiệu sản phẩm của công ty tới các nhà thuốc , phòng khám , bệnh viện , công ty dược .- Chăm sóc và tư vấn cho khách hàng thiết lập các đại lý phân phối bán buôn bán lẻ trong khu vực quản lý - Hoàn thành các chỉ tiêu được giao về doanh số.- Triển khai đúng và đầy đủ các chương trình giới thiệu sản phẩm, hỗ trợ khách hàng- tuyển dụng và quản lý đội ngũ trình dược và quản lý trình dược nâng cao hiệu quả sxkd trên khu vực quản lý- tổng hợp thông tin về các đối thủ cạnh tranh trên khu vực đề xuất , tham mưu các giải pháp nhằm nâng cao hiệu quả của hệ thống phân phối bán hàng trong khu vực phụ tráchYêu cầu- Có kinh nghiệm quản lý , lãnh đạo tốt - Có kỹ năng giao tiếp tốt - Có khả năng làm việc độc lập làm việc nhóm chịu được áp lực cao- Hiểu biết về phân phối Tốt nghiệp đại học ( ko cần cụ thể đại học nào )Đã tùng làm quản lý tdv tại khu vực mê kong hoặc miền tây.Quyền lợi- Mức lương: 15-20 triệu- Lương, thưởng hấp dẫn theo năng lực.- Thưởng: % doanh số + thưởng độ phủ.- Được công ty hỗ trợ trong việc tiếp xúc, tạo dựng các mối quan hệ và khai thác khách hàng.- Được hưởng đầy đủ quyền lợi của người lao động được quy định trong Luật lao động và theo quy định của Công ty bao gồm: lương, thưởng doanh số, trợ cấp phụ, công tác phí, và các quỹ thưởng khác.- Được tối đa hóa việc phát huy khả năng làm việc trong một môi trường năng động, chuyên nghiệp, cạnh tranh lành mạnh.- Chủ động trong việc khai thác khách hàng theo quy định của công ty.- Cơ hội quản lý các sản phẩm chất lượng tốt và phù hợp với nhu cầu phát triển của thị trường.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ thuy6982@gmail.com.Mọi thông tin liên hệ Anh Thủy 0926131415Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH TM-DV QUẢNG CÁO HD PRODUCTION","Nhân Viên Thiết Kế 2D,3D","Địa chỉ: 557/90 Hương Lộ 3, P. Bình Hưng Hòa, Q. Bình Tân, TP. HCM","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Không yêu cầu","946","","11-06-2017","Mô tả- Thiết kế thi công Ngoại Thất - Nội Thất Quảng Cáo- Thực hiện các công việc theo yêu cầu của cấp trênYêu cầu-Tốt nghiệp chuyên ngành thiết kế nội thất hoặc chuyên ngành có liên quan-Ưu tiên có kinh nghiệm ở vị trí tương đương-Sử dụng thành thạo các công cụ đồ họa: Autocad, 3Dmax, Photoshop, ….-Có tư duy sáng tạo và thẩm mỹ tốt, chủ động trong công việcQuyền lợi- Theo qui định hiện hành- Phụ cấp công tác, ngoài giờ- Bảo hiểm xã hội- bảo hiểm y tếHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty cổ phần Mastertran","Trình Dược Viên Otc - Kv Hồ Chí Minh","Địa chỉ: Số 16 Lô C2 KĐT Yên Hòa, P. Yên Hòa, Q. Cầu Giấy, Hà Nội","Bán hàng, Dược/Hóa chất/Sinh hóa, Kinh doanh","","","","Nhân viên chính thức","1 năm","Trung cấp","1,190","","20-07-2017","Mô tả- Tiếp thị sản phẩm, mở rộng điểm bán.- Thực hiện các hoạt động marketing trực tiếp tại địa bàn.- Chăm sóc khách hàng; Đảm bảo những cam kết về chính sách hợp tác, về quyền lợi/trách nhiệm trong thỏa thuận hợp tác giữa Công ty và Khách hàng được thực hiện.- Đảm bảo thực hiện thành công các chỉ tiêu doanh số/thị phần của Công ty đề ra.Yêu cầu- Yêu thích và đam mê nghề trình dược viên- Có kinh nghiệm làm TDV ít nhất 01 năm- Giao tiếp tốt, ngoại hình ưa nhìn.Quyền lợi- Lương cơ bản 5 triệu + Phụ cấp + Thưởng doanh số hấp dẫn. Thu nhập 7-10 tr đồng- Hưởng đầy đủ mọi phúc lợi, quyền lợi theo quy định pháp luật lao động.- Được làm việc trong môi trường chuyên nghiệp, có cơ hội phát triển tốt bản thân.Hạn nộp20-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTy TNHH Polytex Far Eastern VN","Purchasing Staff (Chinese)","Địa chỉ: Lô B_4B_CN và B_5B_CN, Khu công nghiệp Bàu Bàng, huyện Bàu Bàng, tỉnh Bình Dương","Biên dịch/Phiên dịch, Điện/Điện tử/Điện lạnh, Dược/Hóa chất/Sinh hóa","","","","Nhân viên chính thức","1 năm","Đại học","549","","30-06-2017","Mô tả* Supplier managerment: Vendor sourcing and evaluation* Purchasing request examination:Examine the rationality of purchasing requirementExamine the specification and budget information* Purchasing ProcessMake an inquiry at vendorsExamine the quotationNegotiate with suppliers (price, delivery, payment terms)Make the quotation analysis reportPlace orders* After Order ManagementExamine the contract and implement the chopping processFollow up the delivery and ensure the goods is delivered on timeImplement the paymentHandle the quality or other supplier problemsMake the monthly reportYêu cầuBachelor degree major in supply chain, Chemical engineering, Mechnanical, Chinese...Fluent in ChineseAt list 1 years experience working as purchasing staffQuyền lợi- Shuttle bus from HCM City to Binh Duong- Insurance as labor law- 12 Annual leave...Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Tuệ Linh","Trình Dược Viên Long An","Địa chỉ: Tầng 5 - nhà 29T1 - Hoàng Đạo Thúy - Cầu Giấy - Hà Nội","Bán hàng, Dược/Hóa chất/Sinh hóa, Kinh doanh","","","","Nhân viên chính thức","1 năm","Trung cấp","277","","30-06-2017","Mô tả- Chịu trách nhiệm chăm sóc, bán hàng cho các nhà thuốc tại địa bàn phụ trách- Triển khai đầy đủ và hiệu quả các chương trình marketing, bán hàng, chăm sóc khách hàng của Công ty đến các Nhà thuốc trên địa bàn. - Nắm bắt rõ yêu cầu và có kế hoạch hoàn thành tốt các chỉ tiêu bán hàng từ công ty: Doanh số, độ bao phủ thị trưởng, sản phẩm...- Hoàn thành đầy đủ các báo cáo ngày, tuần, tháng theo sự chỉ đạo của cấp quản lýYêu cầu- Nam/Nữ, tốt nghiệp trung cấp/cao đẳng/đại học- Có kỹ năng giao tiếp, kỹ năng đàm phán và khả năng thuyết phục.- Tiếp thu nhanh, có khả năng tạo dựng mối quan hệ tốt với các nhà thuốc phụ trách- Trung thực, kiên trì, chăm chỉ, chịu khó. - Có khả năng làm việc độc lập, biết phân tích đánh giá đối thủ cạnh tranh và thị trườngQuyền lợi- Lương thưởng hấp dẫn: lương cứng + thưởng doanh số + thưởng năm + lễ, tết, xét tăng lương hàng năm, nghỉ phép năm.- Sau thời gian 1 tháng thử việc TDV được ký hợp đồng lao động chính thức và đảm bảo đầy đủ quyền lợi đóng bảo hiểm theo quy định của nhà nước- Được tham gia BHXH, BHYT, BHTN theo quy định Pháp luật hiện hành- Được hưởng các chế độ phúc lợi khác của Công ty như du lịch, nghỉ mát, tập huấn, đào tạo, cấp phát đồng phục, công cụ dụng cụ làm việc, chế độ từ BCH Công đoàn công ty (cưới hỏi, ma chay, ốm đau...).- Được đào tạo, hướng dẫn từ các quản lý, chuyên gia hàng đầu trong lĩnh vực kinh doanh dược phẩm Việt Nam.- TDV được làm việc trong môi trường chuyên nghiệp, có nhiều cơ hội thăng tiến lên làm Giám sát bán hàng, Quản lý bán hàng…Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH TM QUỐC TẾ SAKURA","Giám Sát Trình Dược Viên - Khu Vực Miền Đông (Bình Dương , Đồng Nai , Vũng Tàu , Tây Ninh , Bình Phước)","Địa chỉ: 295 đường 29, P Bình Trị Đông B, Q Bình Tân, TPHCM","Bán hàng, Dược/Hóa chất/Sinh hóa, Kinh doanh","","","","Nhân viên chính thức","2 năm","Cao đẳng","1,019","","12-07-2017","Mô tảVị trí làm việc: Giám sát Bán hàng các tỉnh Miền Trung (gồm bình dương , đồng nai , bình phước , vũng tàu , tây ninh ) - Giám Sát bán hàng có trách nhiệm quản lý trực tiếp phát triển thị trường được giao. - Quản lý, tuyển dụng, huấn luyện, đào tạo đội ngũ nhân viên bán hàng nhằm đạt các mục tiêu kinh doanh của công ty giao cho (doanh số, viếng thăm, bao phủ). - Cung cấp các thông tin phản hồi từ thị trường, thông tin đối thủ cạnh tranh. - Thực hiện các chương trình hoạt động hỗ trợ marketing tại thị trường phụ trách. - Thực hiện các báo cáo kinh doanh hàng ngày. - Thực hiên các công việc khác theo chỉ thị của cấp trên và Ban Giám Đốc công ty.Yêu cầu- Ưu tiên tốt nghiệp CĐ/ ĐH (Quản trị kinh doanh, marketing).- Có ít nhất 2 năm kinh nghiệm ở vị trí tương đương (Giám sát Bán Hàng) ngành hàng Dược phẩm và Thực phẩm Chức năng.- Am hiểu sâu sắc hệ thống phân phối hàng Dược phẩm và Thực phẩm chức năng.- Có kỹ năng đàm phán, giao tiếp tốt.- Nhanh nhẹn, chịu được áp lực cao trong công việc.- Khả năng xử lý tình huống phát sinhQuyền lợiLương cứng + Thưởng (theo doanh số)- Đầy đủ chế độ theo Luật lao động (BHXH, BHYT, BTTN, .....)- Ngày phép + Lễ Tết: Theo quy định của Luật lao độngHạn nộp12-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Thương mại và Dược phẩm Hưng Việt","Trình Dược Viên Khu Vực Lâm Đồng","Địa chỉ: Lô 46 M2 khu đô thị Yên Hòa - Trung Yên,Phường Yên Hòa, Quận Cầu Giấy, Hà Nội","Bán hàng, Dược/Hóa chất/Sinh hóa, Kinh doanh","","","","Nhân viên chính thức","1 năm","Trung cấp","158","","26-06-2017","Mô tả1.Giới thiệu sản phẩm và bán sản phẩm;2.Phát triển thị trường, chịu trách nhiệm về độ phủ và doanh số bán hàng trên địa bàn được giao;3.Thực hiện đầy đủ và chính xác các chương trình Marketing, chăm sóc khách hàng;4.Thu thập thông tin về sản phẩm, phản hồi của khách hàng và các hoạt động của các đối thủ cạnh tranh;5.Nộp báo cáo độ phủ, doanh thu hàng tuần, lộ trình theo mẫu của công ty;6.Nắm vững kiến thức sản phẩm;7.Thực hiện các công việc khác theo yêu cầu của công ty.Yêu cầu1.Tốt nghiệp Trung cấp trở lên (ưu tiên các ngành y, dược2.Kinh nghiệm : không yêu cầu3.Tâm huyết với sự nghiệp chăm sóc sức khỏe con người;4.Sáng tạo, kỹ năng giao tiếp, có kinh nghiệm làm việc khai thác thị trường;Quyền lợi-Mức thu nhập sau thử việc từ 6 triệu đến 9 triệu trở lên;-Công ty có chính sách đào tạo cho người chưa có kinh nghiệm;-Lương, thưởng xứng đáng với công sức và năng lực làm việc;-Thưởng doanh số bán hàng;-Thưởng các ngày Lễ, Tết theo quy định; -Thưởng thâm niên làm việc;-Chính sách sinh nhật người lao động, sinh nhật Công ty, du lịch,…và các chế độ phúc lợi khác;-Đóng BHYT, BHXH, BHTN theo quy định của nhà nước.-Công ty có chế độ đãi ngộ đặc biệt cho các nhân viên làm việc theo địa bàn Công ty sắp xếp.-Làm việc trong môi trường thân thiện, hiện đại được phát huy khả năng của mìnhHạn nộp26-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
